ref_area,sex,time,eip_2plf_sex_nb
x02,sex_t,2020,19078.856
x02,sex_t,2021,18322.547
x02,sex_t,2022,17892.456
x02,sex_t,2023,18591.087
x02,sex_t,2024,19508.203
x02,sex_t,2025,20113.668
x02,sex_t,2026,20681.583
x02,sex_t,2027,21221.454
x03,sex_f,2004,21000.038
x03,sex_f,2005,21101.476
x03,sex_f,2006,21014.098
x03,sex_f,2007,20952.352
x03,sex_f,2008,21354.658
x03,sex_f,2009,21593.635
x03,sex_f,2010,21711.643
x03,sex_f,2011,21473.983
x03,sex_f,2012,21254.653
x03,sex_f,2013,21000.139
x03,sex_f,2014,21111.603
x03,sex_f,2015,21703.141
x03,sex_f,2016,21868.671
x03,sex_f,2017,21570.626
x03,sex_f,2018,21268.308
x03,sex_f,2019,20926.941
x03,sex_f,2020,22700.851
x03,sex_f,2021,21730.069
x03,sex_f,2022,21614.371
x03,sex_f,2023,21032.014
x03,sex_f,2024,21377.553
x03,sex_f,2025,21842.615
x03,sex_f,2026,22318.734
x03,sex_f,2027,22814.082
x03,sex_m,2004,23130.808
x03,sex_m,2005,23210.271
x03,sex_m,2006,22942.523
x03,sex_m,2007,22732.923
x03,sex_m,2008,22971.205
x03,sex_m,2009,22722.729
x03,sex_m,2010,22570.613
x03,sex_m,2011,22661.332
x03,sex_m,2012,22506.149
x03,sex_m,2013,21817.354
x03,sex_m,2014,21363.834
x03,sex_m,2015,21119.278
x03,sex_m,2016,20665.512
x03,sex_m,2017,20269.792
x03,sex_m,2018,19815.7
x03,sex_m,2019,18940.444
x03,sex_m,2020,23173.45
x03,sex_m,2021,19495.975
x03,sex_m,2022,18003.097
x03,sex_m,2023,17264.49
x03,sex_m,2024,17453.514
x03,sex_m,2025,17885.701
x03,sex_m,2026,18322.152
x03,sex_m,2027,18749.423
x03,sex_t,2004,44130.845
x03,sex_t,2005,44311.746
x03,sex_t,2006,43956.622
x03,sex_t,2007,43685.275
x03,sex_t,2008,44325.862
x03,sex_t,2009,44316.364
x03,sex_t,2010,44282.257
x03,sex_t,2011,44135.315
x03,sex_t,2012,43760.801
x03,sex_t,2013,42817.493
x03,sex_t,2014,42475.438
x03,sex_t,2015,42822.418
x03,sex_t,2016,42534.183
x03,sex_t,2017,41840.417
x03,sex_t,2018,41084.008
x03,sex_t,2019,39867.385
x03,sex_t,2020,45874.301
x03,sex_t,2021,41226.044
x03,sex_t,2022,39617.468
x03,sex_t,2023,38296.504
x03,sex_t,2024,38831.067
x03,sex_t,2025,39728.314
x03,sex_t,2026,40640.884
x03,sex_t,2027,41563.507
x04,sex_f,2004,42772.84
x04,sex_f,2005,43065.018
x04,sex_f,2006,42557.053
x04,sex_f,2007,41709.431
x04,sex_f,2008,41666.781
x04,sex_f,2009,42516.891
x04,sex_f,2010,42527.299
x04,sex_f,2011,41747.464
x04,sex_f,2012,41591.773
x04,sex_f,2013,41043.432
x04,sex_f,2014,40561.205
x04,sex_f,2015,40845.849
x04,sex_f,2016,41955.994
x04,sex_f,2017,41831.228
x04,sex_f,2018,41687.424
x04,sex_f,2019,39437.8
x04,sex_f,2020,45333.338
x04,sex_f,2021,42811.208
x04,sex_f,2022,40082.686
x04,sex_f,2023,37891.764
x04,sex_f,2024,38082.442
x04,sex_f,2025,39289.955
x04,sex_f,2026,39413.623
x04,sex_f,2027,39548.529
x04,sex_m,2004,27120.676
x04,sex_m,2005,26898.678
x04,sex_m,2006,26024.485
x04,sex_m,2007,24931.207
x04,sex_m,2008,24783.191
x04,sex_m,2009,25635.815
x04,sex_m,2010,24957.209
x04,sex_m,2011,24366.522
x04,sex_m,2012,24327.624
x04,sex_m,2013,24024.406
x04,sex_m,2014,24092.271
x04,sex_m,2015,23951.463
x04,sex_m,2016,24734.108
x04,sex_m,2017,25246.206
x04,sex_m,2018,25670.502
x04,sex_m,2019,25268.133
x04,sex_m,2020,32716.138
x04,sex_m,2021,28615.863
x04,sex_m,2022,26204.472
x04,sex_m,2023,24619.616
x04,sex_m,2024,24772.132
x04,sex_m,2025,25189.132
x04,sex_m,2026,25269.444
x04,sex_m,2027,25393.057
x04,sex_t,2004,69893.516
x04,sex_t,2005,69963.695
x04,sex_t,2006,68581.538
x04,sex_t,2007,66640.637
x04,sex_t,2008,66449.973
x04,sex_t,2009,68152.706
x04,sex_t,2010,67484.508
x04,sex_t,2011,66113.986
x04,sex_t,2012,65919.397
x04,sex_t,2013,65067.839
x04,sex_t,2014,64653.476
x04,sex_t,2015,64797.311
x04,sex_t,2016,66690.102
x04,sex_t,2017,67077.434
x04,sex_t,2018,67357.926
x04,sex_t,2019,64705.933
x04,sex_t,2020,78049.476
x04,sex_t,2021,71427.071
x04,sex_t,2022,66287.159
x04,sex_t,2023,62511.38
x04,sex_t,2024,62854.574
x04,sex_t,2025,64479.087
x04,sex_t,2026,64683.069
x04,sex_t,2027,64941.587
x05,sex_f,2004,11876.058
x05,sex_f,2005,11907.388
x05,sex_f,2006,11697.609
x05,sex_f,2007,11363.565
x05,sex_f,2008,11376.01
x05,sex_f,2009,12090.143
x05,sex_f,2010,12349.55
x05,sex_f,2011,12413.403
x05,sex_f,2012,12710.762
x05,sex_f,2013,12944.528
x05,sex_f,2014,13092.196
x05,sex_f,2015,12923.204
x05,sex_f,2016,12299.371
x05,sex_f,2017,11594.155
x05,sex_f,2018,11246.046
x05,sex_f,2019,11140.18
x05,sex_f,2020,13461.005
x05,sex_f,2021,11963.531
x05,sex_f,2022,10594.504
x05,sex_f,2023,9859.934
x05,sex_f,2024,9787.059
x05,sex_f,2025,9435.901
x05,sex_f,2026,9469.34
x05,sex_f,2027,9462.494
x05,sex_m,2004,8779.872
x05,sex_m,2005,8783.942
x05,sex_m,2006,8565.342
x05,sex_m,2007,8290.598
x05,sex_m,2008,8346.97
x05,sex_m,2009,9570.302
x05,sex_m,2010,9766.186
x05,sex_m,2011,9757.291
x05,sex_m,2012,9728.008
x05,sex_m,2013,9832.918
x05,sex_m,2014,9898.628
x05,sex_m,2015,9686.474
x05,sex_m,2016,9473.033
x05,sex_m,2017,9023.483
x05,sex_m,2018,8697.056
x05,sex_m,2019,8625.167
x05,sex_m,2020,11044.715
x05,sex_m,2021,9758.761
x05,sex_m,2022,8358.639
x05,sex_m,2023,7732.168
x05,sex_m,2024,7752.686
x05,sex_m,2025,7928.933
x05,sex_m,2026,7943.006
x05,sex_m,2027,7894.577
x05,sex_t,2004,20655.931
x05,sex_t,2005,20691.33
x05,sex_t,2006,20262.951
x05,sex_t,2007,19654.163
x05,sex_t,2008,19722.98
x05,sex_t,2009,21660.445
x05,sex_t,2010,22115.736
x05,sex_t,2011,22170.694
x05,sex_t,2012,22438.77
x05,sex_t,2013,22777.445
x05,sex_t,2014,22990.824
x05,sex_t,2015,22609.678
x05,sex_t,2016,21772.404
x05,sex_t,2017,20617.638
x05,sex_t,2018,19943.103
x05,sex_t,2019,19765.347
x05,sex_t,2020,24505.72
x05,sex_t,2021,21722.292
x05,sex_t,2022,18953.143
x05,sex_t,2023,17592.102
x05,sex_t,2024,17539.744
x05,sex_t,2025,17364.833
x05,sex_t,2026,17412.345
x05,sex_t,2027,17357.072
x06,sex_f,2004,15323.573
x06,sex_f,2005,15471.226
x06,sex_f,2006,15636.429
x06,sex_f,2007,15923.017
x06,sex_f,2008,16250.83
x06,sex_f,2009,17172.033
x06,sex_f,2010,18032.376
x06,sex_f,2011,18320.851
x06,sex_f,2012,18710.65
x06,sex_f,2013,18742.072
x06,sex_f,2014,19343.612
x06,sex_f,2015,20317.142
x06,sex_f,2016,21195.455
x06,sex_f,2017,21590.373
x06,sex_f,2018,22315.712
x06,sex_f,2019,23106.702
x06,sex_f,2020,25370.856
x06,sex_f,2021,24530.977
x06,sex_f,2022,24862.449
x06,sex_f,2023,24273.801
x06,sex_f,2024,24958.629
x06,sex_f,2025,26028.616
x06,sex_f,2026,26628.705
x06,sex_f,2027,27268.488
x06,sex_m,2004,10424.996
x06,sex_m,2005,10352.753
x06,sex_m,2006,10128.977
x06,sex_m,2007,10359.418
x06,sex_m,2008,10312
x06,sex_m,2009,10401.509
x06,sex_m,2010,10848.122
x06,sex_m,2011,11472.418
x06,sex_m,2012,11841.486
x06,sex_m,2013,11794.83
x06,sex_m,2014,12412.806
x06,sex_m,2015,12983.648
x06,sex_m,2016,13483.326
x06,sex_m,2017,13946.687
x06,sex_m,2018,14543.021
x06,sex_m,2019,14974.291
x06,sex_m,2020,17874.96
x06,sex_m,2021,16494.552
x06,sex_m,2022,16434.639
x06,sex_m,2023,16029.269
x06,sex_m,2024,17129.028
x06,sex_m,2025,17549.113
x06,sex_m,2026,18055.498
x06,sex_m,2027,18559.986
x06,sex_t,2004,25748.569
x06,sex_t,2005,25823.979
x06,sex_t,2006,25765.406
x06,sex_t,2007,26282.434
x06,sex_t,2008,26562.83
x06,sex_t,2009,27573.543
x06,sex_t,2010,28880.498
x06,sex_t,2011,29793.268
x06,sex_t,2012,30552.136
x06,sex_t,2013,30536.903
x06,sex_t,2014,31756.417
x06,sex_t,2015,33300.789
x06,sex_t,2016,34678.781
x06,sex_t,2017,35537.06
x06,sex_t,2018,36858.733
x06,sex_t,2019,38080.992
x06,sex_t,2020,43245.816
x06,sex_t,2021,41025.529
x06,sex_t,2022,41297.088
x06,sex_t,2023,40303.069
x06,sex_t,2024,42087.657
x06,sex_t,2025,43577.73
x06,sex_t,2026,44684.203
x06,sex_t,2027,45828.474
x07,sex_f,2004,4939.318
x07,sex_f,2005,4961.032
x07,sex_f,2006,5095.243
x07,sex_f,2007,5242.643
x07,sex_f,2008,5396.306
x07,sex_f,2009,5648.491
x07,sex_f,2010,5861.737
x07,sex_f,2011,5905.62
x07,sex_f,2012,6098.339
x07,sex_f,2013,5995.243
x07,sex_f,2014,6249.074
x07,sex_f,2015,6476.786
x07,sex_f,2016,6751.053
x07,sex_f,2017,6977.668
x07,sex_f,2018,6995.745
x07,sex_f,2019,7189.348
x07,sex_f,2020,7990.766
x07,sex_f,2021,7458.59
x07,sex_f,2022,7357.306
x07,sex_f,2023,7592.042
x07,sex_f,2024,7916.179
x07,sex_f,2025,8149.26
x07,sex_f,2026,8369.984
x07,sex_f,2027,8610.048
x07,sex_m,2004,3358.186
x07,sex_m,2005,3396.14
x07,sex_m,2006,3510.717
x07,sex_m,2007,3637.464
x07,sex_m,2008,3766.848
x07,sex_m,2009,3768.506
x07,sex_m,2010,3969.703
x07,sex_m,2011,4068.688
x07,sex_m,2012,4236.411
x07,sex_m,2013,4176.636
x07,sex_m,2014,4393.293
x07,sex_m,2015,4551.136
x07,sex_m,2016,4767.996
x07,sex_m,2017,4965.104
x07,sex_m,2018,4962.199
x07,sex_m,2019,4928.035
x07,sex_m,2020,5843.523
x07,sex_m,2021,5269.808
x07,sex_m,2022,4972.728
x07,sex_m,2023,5296.799
x07,sex_m,2024,5702.435
x07,sex_m,2025,5891.352
x07,sex_m,2026,6044.404
x07,sex_m,2027,6197.433
x07,sex_t,2004,8297.505
x07,sex_t,2005,8357.172
x07,sex_t,2006,8605.96
x07,sex_t,2007,8880.107
x07,sex_t,2008,9163.154
x07,sex_t,2009,9416.997
x07,sex_t,2010,9831.44
x07,sex_t,2011,9974.309
x07,sex_t,2012,10334.75
x07,sex_t,2013,10171.88
x07,sex_t,2014,10642.368
x07,sex_t,2015,11027.921
x07,sex_t,2016,11519.05
x07,sex_t,2017,11942.772
x07,sex_t,2018,11957.944
x07,sex_t,2019,12117.383
x07,sex_t,2020,13834.289
x07,sex_t,2021,12728.398
x07,sex_t,2022,12330.034
x07,sex_t,2023,12888.841
x07,sex_t,2024,13618.615
x07,sex_t,2025,14040.612
x07,sex_t,2026,14414.388
x07,sex_t,2027,14807.48
x08,sex_f,2004,8360.57
x08,sex_f,2005,8497.644
x08,sex_f,2006,8569.274
x08,sex_f,2007,8570.423
x08,sex_f,2008,8746.007
x08,sex_f,2009,9113.07
x08,sex_f,2010,9383.766
x08,sex_f,2011,9587.358
x08,sex_f,2012,9750.023
x08,sex_f,2013,9911.874
x08,sex_f,2014,10311.326
x08,sex_f,2015,10993.703
x08,sex_f,2016,11509.875
x08,sex_f,2017,11557.016
x08,sex_f,2018,12025.575
x08,sex_f,2019,12592.623
x08,sex_f,2020,13491.031
x08,sex_f,2021,13134.516
x08,sex_f,2022,13698.674
x08,sex_f,2023,13150.097
x08,sex_f,2024,13331.47
x08,sex_f,2025,13667.526
x08,sex_f,2026,14019.459
x08,sex_f,2027,14394.96
x08,sex_m,2004,4772.87
x08,sex_m,2005,4901.514
x08,sex_m,2006,4822.461
x08,sex_m,2007,4848.797
x08,sex_m,2008,4869.052
x08,sex_m,2009,4833.039
x08,sex_m,2010,4833.805
x08,sex_m,2011,5185.235
x08,sex_m,2012,5278.567
x08,sex_m,2013,5327.449
x08,sex_m,2014,5614.509
x08,sex_m,2015,6059.725
x08,sex_m,2016,6430.682
x08,sex_m,2017,6586.446
x08,sex_m,2018,7020.804
x08,sex_m,2019,7331.429
x08,sex_m,2020,8784.261
x08,sex_m,2021,8043.493
x08,sex_m,2022,8321.93
x08,sex_m,2023,7811.072
x08,sex_m,2024,8431.598
x08,sex_m,2025,8690.603
x08,sex_m,2026,8959.856
x08,sex_m,2027,9223.843
x08,sex_t,2004,13133.441
x08,sex_t,2005,13399.158
x08,sex_t,2006,13391.735
x08,sex_t,2007,13419.22
x08,sex_t,2008,13615.059
x08,sex_t,2009,13946.11
x08,sex_t,2010,14217.571
x08,sex_t,2011,14772.592
x08,sex_t,2012,15028.59
x08,sex_t,2013,15239.323
x08,sex_t,2014,15925.834
x08,sex_t,2015,17053.428
x08,sex_t,2016,17940.557
x08,sex_t,2017,18143.462
x08,sex_t,2018,19046.379
x08,sex_t,2019,19924.051
x08,sex_t,2020,22275.292
x08,sex_t,2021,21178.009
x08,sex_t,2022,22020.604
x08,sex_t,2023,20961.169
x08,sex_t,2024,21763.068
x08,sex_t,2025,22358.13
x08,sex_t,2026,22979.315
x08,sex_t,2027,23618.804
x09,sex_f,2004,2023.685
x09,sex_f,2005,2012.55
x09,sex_f,2006,1971.912
x09,sex_f,2007,2109.95
x09,sex_f,2008,2108.518
x09,sex_f,2009,2410.472
x09,sex_f,2010,2786.873
x09,sex_f,2011,2827.873
x09,sex_f,2012,2862.288
x09,sex_f,2013,2834.955
x09,sex_f,2014,2783.212
x09,sex_f,2015,2846.653
x09,sex_f,2016,2934.527
x09,sex_f,2017,3055.689
x09,sex_f,2018,3294.392
x09,sex_f,2019,3324.731
x09,sex_f,2020,3889.059
x09,sex_f,2021,3937.871
x09,sex_f,2022,3806.469
x09,sex_f,2023,3531.663
x09,sex_f,2024,3710.98
x09,sex_f,2025,4211.83
x09,sex_f,2026,4239.261
x09,sex_f,2027,4263.48
x09,sex_m,2004,2293.939
x09,sex_m,2005,2055.098
x09,sex_m,2006,1795.799
x09,sex_m,2007,1873.157
x09,sex_m,2008,1676.1
x09,sex_m,2009,1799.964
x09,sex_m,2010,2044.614
x09,sex_m,2011,2218.495
x09,sex_m,2012,2326.509
x09,sex_m,2013,2290.746
x09,sex_m,2014,2405.003
x09,sex_m,2015,2372.787
x09,sex_m,2016,2284.647
x09,sex_m,2017,2395.137
x09,sex_m,2018,2560.018
x09,sex_m,2019,2714.827
x09,sex_m,2020,3247.176
x09,sex_m,2021,3181.251
x09,sex_m,2022,3139.981
x09,sex_m,2023,2921.398
x09,sex_m,2024,2994.995
x09,sex_m,2025,2967.158
x09,sex_m,2026,3051.238
x09,sex_m,2027,3138.71
x09,sex_t,2004,4317.624
x09,sex_t,2005,4067.648
x09,sex_t,2006,3767.711
x09,sex_t,2007,3983.107
x09,sex_t,2008,3784.617
x09,sex_t,2009,4210.436
x09,sex_t,2010,4831.487
x09,sex_t,2011,5046.367
x09,sex_t,2012,5188.797
x09,sex_t,2013,5125.7
x09,sex_t,2014,5188.215
x09,sex_t,2015,5219.44
x09,sex_t,2016,5219.174
x09,sex_t,2017,5450.825
x09,sex_t,2018,5854.41
x09,sex_t,2019,6039.558
x09,sex_t,2020,7136.235
x09,sex_t,2021,7119.121
x09,sex_t,2022,6946.45
x09,sex_t,2023,6453.06
x09,sex_t,2024,6705.975
x09,sex_t,2025,7178.988
x09,sex_t,2026,7290.5
x09,sex_t,2027,7402.19
x10,sex_f,2004,3402.537
x10,sex_f,2005,3439.85
x10,sex_f,2006,3430.757
x10,sex_f,2007,3486.302
x10,sex_f,2008,3508.827
x10,sex_f,2009,3786.965
x10,sex_f,2010,3995.073
x10,sex_f,2011,4116.258
x10,sex_f,2012,4217.918
x10,sex_f,2013,4277.164
x10,sex_f,2014,4347.711
x10,sex_f,2015,4461.614
x10,sex_f,2016,4470.845
x10,sex_f,2017,4475.642
x10,sex_f,2018,4253.714
x10,sex_f,2019,4165.894
x10,sex_f,2020,4047.283
x10,sex_f,2021,4118.332
x10,sex_f,2022,4050.679
x10,sex_f,2023,4287.415
x10,sex_f,2024,4424.724
x10,sex_f,2025,4480.412
x10,sex_f,2026,4527.463
x10,sex_f,2027,4584.949
x10,sex_m,2004,3732.061
x10,sex_m,2005,3596.663
x10,sex_m,2006,3257.685
x10,sex_m,2007,3329.365
x10,sex_m,2008,3102.925
x10,sex_m,2009,2713.92
x10,sex_m,2010,2687.989
x10,sex_m,2011,3180.391
x10,sex_m,2012,3337.362
x10,sex_m,2013,3303.058
x10,sex_m,2014,3439.945
x10,sex_m,2015,3574.24
x10,sex_m,2016,3412.116
x10,sex_m,2017,3605.831
x10,sex_m,2018,3672.175
x10,sex_m,2019,3624.771
x10,sex_m,2020,4228.161
x10,sex_m,2021,4179.72
x10,sex_m,2022,3898.592
x10,sex_m,2023,3849.19
x10,sex_m,2024,4149.933
x10,sex_m,2025,4214.898
x10,sex_m,2026,4277.349
x10,sex_m,2027,4322.46
x10,sex_t,2004,7134.597
x10,sex_t,2005,7036.513
x10,sex_t,2006,6688.442
x10,sex_t,2007,6815.667
x10,sex_t,2008,6611.752
x10,sex_t,2009,6500.885
x10,sex_t,2010,6683.061
x10,sex_t,2011,7296.649
x10,sex_t,2012,7555.28
x10,sex_t,2013,7580.222
x10,sex_t,2014,7787.656
x10,sex_t,2015,8035.854
x10,sex_t,2016,7882.961
x10,sex_t,2017,8081.473
x10,sex_t,2018,7925.888
x10,sex_t,2019,7790.665
x10,sex_t,2020,8275.444
x10,sex_t,2021,8298.053
x10,sex_t,2022,7949.27
x10,sex_t,2023,8136.604
x10,sex_t,2024,8574.657
x10,sex_t,2025,8695.311
x10,sex_t,2026,8804.812
x10,sex_t,2027,8907.409
x11,sex_f,2004,2531.975
x11,sex_f,2005,2580.212
x11,sex_f,2006,2606.314
x11,sex_f,2007,2526.233
x11,sex_f,2008,2566.862
x11,sex_f,2009,2767.286
x11,sex_f,2010,2869.608
x11,sex_f,2011,2949.043
x11,sex_f,2012,3072.595
x11,sex_f,2013,3160.352
x11,sex_f,2014,3251.507
x11,sex_f,2015,3335.051
x11,sex_f,2016,3306.786
x11,sex_f,2017,3223.74
x11,sex_f,2018,3002.556
x11,sex_f,2019,2905.15
x11,sex_f,2020,2789.441
x11,sex_f,2021,2853.218
x11,sex_f,2022,2811.389
x11,sex_f,2023,3055.106
x11,sex_f,2024,3129.193
x11,sex_f,2025,3182.241
x11,sex_f,2026,3235.481
x11,sex_f,2027,3296.731
x11,sex_m,2004,1555.937
x11,sex_m,2005,1649.329
x11,sex_m,2006,1556.919
x11,sex_m,2007,1539.526
x11,sex_m,2008,1503.276
x11,sex_m,2009,1386.589
x11,sex_m,2010,1305.357
x11,sex_m,2011,1631.616
x11,sex_m,2012,1699.153
x11,sex_m,2013,1764.579
x11,sex_m,2014,1840.453
x11,sex_m,2015,1899.115
x11,sex_m,2016,1895.782
x11,sex_m,2017,1965.561
x11,sex_m,2018,2007.201
x11,sex_m,2019,1928.637
x11,sex_m,2020,2424.999
x11,sex_m,2021,2341.814
x11,sex_m,2022,2268.714
x11,sex_m,2023,2060.861
x11,sex_m,2024,2119.428
x11,sex_m,2025,2149.792
x11,sex_m,2026,2189.113
x11,sex_m,2027,2225.551
x11,sex_t,2004,4087.912
x11,sex_t,2005,4229.541
x11,sex_t,2006,4163.232
x11,sex_t,2007,4065.758
x11,sex_t,2008,4070.138
x11,sex_t,2009,4153.875
x11,sex_t,2010,4174.965
x11,sex_t,2011,4580.659
x11,sex_t,2012,4771.748
x11,sex_t,2013,4924.931
x11,sex_t,2014,5091.96
x11,sex_t,2015,5234.166
x11,sex_t,2016,5202.568
x11,sex_t,2017,5189.301
x11,sex_t,2018,5009.757
x11,sex_t,2019,4833.787
x11,sex_t,2020,5214.44
x11,sex_t,2021,5195.032
x11,sex_t,2022,5080.103
x11,sex_t,2023,5115.968
x11,sex_t,2024,5248.621
x11,sex_t,2025,5332.033
x11,sex_t,2026,5424.593
x11,sex_t,2027,5522.282
x12,sex_f,2004,656.689
x12,sex_f,2005,642.092
x12,sex_f,2006,603.279
x12,sex_f,2007,735.167
x12,sex_f,2008,712.232
x12,sex_f,2009,750.288
x12,sex_f,2010,799.61
x12,sex_f,2011,773.396
x12,sex_f,2012,771.559
x12,sex_f,2013,767.486
x12,sex_f,2014,771.972
x12,sex_f,2015,828.147
x12,sex_f,2016,885.322
x12,sex_f,2017,989.335
x12,sex_f,2018,1004.856
x12,sex_f,2019,1033.002
x12,sex_f,2020,1038.58
x12,sex_f,2021,1071.998
x12,sex_f,2022,1094.531
x12,sex_f,2023,1051.66
x12,sex_f,2024,1070.807
x12,sex_f,2025,1072.563
x12,sex_f,2026,1078.325
x12,sex_f,2027,1085.862
x12,sex_m,2004,1499.113
x12,sex_m,2005,1255.856
x12,sex_m,2006,994.35
x12,sex_m,2007,1067.016
x12,sex_m,2008,856.356
x12,sex_m,2009,733.953
x12,sex_m,2010,696.76
x12,sex_m,2011,765.503
x12,sex_m,2012,853.166
x12,sex_m,2013,762.145
x12,sex_m,2014,835.597
x12,sex_m,2015,926.486
x12,sex_m,2016,772.4
x12,sex_m,2017,893.071
x12,sex_m,2018,913.717
x12,sex_m,2019,947.141
x12,sex_m,2020,997.347
x12,sex_m,2021,1063.608
x12,sex_m,2022,999.517
x12,sex_m,2023,955.5
x12,sex_m,2024,971.47
x12,sex_m,2025,986.047
x12,sex_m,2026,1007.021
x12,sex_m,2027,1026.44
x12,sex_t,2004,2155.802
x12,sex_t,2005,1897.948
x12,sex_t,2006,1597.629
x12,sex_t,2007,1802.184
x12,sex_t,2008,1568.588
x12,sex_t,2009,1484.241
x12,sex_t,2010,1496.37
x12,sex_t,2011,1538.899
x12,sex_t,2012,1624.725
x12,sex_t,2013,1529.632
x12,sex_t,2014,1607.569
x12,sex_t,2015,1754.634
x12,sex_t,2016,1657.721
x12,sex_t,2017,1882.406
x12,sex_t,2018,1918.573
x12,sex_t,2019,1980.143
x12,sex_t,2020,2035.927
x12,sex_t,2021,2135.606
x12,sex_t,2022,2094.048
x12,sex_t,2023,2007.16
x12,sex_t,2024,2042.277
x12,sex_t,2025,2058.61
x12,sex_t,2026,2085.346
x12,sex_t,2027,2112.302
x13,sex_f,2004,11921.037
x13,sex_f,2005,12031.376
x13,sex_f,2006,12205.672
x13,sex_f,2007,12436.715
x13,sex_f,2008,12742.003
x13,sex_f,2009,13385.069
x13,sex_f,2010,14037.303
x13,sex_f,2011,14204.593
x13,sex_f,2012,14492.732
x13,sex_f,2013,14464.908
