ref_area,time,pop_2ldr_noc_rt
aut,2021,1.059
aut,2022,1.018
aut,2023,1.024
aut,2024,1.033
aut,2025,1.052
aut,2026,1.067
aut,2027,1.077
aze,1991,1.193
aze,1992,1.136
aze,1993,1.102
aze,1994,1.054
aze,1995,1.016
aze,1996,1.025
aze,1997,1.048
aze,1998,1.077
aze,1999,1.093
aze,2000,1.119
aze,2001,1.126
aze,2002,1.132
aze,2003,1.137
aze,2004,1.16
aze,2005,1.165
aze,2006,1.186
aze,2007,1.266
aze,2008,1.273
aze,2009,1.25
aze,2010,1.241
aze,2011,1.22
aze,2012,1.203
aze,2013,1.198
aze,2014,1.178
aze,2015,1.163
aze,2016,1.136
aze,2017,1.127
aze,2018,1.109
aze,2019,1.111
aze,2020,1.093
aze,2021,1.174
aze,2022,1.119
aze,2023,1.121
aze,2024,1.121
aze,2025,1.121
aze,2026,1.124
aze,2027,1.129
bdi,1991,1.258
bdi,1992,1.269
bdi,1993,1.384
bdi,1994,1.412
bdi,1995,1.334
bdi,1996,1.381
bdi,1997,1.422
bdi,1998,1.424
bdi,1999,1.413
bdi,2000,1.414
bdi,2001,1.414
bdi,2002,1.415
bdi,2003,1.416
bdi,2004,1.418
bdi,2005,1.428
bdi,2006,1.45
bdi,2007,1.418
bdi,2008,1.384
bdi,2009,1.366
bdi,2010,1.361
bdi,2011,1.369
bdi,2012,1.379
bdi,2013,1.389
bdi,2014,1.401
bdi,2015,1.411
bdi,2016,1.426
bdi,2017,1.429
bdi,2018,1.419
bdi,2019,1.407
bdi,2020,1.425
bdi,2021,1.391
bdi,2022,1.362
bdi,2023,1.344
bdi,2024,1.325
bdi,2025,1.302
bdi,2026,1.277
bdi,2027,1.251
bel,1991,1.67
bel,1992,1.645
bel,1993,1.678
bel,1994,1.69
bel,1995,1.666
bel,1996,1.669
bel,1997,1.645
bel,1998,1.641
bel,1999,1.563
bel,2000,1.487
bel,2001,1.545
bel,2002,1.547
bel,2003,1.557
bel,2004,1.511
bel,2005,1.473
bel,2006,1.473
bel,2007,1.425
bel,2008,1.409
bel,2009,1.442
bel,2010,1.424
bel,2011,1.434
bel,2012,1.443
bel,2013,1.453
bel,2014,1.458
bel,2015,1.467
bel,2016,1.458
bel,2017,1.43
bel,2018,1.385
bel,2019,1.359
bel,2020,1.384
bel,2021,1.369
bel,2022,1.325
bel,2023,1.325
bel,2024,1.315
bel,2025,1.323
bel,2026,1.324
bel,2027,1.327
ben,1991,1.617
ben,1992,1.614
ben,1993,1.592
ben,1994,1.584
ben,1995,1.599
ben,1996,1.603
ben,1997,1.597
ben,1998,1.591
ben,1999,1.582
ben,2000,1.574
ben,2001,1.564
ben,2002,1.556
ben,2003,1.549
ben,2004,1.542
ben,2005,1.535
ben,2006,1.529
ben,2007,1.526
ben,2008,1.52
ben,2009,1.513
ben,2010,1.506
ben,2011,1.541
ben,2012,1.517
ben,2013,1.492
ben,2014,1.468
ben,2015,1.449
ben,2016,1.431
ben,2017,1.41
ben,2018,1.385
ben,2019,1.36
ben,2020,1.368
ben,2021,1.325
ben,2022,1.304
ben,2023,1.292
ben,2024,1.281
ben,2025,1.266
ben,2026,1.251
ben,2027,1.236
bfa,1991,1.31
bfa,1992,1.322
bfa,1993,1.329
bfa,1994,1.338
bfa,1995,1.341
bfa,1996,1.342
bfa,1997,1.345
bfa,1998,1.345
bfa,1999,1.344
bfa,2000,1.342
bfa,2001,1.339
bfa,2002,1.337
bfa,2003,1.332
bfa,2004,1.347
bfa,2005,1.359
bfa,2006,1.354
bfa,2007,1.351
bfa,2008,1.365
bfa,2009,1.381
bfa,2010,1.391
bfa,2011,1.403
bfa,2012,1.411
bfa,2013,1.423
bfa,2014,1.434
bfa,2015,1.442
bfa,2016,1.446
bfa,2017,1.447
bfa,2018,1.443
bfa,2019,1.431
bfa,2020,1.491
bfa,2021,1.506
bfa,2022,1.52
bfa,2023,1.53
bfa,2024,1.54
bfa,2025,1.516
bfa,2026,1.491
bfa,2027,1.466
bgd,1991,2.111
bgd,1992,2.079
bgd,1993,2.047
bgd,1994,2.014
bgd,1995,1.979
bgd,1996,1.943
bgd,1997,1.911
bgd,1998,1.884
bgd,1999,1.859
bgd,2000,1.836
bgd,2001,1.826
bgd,2002,1.823
bgd,2003,1.822
bgd,2004,1.81
bgd,2005,1.796
bgd,2006,1.766
bgd,2007,1.759
bgd,2008,1.753
bgd,2009,1.747
bgd,2010,1.679
bgd,2011,1.691
bgd,2012,1.7
bgd,2013,1.708
bgd,2014,1.7
bgd,2015,1.692
bgd,2016,1.684
bgd,2017,1.564
bgd,2018,1.528
bgd,2019,1.497
bgd,2020,1.504
bgd,2021,1.441
bgd,2022,1.378
bgd,2023,1.372
bgd,2024,1.446
bgd,2025,1.443
bgd,2026,1.437
bgd,2027,1.432
bgr,1991,1.798
bgr,1992,1.922
bgr,1993,1.952
bgr,1994,1.821
bgr,1995,1.759
bgr,1996,1.8
bgr,1997,1.791
bgr,1998,1.74
bgr,1999,1.764
bgr,2000,1.834
bgr,2001,1.862
bgr,2002,1.811
bgr,2003,1.699
bgr,2004,1.596
bgr,2005,1.57
bgr,2006,1.44
bgr,2007,1.315
bgr,2008,1.228
bgr,2009,1.29
bgr,2010,1.407
bgr,2011,1.48
bgr,2012,1.48
bgr,2013,1.467
bgr,2014,1.427
bgr,2015,1.358
bgr,2016,1.361
bgr,2017,1.241
bgr,2018,1.225
bgr,2019,1.151
bgr,2020,1.202
bgr,2021,1.226
bgr,2022,1.152
bgr,2023,1.149
bgr,2024,1.169
bgr,2025,1.158
bgr,2026,1.157
bgr,2027,1.161
bhr,1991,1.294
bhr,1992,1.288
bhr,1993,1.284
bhr,1994,1.282
bhr,1995,1.276
bhr,1996,1.27
bhr,1997,1.256
bhr,1998,1.239
bhr,1999,1.219
bhr,2000,1.197
bhr,2001,1.172
bhr,2002,1.142
bhr,2003,1.108
bhr,2004,1.073
bhr,2005,1.017
bhr,2006,0.961
bhr,2007,0.905
bhr,2008,0.851
bhr,2009,0.8
bhr,2010,0.771
bhr,2011,0.786
bhr,2012,0.765
bhr,2013,0.763
bhr,2014,0.784
bhr,2015,0.784
bhr,2016,0.76
bhr,2017,0.743
bhr,2018,0.752
bhr,2019,0.774
bhr,2020,0.836
bhr,2021,0.825
bhr,2022,0.781
bhr,2023,0.765
bhr,2024,0.762
bhr,2025,0.76
bhr,2026,0.758
bhr,2027,0.758
bhs,1991,1.209
bhs,1992,1.26
bhs,1993,1.192
bhs,1994,1.207
bhs,1995,1.126
bhs,1996,1.134
bhs,1997,1.087
bhs,1998,1.032
bhs,1999,1.021
bhs,2000,1.006
bhs,2001,0.992
bhs,2002,1.03
bhs,2003,1.061
bhs,2004,1.035
bhs,2005,1.025
bhs,2006,0.956
bhs,2007,0.951
bhs,2008,0.944
bhs,2009,1.07
bhs,2010,1.064
bhs,2011,1.054
bhs,2012,1.03
bhs,2013,1.071
bhs,2014,1.004
bhs,2015,0.952
bhs,2016,0.957
bhs,2017,0.882
bhs,2018,0.874
bhs,2019,0.85
bhs,2020,1.073
bhs,2021,0.997
bhs,2022,0.829
bhs,2023,0.808
bhs,2024,0.81
bhs,2025,0.811
bhs,2026,0.813
bhs,2027,0.817
bih,1991,1.92
bih,1992,1.958
bih,1993,2.045
bih,1994,2.098
bih,1995,2.125
bih,1996,2.118
bih,1997,2.116
bih,1998,2.132
bih,1999,2.146
bih,2000,2.169
bih,2001,2.195
bih,2002,2.222
bih,2003,2.257
bih,2004,2.291
bih,2005,2.335
bih,2006,2.371
bih,2007,2.262
bih,2008,2.019
bih,2009,2.044
bih,2010,2.186
bih,2011,2.207
bih,2012,2.229
bih,2013,2.213
bih,2014,2.222
bih,2015,2.236
bih,2016,2.146
bih,2017,1.96
bih,2018,1.894
bih,2019,1.816
bih,2020,1.897
bih,2021,1.846
bih,2022,1.706
bih,2023,1.61
bih,2024,1.615
bih,2025,1.633
bih,2026,1.657
bih,2027,1.681
blr,1991,1.211
blr,1992,1.261
blr,1993,1.387
blr,1994,1.485
blr,1995,1.605
blr,1996,1.832
blr,1997,1.588
blr,1998,1.48
blr,1999,1.419
blr,2000,1.36
blr,2001,1.305
blr,2002,1.256
blr,2003,1.212
blr,2004,1.172
blr,2005,1.135
blr,2006,1.101
blr,2007,1.069
blr,2008,1.036
blr,2009,1.005
blr,2010,0.99
blr,2011,0.978
blr,2012,0.971
blr,2013,0.969
blr,2014,0.97
blr,2015,0.972
blr,2016,0.975
blr,2017,0.974
blr,2018,0.961
blr,2019,0.956
blr,2020,0.962
blr,2021,0.96
blr,2022,0.95
blr,2023,0.955
blr,2024,0.956
blr,2025,0.961
blr,2026,0.966
blr,2027,0.967
blz,1991,2.556
blz,1992,2.517
blz,1993,2.496
blz,1994,2.529
blz,1995,2.496
blz,1996,2.459
blz,1997,2.324
blz,1998,2.365
blz,1999,2.246
blz,2000,2.134
blz,2001,2.039
blz,2002,2.041
blz,2003,2.02
blz,2004,1.997
blz,2005,1.977
blz,2006,1.897
blz,2007,1.839
blz,2008,1.798
blz,2009,1.771
blz,2010,1.735
blz,2011,1.692
blz,2012,1.65
blz,2013,1.61
blz,2014,1.545
blz,2015,1.485
blz,2016,1.429
blz,2017,1.403
blz,2018,1.338
blz,2019,1.234
blz,2020,1.882
blz,2021,1.577
blz,2022,1.594
blz,2023,1.592
blz,2024,1.624
blz,2025,1.518
blz,2026,1.514
blz,2027,1.507
bol,1991,1.485
bol,1992,1.483
bol,1993,1.466
bol,1994,1.447
bol,1995,1.417
bol,1996,1.391
bol,1997,1.363
bol,1998,1.36
bol,1999,1.359
bol,2000,1.358
bol,2001,1.357
bol,2002,1.35
bol,2003,1.345
bol,2004,1.336
bol,2005,1.328
bol,2006,1.318
bol,2007,1.311
bol,2008,1.303
bol,2009,1.305
bol,2010,1.289
bol,2011,1.274
bol,2012,1.263
bol,2013,1.265
bol,2014,1.249
bol,2015,1.268
bol,2016,1.272
bol,2017,1.222
bol,2018,1.111
bol,2019,1.038
bol,2020,1.178
bol,2021,0.957
bol,2022,0.906
bol,2023,0.883
bol,2024,0.88
bol,2025,0.858
bol,2026,0.838
bol,2027,0.823
bra,1991,1.554
bra,1992,1.529
bra,1993,1.471
bra,1994,1.456
bra,1995,1.44
bra,1996,1.509
bra,1997,1.481
bra,1998,1.486
bra,1999,1.467
bra,2000,1.432
bra,2001,1.397
bra,2002,1.345
bra,2003,1.343
bra,2004,1.281
bra,2005,1.254
bra,2006,1.229
bra,2007,1.218
bra,2008,1.183
bra,2009,1.189
bra,2010,1.193
bra,2011,1.201
bra,2012,1.195
bra,2013,1.181
bra,2014,1.17
bra,2015,1.192
bra,2016,1.256
bra,2017,1.268
bra,2018,1.248
bra,2019,1.217
bra,2020,1.418
bra,2021,1.318
bra,2022,1.173
bra,2023,1.157
bra,2024,1.109
bra,2025,1.089
bra,2026,1.077
bra,2027,1.073
brb,1991,1.486
brb,1992,1.51
brb,1993,1.536
brb,1994,1.46
brb,1995,1.32
brb,1996,1.205
brb,1997,1.192
brb,1998,1.126
brb,1999,1.074
brb,2000,1.037
brb,2001,1.04
brb,2002,1.047
brb,2003,1.058
brb,2004,1.003
brb,2005,0.99
brb,2006,0.981
brb,2007,0.951
brb,2008,0.968
brb,2009,1.015
brb,2010,1.035
brb,2011,1.052
brb,2012,1.089
brb,2013,1.061
brb,2014,1.131
brb,2015,1.097
brb,2016,1.034
brb,2017,1.033
brb,2018,1.035
brb,2019,1.057
brb,2020,1.163
brb,2021,1.194
brb,2022,1.006
brb,2023,0.994
brb,2024,0.988
brb,2025,0.994
brb,2026,1.003
brb,2027,1.013
brn,1991,1.41
brn,1992,1.397
brn,1993,1.378
brn,1994,1.358
brn,1995,1.335
brn,1996,1.312
brn,1997,1.289
brn,1998,1.268
brn,1999,1.244
brn,2000,1.221
brn,2001,1.195
brn,2002,1.18
brn,2003,1.165
brn,2004,1.151
brn,2005,1.139
brn,2006,1.127
brn,2007,1.129
brn,2008,1.14
brn,2009,1.15
brn,2010,1.152
brn,2011,1.15
brn,2012,1.146
brn,2013,1.144
brn,2014,1.143
brn,2015,1.158
brn,2016,1.174
brn,2017,1.189
brn,2018,1.123
brn,2019,1.117
brn,2020,1.154
brn,2021,1.092
brn,2022,1.088
brn,2023,1.065
brn,2024,1.065
brn,2025,1.071
brn,2026,1.077
brn,2027,1.082
btn,1991,1.514
btn,1992,1.51
btn,1993,1.503
btn,1994,1.492
btn,1995,1.477
btn,1996,1.46
btn,1997,1.44
btn,1998,1.416
btn,1999,1.39
btn,2000,1.37
btn,2001,1.345
btn,2002,1.31
btn,2003,1.271
btn,2004,1.248
btn,2005,1.225
btn,2006,1.195
btn,2007,1.181
btn,2008,1.158
btn,2009,1.137
btn,2010,1.15
btn,2011,1.154
btn,2012,1.211
btn,2013,1.185
btn,2014,1.26
btn,2015,1.223
btn,2016,1.22
btn,2017,1.214
btn,2018,1.204
btn,2019,1.043
btn,2020,1.026
btn,2021,0.966
btn,2022,1.162
btn,2023,1.022
btn,2024,1.014
btn,2025,1.002
btn,2026,0.988
btn,2027,0.979
bwa,1991,2.367
bwa,1992,2.449
bwa,1993,2.527
bwa,1994,2.61
bwa,1995,2.593
bwa,1996,2.576
bwa,1997,2.527
bwa,1998,2.494
bwa,1999,2.381
bwa,2000,2.292
bwa,2001,2.351
bwa,2002,2.421
bwa,2003,2.489
bwa,2004,2.357
bwa,2005,2.241
bwa,2006,2.129
bwa,2007,2.034
bwa,2008,1.951
bwa,2009,1.894
bwa,2010,2.085
bwa,2011,2.054
bwa,2012,2.025
bwa,2013,2.023
bwa,2014,2.021
bwa,2015,2.021
bwa,2016,2.015
bwa,2017,2.002
bwa,2018,1.972
bwa,2019,1.954
bwa,2020,2.077
bwa,2021,2.014
bwa,2022,1.998
bwa,2023,1.823
bwa,2024,1.82
bwa,2025,1.829
bwa,2026,1.823
bwa,2027,1.805
caf,1991,1.655
caf,1992,1.67
caf,1993,1.679
caf,1994,1.684
caf,1995,1.688
caf,1996,1.691
caf,1997,1.69
caf,1998,1.688
caf,1999,1.684
caf,2000,1.678
caf,2001,1.677
caf,2002,1.675
caf,2003,1.669
caf,2004,1.664
caf,2005,1.66
caf,2006,1.661
caf,2007,1.665
caf,2008,1.667
caf,2009,1.68
caf,2010,1.696
caf,2011,1.711
caf,2012,1.735
caf,2013,1.764
caf,2014,1.805
caf,2015,1.835
caf,2016,1.835
caf,2017,1.837
caf,2018,1.838
caf,2019,1.84
caf,2020,1.879
caf,2021,1.894
caf,2022,1.862
caf,2023,1.856
caf,2024,1.849
caf,2025,1.832
caf,2026,1.809
caf,2027,1.788
can,1991,1.123
can,1992,1.175
can,1993,1.19
can,1994,1.17
can,1995,1.155
can,1996,1.16
can,1997,1.135
can,1998,1.101
can,1999,1.066
can,2000,1.035
can,2001,1.032
can,2002,1.005
can,2003,0.974
can,2004,0.96
can,2005,0.953
can,2006,0.937
can,2007,0.916
can,2008,0.909
can,2009,0.96
can,2010,0.956
can,2011,0.945
can,2012,0.939
can,2013,0.933
can,2014,0.945
can,2015,0.947
can,2016,0.956
can,2017,0.938
can,2018,0.931
can,2019,0.918
can,2020,1.053
can,2021,0.969
can,2022,0.916
can,2023,0.91
can,2024,0.943
can,2025,0.958
can,2026,0.971
can,2027,0.977
cha,1991,1.211
cha,1992,1.221
cha,1993,1.249
cha,1994,1.253
cha,1995,1.239
cha,1996,1.226
cha,1997,1.213
cha,1998,1.192
cha,1999,1.168
cha,2000,1.146
cha,2001,1.133
cha,2002,1.131
cha,2003,1.134
cha,2004,1.132
cha,2005,1.123
cha,2006,1.116
cha,2007,1.105
cha,2008,1.103
cha,2009,1.131
cha,2010,1.124
cha,2011,1.153
cha,2012,1.166
cha,2013,1.184
cha,2014,1.193
cha,2015,1.179
cha,2016,1.17
cha,2017,1.159
cha,2018,1.15
cha,2019,1.15
cha,2020,1.189
cha,2021,1.177
cha,2022,1.163
cha,2023,1.188
cha,2024,1.204
cha,2025,1.22
cha,2026,1.237
cha,2027,1.252
che,1991,0.898
che,1992,0.914
che,1993,0.932
che,1994,0.966
che,1995,0.955
che,1996,0.87
che,1997,0.881
che,1998,0.853
che,1999,0.845
che,2000,0.848
che,2001,0.825
che,2002,0.828
che,2003,0.843
che,2004,0.858
che,2005,0.864
che,2006,0.839
che,2007,0.819
che,2008,0.794
che,2009,0.802
che,2010,0.848
che,2011,0.824
che,2012,0.822
che,2013,0.825
che,2014,0.815
che,2015,0.809
che,2016,0.799
che,2017,0.802
che,2018,0.8
che,2019,0.802
che,2020,0.819
che,2021,0.83
che,2022,0.831
che,2023,0.818
che,2024,0.832
che,2025,0.85
che,2026,0.869
che,2027,0.878
chl,1991,1.816
chl,1992,1.727
chl,1993,1.694
chl,1994,1.705
chl,1995,1.623
chl,1996,1.661
chl,1997,1.642
chl,1998,1.628
chl,1999,1.731
chl,2000,1.73
chl,2001,1.754
chl,2002,1.753
chl,2003,1.695
chl,2004,1.668
chl,2005,1.607
chl,2006,1.526
chl,2007,1.47
chl,2008,1.427
chl,2009,1.477
chl,2010,1.309
chl,2011,1.221
chl,2012,1.196
chl,2013,1.173
chl,2014,1.164
chl,2015,1.148
chl,2016,1.146
chl,2017,1.123
chl,2018,1.115
chl,2019,1.108
chl,2020,1.442
chl,2021,1.339
chl,2022,1.204
chl,2023,1.162
chl,2024,1.118
chl,2025,1.113
chl,2026,1.102
chl,2027,1.093
chn,1991,0.824
chn,1992,0.829
chn,1993,0.84
chn,1994,0.847
chn,1995,0.85
chn,1996,0.853
chn,1997,0.852
chn,1998,0.849
chn,1999,0.849
chn,2000,0.847
chn,2001,0.847
chn,2002,0.842
chn,2003,0.835
chn,2004,0.822
chn,2005,0.81
chn,2006,0.8
chn,2007,0.798
chn,2008,0.804
chn,2009,0.81
chn,2010,0.811
chn,2011,0.811
chn,2012,0.822
chn,2013,0.834
chn,2014,0.843
chn,2015,0.853
chn,2016,0.862
chn,2017,0.876
chn,2018,0.887
chn,2019,0.901
chn,2020,0.952
chn,2021,0.894
chn,2022,0.93
chn,2023,0.91
chn,2024,0.922
chn,2025,0.92
chn,2026,0.917
chn,2027,0.915
civ,1991,2.116
civ,1992,2.108
civ,1993,2.07
civ,1994,2.033
civ,1995,1.992
civ,1996,1.981
civ,1997,1.969
civ,1998,1.966
civ,1999,1.966
civ,2000,1.974
civ,2001,1.982
civ,2002,1.989
civ,2003,1.996
civ,2004,1.995
civ,2005,1.994
civ,2006,1.988
civ,2007,1.99
civ,2008,1.957
civ,2009,1.904
civ,2010,1.855
civ,2011,1.829
civ,2012,1.795
civ,2013,1.688
civ,2014,1.66
civ,2015,1.654
civ,2016,1.646
civ,2017,1.715
civ,2018,1.731
civ,2019,1.745
civ,2020,1.736
civ,2021,1.672
civ,2022,1.613
civ,2023,1.595
civ,2024,1.579
civ,2025,1.563
civ,2026,1.548
civ,2027,1.533
cmr,1991,1.483
cmr,1992,1.484
cmr,1993,1.485
cmr,1994,1.474
cmr,1995,1.461
cmr,1996,1.44
cmr,1997,1.425
cmr,1998,1.413
cmr,1999,1.403
cmr,2000,1.395
cmr,2001,1.386
cmr,2002,1.36
cmr,2003,1.333
cmr,2004,1.308
cmr,2005,1.288
cmr,2006,1.269
cmr,2007,1.25
cmr,2008,1.303
cmr,2009,1.363
cmr,2010,1.43
cmr,2011,1.457
cmr,2012,1.485
cmr,2013,1.513
cmr,2014,1.539
cmr,2015,1.563
cmr,2016,1.592
cmr,2017,1.624
cmr,2018,1.657
cmr,2019,1.687
cmr,2020,1.747
cmr,2021,1.764
cmr,2022,1.731
cmr,2023,1.717
cmr,2024,1.703
cmr,2025,1.703
cmr,2026,1.701
cmr,2027,1.696
cod,1991,1.576
cod,1992,1.581
cod,1993,1.583
cod,1994,1.569
cod,1995,1.562
cod,1996,1.584
cod,1997,1.611
cod,1998,1.62
cod,1999,1.621
cod,2000,1.623
cod,2001,1.624
cod,2002,1.624
cod,2003,1.624
cod,2004,1.623
cod,2005,1.623
cod,2006,1.663
cod,2007,1.706
cod,2008,1.752
cod,2009,1.8
cod,2010,1.844
cod,2011,1.888
cod,2012,1.934
cod,2013,1.945
cod,2014,1.955
cod,2015,1.968
cod,2016,1.978
cod,2017,1.988
cod,2018,2.002
cod,2019,2.018
cod,2020,2.087
cod,2021,2.079
cod,2022,2.02
cod,2023,2.015
cod,2024,2.01
cod,2025,2.011
cod,2026,2.009
cod,2027,2.005
cog,1991,2.248
cog,1992,2.24
cog,1993,2.233
cog,1994,2.236
cog,1995,2.229
cog,1996,2.217
cog,1997,2.214
cog,1998,2.215
cog,1999,2.216
cog,2000,2.178
cog,2001,2.155
cog,2002,2.144
cog,2003,2.147
cog,2004,2.135
cog,2005,2.119
cog,2006,2.099
cog,2007,2.104
cog,2008,2.106
cog,2009,2.096
cog,2010,2.071
cog,2011,2.085
cog,2012,2.1
cog,2013,2.129
cog,2014,2.137
cog,2015,2.16
cog,2016,2.177
cog,2017,2.196
cog,2018,2.199
cog,2019,2.18
cog,2020,2.403
cog,2021,2.346
cog,2022,2.137
cog,2023,2.111
cog,2024,2.09
cog,2025,2.064
cog,2026,2.039
cog,2027,2.014
col,1991,1.587
col,1992,1.548
col,1993,1.478
col,1994,1.465
col,1995,1.453
col,1996,1.524
col,1997,1.512
col,1998,1.586
col,1999,1.761
col,2000,1.756
col,2001,1.563
col,2002,1.571
col,2003,1.487
col,2004,1.514
col,2005,1.472
col,2006,1.481
col,2007,1.493
col,2008,1.463
col,2009,1.361
col,2010,1.313
col,2011,1.257
col,2012,1.213
col,2013,1.203
col,2014,1.184
col,2015,1.161
col,2016,1.173
col,2017,1.173
col,2018,1.187
col,2019,1.225
col,2020,1.396
col,2021,1.294
col,2022,1.239
col,2023,1.186
col,2024,1.184
col,2025,1.15
col,2026,1.137
col,2027,1.129
com,1991,3.747
com,1992,3.744
com,1993,3.766
com,1994,3.782
com,1995,3.797
com,1996,3.806
com,1997,3.793
com,1998,3.785
com,1999,3.761
com,2000,3.732
com,2001,3.715
com,2002,3.704
com,2003,3.698
