ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_dsb_rt
arg,sex_f,edu_aggregate_int,dsb_status_x,2018,23.419
arg,sex_f,edu_aggregate_ltb,dsb_status_dis,2018,78.621
arg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2018,80.823
arg,sex_f,edu_aggregate_ltb,dsb_status_total,2018,80.689
arg,sex_f,edu_aggregate_total,dsb_status_dis,2018,68.669
arg,sex_f,edu_aggregate_total,dsb_status_nodis,2018,51.236
arg,sex_f,edu_aggregate_total,dsb_status_total,2018,51.961
arg,sex_f,edu_aggregate_total,dsb_status_x,2018,33.975
arg,sex_f,edu_aggregate_x,dsb_status_nodis,2018,79.763
arg,sex_f,edu_aggregate_x,dsb_status_total,2018,84.413
arg,sex_m,edu_aggregate_adv,dsb_status_dis,2018,44.008
arg,sex_m,edu_aggregate_adv,dsb_status_nodis,2018,31.496
arg,sex_m,edu_aggregate_adv,dsb_status_total,2018,31.841
arg,sex_m,edu_aggregate_bas,dsb_status_dis,2018,75.498
arg,sex_m,edu_aggregate_bas,dsb_status_nodis,2018,63.464
arg,sex_m,edu_aggregate_bas,dsb_status_total,2018,64.162
arg,sex_m,edu_aggregate_bas,dsb_status_x,2018,91.072
arg,sex_m,edu_aggregate_int,dsb_status_dis,2018,54.34
arg,sex_m,edu_aggregate_int,dsb_status_nodis,2018,42.219
arg,sex_m,edu_aggregate_int,dsb_status_total,2018,42.589
arg,sex_m,edu_aggregate_ltb,dsb_status_dis,2018,85.75
arg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2018,77.043
arg,sex_m,edu_aggregate_ltb,dsb_status_total,2018,77.911
arg,sex_m,edu_aggregate_total,dsb_status_dis,2018,68.084
arg,sex_m,edu_aggregate_total,dsb_status_nodis,2018,51.295
arg,sex_m,edu_aggregate_total,dsb_status_total,2018,52.062
arg,sex_m,edu_aggregate_total,dsb_status_x,2018,69.543
arg,sex_m,edu_aggregate_x,dsb_status_dis,2018,67.531
arg,sex_m,edu_aggregate_x,dsb_status_nodis,2018,53.996
arg,sex_m,edu_aggregate_x,dsb_status_total,2018,59.923
arg,sex_t,edu_aggregate_adv,dsb_status_dis,2018,42.856
arg,sex_t,edu_aggregate_adv,dsb_status_nodis,2018,32.022
arg,sex_t,edu_aggregate_adv,dsb_status_total,2018,32.324
arg,sex_t,edu_aggregate_bas,dsb_status_dis,2018,78.444
arg,sex_t,edu_aggregate_bas,dsb_status_nodis,2018,66.537
arg,sex_t,edu_aggregate_bas,dsb_status_total,2018,67.233
arg,sex_t,edu_aggregate_bas,dsb_status_x,2018,62.179
arg,sex_t,edu_aggregate_int,dsb_status_dis,2018,55.934
arg,sex_t,edu_aggregate_int,dsb_status_nodis,2018,43.536
arg,sex_t,edu_aggregate_int,dsb_status_total,2018,43.895
arg,sex_t,edu_aggregate_int,dsb_status_x,2018,34.665
arg,sex_t,edu_aggregate_ltb,dsb_status_dis,2018,83.053
arg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2018,78.234
arg,sex_t,edu_aggregate_ltb,dsb_status_total,2018,78.808
arg,sex_t,edu_aggregate_total,dsb_status_dis,2018,68.339
arg,sex_t,edu_aggregate_total,dsb_status_nodis,2018,51.27
arg,sex_t,edu_aggregate_total,dsb_status_total,2018,52.018
arg,sex_t,edu_aggregate_total,dsb_status_x,2018,50.431
arg,sex_t,edu_aggregate_x,dsb_status_dis,2018,75.01
arg,sex_t,edu_aggregate_x,dsb_status_nodis,2018,61.683
arg,sex_t,edu_aggregate_x,dsb_status_total,2018,66.7
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2014,66.567
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2015,50.438
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2016,56.106
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2017,51.254
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2008,10.167
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,61.164
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2015,55.033
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2016,51.96
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,54.131
arm,sex_f,edu_aggregate_adv,dsb_status_total,2008,10.316
arm,sex_f,edu_aggregate_adv,dsb_status_total,2014,61.237
arm,sex_f,edu_aggregate_adv,dsb_status_total,2015,54.975
arm,sex_f,edu_aggregate_adv,dsb_status_total,2016,52.048
arm,sex_f,edu_aggregate_adv,dsb_status_total,2017,54.048
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2014,100
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2015,100
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2016,95.461
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2017,100
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2008,76.978
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2014,96.226
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2015,96.428
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2016,97.088
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,93.585
arm,sex_f,edu_aggregate_bas,dsb_status_total,2008,75.766
arm,sex_f,edu_aggregate_bas,dsb_status_total,2014,96.446
arm,sex_f,edu_aggregate_bas,dsb_status_total,2015,96.614
arm,sex_f,edu_aggregate_bas,dsb_status_total,2016,96.966
arm,sex_f,edu_aggregate_bas,dsb_status_total,2017,93.952
arm,sex_f,edu_aggregate_int,dsb_status_dis,2008,58.815
arm,sex_f,edu_aggregate_int,dsb_status_dis,2014,97.941
arm,sex_f,edu_aggregate_int,dsb_status_dis,2015,88.906
arm,sex_f,edu_aggregate_int,dsb_status_dis,2016,85.233
arm,sex_f,edu_aggregate_int,dsb_status_dis,2017,84.671
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2008,64.861
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2014,90.077
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2015,89.466
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2016,87.163
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2017,87.931
arm,sex_f,edu_aggregate_int,dsb_status_total,2008,64.8
arm,sex_f,edu_aggregate_int,dsb_status_total,2014,90.255
arm,sex_f,edu_aggregate_int,dsb_status_total,2015,89.446
arm,sex_f,edu_aggregate_int,dsb_status_total,2016,87.092
arm,sex_f,edu_aggregate_int,dsb_status_total,2017,87.756
arm,sex_f,edu_aggregate_ltb,dsb_status_nodis,2015,100
arm,sex_f,edu_aggregate_ltb,dsb_status_total,2015,100
arm,sex_f,edu_aggregate_total,dsb_status_dis,2008,52.707
arm,sex_f,edu_aggregate_total,dsb_status_dis,2014,91.57
arm,sex_f,edu_aggregate_total,dsb_status_dis,2015,84.613
arm,sex_f,edu_aggregate_total,dsb_status_dis,2016,80.608
arm,sex_f,edu_aggregate_total,dsb_status_dis,2017,78.587
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2008,49.924
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2014,80.856
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2015,79.03
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2016,76.76
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2017,77.169
arm,sex_f,edu_aggregate_total,dsb_status_total,2008,49.958
arm,sex_f,edu_aggregate_total,dsb_status_total,2014,81.081
arm,sex_f,edu_aggregate_total,dsb_status_total,2015,79.192
arm,sex_f,edu_aggregate_total,dsb_status_total,2016,76.889
arm,sex_f,edu_aggregate_total,dsb_status_total,2017,77.234
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2014,87.535
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2015,76.449
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2016,62.379
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2017,63.325
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2008,14.217
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,62.661
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2015,61.123
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2016,60.314
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,57.28
arm,sex_m,edu_aggregate_adv,dsb_status_total,2008,16.583
arm,sex_m,edu_aggregate_adv,dsb_status_total,2014,63.001
arm,sex_m,edu_aggregate_adv,dsb_status_total,2015,61.459
arm,sex_m,edu_aggregate_adv,dsb_status_total,2016,60.376
arm,sex_m,edu_aggregate_adv,dsb_status_total,2017,57.486
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2008,100
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2014,100
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2015,100
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2016,100
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2017,93.813
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2008,79.135
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,92.763
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2015,94.398
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2016,91.425
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,93.81
arm,sex_m,edu_aggregate_bas,dsb_status_total,2008,79.963
arm,sex_m,edu_aggregate_bas,dsb_status_total,2014,93.192
arm,sex_m,edu_aggregate_bas,dsb_status_total,2015,94.893
arm,sex_m,edu_aggregate_bas,dsb_status_total,2016,92.354
arm,sex_m,edu_aggregate_bas,dsb_status_total,2017,93.811
arm,sex_m,edu_aggregate_int,dsb_status_dis,2008,69.572
arm,sex_m,edu_aggregate_int,dsb_status_dis,2014,93.42
arm,sex_m,edu_aggregate_int,dsb_status_dis,2015,92.026
arm,sex_m,edu_aggregate_int,dsb_status_dis,2016,90.272
arm,sex_m,edu_aggregate_int,dsb_status_dis,2017,87.284
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2008,62.123
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2014,85.213
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2015,85.021
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2016,83.052
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2017,80.521
arm,sex_m,edu_aggregate_int,dsb_status_total,2008,62.325
arm,sex_m,edu_aggregate_int,dsb_status_total,2014,85.505
arm,sex_m,edu_aggregate_int,dsb_status_total,2015,85.323
arm,sex_m,edu_aggregate_int,dsb_status_total,2016,83.403
arm,sex_m,edu_aggregate_int,dsb_status_total,2017,80.983
arm,sex_m,edu_aggregate_total,dsb_status_dis,2008,75.305
arm,sex_m,edu_aggregate_total,dsb_status_dis,2014,93.332
arm,sex_m,edu_aggregate_total,dsb_status_dis,2015,90.879
arm,sex_m,edu_aggregate_total,dsb_status_dis,2016,86.933
arm,sex_m,edu_aggregate_total,dsb_status_dis,2017,83.946
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2008,51.495
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2014,78.944
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2015,78.788
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2016,77.093
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2017,74.595
arm,sex_m,edu_aggregate_total,dsb_status_total,2008,52.225
arm,sex_m,edu_aggregate_total,dsb_status_total,2014,79.382
arm,sex_m,edu_aggregate_total,dsb_status_total,2015,79.278
arm,sex_m,edu_aggregate_total,dsb_status_total,2016,77.562
arm,sex_m,edu_aggregate_total,dsb_status_total,2017,75.15
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2008,70.052
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2014,76.897
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2015,66.954
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2016,59.823
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2017,57.645
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2008,12.265
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2014,61.901
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2015,58.064
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2016,56.172
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2017,55.664
arm,sex_t,edu_aggregate_adv,dsb_status_total,2008,13.609
arm,sex_t,edu_aggregate_adv,dsb_status_total,2014,62.106
arm,sex_t,edu_aggregate_adv,dsb_status_total,2015,58.218
arm,sex_t,edu_aggregate_adv,dsb_status_total,2016,56.265
arm,sex_t,edu_aggregate_adv,dsb_status_total,2017,55.727
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2008,78.964
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2014,100
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2015,100
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2016,98.805
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2017,95.71
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2008,78.312
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2014,94.116
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2015,95.198
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2016,93.402
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2017,93.728
arm,sex_t,edu_aggregate_bas,dsb_status_total,2008,78.342
arm,sex_t,edu_aggregate_bas,dsb_status_total,2014,94.462
arm,sex_t,edu_aggregate_bas,dsb_status_total,2015,95.555
arm,sex_t,edu_aggregate_bas,dsb_status_total,2016,93.926
arm,sex_t,edu_aggregate_bas,dsb_status_total,2017,93.862
arm,sex_t,edu_aggregate_int,dsb_status_dis,2008,67.135
arm,sex_t,edu_aggregate_int,dsb_status_dis,2014,95.065
arm,sex_t,edu_aggregate_int,dsb_status_dis,2015,90.703
arm,sex_t,edu_aggregate_int,dsb_status_dis,2016,88.203
arm,sex_t,edu_aggregate_int,dsb_status_dis,2017,86.218
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2008,63.345
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2014,87.53
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2015,87.13
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2016,85.03
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2017,84.014
arm,sex_t,edu_aggregate_int,dsb_status_total,2008,63.419
arm,sex_t,edu_aggregate_int,dsb_status_total,2014,87.752
arm,sex_t,edu_aggregate_int,dsb_status_total,2015,87.27
arm,sex_t,edu_aggregate_int,dsb_status_total,2016,85.166
arm,sex_t,edu_aggregate_int,dsb_status_total,2017,84.15
arm,sex_t,edu_aggregate_ltb,dsb_status_nodis,2015,100
arm,sex_t,edu_aggregate_ltb,dsb_status_total,2015,100
arm,sex_t,edu_aggregate_total,dsb_status_dis,2008,69.733
arm,sex_t,edu_aggregate_total,dsb_status_dis,2014,92.646
arm,sex_t,edu_aggregate_total,dsb_status_dis,2015,88.411
arm,sex_t,edu_aggregate_total,dsb_status_dis,2016,84.468
arm,sex_t,edu_aggregate_total,dsb_status_dis,2017,81.735
arm,sex_t,edu_aggregate_total,dsb_status_nodis,2008,50.785
arm,sex_t,edu_aggregate_total,dsb_status_nodis,2014,79.866
arm,sex_t,edu_aggregate_total,dsb_status_nodis,2015,78.904
arm,sex_t,edu_aggregate_total,dsb_status_nodis,2016,76.934
arm,sex_t,edu_aggregate_total,dsb_status_nodis,2017,75.83
arm,sex_t,edu_aggregate_total,dsb_status_total,2008,51.211
arm,sex_t,edu_aggregate_total,dsb_status_total,2014,80.198
arm,sex_t,edu_aggregate_total,dsb_status_total,2015,79.237
arm,sex_t,edu_aggregate_total,dsb_status_total,2016,77.243
arm,sex_t,edu_aggregate_total,dsb_status_total,2017,76.143
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2009,2.187
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2010,1.502
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2011,1.336
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2012,3.765
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2013,3.071
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,1.041
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2015,1.199
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2016,3.951
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,2.531
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2018,2.791
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2019,3.01
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2020,3.597
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,1.903
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2022,1.224
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2023,1.687
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2024,1.408
aut,sex_f,edu_aggregate_adv,dsb_status_total,2009,2.155
aut,sex_f,edu_aggregate_adv,dsb_status_total,2010,1.466
aut,sex_f,edu_aggregate_adv,dsb_status_total,2011,1.455
aut,sex_f,edu_aggregate_adv,dsb_status_total,2012,3.69
aut,sex_f,edu_aggregate_adv,dsb_status_total,2013,2.995
aut,sex_f,edu_aggregate_adv,dsb_status_total,2014,1.218
aut,sex_f,edu_aggregate_adv,dsb_status_total,2015,1.169
aut,sex_f,edu_aggregate_adv,dsb_status_total,2016,3.993
aut,sex_f,edu_aggregate_adv,dsb_status_total,2017,2.462
aut,sex_f,edu_aggregate_adv,dsb_status_total,2018,2.736
aut,sex_f,edu_aggregate_adv,dsb_status_total,2019,3.067
aut,sex_f,edu_aggregate_adv,dsb_status_total,2020,3.649
aut,sex_f,edu_aggregate_adv,dsb_status_total,2021,1.937
aut,sex_f,edu_aggregate_adv,dsb_status_total,2022,1.2
aut,sex_f,edu_aggregate_adv,dsb_status_total,2023,1.66
aut,sex_f,edu_aggregate_adv,dsb_status_total,2024,1.39
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2007,3.736
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2008,4.374
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2009,2.561
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2010,4.497
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2011,3.248
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2012,8.666
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2013,5.458
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2015,2.4
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2016,6.271
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,4.786
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2018,3.3
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2019,4.907
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2022,4.712
aut,sex_f,edu_aggregate_bas,dsb_status_total,2007,3.778
aut,sex_f,edu_aggregate_bas,dsb_status_total,2008,4.352
aut,sex_f,edu_aggregate_bas,dsb_status_total,2009,2.514
aut,sex_f,edu_aggregate_bas,dsb_status_total,2010,4.253
aut,sex_f,edu_aggregate_bas,dsb_status_total,2011,3.134
aut,sex_f,edu_aggregate_bas,dsb_status_total,2012,8.13
aut,sex_f,edu_aggregate_bas,dsb_status_total,2013,5.533
aut,sex_f,edu_aggregate_bas,dsb_status_total,2015,2.252
aut,sex_f,edu_aggregate_bas,dsb_status_total,2016,6.124
aut,sex_f,edu_aggregate_bas,dsb_status_total,2017,4.563
aut,sex_f,edu_aggregate_bas,dsb_status_total,2018,3.152
aut,sex_f,edu_aggregate_bas,dsb_status_total,2019,5.079
aut,sex_f,edu_aggregate_bas,dsb_status_total,2022,6.086
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2007,1.027
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2008,1.217
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2009,1.44
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2010,1.095
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2011,1.432
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2012,2.099
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2013,2.247
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2014,1.586
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2015,1.541
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2016,2.028
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2017,0.953
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2018,1.763
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2019,1.998
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2020,1.455
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2021,2.03
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2022,1.7
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2023,1.177
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2024,0.956
aut,sex_f,edu_aggregate_int,dsb_status_total,2007,1.109
aut,sex_f,edu_aggregate_int,dsb_status_total,2008,1.276
aut,sex_f,edu_aggregate_int,dsb_status_total,2009,1.41
aut,sex_f,edu_aggregate_int,dsb_status_total,2010,1.072
aut,sex_f,edu_aggregate_int,dsb_status_total,2011,1.398
aut,sex_f,edu_aggregate_int,dsb_status_total,2012,2.045
aut,sex_f,edu_aggregate_int,dsb_status_total,2013,2.301
aut,sex_f,edu_aggregate_int,dsb_status_total,2014,1.712
aut,sex_f,edu_aggregate_int,dsb_status_total,2015,1.552
aut,sex_f,edu_aggregate_int,dsb_status_total,2016,2.209
aut,sex_f,edu_aggregate_int,dsb_status_total,2017,0.988
aut,sex_f,edu_aggregate_int,dsb_status_total,2018,1.72
aut,sex_f,edu_aggregate_int,dsb_status_total,2019,1.985
aut,sex_f,edu_aggregate_int,dsb_status_total,2020,1.429
aut,sex_f,edu_aggregate_int,dsb_status_total,2021,1.986
aut,sex_f,edu_aggregate_int,dsb_status_total,2022,1.657
aut,sex_f,edu_aggregate_int,dsb_status_total,2023,1.252
aut,sex_f,edu_aggregate_int,dsb_status_total,2024,0.991
aut,sex_f,edu_aggregate_total,dsb_status_dis,2019,4.531
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2007,1.351
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2008,1.634
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2009,1.766
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2010,1.736
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2011,1.722
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2012,3.335
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2013,2.869
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2014,1.345
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2015,1.545
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2016,3.262
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2017,1.974
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2018,2.341
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2019,2.714
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2020,2.319
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2021,1.924
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2022,1.802
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2023,1.394
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2024,1.232
aut,sex_f,edu_aggregate_total,dsb_status_total,2007,1.419
aut,sex_f,edu_aggregate_total,dsb_status_total,2008,1.678
aut,sex_f,edu_aggregate_total,dsb_status_total,2009,1.736
