ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
isl,eco_aggregate_mkt,ocu_isco88_5,2007,0.274
isl,eco_aggregate_mkt,ocu_isco88_5,2008,0.463
isl,eco_aggregate_mkt,ocu_isco88_total,2007,1.349
isl,eco_aggregate_mkt,ocu_isco88_total,2008,1.645
isl,eco_aggregate_mkt,ocu_isco88_total,2009,0.965
isl,eco_aggregate_mkt,ocu_isco88_total,2010,0.944
isl,eco_aggregate_mkt,ocu_skill_l1,2012,0.143
isl,eco_aggregate_mkt,ocu_skill_l2,2007,0.466
isl,eco_aggregate_mkt,ocu_skill_l2,2008,0.882
isl,eco_aggregate_mkt,ocu_skill_l2,2009,0.413
isl,eco_aggregate_mkt,ocu_skill_l2,2010,0.233
isl,eco_aggregate_mkt,ocu_skill_l2,2011,0.36
isl,eco_aggregate_mkt,ocu_skill_l2,2012,0.557
isl,eco_aggregate_mkt,ocu_skill_l3_4,2007,0.74
isl,eco_aggregate_mkt,ocu_skill_l3_4,2008,0.664
isl,eco_aggregate_mkt,ocu_skill_l3_4,2009,0.53
isl,eco_aggregate_mkt,ocu_skill_l3_4,2010,0.627
isl,eco_aggregate_mkt,ocu_skill_l3_4,2011,0.389
isl,eco_aggregate_mkt,ocu_skill_l3_4,2012,0.639
isl,eco_aggregate_mkt,ocu_skill_l3_4,2019,0.166
isl,eco_aggregate_mkt,ocu_skill_total,2007,1.349
isl,eco_aggregate_mkt,ocu_skill_total,2008,1.645
isl,eco_aggregate_mkt,ocu_skill_total,2009,0.965
isl,eco_aggregate_mkt,ocu_skill_total,2010,0.944
isl,eco_aggregate_mkt,ocu_skill_total,2011,0.749
isl,eco_aggregate_mkt,ocu_skill_total,2012,1.339
isl,eco_aggregate_mkt,ocu_skill_total,2019,0.166
isl,eco_aggregate_pub,ocu_isco08_2,2011,0.331
isl,eco_aggregate_pub,ocu_isco08_2,2012,0.24
isl,eco_aggregate_pub,ocu_isco08_5,2011,0.941
isl,eco_aggregate_pub,ocu_isco08_5,2012,1.292
isl,eco_aggregate_pub,ocu_isco08_5,2017,0.267
isl,eco_aggregate_pub,ocu_isco08_5,2018,0.284
isl,eco_aggregate_pub,ocu_isco08_5,2019,0.233
isl,eco_aggregate_pub,ocu_isco08_total,2011,1.497
isl,eco_aggregate_pub,ocu_isco08_total,2012,1.717
isl,eco_aggregate_pub,ocu_isco08_total,2017,0.47
isl,eco_aggregate_pub,ocu_isco08_total,2018,0.417
isl,eco_aggregate_pub,ocu_isco08_total,2019,0.347
isl,eco_aggregate_pub,ocu_isco88_1,2007,0.209
isl,eco_aggregate_pub,ocu_isco88_1,2008,0.16
isl,eco_aggregate_pub,ocu_isco88_2,2007,0.568
isl,eco_aggregate_pub,ocu_isco88_2,2008,0.534
isl,eco_aggregate_pub,ocu_isco88_2,2009,0.438
isl,eco_aggregate_pub,ocu_isco88_2,2010,0.309
isl,eco_aggregate_pub,ocu_isco88_3,2007,0.354
isl,eco_aggregate_pub,ocu_isco88_3,2008,0.347
isl,eco_aggregate_pub,ocu_isco88_5,2007,0.32
isl,eco_aggregate_pub,ocu_isco88_5,2008,0.151
isl,eco_aggregate_pub,ocu_isco88_5,2009,0.289
isl,eco_aggregate_pub,ocu_isco88_5,2010,0.364
isl,eco_aggregate_pub,ocu_isco88_9,2007,0.141
isl,eco_aggregate_pub,ocu_isco88_total,2007,1.673
isl,eco_aggregate_pub,ocu_isco88_total,2008,1.374
isl,eco_aggregate_pub,ocu_isco88_total,2009,1.098
isl,eco_aggregate_pub,ocu_isco88_total,2010,0.944
isl,eco_aggregate_pub,ocu_skill_l1,2007,0.141
isl,eco_aggregate_pub,ocu_skill_l2,2007,0.364
isl,eco_aggregate_pub,ocu_skill_l2,2008,0.23
isl,eco_aggregate_pub,ocu_skill_l2,2009,0.368
isl,eco_aggregate_pub,ocu_skill_l2,2010,0.389
isl,eco_aggregate_pub,ocu_skill_l2,2011,0.986
isl,eco_aggregate_pub,ocu_skill_l2,2012,1.376
isl,eco_aggregate_pub,ocu_skill_l2,2017,0.267
isl,eco_aggregate_pub,ocu_skill_l2,2018,0.284
isl,eco_aggregate_pub,ocu_skill_l2,2019,0.233
isl,eco_aggregate_pub,ocu_skill_l3_4,2007,1.131
isl,eco_aggregate_pub,ocu_skill_l3_4,2008,1.041
isl,eco_aggregate_pub,ocu_skill_l3_4,2009,0.62
isl,eco_aggregate_pub,ocu_skill_l3_4,2010,0.491
isl,eco_aggregate_pub,ocu_skill_l3_4,2011,0.433
isl,eco_aggregate_pub,ocu_skill_l3_4,2012,0.323
isl,eco_aggregate_pub,ocu_skill_total,2007,1.673
isl,eco_aggregate_pub,ocu_skill_total,2008,1.374
isl,eco_aggregate_pub,ocu_skill_total,2009,1.098
isl,eco_aggregate_pub,ocu_skill_total,2010,0.944
isl,eco_aggregate_pub,ocu_skill_total,2011,1.497
isl,eco_aggregate_pub,ocu_skill_total,2012,1.717
isl,eco_aggregate_pub,ocu_skill_total,2017,0.47
isl,eco_aggregate_pub,ocu_skill_total,2018,0.417
isl,eco_aggregate_pub,ocu_skill_total,2019,0.347
isl,eco_aggregate_total,ocu_isco08_1,2012,0.299
isl,eco_aggregate_total,ocu_isco08_2,2011,0.663
isl,eco_aggregate_total,ocu_isco08_2,2012,0.609
isl,eco_aggregate_total,ocu_isco08_2,2017,0.738
isl,eco_aggregate_total,ocu_isco08_2,2018,0.188
isl,eco_aggregate_total,ocu_isco08_2,2019,0.428
isl,eco_aggregate_total,ocu_isco08_3,2011,0.195
isl,eco_aggregate_total,ocu_isco08_3,2012,0.174
isl,eco_aggregate_total,ocu_isco08_3,2017,0.131
isl,eco_aggregate_total,ocu_isco08_4,2012,0.163
isl,eco_aggregate_total,ocu_isco08_5,2011,1.337
isl,eco_aggregate_total,ocu_isco08_5,2012,1.663
isl,eco_aggregate_total,ocu_isco08_5,2017,0.418
isl,eco_aggregate_total,ocu_isco08_5,2018,0.47
isl,eco_aggregate_total,ocu_isco08_5,2019,0.409
isl,eco_aggregate_total,ocu_isco08_6,2011,0.258
isl,eco_aggregate_total,ocu_isco08_6,2012,0.265
isl,eco_aggregate_total,ocu_isco08_6,2017,0.114
isl,eco_aggregate_total,ocu_isco08_6,2018,0.169
isl,eco_aggregate_total,ocu_isco08_6,2019,0.299
isl,eco_aggregate_total,ocu_isco08_7,2011,0.155
isl,eco_aggregate_total,ocu_isco08_7,2012,0.183
isl,eco_aggregate_total,ocu_isco08_9,2012,0.342
isl,eco_aggregate_total,ocu_isco08_total,2011,2.861
isl,eco_aggregate_total,ocu_isco08_total,2012,3.852
isl,eco_aggregate_total,ocu_isco08_total,2017,1.634
isl,eco_aggregate_total,ocu_isco08_total,2018,1.428
isl,eco_aggregate_total,ocu_isco08_total,2019,2.282
isl,eco_aggregate_total,ocu_isco08_x,2012,0.14
isl,eco_aggregate_total,ocu_isco08_x,2019,0.177
isl,eco_aggregate_total,ocu_isco88_1,2007,0.553
isl,eco_aggregate_total,ocu_isco88_1,2008,0.618
isl,eco_aggregate_total,ocu_isco88_1,2009,0.342
isl,eco_aggregate_total,ocu_isco88_1,2010,0.359
isl,eco_aggregate_total,ocu_isco88_2,2007,0.912
isl,eco_aggregate_total,ocu_isco88_2,2008,0.772
isl,eco_aggregate_total,ocu_isco88_2,2009,0.634
isl,eco_aggregate_total,ocu_isco88_2,2010,0.511
isl,eco_aggregate_total,ocu_isco88_3,2007,0.738
isl,eco_aggregate_total,ocu_isco88_3,2008,0.586
isl,eco_aggregate_total,ocu_isco88_3,2009,0.366
isl,eco_aggregate_total,ocu_isco88_3,2010,0.38
isl,eco_aggregate_total,ocu_isco88_4,2007,0.213
isl,eco_aggregate_total,ocu_isco88_4,2008,0.365
isl,eco_aggregate_total,ocu_isco88_5,2007,0.614
isl,eco_aggregate_total,ocu_isco88_5,2008,0.615
isl,eco_aggregate_total,ocu_isco88_5,2009,0.414
isl,eco_aggregate_total,ocu_isco88_5,2010,0.477
isl,eco_aggregate_total,ocu_isco88_6,2007,0.388
isl,eco_aggregate_total,ocu_isco88_6,2008,0.142
isl,eco_aggregate_total,ocu_isco88_6,2009,0.408
isl,eco_aggregate_total,ocu_isco88_6,2010,0.16
isl,eco_aggregate_total,ocu_isco88_7,2007,0.356
isl,eco_aggregate_total,ocu_isco88_7,2008,0.324
isl,eco_aggregate_total,ocu_isco88_7,2009,0.387
isl,eco_aggregate_total,ocu_isco88_7,2010,0.41
isl,eco_aggregate_total,ocu_isco88_8,2007,0.127
isl,eco_aggregate_total,ocu_isco88_8,2009,0.168
isl,eco_aggregate_total,ocu_isco88_9,2007,0.323
isl,eco_aggregate_total,ocu_isco88_9,2008,0.344
isl,eco_aggregate_total,ocu_isco88_9,2009,0.165
isl,eco_aggregate_total,ocu_isco88_9,2010,0.254
isl,eco_aggregate_total,ocu_isco88_total,2007,4.783
isl,eco_aggregate_total,ocu_isco88_total,2008,4.243
isl,eco_aggregate_total,ocu_isco88_total,2009,3.055
isl,eco_aggregate_total,ocu_isco88_total,2010,2.639
isl,eco_aggregate_total,ocu_isco88_x,2007,0.559
isl,eco_aggregate_total,ocu_isco88_x,2008,0.434
isl,eco_aggregate_total,ocu_skill_l1,2007,0.323
isl,eco_aggregate_total,ocu_skill_l1,2008,0.344
isl,eco_aggregate_total,ocu_skill_l1,2009,0.165
isl,eco_aggregate_total,ocu_skill_l1,2010,0.254
isl,eco_aggregate_total,ocu_skill_l1,2012,0.342
isl,eco_aggregate_total,ocu_skill_l2,2007,1.698
isl,eco_aggregate_total,ocu_skill_l2,2008,1.49
isl,eco_aggregate_total,ocu_skill_l2,2009,1.493
isl,eco_aggregate_total,ocu_skill_l2,2010,1.11
isl,eco_aggregate_total,ocu_skill_l2,2011,1.885
isl,eco_aggregate_total,ocu_skill_l2,2012,2.289
isl,eco_aggregate_total,ocu_skill_l2,2017,0.664
isl,eco_aggregate_total,ocu_skill_l2,2018,0.83
isl,eco_aggregate_total,ocu_skill_l2,2019,1.2
isl,eco_aggregate_total,ocu_skill_l3_4,2007,2.203
isl,eco_aggregate_total,ocu_skill_l3_4,2008,1.975
isl,eco_aggregate_total,ocu_skill_l3_4,2009,1.342
isl,eco_aggregate_total,ocu_skill_l3_4,2010,1.25
isl,eco_aggregate_total,ocu_skill_l3_4,2011,0.883
isl,eco_aggregate_total,ocu_skill_l3_4,2012,1.081
isl,eco_aggregate_total,ocu_skill_l3_4,2017,0.948
isl,eco_aggregate_total,ocu_skill_l3_4,2018,0.329
isl,eco_aggregate_total,ocu_skill_l3_4,2019,0.809
isl,eco_aggregate_total,ocu_skill_total,2007,4.783
isl,eco_aggregate_total,ocu_skill_total,2008,4.243
isl,eco_aggregate_total,ocu_skill_total,2009,3.055
isl,eco_aggregate_total,ocu_skill_total,2010,2.639
isl,eco_aggregate_total,ocu_skill_total,2011,2.861
isl,eco_aggregate_total,ocu_skill_total,2012,3.852
isl,eco_aggregate_total,ocu_skill_total,2017,1.634
isl,eco_aggregate_total,ocu_skill_total,2018,1.428
isl,eco_aggregate_total,ocu_skill_total,2019,2.282
isl,eco_aggregate_total,ocu_skill_x,2007,0.559
isl,eco_aggregate_total,ocu_skill_x,2008,0.434
isl,eco_aggregate_total,ocu_skill_x,2012,0.14
isl,eco_aggregate_total,ocu_skill_x,2019,0.177
isl,eco_aggregate_x,ocu_isco08_2,2017,0.485
isl,eco_aggregate_x,ocu_isco08_2,2018,0.163
isl,eco_aggregate_x,ocu_isco08_2,2019,0.33
isl,eco_aggregate_x,ocu_isco08_3,2017,0.115
isl,eco_aggregate_x,ocu_isco08_5,2017,0.151
isl,eco_aggregate_x,ocu_isco08_5,2018,0.186
isl,eco_aggregate_x,ocu_isco08_6,2018,0.132
isl,eco_aggregate_x,ocu_isco08_total,2012,0.18
isl,eco_aggregate_x,ocu_isco08_total,2017,1.032
isl,eco_aggregate_x,ocu_isco08_total,2018,0.821
isl,eco_aggregate_x,ocu_isco08_total,2019,1.499
isl,eco_aggregate_x,ocu_isco08_x,2012,0.14
isl,eco_aggregate_x,ocu_isco08_x,2019,0.177
isl,eco_aggregate_x,ocu_isco88_total,2007,0.36
isl,eco_aggregate_x,ocu_isco88_total,2008,0.423
isl,eco_aggregate_x,ocu_isco88_x,2007,0.341
isl,eco_aggregate_x,ocu_isco88_x,2008,0.423
isl,eco_aggregate_x,ocu_skill_l2,2017,0.376
isl,eco_aggregate_x,ocu_skill_l2,2018,0.509
isl,eco_aggregate_x,ocu_skill_l2,2019,0.793
isl,eco_aggregate_x,ocu_skill_l3_4,2017,0.655
isl,eco_aggregate_x,ocu_skill_l3_4,2018,0.214
isl,eco_aggregate_x,ocu_skill_l3_4,2019,0.529
isl,eco_aggregate_x,ocu_skill_total,2007,0.36
isl,eco_aggregate_x,ocu_skill_total,2008,0.423
isl,eco_aggregate_x,ocu_skill_total,2012,0.18
isl,eco_aggregate_x,ocu_skill_total,2017,1.032
isl,eco_aggregate_x,ocu_skill_total,2018,0.821
isl,eco_aggregate_x,ocu_skill_total,2019,1.499
isl,eco_aggregate_x,ocu_skill_x,2007,0.341
isl,eco_aggregate_x,ocu_skill_x,2008,0.423
isl,eco_aggregate_x,ocu_skill_x,2012,0.14
isl,eco_aggregate_x,ocu_skill_x,2019,0.177
isl,eco_isic4_a,ocu_isco08_6,2011,0.21
isl,eco_isic4_a,ocu_isco08_6,2012,0.191
isl,eco_isic4_a,ocu_isco08_total,2011,0.21
isl,eco_isic4_a,ocu_isco08_total,2012,0.217
isl,eco_isic4_a,ocu_isco88_6,2009,0.231
isl,eco_isic4_a,ocu_isco88_6,2010,0.132
isl,eco_isic4_a,ocu_isco88_total,2009,0.231
isl,eco_isic4_a,ocu_isco88_total,2010,0.252
isl,eco_isic4_a,ocu_skill_l2,2009,0.231
isl,eco_isic4_a,ocu_skill_l2,2010,0.132
isl,eco_isic4_a,ocu_skill_l2,2011,0.21
isl,eco_isic4_a,ocu_skill_l2,2012,0.191
isl,eco_isic4_a,ocu_skill_total,2009,0.231
isl,eco_isic4_a,ocu_skill_total,2010,0.252
isl,eco_isic4_a,ocu_skill_total,2011,0.21
isl,eco_isic4_a,ocu_skill_total,2012,0.217
isl,eco_isic4_c,ocu_isco08_total,2011,0.306
isl,eco_isic4_c,ocu_isco08_total,2012,0.194
isl,eco_isic4_c,ocu_isco88_7,2009,0.166
isl,eco_isic4_c,ocu_isco88_total,2009,0.415
isl,eco_isic4_c,ocu_isco88_total,2010,0.295
isl,eco_isic4_c,ocu_skill_l2,2009,0.217
isl,eco_isic4_c,ocu_skill_l2,2011,0.229
isl,eco_isic4_c,ocu_skill_total,2009,0.415
isl,eco_isic4_c,ocu_skill_total,2010,0.295
isl,eco_isic4_c,ocu_skill_total,2011,0.306
isl,eco_isic4_c,ocu_skill_total,2012,0.194
isl,eco_isic4_f,ocu_isco08_total,2012,0.206
isl,eco_isic4_f,ocu_isco88_7,2010,0.203
isl,eco_isic4_f,ocu_isco88_total,2010,0.203
isl,eco_isic4_f,ocu_skill_l2,2010,0.203
isl,eco_isic4_f,ocu_skill_total,2010,0.203
isl,eco_isic4_f,ocu_skill_total,2012,0.206
isl,eco_isic4_g,ocu_isco08_total,2012,0.211
isl,eco_isic4_g,ocu_isco88_total,2010,0.312
isl,eco_isic4_g,ocu_skill_l2,2012,0.121
isl,eco_isic4_g,ocu_skill_l3_4,2010,0.2
isl,eco_isic4_g,ocu_skill_total,2010,0.312
isl,eco_isic4_g,ocu_skill_total,2012,0.211
isl,eco_isic4_h,ocu_isco08_total,2012,0.238
isl,eco_isic4_h,ocu_skill_l2,2012,0.132
isl,eco_isic4_h,ocu_skill_total,2012,0.238
isl,eco_isic4_i,ocu_isco08_5,2012,0.198
isl,eco_isic4_i,ocu_isco08_total,2011,0.231
isl,eco_isic4_i,ocu_isco08_total,2012,0.216
isl,eco_isic4_i,ocu_skill_l2,2012,0.198
isl,eco_isic4_i,ocu_skill_total,2011,0.231
isl,eco_isic4_i,ocu_skill_total,2012,0.216
isl,eco_isic4_j,ocu_isco88_total,2009,0.214
isl,eco_isic4_j,ocu_skill_total,2009,0.214
isl,eco_isic4_l,ocu_isco08_2,2012,0.241
isl,eco_isic4_l,ocu_isco08_total,2011,0.155
isl,eco_isic4_l,ocu_isco08_total,2012,0.502
isl,eco_isic4_l,ocu_isco88_total,2009,0.209
isl,eco_isic4_l,ocu_isco88_total,2010,0.311
isl,eco_isic4_l,ocu_skill_l3_4,2009,0.209
isl,eco_isic4_l,ocu_skill_l3_4,2010,0.233
isl,eco_isic4_l,ocu_skill_l3_4,2012,0.37
isl,eco_isic4_l,ocu_skill_total,2009,0.209
isl,eco_isic4_l,ocu_skill_total,2010,0.311
isl,eco_isic4_l,ocu_skill_total,2011,0.155
isl,eco_isic4_l,ocu_skill_total,2012,0.502
isl,eco_isic4_o,ocu_isco88_total,2009,0.146
isl,eco_isic4_o,ocu_isco88_total,2010,0.137
isl,eco_isic4_o,ocu_skill_total,2009,0.146
isl,eco_isic4_o,ocu_skill_total,2010,0.137
isl,eco_isic4_p,ocu_isco08_2,2012,0.207
isl,eco_isic4_p,ocu_isco08_total,2011,0.196
isl,eco_isic4_p,ocu_isco08_total,2012,0.309
isl,eco_isic4_p,ocu_isco88_2,2009,0.296
isl,eco_isic4_p,ocu_isco88_total,2009,0.384
isl,eco_isic4_p,ocu_isco88_total,2010,0.262
isl,eco_isic4_p,ocu_skill_l3_4,2009,0.33
isl,eco_isic4_p,ocu_skill_l3_4,2012,0.207
isl,eco_isic4_p,ocu_skill_total,2009,0.384
isl,eco_isic4_p,ocu_skill_total,2010,0.262
isl,eco_isic4_p,ocu_skill_total,2011,0.196
isl,eco_isic4_p,ocu_skill_total,2012,0.309
isl,eco_isic4_q,ocu_isco08_total,2012,0.261
isl,eco_isic4_q,ocu_isco88_total,2009,0.204
isl,eco_isic4_q,ocu_skill_l2,2009,0.145
isl,eco_isic4_q,ocu_skill_l2,2012,0.228
isl,eco_isic4_q,ocu_skill_total,2009,0.204
isl,eco_isic4_q,ocu_skill_total,2012,0.261
isl,eco_isic4_s,ocu_isco08_5,2011,0.761
isl,eco_isic4_s,ocu_isco08_5,2012,0.999
isl,eco_isic4_s,ocu_isco08_5,2017,0.214
isl,eco_isic4_s,ocu_isco08_5,2018,0.284
isl,eco_isic4_s,ocu_isco08_5,2019,0.233
isl,eco_isic4_s,ocu_isco08_total,2011,0.988
isl,eco_isic4_s,ocu_isco08_total,2012,1.062
isl,eco_isic4_s,ocu_isco08_total,2017,0.277
isl,eco_isic4_s,ocu_isco08_total,2018,0.284
isl,eco_isic4_s,ocu_isco08_total,2019,0.347
isl,eco_isic4_s,ocu_isco88_5,2009,0.165
isl,eco_isic4_s,ocu_isco88_total,2009,0.365
isl,eco_isic4_s,ocu_isco88_total,2010,0.444
isl,eco_isic4_s,ocu_skill_l2,2009,0.165
isl,eco_isic4_s,ocu_skill_l2,2011,0.761
isl,eco_isic4_s,ocu_skill_l2,2012,0.999
isl,eco_isic4_s,ocu_skill_l2,2017,0.214
isl,eco_isic4_s,ocu_skill_l2,2018,0.284
isl,eco_isic4_s,ocu_skill_l2,2019,0.233
isl,eco_isic4_s,ocu_skill_l3_4,2010,0.283
isl,eco_isic4_s,ocu_skill_l3_4,2011,0.17
isl,eco_isic4_s,ocu_skill_total,2009,0.365
isl,eco_isic4_s,ocu_skill_total,2010,0.444
isl,eco_isic4_s,ocu_skill_total,2011,0.988
isl,eco_isic4_s,ocu_skill_total,2012,1.062
isl,eco_isic4_s,ocu_skill_total,2017,0.277
isl,eco_isic4_s,ocu_skill_total,2018,0.284
isl,eco_isic4_s,ocu_skill_total,2019,0.347
isl,eco_isic4_total,ocu_isco08_1,2012,0.299
isl,eco_isic4_total,ocu_isco08_2,2011,0.663
isl,eco_isic4_total,ocu_isco08_2,2012,0.609
isl,eco_isic4_total,ocu_isco08_2,2017,0.738
isl,eco_isic4_total,ocu_isco08_2,2018,0.188
isl,eco_isic4_total,ocu_isco08_2,2019,0.428
isl,eco_isic4_total,ocu_isco08_3,2011,0.195
isl,eco_isic4_total,ocu_isco08_3,2012,0.174
isl,eco_isic4_total,ocu_isco08_3,2017,0.131
isl,eco_isic4_total,ocu_isco08_4,2012,0.163
isl,eco_isic4_total,ocu_isco08_5,2011,1.337
isl,eco_isic4_total,ocu_isco08_5,2012,1.663
isl,eco_isic4_total,ocu_isco08_5,2017,0.418
isl,eco_isic4_total,ocu_isco08_5,2018,0.47
isl,eco_isic4_total,ocu_isco08_5,2019,0.409
isl,eco_isic4_total,ocu_isco08_6,2011,0.258
isl,eco_isic4_total,ocu_isco08_6,2012,0.265
isl,eco_isic4_total,ocu_isco08_6,2017,0.114
isl,eco_isic4_total,ocu_isco08_6,2018,0.169
isl,eco_isic4_total,ocu_isco08_6,2019,0.299
isl,eco_isic4_total,ocu_isco08_7,2011,0.155
isl,eco_isic4_total,ocu_isco08_7,2012,0.183
isl,eco_isic4_total,ocu_isco08_9,2012,0.342
isl,eco_isic4_total,ocu_isco08_total,2011,2.861
isl,eco_isic4_total,ocu_isco08_total,2012,3.852
isl,eco_isic4_total,ocu_isco08_total,2017,1.634
isl,eco_isic4_total,ocu_isco08_total,2018,1.428
isl,eco_isic4_total,ocu_isco08_total,2019,2.282
isl,eco_isic4_total,ocu_isco08_x,2012,0.14
isl,eco_isic4_total,ocu_isco08_x,2019,0.177
isl,eco_isic4_total,ocu_isco88_1,2009,0.342
isl,eco_isic4_total,ocu_isco88_1,2010,0.359
isl,eco_isic4_total,ocu_isco88_2,2009,0.634
isl,eco_isic4_total,ocu_isco88_2,2010,0.511
isl,eco_isic4_total,ocu_isco88_3,2009,0.366
isl,eco_isic4_total,ocu_isco88_3,2010,0.38
isl,eco_isic4_total,ocu_isco88_5,2009,0.414
isl,eco_isic4_total,ocu_isco88_5,2010,0.477
isl,eco_isic4_total,ocu_isco88_6,2009,0.408
isl,eco_isic4_total,ocu_isco88_6,2010,0.16
isl,eco_isic4_total,ocu_isco88_7,2009,0.387
isl,eco_isic4_total,ocu_isco88_7,2010,0.41
isl,eco_isic4_total,ocu_isco88_8,2009,0.168
isl,eco_isic4_total,ocu_isco88_9,2009,0.165
isl,eco_isic4_total,ocu_isco88_9,2010,0.254
isl,eco_isic4_total,ocu_isco88_total,2009,3.055
isl,eco_isic4_total,ocu_isco88_total,2010,2.639
isl,eco_isic4_total,ocu_skill_l1,2009,0.165
isl,eco_isic4_total,ocu_skill_l1,2010,0.254
isl,eco_isic4_total,ocu_skill_l1,2012,0.342
isl,eco_isic4_total,ocu_skill_l2,2009,1.493
isl,eco_isic4_total,ocu_skill_l2,2010,1.11
isl,eco_isic4_total,ocu_skill_l2,2011,1.885
isl,eco_isic4_total,ocu_skill_l2,2012,2.289
isl,eco_isic4_total,ocu_skill_l2,2017,0.664
isl,eco_isic4_total,ocu_skill_l2,2018,0.83
isl,eco_isic4_total,ocu_skill_l2,2019,1.2
isl,eco_isic4_total,ocu_skill_l3_4,2009,1.342
isl,eco_isic4_total,ocu_skill_l3_4,2010,1.25
isl,eco_isic4_total,ocu_skill_l3_4,2011,0.883
isl,eco_isic4_total,ocu_skill_l3_4,2012,1.081
isl,eco_isic4_total,ocu_skill_l3_4,2017,0.948
