ref_area,sex,classif1,time,ees_tees_sex_eco_nb
lca,sex_f,eco_isic4_i,2019,6.699
lca,sex_f,eco_isic4_i,2020,4.857
lca,sex_f,eco_isic4_i,2021,4.807
lca,sex_f,eco_isic4_i,2022,5.807
lca,sex_f,eco_isic4_i,2023,5.208
lca,sex_f,eco_isic4_i,2024,6.252
lca,sex_f,eco_isic4_j,2017,0.23
lca,sex_f,eco_isic4_j,2018,0.38
lca,sex_f,eco_isic4_j,2019,0.414
lca,sex_f,eco_isic4_j,2020,0.548
lca,sex_f,eco_isic4_j,2021,0.472
lca,sex_f,eco_isic4_j,2022,0.237
lca,sex_f,eco_isic4_j,2023,0.271
lca,sex_f,eco_isic4_j,2024,0.465
lca,sex_f,eco_isic4_k,2016,1.284
lca,sex_f,eco_isic4_k,2017,1.117
lca,sex_f,eco_isic4_k,2018,1.55
lca,sex_f,eco_isic4_k,2019,1.075
lca,sex_f,eco_isic4_k,2020,1.289
lca,sex_f,eco_isic4_k,2021,0.987
lca,sex_f,eco_isic4_k,2022,1.069
lca,sex_f,eco_isic4_k,2023,0.929
lca,sex_f,eco_isic4_k,2024,1.257
lca,sex_f,eco_isic4_m,2016,0.56
lca,sex_f,eco_isic4_m,2017,0.503
lca,sex_f,eco_isic4_m,2018,0.325
lca,sex_f,eco_isic4_m,2019,0.361
lca,sex_f,eco_isic4_m,2020,0.248
lca,sex_f,eco_isic4_m,2021,0.601
lca,sex_f,eco_isic4_m,2022,0.632
lca,sex_f,eco_isic4_m,2023,0.561
lca,sex_f,eco_isic4_m,2024,0.588
lca,sex_f,eco_isic4_n,2016,1.708
lca,sex_f,eco_isic4_n,2017,2.068
lca,sex_f,eco_isic4_n,2018,1.651
lca,sex_f,eco_isic4_n,2019,2.429
lca,sex_f,eco_isic4_n,2020,2.295
lca,sex_f,eco_isic4_n,2021,2.585
lca,sex_f,eco_isic4_n,2022,2.766
lca,sex_f,eco_isic4_n,2023,3.461
lca,sex_f,eco_isic4_n,2024,4.08
lca,sex_f,eco_isic4_o,2016,3.623
lca,sex_f,eco_isic4_o,2017,3.608
lca,sex_f,eco_isic4_o,2018,4.09
lca,sex_f,eco_isic4_o,2019,3.76
lca,sex_f,eco_isic4_o,2020,3.661
lca,sex_f,eco_isic4_o,2021,3.582
lca,sex_f,eco_isic4_o,2022,5.316
lca,sex_f,eco_isic4_o,2023,5.062
lca,sex_f,eco_isic4_o,2024,4.306
lca,sex_f,eco_isic4_p,2016,2.587
lca,sex_f,eco_isic4_p,2017,3.093
lca,sex_f,eco_isic4_p,2018,3.016
lca,sex_f,eco_isic4_p,2019,2.784
lca,sex_f,eco_isic4_p,2020,2.662
lca,sex_f,eco_isic4_p,2021,2.785
lca,sex_f,eco_isic4_p,2022,2.934
lca,sex_f,eco_isic4_p,2023,2.997
lca,sex_f,eco_isic4_p,2024,3.718
lca,sex_f,eco_isic4_q,2016,1.909
lca,sex_f,eco_isic4_q,2017,1.972
lca,sex_f,eco_isic4_q,2018,1.813
lca,sex_f,eco_isic4_q,2019,2.343
lca,sex_f,eco_isic4_q,2020,3.007
lca,sex_f,eco_isic4_q,2021,2.435
lca,sex_f,eco_isic4_q,2022,2.144
lca,sex_f,eco_isic4_q,2023,3.172
lca,sex_f,eco_isic4_q,2024,3.136
lca,sex_f,eco_isic4_r,2016,0.249
lca,sex_f,eco_isic4_r,2017,0.48
lca,sex_f,eco_isic4_r,2018,0.29
lca,sex_f,eco_isic4_r,2019,0.313
lca,sex_f,eco_isic4_r,2020,0.219
lca,sex_f,eco_isic4_r,2022,0.321
lca,sex_f,eco_isic4_r,2023,0.306
lca,sex_f,eco_isic4_r,2024,0.297
lca,sex_f,eco_isic4_s,2016,0.262
lca,sex_f,eco_isic4_s,2017,0.59
lca,sex_f,eco_isic4_s,2018,0.565
lca,sex_f,eco_isic4_s,2019,0.411
lca,sex_f,eco_isic4_s,2020,0.452
lca,sex_f,eco_isic4_s,2021,0.561
lca,sex_f,eco_isic4_s,2022,0.606
lca,sex_f,eco_isic4_s,2023,0.375
lca,sex_f,eco_isic4_s,2024,0.305
lca,sex_f,eco_isic4_t,2016,2.02
lca,sex_f,eco_isic4_t,2017,2.058
lca,sex_f,eco_isic4_t,2018,1.904
lca,sex_f,eco_isic4_t,2019,2.212
lca,sex_f,eco_isic4_t,2020,2.108
lca,sex_f,eco_isic4_t,2021,2.324
lca,sex_f,eco_isic4_t,2022,2.059
lca,sex_f,eco_isic4_t,2023,2.063
lca,sex_f,eco_isic4_t,2024,2.264
lca,sex_f,eco_isic4_total,2016,28.5
lca,sex_f,eco_isic4_total,2017,29.512
lca,sex_f,eco_isic4_total,2018,29.039
lca,sex_f,eco_isic4_total,2019,30.113
lca,sex_f,eco_isic4_total,2020,29.643
lca,sex_f,eco_isic4_total,2021,28.671
lca,sex_f,eco_isic4_total,2022,32.09
lca,sex_f,eco_isic4_total,2023,32.992
lca,sex_f,eco_isic4_total,2024,36.252
lca,sex_f,eco_isic4_u,2019,0.104
lca,sex_f,eco_isic4_u,2021,0.229
lca,sex_f,eco_isic4_u,2024,0.223
lca,sex_f,eco_isic4_x,2016,0.903
lca,sex_f,eco_isic4_x,2017,0.753
lca,sex_f,eco_isic4_x,2018,0.588
lca,sex_f,eco_isic4_x,2019,0.61
lca,sex_f,eco_isic4_x,2020,1.688
lca,sex_f,eco_isic4_x,2021,0.231
lca,sex_f,eco_isic4_x,2022,1.182
lca,sex_f,eco_isic4_x,2023,0.452
lca,sex_f,eco_sector_agr,1984,2.6
lca,sex_f,eco_sector_agr,2016,0.207
lca,sex_f,eco_sector_agr,2017,0.306
lca,sex_f,eco_sector_agr,2018,0.585
lca,sex_f,eco_sector_agr,2019,0.296
lca,sex_f,eco_sector_agr,2020,0.219
lca,sex_f,eco_sector_agr,2021,0.226
lca,sex_f,eco_sector_agr,2022,0.217
lca,sex_f,eco_sector_agr,2023,0.2
lca,sex_f,eco_sector_agr,2024,0.109
lca,sex_f,eco_sector_ind,1984,3.2
lca,sex_f,eco_sector_ind,1985,3.672
lca,sex_f,eco_sector_ind,1986,4.162
lca,sex_f,eco_sector_ind,2016,1.496
lca,sex_f,eco_sector_ind,2017,1.52
lca,sex_f,eco_sector_ind,2018,1.578
lca,sex_f,eco_sector_ind,2019,1.614
lca,sex_f,eco_sector_ind,2020,1.165
lca,sex_f,eco_sector_ind,2021,1.444
lca,sex_f,eco_sector_ind,2022,2.015
lca,sex_f,eco_sector_ind,2023,1.642
lca,sex_f,eco_sector_ind,2024,1.887
lca,sex_f,eco_sector_nag,1984,24.68
lca,sex_f,eco_sector_nag,2016,28.293
lca,sex_f,eco_sector_nag,2017,29.206
lca,sex_f,eco_sector_nag,2018,28.453
lca,sex_f,eco_sector_nag,2019,29.817
lca,sex_f,eco_sector_nag,2020,29.424
lca,sex_f,eco_sector_nag,2021,28.446
lca,sex_f,eco_sector_nag,2022,31.873
lca,sex_f,eco_sector_nag,2023,32.792
lca,sex_f,eco_sector_nag,2024,36.144
lca,sex_f,eco_sector_ser,1984,3.5
lca,sex_f,eco_sector_ser,2016,25.894
lca,sex_f,eco_sector_ser,2017,26.934
lca,sex_f,eco_sector_ser,2018,26.287
lca,sex_f,eco_sector_ser,2019,27.593
lca,sex_f,eco_sector_ser,2020,26.571
lca,sex_f,eco_sector_ser,2021,26.77
lca,sex_f,eco_sector_ser,2022,28.676
lca,sex_f,eco_sector_ser,2023,30.698
lca,sex_f,eco_sector_ser,2024,34.163
lca,sex_f,eco_sector_total,1984,27.28
lca,sex_f,eco_sector_total,2016,28.5
lca,sex_f,eco_sector_total,2017,29.512
lca,sex_f,eco_sector_total,2018,29.039
lca,sex_f,eco_sector_total,2019,30.113
lca,sex_f,eco_sector_total,2020,29.643
lca,sex_f,eco_sector_total,2021,28.671
lca,sex_f,eco_sector_total,2022,32.09
lca,sex_f,eco_sector_total,2023,32.992
lca,sex_f,eco_sector_total,2024,36.252
lca,sex_f,eco_sector_x,1984,18.1
lca,sex_f,eco_sector_x,2016,0.903
lca,sex_f,eco_sector_x,2017,0.753
lca,sex_f,eco_sector_x,2018,0.588
lca,sex_f,eco_sector_x,2019,0.61
lca,sex_f,eco_sector_x,2020,1.688
lca,sex_f,eco_sector_x,2021,0.231
lca,sex_f,eco_sector_x,2022,1.182
lca,sex_f,eco_sector_x,2023,0.452
lca,sex_m,eco_aggregate_agr,1984,7.9
lca,sex_m,eco_aggregate_agr,1985,7.9
lca,sex_m,eco_aggregate_agr,1986,7.9
lca,sex_m,eco_aggregate_agr,2016,1.831
lca,sex_m,eco_aggregate_agr,2017,1.728
lca,sex_m,eco_aggregate_agr,2018,1.443
lca,sex_m,eco_aggregate_agr,2019,1.873
lca,sex_m,eco_aggregate_agr,2020,1.29
lca,sex_m,eco_aggregate_agr,2021,1.271
lca,sex_m,eco_aggregate_agr,2022,1.973
lca,sex_m,eco_aggregate_agr,2023,1.918
lca,sex_m,eco_aggregate_agr,2024,1.267
lca,sex_m,eco_aggregate_con,1984,3
lca,sex_m,eco_aggregate_con,1985,3.25
lca,sex_m,eco_aggregate_con,1986,4.25
lca,sex_m,eco_aggregate_con,2016,4.7
lca,sex_m,eco_aggregate_con,2017,4.593
lca,sex_m,eco_aggregate_con,2018,4.538
lca,sex_m,eco_aggregate_con,2019,4.501
lca,sex_m,eco_aggregate_con,2020,3.242
lca,sex_m,eco_aggregate_con,2021,4.508
lca,sex_m,eco_aggregate_con,2022,5.708
lca,sex_m,eco_aggregate_con,2023,4.452
lca,sex_m,eco_aggregate_con,2024,6.249
lca,sex_m,eco_aggregate_man,1984,1.1
lca,sex_m,eco_aggregate_man,1985,0.45
lca,sex_m,eco_aggregate_man,1986,0.644
lca,sex_m,eco_aggregate_man,2016,1.431
lca,sex_m,eco_aggregate_man,2017,1.699
lca,sex_m,eco_aggregate_man,2018,1.712
lca,sex_m,eco_aggregate_man,2019,1.384
lca,sex_m,eco_aggregate_man,2020,0.972
lca,sex_m,eco_aggregate_man,2021,1.535
lca,sex_m,eco_aggregate_man,2022,1.693
lca,sex_m,eco_aggregate_man,2023,1.613
lca,sex_m,eco_aggregate_man,2024,1.779
lca,sex_m,eco_aggregate_mel,1985,1.75
lca,sex_m,eco_aggregate_mel,1986,1.75
lca,sex_m,eco_aggregate_mel,2016,0.784
lca,sex_m,eco_aggregate_mel,2017,0.746
lca,sex_m,eco_aggregate_mel,2018,0.546
lca,sex_m,eco_aggregate_mel,2019,0.713
lca,sex_m,eco_aggregate_mel,2020,0.558
lca,sex_m,eco_aggregate_mel,2021,0.579
lca,sex_m,eco_aggregate_mel,2022,0.902
lca,sex_m,eco_aggregate_mel,2023,0.854
lca,sex_m,eco_aggregate_mel,2024,1.112
lca,sex_m,eco_aggregate_mkt,1985,3.36
lca,sex_m,eco_aggregate_mkt,1986,3.37
lca,sex_m,eco_aggregate_mkt,2016,12.926
lca,sex_m,eco_aggregate_mkt,2017,13.944
lca,sex_m,eco_aggregate_mkt,2018,14.731
lca,sex_m,eco_aggregate_mkt,2019,13.711
lca,sex_m,eco_aggregate_mkt,2020,12.82
lca,sex_m,eco_aggregate_mkt,2021,13.293
lca,sex_m,eco_aggregate_mkt,2022,14.278
lca,sex_m,eco_aggregate_mkt,2023,17.062
lca,sex_m,eco_aggregate_mkt,2024,17.362
lca,sex_m,eco_aggregate_pub,1985,0.05
lca,sex_m,eco_aggregate_pub,1986,0.05
lca,sex_m,eco_aggregate_pub,2016,6.148
lca,sex_m,eco_aggregate_pub,2017,5.235
lca,sex_m,eco_aggregate_pub,2018,5.864
lca,sex_m,eco_aggregate_pub,2019,6.167
lca,sex_m,eco_aggregate_pub,2020,4.987
lca,sex_m,eco_aggregate_pub,2021,5.486
lca,sex_m,eco_aggregate_pub,2022,5.985
lca,sex_m,eco_aggregate_pub,2023,6.887
lca,sex_m,eco_aggregate_pub,2024,7.09
lca,sex_m,eco_aggregate_total,1984,21.5
lca,sex_m,eco_aggregate_total,1985,20.39
lca,sex_m,eco_aggregate_total,1986,21.594
lca,sex_m,eco_aggregate_total,2016,29.216
lca,sex_m,eco_aggregate_total,2017,28.791
lca,sex_m,eco_aggregate_total,2018,29.609
lca,sex_m,eco_aggregate_total,2019,28.725
lca,sex_m,eco_aggregate_total,2020,25.316
lca,sex_m,eco_aggregate_total,2021,27.059
lca,sex_m,eco_aggregate_total,2022,31.412
lca,sex_m,eco_aggregate_total,2023,33.449
lca,sex_m,eco_aggregate_total,2024,34.908
lca,sex_m,eco_aggregate_x,1984,4.5
lca,sex_m,eco_aggregate_x,1985,3.63
lca,sex_m,eco_aggregate_x,1986,3.63
lca,sex_m,eco_aggregate_x,2016,1.397
lca,sex_m,eco_aggregate_x,2017,0.846
lca,sex_m,eco_aggregate_x,2018,0.775
lca,sex_m,eco_aggregate_x,2019,0.375
lca,sex_m,eco_aggregate_x,2020,1.447
lca,sex_m,eco_aggregate_x,2021,0.387
lca,sex_m,eco_aggregate_x,2022,0.873
lca,sex_m,eco_aggregate_x,2023,0.662
lca,sex_m,eco_isic4_a,2016,1.831
lca,sex_m,eco_isic4_a,2017,1.728
lca,sex_m,eco_isic4_a,2018,1.443
lca,sex_m,eco_isic4_a,2019,1.873
lca,sex_m,eco_isic4_a,2020,1.29
lca,sex_m,eco_isic4_a,2021,1.271
lca,sex_m,eco_isic4_a,2022,1.973
lca,sex_m,eco_isic4_a,2023,1.918
lca,sex_m,eco_isic4_a,2024,1.267
lca,sex_m,eco_isic4_b,2016,0.168
lca,sex_m,eco_isic4_b,2017,0.252
lca,sex_m,eco_isic4_b,2019,0.127
lca,sex_m,eco_isic4_b,2020,0.203
lca,sex_m,eco_isic4_c,2016,1.431
lca,sex_m,eco_isic4_c,2017,1.699
lca,sex_m,eco_isic4_c,2018,1.712
lca,sex_m,eco_isic4_c,2019,1.384
lca,sex_m,eco_isic4_c,2020,0.972
lca,sex_m,eco_isic4_c,2021,1.535
lca,sex_m,eco_isic4_c,2022,1.693
lca,sex_m,eco_isic4_c,2023,1.613
lca,sex_m,eco_isic4_c,2024,1.779
lca,sex_m,eco_isic4_d,2017,0.137
lca,sex_m,eco_isic4_d,2018,0.09
lca,sex_m,eco_isic4_d,2019,0.124
lca,sex_m,eco_isic4_d,2022,0.115
lca,sex_m,eco_isic4_d,2023,0.157
lca,sex_m,eco_isic4_d,2024,0.355
lca,sex_m,eco_isic4_e,2016,0.475
lca,sex_m,eco_isic4_e,2017,0.358
lca,sex_m,eco_isic4_e,2018,0.359
lca,sex_m,eco_isic4_e,2019,0.462
lca,sex_m,eco_isic4_e,2020,0.312
lca,sex_m,eco_isic4_e,2021,0.328
lca,sex_m,eco_isic4_e,2022,0.702
lca,sex_m,eco_isic4_e,2023,0.645
lca,sex_m,eco_isic4_e,2024,0.63
lca,sex_m,eco_isic4_f,2016,4.7
lca,sex_m,eco_isic4_f,2017,4.593
lca,sex_m,eco_isic4_f,2018,4.538
lca,sex_m,eco_isic4_f,2019,4.501
lca,sex_m,eco_isic4_f,2020,3.242
lca,sex_m,eco_isic4_f,2021,4.508
lca,sex_m,eco_isic4_f,2022,5.708
lca,sex_m,eco_isic4_f,2023,4.452
lca,sex_m,eco_isic4_f,2024,6.249
lca,sex_m,eco_isic4_g,2016,3.467
lca,sex_m,eco_isic4_g,2017,3.031
lca,sex_m,eco_isic4_g,2018,3.932
lca,sex_m,eco_isic4_g,2019,3.148
lca,sex_m,eco_isic4_g,2020,2.724
lca,sex_m,eco_isic4_g,2021,3.452
lca,sex_m,eco_isic4_g,2022,2.858
lca,sex_m,eco_isic4_g,2023,3.924
lca,sex_m,eco_isic4_g,2024,4.143
lca,sex_m,eco_isic4_h,2016,1.766
lca,sex_m,eco_isic4_h,2017,1.577
lca,sex_m,eco_isic4_h,2018,1.733
lca,sex_m,eco_isic4_h,2019,1.432
lca,sex_m,eco_isic4_h,2020,2
lca,sex_m,eco_isic4_h,2021,1.588
lca,sex_m,eco_isic4_h,2022,1.416
lca,sex_m,eco_isic4_h,2023,2.055
lca,sex_m,eco_isic4_h,2024,2.226
lca,sex_m,eco_isic4_i,2016,4.785
lca,sex_m,eco_isic4_i,2017,5.375
lca,sex_m,eco_isic4_i,2018,5.351
lca,sex_m,eco_isic4_i,2019,5.461
lca,sex_m,eco_isic4_i,2020,4.655
lca,sex_m,eco_isic4_i,2021,4.059
lca,sex_m,eco_isic4_i,2022,6.195
lca,sex_m,eco_isic4_i,2023,6.729
lca,sex_m,eco_isic4_i,2024,6.386
lca,sex_m,eco_isic4_j,2016,0.407
lca,sex_m,eco_isic4_j,2017,0.492
lca,sex_m,eco_isic4_j,2018,0.573
lca,sex_m,eco_isic4_j,2019,0.456
lca,sex_m,eco_isic4_j,2020,0.624
lca,sex_m,eco_isic4_j,2021,0.543
lca,sex_m,eco_isic4_j,2022,0.197
lca,sex_m,eco_isic4_j,2023,0.326
lca,sex_m,eco_isic4_j,2024,0.347
lca,sex_m,eco_isic4_k,2016,0.293
lca,sex_m,eco_isic4_k,2017,0.477
lca,sex_m,eco_isic4_k,2018,0.594
lca,sex_m,eco_isic4_k,2019,0.462
lca,sex_m,eco_isic4_k,2020,0.233
lca,sex_m,eco_isic4_k,2021,0.752
lca,sex_m,eco_isic4_k,2022,0.372
lca,sex_m,eco_isic4_k,2023,0.307
lca,sex_m,eco_isic4_k,2024,0.648
lca,sex_m,eco_isic4_l,2018,0.129
lca,sex_m,eco_isic4_m,2016,0.196
lca,sex_m,eco_isic4_m,2017,0.44
lca,sex_m,eco_isic4_m,2018,0.165
lca,sex_m,eco_isic4_m,2019,0.461
lca,sex_m,eco_isic4_m,2020,0.177
lca,sex_m,eco_isic4_m,2021,0.398
lca,sex_m,eco_isic4_m,2022,0.269
lca,sex_m,eco_isic4_m,2023,0.466
lca,sex_m,eco_isic4_m,2024,0.333
lca,sex_m,eco_isic4_n,2016,1.959
lca,sex_m,eco_isic4_n,2017,2.464
lca,sex_m,eco_isic4_n,2018,2.254
lca,sex_m,eco_isic4_n,2019,2.191
lca,sex_m,eco_isic4_n,2020,2.252
lca,sex_m,eco_isic4_n,2021,2.459
lca,sex_m,eco_isic4_n,2022,2.909
lca,sex_m,eco_isic4_n,2023,3.254
lca,sex_m,eco_isic4_n,2024,3.229
lca,sex_m,eco_isic4_o,2016,3.836
lca,sex_m,eco_isic4_o,2017,2.607
lca,sex_m,eco_isic4_o,2018,3.905
lca,sex_m,eco_isic4_o,2019,3.627
lca,sex_m,eco_isic4_o,2020,2.931
lca,sex_m,eco_isic4_o,2021,3.241
lca,sex_m,eco_isic4_o,2022,3.858
lca,sex_m,eco_isic4_o,2023,3.897
lca,sex_m,eco_isic4_o,2024,3.784
lca,sex_m,eco_isic4_p,2016,0.889
lca,sex_m,eco_isic4_p,2017,1.526
lca,sex_m,eco_isic4_p,2018,0.972
lca,sex_m,eco_isic4_p,2019,1.001
lca,sex_m,eco_isic4_p,2020,0.754
lca,sex_m,eco_isic4_p,2021,1.229
lca,sex_m,eco_isic4_p,2022,0.872
lca,sex_m,eco_isic4_p,2023,1.124
lca,sex_m,eco_isic4_p,2024,0.895
lca,sex_m,eco_isic4_q,2016,0.319
lca,sex_m,eco_isic4_q,2017,0.415
lca,sex_m,eco_isic4_q,2018,0.327
lca,sex_m,eco_isic4_q,2019,0.571
lca,sex_m,eco_isic4_q,2020,0.47
lca,sex_m,eco_isic4_q,2021,0.454
lca,sex_m,eco_isic4_q,2022,0.546
lca,sex_m,eco_isic4_q,2023,0.667
lca,sex_m,eco_isic4_q,2024,0.921
lca,sex_m,eco_isic4_r,2016,0.257
lca,sex_m,eco_isic4_r,2017,0.185
lca,sex_m,eco_isic4_r,2018,0.248
lca,sex_m,eco_isic4_r,2019,0.313
lca,sex_m,eco_isic4_r,2020,0.35
lca,sex_m,eco_isic4_r,2021,0.198
lca,sex_m,eco_isic4_r,2022,0.244
lca,sex_m,eco_isic4_r,2023,0.352
lca,sex_m,eco_isic4_r,2024,0.312
lca,sex_m,eco_isic4_s,2016,0.303
lca,sex_m,eco_isic4_s,2017,0.331
lca,sex_m,eco_isic4_s,2018,0.234
lca,sex_m,eco_isic4_s,2019,0.478
lca,sex_m,eco_isic4_s,2020,0.277
lca,sex_m,eco_isic4_s,2021,0.278
lca,sex_m,eco_isic4_s,2022,0.16
lca,sex_m,eco_isic4_s,2023,0.471
lca,sex_m,eco_isic4_s,2024,0.729
lca,sex_m,eco_isic4_t,2016,0.343
lca,sex_m,eco_isic4_t,2017,0.155
lca,sex_m,eco_isic4_t,2018,0.161
lca,sex_m,eco_isic4_t,2019,0.116
lca,sex_m,eco_isic4_t,2020,0.163
lca,sex_m,eco_isic4_t,2022,0.286
lca,sex_m,eco_isic4_t,2023,0.258
lca,sex_m,eco_isic4_t,2024,0.405
lca,sex_m,eco_isic4_total,2016,29.216
