ref_area,sex,classif1,time,ees_tees_sex_eco_nb
bmu,sex_t,eco_aggregate_mel,2010,0.382
bmu,sex_t,eco_aggregate_mkt,2009,13.276
bmu,sex_t,eco_aggregate_mkt,2010,14.931
bmu,sex_t,eco_aggregate_pub,2009,13.612
bmu,sex_t,eco_aggregate_pub,2010,13.222
bmu,sex_t,eco_aggregate_total,2009,30.593
bmu,sex_t,eco_aggregate_total,2010,32.006
bmu,sex_t,eco_isic3_a,2009,0.187
bmu,sex_t,eco_isic3_a,2010,0.32
bmu,sex_t,eco_isic3_b,2009,0.035
bmu,sex_t,eco_isic3_b,2010,0.014
bmu,sex_t,eco_isic3_c,2009,0
bmu,sex_t,eco_isic3_c,2010,0.009
bmu,sex_t,eco_isic3_d,2009,0.583
bmu,sex_t,eco_isic3_d,2010,0.703
bmu,sex_t,eco_isic3_e,2009,0.439
bmu,sex_t,eco_isic3_e,2010,0.373
bmu,sex_t,eco_isic3_f,2009,2.458
bmu,sex_t,eco_isic3_f,2010,2.434
bmu,sex_t,eco_isic3_g,2009,3.822
bmu,sex_t,eco_isic3_g,2010,3.794
bmu,sex_t,eco_isic3_h,2009,1.706
bmu,sex_t,eco_isic3_h,2010,3.004
bmu,sex_t,eco_isic3_i,2009,1.968
bmu,sex_t,eco_isic3_i,2010,1.922
bmu,sex_t,eco_isic3_j,2009,2.504
bmu,sex_t,eco_isic3_j,2010,2.652
bmu,sex_t,eco_isic3_k,2009,3.276
bmu,sex_t,eco_isic3_k,2010,3.559
bmu,sex_t,eco_isic3_l,2009,4.766
bmu,sex_t,eco_isic3_l,2010,3.697
bmu,sex_t,eco_isic3_m,2009,0.785
bmu,sex_t,eco_isic3_m,2010,1.587
bmu,sex_t,eco_isic3_n,2009,1.848
bmu,sex_t,eco_isic3_n,2010,2.345
bmu,sex_t,eco_isic3_o,2009,1.339
bmu,sex_t,eco_isic3_o,2010,1.246
bmu,sex_t,eco_isic3_p,2009,0.711
bmu,sex_t,eco_isic3_p,2010,0.623
bmu,sex_t,eco_isic3_q,2009,4.163
bmu,sex_t,eco_isic3_q,2010,3.724
bmu,sex_t,eco_isic3_total,2009,30.593
bmu,sex_t,eco_isic3_total,2010,32.006
bmu,sex_t,eco_sector_agr,2009,0.222
bmu,sex_t,eco_sector_agr,2010,0.334
bmu,sex_t,eco_sector_ind,2009,3.48
bmu,sex_t,eco_sector_ind,2010,3.519
bmu,sex_t,eco_sector_nag,2009,30.371
bmu,sex_t,eco_sector_nag,2010,31.672
bmu,sex_t,eco_sector_ser,2009,26.888
bmu,sex_t,eco_sector_ser,2010,28.153
bmu,sex_t,eco_sector_total,2009,30.593
bmu,sex_t,eco_sector_total,2010,32.006
