ref_area,sex,classif1,time,une_tune_sex_age_nb
gnb,sex_t,age_aggregate_y15_24,2019,0.225
gnb,sex_t,age_aggregate_y15_24,2022,4.702
gnb,sex_t,age_aggregate_y25_54,2018,10.427
gnb,sex_t,age_aggregate_y25_54,2019,0.865
gnb,sex_t,age_aggregate_y25_54,2022,14.524
gnb,sex_t,age_aggregate_y55_64,2018,0.353
gnb,sex_t,age_aggregate_y55_64,2022,0.179
gnb,sex_t,age_ythadult_y15_24,2018,6.147
gnb,sex_t,age_ythadult_y15_24,2019,0.225
gnb,sex_t,age_ythadult_y15_24,2022,4.702
gnb,sex_t,age_ythadult_y15_64,2018,16.927
gnb,sex_t,age_ythadult_y15_64,2019,1.121
gnb,sex_t,age_ythadult_y15_64,2022,19.405
gnb,sex_t,age_ythadult_yge15,1976,2.842
gnb,sex_t,age_ythadult_yge15,1977,2.912
gnb,sex_t,age_ythadult_yge15,1978,2.93
gnb,sex_t,age_ythadult_yge15,1979,2.425
gnb,sex_t,age_ythadult_yge15,1980,1.915
gnb,sex_t,age_ythadult_yge15,1981,1.575
gnb,sex_t,age_ythadult_yge15,1982,1.25
gnb,sex_t,age_ythadult_yge15,1983,1.115
gnb,sex_t,age_ythadult_yge15,2018,17.028
gnb,sex_t,age_ythadult_yge15,2019,1.179
gnb,sex_t,age_ythadult_yge15,2022,19.487
gnb,sex_t,age_ythadult_yge25,2018,10.881
gnb,sex_t,age_ythadult_yge25,2019,0.954
gnb,sex_t,age_ythadult_yge25,2022,14.785
