ref_area,sex,classif1,time,une_tune_sex_age_nb
cpv,sex_t,age_aggregate_y25_54,2017,16.27
cpv,sex_t,age_aggregate_y25_54,2018,17.124
cpv,sex_t,age_aggregate_y25_54,2019,10.002
cpv,sex_t,age_aggregate_y55_64,2015,2.551
cpv,sex_t,age_aggregate_y55_64,2017,0.61
cpv,sex_t,age_aggregate_y55_64,2018,0.936
cpv,sex_t,age_aggregate_y55_64,2019,0.932
cpv,sex_t,age_aggregate_yge65,2015,0.403
cpv,sex_t,age_aggregate_yge65,2017,0.03
cpv,sex_t,age_aggregate_yge65,2019,0.024
cpv,sex_t,age_ythadult_y15_24,2015,23.695
cpv,sex_t,age_ythadult_y15_24,2017,11.513
cpv,sex_t,age_ythadult_y15_24,2018,8.967
cpv,sex_t,age_ythadult_y15_24,2019,15.302
cpv,sex_t,age_ythadult_y15_64,2015,54.415
cpv,sex_t,age_ythadult_y15_64,2017,28.393
cpv,sex_t,age_ythadult_y15_64,2018,27.027
cpv,sex_t,age_ythadult_y15_64,2019,26.236
cpv,sex_t,age_ythadult_yge15,2015,54.817
cpv,sex_t,age_ythadult_yge15,2017,28.423
cpv,sex_t,age_ythadult_yge15,2018,27.027
cpv,sex_t,age_ythadult_yge15,2019,26.26
cpv,sex_t,age_ythadult_yge25,2015,31.122
cpv,sex_t,age_ythadult_yge25,2017,16.91
cpv,sex_t,age_ythadult_yge25,2018,18.06
cpv,sex_t,age_ythadult_yge25,2019,10.958
