ref_area,sex,classif1,time,une_tune_sex_age_nb
mco,sex_t,age_aggregate_y55_64,2016,0.145
mco,sex_t,age_aggregate_yge65,2016,0.03
mco,sex_t,age_ythadult_y15_24,2000,0.032
mco,sex_t,age_ythadult_y15_24,2016,0.174
mco,sex_t,age_ythadult_y15_64,2000,0.457
mco,sex_t,age_ythadult_y15_64,2016,0.94
mco,sex_t,age_ythadult_yge15,2000,0.457
mco,sex_t,age_ythadult_yge15,2016,0.97
mco,sex_t,age_ythadult_yge25,2000,0.425
mco,sex_t,age_ythadult_yge25,2016,0.796
