ref_area,sex,classif1,time,une_tune_sex_age_nb
jpn,sex_f,age_10yrbands_y25_34,1969,70
jpn,sex_f,age_10yrbands_y25_34,1970,50
jpn,sex_f,age_10yrbands_y25_34,1971,50
jpn,sex_f,age_10yrbands_y25_34,1972,70
jpn,sex_f,age_10yrbands_y25_34,1973,60
jpn,sex_f,age_10yrbands_y25_34,1974,70
jpn,sex_f,age_10yrbands_y25_34,1975,100
jpn,sex_f,age_10yrbands_y25_34,1976,110
jpn,sex_f,age_10yrbands_y25_34,1977,130
jpn,sex_f,age_10yrbands_y25_34,1978,140
jpn,sex_f,age_10yrbands_y25_34,1979,140
jpn,sex_f,age_10yrbands_y25_34,1980,140
jpn,sex_f,age_10yrbands_y25_34,1981,140
jpn,sex_f,age_10yrbands_y25_34,1982,150
jpn,sex_f,age_10yrbands_y25_34,1983,170
jpn,sex_f,age_10yrbands_y25_34,1984,170
jpn,sex_f,age_10yrbands_y25_34,1985,160
jpn,sex_f,age_10yrbands_y25_34,1986,170
jpn,sex_f,age_10yrbands_y25_34,1987,170
jpn,sex_f,age_10yrbands_y25_34,1988,160
jpn,sex_f,age_10yrbands_y25_34,1989,150
jpn,sex_f,age_10yrbands_y25_34,1990,150
jpn,sex_f,age_10yrbands_y25_34,1991,150
jpn,sex_f,age_10yrbands_y25_34,1992,160
jpn,sex_f,age_10yrbands_y25_34,1993,190
jpn,sex_f,age_10yrbands_y25_34,1994,230
jpn,sex_f,age_10yrbands_y25_34,1995,240
jpn,sex_f,age_10yrbands_y25_34,1996,270
jpn,sex_f,age_10yrbands_y25_34,1997,300
jpn,sex_f,age_10yrbands_y25_34,1998,350
jpn,sex_f,age_10yrbands_y25_34,1999,390
jpn,sex_f,age_10yrbands_y25_34,2000,378.896
jpn,sex_f,age_10yrbands_y25_34,2001,411.531
jpn,sex_f,age_10yrbands_y25_34,2002,452.839
jpn,sex_f,age_10yrbands_y25_34,2003,410.774
jpn,sex_f,age_10yrbands_y25_34,2004,353.869
jpn,sex_f,age_10yrbands_y25_34,2005,376.071
jpn,sex_f,age_10yrbands_y25_34,2006,315.008
jpn,sex_f,age_10yrbands_y25_34,2007,295.39
jpn,sex_f,age_10yrbands_y25_34,2008,305.062
jpn,sex_f,age_10yrbands_y25_34,2009,353.423
jpn,sex_f,age_10yrbands_y25_34,2010,324.303
jpn,sex_f,age_10yrbands_y25_34,2011,273.391
jpn,sex_f,age_10yrbands_y25_34,2012,269.986
jpn,sex_f,age_10yrbands_y25_34,2013,260
jpn,sex_f,age_10yrbands_y25_34,2014,230
jpn,sex_f,age_10yrbands_y25_34,2015,220
jpn,sex_f,age_10yrbands_y25_34,2016,210
jpn,sex_f,age_10yrbands_y25_34,2017,180
jpn,sex_f,age_10yrbands_y25_34,2018,170
jpn,sex_f,age_10yrbands_y25_34,2019,151.797
jpn,sex_f,age_10yrbands_y25_34,2020,190
jpn,sex_f,age_10yrbands_y35_44,1968,30
jpn,sex_f,age_10yrbands_y35_44,1969,30
jpn,sex_f,age_10yrbands_y35_44,1970,30
jpn,sex_f,age_10yrbands_y35_44,1971,40
jpn,sex_f,age_10yrbands_y35_44,1972,40
jpn,sex_f,age_10yrbands_y35_44,1973,40
jpn,sex_f,age_10yrbands_y35_44,1974,50
jpn,sex_f,age_10yrbands_y35_44,1975,70
jpn,sex_f,age_10yrbands_y35_44,1976,60
jpn,sex_f,age_10yrbands_y35_44,1977,80
jpn,sex_f,age_10yrbands_y35_44,1978,90
jpn,sex_f,age_10yrbands_y35_44,1979,90
jpn,sex_f,age_10yrbands_y35_44,1980,90
jpn,sex_f,age_10yrbands_y35_44,1981,90
jpn,sex_f,age_10yrbands_y35_44,1982,100
jpn,sex_f,age_10yrbands_y35_44,1983,130
jpn,sex_f,age_10yrbands_y35_44,1984,150
jpn,sex_f,age_10yrbands_y35_44,1985,140
jpn,sex_f,age_10yrbands_y35_44,1986,150
jpn,sex_f,age_10yrbands_y35_44,1987,150
jpn,sex_f,age_10yrbands_y35_44,1988,140
jpn,sex_f,age_10yrbands_y35_44,1989,120
jpn,sex_f,age_10yrbands_y35_44,1990,120
jpn,sex_f,age_10yrbands_y35_44,1991,120
jpn,sex_f,age_10yrbands_y35_44,1992,120
jpn,sex_f,age_10yrbands_y35_44,1993,120
jpn,sex_f,age_10yrbands_y35_44,1994,140
jpn,sex_f,age_10yrbands_y35_44,1995,140
jpn,sex_f,age_10yrbands_y35_44,1996,130
jpn,sex_f,age_10yrbands_y35_44,1997,140
jpn,sex_f,age_10yrbands_y35_44,1998,170
jpn,sex_f,age_10yrbands_y35_44,1999,180
jpn,sex_f,age_10yrbands_y35_44,2000,191.291
jpn,sex_f,age_10yrbands_y35_44,2001,210.571
jpn,sex_f,age_10yrbands_y35_44,2002,242.938
jpn,sex_f,age_10yrbands_y35_44,2003,250.303
jpn,sex_f,age_10yrbands_y35_44,2004,240.381
jpn,sex_f,age_10yrbands_y35_44,2005,228.239
jpn,sex_f,age_10yrbands_y35_44,2006,212.72
jpn,sex_f,age_10yrbands_y35_44,2007,227.007
jpn,sex_f,age_10yrbands_y35_44,2008,234.069
jpn,sex_f,age_10yrbands_y35_44,2009,306.479
jpn,sex_f,age_10yrbands_y35_44,2010,314.142
jpn,sex_f,age_10yrbands_y35_44,2011,279.404
jpn,sex_f,age_10yrbands_y35_44,2012,280.425
jpn,sex_f,age_10yrbands_y35_44,2013,260
jpn,sex_f,age_10yrbands_y35_44,2014,230
jpn,sex_f,age_10yrbands_y35_44,2015,210
jpn,sex_f,age_10yrbands_y35_44,2016,190
jpn,sex_f,age_10yrbands_y35_44,2017,170
jpn,sex_f,age_10yrbands_y35_44,2018,140
jpn,sex_f,age_10yrbands_y35_44,2019,134.101
jpn,sex_f,age_10yrbands_y35_44,2020,140
jpn,sex_f,age_10yrbands_y45_54,1968,20
jpn,sex_f,age_10yrbands_y45_54,1969,20
jpn,sex_f,age_10yrbands_y45_54,1970,20
jpn,sex_f,age_10yrbands_y45_54,1971,30
jpn,sex_f,age_10yrbands_y45_54,1972,20
jpn,sex_f,age_10yrbands_y45_54,1973,30
jpn,sex_f,age_10yrbands_y45_54,1974,40
jpn,sex_f,age_10yrbands_y45_54,1975,50
jpn,sex_f,age_10yrbands_y45_54,1976,40
jpn,sex_f,age_10yrbands_y45_54,1977,40
jpn,sex_f,age_10yrbands_y45_54,1978,60
jpn,sex_f,age_10yrbands_y45_54,1979,50
jpn,sex_f,age_10yrbands_y45_54,1980,60
jpn,sex_f,age_10yrbands_y45_54,1981,60
jpn,sex_f,age_10yrbands_y45_54,1982,70
jpn,sex_f,age_10yrbands_y45_54,1983,90
jpn,sex_f,age_10yrbands_y45_54,1984,100
jpn,sex_f,age_10yrbands_y45_54,1985,100
jpn,sex_f,age_10yrbands_y45_54,1986,100
jpn,sex_f,age_10yrbands_y45_54,1987,100
jpn,sex_f,age_10yrbands_y45_54,1988,90
jpn,sex_f,age_10yrbands_y45_54,1989,90
jpn,sex_f,age_10yrbands_y45_54,1990,80
jpn,sex_f,age_10yrbands_y45_54,1991,80
jpn,sex_f,age_10yrbands_y45_54,1992,80
jpn,sex_f,age_10yrbands_y45_54,1993,100
jpn,sex_f,age_10yrbands_y45_54,1994,120
jpn,sex_f,age_10yrbands_y45_54,1995,140
jpn,sex_f,age_10yrbands_y45_54,1996,130
jpn,sex_f,age_10yrbands_y45_54,1997,140
jpn,sex_f,age_10yrbands_y45_54,1998,170
jpn,sex_f,age_10yrbands_y45_54,1999,200
jpn,sex_f,age_10yrbands_y45_54,2000,202.433
jpn,sex_f,age_10yrbands_y45_54,2001,211.726
jpn,sex_f,age_10yrbands_y45_54,2002,230.328
jpn,sex_f,age_10yrbands_y45_54,2003,199.556
jpn,sex_f,age_10yrbands_y45_54,2004,190.814
jpn,sex_f,age_10yrbands_y45_54,2005,165.59
jpn,sex_f,age_10yrbands_y45_54,2006,158.902
jpn,sex_f,age_10yrbands_y45_54,2007,152.827
jpn,sex_f,age_10yrbands_y45_54,2008,165.469
jpn,sex_f,age_10yrbands_y45_54,2009,219.189
jpn,sex_f,age_10yrbands_y45_54,2010,208.498
jpn,sex_f,age_10yrbands_y45_54,2011,186.997
jpn,sex_f,age_10yrbands_y45_54,2012,191.707
jpn,sex_f,age_10yrbands_y45_54,2013,190
jpn,sex_f,age_10yrbands_y45_54,2014,190
jpn,sex_f,age_10yrbands_y45_54,2015,170
jpn,sex_f,age_10yrbands_y45_54,2016,160
jpn,sex_f,age_10yrbands_y45_54,2017,160
jpn,sex_f,age_10yrbands_y45_54,2018,140
jpn,sex_f,age_10yrbands_y45_54,2019,142.415
jpn,sex_f,age_10yrbands_y45_54,2020,170
jpn,sex_f,age_10yrbands_y55_64,1968,10
jpn,sex_f,age_10yrbands_y55_64,1969,10
jpn,sex_f,age_10yrbands_y55_64,1970,10
jpn,sex_f,age_10yrbands_y55_64,1971,10
jpn,sex_f,age_10yrbands_y55_64,1972,20
jpn,sex_f,age_10yrbands_y55_64,1973,10
jpn,sex_f,age_10yrbands_y55_64,1974,10
jpn,sex_f,age_10yrbands_y55_64,1975,30
jpn,sex_f,age_10yrbands_y55_64,1976,20
jpn,sex_f,age_10yrbands_y55_64,1977,30
jpn,sex_f,age_10yrbands_y55_64,1978,30
jpn,sex_f,age_10yrbands_y55_64,1979,30
jpn,sex_f,age_10yrbands_y55_64,1980,30
jpn,sex_f,age_10yrbands_y55_64,1981,40
jpn,sex_f,age_10yrbands_y55_64,1982,40
jpn,sex_f,age_10yrbands_y55_64,1983,50
jpn,sex_f,age_10yrbands_y55_64,1984,60
jpn,sex_f,age_10yrbands_y55_64,1985,60
jpn,sex_f,age_10yrbands_y55_64,1986,60
jpn,sex_f,age_10yrbands_y55_64,1987,70
jpn,sex_f,age_10yrbands_y55_64,1988,70
jpn,sex_f,age_10yrbands_y55_64,1989,60
jpn,sex_f,age_10yrbands_y55_64,1990,50
jpn,sex_f,age_10yrbands_y55_64,1991,60
jpn,sex_f,age_10yrbands_y55_64,1992,50
jpn,sex_f,age_10yrbands_y55_64,1993,60
jpn,sex_f,age_10yrbands_y55_64,1994,70
jpn,sex_f,age_10yrbands_y55_64,1995,80
jpn,sex_f,age_10yrbands_y55_64,1996,100
jpn,sex_f,age_10yrbands_y55_64,1997,100
jpn,sex_f,age_10yrbands_y55_64,1998,120
jpn,sex_f,age_10yrbands_y55_64,1999,140
jpn,sex_f,age_10yrbands_y55_64,2000,146.396
jpn,sex_f,age_10yrbands_y55_64,2001,147.75
jpn,sex_f,age_10yrbands_y55_64,2002,154.754
jpn,sex_f,age_10yrbands_y55_64,2003,165.112
jpn,sex_f,age_10yrbands_y55_64,2004,141.538
jpn,sex_f,age_10yrbands_y55_64,2005,134.871
jpn,sex_f,age_10yrbands_y55_64,2006,143.689
jpn,sex_f,age_10yrbands_y55_64,2007,122.191
jpn,sex_f,age_10yrbands_y55_64,2008,132.51
jpn,sex_f,age_10yrbands_y55_64,2009,174.378
jpn,sex_f,age_10yrbands_y55_64,2010,172.338
jpn,sex_f,age_10yrbands_y55_64,2011,155.945
jpn,sex_f,age_10yrbands_y55_64,2012,152.026
jpn,sex_f,age_10yrbands_y55_64,2013,140
jpn,sex_f,age_10yrbands_y55_64,2014,120
jpn,sex_f,age_10yrbands_y55_64,2015,110
jpn,sex_f,age_10yrbands_y55_64,2016,110
jpn,sex_f,age_10yrbands_y55_64,2017,110
jpn,sex_f,age_10yrbands_y55_64,2018,100
jpn,sex_f,age_10yrbands_y55_64,2019,95.87
jpn,sex_f,age_10yrbands_y55_64,2020,110
jpn,sex_f,age_10yrbands_yge65,1968,0
jpn,sex_f,age_10yrbands_yge65,1969,0
jpn,sex_f,age_10yrbands_yge65,1970,0
jpn,sex_f,age_10yrbands_yge65,1971,0
jpn,sex_f,age_10yrbands_yge65,1972,0
jpn,sex_f,age_10yrbands_yge65,1973,0
jpn,sex_f,age_10yrbands_yge65,1974,0
jpn,sex_f,age_10yrbands_yge65,1975,0
jpn,sex_f,age_10yrbands_yge65,1976,0
jpn,sex_f,age_10yrbands_yge65,1977,0
jpn,sex_f,age_10yrbands_yge65,1978,0
jpn,sex_f,age_10yrbands_yge65,1979,0
jpn,sex_f,age_10yrbands_yge65,1980,0
jpn,sex_f,age_10yrbands_yge65,1981,10
jpn,sex_f,age_10yrbands_yge65,1982,10
jpn,sex_f,age_10yrbands_yge65,1983,10
jpn,sex_f,age_10yrbands_yge65,1984,10
jpn,sex_f,age_10yrbands_yge65,1985,10
jpn,sex_f,age_10yrbands_yge65,1986,10
jpn,sex_f,age_10yrbands_yge65,1987,10
jpn,sex_f,age_10yrbands_yge65,1988,10
jpn,sex_f,age_10yrbands_yge65,1989,0
jpn,sex_f,age_10yrbands_yge65,1990,0
jpn,sex_f,age_10yrbands_yge65,1991,0
jpn,sex_f,age_10yrbands_yge65,1992,10
jpn,sex_f,age_10yrbands_yge65,1993,10
jpn,sex_f,age_10yrbands_yge65,1994,10
jpn,sex_f,age_10yrbands_yge65,1995,10
jpn,sex_f,age_10yrbands_yge65,1996,10
jpn,sex_f,age_10yrbands_yge65,1997,10
jpn,sex_f,age_10yrbands_yge65,1998,10
jpn,sex_f,age_10yrbands_yge65,1999,10
jpn,sex_f,age_10yrbands_yge65,2000,15.727
jpn,sex_f,age_10yrbands_yge65,2001,16.861
jpn,sex_f,age_10yrbands_yge65,2002,17.242
jpn,sex_f,age_10yrbands_yge65,2003,19.965
jpn,sex_f,age_10yrbands_yge65,2004,21.133
jpn,sex_f,age_10yrbands_yge65,2005,18.054
jpn,sex_f,age_10yrbands_yge65,2006,20.774
jpn,sex_f,age_10yrbands_yge65,2007,20.931
jpn,sex_f,age_10yrbands_yge65,2008,25.985
jpn,sex_f,age_10yrbands_yge65,2009,29.058
jpn,sex_f,age_10yrbands_yge65,2010,26.095
jpn,sex_f,age_10yrbands_yge65,2011,24.634
jpn,sex_f,age_10yrbands_yge65,2012,29.531
jpn,sex_f,age_10yrbands_yge65,2013,30
jpn,sex_f,age_10yrbands_yge65,2014,40
jpn,sex_f,age_10yrbands_yge65,2015,30
jpn,sex_f,age_10yrbands_yge65,2016,40
jpn,sex_f,age_10yrbands_yge65,2017,40
jpn,sex_f,age_10yrbands_yge65,2018,30
jpn,sex_f,age_10yrbands_yge65,2019,32.632
jpn,sex_f,age_10yrbands_yge65,2020,40
jpn,sex_f,age_5yrbands_total,1968,230
jpn,sex_f,age_5yrbands_total,1969,220
jpn,sex_f,age_5yrbands_total,1970,210
jpn,sex_f,age_5yrbands_total,1971,230
jpn,sex_f,age_5yrbands_total,1972,250
jpn,sex_f,age_5yrbands_total,1973,240
jpn,sex_f,age_5yrbands_total,1974,260
jpn,sex_f,age_5yrbands_total,1975,340
jpn,sex_f,age_5yrbands_total,1976,340
jpn,sex_f,age_5yrbands_total,1977,380
jpn,sex_f,age_5yrbands_total,1978,430
jpn,sex_f,age_5yrbands_total,1979,430
jpn,sex_f,age_5yrbands_total,1980,430
jpn,sex_f,age_5yrbands_total,1981,470
jpn,sex_f,age_5yrbands_total,1982,520
jpn,sex_f,age_5yrbands_total,1983,610
jpn,sex_f,age_5yrbands_total,1984,650
jpn,sex_f,age_5yrbands_total,1985,630
jpn,sex_f,age_5yrbands_total,1986,670
jpn,sex_f,age_5yrbands_total,1987,690
jpn,sex_f,age_5yrbands_total,1988,640
jpn,sex_f,age_5yrbands_total,1989,590
jpn,sex_f,age_5yrbands_total,1990,570
jpn,sex_f,age_5yrbands_total,1991,590
jpn,sex_f,age_5yrbands_total,1992,600
jpn,sex_f,age_5yrbands_total,1993,710
jpn,sex_f,age_5yrbands_total,1994,800
jpn,sex_f,age_5yrbands_total,1995,870
jpn,sex_f,age_5yrbands_total,1996,910
jpn,sex_f,age_5yrbands_total,1997,950
jpn,sex_f,age_5yrbands_total,1998,1110
jpn,sex_f,age_5yrbands_total,1999,1230
jpn,sex_f,age_5yrbands_total,2000,1226.772
jpn,sex_f,age_5yrbands_total,2001,1295.302
jpn,sex_f,age_5yrbands_total,2002,1386.315
jpn,sex_f,age_5yrbands_total,2003,1321.668
jpn,sex_f,age_5yrbands_total,2004,1198.192
jpn,sex_f,age_5yrbands_total,2005,1148.212
jpn,sex_f,age_5yrbands_total,2006,1072.586
jpn,sex_f,age_5yrbands_total,2007,1031.946
jpn,sex_f,age_5yrbands_total,2008,1056.946
jpn,sex_f,age_5yrbands_total,2009,1315.307
jpn,sex_f,age_5yrbands_total,2010,1264.608
jpn,sex_f,age_5yrbands_total,2011,1108.523
jpn,sex_f,age_5yrbands_total,2012,1112.155
jpn,sex_f,age_5yrbands_total,2013,1030
jpn,sex_f,age_5yrbands_total,2014,950
jpn,sex_f,age_5yrbands_total,2015,880
jpn,sex_f,age_5yrbands_total,2016,820
jpn,sex_f,age_5yrbands_total,2017,780
jpn,sex_f,age_5yrbands_total,2018,670
jpn,sex_f,age_5yrbands_total,2019,662.254
jpn,sex_f,age_5yrbands_total,2020,760
jpn,sex_f,age_5yrbands_y15_19,1968,40
jpn,sex_f,age_5yrbands_y15_19,1969,30
jpn,sex_f,age_5yrbands_y15_19,1970,20
jpn,sex_f,age_5yrbands_y15_19,1971,20
jpn,sex_f,age_5yrbands_y15_19,1972,20
jpn,sex_f,age_5yrbands_y15_19,1973,20
jpn,sex_f,age_5yrbands_y15_19,1974,20
jpn,sex_f,age_5yrbands_y15_19,1975,20
jpn,sex_f,age_5yrbands_y15_19,1976,20
jpn,sex_f,age_5yrbands_y15_19,1977,20
jpn,sex_f,age_5yrbands_y15_19,1978,20
jpn,sex_f,age_5yrbands_y15_19,1979,20
jpn,sex_f,age_5yrbands_y15_19,1980,20
jpn,sex_f,age_5yrbands_y15_19,1981,30
jpn,sex_f,age_5yrbands_y15_19,1982,30
jpn,sex_f,age_5yrbands_y15_19,1983,40
jpn,sex_f,age_5yrbands_y15_19,1984,40
jpn,sex_f,age_5yrbands_y15_19,1985,40
jpn,sex_f,age_5yrbands_y15_19,1986,50
jpn,sex_f,age_5yrbands_y15_19,1987,60
jpn,sex_f,age_5yrbands_y15_19,1988,50
jpn,sex_f,age_5yrbands_y15_19,1989,50
jpn,sex_f,age_5yrbands_y15_19,1990,50
jpn,sex_f,age_5yrbands_y15_19,1991,50
jpn,sex_f,age_5yrbands_y15_19,1992,50
jpn,sex_f,age_5yrbands_y15_19,1993,50
jpn,sex_f,age_5yrbands_y15_19,1994,50
jpn,sex_f,age_5yrbands_y15_19,1995,50
jpn,sex_f,age_5yrbands_y15_19,1996,60
jpn,sex_f,age_5yrbands_y15_19,1997,50
jpn,sex_f,age_5yrbands_y15_19,1998,60
jpn,sex_f,age_5yrbands_y15_19,1999,60
jpn,sex_f,age_5yrbands_y15_19,2000,59.706
jpn,sex_f,age_5yrbands_y15_19,2001,64.474
jpn,sex_f,age_5yrbands_y15_19,2002,61.237
jpn,sex_f,age_5yrbands_y15_19,2003,57.007
jpn,sex_f,age_5yrbands_y15_19,2004,55.929
jpn,sex_f,age_5yrbands_y15_19,2005,48.892
jpn,sex_f,age_5yrbands_y15_19,2006,46.797
jpn,sex_f,age_5yrbands_y15_19,2007,40.671
jpn,sex_f,age_5yrbands_y15_19,2008,32.925
jpn,sex_f,age_5yrbands_y15_19,2009,42.292
jpn,sex_f,age_5yrbands_y15_19,2010,37.351
jpn,sex_f,age_5yrbands_y15_19,2011,32.18
jpn,sex_f,age_5yrbands_y15_19,2012,34.892
jpn,sex_f,age_5yrbands_y15_19,2013,30
jpn,sex_f,age_5yrbands_y15_19,2014,20
jpn,sex_f,age_5yrbands_y15_19,2015,20
jpn,sex_f,age_5yrbands_y15_19,2016,20
jpn,sex_f,age_5yrbands_y15_19,2017,20
jpn,sex_f,age_5yrbands_y15_19,2018,20
jpn,sex_f,age_5yrbands_y15_19,2019,13.505
jpn,sex_f,age_5yrbands_y15_19,2020,20
jpn,sex_f,age_5yrbands_y20_24,1968,60
jpn,sex_f,age_5yrbands_y20_24,1969,60
jpn,sex_f,age_5yrbands_y20_24,1970,80
jpn,sex_f,age_5yrbands_y20_24,1971,80
jpn,sex_f,age_5yrbands_y20_24,1972,80
jpn,sex_f,age_5yrbands_y20_24,1973,80
jpn,sex_f,age_5yrbands_y20_24,1974,70
jpn,sex_f,age_5yrbands_y20_24,1975,80
jpn,sex_f,age_5yrbands_y20_24,1976,80
jpn,sex_f,age_5yrbands_y20_24,1977,90
jpn,sex_f,age_5yrbands_y20_24,1978,90
jpn,sex_f,age_5yrbands_y20_24,1979,90
jpn,sex_f,age_5yrbands_y20_24,1980,90
jpn,sex_f,age_5yrbands_y20_24,1981,100
jpn,sex_f,age_5yrbands_y20_24,1982,120
jpn,sex_f,age_5yrbands_y20_24,1983,120
jpn,sex_f,age_5yrbands_y20_24,1984,140
jpn,sex_f,age_5yrbands_y20_24,1985,130
jpn,sex_f,age_5yrbands_y20_24,1986,140
jpn,sex_f,age_5yrbands_y20_24,1987,130
jpn,sex_f,age_5yrbands_y20_24,1988,130
jpn,sex_f,age_5yrbands_y20_24,1989,120
jpn,sex_f,age_5yrbands_y20_24,1990,120
jpn,sex_f,age_5yrbands_y20_24,1991,130
jpn,sex_f,age_5yrbands_y20_24,1992,130
jpn,sex_f,age_5yrbands_y20_24,1993,180
jpn,sex_f,age_5yrbands_y20_24,1994,180
jpn,sex_f,age_5yrbands_y20_24,1995,210
jpn,sex_f,age_5yrbands_y20_24,1996,220
jpn,sex_f,age_5yrbands_y20_24,1997,210
jpn,sex_f,age_5yrbands_y20_24,1998,230
jpn,sex_f,age_5yrbands_y20_24,1999,250
jpn,sex_f,age_5yrbands_y20_24,2000,232.323
jpn,sex_f,age_5yrbands_y20_24,2001,232.389
jpn,sex_f,age_5yrbands_y20_24,2002,226.977
jpn,sex_f,age_5yrbands_y20_24,2003,218.951
jpn,sex_f,age_5yrbands_y20_24,2004,194.528
jpn,sex_f,age_5yrbands_y20_24,2005,176.495
jpn,sex_f,age_5yrbands_y20_24,2006,174.697
jpn,sex_f,age_5yrbands_y20_24,2007,172.93
jpn,sex_f,age_5yrbands_y20_24,2008,160.926
jpn,sex_f,age_5yrbands_y20_24,2009,190.488
