ref_area,sex,classif1,time,une_tune_sex_age_nb
wlf,sex_m,age_5yrbands_y20_24,2018,0.013
wlf,sex_m,age_5yrbands_y20_24,2019,0.023
wlf,sex_m,age_5yrbands_y25_29,2018,0.014
wlf,sex_m,age_5yrbands_y25_29,2019,0.027
wlf,sex_m,age_5yrbands_y30_34,2018,0.008
wlf,sex_m,age_5yrbands_y35_39,2018,0.009
wlf,sex_m,age_aggregate_total,2018,0.065
wlf,sex_m,age_aggregate_total,2019,0.066
wlf,sex_m,age_aggregate_total,2023,0.014
wlf,sex_m,age_aggregate_y15_24,2018,0.024
wlf,sex_m,age_aggregate_y15_24,2019,0.035
wlf,sex_m,age_aggregate_y15_24,2023,0.009
wlf,sex_m,age_aggregate_y25_54,2018,0.037
wlf,sex_m,age_aggregate_y25_54,2019,0.031
wlf,sex_m,age_aggregate_y25_54,2023,0.005
wlf,sex_m,age_ythadult_y15_24,2018,0.024
wlf,sex_m,age_ythadult_y15_24,2019,0.035
wlf,sex_m,age_ythadult_y15_24,2023,0.009
wlf,sex_m,age_ythadult_y15_64,2018,0.064
wlf,sex_m,age_ythadult_y15_64,2019,0.066
wlf,sex_m,age_ythadult_y15_64,2023,0.014
wlf,sex_m,age_ythadult_yge15,2018,0.065
wlf,sex_m,age_ythadult_yge15,2019,0.066
wlf,sex_m,age_ythadult_yge15,2023,0.014
wlf,sex_m,age_ythadult_yge25,2018,0.041
wlf,sex_m,age_ythadult_yge25,2019,0.031
wlf,sex_m,age_ythadult_yge25,2023,0.005
wlf,sex_t,age_10yrbands_total,2018,0.164
wlf,sex_t,age_10yrbands_total,2019,0.149
wlf,sex_t,age_10yrbands_total,2023,0.036
wlf,sex_t,age_10yrbands_y15_24,2018,0.059
wlf,sex_t,age_10yrbands_y15_24,2019,0.058
wlf,sex_t,age_10yrbands_y15_24,2023,0.021
wlf,sex_t,age_10yrbands_y25_34,2018,0.06
wlf,sex_t,age_10yrbands_y25_34,2019,0.068
wlf,sex_t,age_10yrbands_y25_34,2023,0.009
wlf,sex_t,age_10yrbands_y35_44,2018,0.03
wlf,sex_t,age_10yrbands_y45_54,2018,0.01
wlf,sex_t,age_5yrbands_total,2018,0.164
wlf,sex_t,age_5yrbands_total,2019,0.149
wlf,sex_t,age_5yrbands_total,2023,0.036
wlf,sex_t,age_5yrbands_y15_19,2018,0.016
wlf,sex_t,age_5yrbands_y15_19,2019,0.018
wlf,sex_t,age_5yrbands_y15_19,2023,0.007
wlf,sex_t,age_5yrbands_y20_24,2018,0.043
wlf,sex_t,age_5yrbands_y20_24,2019,0.04
wlf,sex_t,age_5yrbands_y20_24,2023,0.014
wlf,sex_t,age_5yrbands_y25_29,2018,0.035
wlf,sex_t,age_5yrbands_y25_29,2019,0.05
wlf,sex_t,age_5yrbands_y25_29,2023,0.005
wlf,sex_t,age_5yrbands_y30_34,2018,0.025
wlf,sex_t,age_5yrbands_y30_34,2019,0.018
wlf,sex_t,age_5yrbands_y35_39,2018,0.017
wlf,sex_t,age_5yrbands_y40_44,2018,0.013
wlf,sex_t,age_5yrbands_y45_49,2018,0.006
wlf,sex_t,age_aggregate_total,2018,0.164
wlf,sex_t,age_aggregate_total,2019,0.149
wlf,sex_t,age_aggregate_total,2023,0.036
wlf,sex_t,age_aggregate_y15_24,2018,0.059
wlf,sex_t,age_aggregate_y15_24,2019,0.058
wlf,sex_t,age_aggregate_y15_24,2023,0.021
wlf,sex_t,age_aggregate_y25_54,2018,0.1
wlf,sex_t,age_aggregate_y25_54,2019,0.087
wlf,sex_t,age_aggregate_y25_54,2023,0.014
wlf,sex_t,age_ythadult_y15_24,2018,0.059
wlf,sex_t,age_ythadult_y15_24,2019,0.058
wlf,sex_t,age_ythadult_y15_24,2023,0.021
wlf,sex_t,age_ythadult_y15_64,2018,0.163
wlf,sex_t,age_ythadult_y15_64,2019,0.149
wlf,sex_t,age_ythadult_y15_64,2023,0.036
wlf,sex_t,age_ythadult_yge15,2018,0.164
wlf,sex_t,age_ythadult_yge15,2019,0.149
wlf,sex_t,age_ythadult_yge15,2023,0.036
wlf,sex_t,age_ythadult_yge25,2018,0.105
wlf,sex_t,age_ythadult_yge25,2019,0.091
wlf,sex_t,age_ythadult_yge25,2023,0.015
