ref_area,sex,classif1,time,une_tune_sex_age_nb
ton,sex_m,age_10yrbands_y15_24,2016,0.112
ton,sex_m,age_10yrbands_y15_24,2018,0.108
ton,sex_m,age_10yrbands_y15_24,2021,0.152
ton,sex_m,age_10yrbands_y15_24,2023,0.119
ton,sex_m,age_10yrbands_y25_34,2003,0.208
ton,sex_m,age_10yrbands_y25_34,2016,0.06
ton,sex_m,age_10yrbands_y25_34,2018,0.152
ton,sex_m,age_10yrbands_y25_34,2021,0.13
ton,sex_m,age_10yrbands_y35_44,2003,0.135
ton,sex_m,age_10yrbands_y55_64,2003,0.041
ton,sex_m,age_10yrbands_yge65,2003,0.01
ton,sex_m,age_5yrbands_total,2003,0.757
ton,sex_m,age_5yrbands_total,2016,0.206
ton,sex_m,age_5yrbands_total,2018,0.315
ton,sex_m,age_5yrbands_total,2021,0.373
ton,sex_m,age_5yrbands_total,2023,0.202
ton,sex_m,age_5yrbands_y15_19,2003,0.17
ton,sex_m,age_5yrbands_y15_19,2016,0.055
ton,sex_m,age_5yrbands_y15_19,2021,0.098
ton,sex_m,age_5yrbands_y15_19,2023,0.028
ton,sex_m,age_5yrbands_y20_24,2003,0.239
ton,sex_m,age_5yrbands_y20_24,2016,0.057
ton,sex_m,age_5yrbands_y20_24,2018,0.096
ton,sex_m,age_5yrbands_y20_24,2021,0.055
ton,sex_m,age_5yrbands_y20_24,2023,0.091
ton,sex_m,age_5yrbands_y25_29,2003,0.127
ton,sex_m,age_5yrbands_y25_29,2016,0.043
ton,sex_m,age_5yrbands_y25_29,2018,0.091
ton,sex_m,age_5yrbands_y25_29,2021,0.072
ton,sex_m,age_5yrbands_y30_34,2003,0.081
ton,sex_m,age_5yrbands_y30_34,2018,0.061
ton,sex_m,age_5yrbands_y35_39,2003,0.085
ton,sex_m,age_5yrbands_y40_44,2003,0.05
ton,sex_m,age_5yrbands_y55_59,2003,0.02
ton,sex_m,age_5yrbands_y60_64,2003,0.021
ton,sex_m,age_5yrbands_yge65,2003,0.01
ton,sex_m,age_aggregate_total,2003,0.757
ton,sex_m,age_aggregate_total,2016,0.206
ton,sex_m,age_aggregate_total,2018,0.315
ton,sex_m,age_aggregate_total,2021,0.373
ton,sex_m,age_aggregate_total,2023,0.202
ton,sex_m,age_aggregate_y15_24,2003,0.409
ton,sex_m,age_aggregate_y15_24,2016,0.112
ton,sex_m,age_aggregate_y15_24,2018,0.108
ton,sex_m,age_aggregate_y15_24,2021,0.152
ton,sex_m,age_aggregate_y15_24,2023,0.119
ton,sex_m,age_aggregate_y25_54,2003,0.343
ton,sex_m,age_aggregate_y25_54,2016,0.09
ton,sex_m,age_aggregate_y25_54,2018,0.188
ton,sex_m,age_aggregate_y25_54,2021,0.191
ton,sex_m,age_aggregate_y25_54,2023,0.068
ton,sex_m,age_aggregate_y55_64,2003,0.041
ton,sex_m,age_aggregate_yge65,2003,0.01
ton,sex_m,age_ythadult_y15_24,2003,0.409
ton,sex_m,age_ythadult_y15_24,2016,0.112
ton,sex_m,age_ythadult_y15_24,2018,0.108
ton,sex_m,age_ythadult_y15_24,2021,0.152
ton,sex_m,age_ythadult_y15_24,2023,0.119
ton,sex_m,age_ythadult_y15_64,2003,0.793
ton,sex_m,age_ythadult_y15_64,2016,0.206
ton,sex_m,age_ythadult_y15_64,2018,0.315
ton,sex_m,age_ythadult_y15_64,2021,0.373
ton,sex_m,age_ythadult_y15_64,2023,0.187
ton,sex_m,age_ythadult_yge15,2003,0.803
ton,sex_m,age_ythadult_yge15,2016,0.206
ton,sex_m,age_ythadult_yge15,2018,0.315
ton,sex_m,age_ythadult_yge15,2021,0.373
ton,sex_m,age_ythadult_yge15,2023,0.202
ton,sex_m,age_ythadult_yge25,2003,0.394
ton,sex_m,age_ythadult_yge25,2016,0.094
ton,sex_m,age_ythadult_yge25,2018,0.208
ton,sex_m,age_ythadult_yge25,2021,0.22
ton,sex_m,age_ythadult_yge25,2023,0.083
ton,sex_t,age_10yrbands_total,2003,1.889
ton,sex_t,age_10yrbands_total,2016,0.383
ton,sex_t,age_10yrbands_total,2018,0.764
ton,sex_t,age_10yrbands_total,2021,0.816
ton,sex_t,age_10yrbands_total,2023,0.556
ton,sex_t,age_10yrbands_y15_24,2003,0.813
ton,sex_t,age_10yrbands_y15_24,2016,0.183
ton,sex_t,age_10yrbands_y15_24,2018,0.351
ton,sex_t,age_10yrbands_y15_24,2021,0.383
ton,sex_t,age_10yrbands_y15_24,2023,0.235
ton,sex_t,age_10yrbands_y25_34,2003,0.608
ton,sex_t,age_10yrbands_y25_34,2016,0.146
ton,sex_t,age_10yrbands_y25_34,2018,0.263
ton,sex_t,age_10yrbands_y25_34,2021,0.252
ton,sex_t,age_10yrbands_y25_34,2023,0.166
ton,sex_t,age_10yrbands_y35_44,2003,0.294
ton,sex_t,age_10yrbands_y35_44,2018,0.058
ton,sex_t,age_10yrbands_y35_44,2021,0.068
ton,sex_t,age_10yrbands_y35_44,2023,0.099
ton,sex_t,age_10yrbands_y45_54,2003,0.047
ton,sex_t,age_10yrbands_y45_54,2018,0.053
ton,sex_t,age_10yrbands_y45_54,2021,0.038
ton,sex_t,age_10yrbands_y45_54,2023,0.037
ton,sex_t,age_10yrbands_y55_64,2003,0.079
ton,sex_t,age_10yrbands_y55_64,2021,0.068
ton,sex_t,age_10yrbands_yge65,2003,0.048
ton,sex_t,age_5yrbands_total,2003,1.889
ton,sex_t,age_5yrbands_total,2016,0.383
ton,sex_t,age_5yrbands_total,2018,0.764
ton,sex_t,age_5yrbands_total,2021,0.816
ton,sex_t,age_5yrbands_total,2023,0.556
ton,sex_t,age_5yrbands_y15_19,2003,0.281
ton,sex_t,age_5yrbands_y15_19,2016,0.069
ton,sex_t,age_5yrbands_y15_19,2018,0.071
ton,sex_t,age_5yrbands_y15_19,2021,0.119
ton,sex_t,age_5yrbands_y15_19,2023,0.051
ton,sex_t,age_5yrbands_y20_24,2003,0.532
ton,sex_t,age_5yrbands_y20_24,2016,0.114
ton,sex_t,age_5yrbands_y20_24,2018,0.28
ton,sex_t,age_5yrbands_y20_24,2021,0.263
ton,sex_t,age_5yrbands_y20_24,2023,0.184
ton,sex_t,age_5yrbands_y25_29,2003,0.295
ton,sex_t,age_5yrbands_y25_29,2016,0.106
ton,sex_t,age_5yrbands_y25_29,2018,0.164
ton,sex_t,age_5yrbands_y25_29,2021,0.141
ton,sex_t,age_5yrbands_y25_29,2023,0.093
ton,sex_t,age_5yrbands_y30_34,2003,0.313
ton,sex_t,age_5yrbands_y30_34,2016,0.041
ton,sex_t,age_5yrbands_y30_34,2018,0.099
ton,sex_t,age_5yrbands_y30_34,2021,0.111
ton,sex_t,age_5yrbands_y30_34,2023,0.073
ton,sex_t,age_5yrbands_y35_39,2003,0.201
ton,sex_t,age_5yrbands_y40_44,2003,0.093
ton,sex_t,age_5yrbands_y40_44,2023,0.058
ton,sex_t,age_5yrbands_y45_49,2003,0.02
ton,sex_t,age_5yrbands_y50_54,2003,0.027
ton,sex_t,age_5yrbands_y50_54,2018,0.034
ton,sex_t,age_5yrbands_y55_59,2003,0.039
ton,sex_t,age_5yrbands_y60_64,2003,0.04
ton,sex_t,age_5yrbands_yge65,2003,0.048
ton,sex_t,age_aggregate_total,2003,1.889
ton,sex_t,age_aggregate_total,2016,0.383
ton,sex_t,age_aggregate_total,2018,0.764
ton,sex_t,age_aggregate_total,2021,0.816
ton,sex_t,age_aggregate_total,2023,0.556
ton,sex_t,age_aggregate_y15_24,2003,0.813
ton,sex_t,age_aggregate_y15_24,2016,0.183
ton,sex_t,age_aggregate_y15_24,2018,0.351
ton,sex_t,age_aggregate_y15_24,2021,0.383
ton,sex_t,age_aggregate_y15_24,2023,0.235
ton,sex_t,age_aggregate_y25_54,2003,0.949
ton,sex_t,age_aggregate_y25_54,2016,0.189
ton,sex_t,age_aggregate_y25_54,2018,0.374
ton,sex_t,age_aggregate_y25_54,2021,0.358
ton,sex_t,age_aggregate_y25_54,2023,0.302
ton,sex_t,age_aggregate_y55_64,2003,0.079
ton,sex_t,age_aggregate_y55_64,2021,0.068
ton,sex_t,age_aggregate_yge65,2003,0.048
ton,sex_t,age_ythadult_y15_24,2003,0.813
ton,sex_t,age_ythadult_y15_24,2016,0.183
ton,sex_t,age_ythadult_y15_24,2018,0.351
ton,sex_t,age_ythadult_y15_24,2021,0.383
ton,sex_t,age_ythadult_y15_24,2023,0.235
ton,sex_t,age_ythadult_y15_64,2003,1.841
ton,sex_t,age_ythadult_y15_64,2016,0.383
ton,sex_t,age_ythadult_y15_64,2018,0.764
ton,sex_t,age_ythadult_y15_64,2021,0.808
ton,sex_t,age_ythadult_y15_64,2023,0.54
ton,sex_t,age_ythadult_yge15,1990,1.3
ton,sex_t,age_ythadult_yge15,1993,0.4
ton,sex_t,age_ythadult_yge15,2003,1.889
ton,sex_t,age_ythadult_yge15,2006,0.388
ton,sex_t,age_ythadult_yge15,2016,0.383
ton,sex_t,age_ythadult_yge15,2018,0.764
ton,sex_t,age_ythadult_yge15,2021,0.816
ton,sex_t,age_ythadult_yge15,2023,0.556
ton,sex_t,age_ythadult_yge25,2003,1.076
ton,sex_t,age_ythadult_yge25,2016,0.2
ton,sex_t,age_ythadult_yge25,2018,0.413
ton,sex_t,age_ythadult_yge25,2021,0.433
ton,sex_t,age_ythadult_yge25,2023,0.321
