ref_area,sex,classif1,time,une_tune_sex_age_nb
bgd,sex_f,age_5yrbands_y15_19,2017,221.969
bgd,sex_f,age_5yrbands_y20_24,1986,14
bgd,sex_f,age_5yrbands_y20_24,1989,57
bgd,sex_f,age_5yrbands_y20_24,1996,92
bgd,sex_f,age_5yrbands_y20_24,2000,199
bgd,sex_f,age_5yrbands_y20_24,2003,128
bgd,sex_f,age_5yrbands_y20_24,2005,198
bgd,sex_f,age_5yrbands_y20_24,2006,180.901
bgd,sex_f,age_5yrbands_y20_24,2010,171.808
bgd,sex_f,age_5yrbands_y20_24,2013,360.167
bgd,sex_f,age_5yrbands_y20_24,2017,392.46
bgd,sex_f,age_5yrbands_y25_29,1986,8
bgd,sex_f,age_5yrbands_y25_29,1989,21
bgd,sex_f,age_5yrbands_y25_29,1996,46
bgd,sex_f,age_5yrbands_y25_29,2000,58
bgd,sex_f,age_5yrbands_y25_29,2003,104
bgd,sex_f,age_5yrbands_y25_29,2005,147
bgd,sex_f,age_5yrbands_y25_29,2006,133.443
bgd,sex_f,age_5yrbands_y25_29,2010,163.353
bgd,sex_f,age_5yrbands_y25_29,2013,373.683
bgd,sex_f,age_5yrbands_y25_29,2017,439.969
bgd,sex_f,age_5yrbands_y30_34,1986,13
bgd,sex_f,age_5yrbands_y30_34,1989,12
bgd,sex_f,age_5yrbands_y30_34,1996,9
bgd,sex_f,age_5yrbands_y30_34,2000,9
bgd,sex_f,age_5yrbands_y30_34,2003,57
bgd,sex_f,age_5yrbands_y30_34,2005,92
bgd,sex_f,age_5yrbands_y30_34,2006,83.173
bgd,sex_f,age_5yrbands_y30_34,2010,108.057
bgd,sex_f,age_5yrbands_y30_34,2013,215.799
bgd,sex_f,age_5yrbands_y30_34,2017,142.196
bgd,sex_f,age_5yrbands_y35_39,1986,1
bgd,sex_f,age_5yrbands_y35_39,1989,3
bgd,sex_f,age_5yrbands_y35_39,1996,55
bgd,sex_f,age_5yrbands_y35_39,2000,39
bgd,sex_f,age_5yrbands_y35_39,2003,46
bgd,sex_f,age_5yrbands_y35_39,2005,80
bgd,sex_f,age_5yrbands_y35_39,2006,74.981
bgd,sex_f,age_5yrbands_y35_39,2010,21.329
bgd,sex_f,age_5yrbands_y35_39,2013,86.454
bgd,sex_f,age_5yrbands_y35_39,2017,73.894
bgd,sex_f,age_5yrbands_y40_44,2003,29
bgd,sex_f,age_5yrbands_y40_44,2005,48
bgd,sex_f,age_5yrbands_y40_44,2006,40.562
bgd,sex_f,age_5yrbands_y40_44,2010,18.764
bgd,sex_f,age_5yrbands_y40_44,2013,48.184
bgd,sex_f,age_5yrbands_y40_44,2017,32.669
bgd,sex_f,age_5yrbands_y45_49,2003,22
bgd,sex_f,age_5yrbands_y45_49,2005,42
bgd,sex_f,age_5yrbands_y45_49,2006,34.708
bgd,sex_f,age_5yrbands_y45_49,2010,13.215
bgd,sex_f,age_5yrbands_y45_49,2013,21.239
bgd,sex_f,age_5yrbands_y45_49,2017,24.141
bgd,sex_f,age_5yrbands_y50_54,2003,12
bgd,sex_f,age_5yrbands_y50_54,2005,26
bgd,sex_f,age_5yrbands_y50_54,2006,24.549
bgd,sex_f,age_5yrbands_y50_54,2010,16.897
bgd,sex_f,age_5yrbands_y50_54,2013,21.654
bgd,sex_f,age_5yrbands_y50_54,2017,4.241
bgd,sex_f,age_5yrbands_y55_59,2003,5
bgd,sex_f,age_5yrbands_y55_59,2005,25
bgd,sex_f,age_5yrbands_y55_59,2006,22.486
bgd,sex_f,age_5yrbands_y55_59,2010,11.358
bgd,sex_f,age_5yrbands_y55_59,2013,8.778
bgd,sex_f,age_5yrbands_y55_59,2017,2.372
bgd,sex_f,age_5yrbands_y60_64,2003,1
bgd,sex_f,age_5yrbands_y60_64,2005,19
bgd,sex_f,age_5yrbands_y60_64,2006,18.254
bgd,sex_f,age_5yrbands_y60_64,2010,9.538
bgd,sex_f,age_5yrbands_y60_64,2013,7.397
bgd,sex_f,age_5yrbands_yge65,2003,5
bgd,sex_f,age_5yrbands_yge65,2005,30
bgd,sex_f,age_5yrbands_yge65,2006,29.449
bgd,sex_f,age_5yrbands_yge65,2010,32.946
bgd,sex_f,age_5yrbands_yge65,2013,5.819
bgd,sex_f,age_aggregate_total,1986,75
bgd,sex_f,age_aggregate_total,1989,165
bgd,sex_f,age_aggregate_total,1996,417
bgd,sex_f,age_aggregate_total,2000,666
bgd,sex_f,age_aggregate_total,2003,502
bgd,sex_f,age_aggregate_total,2005,854
bgd,sex_f,age_aggregate_total,2006,776.213
bgd,sex_f,age_aggregate_total,2010,738.309
bgd,sex_f,age_aggregate_total,2013,1348.984
bgd,sex_f,age_aggregate_total,2016,1295.449
bgd,sex_f,age_aggregate_total,2017,1334.901
bgd,sex_f,age_aggregate_y15_24,1986,53
bgd,sex_f,age_aggregate_y15_24,1989,129
bgd,sex_f,age_aggregate_y15_24,1996,307
bgd,sex_f,age_aggregate_y15_24,2000,560
bgd,sex_f,age_aggregate_y15_24,2003,221
bgd,sex_f,age_aggregate_y15_24,2005,344
bgd,sex_f,age_aggregate_y15_24,2006,314.608
bgd,sex_f,age_aggregate_y15_24,2010,342.854
bgd,sex_f,age_aggregate_y15_24,2013,559.977
bgd,sex_f,age_aggregate_y15_24,2016,470.663
bgd,sex_f,age_aggregate_y15_24,2017,614.429
bgd,sex_f,age_aggregate_y25_54,1986,22
bgd,sex_f,age_aggregate_y25_54,1989,36
bgd,sex_f,age_aggregate_y25_54,1996,110
bgd,sex_f,age_aggregate_y25_54,2000,106
bgd,sex_f,age_aggregate_y25_54,2003,270
bgd,sex_f,age_aggregate_y25_54,2005,435
bgd,sex_f,age_aggregate_y25_54,2006,391.416
bgd,sex_f,age_aggregate_y25_54,2010,341.614
bgd,sex_f,age_aggregate_y25_54,2013,767.013
bgd,sex_f,age_aggregate_y25_54,2016,793.53
bgd,sex_f,age_aggregate_y25_54,2017,717.11
bgd,sex_f,age_aggregate_y55_64,2003,6
bgd,sex_f,age_aggregate_y55_64,2005,44
bgd,sex_f,age_aggregate_y55_64,2006,40.74
bgd,sex_f,age_aggregate_y55_64,2010,20.896
bgd,sex_f,age_aggregate_y55_64,2013,16.175
bgd,sex_f,age_aggregate_y55_64,2016,22.431
bgd,sex_f,age_aggregate_y55_64,2017,3.362
bgd,sex_f,age_aggregate_yge65,2003,5
bgd,sex_f,age_aggregate_yge65,2005,30
bgd,sex_f,age_aggregate_yge65,2006,29.449
bgd,sex_f,age_aggregate_yge65,2010,32.946
bgd,sex_f,age_aggregate_yge65,2013,5.819
bgd,sex_f,age_aggregate_yge65,2016,8.824
bgd,sex_f,age_ythadult_y15_24,1986,53
bgd,sex_f,age_ythadult_y15_24,1989,129
bgd,sex_f,age_ythadult_y15_24,1996,307
bgd,sex_f,age_ythadult_y15_24,2000,560
bgd,sex_f,age_ythadult_y15_24,2003,221
bgd,sex_f,age_ythadult_y15_24,2005,344
bgd,sex_f,age_ythadult_y15_24,2006,314.608
bgd,sex_f,age_ythadult_y15_24,2010,342.854
bgd,sex_f,age_ythadult_y15_24,2013,559.977
bgd,sex_f,age_ythadult_y15_24,2016,470.663
bgd,sex_f,age_ythadult_y15_24,2017,614.429
bgd,sex_f,age_ythadult_y15_64,1986,75
bgd,sex_f,age_ythadult_y15_64,1989,165
bgd,sex_f,age_ythadult_y15_64,1996,417
bgd,sex_f,age_ythadult_y15_64,2000,666
bgd,sex_f,age_ythadult_y15_64,2003,497
bgd,sex_f,age_ythadult_y15_64,2005,823
bgd,sex_f,age_ythadult_y15_64,2006,746.764
bgd,sex_f,age_ythadult_y15_64,2010,705.364
bgd,sex_f,age_ythadult_y15_64,2013,1343.165
bgd,sex_f,age_ythadult_y15_64,2016,1286.624
bgd,sex_f,age_ythadult_y15_64,2017,1334.901
bgd,sex_f,age_ythadult_yge15,1984,106
bgd,sex_f,age_ythadult_yge15,1985,152
bgd,sex_f,age_ythadult_yge15,1986,75
bgd,sex_f,age_ythadult_yge15,1989,165
bgd,sex_f,age_ythadult_yge15,1991,379
bgd,sex_f,age_ythadult_yge15,1996,417
bgd,sex_f,age_ythadult_yge15,2000,666
bgd,sex_f,age_ythadult_yge15,2003,502
bgd,sex_f,age_ythadult_yge15,2005,853
bgd,sex_f,age_ythadult_yge15,2006,776.213
bgd,sex_f,age_ythadult_yge15,2009,1000
bgd,sex_f,age_ythadult_yge15,2010,738.309
bgd,sex_f,age_ythadult_yge15,2013,1348.984
bgd,sex_f,age_ythadult_yge15,2016,1295.448
bgd,sex_f,age_ythadult_yge15,2017,1334.901
bgd,sex_f,age_ythadult_yge25,1986,22
bgd,sex_f,age_ythadult_yge25,1989,36
bgd,sex_f,age_ythadult_yge25,1996,110
bgd,sex_f,age_ythadult_yge25,2000,106
bgd,sex_f,age_ythadult_yge25,2003,281
bgd,sex_f,age_ythadult_yge25,2005,509
bgd,sex_f,age_ythadult_yge25,2006,461.605
bgd,sex_f,age_ythadult_yge25,2010,395.456
bgd,sex_f,age_ythadult_yge25,2013,789.007
bgd,sex_f,age_ythadult_yge25,2016,824.785
bgd,sex_f,age_ythadult_yge25,2017,720.472
bgd,sex_m,age_10yrbands_total,1986,195
bgd,sex_m,age_10yrbands_total,1989,265
bgd,sex_m,age_10yrbands_total,1996,847
bgd,sex_m,age_10yrbands_total,2000,1083
bgd,sex_m,age_10yrbands_total,2003,1500
bgd,sex_m,age_10yrbands_total,2005,1250
bgd,sex_m,age_10yrbands_total,2006,987.514
bgd,sex_m,age_10yrbands_total,2010,1153.011
bgd,sex_m,age_10yrbands_total,2013,1340.473
bgd,sex_m,age_10yrbands_total,2016,1291.58
bgd,sex_m,age_10yrbands_total,2017,1446.271
bgd,sex_m,age_10yrbands_y15_24,1986,137
bgd,sex_m,age_10yrbands_y15_24,1989,184
bgd,sex_m,age_10yrbands_y15_24,1996,582
bgd,sex_m,age_10yrbands_y15_24,2000,828
bgd,sex_m,age_10yrbands_y15_24,2003,602
bgd,sex_m,age_10yrbands_y15_24,2005,687
bgd,sex_m,age_10yrbands_y15_24,2006,515.154
bgd,sex_m,age_10yrbands_y15_24,2010,473.685
bgd,sex_m,age_10yrbands_y15_24,2013,770.762
bgd,sex_m,age_10yrbands_y15_24,2016,727.952
bgd,sex_m,age_10yrbands_y15_24,2017,802.766
bgd,sex_m,age_10yrbands_y25_34,1986,41
bgd,sex_m,age_10yrbands_y25_34,1989,64
bgd,sex_m,age_10yrbands_y25_34,1996,198
bgd,sex_m,age_10yrbands_y25_34,2000,204
bgd,sex_m,age_10yrbands_y25_34,2003,446
bgd,sex_m,age_10yrbands_y25_34,2005,348
bgd,sex_m,age_10yrbands_y25_34,2006,304.172
bgd,sex_m,age_10yrbands_y25_34,2010,292.535
bgd,sex_m,age_10yrbands_y25_34,2013,380.422
bgd,sex_m,age_10yrbands_y25_34,2016,354.204
bgd,sex_m,age_10yrbands_y25_34,2017,435.495
bgd,sex_m,age_10yrbands_y35_44,1986,17
bgd,sex_m,age_10yrbands_y35_44,1989,17
bgd,sex_m,age_10yrbands_y35_44,1996,67
bgd,sex_m,age_10yrbands_y35_44,2000,51
bgd,sex_m,age_10yrbands_y35_44,2003,211
bgd,sex_m,age_10yrbands_y35_44,2005,97
bgd,sex_m,age_10yrbands_y35_44,2006,52.37
bgd,sex_m,age_10yrbands_y35_44,2010,179.289
bgd,sex_m,age_10yrbands_y35_44,2013,95.267
bgd,sex_m,age_10yrbands_y35_44,2016,93.685
bgd,sex_m,age_10yrbands_y35_44,2017,90.982
bgd,sex_m,age_10yrbands_y45_54,2003,170
bgd,sex_m,age_10yrbands_y45_54,2005,53
bgd,sex_m,age_10yrbands_y45_54,2006,52.112
bgd,sex_m,age_10yrbands_y45_54,2010,104.839
bgd,sex_m,age_10yrbands_y45_54,2013,42.717
bgd,sex_m,age_10yrbands_y45_54,2016,64.884
bgd,sex_m,age_10yrbands_y45_54,2017,67.539
bgd,sex_m,age_10yrbands_y55_64,2003,54
bgd,sex_m,age_10yrbands_y55_64,2005,32
bgd,sex_m,age_10yrbands_y55_64,2006,30.623
bgd,sex_m,age_10yrbands_y55_64,2010,61.898
bgd,sex_m,age_10yrbands_y55_64,2013,36.377
bgd,sex_m,age_10yrbands_y55_64,2016,37.677
bgd,sex_m,age_10yrbands_y55_64,2017,49.489
bgd,sex_m,age_10yrbands_yge65,2003,18
bgd,sex_m,age_10yrbands_yge65,2005,35
bgd,sex_m,age_10yrbands_yge65,2006,33.084
bgd,sex_m,age_10yrbands_yge65,2010,40.766
bgd,sex_m,age_10yrbands_yge65,2013,14.928
bgd,sex_m,age_10yrbands_yge65,2016,13.178
bgd,sex_m,age_5yrbands_total,1986,195
bgd,sex_m,age_5yrbands_total,1989,265
bgd,sex_m,age_5yrbands_total,1996,847
bgd,sex_m,age_5yrbands_total,2000,1083
bgd,sex_m,age_5yrbands_total,2003,1500
bgd,sex_m,age_5yrbands_total,2005,1250
bgd,sex_m,age_5yrbands_total,2006,987.514
bgd,sex_m,age_5yrbands_total,2010,1153.011
bgd,sex_m,age_5yrbands_total,2013,1340.473
bgd,sex_m,age_5yrbands_total,2017,1446.271
bgd,sex_m,age_5yrbands_y15_19,1986,57
bgd,sex_m,age_5yrbands_y15_19,1989,93
bgd,sex_m,age_5yrbands_y15_19,1996,325
bgd,sex_m,age_5yrbands_y15_19,2000,516
bgd,sex_m,age_5yrbands_y15_19,2003,229
bgd,sex_m,age_5yrbands_y15_19,2005,267
bgd,sex_m,age_5yrbands_y15_19,2006,185.726
bgd,sex_m,age_5yrbands_y15_19,2010,260.568
bgd,sex_m,age_5yrbands_y15_19,2013,320.026
bgd,sex_m,age_5yrbands_y15_19,2017,373.311
bgd,sex_m,age_5yrbands_y20_24,1986,80
bgd,sex_m,age_5yrbands_y20_24,1989,91
bgd,sex_m,age_5yrbands_y20_24,1996,257
bgd,sex_m,age_5yrbands_y20_24,2000,312
bgd,sex_m,age_5yrbands_y20_24,2003,373
bgd,sex_m,age_5yrbands_y20_24,2005,420
bgd,sex_m,age_5yrbands_y20_24,2006,329.428
bgd,sex_m,age_5yrbands_y20_24,2010,213.117
bgd,sex_m,age_5yrbands_y20_24,2013,450.737
bgd,sex_m,age_5yrbands_y20_24,2017,429.455
bgd,sex_m,age_5yrbands_y25_29,1986,25
bgd,sex_m,age_5yrbands_y25_29,1989,55
bgd,sex_m,age_5yrbands_y25_29,1996,156
bgd,sex_m,age_5yrbands_y25_29,2000,160
bgd,sex_m,age_5yrbands_y25_29,2003,275
bgd,sex_m,age_5yrbands_y25_29,2005,261
bgd,sex_m,age_5yrbands_y25_29,2006,252.399
bgd,sex_m,age_5yrbands_y25_29,2010,148.359
bgd,sex_m,age_5yrbands_y25_29,2013,265.308
bgd,sex_m,age_5yrbands_y25_29,2017,339.658
bgd,sex_m,age_5yrbands_y30_34,1986,16
bgd,sex_m,age_5yrbands_y30_34,1989,9
bgd,sex_m,age_5yrbands_y30_34,1996,42
bgd,sex_m,age_5yrbands_y30_34,2000,44
bgd,sex_m,age_5yrbands_y30_34,2003,171
bgd,sex_m,age_5yrbands_y30_34,2005,87
bgd,sex_m,age_5yrbands_y30_34,2006,51.773
bgd,sex_m,age_5yrbands_y30_34,2010,144.175
bgd,sex_m,age_5yrbands_y30_34,2013,115.115
bgd,sex_m,age_5yrbands_y30_34,2017,95.837
bgd,sex_m,age_5yrbands_y35_39,1986,17
bgd,sex_m,age_5yrbands_y35_39,1989,17
bgd,sex_m,age_5yrbands_y35_39,1996,67
bgd,sex_m,age_5yrbands_y35_39,2000,51
bgd,sex_m,age_5yrbands_y35_39,2003,115
bgd,sex_m,age_5yrbands_y35_39,2005,72
bgd,sex_m,age_5yrbands_y35_39,2006,31.839
bgd,sex_m,age_5yrbands_y35_39,2010,89.48
bgd,sex_m,age_5yrbands_y35_39,2013,56.166
bgd,sex_m,age_5yrbands_y35_39,2017,55.588
bgd,sex_m,age_5yrbands_y40_44,2003,96
bgd,sex_m,age_5yrbands_y40_44,2005,25
bgd,sex_m,age_5yrbands_y40_44,2006,20.531
bgd,sex_m,age_5yrbands_y40_44,2010,89.809
bgd,sex_m,age_5yrbands_y40_44,2013,39.101
bgd,sex_m,age_5yrbands_y40_44,2017,35.395
bgd,sex_m,age_5yrbands_y45_49,2003,100
bgd,sex_m,age_5yrbands_y45_49,2005,27
bgd,sex_m,age_5yrbands_y45_49,2006,26.486
bgd,sex_m,age_5yrbands_y45_49,2010,52.888
bgd,sex_m,age_5yrbands_y45_49,2013,19.107
bgd,sex_m,age_5yrbands_y45_49,2017,34.074
bgd,sex_m,age_5yrbands_y50_54,2003,70
bgd,sex_m,age_5yrbands_y50_54,2005,26
bgd,sex_m,age_5yrbands_y50_54,2006,25.626
bgd,sex_m,age_5yrbands_y50_54,2010,51.952
bgd,sex_m,age_5yrbands_y50_54,2013,23.61
bgd,sex_m,age_5yrbands_y50_54,2017,33.465
bgd,sex_m,age_5yrbands_y55_59,2003,46
bgd,sex_m,age_5yrbands_y55_59,2005,18
bgd,sex_m,age_5yrbands_y55_59,2006,17.026
bgd,sex_m,age_5yrbands_y55_59,2010,43.735
bgd,sex_m,age_5yrbands_y55_59,2013,19.994
bgd,sex_m,age_5yrbands_y55_59,2017,33.131
bgd,sex_m,age_5yrbands_y60_64,2003,8
bgd,sex_m,age_5yrbands_y60_64,2005,14
bgd,sex_m,age_5yrbands_y60_64,2006,13.597
bgd,sex_m,age_5yrbands_y60_64,2010,18.163
bgd,sex_m,age_5yrbands_y60_64,2013,16.383
bgd,sex_m,age_5yrbands_y60_64,2017,16.358
bgd,sex_m,age_5yrbands_yge65,2003,18
bgd,sex_m,age_5yrbands_yge65,2005,35
bgd,sex_m,age_5yrbands_yge65,2006,33.084
bgd,sex_m,age_5yrbands_yge65,2010,40.766
bgd,sex_m,age_5yrbands_yge65,2013,14.928
bgd,sex_m,age_aggregate_total,1986,195
bgd,sex_m,age_aggregate_total,1989,265
bgd,sex_m,age_aggregate_total,1996,847
bgd,sex_m,age_aggregate_total,2000,1083
bgd,sex_m,age_aggregate_total,2003,1500
bgd,sex_m,age_aggregate_total,2005,1250
bgd,sex_m,age_aggregate_total,2006,987.514
bgd,sex_m,age_aggregate_total,2010,1153.011
bgd,sex_m,age_aggregate_total,2013,1340.473
bgd,sex_m,age_aggregate_total,2016,1291.58
bgd,sex_m,age_aggregate_total,2017,1446.271
bgd,sex_m,age_aggregate_y15_24,1986,137
bgd,sex_m,age_aggregate_y15_24,1989,184
bgd,sex_m,age_aggregate_y15_24,1996,582
bgd,sex_m,age_aggregate_y15_24,2000,828
bgd,sex_m,age_aggregate_y15_24,2003,602
bgd,sex_m,age_aggregate_y15_24,2005,687
bgd,sex_m,age_aggregate_y15_24,2006,515.154
bgd,sex_m,age_aggregate_y15_24,2010,473.685
bgd,sex_m,age_aggregate_y15_24,2013,770.762
bgd,sex_m,age_aggregate_y15_24,2016,727.952
bgd,sex_m,age_aggregate_y15_24,2017,802.766
bgd,sex_m,age_aggregate_y25_54,1986,58
bgd,sex_m,age_aggregate_y25_54,1989,81
bgd,sex_m,age_aggregate_y25_54,1996,265
bgd,sex_m,age_aggregate_y25_54,2000,255
bgd,sex_m,age_aggregate_y25_54,2003,827
bgd,sex_m,age_aggregate_y25_54,2005,498
bgd,sex_m,age_aggregate_y25_54,2006,408.653
bgd,sex_m,age_aggregate_y25_54,2010,576.662
bgd,sex_m,age_aggregate_y25_54,2013,518.406
bgd,sex_m,age_aggregate_y25_54,2016,512.773
bgd,sex_m,age_aggregate_y25_54,2017,594.016
bgd,sex_m,age_aggregate_y55_64,2003,54
bgd,sex_m,age_aggregate_y55_64,2005,32
bgd,sex_m,age_aggregate_y55_64,2006,30.623
bgd,sex_m,age_aggregate_y55_64,2010,61.898
bgd,sex_m,age_aggregate_y55_64,2013,36.377
bgd,sex_m,age_aggregate_y55_64,2016,37.677
bgd,sex_m,age_aggregate_y55_64,2017,49.489
bgd,sex_m,age_aggregate_yge65,2003,18
bgd,sex_m,age_aggregate_yge65,2005,35
bgd,sex_m,age_aggregate_yge65,2006,33.084
bgd,sex_m,age_aggregate_yge65,2010,40.766
bgd,sex_m,age_aggregate_yge65,2013,14.928
bgd,sex_m,age_aggregate_yge65,2016,13.178
bgd,sex_m,age_ythadult_y15_24,1986,137
bgd,sex_m,age_ythadult_y15_24,1989,184
bgd,sex_m,age_ythadult_y15_24,1996,582
bgd,sex_m,age_ythadult_y15_24,2000,828
bgd,sex_m,age_ythadult_y15_24,2003,602
bgd,sex_m,age_ythadult_y15_24,2005,687
bgd,sex_m,age_ythadult_y15_24,2006,515.154
bgd,sex_m,age_ythadult_y15_24,2010,473.685
bgd,sex_m,age_ythadult_y15_24,2013,770.762
bgd,sex_m,age_ythadult_y15_24,2016,727.952
bgd,sex_m,age_ythadult_y15_24,2017,802.766
bgd,sex_m,age_ythadult_y15_64,1986,195
bgd,sex_m,age_ythadult_y15_64,1989,265
bgd,sex_m,age_ythadult_y15_64,1996,847
bgd,sex_m,age_ythadult_y15_64,2000,1083
bgd,sex_m,age_ythadult_y15_64,2003,1483
bgd,sex_m,age_ythadult_y15_64,2005,1217
bgd,sex_m,age_ythadult_y15_64,2006,954.43
bgd,sex_m,age_ythadult_y15_64,2010,1112.245
bgd,sex_m,age_ythadult_y15_64,2013,1325.546
bgd,sex_m,age_ythadult_y15_64,2016,1278.402
bgd,sex_m,age_ythadult_y15_64,2017,1446.271
bgd,sex_m,age_ythadult_yge15,1984,411
bgd,sex_m,age_ythadult_yge15,1985,381
bgd,sex_m,age_ythadult_yge15,1986,195
bgd,sex_m,age_ythadult_yge15,1989,265
bgd,sex_m,age_ythadult_yge15,1991,616
bgd,sex_m,age_ythadult_yge15,1996,847
bgd,sex_m,age_ythadult_yge15,2000,1083
bgd,sex_m,age_ythadult_yge15,2003,1501
bgd,sex_m,age_ythadult_yge15,2005,1252
bgd,sex_m,age_ythadult_yge15,2006,987.514
bgd,sex_m,age_ythadult_yge15,2009,1700
bgd,sex_m,age_ythadult_yge15,2010,1153.011
bgd,sex_m,age_ythadult_yge15,2013,1340.473
bgd,sex_m,age_ythadult_yge15,2016,1291.58
bgd,sex_m,age_ythadult_yge15,2017,1446.271
bgd,sex_m,age_ythadult_yge25,1986,58
bgd,sex_m,age_ythadult_yge25,1989,81
bgd,sex_m,age_ythadult_yge25,1996,265
bgd,sex_m,age_ythadult_yge25,2000,255
bgd,sex_m,age_ythadult_yge25,2003,899
bgd,sex_m,age_ythadult_yge25,2005,565
bgd,sex_m,age_ythadult_yge25,2006,472.36
bgd,sex_m,age_ythadult_yge25,2010,679.326
bgd,sex_m,age_ythadult_yge25,2013,569.711
bgd,sex_m,age_ythadult_yge25,2016,563.628
bgd,sex_m,age_ythadult_yge25,2017,643.505
bgd,sex_t,age_10yrbands_total,1986,270
bgd,sex_t,age_10yrbands_total,1989,430
bgd,sex_t,age_10yrbands_total,1996,1266
bgd,sex_t,age_10yrbands_total,2000,1750
bgd,sex_t,age_10yrbands_total,2003,2002
bgd,sex_t,age_10yrbands_total,2005,2104
bgd,sex_t,age_10yrbands_total,2006,1763.727
bgd,sex_t,age_10yrbands_total,2010,1891.32
bgd,sex_t,age_10yrbands_total,2013,2689.457
