ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
fra,eco_aggregate_pub,ocu_isco88_5,2010,13.456
fra,eco_aggregate_pub,ocu_isco88_7,2010,14.734
fra,eco_aggregate_pub,ocu_isco88_9,2007,16.942
fra,eco_aggregate_pub,ocu_isco88_9,2010,15.161
fra,eco_aggregate_pub,ocu_isco88_total,2007,89.444
fra,eco_aggregate_pub,ocu_isco88_total,2008,41.762
fra,eco_aggregate_pub,ocu_isco88_total,2009,44.644
fra,eco_aggregate_pub,ocu_isco88_total,2010,72.254
fra,eco_aggregate_pub,ocu_skill_l1,2007,16.942
fra,eco_aggregate_pub,ocu_skill_l1,2010,15.161
fra,eco_aggregate_pub,ocu_skill_l1,2011,119.372
fra,eco_aggregate_pub,ocu_skill_l1,2012,143.408
fra,eco_aggregate_pub,ocu_skill_l1,2013,133.734
fra,eco_aggregate_pub,ocu_skill_l1,2014,160.075
fra,eco_aggregate_pub,ocu_skill_l1,2015,105.537
fra,eco_aggregate_pub,ocu_skill_l1,2016,115.17
fra,eco_aggregate_pub,ocu_skill_l1,2017,110.092
fra,eco_aggregate_pub,ocu_skill_l1,2018,102.984
fra,eco_aggregate_pub,ocu_skill_l1,2019,68.158
fra,eco_aggregate_pub,ocu_skill_l1,2020,44.103
fra,eco_aggregate_pub,ocu_skill_l1,2021,27.539
fra,eco_aggregate_pub,ocu_skill_l1,2022,35.497
fra,eco_aggregate_pub,ocu_skill_l1,2023,31.995
fra,eco_aggregate_pub,ocu_skill_l2,2007,35.622
fra,eco_aggregate_pub,ocu_skill_l2,2008,21.951
fra,eco_aggregate_pub,ocu_skill_l2,2009,12.517
fra,eco_aggregate_pub,ocu_skill_l2,2010,33.66
fra,eco_aggregate_pub,ocu_skill_l2,2011,263.895
fra,eco_aggregate_pub,ocu_skill_l2,2012,261.421
fra,eco_aggregate_pub,ocu_skill_l2,2013,293.684
fra,eco_aggregate_pub,ocu_skill_l2,2014,263.891
fra,eco_aggregate_pub,ocu_skill_l2,2015,265.13
fra,eco_aggregate_pub,ocu_skill_l2,2016,323.067
fra,eco_aggregate_pub,ocu_skill_l2,2017,293.917
fra,eco_aggregate_pub,ocu_skill_l2,2018,315.976
fra,eco_aggregate_pub,ocu_skill_l2,2019,275.842
fra,eco_aggregate_pub,ocu_skill_l2,2020,254.193
