ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
deu,sex_t,edu_aggregate_adv,mts_details_sep,2021,1.2
deu,sex_t,edu_aggregate_adv,mts_details_sgle,2020,1.117
deu,sex_t,edu_aggregate_adv,mts_details_sgle,2021,1.706
deu,sex_t,edu_aggregate_adv,mts_details_total,2020,1.353
deu,sex_t,edu_aggregate_adv,mts_details_total,2021,1.457
deu,sex_t,edu_aggregate_adv,mts_details_union,2020,1.465
deu,sex_t,edu_aggregate_adv,mts_details_union,2021,1.408
deu,sex_t,edu_aggregate_bas,mts_aggregate_1,2020,6.578
deu,sex_t,edu_aggregate_bas,mts_aggregate_1,2021,5.212
deu,sex_t,edu_aggregate_bas,mts_aggregate_2,2020,5.547
deu,sex_t,edu_aggregate_bas,mts_aggregate_2,2021,4.549
deu,sex_t,edu_aggregate_bas,mts_aggregate_total,2020,5.984
deu,sex_t,edu_aggregate_bas,mts_aggregate_total,2021,4.855
deu,sex_t,edu_aggregate_bas,mts_details_sep,2021,4.805
deu,sex_t,edu_aggregate_bas,mts_details_sgle,2020,7.645
deu,sex_t,edu_aggregate_bas,mts_details_sgle,2021,5.36
deu,sex_t,edu_aggregate_bas,mts_details_total,2020,5.984
deu,sex_t,edu_aggregate_bas,mts_details_total,2021,4.855
deu,sex_t,edu_aggregate_bas,mts_details_union,2020,5.547
deu,sex_t,edu_aggregate_bas,mts_details_union,2021,4.549
deu,sex_t,edu_aggregate_bas,mts_details_wid,2021,4.62
deu,sex_t,edu_aggregate_int,mts_aggregate_1,2020,2.462
deu,sex_t,edu_aggregate_int,mts_aggregate_1,2021,2.359
deu,sex_t,edu_aggregate_int,mts_aggregate_2,2020,2.059
deu,sex_t,edu_aggregate_int,mts_aggregate_2,2021,2.887
deu,sex_t,edu_aggregate_int,mts_aggregate_total,2020,2.206
deu,sex_t,edu_aggregate_int,mts_aggregate_total,2021,2.695
deu,sex_t,edu_aggregate_int,mts_details_sep,2020,2.394
deu,sex_t,edu_aggregate_int,mts_details_sep,2021,3.028
deu,sex_t,edu_aggregate_int,mts_details_sgle,2020,2.425
deu,sex_t,edu_aggregate_int,mts_details_sgle,2021,2.012
deu,sex_t,edu_aggregate_int,mts_details_total,2020,2.206
deu,sex_t,edu_aggregate_int,mts_details_total,2021,2.695
deu,sex_t,edu_aggregate_int,mts_details_union,2020,2.059
deu,sex_t,edu_aggregate_int,mts_details_union,2021,2.887
deu,sex_t,edu_aggregate_int,mts_details_wid,2021,4.911
deu,sex_t,edu_aggregate_total,mts_aggregate_1,2020,2.677
deu,sex_t,edu_aggregate_total,mts_aggregate_1,2021,2.625
deu,sex_t,edu_aggregate_total,mts_aggregate_2,2020,2.213
deu,sex_t,edu_aggregate_total,mts_aggregate_2,2021,2.524
deu,sex_t,edu_aggregate_total,mts_aggregate_total,2020,2.373
deu,sex_t,edu_aggregate_total,mts_aggregate_total,2021,2.559
deu,sex_t,edu_aggregate_total,mts_details_sep,2020,1.998
deu,sex_t,edu_aggregate_total,mts_details_sep,2021,2.776
deu,sex_t,edu_aggregate_total,mts_details_sgle,2020,2.858
deu,sex_t,edu_aggregate_total,mts_details_sgle,2021,2.505
deu,sex_t,edu_aggregate_total,mts_details_total,2020,2.373
deu,sex_t,edu_aggregate_total,mts_details_total,2021,2.559
deu,sex_t,edu_aggregate_total,mts_details_union,2020,2.213
deu,sex_t,edu_aggregate_total,mts_details_union,2021,2.524
deu,sex_t,edu_aggregate_total,mts_details_wid,2020,3.316
deu,sex_t,edu_aggregate_total,mts_details_wid,2021,4.046
