ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
jor,eco_aggregate_mkt,ocu_skill_l2,2022,29.025
jor,eco_aggregate_mkt,ocu_skill_l2,2023,24.729
jor,eco_aggregate_mkt,ocu_skill_l3_4,2017,6.417
jor,eco_aggregate_mkt,ocu_skill_l3_4,2018,5.57
jor,eco_aggregate_mkt,ocu_skill_l3_4,2019,3.857
jor,eco_aggregate_mkt,ocu_skill_l3_4,2020,6.341
jor,eco_aggregate_mkt,ocu_skill_l3_4,2021,3.694
jor,eco_aggregate_mkt,ocu_skill_l3_4,2022,5.025
jor,eco_aggregate_mkt,ocu_skill_l3_4,2023,4.649
jor,eco_aggregate_mkt,ocu_skill_total,2017,23.579
jor,eco_aggregate_mkt,ocu_skill_total,2018,22.009
jor,eco_aggregate_mkt,ocu_skill_total,2019,29.268
jor,eco_aggregate_mkt,ocu_skill_total,2020,33.016
jor,eco_aggregate_mkt,ocu_skill_total,2021,23.765
jor,eco_aggregate_mkt,ocu_skill_total,2022,23.771
jor,eco_aggregate_mkt,ocu_skill_total,2023,20.293
jor,eco_aggregate_pub,ocu_isco08_2,2017,1.78
jor,eco_aggregate_pub,ocu_isco08_2,2018,1.1
jor,eco_aggregate_pub,ocu_isco08_2,2019,1.001
jor,eco_aggregate_pub,ocu_isco08_2,2020,0.911
jor,eco_aggregate_pub,ocu_isco08_2,2021,1.273
jor,eco_aggregate_pub,ocu_isco08_2,2022,1.285
jor,eco_aggregate_pub,ocu_isco08_2,2023,0.942
jor,eco_aggregate_pub,ocu_isco08_3,2017,2.146
jor,eco_aggregate_pub,ocu_isco08_3,2018,1.103
jor,eco_aggregate_pub,ocu_isco08_3,2019,0.713
jor,eco_aggregate_pub,ocu_isco08_3,2020,1.847
jor,eco_aggregate_pub,ocu_isco08_3,2021,0.867
jor,eco_aggregate_pub,ocu_isco08_3,2022,1.03
jor,eco_aggregate_pub,ocu_isco08_3,2023,0.517
jor,eco_aggregate_pub,ocu_isco08_4,2017,2.209
jor,eco_aggregate_pub,ocu_isco08_4,2018,0.68
jor,eco_aggregate_pub,ocu_isco08_4,2019,0.742
jor,eco_aggregate_pub,ocu_isco08_4,2020,0.777
jor,eco_aggregate_pub,ocu_isco08_4,2022,0.272
jor,eco_aggregate_pub,ocu_isco08_4,2023,0.434
jor,eco_aggregate_pub,ocu_isco08_5,2017,24.679
jor,eco_aggregate_pub,ocu_isco08_5,2018,32.508
jor,eco_aggregate_pub,ocu_isco08_5,2019,38.15
jor,eco_aggregate_pub,ocu_isco08_5,2020,53.104
jor,eco_aggregate_pub,ocu_isco08_5,2021,55.674
jor,eco_aggregate_pub,ocu_isco08_5,2022,60.685
jor,eco_aggregate_pub,ocu_isco08_5,2023,68.693
jor,eco_aggregate_pub,ocu_isco08_7,2017,15.92
jor,eco_aggregate_pub,ocu_isco08_7,2018,11.806
jor,eco_aggregate_pub,ocu_isco08_7,2019,12.57
jor,eco_aggregate_pub,ocu_isco08_7,2020,13.396
jor,eco_aggregate_pub,ocu_isco08_7,2021,17.886
jor,eco_aggregate_pub,ocu_isco08_7,2022,12.852
jor,eco_aggregate_pub,ocu_isco08_7,2023,15.942
jor,eco_aggregate_pub,ocu_isco08_8,2017,5.034
jor,eco_aggregate_pub,ocu_isco08_8,2018,4.472
jor,eco_aggregate_pub,ocu_isco08_8,2019,2.397
jor,eco_aggregate_pub,ocu_isco08_8,2020,3.181
jor,eco_aggregate_pub,ocu_isco08_8,2021,1.148
jor,eco_aggregate_pub,ocu_isco08_8,2022,1.865
jor,eco_aggregate_pub,ocu_isco08_8,2023,3.974
jor,eco_aggregate_pub,ocu_isco08_9,2017,63.675
jor,eco_aggregate_pub,ocu_isco08_9,2018,56.072
jor,eco_aggregate_pub,ocu_isco08_9,2019,49.564
jor,eco_aggregate_pub,ocu_isco08_9,2020,66.837
jor,eco_aggregate_pub,ocu_isco08_9,2021,60.334
jor,eco_aggregate_pub,ocu_isco08_9,2022,64.53
jor,eco_aggregate_pub,ocu_isco08_9,2023,76.046
jor,eco_aggregate_pub,ocu_isco08_total,2017,21.029
jor,eco_aggregate_pub,ocu_isco08_total,2018,22.352
jor,eco_aggregate_pub,ocu_isco08_total,2019,25.001
jor,eco_aggregate_pub,ocu_isco08_total,2020,36.52
jor,eco_aggregate_pub,ocu_isco08_total,2021,36.104
jor,eco_aggregate_pub,ocu_isco08_total,2022,40.397
jor,eco_aggregate_pub,ocu_isco08_total,2023,49.226
jor,eco_aggregate_pub,ocu_skill_l1,2017,63.675
jor,eco_aggregate_pub,ocu_skill_l1,2018,56.072
jor,eco_aggregate_pub,ocu_skill_l1,2019,49.564
jor,eco_aggregate_pub,ocu_skill_l1,2020,66.837
jor,eco_aggregate_pub,ocu_skill_l1,2021,60.334
jor,eco_aggregate_pub,ocu_skill_l1,2022,64.53
jor,eco_aggregate_pub,ocu_skill_l1,2023,76.046
jor,eco_aggregate_pub,ocu_skill_l2,2017,20.499
jor,eco_aggregate_pub,ocu_skill_l2,2018,27.384
jor,eco_aggregate_pub,ocu_skill_l2,2019,32.839
jor,eco_aggregate_pub,ocu_skill_l2,2020,46.199
jor,eco_aggregate_pub,ocu_skill_l2,2021,47.742
jor,eco_aggregate_pub,ocu_skill_l2,2022,52.653
jor,eco_aggregate_pub,ocu_skill_l2,2023,61.232
jor,eco_aggregate_pub,ocu_skill_l3_4,2017,1.836
jor,eco_aggregate_pub,ocu_skill_l3_4,2018,1.106
jor,eco_aggregate_pub,ocu_skill_l3_4,2019,0.936
jor,eco_aggregate_pub,ocu_skill_l3_4,2020,1.034
jor,eco_aggregate_pub,ocu_skill_l3_4,2021,1.19
jor,eco_aggregate_pub,ocu_skill_l3_4,2022,1.222
jor,eco_aggregate_pub,ocu_skill_l3_4,2023,0.862
jor,eco_aggregate_pub,ocu_skill_total,2017,21.029
jor,eco_aggregate_pub,ocu_skill_total,2018,22.352
jor,eco_aggregate_pub,ocu_skill_total,2019,25.001
jor,eco_aggregate_pub,ocu_skill_total,2020,36.52
jor,eco_aggregate_pub,ocu_skill_total,2021,36.104
jor,eco_aggregate_pub,ocu_skill_total,2022,40.397
jor,eco_aggregate_pub,ocu_skill_total,2023,49.226
jor,eco_aggregate_total,ocu_isco08_2,2017,2.945
jor,eco_aggregate_total,ocu_isco08_2,2018,2.609
jor,eco_aggregate_total,ocu_isco08_2,2019,1.834
jor,eco_aggregate_total,ocu_isco08_2,2020,1.954
jor,eco_aggregate_total,ocu_isco08_2,2021,1.873
jor,eco_aggregate_total,ocu_isco08_2,2022,2.261
jor,eco_aggregate_total,ocu_isco08_2,2023,1.682
jor,eco_aggregate_total,ocu_isco08_3,2017,6.388
jor,eco_aggregate_total,ocu_isco08_3,2018,5.112
jor,eco_aggregate_total,ocu_isco08_3,2019,5.107
jor,eco_aggregate_total,ocu_isco08_3,2020,6.295
jor,eco_aggregate_total,ocu_isco08_3,2021,4.344
jor,eco_aggregate_total,ocu_isco08_3,2022,5.804
jor,eco_aggregate_total,ocu_isco08_3,2023,6.589
jor,eco_aggregate_total,ocu_isco08_4,2017,4.286
jor,eco_aggregate_total,ocu_isco08_4,2018,3.368
jor,eco_aggregate_total,ocu_isco08_4,2019,3.58
