ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
isl,eco_aggregate_pub,ocu_isco08_total,2017,2.081
isl,eco_aggregate_pub,ocu_isco08_total,2018,3.536
isl,eco_aggregate_pub,ocu_isco08_total,2019,4.19
isl,eco_aggregate_pub,ocu_isco88_2,2007,1.067
isl,eco_aggregate_pub,ocu_isco88_5,2009,1.233
isl,eco_aggregate_pub,ocu_isco88_total,2007,0.845
isl,eco_aggregate_pub,ocu_isco88_total,2008,0.456
isl,eco_aggregate_pub,ocu_isco88_total,2009,0.797
isl,eco_aggregate_pub,ocu_isco88_total,2010,0.689
isl,eco_aggregate_pub,ocu_skill_l1,2012,8.888
isl,eco_aggregate_pub,ocu_skill_l2,2007,0.882
isl,eco_aggregate_pub,ocu_skill_l2,2009,1.073
isl,eco_aggregate_pub,ocu_skill_l2,2011,9.159
isl,eco_aggregate_pub,ocu_skill_l2,2012,11.011
isl,eco_aggregate_pub,ocu_skill_l2,2017,5.709
isl,eco_aggregate_pub,ocu_skill_l2,2018,10.304
isl,eco_aggregate_pub,ocu_skill_l2,2019,11.41
isl,eco_aggregate_pub,ocu_skill_l3_4,2007,0.819
isl,eco_aggregate_pub,ocu_skill_l3_4,2008,0.678
isl,eco_aggregate_pub,ocu_skill_l3_4,2009,0.709
isl,eco_aggregate_pub,ocu_skill_l3_4,2012,0.495
isl,eco_aggregate_pub,ocu_skill_total,2007,0.845
isl,eco_aggregate_pub,ocu_skill_total,2008,0.456
isl,eco_aggregate_pub,ocu_skill_total,2009,0.797
isl,eco_aggregate_pub,ocu_skill_total,2010,0.689
isl,eco_aggregate_pub,ocu_skill_total,2011,3.111
isl,eco_aggregate_pub,ocu_skill_total,2012,4.501
isl,eco_aggregate_pub,ocu_skill_total,2017,2.081
isl,eco_aggregate_pub,ocu_skill_total,2018,3.536
isl,eco_aggregate_pub,ocu_skill_total,2019,4.19
isl,eco_aggregate_total,ocu_isco08_1,2012,1.394
isl,eco_aggregate_total,ocu_isco08_2,2011,0.924
isl,eco_aggregate_total,ocu_isco08_2,2012,0.593
isl,eco_aggregate_total,ocu_isco08_2,2017,1.09
isl,eco_aggregate_total,ocu_isco08_2,2018,0.298
isl,eco_aggregate_total,ocu_isco08_2,2019,0.673
isl,eco_aggregate_total,ocu_isco08_5,2011,6.024
isl,eco_aggregate_total,ocu_isco08_5,2012,7.609
isl,eco_aggregate_total,ocu_isco08_5,2017,1.911
isl,eco_aggregate_total,ocu_isco08_5,2018,3.746
isl,eco_aggregate_total,ocu_isco08_5,2019,4.164
isl,eco_aggregate_total,ocu_isco08_6,2012,3.032
isl,eco_aggregate_total,ocu_isco08_6,2018,3.025
isl,eco_aggregate_total,ocu_isco08_6,2019,5.545
isl,eco_aggregate_total,ocu_isco08_9,2012,2.533
isl,eco_aggregate_total,ocu_isco08_9,2018,2.922
isl,eco_aggregate_total,ocu_isco08_total,2011,1.57
isl,eco_aggregate_total,ocu_isco08_total,2012,2.26
isl,eco_aggregate_total,ocu_isco08_total,2017,0.894
isl,eco_aggregate_total,ocu_isco08_total,2018,1.176
isl,eco_aggregate_total,ocu_isco08_total,2019,1.631
isl,eco_aggregate_total,ocu_isco88_1,2008,0.817
isl,eco_aggregate_total,ocu_isco88_1,2010,1.338
isl,eco_aggregate_total,ocu_isco88_2,2007,0.911
isl,eco_aggregate_total,ocu_isco88_2,2008,0.608
isl,eco_aggregate_total,ocu_isco88_2,2010,0.586
isl,eco_aggregate_total,ocu_isco88_3,2007,0.802
isl,eco_aggregate_total,ocu_isco88_3,2008,0.965
isl,eco_aggregate_total,ocu_isco88_5,2007,0.696
isl,eco_aggregate_total,ocu_isco88_5,2009,0.649
isl,eco_aggregate_total,ocu_isco88_6,2007,4.032
isl,eco_aggregate_total,ocu_isco88_7,2008,0.998
isl,eco_aggregate_total,ocu_isco88_7,2010,1.883
isl,eco_aggregate_total,ocu_isco88_total,2007,0.775
isl,eco_aggregate_total,ocu_isco88_total,2008,0.696
isl,eco_aggregate_total,ocu_isco88_total,2009,0.612
isl,eco_aggregate_total,ocu_isco88_total,2010,0.847
isl,eco_aggregate_total,ocu_skill_l1,2012,2.533
isl,eco_aggregate_total,ocu_skill_l1,2018,2.922
isl,eco_aggregate_total,ocu_skill_l2,2007,0.771
isl,eco_aggregate_total,ocu_skill_l2,2008,0.469
isl,eco_aggregate_total,ocu_skill_l2,2009,0.578
isl,eco_aggregate_total,ocu_skill_l2,2010,0.855
isl,eco_aggregate_total,ocu_skill_l2,2011,2.743
isl,eco_aggregate_total,ocu_skill_l2,2012,3.578
isl,eco_aggregate_total,ocu_skill_l2,2017,1.164
isl,eco_aggregate_total,ocu_skill_l2,2018,2.174
isl,eco_aggregate_total,ocu_skill_l2,2019,2.609
isl,eco_aggregate_total,ocu_skill_l3_4,2007,0.742
isl,eco_aggregate_total,ocu_skill_l3_4,2008,0.746
isl,eco_aggregate_total,ocu_skill_l3_4,2009,0.617
isl,eco_aggregate_total,ocu_skill_l3_4,2010,0.726
isl,eco_aggregate_total,ocu_skill_l3_4,2011,0.553
isl,eco_aggregate_total,ocu_skill_l3_4,2012,0.707
isl,eco_aggregate_total,ocu_skill_l3_4,2017,0.656
isl,eco_aggregate_total,ocu_skill_l3_4,2018,0.266
isl,eco_aggregate_total,ocu_skill_l3_4,2019,0.777
isl,eco_aggregate_total,ocu_skill_total,2007,0.775
isl,eco_aggregate_total,ocu_skill_total,2008,0.696
isl,eco_aggregate_total,ocu_skill_total,2009,0.612
isl,eco_aggregate_total,ocu_skill_total,2010,0.847
isl,eco_aggregate_total,ocu_skill_total,2011,1.57
isl,eco_aggregate_total,ocu_skill_total,2012,2.26
isl,eco_aggregate_total,ocu_skill_total,2017,0.894
isl,eco_aggregate_total,ocu_skill_total,2018,1.176
isl,eco_aggregate_total,ocu_skill_total,2019,1.631
isl,eco_aggregate_x,ocu_isco08_2,2017,1.834
isl,eco_aggregate_x,ocu_isco08_5,2017,0.866
isl,eco_aggregate_x,ocu_isco08_6,2018,4.612
isl,eco_aggregate_x,ocu_isco08_total,2012,14.201
isl,eco_aggregate_x,ocu_isco08_total,2017,0.922
isl,eco_aggregate_x,ocu_isco08_total,2018,0.709
isl,eco_aggregate_x,ocu_isco08_total,2019,1.048
isl,eco_aggregate_x,ocu_skill_l2,2017,0.939
isl,eco_aggregate_x,ocu_skill_l2,2018,1.2
isl,eco_aggregate_x,ocu_skill_l2,2019,1.32
isl,eco_aggregate_x,ocu_skill_l3_4,2017,1.053
isl,eco_aggregate_x,ocu_skill_l3_4,2018,0.314
isl,eco_aggregate_x,ocu_skill_l3_4,2019,0.842
isl,eco_aggregate_x,ocu_skill_total,2012,14.201
isl,eco_aggregate_x,ocu_skill_total,2017,0.922
isl,eco_aggregate_x,ocu_skill_total,2018,0.709
isl,eco_aggregate_x,ocu_skill_total,2019,1.048
isl,eco_isic4_a,ocu_isco08_6,2012,4.056
isl,eco_isic4_a,ocu_isco08_total,2012,2.647
isl,eco_isic4_a,ocu_skill_l2,2012,3.607
isl,eco_isic4_a,ocu_skill_total,2012,2.647
isl,eco_isic4_f,ocu_isco88_7,2010,2.867
isl,eco_isic4_f,ocu_isco88_total,2010,1.667
isl,eco_isic4_f,ocu_skill_l2,2010,2.294
isl,eco_isic4_f,ocu_skill_total,2010,1.667
isl,eco_isic4_l,ocu_isco08_total,2012,1.829
isl,eco_isic4_l,ocu_isco88_total,2010,1.946
isl,eco_isic4_l,ocu_skill_l3_4,2010,1.898
isl,eco_isic4_l,ocu_skill_total,2010,1.946
isl,eco_isic4_l,ocu_skill_total,2012,1.829
isl,eco_isic4_s,ocu_isco08_5,2011,79.411
isl,eco_isic4_s,ocu_isco08_5,2012,77.145
isl,eco_isic4_s,ocu_isco08_5,2017,45.991
isl,eco_isic4_s,ocu_isco08_5,2018,52.304
isl,eco_isic4_s,ocu_isco08_5,2019,76.889
isl,eco_isic4_s,ocu_isco08_9,2012,70.474
isl,eco_isic4_s,ocu_isco08_total,2011,23.179
isl,eco_isic4_s,ocu_isco08_total,2012,31.659
isl,eco_isic4_s,ocu_isco08_total,2017,12.443
isl,eco_isic4_s,ocu_isco08_total,2018,11.97
isl,eco_isic4_s,ocu_isco08_total,2019,17.126
isl,eco_isic4_s,ocu_isco88_total,2009,4.648
isl,eco_isic4_s,ocu_isco88_total,2010,3.64
isl,eco_isic4_s,ocu_skill_l1,2012,70.474
isl,eco_isic4_s,ocu_skill_l2,2011,53.656
isl,eco_isic4_s,ocu_skill_l2,2012,57.932
isl,eco_isic4_s,ocu_skill_l2,2017,30.369
isl,eco_isic4_s,ocu_skill_l2,2018,31.674
isl,eco_isic4_s,ocu_skill_l2,2019,39.849
isl,eco_isic4_s,ocu_skill_total,2009,4.648
isl,eco_isic4_s,ocu_skill_total,2010,3.64
isl,eco_isic4_s,ocu_skill_total,2011,23.179
isl,eco_isic4_s,ocu_skill_total,2012,31.659
isl,eco_isic4_s,ocu_skill_total,2017,12.443
isl,eco_isic4_s,ocu_skill_total,2018,11.97
isl,eco_isic4_s,ocu_skill_total,2019,17.126
isl,eco_isic4_total,ocu_isco08_1,2012,1.394
isl,eco_isic4_total,ocu_isco08_2,2011,0.924
isl,eco_isic4_total,ocu_isco08_2,2012,0.593
isl,eco_isic4_total,ocu_isco08_2,2017,1.09
isl,eco_isic4_total,ocu_isco08_2,2018,0.298
isl,eco_isic4_total,ocu_isco08_2,2019,0.673
isl,eco_isic4_total,ocu_isco08_5,2011,6.024
isl,eco_isic4_total,ocu_isco08_5,2012,7.609
isl,eco_isic4_total,ocu_isco08_5,2017,1.911
isl,eco_isic4_total,ocu_isco08_5,2018,3.746
isl,eco_isic4_total,ocu_isco08_5,2019,4.164
isl,eco_isic4_total,ocu_isco08_6,2012,3.032
isl,eco_isic4_total,ocu_isco08_6,2018,3.025
isl,eco_isic4_total,ocu_isco08_6,2019,5.545
isl,eco_isic4_total,ocu_isco08_9,2012,2.533
isl,eco_isic4_total,ocu_isco08_9,2018,2.922
isl,eco_isic4_total,ocu_isco08_total,2011,1.57
isl,eco_isic4_total,ocu_isco08_total,2012,2.26
isl,eco_isic4_total,ocu_isco08_total,2017,0.894
isl,eco_isic4_total,ocu_isco08_total,2018,1.176
isl,eco_isic4_total,ocu_isco08_total,2019,1.631
isl,eco_isic4_total,ocu_isco88_1,2010,1.338
isl,eco_isic4_total,ocu_isco88_2,2010,0.586
isl,eco_isic4_total,ocu_isco88_5,2009,0.649
isl,eco_isic4_total,ocu_isco88_7,2010,1.883
isl,eco_isic4_total,ocu_isco88_total,2009,0.612
isl,eco_isic4_total,ocu_isco88_total,2010,0.847
isl,eco_isic4_total,ocu_skill_l1,2012,2.533
isl,eco_isic4_total,ocu_skill_l1,2018,2.922
isl,eco_isic4_total,ocu_skill_l2,2009,0.578
isl,eco_isic4_total,ocu_skill_l2,2010,0.855
isl,eco_isic4_total,ocu_skill_l2,2011,2.743
isl,eco_isic4_total,ocu_skill_l2,2012,3.578
isl,eco_isic4_total,ocu_skill_l2,2017,1.164
isl,eco_isic4_total,ocu_skill_l2,2018,2.174
isl,eco_isic4_total,ocu_skill_l2,2019,2.609
isl,eco_isic4_total,ocu_skill_l3_4,2009,0.617
isl,eco_isic4_total,ocu_skill_l3_4,2010,0.726
isl,eco_isic4_total,ocu_skill_l3_4,2011,0.553
isl,eco_isic4_total,ocu_skill_l3_4,2012,0.707
isl,eco_isic4_total,ocu_skill_l3_4,2017,0.656
isl,eco_isic4_total,ocu_skill_l3_4,2018,0.266
isl,eco_isic4_total,ocu_skill_l3_4,2019,0.777
isl,eco_isic4_total,ocu_skill_total,2009,0.612
isl,eco_isic4_total,ocu_skill_total,2010,0.847
isl,eco_isic4_total,ocu_skill_total,2011,1.57
isl,eco_isic4_total,ocu_skill_total,2012,2.26
isl,eco_isic4_total,ocu_skill_total,2017,0.894
isl,eco_isic4_total,ocu_skill_total,2018,1.176
isl,eco_isic4_total,ocu_skill_total,2019,1.631
isl,eco_isic4_x,ocu_isco08_2,2017,1.834
isl,eco_isic4_x,ocu_isco08_5,2017,0.866
isl,eco_isic4_x,ocu_isco08_6,2018,4.612
isl,eco_isic4_x,ocu_isco08_total,2012,14.201
isl,eco_isic4_x,ocu_isco08_total,2017,0.922
isl,eco_isic4_x,ocu_isco08_total,2018,0.709
isl,eco_isic4_x,ocu_isco08_total,2019,1.048
isl,eco_isic4_x,ocu_skill_l2,2017,0.939
isl,eco_isic4_x,ocu_skill_l2,2018,1.2
isl,eco_isic4_x,ocu_skill_l2,2019,1.32
isl,eco_isic4_x,ocu_skill_l3_4,2017,1.053
isl,eco_isic4_x,ocu_skill_l3_4,2018,0.314
isl,eco_isic4_x,ocu_skill_l3_4,2019,0.842
isl,eco_isic4_x,ocu_skill_total,2012,14.201
isl,eco_isic4_x,ocu_skill_total,2017,0.922
isl,eco_isic4_x,ocu_skill_total,2018,0.709
isl,eco_isic4_x,ocu_skill_total,2019,1.048
isl,eco_sector_agr,ocu_isco08_6,2012,4.056
isl,eco_sector_agr,ocu_isco08_total,2012,2.647
isl,eco_sector_agr,ocu_isco88_6,2007,4.785
isl,eco_sector_agr,ocu_isco88_total,2007,3.179
isl,eco_sector_agr,ocu_skill_l2,2007,4.111
isl,eco_sector_agr,ocu_skill_l2,2012,3.607
isl,eco_sector_agr,ocu_skill_total,2007,3.179
isl,eco_sector_agr,ocu_skill_total,2012,2.647
isl,eco_sector_ind,ocu_isco08_total,2012,0.635
isl,eco_sector_ind,ocu_isco88_7,2010,2.558
isl,eco_sector_ind,ocu_isco88_total,2007,0.625
isl,eco_sector_ind,ocu_isco88_total,2008,0.69
isl,eco_sector_ind,ocu_isco88_total,2010,1.181
isl,eco_sector_ind,ocu_skill_l2,2010,1.526
isl,eco_sector_ind,ocu_skill_total,2007,0.625
isl,eco_sector_ind,ocu_skill_total,2008,0.69
isl,eco_sector_ind,ocu_skill_total,2010,1.181
isl,eco_sector_ind,ocu_skill_total,2012,0.635
isl,eco_sector_ser,ocu_isco08_2,2011,0.974
isl,eco_sector_ser,ocu_isco08_2,2012,0.568
isl,eco_sector_ser,ocu_isco08_5,2011,6.25
isl,eco_sector_ser,ocu_isco08_5,2012,8.263
isl,eco_sector_ser,ocu_isco08_5,2017,3.077
isl,eco_sector_ser,ocu_isco08_5,2018,6.817
isl,eco_sector_ser,ocu_isco08_5,2019,7.901
isl,eco_sector_ser,ocu_isco08_9,2012,4.298
isl,eco_sector_ser,ocu_isco08_total,2011,1.907
isl,eco_sector_ser,ocu_isco08_total,2012,2.618
isl,eco_sector_ser,ocu_isco08_total,2017,1.05
isl,eco_sector_ser,ocu_isco08_total,2018,1.909
isl,eco_sector_ser,ocu_isco08_total,2019,2.445
isl,eco_sector_ser,ocu_isco88_1,2008,0.827
isl,eco_sector_ser,ocu_isco88_1,2010,1.596
isl,eco_sector_ser,ocu_isco88_2,2007,0.935
isl,eco_sector_ser,ocu_isco88_2,2008,0.607
isl,eco_sector_ser,ocu_isco88_2,2010,0.619
isl,eco_sector_ser,ocu_isco88_3,2008,1.097
isl,eco_sector_ser,ocu_isco88_5,2007,0.752
isl,eco_sector_ser,ocu_isco88_5,2009,0.681
isl,eco_sector_ser,ocu_isco88_total,2007,0.676
isl,eco_sector_ser,ocu_isco88_total,2008,0.603
isl,eco_sector_ser,ocu_isco88_total,2009,0.641
isl,eco_sector_ser,ocu_isco88_total,2010,0.726
isl,eco_sector_ser,ocu_skill_l1,2012,4.298
isl,eco_sector_ser,ocu_skill_l2,2007,0.478
isl,eco_sector_ser,ocu_skill_l2,2008,0.402
isl,eco_sector_ser,ocu_skill_l2,2009,0.612
isl,eco_sector_ser,ocu_skill_l2,2011,3.868
isl,eco_sector_ser,ocu_skill_l2,2012,4.862
isl,eco_sector_ser,ocu_skill_l2,2017,2.116
isl,eco_sector_ser,ocu_skill_l2,2018,4.401
isl,eco_sector_ser,ocu_skill_l2,2019,5.067
isl,eco_sector_ser,ocu_skill_l3_4,2007,0.7
isl,eco_sector_ser,ocu_skill_l3_4,2008,0.77
isl,eco_sector_ser,ocu_skill_l3_4,2009,0.702
isl,eco_sector_ser,ocu_skill_l3_4,2010,0.819
isl,eco_sector_ser,ocu_skill_l3_4,2011,0.616
isl,eco_sector_ser,ocu_skill_l3_4,2012,0.709
isl,eco_sector_ser,ocu_skill_l3_4,2019,0.778
isl,eco_sector_ser,ocu_skill_total,2007,0.676
isl,eco_sector_ser,ocu_skill_total,2008,0.603
isl,eco_sector_ser,ocu_skill_total,2009,0.641
isl,eco_sector_ser,ocu_skill_total,2010,0.726
isl,eco_sector_ser,ocu_skill_total,2011,1.907
isl,eco_sector_ser,ocu_skill_total,2012,2.618
isl,eco_sector_ser,ocu_skill_total,2017,1.05
isl,eco_sector_ser,ocu_skill_total,2018,1.909
isl,eco_sector_ser,ocu_skill_total,2019,2.445
isl,eco_sector_total,ocu_isco08_1,2012,1.394
isl,eco_sector_total,ocu_isco08_2,2011,0.924
isl,eco_sector_total,ocu_isco08_2,2012,0.593
isl,eco_sector_total,ocu_isco08_2,2017,1.09
isl,eco_sector_total,ocu_isco08_2,2018,0.298
isl,eco_sector_total,ocu_isco08_2,2019,0.673
isl,eco_sector_total,ocu_isco08_5,2011,6.024
isl,eco_sector_total,ocu_isco08_5,2012,7.609
isl,eco_sector_total,ocu_isco08_5,2017,1.911
isl,eco_sector_total,ocu_isco08_5,2018,3.746
isl,eco_sector_total,ocu_isco08_5,2019,4.164
isl,eco_sector_total,ocu_isco08_6,2012,3.032
isl,eco_sector_total,ocu_isco08_6,2018,3.025
isl,eco_sector_total,ocu_isco08_6,2019,5.545
isl,eco_sector_total,ocu_isco08_9,2012,2.533
isl,eco_sector_total,ocu_isco08_9,2018,2.922
isl,eco_sector_total,ocu_isco08_total,2011,1.57
isl,eco_sector_total,ocu_isco08_total,2012,2.26
isl,eco_sector_total,ocu_isco08_total,2017,0.894
isl,eco_sector_total,ocu_isco08_total,2018,1.176
isl,eco_sector_total,ocu_isco08_total,2019,1.631
isl,eco_sector_total,ocu_isco88_1,2008,0.817
isl,eco_sector_total,ocu_isco88_1,2010,1.338
isl,eco_sector_total,ocu_isco88_2,2007,0.911
isl,eco_sector_total,ocu_isco88_2,2008,0.608
isl,eco_sector_total,ocu_isco88_2,2010,0.586
isl,eco_sector_total,ocu_isco88_3,2007,0.802
isl,eco_sector_total,ocu_isco88_3,2008,0.965
isl,eco_sector_total,ocu_isco88_5,2007,0.696
isl,eco_sector_total,ocu_isco88_5,2009,0.649
isl,eco_sector_total,ocu_isco88_6,2007,4.032
isl,eco_sector_total,ocu_isco88_7,2008,0.998
isl,eco_sector_total,ocu_isco88_7,2010,1.883
isl,eco_sector_total,ocu_isco88_total,2007,0.775
isl,eco_sector_total,ocu_isco88_total,2008,0.696
isl,eco_sector_total,ocu_isco88_total,2009,0.612
isl,eco_sector_total,ocu_isco88_total,2010,0.847
isl,eco_sector_total,ocu_skill_l1,2012,2.533
isl,eco_sector_total,ocu_skill_l1,2018,2.922
isl,eco_sector_total,ocu_skill_l2,2007,0.771
isl,eco_sector_total,ocu_skill_l2,2008,0.469
isl,eco_sector_total,ocu_skill_l2,2009,0.578
isl,eco_sector_total,ocu_skill_l2,2010,0.855
isl,eco_sector_total,ocu_skill_l2,2011,2.743
isl,eco_sector_total,ocu_skill_l2,2012,3.578
isl,eco_sector_total,ocu_skill_l2,2017,1.164
isl,eco_sector_total,ocu_skill_l2,2018,2.174
isl,eco_sector_total,ocu_skill_l2,2019,2.609
isl,eco_sector_total,ocu_skill_l3_4,2007,0.742
isl,eco_sector_total,ocu_skill_l3_4,2008,0.746
isl,eco_sector_total,ocu_skill_l3_4,2009,0.617
isl,eco_sector_total,ocu_skill_l3_4,2010,0.726
isl,eco_sector_total,ocu_skill_l3_4,2011,0.553
isl,eco_sector_total,ocu_skill_l3_4,2012,0.707
isl,eco_sector_total,ocu_skill_l3_4,2017,0.656
isl,eco_sector_total,ocu_skill_l3_4,2018,0.266
isl,eco_sector_total,ocu_skill_l3_4,2019,0.777
isl,eco_sector_total,ocu_skill_total,2007,0.775
isl,eco_sector_total,ocu_skill_total,2008,0.696
isl,eco_sector_total,ocu_skill_total,2009,0.612
isl,eco_sector_total,ocu_skill_total,2010,0.847
isl,eco_sector_total,ocu_skill_total,2011,1.57
isl,eco_sector_total,ocu_skill_total,2012,2.26
isl,eco_sector_total,ocu_skill_total,2017,0.894
isl,eco_sector_total,ocu_skill_total,2018,1.176
isl,eco_sector_total,ocu_skill_total,2019,1.631
isl,eco_sector_x,ocu_isco08_2,2017,1.834
isl,eco_sector_x,ocu_isco08_5,2017,0.866
isl,eco_sector_x,ocu_isco08_6,2018,4.612
isl,eco_sector_x,ocu_isco08_total,2012,14.201
isl,eco_sector_x,ocu_isco08_total,2017,0.922
isl,eco_sector_x,ocu_isco08_total,2018,0.709
isl,eco_sector_x,ocu_isco08_total,2019,1.048
isl,eco_sector_x,ocu_skill_l2,2017,0.939
isl,eco_sector_x,ocu_skill_l2,2018,1.2
isl,eco_sector_x,ocu_skill_l2,2019,1.32
isl,eco_sector_x,ocu_skill_l3_4,2017,1.053
isl,eco_sector_x,ocu_skill_l3_4,2018,0.314
isl,eco_sector_x,ocu_skill_l3_4,2019,0.842
isl,eco_sector_x,ocu_skill_total,2012,14.201
isl,eco_sector_x,ocu_skill_total,2017,0.922
isl,eco_sector_x,ocu_skill_total,2018,0.709
isl,eco_sector_x,ocu_skill_total,2019,1.048
