ref_area,sex,classif1,time,une_deap_sex_age_rt
per,sex_f,age_10yrbands_y25_34,2019,4.772
per,sex_f,age_10yrbands_y25_34,2020,8.467
per,sex_f,age_10yrbands_y25_34,2021,7.119
per,sex_f,age_10yrbands_y25_34,2022,6.082
per,sex_f,age_10yrbands_y25_34,2023,7.315
per,sex_f,age_10yrbands_y25_34,2024,7.778
per,sex_f,age_10yrbands_y35_44,1997,3.921
per,sex_f,age_10yrbands_y35_44,1998,2.326
per,sex_f,age_10yrbands_y35_44,1999,2.998
per,sex_f,age_10yrbands_y35_44,2000,2.561
per,sex_f,age_10yrbands_y35_44,2001,3.819
per,sex_f,age_10yrbands_y35_44,2002,4.464
per,sex_f,age_10yrbands_y35_44,2003,3.272
per,sex_f,age_10yrbands_y35_44,2004,4.138
per,sex_f,age_10yrbands_y35_44,2005,2.929
per,sex_f,age_10yrbands_y35_44,2006,3.512
per,sex_f,age_10yrbands_y35_44,2007,3.087
per,sex_f,age_10yrbands_y35_44,2008,2.946
per,sex_f,age_10yrbands_y35_44,2009,3.164
per,sex_f,age_10yrbands_y35_44,2010,2.794
per,sex_f,age_10yrbands_y35_44,2011,2.194
per,sex_f,age_10yrbands_y35_44,2012,2.009
per,sex_f,age_10yrbands_y35_44,2013,2.946
per,sex_f,age_10yrbands_y35_44,2014,2.585
per,sex_f,age_10yrbands_y35_44,2015,2.296
per,sex_f,age_10yrbands_y35_44,2016,2.855
per,sex_f,age_10yrbands_y35_44,2017,3.058
per,sex_f,age_10yrbands_y35_44,2018,2.414
per,sex_f,age_10yrbands_y35_44,2019,2.92
per,sex_f,age_10yrbands_y35_44,2020,6.29
per,sex_f,age_10yrbands_y35_44,2021,3.746
per,sex_f,age_10yrbands_y35_44,2022,4.768
per,sex_f,age_10yrbands_y35_44,2023,4.993
per,sex_f,age_10yrbands_y35_44,2024,5.492
per,sex_f,age_10yrbands_y45_54,1997,2.69
per,sex_f,age_10yrbands_y45_54,1998,2.272
per,sex_f,age_10yrbands_y45_54,1999,2.212
per,sex_f,age_10yrbands_y45_54,2000,1.79
per,sex_f,age_10yrbands_y45_54,2001,3.509
per,sex_f,age_10yrbands_y45_54,2002,4.098
per,sex_f,age_10yrbands_y45_54,2003,4.083
per,sex_f,age_10yrbands_y45_54,2004,3.639
per,sex_f,age_10yrbands_y45_54,2005,3.62
per,sex_f,age_10yrbands_y45_54,2006,3.124
per,sex_f,age_10yrbands_y45_54,2007,2.919
per,sex_f,age_10yrbands_y45_54,2008,2.732
per,sex_f,age_10yrbands_y45_54,2009,2.846
per,sex_f,age_10yrbands_y45_54,2010,2.429
per,sex_f,age_10yrbands_y45_54,2011,1.985
per,sex_f,age_10yrbands_y45_54,2012,1.979
per,sex_f,age_10yrbands_y45_54,2013,1.279
per,sex_f,age_10yrbands_y45_54,2014,1.21
per,sex_f,age_10yrbands_y45_54,2015,1.829
per,sex_f,age_10yrbands_y45_54,2016,1.403
per,sex_f,age_10yrbands_y45_54,2017,1.787
per,sex_f,age_10yrbands_y45_54,2018,1.669
per,sex_f,age_10yrbands_y45_54,2019,1.486
per,sex_f,age_10yrbands_y45_54,2020,3.56
per,sex_f,age_10yrbands_y45_54,2021,3.615
per,sex_f,age_10yrbands_y45_54,2022,3.623
per,sex_f,age_10yrbands_y45_54,2023,4.204
per,sex_f,age_10yrbands_y45_54,2024,4.032
per,sex_f,age_10yrbands_y55_64,1997,3.272
per,sex_f,age_10yrbands_y55_64,1998,2.651
per,sex_f,age_10yrbands_y55_64,1999,2.942
per,sex_f,age_10yrbands_y55_64,2000,2.352
per,sex_f,age_10yrbands_y55_64,2001,2.987
per,sex_f,age_10yrbands_y55_64,2002,3.246
per,sex_f,age_10yrbands_y55_64,2003,2.15
per,sex_f,age_10yrbands_y55_64,2004,2.449
per,sex_f,age_10yrbands_y55_64,2005,2.308
per,sex_f,age_10yrbands_y55_64,2006,2.458
per,sex_f,age_10yrbands_y55_64,2007,2.68
per,sex_f,age_10yrbands_y55_64,2008,2.082
per,sex_f,age_10yrbands_y55_64,2009,2.062
per,sex_f,age_10yrbands_y55_64,2010,3.683
per,sex_f,age_10yrbands_y55_64,2011,2.578
per,sex_f,age_10yrbands_y55_64,2012,1.841
per,sex_f,age_10yrbands_y55_64,2013,1.725
per,sex_f,age_10yrbands_y55_64,2014,1.207
per,sex_f,age_10yrbands_y55_64,2015,1.502
per,sex_f,age_10yrbands_y55_64,2016,1.862
per,sex_f,age_10yrbands_y55_64,2017,1.447
per,sex_f,age_10yrbands_y55_64,2018,1.072
per,sex_f,age_10yrbands_y55_64,2019,1.546
per,sex_f,age_10yrbands_y55_64,2020,3.055
per,sex_f,age_10yrbands_y55_64,2021,2.905
per,sex_f,age_10yrbands_y55_64,2022,2.931
per,sex_f,age_10yrbands_y55_64,2023,2.808
per,sex_f,age_10yrbands_y55_64,2024,3.418
per,sex_f,age_10yrbands_yge65,2001,0.765
per,sex_f,age_10yrbands_yge65,2002,0.61
per,sex_f,age_10yrbands_yge65,2003,0.765
per,sex_f,age_10yrbands_yge65,2004,1.086
per,sex_f,age_10yrbands_yge65,2005,1.108
per,sex_f,age_10yrbands_yge65,2007,1.362
per,sex_f,age_10yrbands_yge65,2008,1.96
per,sex_f,age_10yrbands_yge65,2009,0.941
per,sex_f,age_10yrbands_yge65,2010,1.42
per,sex_f,age_10yrbands_yge65,2011,0.907
per,sex_f,age_10yrbands_yge65,2012,0.455
per,sex_f,age_10yrbands_yge65,2013,0.707
per,sex_f,age_10yrbands_yge65,2014,0.86
per,sex_f,age_10yrbands_yge65,2015,1.923
per,sex_f,age_10yrbands_yge65,2016,1.236
per,sex_f,age_10yrbands_yge65,2017,1.154
per,sex_f,age_10yrbands_yge65,2018,0.866
per,sex_f,age_10yrbands_yge65,2019,0.969
per,sex_f,age_10yrbands_yge65,2020,1.91
per,sex_f,age_10yrbands_yge65,2021,1.401
per,sex_f,age_10yrbands_yge65,2022,2.276
per,sex_f,age_10yrbands_yge65,2023,1.865
per,sex_f,age_10yrbands_yge65,2024,2.143
per,sex_f,age_5yrbands_total,1997,5.566
per,sex_f,age_5yrbands_total,1998,5.368
per,sex_f,age_5yrbands_total,1999,4.459
per,sex_f,age_5yrbands_total,2000,4.013
per,sex_f,age_5yrbands_total,2001,4.867
per,sex_f,age_5yrbands_total,2002,4.909
per,sex_f,age_5yrbands_total,2003,4.066
per,sex_f,age_5yrbands_total,2004,5.254
per,sex_f,age_5yrbands_total,2005,5.031
per,sex_f,age_5yrbands_total,2006,4.871
per,sex_f,age_5yrbands_total,2007,4.605
per,sex_f,age_5yrbands_total,2008,4.622
per,sex_f,age_5yrbands_total,2009,4.2
per,sex_f,age_5yrbands_total,2010,4.16
per,sex_f,age_5yrbands_total,2011,3.82
per,sex_f,age_5yrbands_total,2012,3.722
per,sex_f,age_5yrbands_total,2013,3.957
per,sex_f,age_5yrbands_total,2014,3.406
per,sex_f,age_5yrbands_total,2015,3.347
per,sex_f,age_5yrbands_total,2016,3.977
per,sex_f,age_5yrbands_total,2017,3.914
per,sex_f,age_5yrbands_total,2018,3.88
per,sex_f,age_5yrbands_total,2019,3.739
per,sex_f,age_5yrbands_total,2020,6.992
per,sex_f,age_5yrbands_total,2021,5.556
per,sex_f,age_5yrbands_total,2022,5.248
per,sex_f,age_5yrbands_total,2023,5.798
per,sex_f,age_5yrbands_total,2024,6.122
per,sex_f,age_5yrbands_y15_19,1997,9.849
per,sex_f,age_5yrbands_y15_19,1998,7.617
per,sex_f,age_5yrbands_y15_19,1999,7.425
per,sex_f,age_5yrbands_y15_19,2000,3.358
per,sex_f,age_5yrbands_y15_19,2001,5.2
per,sex_f,age_5yrbands_y15_19,2002,2.374
per,sex_f,age_5yrbands_y15_19,2003,4.099
per,sex_f,age_5yrbands_y15_19,2004,5.642
per,sex_f,age_5yrbands_y15_19,2005,6.83
per,sex_f,age_5yrbands_y15_19,2006,8.823
per,sex_f,age_5yrbands_y15_19,2007,8.884
per,sex_f,age_5yrbands_y15_19,2008,7.554
per,sex_f,age_5yrbands_y15_19,2009,6.737
per,sex_f,age_5yrbands_y15_19,2010,5.885
per,sex_f,age_5yrbands_y15_19,2011,7.092
per,sex_f,age_5yrbands_y15_19,2012,8.831
per,sex_f,age_5yrbands_y15_19,2013,5.677
per,sex_f,age_5yrbands_y15_19,2014,7.646
per,sex_f,age_5yrbands_y15_19,2015,6.088
per,sex_f,age_5yrbands_y15_19,2016,9.261
per,sex_f,age_5yrbands_y15_19,2017,8.283
per,sex_f,age_5yrbands_y15_19,2018,7.982
per,sex_f,age_5yrbands_y15_19,2019,7.748
per,sex_f,age_5yrbands_y15_19,2020,11.519
per,sex_f,age_5yrbands_y15_19,2021,9.019
per,sex_f,age_5yrbands_y15_19,2022,7.466
per,sex_f,age_5yrbands_y15_19,2023,8.41
per,sex_f,age_5yrbands_y15_19,2024,9.819
per,sex_f,age_5yrbands_y20_24,1997,8.562
per,sex_f,age_5yrbands_y20_24,1998,12.118
per,sex_f,age_5yrbands_y20_24,1999,9.684
per,sex_f,age_5yrbands_y20_24,2000,10.273
per,sex_f,age_5yrbands_y20_24,2001,8.455
per,sex_f,age_5yrbands_y20_24,2002,10.124
per,sex_f,age_5yrbands_y20_24,2003,7.07
per,sex_f,age_5yrbands_y20_24,2004,10.897
per,sex_f,age_5yrbands_y20_24,2005,10.469
per,sex_f,age_5yrbands_y20_24,2006,7.867
per,sex_f,age_5yrbands_y20_24,2007,6.641
per,sex_f,age_5yrbands_y20_24,2008,8.453
per,sex_f,age_5yrbands_y20_24,2009,7.064
per,sex_f,age_5yrbands_y20_24,2010,8.426
per,sex_f,age_5yrbands_y20_24,2011,7.003
per,sex_f,age_5yrbands_y20_24,2012,6.904
per,sex_f,age_5yrbands_y20_24,2013,8.005
per,sex_f,age_5yrbands_y20_24,2014,7.348
per,sex_f,age_5yrbands_y20_24,2015,6.889
per,sex_f,age_5yrbands_y20_24,2016,8.005
per,sex_f,age_5yrbands_y20_24,2017,8.438
per,sex_f,age_5yrbands_y20_24,2018,9.697
per,sex_f,age_5yrbands_y20_24,2019,7.977
per,sex_f,age_5yrbands_y20_24,2020,13.77
per,sex_f,age_5yrbands_y20_24,2021,12.12
per,sex_f,age_5yrbands_y20_24,2022,9.934
per,sex_f,age_5yrbands_y20_24,2023,11.479
per,sex_f,age_5yrbands_y20_24,2024,11.598
per,sex_f,age_5yrbands_y25_29,1997,6.388
per,sex_f,age_5yrbands_y25_29,1998,6.857
per,sex_f,age_5yrbands_y25_29,1999,5.186
per,sex_f,age_5yrbands_y25_29,2000,7.113
per,sex_f,age_5yrbands_y25_29,2001,7.394
per,sex_f,age_5yrbands_y25_29,2002,7.573
per,sex_f,age_5yrbands_y25_29,2003,4.386
per,sex_f,age_5yrbands_y25_29,2004,6.292
per,sex_f,age_5yrbands_y25_29,2005,5.986
per,sex_f,age_5yrbands_y25_29,2006,5.65
per,sex_f,age_5yrbands_y25_29,2007,5.994
per,sex_f,age_5yrbands_y25_29,2008,6.229
per,sex_f,age_5yrbands_y25_29,2009,5.483
per,sex_f,age_5yrbands_y25_29,2010,5.857
per,sex_f,age_5yrbands_y25_29,2011,6.038
per,sex_f,age_5yrbands_y25_29,2012,4.456
per,sex_f,age_5yrbands_y25_29,2013,7.38
per,sex_f,age_5yrbands_y25_29,2014,3.993
per,sex_f,age_5yrbands_y25_29,2015,4.59
per,sex_f,age_5yrbands_y25_29,2016,5.076
per,sex_f,age_5yrbands_y25_29,2017,5.529
per,sex_f,age_5yrbands_y25_29,2018,5.832
per,sex_f,age_5yrbands_y25_29,2019,6.552
per,sex_f,age_5yrbands_y25_29,2020,10.857
per,sex_f,age_5yrbands_y25_29,2021,8.686
per,sex_f,age_5yrbands_y25_29,2022,6.973
per,sex_f,age_5yrbands_y25_29,2023,7.581
per,sex_f,age_5yrbands_y25_29,2024,8.776
per,sex_f,age_5yrbands_y30_34,1997,5.107
per,sex_f,age_5yrbands_y30_34,1998,6.312
per,sex_f,age_5yrbands_y30_34,1999,2.701
per,sex_f,age_5yrbands_y30_34,2000,2.435
per,sex_f,age_5yrbands_y30_34,2001,3.952
per,sex_f,age_5yrbands_y30_34,2002,5.135
per,sex_f,age_5yrbands_y30_34,2003,4.861
per,sex_f,age_5yrbands_y30_34,2004,4.937
per,sex_f,age_5yrbands_y30_34,2005,5.294
per,sex_f,age_5yrbands_y30_34,2006,4.801
per,sex_f,age_5yrbands_y30_34,2007,4.178
per,sex_f,age_5yrbands_y30_34,2008,4.241
per,sex_f,age_5yrbands_y30_34,2009,3.902
per,sex_f,age_5yrbands_y30_34,2010,2.896
per,sex_f,age_5yrbands_y30_34,2011,3.161
per,sex_f,age_5yrbands_y30_34,2012,3.533
per,sex_f,age_5yrbands_y30_34,2013,4.021
per,sex_f,age_5yrbands_y30_34,2014,3.038
per,sex_f,age_5yrbands_y30_34,2015,2.984
per,sex_f,age_5yrbands_y30_34,2016,3.806
per,sex_f,age_5yrbands_y30_34,2017,3.097
per,sex_f,age_5yrbands_y30_34,2018,3.971
per,sex_f,age_5yrbands_y30_34,2019,2.989
per,sex_f,age_5yrbands_y30_34,2020,5.921
per,sex_f,age_5yrbands_y30_34,2021,5.539
per,sex_f,age_5yrbands_y30_34,2022,5.167
per,sex_f,age_5yrbands_y30_34,2023,7.048
per,sex_f,age_5yrbands_y30_34,2024,6.823
per,sex_f,age_5yrbands_y35_39,1997,4.032
per,sex_f,age_5yrbands_y35_39,1998,2.9
per,sex_f,age_5yrbands_y35_39,1999,3.393
per,sex_f,age_5yrbands_y35_39,2000,2.887
per,sex_f,age_5yrbands_y35_39,2001,3.614
per,sex_f,age_5yrbands_y35_39,2002,4.434
per,sex_f,age_5yrbands_y35_39,2003,2.865
per,sex_f,age_5yrbands_y35_39,2004,4.053
per,sex_f,age_5yrbands_y35_39,2005,2.622
per,sex_f,age_5yrbands_y35_39,2006,2.542
per,sex_f,age_5yrbands_y35_39,2007,3.136
per,sex_f,age_5yrbands_y35_39,2008,3.582
per,sex_f,age_5yrbands_y35_39,2009,2.699
per,sex_f,age_5yrbands_y35_39,2010,3.177
per,sex_f,age_5yrbands_y35_39,2011,2.089
per,sex_f,age_5yrbands_y35_39,2012,2.065
per,sex_f,age_5yrbands_y35_39,2013,3.759
per,sex_f,age_5yrbands_y35_39,2014,2.819
per,sex_f,age_5yrbands_y35_39,2015,2.897
per,sex_f,age_5yrbands_y35_39,2016,3.09
per,sex_f,age_5yrbands_y35_39,2017,3.341
per,sex_f,age_5yrbands_y35_39,2018,2.494
per,sex_f,age_5yrbands_y35_39,2019,3.532
per,sex_f,age_5yrbands_y35_39,2020,6.318
per,sex_f,age_5yrbands_y35_39,2021,3.365
per,sex_f,age_5yrbands_y35_39,2022,4.634
per,sex_f,age_5yrbands_y35_39,2023,5.025
per,sex_f,age_5yrbands_y35_39,2024,5.61
per,sex_f,age_5yrbands_y40_44,1997,3.782
per,sex_f,age_5yrbands_y40_44,1998,1.637
per,sex_f,age_5yrbands_y40_44,1999,2.587
per,sex_f,age_5yrbands_y40_44,2000,2.21
per,sex_f,age_5yrbands_y40_44,2001,4.064
per,sex_f,age_5yrbands_y40_44,2002,4.498
per,sex_f,age_5yrbands_y40_44,2003,3.711
per,sex_f,age_5yrbands_y40_44,2004,4.231
per,sex_f,age_5yrbands_y40_44,2005,3.249
per,sex_f,age_5yrbands_y40_44,2006,4.542
per,sex_f,age_5yrbands_y40_44,2007,3.034
per,sex_f,age_5yrbands_y40_44,2008,2.283
per,sex_f,age_5yrbands_y40_44,2009,3.619
per,sex_f,age_5yrbands_y40_44,2010,2.406
per,sex_f,age_5yrbands_y40_44,2011,2.305
per,sex_f,age_5yrbands_y40_44,2012,1.95
per,sex_f,age_5yrbands_y40_44,2013,2.134
per,sex_f,age_5yrbands_y40_44,2014,2.345
per,sex_f,age_5yrbands_y40_44,2015,1.699
per,sex_f,age_5yrbands_y40_44,2016,2.632
per,sex_f,age_5yrbands_y40_44,2017,2.785
per,sex_f,age_5yrbands_y40_44,2018,2.333
per,sex_f,age_5yrbands_y40_44,2019,2.313
per,sex_f,age_5yrbands_y40_44,2020,6.261
per,sex_f,age_5yrbands_y40_44,2021,4.098
per,sex_f,age_5yrbands_y40_44,2022,4.904
per,sex_f,age_5yrbands_y40_44,2023,4.961
per,sex_f,age_5yrbands_y40_44,2024,5.37
per,sex_f,age_5yrbands_y45_49,1997,1.688
per,sex_f,age_5yrbands_y45_49,1998,2.232
per,sex_f,age_5yrbands_y45_49,1999,2.165
per,sex_f,age_5yrbands_y45_49,2000,0.861
per,sex_f,age_5yrbands_y45_49,2001,4.155
per,sex_f,age_5yrbands_y45_49,2002,4.185
per,sex_f,age_5yrbands_y45_49,2003,3.45
per,sex_f,age_5yrbands_y45_49,2004,3.848
per,sex_f,age_5yrbands_y45_49,2005,4.706
per,sex_f,age_5yrbands_y45_49,2006,3.229
per,sex_f,age_5yrbands_y45_49,2007,2.257
per,sex_f,age_5yrbands_y45_49,2008,2.773
per,sex_f,age_5yrbands_y45_49,2009,3.051
per,sex_f,age_5yrbands_y45_49,2010,2.551
per,sex_f,age_5yrbands_y45_49,2011,1.806
per,sex_f,age_5yrbands_y45_49,2012,1.705
per,sex_f,age_5yrbands_y45_49,2013,1.185
per,sex_f,age_5yrbands_y45_49,2014,1.184
per,sex_f,age_5yrbands_y45_49,2015,1.838
per,sex_f,age_5yrbands_y45_49,2016,1.478
per,sex_f,age_5yrbands_y45_49,2017,1.905
per,sex_f,age_5yrbands_y45_49,2018,1.929
per,sex_f,age_5yrbands_y45_49,2019,1.538
per,sex_f,age_5yrbands_y45_49,2020,3.599
per,sex_f,age_5yrbands_y45_49,2021,4.117
per,sex_f,age_5yrbands_y45_49,2022,3.857
per,sex_f,age_5yrbands_y45_49,2023,4.402
per,sex_f,age_5yrbands_y45_49,2024,4.455
per,sex_f,age_5yrbands_y50_54,1997,3.769
per,sex_f,age_5yrbands_y50_54,1998,2.323
per,sex_f,age_5yrbands_y50_54,1999,2.275
per,sex_f,age_5yrbands_y50_54,2001,2.711
per,sex_f,age_5yrbands_y50_54,2002,3.986
per,sex_f,age_5yrbands_y50_54,2003,4.927
per,sex_f,age_5yrbands_y50_54,2004,3.37
per,sex_f,age_5yrbands_y50_54,2005,2.285
per,sex_f,age_5yrbands_y50_54,2006,2.995
per,sex_f,age_5yrbands_y50_54,2007,3.694
per,sex_f,age_5yrbands_y50_54,2008,2.684
per,sex_f,age_5yrbands_y50_54,2009,2.614
per,sex_f,age_5yrbands_y50_54,2010,2.299
per,sex_f,age_5yrbands_y50_54,2011,2.187
per,sex_f,age_5yrbands_y50_54,2012,2.308
per,sex_f,age_5yrbands_y50_54,2013,1.383
per,sex_f,age_5yrbands_y50_54,2014,1.24
per,sex_f,age_5yrbands_y50_54,2015,1.818
per,sex_f,age_5yrbands_y50_54,2016,1.318
per,sex_f,age_5yrbands_y50_54,2017,1.662
per,sex_f,age_5yrbands_y50_54,2018,1.396
per,sex_f,age_5yrbands_y50_54,2019,1.428
per,sex_f,age_5yrbands_y50_54,2020,3.512
per,sex_f,age_5yrbands_y50_54,2021,3.046
per,sex_f,age_5yrbands_y50_54,2022,3.346
per,sex_f,age_5yrbands_y50_54,2023,3.966
per,sex_f,age_5yrbands_y50_54,2024,3.546
per,sex_f,age_5yrbands_y55_59,1998,3.217
per,sex_f,age_5yrbands_y55_59,2000,2.137
per,sex_f,age_5yrbands_y55_59,2001,3.778
per,sex_f,age_5yrbands_y55_59,2002,3.853
per,sex_f,age_5yrbands_y55_59,2003,3.146
per,sex_f,age_5yrbands_y55_59,2004,3.558
per,sex_f,age_5yrbands_y55_59,2005,3.561
per,sex_f,age_5yrbands_y55_59,2006,3.499
per,sex_f,age_5yrbands_y55_59,2007,3.922
per,sex_f,age_5yrbands_y55_59,2008,3.211
per,sex_f,age_5yrbands_y55_59,2009,2.414
per,sex_f,age_5yrbands_y55_59,2010,5.156
per,sex_f,age_5yrbands_y55_59,2011,3.449
per,sex_f,age_5yrbands_y55_59,2012,2.035
per,sex_f,age_5yrbands_y55_59,2013,2.217
per,sex_f,age_5yrbands_y55_59,2014,1.275
per,sex_f,age_5yrbands_y55_59,2015,1.869
per,sex_f,age_5yrbands_y55_59,2016,2.659
per,sex_f,age_5yrbands_y55_59,2017,1.927
per,sex_f,age_5yrbands_y55_59,2018,1.426
per,sex_f,age_5yrbands_y55_59,2019,1.674
per,sex_f,age_5yrbands_y55_59,2020,3.176
per,sex_f,age_5yrbands_y55_59,2021,3.073
per,sex_f,age_5yrbands_y55_59,2022,2.831
per,sex_f,age_5yrbands_y55_59,2023,3.037
per,sex_f,age_5yrbands_y55_59,2024,3.27
per,sex_f,age_5yrbands_y60_64,1997,4.952
per,sex_f,age_5yrbands_y60_64,2001,1.854
per,sex_f,age_5yrbands_y60_64,2002,2.467
per,sex_f,age_5yrbands_y60_64,2003,0.64
per,sex_f,age_5yrbands_y60_64,2004,1.027
per,sex_f,age_5yrbands_y60_64,2005,0.75
per,sex_f,age_5yrbands_y60_64,2006,1.066
per,sex_f,age_5yrbands_y60_64,2007,1.114
per,sex_f,age_5yrbands_y60_64,2008,0.611
per,sex_f,age_5yrbands_y60_64,2009,1.582
per,sex_f,age_5yrbands_y60_64,2010,1.556
per,sex_f,age_5yrbands_y60_64,2011,1.289
per,sex_f,age_5yrbands_y60_64,2012,1.551
per,sex_f,age_5yrbands_y60_64,2013,1.035
per,sex_f,age_5yrbands_y60_64,2014,1.116
per,sex_f,age_5yrbands_y60_64,2015,1.037
per,sex_f,age_5yrbands_y60_64,2016,0.746
per,sex_f,age_5yrbands_y60_64,2017,0.771
per,sex_f,age_5yrbands_y60_64,2018,0.57
per,sex_f,age_5yrbands_y60_64,2019,1.373
per,sex_f,age_5yrbands_y60_64,2020,2.883
per,sex_f,age_5yrbands_y60_64,2021,2.684
per,sex_f,age_5yrbands_y60_64,2022,3.068
per,sex_f,age_5yrbands_y60_64,2023,2.519
per,sex_f,age_5yrbands_y60_64,2024,3.617
per,sex_f,age_5yrbands_yge65,2001,0.765
per,sex_f,age_5yrbands_yge65,2002,0.61
per,sex_f,age_5yrbands_yge65,2003,0.765
per,sex_f,age_5yrbands_yge65,2004,1.086
per,sex_f,age_5yrbands_yge65,2005,1.108
per,sex_f,age_5yrbands_yge65,2007,1.362
per,sex_f,age_5yrbands_yge65,2008,1.96
per,sex_f,age_5yrbands_yge65,2009,0.941
per,sex_f,age_5yrbands_yge65,2010,1.42
per,sex_f,age_5yrbands_yge65,2011,0.907
per,sex_f,age_5yrbands_yge65,2012,0.455
per,sex_f,age_5yrbands_yge65,2013,0.707
per,sex_f,age_5yrbands_yge65,2014,0.86
per,sex_f,age_5yrbands_yge65,2015,1.923
per,sex_f,age_5yrbands_yge65,2016,1.236
per,sex_f,age_5yrbands_yge65,2017,1.154
per,sex_f,age_5yrbands_yge65,2018,0.866
per,sex_f,age_5yrbands_yge65,2019,0.969
per,sex_f,age_5yrbands_yge65,2020,1.91
per,sex_f,age_5yrbands_yge65,2021,1.401
per,sex_f,age_5yrbands_yge65,2022,2.276
per,sex_f,age_5yrbands_yge65,2023,1.865
per,sex_f,age_5yrbands_yge65,2024,2.143
per,sex_f,age_aggregate_total,1997,5.566
per,sex_f,age_aggregate_total,1998,5.368
per,sex_f,age_aggregate_total,1999,4.459
per,sex_f,age_aggregate_total,2000,4.013
per,sex_f,age_aggregate_total,2001,4.867
per,sex_f,age_aggregate_total,2002,4.909
per,sex_f,age_aggregate_total,2003,4.066
per,sex_f,age_aggregate_total,2004,5.254
per,sex_f,age_aggregate_total,2005,5.031
