ref_area,sex,classif1,time,une_deap_sex_age_rt
lao,sex_m,age_ythadult_yge15,1995,2.6
lao,sex_m,age_ythadult_yge15,2005,1.35
lao,sex_m,age_ythadult_yge15,2010,0.76
lao,sex_m,age_ythadult_yge15,2017,3.74
lao,sex_m,age_ythadult_yge25,2010,0.42
lao,sex_m,age_ythadult_yge25,2017,3.03
lao,sex_t,age_10yrbands_total,2010,0.71
lao,sex_t,age_10yrbands_total,2017,3.27
lao,sex_t,age_10yrbands_y15_24,2010,1.77
lao,sex_t,age_10yrbands_y15_24,2017,5.94
lao,sex_t,age_10yrbands_y25_34,2010,0.57
lao,sex_t,age_10yrbands_y25_34,2017,3.34
lao,sex_t,age_10yrbands_y35_44,2010,0.25
lao,sex_t,age_10yrbands_y35_44,2017,3.05
lao,sex_t,age_10yrbands_y45_54,2010,0.09
lao,sex_t,age_10yrbands_y45_54,2017,1.56
lao,sex_t,age_10yrbands_y55_64,2010,0.47
lao,sex_t,age_10yrbands_y55_64,2017,0.82
lao,sex_t,age_10yrbands_yge65,2010,0.71
lao,sex_t,age_10yrbands_yge65,2017,0.52
lao,sex_t,age_5yrbands_total,2010,0.71
lao,sex_t,age_5yrbands_total,2017,3.27
lao,sex_t,age_5yrbands_y15_19,2010,1.35
lao,sex_t,age_5yrbands_y15_19,2017,4.41
lao,sex_t,age_5yrbands_y20_24,2010,2.08
lao,sex_t,age_5yrbands_y20_24,2017,7.32
lao,sex_t,age_5yrbands_y25_29,2010,0.67
lao,sex_t,age_5yrbands_y25_29,2017,3.99
lao,sex_t,age_5yrbands_y30_34,2010,0.44
lao,sex_t,age_5yrbands_y30_34,2017,2.63
lao,sex_t,age_5yrbands_y35_39,2010,0.32
lao,sex_t,age_5yrbands_y35_39,2017,2.9
lao,sex_t,age_5yrbands_y40_44,2010,0.16
lao,sex_t,age_5yrbands_y40_44,2017,3.23
lao,sex_t,age_5yrbands_y45_49,2010,0.09
lao,sex_t,age_5yrbands_y45_49,2017,1.83
lao,sex_t,age_5yrbands_y50_54,2010,0.09
lao,sex_t,age_5yrbands_y50_54,2017,1.19
lao,sex_t,age_5yrbands_y55_59,2010,0.58
lao,sex_t,age_5yrbands_y55_59,2017,0.87
lao,sex_t,age_5yrbands_y60_64,2010,0.24
lao,sex_t,age_5yrbands_y60_64,2017,0.73
lao,sex_t,age_5yrbands_yge65,2010,0.71
lao,sex_t,age_5yrbands_yge65,2017,0.52
lao,sex_t,age_aggregate_total,2010,0.71
lao,sex_t,age_aggregate_total,2017,3.27
lao,sex_t,age_aggregate_y15_24,2010,1.77
lao,sex_t,age_aggregate_y15_24,2017,5.94
lao,sex_t,age_aggregate_y25_54,2010,0.33
lao,sex_t,age_aggregate_y25_54,2017,2.81
lao,sex_t,age_aggregate_y55_64,2010,0.47
lao,sex_t,age_aggregate_y55_64,2017,0.82
lao,sex_t,age_aggregate_yge65,2010,0.71
lao,sex_t,age_aggregate_yge65,2017,0.52
lao,sex_t,age_ythadult_y15_24,2010,1.77
lao,sex_t,age_ythadult_y15_24,2017,5.94
lao,sex_t,age_ythadult_y15_64,2010,0.71
lao,sex_t,age_ythadult_y15_64,2017,3.34
lao,sex_t,age_ythadult_yge15,1995,2.6
lao,sex_t,age_ythadult_yge15,2005,1.35
lao,sex_t,age_ythadult_yge15,2010,0.71
lao,sex_t,age_ythadult_yge15,2017,3.27
lao,sex_t,age_ythadult_yge25,2010,0.36
lao,sex_t,age_ythadult_yge25,2017,2.5
