ref_area,sex,classif1,time,une_deap_sex_age_rt
ncl,sex_m,age_10yrbands_y15_24,2019,29.89
ncl,sex_m,age_10yrbands_y15_24,2020,44.5
ncl,sex_m,age_10yrbands_y25_34,2014,15.01
ncl,sex_m,age_10yrbands_y25_34,2019,13.74
ncl,sex_m,age_10yrbands_y25_34,2020,14.14
ncl,sex_m,age_10yrbands_y35_44,2014,9.83
ncl,sex_m,age_10yrbands_y35_44,2019,6
ncl,sex_m,age_10yrbands_y35_44,2020,9.64
ncl,sex_m,age_10yrbands_y45_54,2014,6.29
ncl,sex_m,age_10yrbands_y45_54,2019,5.52
ncl,sex_m,age_10yrbands_y45_54,2020,8.68
ncl,sex_m,age_10yrbands_y55_64,2014,4.33
ncl,sex_m,age_10yrbands_y55_64,2019,4.06
ncl,sex_m,age_10yrbands_y55_64,2020,3.9
ncl,sex_m,age_10yrbands_yge65,2014,0.36
ncl,sex_m,age_5yrbands_total,2014,13.74
ncl,sex_m,age_5yrbands_total,2019,10.28
ncl,sex_m,age_5yrbands_total,2020,14.12
ncl,sex_m,age_5yrbands_y15_19,2014,56.2
ncl,sex_m,age_5yrbands_y15_19,2019,50.97
ncl,sex_m,age_5yrbands_y15_19,2020,71.29
ncl,sex_m,age_5yrbands_y20_24,2014,32.05
ncl,sex_m,age_5yrbands_y20_24,2019,24.45
ncl,sex_m,age_5yrbands_y20_24,2020,38.49
ncl,sex_m,age_5yrbands_y25_29,2014,17.17
ncl,sex_m,age_5yrbands_y25_29,2019,18.28
ncl,sex_m,age_5yrbands_y25_29,2020,13.44
ncl,sex_m,age_5yrbands_y30_34,2014,12.88
ncl,sex_m,age_5yrbands_y30_34,2019,9.78
ncl,sex_m,age_5yrbands_y30_34,2020,14.77
ncl,sex_m,age_5yrbands_y35_39,2014,10.66
ncl,sex_m,age_5yrbands_y35_39,2019,6.11
ncl,sex_m,age_5yrbands_y35_39,2020,9.66
ncl,sex_m,age_5yrbands_y40_44,2014,9.06
ncl,sex_m,age_5yrbands_y40_44,2019,5.89
ncl,sex_m,age_5yrbands_y40_44,2020,9.62
ncl,sex_m,age_5yrbands_y45_49,2014,6.85
ncl,sex_m,age_5yrbands_y45_49,2019,7
ncl,sex_m,age_5yrbands_y45_49,2020,8
ncl,sex_m,age_5yrbands_y50_54,2014,5.62
ncl,sex_m,age_5yrbands_y50_54,2019,3.72
ncl,sex_m,age_5yrbands_y50_54,2020,9.45
ncl,sex_m,age_5yrbands_y55_59,2014,5.61
ncl,sex_m,age_5yrbands_y55_59,2019,5.2
ncl,sex_m,age_5yrbands_y55_59,2020,3.27
ncl,sex_m,age_5yrbands_y60_64,2014,1.23
ncl,sex_m,age_5yrbands_yge65,2014,0.36
ncl,sex_m,age_aggregate_total,2014,13.74
ncl,sex_m,age_aggregate_total,2019,10.28
ncl,sex_m,age_aggregate_total,2020,14.12
ncl,sex_m,age_aggregate_y15_24,2014,37.1
ncl,sex_m,age_aggregate_y15_24,2019,29.89
ncl,sex_m,age_aggregate_y15_24,2020,44.5
ncl,sex_m,age_aggregate_y25_54,2014,10.62
ncl,sex_m,age_aggregate_y25_54,2019,8.48
ncl,sex_m,age_aggregate_y25_54,2020,10.89
ncl,sex_m,age_aggregate_y55_64,2014,4.33
ncl,sex_m,age_aggregate_y55_64,2019,4.06
ncl,sex_m,age_aggregate_y55_64,2020,3.9
ncl,sex_m,age_aggregate_yge65,2014,0.36
ncl,sex_m,age_ythadult_y15_24,2014,37.1
ncl,sex_m,age_ythadult_y15_24,2019,29.89
ncl,sex_m,age_ythadult_y15_24,2020,44.5
ncl,sex_m,age_ythadult_y15_64,2014,13.9
ncl,sex_m,age_ythadult_y15_64,2019,10.38
ncl,sex_m,age_ythadult_y15_64,2020,14.34
ncl,sex_m,age_ythadult_yge15,1996,16.1
ncl,sex_m,age_ythadult_yge15,2009,12.05
ncl,sex_m,age_ythadult_yge15,2014,13.74
ncl,sex_m,age_ythadult_yge15,2019,10.28
ncl,sex_m,age_ythadult_yge15,2020,14.12
ncl,sex_m,age_ythadult_yge25,2014,9.82
ncl,sex_m,age_ythadult_yge25,2019,7.88
ncl,sex_m,age_ythadult_yge25,2020,9.86
ncl,sex_t,age_10yrbands_total,2014,14.59
ncl,sex_t,age_10yrbands_total,2019,10.88
ncl,sex_t,age_10yrbands_total,2020,13.56
ncl,sex_t,age_10yrbands_y15_24,2014,38.39
ncl,sex_t,age_10yrbands_y15_24,2019,32.49
ncl,sex_t,age_10yrbands_y15_24,2020,46.23
ncl,sex_t,age_10yrbands_y25_34,2014,16.21
ncl,sex_t,age_10yrbands_y25_34,2019,14.4
ncl,sex_t,age_10yrbands_y25_34,2020,15.19
ncl,sex_t,age_10yrbands_y35_44,2014,10.49
ncl,sex_t,age_10yrbands_y35_44,2019,5.99
ncl,sex_t,age_10yrbands_y35_44,2020,7.82
ncl,sex_t,age_10yrbands_y45_54,2014,6.89
ncl,sex_t,age_10yrbands_y45_54,2019,6.24
ncl,sex_t,age_10yrbands_y45_54,2020,6.63
ncl,sex_t,age_10yrbands_y55_64,2014,4.13
ncl,sex_t,age_10yrbands_y55_64,2019,2.75
ncl,sex_t,age_10yrbands_y55_64,2020,3.23
ncl,sex_t,age_10yrbands_yge65,2014,0.49
ncl,sex_t,age_5yrbands_total,2014,14.59
ncl,sex_t,age_5yrbands_total,2019,10.88
ncl,sex_t,age_5yrbands_total,2020,13.56
ncl,sex_t,age_5yrbands_y15_19,2014,58.11
ncl,sex_t,age_5yrbands_y15_19,2019,52.71
ncl,sex_t,age_5yrbands_y15_19,2020,64.49
ncl,sex_t,age_5yrbands_y20_24,2014,33.65
ncl,sex_t,age_5yrbands_y20_24,2019,28.41
ncl,sex_t,age_5yrbands_y20_24,2020,42.61
ncl,sex_t,age_5yrbands_y25_29,2014,18.48
ncl,sex_t,age_5yrbands_y25_29,2019,20.46
ncl,sex_t,age_5yrbands_y25_29,2020,16.28
ncl,sex_t,age_5yrbands_y30_34,2014,13.95
ncl,sex_t,age_5yrbands_y30_34,2019,8.92
ncl,sex_t,age_5yrbands_y30_34,2020,14.26
ncl,sex_t,age_5yrbands_y35_39,2014,11.23
ncl,sex_t,age_5yrbands_y35_39,2019,6.38
ncl,sex_t,age_5yrbands_y35_39,2020,8.09
ncl,sex_t,age_5yrbands_y40_44,2014,9.79
ncl,sex_t,age_5yrbands_y40_44,2019,5.57
ncl,sex_t,age_5yrbands_y40_44,2020,7.53
ncl,sex_t,age_5yrbands_y45_49,2014,7.73
ncl,sex_t,age_5yrbands_y45_49,2019,8.31
ncl,sex_t,age_5yrbands_y45_49,2020,6.7
ncl,sex_t,age_5yrbands_y50_54,2014,5.84
ncl,sex_t,age_5yrbands_y50_54,2019,3.7
ncl,sex_t,age_5yrbands_y50_54,2020,6.56
ncl,sex_t,age_5yrbands_y55_59,2014,5.14
ncl,sex_t,age_5yrbands_y55_59,2019,3.32
ncl,sex_t,age_5yrbands_y55_59,2020,3.18
ncl,sex_t,age_5yrbands_y60_64,2014,1.61
ncl,sex_t,age_5yrbands_yge65,2014,0.49
ncl,sex_t,age_aggregate_total,2014,14.59
ncl,sex_t,age_aggregate_total,2019,10.88
ncl,sex_t,age_aggregate_total,2020,13.56
ncl,sex_t,age_aggregate_y15_24,2014,38.39
ncl,sex_t,age_aggregate_y15_24,2019,32.49
ncl,sex_t,age_aggregate_y15_24,2020,46.23
ncl,sex_t,age_aggregate_y25_54,2014,11.51
ncl,sex_t,age_aggregate_y25_54,2019,8.94
ncl,sex_t,age_aggregate_y25_54,2020,9.99
ncl,sex_t,age_aggregate_y55_64,2014,4.13
ncl,sex_t,age_aggregate_y55_64,2019,2.75
ncl,sex_t,age_aggregate_y55_64,2020,3.23
ncl,sex_t,age_aggregate_yge65,2014,0.49
ncl,sex_t,age_ythadult_y15_24,2014,38.39
ncl,sex_t,age_ythadult_y15_24,2019,32.49
ncl,sex_t,age_ythadult_y15_24,2020,46.23
ncl,sex_t,age_ythadult_y15_64,2014,14.72
ncl,sex_t,age_ythadult_y15_64,2019,10.92
ncl,sex_t,age_ythadult_y15_64,2020,13.75
ncl,sex_t,age_ythadult_yge15,1996,18.64
ncl,sex_t,age_ythadult_yge15,2004,16.31
ncl,sex_t,age_ythadult_yge15,2009,13.97
ncl,sex_t,age_ythadult_yge15,2014,14.59
ncl,sex_t,age_ythadult_yge15,2019,10.88
ncl,sex_t,age_ythadult_yge15,2020,13.56
ncl,sex_t,age_ythadult_yge25,2014,10.68
ncl,sex_t,age_ythadult_yge25,2019,8.2
ncl,sex_t,age_ythadult_yge25,2020,9.02
