ref_area,sex,classif1,time,une_deap_sex_age_rt
omn,sex_t,age_5yrbands_y50_54,2016,0.07
omn,sex_t,age_5yrbands_y55_59,2008,0.23
omn,sex_t,age_5yrbands_y55_59,2016,0.31
omn,sex_t,age_5yrbands_y60_64,2008,0.7
omn,sex_t,age_5yrbands_y60_64,2016,0
omn,sex_t,age_5yrbands_yge65,2008,0
omn,sex_t,age_5yrbands_yge65,2016,0
omn,sex_t,age_aggregate_total,2008,4.14
omn,sex_t,age_aggregate_total,2016,3.27
omn,sex_t,age_aggregate_total,2018,1.8
omn,sex_t,age_aggregate_y15_24,2016,13.71
omn,sex_t,age_aggregate_y25_54,2016,2.02
omn,sex_t,age_aggregate_y55_64,2016,0.2
omn,sex_t,age_ythadult_y15_24,2016,13.71
omn,sex_t,age_ythadult_y15_64,2016,3.28
omn,sex_t,age_ythadult_yge15,2008,4.14
omn,sex_t,age_ythadult_yge15,2016,3.27
omn,sex_t,age_ythadult_yge15,2018,1.8
omn,sex_t,age_ythadult_yge25,2016,1.94
