ref_area,sex,classif1,time,une_deap_sex_age_rt
gmb,sex_t,age_aggregate_total,2018,10.16
gmb,sex_t,age_aggregate_y15_24,2012,13.06
gmb,sex_t,age_aggregate_y15_24,2018,25.8
gmb,sex_t,age_aggregate_y25_54,2012,8.37
gmb,sex_t,age_aggregate_y25_54,2018,7.51
gmb,sex_t,age_aggregate_y55_64,2012,8.49
gmb,sex_t,age_aggregate_y55_64,2018,2.79
gmb,sex_t,age_aggregate_yge65,2012,4.47
gmb,sex_t,age_aggregate_yge65,2018,1.77
gmb,sex_t,age_ythadult_y15_24,2012,13.06
gmb,sex_t,age_ythadult_y15_24,2018,25.8
gmb,sex_t,age_ythadult_y15_64,2012,9.59
gmb,sex_t,age_ythadult_y15_64,2018,10.41
gmb,sex_t,age_ythadult_yge15,2012,9.42
gmb,sex_t,age_ythadult_yge15,2018,10.16
gmb,sex_t,age_ythadult_yge25,2012,8.21
gmb,sex_t,age_ythadult_yge25,2018,6.95
