ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
ncl,sex_m,age_ythbands_y25_29,eco_isic4_x,2019,2.799
ncl,sex_m,age_ythbands_y25_29,eco_isic4_x,2020,2.075
ncl,sex_t,age_ythbands_y15_19,eco_isic4_g,2019,0.18
ncl,sex_t,age_ythbands_y15_19,eco_isic4_g,2020,0.141
ncl,sex_t,age_ythbands_y15_19,eco_isic4_total,2019,1.068
ncl,sex_t,age_ythbands_y15_19,eco_isic4_total,2020,0.876
ncl,sex_t,age_ythbands_y15_29,eco_isic4_a,2019,0.434
ncl,sex_t,age_ythbands_y15_29,eco_isic4_a,2020,0.323
ncl,sex_t,age_ythbands_y15_29,eco_isic4_b,2019,0.518
ncl,sex_t,age_ythbands_y15_29,eco_isic4_b,2020,1.005
ncl,sex_t,age_ythbands_y15_29,eco_isic4_c,2019,0.85
ncl,sex_t,age_ythbands_y15_29,eco_isic4_c,2020,0.925
ncl,sex_t,age_ythbands_y15_29,eco_isic4_e,2020,0.335
ncl,sex_t,age_ythbands_y15_29,eco_isic4_f,2019,1.386
ncl,sex_t,age_ythbands_y15_29,eco_isic4_f,2020,1.379
ncl,sex_t,age_ythbands_y15_29,eco_isic4_g,2019,2.903
ncl,sex_t,age_ythbands_y15_29,eco_isic4_g,2020,2.637
ncl,sex_t,age_ythbands_y15_29,eco_isic4_h,2019,0.839
ncl,sex_t,age_ythbands_y15_29,eco_isic4_h,2020,0.456
ncl,sex_t,age_ythbands_y15_29,eco_isic4_i,2019,1.068
ncl,sex_t,age_ythbands_y15_29,eco_isic4_i,2020,0.863
ncl,sex_t,age_ythbands_y15_29,eco_isic4_j,2019,0.205
ncl,sex_t,age_ythbands_y15_29,eco_isic4_j,2020,0.129
ncl,sex_t,age_ythbands_y15_29,eco_isic4_k,2019,0.182
ncl,sex_t,age_ythbands_y15_29,eco_isic4_k,2020,0.478
ncl,sex_t,age_ythbands_y15_29,eco_isic4_m,2019,0.501
ncl,sex_t,age_ythbands_y15_29,eco_isic4_m,2020,0.3
ncl,sex_t,age_ythbands_y15_29,eco_isic4_n,2019,0.792
ncl,sex_t,age_ythbands_y15_29,eco_isic4_n,2020,2.588
ncl,sex_t,age_ythbands_y15_29,eco_isic4_o,2019,0.813
ncl,sex_t,age_ythbands_y15_29,eco_isic4_o,2020,0.766
ncl,sex_t,age_ythbands_y15_29,eco_isic4_p,2019,0.89
ncl,sex_t,age_ythbands_y15_29,eco_isic4_p,2020,0.941
ncl,sex_t,age_ythbands_y15_29,eco_isic4_q,2019,0.939
ncl,sex_t,age_ythbands_y15_29,eco_isic4_q,2020,0.767
ncl,sex_t,age_ythbands_y15_29,eco_isic4_r,2019,0.267
ncl,sex_t,age_ythbands_y15_29,eco_isic4_r,2020,0.413
ncl,sex_t,age_ythbands_y15_29,eco_isic4_s,2019,0.554
ncl,sex_t,age_ythbands_y15_29,eco_isic4_s,2020,0.682
ncl,sex_t,age_ythbands_y15_29,eco_isic4_total,2019,21.21
ncl,sex_t,age_ythbands_y15_29,eco_isic4_total,2020,20.356
ncl,sex_t,age_ythbands_y15_29,eco_isic4_x,2019,7.961
ncl,sex_t,age_ythbands_y15_29,eco_isic4_x,2020,5.271
ncl,sex_t,age_ythbands_y20_24,eco_isic4_a,2019,0.161
ncl,sex_t,age_ythbands_y20_24,eco_isic4_b,2019,0.312
ncl,sex_t,age_ythbands_y20_24,eco_isic4_b,2020,0.544
ncl,sex_t,age_ythbands_y20_24,eco_isic4_c,2019,0.268
ncl,sex_t,age_ythbands_y20_24,eco_isic4_c,2020,0.456
ncl,sex_t,age_ythbands_y20_24,eco_isic4_e,2020,0.313
ncl,sex_t,age_ythbands_y20_24,eco_isic4_f,2019,0.48
ncl,sex_t,age_ythbands_y20_24,eco_isic4_f,2020,0.3
ncl,sex_t,age_ythbands_y20_24,eco_isic4_g,2019,1.035
ncl,sex_t,age_ythbands_y20_24,eco_isic4_g,2020,1.083
ncl,sex_t,age_ythbands_y20_24,eco_isic4_h,2019,0.425
ncl,sex_t,age_ythbands_y20_24,eco_isic4_i,2019,0.334
ncl,sex_t,age_ythbands_y20_24,eco_isic4_i,2020,0.379
ncl,sex_t,age_ythbands_y20_24,eco_isic4_n,2019,0.218
ncl,sex_t,age_ythbands_y20_24,eco_isic4_n,2020,0.659
ncl,sex_t,age_ythbands_y20_24,eco_isic4_o,2019,0.316
ncl,sex_t,age_ythbands_y20_24,eco_isic4_o,2020,0.416
ncl,sex_t,age_ythbands_y20_24,eco_isic4_p,2019,0.255
ncl,sex_t,age_ythbands_y20_24,eco_isic4_p,2020,0.41
ncl,sex_t,age_ythbands_y20_24,eco_isic4_q,2019,0.333
ncl,sex_t,age_ythbands_y20_24,eco_isic4_q,2020,0.136
ncl,sex_t,age_ythbands_y20_24,eco_isic4_r,2019,0.217
ncl,sex_t,age_ythbands_y20_24,eco_isic4_s,2019,0.357
ncl,sex_t,age_ythbands_y20_24,eco_isic4_total,2019,8.004
ncl,sex_t,age_ythbands_y20_24,eco_isic4_total,2020,7.149
ncl,sex_t,age_ythbands_y20_24,eco_isic4_x,2019,2.939
ncl,sex_t,age_ythbands_y20_24,eco_isic4_x,2020,1.664
ncl,sex_t,age_ythbands_y25_29,eco_isic4_b,2019,0.205
ncl,sex_t,age_ythbands_y25_29,eco_isic4_b,2020,0.461
ncl,sex_t,age_ythbands_y25_29,eco_isic4_c,2019,0.582
ncl,sex_t,age_ythbands_y25_29,eco_isic4_c,2020,0.454
ncl,sex_t,age_ythbands_y25_29,eco_isic4_f,2019,0.835
ncl,sex_t,age_ythbands_y25_29,eco_isic4_f,2020,1.001
ncl,sex_t,age_ythbands_y25_29,eco_isic4_g,2019,1.688
ncl,sex_t,age_ythbands_y25_29,eco_isic4_g,2020,1.413
ncl,sex_t,age_ythbands_y25_29,eco_isic4_h,2019,0.363
ncl,sex_t,age_ythbands_y25_29,eco_isic4_h,2020,0.293
ncl,sex_t,age_ythbands_y25_29,eco_isic4_i,2019,0.588
ncl,sex_t,age_ythbands_y25_29,eco_isic4_i,2020,0.463
ncl,sex_t,age_ythbands_y25_29,eco_isic4_k,2020,0.418
ncl,sex_t,age_ythbands_y25_29,eco_isic4_m,2019,0.188
ncl,sex_t,age_ythbands_y25_29,eco_isic4_m,2020,0.274
ncl,sex_t,age_ythbands_y25_29,eco_isic4_n,2019,0.498
ncl,sex_t,age_ythbands_y25_29,eco_isic4_n,2020,1.787
ncl,sex_t,age_ythbands_y25_29,eco_isic4_o,2019,0.365
ncl,sex_t,age_ythbands_y25_29,eco_isic4_o,2020,0.35
ncl,sex_t,age_ythbands_y25_29,eco_isic4_p,2019,0.591
ncl,sex_t,age_ythbands_y25_29,eco_isic4_p,2020,0.407
ncl,sex_t,age_ythbands_y25_29,eco_isic4_q,2019,0.606
ncl,sex_t,age_ythbands_y25_29,eco_isic4_q,2020,0.595
ncl,sex_t,age_ythbands_y25_29,eco_isic4_r,2020,0.141
ncl,sex_t,age_ythbands_y25_29,eco_isic4_s,2019,0.197
ncl,sex_t,age_ythbands_y25_29,eco_isic4_s,2020,0.352
ncl,sex_t,age_ythbands_y25_29,eco_isic4_total,2019,12.138
ncl,sex_t,age_ythbands_y25_29,eco_isic4_total,2020,12.331
ncl,sex_t,age_ythbands_y25_29,eco_isic4_x,2019,4.865
ncl,sex_t,age_ythbands_y25_29,eco_isic4_x,2020,3.581
