ref_area,classif1,classif2,time,how_temp_age_ec2_nb
tjk,age_ythadult_yge15,ec2_isic4_m70,2016,47.71
tjk,age_ythadult_yge15,ec2_isic4_m71,2016,39.42
tjk,age_ythadult_yge15,ec2_isic4_m72,2016,43.21
tjk,age_ythadult_yge15,ec2_isic4_m75,2016,40.96
tjk,age_ythadult_yge15,ec2_isic4_n80,2016,58.85
tjk,age_ythadult_yge15,ec2_isic4_n81,2016,40.09
tjk,age_ythadult_yge15,ec2_isic4_o84,2016,39.72
tjk,age_ythadult_yge15,ec2_isic4_p85,2016,33.44
tjk,age_ythadult_yge15,ec2_isic4_q86,2016,40.11
tjk,age_ythadult_yge15,ec2_isic4_q87,2016,37.38
tjk,age_ythadult_yge15,ec2_isic4_r90,2016,35.81
tjk,age_ythadult_yge15,ec2_isic4_r91,2016,44.92
tjk,age_ythadult_yge15,ec2_isic4_r92,2016,50.24
tjk,age_ythadult_yge15,ec2_isic4_r93,2016,28.41
tjk,age_ythadult_yge15,ec2_isic4_s94,2016,48.61
tjk,age_ythadult_yge15,ec2_isic4_s95,2016,39.22
tjk,age_ythadult_yge15,ec2_isic4_s96,2016,43.47
tjk,age_ythadult_yge15,ec2_isic4_t97,2016,35.44
tjk,age_ythadult_yge15,ec2_isic4_t98,2016,44.29
tjk,age_ythadult_yge15,ec2_isic4_total,2016,40.29
tjk,age_ythadult_yge15,ec2_isic4_u99,2016,43.4
tjk,age_ythadult_yge25,ec2_isic3_a01,2007,44.59
tjk,age_ythadult_yge25,ec2_isic3_a01,2009,38.27
tjk,age_ythadult_yge25,ec2_isic3_c10,2007,51.47
tjk,age_ythadult_yge25,ec2_isic3_c14,2007,48.39
tjk,age_ythadult_yge25,ec2_isic3_d15,2007,48.02
tjk,age_ythadult_yge25,ec2_isic3_d15,2009,43.73
tjk,age_ythadult_yge25,ec2_isic3_d17,2007,37.45
tjk,age_ythadult_yge25,ec2_isic3_d17,2009,34.44
tjk,age_ythadult_yge25,ec2_isic3_d18,2007,33.41
tjk,age_ythadult_yge25,ec2_isic3_d22,2007,48.35
tjk,age_ythadult_yge25,ec2_isic3_d24,2007,39.74
tjk,age_ythadult_yge25,ec2_isic3_d26,2007,43.28
tjk,age_ythadult_yge25,ec2_isic3_d26,2009,45.15
tjk,age_ythadult_yge25,ec2_isic3_d27,2007,39.88
tjk,age_ythadult_yge25,ec2_isic3_d27,2009,39.49
tjk,age_ythadult_yge25,ec2_isic3_d28,2007,42
tjk,age_ythadult_yge25,ec2_isic3_d29,2007,45.48
tjk,age_ythadult_yge25,ec2_isic3_d36,2007,45.84
tjk,age_ythadult_yge25,ec2_isic3_d36,2009,48.98
tjk,age_ythadult_yge25,ec2_isic3_e40,2007,45.3
tjk,age_ythadult_yge25,ec2_isic3_e40,2009,50.24
tjk,age_ythadult_yge25,ec2_isic3_f45,2007,47.04
tjk,age_ythadult_yge25,ec2_isic3_f45,2009,46.61
tjk,age_ythadult_yge25,ec2_isic3_g50,2007,45.81
tjk,age_ythadult_yge25,ec2_isic3_g50,2009,48.05
tjk,age_ythadult_yge25,ec2_isic3_h55,2007,47.91
tjk,age_ythadult_yge25,ec2_isic3_h55,2009,48.09
tjk,age_ythadult_yge25,ec2_isic3_i60,2007,44.05
tjk,age_ythadult_yge25,ec2_isic3_i60,2009,44.6
tjk,age_ythadult_yge25,ec2_isic3_i64,2007,44.3
tjk,age_ythadult_yge25,ec2_isic3_i64,2009,47.87
tjk,age_ythadult_yge25,ec2_isic3_j65,2007,47.99
tjk,age_ythadult_yge25,ec2_isic3_j65,2009,46.17
tjk,age_ythadult_yge25,ec2_isic3_k70,2007,35.89
tjk,age_ythadult_yge25,ec2_isic3_k73,2007,48.38
tjk,age_ythadult_yge25,ec2_isic3_k73,2009,33.82
tjk,age_ythadult_yge25,ec2_isic3_l75,2007,43.88
tjk,age_ythadult_yge25,ec2_isic3_l75,2009,44.69
tjk,age_ythadult_yge25,ec2_isic3_m80,2007,36.41
tjk,age_ythadult_yge25,ec2_isic3_m80,2009,35.78
tjk,age_ythadult_yge25,ec2_isic3_n85,2007,42.23
tjk,age_ythadult_yge25,ec2_isic3_n85,2009,44.16
tjk,age_ythadult_yge25,ec2_isic3_o90,2007,47.59
tjk,age_ythadult_yge25,ec2_isic3_o91,2007,35.86
tjk,age_ythadult_yge25,ec2_isic3_o92,2007,47.83
tjk,age_ythadult_yge25,ec2_isic3_o92,2009,32.2
tjk,age_ythadult_yge25,ec2_isic3_o93,2007,41.93
tjk,age_ythadult_yge25,ec2_isic3_o93,2009,47.45
tjk,age_ythadult_yge25,ec2_isic3_p95,2007,43.75
tjk,age_ythadult_yge25,ec2_isic3_p95,2009,39.95
tjk,age_ythadult_yge25,ec2_isic3_q99,2007,47.76
tjk,age_ythadult_yge25,ec2_isic3_q99,2009,33.55
tjk,age_ythadult_yge25,ec2_isic3_total,2007,43.93
tjk,age_ythadult_yge25,ec2_isic3_total,2009,41.82
tjk,age_ythadult_yge25,ec2_isic4_a01,2016,35.64
tjk,age_ythadult_yge25,ec2_isic4_a02,2016,35.36
tjk,age_ythadult_yge25,ec2_isic4_b07,2016,49.71
tjk,age_ythadult_yge25,ec2_isic4_c10,2016,42.22
tjk,age_ythadult_yge25,ec2_isic4_c11,2016,37.04
tjk,age_ythadult_yge25,ec2_isic4_c13,2016,46.34
tjk,age_ythadult_yge25,ec2_isic4_c14,2016,30.53
tjk,age_ythadult_yge25,ec2_isic4_c16,2016,29.11
tjk,age_ythadult_yge25,ec2_isic4_c17,2016,47.6
tjk,age_ythadult_yge25,ec2_isic4_c20,2016,46.96
tjk,age_ythadult_yge25,ec2_isic4_c22,2016,40.27
tjk,age_ythadult_yge25,ec2_isic4_c23,2016,46.77
tjk,age_ythadult_yge25,ec2_isic4_c24,2016,40.52
tjk,age_ythadult_yge25,ec2_isic4_c25,2016,44.46
tjk,age_ythadult_yge25,ec2_isic4_c31,2016,36.6
tjk,age_ythadult_yge25,ec2_isic4_c33,2016,42.87
tjk,age_ythadult_yge25,ec2_isic4_d35,2016,46.36
tjk,age_ythadult_yge25,ec2_isic4_e36,2016,39.83
tjk,age_ythadult_yge25,ec2_isic4_e38,2016,40.71
tjk,age_ythadult_yge25,ec2_isic4_f41,2016,46.5
tjk,age_ythadult_yge25,ec2_isic4_f42,2016,45.66
tjk,age_ythadult_yge25,ec2_isic4_f43,2016,42.97
tjk,age_ythadult_yge25,ec2_isic4_g45,2016,35.39
tjk,age_ythadult_yge25,ec2_isic4_g46,2016,38.94
tjk,age_ythadult_yge25,ec2_isic4_g47,2016,45.05
tjk,age_ythadult_yge25,ec2_isic4_h49,2016,38.88
tjk,age_ythadult_yge25,ec2_isic4_h52,2016,41.25
tjk,age_ythadult_yge25,ec2_isic4_i55,2016,40.76
tjk,age_ythadult_yge25,ec2_isic4_i56,2016,46.6
tjk,age_ythadult_yge25,ec2_isic4_j59,2016,42.77
tjk,age_ythadult_yge25,ec2_isic4_j60,2016,49.94
tjk,age_ythadult_yge25,ec2_isic4_j61,2016,42.23
tjk,age_ythadult_yge25,ec2_isic4_k64,2016,42.79
tjk,age_ythadult_yge25,ec2_isic4_l68,2016,48.05
tjk,age_ythadult_yge25,ec2_isic4_m69,2016,37.81
tjk,age_ythadult_yge25,ec2_isic4_m71,2016,39.36
tjk,age_ythadult_yge25,ec2_isic4_m72,2016,43.73
tjk,age_ythadult_yge25,ec2_isic4_m75,2016,42.41
tjk,age_ythadult_yge25,ec2_isic4_n80,2016,60.87
tjk,age_ythadult_yge25,ec2_isic4_n81,2016,35.77
tjk,age_ythadult_yge25,ec2_isic4_o84,2016,40
tjk,age_ythadult_yge25,ec2_isic4_p85,2016,33.55
tjk,age_ythadult_yge25,ec2_isic4_q86,2016,40.1
tjk,age_ythadult_yge25,ec2_isic4_q87,2016,37.38
tjk,age_ythadult_yge25,ec2_isic4_r90,2016,36.54
tjk,age_ythadult_yge25,ec2_isic4_r91,2016,44.92
tjk,age_ythadult_yge25,ec2_isic4_r93,2016,27.07
tjk,age_ythadult_yge25,ec2_isic4_s94,2016,47.67
tjk,age_ythadult_yge25,ec2_isic4_s95,2016,37.95
tjk,age_ythadult_yge25,ec2_isic4_s96,2016,40.72
tjk,age_ythadult_yge25,ec2_isic4_t97,2016,37.71
tjk,age_ythadult_yge25,ec2_isic4_t98,2016,44.44
tjk,age_ythadult_yge25,ec2_isic4_total,2016,40.51
tjk,age_ythadult_yge25,ec2_isic4_u99,2016,44.85
