ref_area,classif1,classif2,time,how_temp_age_ec2_nb
per,age_ythadult_y15_24,ec2_isic3_f45,2004,34.13
per,age_ythadult_y15_24,ec2_isic3_f45,2005,36.2
per,age_ythadult_y15_24,ec2_isic3_f45,2006,38.27
per,age_ythadult_y15_24,ec2_isic3_g50,1997,36.26
per,age_ythadult_y15_24,ec2_isic3_g50,1998,41.41
per,age_ythadult_y15_24,ec2_isic3_g50,1999,38.77
per,age_ythadult_y15_24,ec2_isic3_g50,2000,45.78
per,age_ythadult_y15_24,ec2_isic3_g50,2001,40.73
per,age_ythadult_y15_24,ec2_isic3_g50,2002,44.37
per,age_ythadult_y15_24,ec2_isic3_g50,2003,45.95
per,age_ythadult_y15_24,ec2_isic3_g50,2004,42.26
per,age_ythadult_y15_24,ec2_isic3_g50,2005,46.25
per,age_ythadult_y15_24,ec2_isic3_g50,2006,42.5
per,age_ythadult_y15_24,ec2_isic3_g51,1997,47.14
per,age_ythadult_y15_24,ec2_isic3_g51,1998,47.35
per,age_ythadult_y15_24,ec2_isic3_g51,1999,46.97
per,age_ythadult_y15_24,ec2_isic3_g51,2000,41.99
per,age_ythadult_y15_24,ec2_isic3_g51,2001,41.16
per,age_ythadult_y15_24,ec2_isic3_g51,2002,45.48
per,age_ythadult_y15_24,ec2_isic3_g51,2003,45.43
per,age_ythadult_y15_24,ec2_isic3_g51,2004,42.95
per,age_ythadult_y15_24,ec2_isic3_g51,2005,45.43
per,age_ythadult_y15_24,ec2_isic3_g51,2006,47.35
per,age_ythadult_y15_24,ec2_isic3_g52,1997,32.06
per,age_ythadult_y15_24,ec2_isic3_g52,1998,31.36
per,age_ythadult_y15_24,ec2_isic3_g52,1999,30.97
per,age_ythadult_y15_24,ec2_isic3_g52,2000,36.14
per,age_ythadult_y15_24,ec2_isic3_g52,2001,34.94
per,age_ythadult_y15_24,ec2_isic3_g52,2002,37.22
per,age_ythadult_y15_24,ec2_isic3_g52,2003,34.78
per,age_ythadult_y15_24,ec2_isic3_g52,2004,34.5
per,age_ythadult_y15_24,ec2_isic3_g52,2005,34.33
per,age_ythadult_y15_24,ec2_isic3_g52,2006,33.49
per,age_ythadult_y15_24,ec2_isic3_h55,1997,35.09
per,age_ythadult_y15_24,ec2_isic3_h55,1998,33.62
per,age_ythadult_y15_24,ec2_isic3_h55,1999,35.13
per,age_ythadult_y15_24,ec2_isic3_h55,2000,31.46
per,age_ythadult_y15_24,ec2_isic3_h55,2001,37.3
per,age_ythadult_y15_24,ec2_isic3_h55,2002,35.61
per,age_ythadult_y15_24,ec2_isic3_h55,2003,35.39
per,age_ythadult_y15_24,ec2_isic3_h55,2004,31.85
per,age_ythadult_y15_24,ec2_isic3_h55,2005,34.99
per,age_ythadult_y15_24,ec2_isic3_h55,2006,35.61
per,age_ythadult_y15_24,ec2_isic3_i60,1997,55.17
per,age_ythadult_y15_24,ec2_isic3_i60,1998,52.37
per,age_ythadult_y15_24,ec2_isic3_i60,1999,57.28
per,age_ythadult_y15_24,ec2_isic3_i60,2000,42.7
per,age_ythadult_y15_24,ec2_isic3_i60,2001,51.2
per,age_ythadult_y15_24,ec2_isic3_i60,2002,53.06
per,age_ythadult_y15_24,ec2_isic3_i60,2003,53.5
per,age_ythadult_y15_24,ec2_isic3_i60,2004,55.82
per,age_ythadult_y15_24,ec2_isic3_i60,2005,52.99
per,age_ythadult_y15_24,ec2_isic3_i60,2006,53.62
per,age_ythadult_y15_24,ec2_isic3_i61,1998,46.15
per,age_ythadult_y15_24,ec2_isic3_i61,2001,69.87
per,age_ythadult_y15_24,ec2_isic3_i61,2004,68.77
per,age_ythadult_y15_24,ec2_isic3_i61,2006,37.92
per,age_ythadult_y15_24,ec2_isic3_i63,1997,25.75
per,age_ythadult_y15_24,ec2_isic3_i63,1998,29.46
per,age_ythadult_y15_24,ec2_isic3_i63,1999,42.65
per,age_ythadult_y15_24,ec2_isic3_i63,2000,25.01
per,age_ythadult_y15_24,ec2_isic3_i63,2001,29.74
per,age_ythadult_y15_24,ec2_isic3_i63,2002,32.7
per,age_ythadult_y15_24,ec2_isic3_i63,2003,37.58
per,age_ythadult_y15_24,ec2_isic3_i63,2004,28.19
per,age_ythadult_y15_24,ec2_isic3_i63,2005,33.97
per,age_ythadult_y15_24,ec2_isic3_i63,2006,41.64
per,age_ythadult_y15_24,ec2_isic3_i64,1997,49.63
per,age_ythadult_y15_24,ec2_isic3_i64,1998,50.93
per,age_ythadult_y15_24,ec2_isic3_i64,1999,48.8
per,age_ythadult_y15_24,ec2_isic3_i64,2001,38.22
per,age_ythadult_y15_24,ec2_isic3_i64,2002,43.19
per,age_ythadult_y15_24,ec2_isic3_i64,2003,49.75
per,age_ythadult_y15_24,ec2_isic3_i64,2004,40.61
per,age_ythadult_y15_24,ec2_isic3_i64,2005,43.67
per,age_ythadult_y15_24,ec2_isic3_i64,2006,39.22
per,age_ythadult_y15_24,ec2_isic3_j65,1997,51.98
per,age_ythadult_y15_24,ec2_isic3_j65,1998,59.78
per,age_ythadult_y15_24,ec2_isic3_j65,2001,48.19
per,age_ythadult_y15_24,ec2_isic3_j65,2002,42.06
per,age_ythadult_y15_24,ec2_isic3_j65,2003,45.37
per,age_ythadult_y15_24,ec2_isic3_j65,2004,36.54
per,age_ythadult_y15_24,ec2_isic3_j65,2005,38.22
per,age_ythadult_y15_24,ec2_isic3_j65,2006,42.76
per,age_ythadult_y15_24,ec2_isic3_j67,2006,49.14
per,age_ythadult_y15_24,ec2_isic3_k71,1998,15.53
per,age_ythadult_y15_24,ec2_isic3_k71,2001,38.69
per,age_ythadult_y15_24,ec2_isic3_k71,2002,24.41
per,age_ythadult_y15_24,ec2_isic3_k71,2003,31.29
per,age_ythadult_y15_24,ec2_isic3_k71,2004,35.74
per,age_ythadult_y15_24,ec2_isic3_k71,2005,24.92
per,age_ythadult_y15_24,ec2_isic3_k71,2006,22.23
per,age_ythadult_y15_24,ec2_isic3_k72,1997,26.06
per,age_ythadult_y15_24,ec2_isic3_k72,1998,35.18
per,age_ythadult_y15_24,ec2_isic3_k72,1999,39.9
per,age_ythadult_y15_24,ec2_isic3_k72,2000,28.92
per,age_ythadult_y15_24,ec2_isic3_k72,2001,22.59
per,age_ythadult_y15_24,ec2_isic3_k72,2002,26.92
per,age_ythadult_y15_24,ec2_isic3_k72,2003,27.54
per,age_ythadult_y15_24,ec2_isic3_k72,2004,21.37
per,age_ythadult_y15_24,ec2_isic3_k72,2005,29.18
per,age_ythadult_y15_24,ec2_isic3_k72,2006,25.59
per,age_ythadult_y15_24,ec2_isic3_k74,1997,40.08
per,age_ythadult_y15_24,ec2_isic3_k74,1998,37.14
per,age_ythadult_y15_24,ec2_isic3_k74,1999,36.61
per,age_ythadult_y15_24,ec2_isic3_k74,2000,39.78
per,age_ythadult_y15_24,ec2_isic3_k74,2001,45.1
per,age_ythadult_y15_24,ec2_isic3_k74,2002,41.39
per,age_ythadult_y15_24,ec2_isic3_k74,2003,39.11
per,age_ythadult_y15_24,ec2_isic3_k74,2004,40.7
per,age_ythadult_y15_24,ec2_isic3_k74,2005,40.28
per,age_ythadult_y15_24,ec2_isic3_k74,2006,44.57
per,age_ythadult_y15_24,ec2_isic3_l75,1997,46.7
per,age_ythadult_y15_24,ec2_isic3_l75,1998,42.22
per,age_ythadult_y15_24,ec2_isic3_l75,1999,41.53
per,age_ythadult_y15_24,ec2_isic3_l75,2000,39.72
per,age_ythadult_y15_24,ec2_isic3_l75,2001,49.17
per,age_ythadult_y15_24,ec2_isic3_l75,2002,40.7
per,age_ythadult_y15_24,ec2_isic3_l75,2003,42.51
per,age_ythadult_y15_24,ec2_isic3_l75,2004,44.22
per,age_ythadult_y15_24,ec2_isic3_l75,2005,43.22
per,age_ythadult_y15_24,ec2_isic3_l75,2006,41.73
per,age_ythadult_y15_24,ec2_isic3_m80,1997,23.71
per,age_ythadult_y15_24,ec2_isic3_m80,1998,19.82
per,age_ythadult_y15_24,ec2_isic3_m80,1999,18.71
per,age_ythadult_y15_24,ec2_isic3_m80,2000,28.3
per,age_ythadult_y15_24,ec2_isic3_m80,2001,22.2
per,age_ythadult_y15_24,ec2_isic3_m80,2002,24.27
per,age_ythadult_y15_24,ec2_isic3_m80,2003,23.79
per,age_ythadult_y15_24,ec2_isic3_m80,2004,25.37
per,age_ythadult_y15_24,ec2_isic3_m80,2005,25.23
per,age_ythadult_y15_24,ec2_isic3_m80,2006,22.66
per,age_ythadult_y15_24,ec2_isic3_n85,1997,42.45
per,age_ythadult_y15_24,ec2_isic3_n85,1998,31.17
per,age_ythadult_y15_24,ec2_isic3_n85,1999,40.59
per,age_ythadult_y15_24,ec2_isic3_n85,2000,38.47
per,age_ythadult_y15_24,ec2_isic3_n85,2001,38.46
per,age_ythadult_y15_24,ec2_isic3_n85,2002,41.53
per,age_ythadult_y15_24,ec2_isic3_n85,2003,32.37
per,age_ythadult_y15_24,ec2_isic3_n85,2004,36.03
per,age_ythadult_y15_24,ec2_isic3_n85,2005,40.18
per,age_ythadult_y15_24,ec2_isic3_n85,2006,32.43
per,age_ythadult_y15_24,ec2_isic3_o91,1997,31.95
per,age_ythadult_y15_24,ec2_isic3_o91,1998,46.48
per,age_ythadult_y15_24,ec2_isic3_o91,2000,49.18
per,age_ythadult_y15_24,ec2_isic3_o91,2001,22.41
per,age_ythadult_y15_24,ec2_isic3_o91,2002,30.04
per,age_ythadult_y15_24,ec2_isic3_o91,2003,35.49
per,age_ythadult_y15_24,ec2_isic3_o91,2004,33.94
per,age_ythadult_y15_24,ec2_isic3_o91,2005,36.39
per,age_ythadult_y15_24,ec2_isic3_o91,2006,41.9
per,age_ythadult_y15_24,ec2_isic3_o92,1997,28.88
per,age_ythadult_y15_24,ec2_isic3_o92,1998,24.17
per,age_ythadult_y15_24,ec2_isic3_o92,1999,19.16
per,age_ythadult_y15_24,ec2_isic3_o92,2000,20.68
per,age_ythadult_y15_24,ec2_isic3_o92,2001,24.2
per,age_ythadult_y15_24,ec2_isic3_o92,2002,26.87
per,age_ythadult_y15_24,ec2_isic3_o92,2003,27.26
per,age_ythadult_y15_24,ec2_isic3_o92,2004,28.01
per,age_ythadult_y15_24,ec2_isic3_o92,2005,25.94
per,age_ythadult_y15_24,ec2_isic3_o92,2006,28.98
per,age_ythadult_y15_24,ec2_isic3_o93,1997,20.93
per,age_ythadult_y15_24,ec2_isic3_o93,1998,15.67
per,age_ythadult_y15_24,ec2_isic3_o93,1999,15.92
per,age_ythadult_y15_24,ec2_isic3_o93,2000,42.85
per,age_ythadult_y15_24,ec2_isic3_o93,2001,32.72
per,age_ythadult_y15_24,ec2_isic3_o93,2002,29.2
per,age_ythadult_y15_24,ec2_isic3_o93,2003,31.35
per,age_ythadult_y15_24,ec2_isic3_o93,2004,24.85
per,age_ythadult_y15_24,ec2_isic3_o93,2005,28.39
per,age_ythadult_y15_24,ec2_isic3_o93,2006,23.92
per,age_ythadult_y15_24,ec2_isic3_p95,1997,56.69
per,age_ythadult_y15_24,ec2_isic3_p95,1998,52.76
per,age_ythadult_y15_24,ec2_isic3_p95,1999,58.41
per,age_ythadult_y15_24,ec2_isic3_p95,2000,57.82
per,age_ythadult_y15_24,ec2_isic3_p95,2001,56.86
per,age_ythadult_y15_24,ec2_isic3_p95,2002,53.61
per,age_ythadult_y15_24,ec2_isic3_p95,2003,54.33
per,age_ythadult_y15_24,ec2_isic3_p95,2004,55.22
per,age_ythadult_y15_24,ec2_isic3_p95,2005,55.91
per,age_ythadult_y15_24,ec2_isic3_p95,2006,52.89
per,age_ythadult_y15_24,ec2_isic3_total,1997,35.46
per,age_ythadult_y15_24,ec2_isic3_total,1998,33.38
per,age_ythadult_y15_24,ec2_isic3_total,1999,33.88
per,age_ythadult_y15_24,ec2_isic3_total,2000,34.96
per,age_ythadult_y15_24,ec2_isic3_total,2001,35.52
per,age_ythadult_y15_24,ec2_isic3_total,2002,35.94
per,age_ythadult_y15_24,ec2_isic3_total,2003,35.4
per,age_ythadult_y15_24,ec2_isic3_total,2004,35.2
per,age_ythadult_y15_24,ec2_isic3_total,2005,35.13
per,age_ythadult_y15_24,ec2_isic3_total,2006,35.37
per,age_ythadult_y15_24,ec2_isic3_x,1997,48.63
per,age_ythadult_y15_24,ec2_isic3_x,1998,27.57
per,age_ythadult_y15_24,ec2_isic3_x,1999,39.89
per,age_ythadult_y15_24,ec2_isic3_x,2000,49.36
per,age_ythadult_y15_24,ec2_isic3_x,2001,39.66
per,age_ythadult_y15_24,ec2_isic4_a01,2007,27
per,age_ythadult_y15_24,ec2_isic4_a01,2008,26.45
per,age_ythadult_y15_24,ec2_isic4_a01,2009,26.05
per,age_ythadult_y15_24,ec2_isic4_a01,2010,24.51
per,age_ythadult_y15_24,ec2_isic4_a01,2011,24.53
per,age_ythadult_y15_24,ec2_isic4_a01,2012,24.57
per,age_ythadult_y15_24,ec2_isic4_a01,2013,22.79
per,age_ythadult_y15_24,ec2_isic4_a01,2014,23.29
per,age_ythadult_y15_24,ec2_isic4_a01,2015,23.42
per,age_ythadult_y15_24,ec2_isic4_a01,2016,22.72
per,age_ythadult_y15_24,ec2_isic4_a01,2017,22.47
per,age_ythadult_y15_24,ec2_isic4_a01,2018,22.63
per,age_ythadult_y15_24,ec2_isic4_a01,2019,22.67
per,age_ythadult_y15_24,ec2_isic4_a01,2020,25.14
per,age_ythadult_y15_24,ec2_isic4_a01,2021,24.4
per,age_ythadult_y15_24,ec2_isic4_a01,2022,26.77
per,age_ythadult_y15_24,ec2_isic4_a01,2023,21.68
per,age_ythadult_y15_24,ec2_isic4_a01,2024,22.99
per,age_ythadult_y15_24,ec2_isic4_a02,2007,38.26
per,age_ythadult_y15_24,ec2_isic4_a02,2008,37.29
per,age_ythadult_y15_24,ec2_isic4_a02,2009,42.41
per,age_ythadult_y15_24,ec2_isic4_a02,2010,38.71
per,age_ythadult_y15_24,ec2_isic4_a02,2011,37.85
per,age_ythadult_y15_24,ec2_isic4_a02,2012,40.2
per,age_ythadult_y15_24,ec2_isic4_a02,2013,35.2
per,age_ythadult_y15_24,ec2_isic4_a02,2014,34.97
per,age_ythadult_y15_24,ec2_isic4_a02,2015,36.2
per,age_ythadult_y15_24,ec2_isic4_a02,2016,38.26
per,age_ythadult_y15_24,ec2_isic4_a02,2017,34.6
per,age_ythadult_y15_24,ec2_isic4_a02,2018,33.66
per,age_ythadult_y15_24,ec2_isic4_a02,2019,39.19
per,age_ythadult_y15_24,ec2_isic4_a02,2020,31.79
per,age_ythadult_y15_24,ec2_isic4_a02,2021,42.18
per,age_ythadult_y15_24,ec2_isic4_a02,2022,38.2
per,age_ythadult_y15_24,ec2_isic4_a02,2023,35.75
per,age_ythadult_y15_24,ec2_isic4_a02,2024,42.52
per,age_ythadult_y15_24,ec2_isic4_a03,2007,46.57
per,age_ythadult_y15_24,ec2_isic4_a03,2008,54.69
per,age_ythadult_y15_24,ec2_isic4_a03,2009,32.42
per,age_ythadult_y15_24,ec2_isic4_a03,2010,35.4
per,age_ythadult_y15_24,ec2_isic4_a03,2011,38.2
per,age_ythadult_y15_24,ec2_isic4_a03,2012,34.03
per,age_ythadult_y15_24,ec2_isic4_a03,2013,48.85
per,age_ythadult_y15_24,ec2_isic4_a03,2014,33.81
per,age_ythadult_y15_24,ec2_isic4_a03,2015,44.15
per,age_ythadult_y15_24,ec2_isic4_a03,2016,44.11
per,age_ythadult_y15_24,ec2_isic4_a03,2017,41.06
per,age_ythadult_y15_24,ec2_isic4_a03,2018,33.78
per,age_ythadult_y15_24,ec2_isic4_a03,2019,44.33
per,age_ythadult_y15_24,ec2_isic4_a03,2020,44.8
per,age_ythadult_y15_24,ec2_isic4_a03,2021,50.21
per,age_ythadult_y15_24,ec2_isic4_a03,2022,37.68
per,age_ythadult_y15_24,ec2_isic4_a03,2023,36.07
per,age_ythadult_y15_24,ec2_isic4_a03,2024,36.47
per,age_ythadult_y15_24,ec2_isic4_b05,2009,46.89
per,age_ythadult_y15_24,ec2_isic4_b05,2011,55.3
per,age_ythadult_y15_24,ec2_isic4_b06,2012,54.45
per,age_ythadult_y15_24,ec2_isic4_b06,2014,41.83
per,age_ythadult_y15_24,ec2_isic4_b07,2007,42.68
per,age_ythadult_y15_24,ec2_isic4_b07,2008,46.2
per,age_ythadult_y15_24,ec2_isic4_b07,2009,46.82
per,age_ythadult_y15_24,ec2_isic4_b07,2010,48.04
per,age_ythadult_y15_24,ec2_isic4_b07,2011,45.03
per,age_ythadult_y15_24,ec2_isic4_b07,2012,47.75
per,age_ythadult_y15_24,ec2_isic4_b07,2013,45.78
per,age_ythadult_y15_24,ec2_isic4_b07,2014,50.35
per,age_ythadult_y15_24,ec2_isic4_b07,2015,45.8
per,age_ythadult_y15_24,ec2_isic4_b07,2016,44.3
per,age_ythadult_y15_24,ec2_isic4_b07,2017,45.71
per,age_ythadult_y15_24,ec2_isic4_b07,2018,47.1
per,age_ythadult_y15_24,ec2_isic4_b07,2019,44.09
per,age_ythadult_y15_24,ec2_isic4_b07,2020,42.94
per,age_ythadult_y15_24,ec2_isic4_b07,2021,50.86
per,age_ythadult_y15_24,ec2_isic4_b07,2022,47.35
per,age_ythadult_y15_24,ec2_isic4_b07,2023,53.25
per,age_ythadult_y15_24,ec2_isic4_b07,2024,45.08
