ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
hnd,sex_f,oc2_isco88_91,2009,105.407
hnd,sex_f,oc2_isco88_91,2010,115.249
hnd,sex_f,oc2_isco88_91,2011,115.189
hnd,sex_f,oc2_isco88_91,2012,104.86
hnd,sex_f,oc2_isco88_91,2013,125.491
hnd,sex_f,oc2_isco88_91,2014,129.978
hnd,sex_f,oc2_isco88_92,2005,7.239
hnd,sex_f,oc2_isco88_92,2006,9.227
hnd,sex_f,oc2_isco88_92,2007,11.596
hnd,sex_f,oc2_isco88_92,2008,15.276
hnd,sex_f,oc2_isco88_92,2009,14.628
hnd,sex_f,oc2_isco88_92,2010,15.12
hnd,sex_f,oc2_isco88_92,2011,11.523
hnd,sex_f,oc2_isco88_92,2012,12.872
hnd,sex_f,oc2_isco88_92,2013,15.826
hnd,sex_f,oc2_isco88_92,2014,9.017
hnd,sex_f,oc2_isco88_93,2005,4.264
hnd,sex_f,oc2_isco88_93,2006,2.606
hnd,sex_f,oc2_isco88_93,2007,4.367
hnd,sex_f,oc2_isco88_93,2008,3.125
hnd,sex_f,oc2_isco88_93,2009,1.9
hnd,sex_f,oc2_isco88_93,2010,4.656
hnd,sex_f,oc2_isco88_93,2011,1.423
hnd,sex_f,oc2_isco88_93,2012,2.029
hnd,sex_f,oc2_isco88_93,2013,2.672
hnd,sex_f,oc2_isco88_93,2014,3.094
hnd,sex_f,oc2_isco88_total,2005,406.533
hnd,sex_f,oc2_isco88_total,2006,421.323
hnd,sex_f,oc2_isco88_total,2007,434.445
hnd,sex_f,oc2_isco88_total,2008,480.458
hnd,sex_f,oc2_isco88_total,2009,452.085
hnd,sex_f,oc2_isco88_total,2010,467.177
hnd,sex_f,oc2_isco88_total,2011,498.282
hnd,sex_f,oc2_isco88_total,2012,460.105
