ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
mhl,sex_m,oc2_isco08_61,2021,0.145
mhl,sex_m,oc2_isco08_62,2019,0.203
mhl,sex_m,oc2_isco08_62,2021,0.053
mhl,sex_m,oc2_isco08_63,2019,0.057
mhl,sex_m,oc2_isco08_63,2021,0.049
mhl,sex_m,oc2_isco08_71,2019,0.505
mhl,sex_m,oc2_isco08_71,2021,0.539
mhl,sex_m,oc2_isco08_72,2019,0.619
mhl,sex_m,oc2_isco08_72,2021,0.187
mhl,sex_m,oc2_isco08_73,2021,0.008
mhl,sex_m,oc2_isco08_74,2019,0.253
mhl,sex_m,oc2_isco08_74,2021,0.15
mhl,sex_m,oc2_isco08_75,2019,0.22
mhl,sex_m,oc2_isco08_75,2021,0.098
mhl,sex_m,oc2_isco08_81,2021,0.063
mhl,sex_m,oc2_isco08_82,2021,0.016
mhl,sex_m,oc2_isco08_83,2019,0.572
mhl,sex_m,oc2_isco08_83,2021,0.453
mhl,sex_m,oc2_isco08_91,2019,0.093
mhl,sex_m,oc2_isco08_91,2021,0.12
mhl,sex_m,oc2_isco08_92,2019,0.153
mhl,sex_m,oc2_isco08_92,2021,0.035
mhl,sex_m,oc2_isco08_93,2019,0.738
mhl,sex_m,oc2_isco08_93,2021,0.453
mhl,sex_m,oc2_isco08_94,2021,0.028
mhl,sex_m,oc2_isco08_96,2021,0.06
mhl,sex_m,oc2_isco08_total,2019,9.52
mhl,sex_m,oc2_isco08_total,2021,6.192
mhl,sex_m,oc2_isco08_x,2021,0.017
mhl,sex_t,oc2_isco08_01,2019,0.139
mhl,sex_t,oc2_isco08_11,2019,0.588
mhl,sex_t,oc2_isco08_11,2021,0.338
mhl,sex_t,oc2_isco08_12,2019,0.245
mhl,sex_t,oc2_isco08_12,2021,0.323
mhl,sex_t,oc2_isco08_13,2019,0.299
mhl,sex_t,oc2_isco08_13,2021,0.234
mhl,sex_t,oc2_isco08_14,2019,0.19
mhl,sex_t,oc2_isco08_14,2021,0.072
mhl,sex_t,oc2_isco08_21,2019,0.299
mhl,sex_t,oc2_isco08_21,2021,0.154
mhl,sex_t,oc2_isco08_22,2019,0.217
mhl,sex_t,oc2_isco08_22,2021,0.072
mhl,sex_t,oc2_isco08_23,2019,1.453
mhl,sex_t,oc2_isco08_23,2021,0.951
mhl,sex_t,oc2_isco08_24,2019,0.257
mhl,sex_t,oc2_isco08_24,2021,0.207
mhl,sex_t,oc2_isco08_25,2021,0.058
mhl,sex_t,oc2_isco08_26,2019,0.082
mhl,sex_t,oc2_isco08_26,2021,0.121
mhl,sex_t,oc2_isco08_31,2019,0.321
mhl,sex_t,oc2_isco08_31,2021,0.329
mhl,sex_t,oc2_isco08_32,2019,0.43
mhl,sex_t,oc2_isco08_32,2021,0.28
mhl,sex_t,oc2_isco08_33,2019,0.607
mhl,sex_t,oc2_isco08_33,2021,0.437
mhl,sex_t,oc2_isco08_34,2019,0.085
mhl,sex_t,oc2_isco08_34,2021,0.123
mhl,sex_t,oc2_isco08_35,2019,0.165
mhl,sex_t,oc2_isco08_35,2021,0.056
mhl,sex_t,oc2_isco08_41,2019,0.302
mhl,sex_t,oc2_isco08_41,2021,0.247
mhl,sex_t,oc2_isco08_42,2019,0.323
mhl,sex_t,oc2_isco08_42,2021,0.237
mhl,sex_t,oc2_isco08_43,2019,0.381
mhl,sex_t,oc2_isco08_43,2021,0.217
mhl,sex_t,oc2_isco08_44,2021,0.052
mhl,sex_t,oc2_isco08_51,2019,0.379
mhl,sex_t,oc2_isco08_51,2021,0.338
mhl,sex_t,oc2_isco08_52,2019,0.871
mhl,sex_t,oc2_isco08_52,2021,0.59
mhl,sex_t,oc2_isco08_53,2019,0.072
mhl,sex_t,oc2_isco08_53,2021,0.136
mhl,sex_t,oc2_isco08_54,2019,1.377
mhl,sex_t,oc2_isco08_54,2021,0.769
mhl,sex_t,oc2_isco08_61,2021,0.159
mhl,sex_t,oc2_isco08_62,2019,0.203
mhl,sex_t,oc2_isco08_62,2021,0.055
mhl,sex_t,oc2_isco08_63,2019,0.057
mhl,sex_t,oc2_isco08_63,2021,0.054
mhl,sex_t,oc2_isco08_71,2019,0.561
mhl,sex_t,oc2_isco08_71,2021,0.549
mhl,sex_t,oc2_isco08_72,2019,0.652
mhl,sex_t,oc2_isco08_72,2021,0.188
mhl,sex_t,oc2_isco08_73,2021,0.082
mhl,sex_t,oc2_isco08_74,2019,0.253
mhl,sex_t,oc2_isco08_74,2021,0.155
mhl,sex_t,oc2_isco08_75,2019,0.308
mhl,sex_t,oc2_isco08_75,2021,0.145
mhl,sex_t,oc2_isco08_81,2019,0.074
mhl,sex_t,oc2_isco08_81,2021,0.074
mhl,sex_t,oc2_isco08_82,2021,0.016
mhl,sex_t,oc2_isco08_83,2019,0.693
mhl,sex_t,oc2_isco08_83,2021,0.463
mhl,sex_t,oc2_isco08_91,2019,0.385
mhl,sex_t,oc2_isco08_91,2021,0.249
mhl,sex_t,oc2_isco08_92,2019,0.179
mhl,sex_t,oc2_isco08_92,2021,0.037
mhl,sex_t,oc2_isco08_93,2019,0.767
mhl,sex_t,oc2_isco08_93,2021,0.478
mhl,sex_t,oc2_isco08_94,2019,0.149
mhl,sex_t,oc2_isco08_94,2021,0.065
mhl,sex_t,oc2_isco08_95,2021,0.014
mhl,sex_t,oc2_isco08_96,2021,0.075
mhl,sex_t,oc2_isco08_total,2019,13.616
mhl,sex_t,oc2_isco08_total,2021,9.227
mhl,sex_t,oc2_isco08_x,2021,0.027
