ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
wsm,sex_m,oc2_isco08_41,2012,0.241
wsm,sex_m,oc2_isco08_41,2017,0.12
wsm,sex_m,oc2_isco08_41,2022,0.161
wsm,sex_m,oc2_isco08_42,2012,0.321
wsm,sex_m,oc2_isco08_42,2017,0.228
wsm,sex_m,oc2_isco08_42,2022,0.196
wsm,sex_m,oc2_isco08_43,2012,0.297
wsm,sex_m,oc2_isco08_43,2017,0.35
wsm,sex_m,oc2_isco08_43,2022,0.22
wsm,sex_m,oc2_isco08_44,2012,0.062
wsm,sex_m,oc2_isco08_51,2012,0.396
wsm,sex_m,oc2_isco08_51,2017,0.8
wsm,sex_m,oc2_isco08_51,2022,0.534
wsm,sex_m,oc2_isco08_52,2012,0.63
wsm,sex_m,oc2_isco08_52,2017,0.805
wsm,sex_m,oc2_isco08_52,2022,0.81
wsm,sex_m,oc2_isco08_54,2012,1.062
wsm,sex_m,oc2_isco08_54,2017,1.451
wsm,sex_m,oc2_isco08_54,2022,1.526
wsm,sex_m,oc2_isco08_61,2012,0.219
wsm,sex_m,oc2_isco08_61,2017,0.461
wsm,sex_m,oc2_isco08_61,2022,0.3
wsm,sex_m,oc2_isco08_62,2012,0.149
wsm,sex_m,oc2_isco08_62,2022,0.094
wsm,sex_m,oc2_isco08_63,2012,0.202
wsm,sex_m,oc2_isco08_71,2012,1.942
wsm,sex_m,oc2_isco08_71,2017,2.004
wsm,sex_m,oc2_isco08_71,2022,1.9
wsm,sex_m,oc2_isco08_72,2012,0.433
wsm,sex_m,oc2_isco08_72,2017,0.604
wsm,sex_m,oc2_isco08_72,2022,0.657
wsm,sex_m,oc2_isco08_73,2012,0.096
wsm,sex_m,oc2_isco08_73,2017,0.111
wsm,sex_m,oc2_isco08_73,2022,0.087
wsm,sex_m,oc2_isco08_74,2012,0.324
wsm,sex_m,oc2_isco08_74,2017,0.282
wsm,sex_m,oc2_isco08_74,2022,0.176
wsm,sex_m,oc2_isco08_75,2012,0.48
wsm,sex_m,oc2_isco08_75,2017,0.459
wsm,sex_m,oc2_isco08_75,2022,0.831
wsm,sex_m,oc2_isco08_81,2012,0.092
wsm,sex_m,oc2_isco08_81,2017,0.184
wsm,sex_m,oc2_isco08_81,2022,0.1
wsm,sex_m,oc2_isco08_82,2012,0.238
wsm,sex_m,oc2_isco08_82,2017,0.111
wsm,sex_m,oc2_isco08_83,2012,1.748
wsm,sex_m,oc2_isco08_83,2017,1.84
wsm,sex_m,oc2_isco08_83,2022,1.816
wsm,sex_m,oc2_isco08_91,2012,0.144
wsm,sex_m,oc2_isco08_91,2017,0.582
wsm,sex_m,oc2_isco08_91,2022,0.156
wsm,sex_m,oc2_isco08_92,2012,0.278
wsm,sex_m,oc2_isco08_92,2017,0.383
wsm,sex_m,oc2_isco08_92,2022,1.103
wsm,sex_m,oc2_isco08_93,2012,0.262
wsm,sex_m,oc2_isco08_93,2017,0.941
wsm,sex_m,oc2_isco08_93,2022,0.81
wsm,sex_m,oc2_isco08_94,2012,0.09
wsm,sex_m,oc2_isco08_94,2017,0.053
wsm,sex_m,oc2_isco08_96,2012,0.527
wsm,sex_m,oc2_isco08_96,2017,0.308
wsm,sex_m,oc2_isco08_96,2022,0.191
wsm,sex_m,oc2_isco08_total,2012,14.078
wsm,sex_m,oc2_isco08_total,2017,16.421
wsm,sex_m,oc2_isco08_total,2022,17.276
wsm,sex_m,oc2_isco08_x,2022,0.202
wsm,sex_t,oc2_isco08_11,2012,0.552
wsm,sex_t,oc2_isco08_11,2017,0.329
wsm,sex_t,oc2_isco08_11,2022,0.519
wsm,sex_t,oc2_isco08_12,2012,0.492
wsm,sex_t,oc2_isco08_12,2017,0.523
wsm,sex_t,oc2_isco08_12,2022,0.426
wsm,sex_t,oc2_isco08_13,2012,0.265
wsm,sex_t,oc2_isco08_13,2017,0.295
wsm,sex_t,oc2_isco08_13,2022,0.278
wsm,sex_t,oc2_isco08_14,2012,0.135
wsm,sex_t,oc2_isco08_14,2022,0.186
wsm,sex_t,oc2_isco08_21,2012,0.231
wsm,sex_t,oc2_isco08_21,2017,0.086
wsm,sex_t,oc2_isco08_21,2022,0.896
wsm,sex_t,oc2_isco08_22,2012,0.478
wsm,sex_t,oc2_isco08_22,2017,0.17
wsm,sex_t,oc2_isco08_22,2022,0.649
wsm,sex_t,oc2_isco08_23,2012,2.288
wsm,sex_t,oc2_isco08_23,2017,2.444
wsm,sex_t,oc2_isco08_23,2022,2.828
wsm,sex_t,oc2_isco08_24,2012,0.662
wsm,sex_t,oc2_isco08_24,2017,0.52
wsm,sex_t,oc2_isco08_24,2022,0.876
wsm,sex_t,oc2_isco08_25,2022,0.061
wsm,sex_t,oc2_isco08_26,2012,0.567
wsm,sex_t,oc2_isco08_26,2017,0.734
wsm,sex_t,oc2_isco08_26,2022,0.702
wsm,sex_t,oc2_isco08_31,2012,0.312
wsm,sex_t,oc2_isco08_31,2017,0.298
wsm,sex_t,oc2_isco08_31,2022,0.6
wsm,sex_t,oc2_isco08_32,2012,0.14
wsm,sex_t,oc2_isco08_32,2017,0.515
wsm,sex_t,oc2_isco08_32,2022,0.214
wsm,sex_t,oc2_isco08_33,2012,0.895
wsm,sex_t,oc2_isco08_33,2017,2.242
wsm,sex_t,oc2_isco08_33,2022,1.383
wsm,sex_t,oc2_isco08_34,2012,0.311
wsm,sex_t,oc2_isco08_34,2017,0.28
wsm,sex_t,oc2_isco08_34,2022,0.639
wsm,sex_t,oc2_isco08_35,2012,0.148
wsm,sex_t,oc2_isco08_35,2017,0.349
wsm,sex_t,oc2_isco08_35,2022,0.194
wsm,sex_t,oc2_isco08_41,2012,0.596
wsm,sex_t,oc2_isco08_41,2017,0.477
wsm,sex_t,oc2_isco08_41,2022,0.52
wsm,sex_t,oc2_isco08_42,2012,0.947
wsm,sex_t,oc2_isco08_42,2017,0.691
wsm,sex_t,oc2_isco08_42,2022,0.832
wsm,sex_t,oc2_isco08_43,2012,0.499
wsm,sex_t,oc2_isco08_43,2017,0.68
wsm,sex_t,oc2_isco08_43,2022,0.487
wsm,sex_t,oc2_isco08_44,2012,0.131
wsm,sex_t,oc2_isco08_44,2017,0.055
wsm,sex_t,oc2_isco08_44,2022,0.178
wsm,sex_t,oc2_isco08_51,2012,0.875
wsm,sex_t,oc2_isco08_51,2017,1.429
wsm,sex_t,oc2_isco08_51,2022,1.443
wsm,sex_t,oc2_isco08_52,2012,1.551
wsm,sex_t,oc2_isco08_52,2017,2.128
wsm,sex_t,oc2_isco08_52,2022,2.638
wsm,sex_t,oc2_isco08_53,2012,0.203
wsm,sex_t,oc2_isco08_53,2017,0.276
wsm,sex_t,oc2_isco08_53,2022,0.423
wsm,sex_t,oc2_isco08_54,2012,1.246
wsm,sex_t,oc2_isco08_54,2017,1.605
wsm,sex_t,oc2_isco08_54,2022,1.763
wsm,sex_t,oc2_isco08_61,2012,0.245
wsm,sex_t,oc2_isco08_61,2017,0.505
wsm,sex_t,oc2_isco08_61,2022,0.315
wsm,sex_t,oc2_isco08_62,2012,0.149
wsm,sex_t,oc2_isco08_62,2022,0.094
wsm,sex_t,oc2_isco08_63,2012,0.272
wsm,sex_t,oc2_isco08_63,2022,0.046
wsm,sex_t,oc2_isco08_71,2012,2.022
wsm,sex_t,oc2_isco08_71,2017,2.025
wsm,sex_t,oc2_isco08_71,2022,1.966
wsm,sex_t,oc2_isco08_72,2012,0.462
wsm,sex_t,oc2_isco08_72,2017,0.615
wsm,sex_t,oc2_isco08_72,2022,0.722
wsm,sex_t,oc2_isco08_73,2012,0.165
wsm,sex_t,oc2_isco08_73,2017,0.134
wsm,sex_t,oc2_isco08_73,2022,0.149
wsm,sex_t,oc2_isco08_74,2012,0.362
wsm,sex_t,oc2_isco08_74,2017,0.291
wsm,sex_t,oc2_isco08_74,2022,0.203
wsm,sex_t,oc2_isco08_75,2012,0.565
wsm,sex_t,oc2_isco08_75,2017,0.637
wsm,sex_t,oc2_isco08_75,2022,1.094
wsm,sex_t,oc2_isco08_81,2012,0.134
wsm,sex_t,oc2_isco08_81,2017,0.27
wsm,sex_t,oc2_isco08_81,2022,0.134
wsm,sex_t,oc2_isco08_82,2012,0.467
wsm,sex_t,oc2_isco08_82,2017,0.363
wsm,sex_t,oc2_isco08_83,2012,1.833
wsm,sex_t,oc2_isco08_83,2017,1.917
wsm,sex_t,oc2_isco08_83,2022,1.914
wsm,sex_t,oc2_isco08_91,2012,0.467
wsm,sex_t,oc2_isco08_91,2017,1.084
wsm,sex_t,oc2_isco08_91,2022,0.559
wsm,sex_t,oc2_isco08_92,2012,0.308
wsm,sex_t,oc2_isco08_92,2017,0.425
wsm,sex_t,oc2_isco08_92,2022,1.181
wsm,sex_t,oc2_isco08_93,2012,0.354
wsm,sex_t,oc2_isco08_93,2017,1.239
wsm,sex_t,oc2_isco08_93,2022,1.077
wsm,sex_t,oc2_isco08_94,2012,0.116
wsm,sex_t,oc2_isco08_94,2017,0.095
wsm,sex_t,oc2_isco08_94,2022,0.068
wsm,sex_t,oc2_isco08_95,2017,0.056
wsm,sex_t,oc2_isco08_96,2012,0.666
wsm,sex_t,oc2_isco08_96,2017,0.374
wsm,sex_t,oc2_isco08_96,2022,0.191
wsm,sex_t,oc2_isco08_total,2012,22.132
wsm,sex_t,oc2_isco08_total,2017,26.219
wsm,sex_t,oc2_isco08_total,2022,28.85
wsm,sex_t,oc2_isco08_x,2022,0.38
