ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
grd,age_ythadult_yge15,ec2_isic4_c11,2019,2.827
grd,age_ythadult_yge15,ec2_isic4_c11,2020,0.542
grd,age_ythadult_yge15,ec2_isic4_c11,2021,1.478
grd,age_ythadult_yge15,ec2_isic4_c11,2023,0.432
grd,age_ythadult_yge15,ec2_isic4_c14,2021,0.215
grd,age_ythadult_yge15,ec2_isic4_c16,2018,0.209
grd,age_ythadult_yge15,ec2_isic4_c16,2019,0.432
grd,age_ythadult_yge15,ec2_isic4_c23,2019,0.359
grd,age_ythadult_yge15,ec2_isic4_c23,2020,0.086
grd,age_ythadult_yge15,ec2_isic4_c23,2021,0.268
grd,age_ythadult_yge15,ec2_isic4_c23,2023,0.072
grd,age_ythadult_yge15,ec2_isic4_c25,2019,0.66
grd,age_ythadult_yge15,ec2_isic4_c25,2021,0.536
grd,age_ythadult_yge15,ec2_isic4_c25,2023,0.064
grd,age_ythadult_yge15,ec2_isic4_c31,2019,1.098
grd,age_ythadult_yge15,ec2_isic4_c31,2020,0.134
grd,age_ythadult_yge15,ec2_isic4_c31,2021,0.425
grd,age_ythadult_yge15,ec2_isic4_c33,2018,0.404
grd,age_ythadult_yge15,ec2_isic4_c33,2019,0.8
grd,age_ythadult_yge15,ec2_isic4_c33,2020,0.128
grd,age_ythadult_yge15,ec2_isic4_c33,2021,0.4
grd,age_ythadult_yge15,ec2_isic4_c33,2023,0.119
grd,age_ythadult_yge15,ec2_isic4_d35,2019,0.398
grd,age_ythadult_yge15,ec2_isic4_d35,2020,0.13
grd,age_ythadult_yge15,ec2_isic4_d35,2021,0.407
grd,age_ythadult_yge15,ec2_isic4_d35,2023,0.15
grd,age_ythadult_yge15,ec2_isic4_e36,2018,0.429
grd,age_ythadult_yge15,ec2_isic4_e36,2019,0.85
grd,age_ythadult_yge15,ec2_isic4_e36,2020,0.283
grd,age_ythadult_yge15,ec2_isic4_e36,2021,0.568
grd,age_ythadult_yge15,ec2_isic4_e36,2023,0.183
grd,age_ythadult_yge15,ec2_isic4_e38,2018,0.202
grd,age_ythadult_yge15,ec2_isic4_e38,2019,0.734
grd,age_ythadult_yge15,ec2_isic4_e38,2020,0.091
grd,age_ythadult_yge15,ec2_isic4_e38,2021,0.268
grd,age_ythadult_yge15,ec2_isic4_e38,2023,0.096
grd,age_ythadult_yge15,ec2_isic4_f41,2018,3.65
grd,age_ythadult_yge15,ec2_isic4_f41,2019,15.934
grd,age_ythadult_yge15,ec2_isic4_f41,2020,2.844
grd,age_ythadult_yge15,ec2_isic4_f41,2021,7.618
grd,age_ythadult_yge15,ec2_isic4_f41,2023,3.393
grd,age_ythadult_yge15,ec2_isic4_f42,2019,1.571
grd,age_ythadult_yge15,ec2_isic4_f42,2020,0.15
grd,age_ythadult_yge15,ec2_isic4_f42,2021,0.542
grd,age_ythadult_yge15,ec2_isic4_f43,2018,1.392
grd,age_ythadult_yge15,ec2_isic4_f43,2019,2.76
grd,age_ythadult_yge15,ec2_isic4_f43,2020,0.575
grd,age_ythadult_yge15,ec2_isic4_f43,2021,1.701
grd,age_ythadult_yge15,ec2_isic4_f43,2023,0.317
grd,age_ythadult_yge15,ec2_isic4_g45,2018,0.575
grd,age_ythadult_yge15,ec2_isic4_g45,2019,3.064
grd,age_ythadult_yge15,ec2_isic4_g45,2020,0.446
grd,age_ythadult_yge15,ec2_isic4_g45,2021,1.28
grd,age_ythadult_yge15,ec2_isic4_g45,2023,0.746
grd,age_ythadult_yge15,ec2_isic4_g46,2018,0.615
grd,age_ythadult_yge15,ec2_isic4_g46,2019,2.582
grd,age_ythadult_yge15,ec2_isic4_g46,2020,0.5
grd,age_ythadult_yge15,ec2_isic4_g46,2021,1.492
grd,age_ythadult_yge15,ec2_isic4_g46,2023,0.521
grd,age_ythadult_yge15,ec2_isic4_g47,2018,3.1
grd,age_ythadult_yge15,ec2_isic4_g47,2019,12.219
grd,age_ythadult_yge15,ec2_isic4_g47,2020,4.163
grd,age_ythadult_yge15,ec2_isic4_g47,2021,6.486
grd,age_ythadult_yge15,ec2_isic4_g47,2023,2.732
grd,age_ythadult_yge15,ec2_isic4_h49,2018,0.581
grd,age_ythadult_yge15,ec2_isic4_h49,2019,2.415
grd,age_ythadult_yge15,ec2_isic4_h49,2020,0.598
grd,age_ythadult_yge15,ec2_isic4_h49,2021,0.917
grd,age_ythadult_yge15,ec2_isic4_h49,2023,0.26
grd,age_ythadult_yge15,ec2_isic4_h50,2019,0.619
grd,age_ythadult_yge15,ec2_isic4_h50,2021,0.394
grd,age_ythadult_yge15,ec2_isic4_h50,2023,0.082
grd,age_ythadult_yge15,ec2_isic4_h51,2019,0.341
grd,age_ythadult_yge15,ec2_isic4_h51,2020,0.266
grd,age_ythadult_yge15,ec2_isic4_h51,2021,0.327
grd,age_ythadult_yge15,ec2_isic4_h52,2018,0.534
grd,age_ythadult_yge15,ec2_isic4_h52,2019,1.564
grd,age_ythadult_yge15,ec2_isic4_h52,2020,0.241
grd,age_ythadult_yge15,ec2_isic4_h52,2021,0.604
grd,age_ythadult_yge15,ec2_isic4_h52,2023,0.539
grd,age_ythadult_yge15,ec2_isic4_h53,2019,0.193
grd,age_ythadult_yge15,ec2_isic4_h53,2021,0.214
grd,age_ythadult_yge15,ec2_isic4_i55,2018,2.007
grd,age_ythadult_yge15,ec2_isic4_i55,2019,6.986
grd,age_ythadult_yge15,ec2_isic4_i55,2020,0.686
grd,age_ythadult_yge15,ec2_isic4_i55,2021,2.339
grd,age_ythadult_yge15,ec2_isic4_i55,2023,1.73
grd,age_ythadult_yge15,ec2_isic4_i56,2018,1.85
grd,age_ythadult_yge15,ec2_isic4_i56,2019,6.05
grd,age_ythadult_yge15,ec2_isic4_i56,2020,0.911
grd,age_ythadult_yge15,ec2_isic4_i56,2021,2.28
grd,age_ythadult_yge15,ec2_isic4_i56,2023,0.892
grd,age_ythadult_yge15,ec2_isic4_j58,2021,0.246
grd,age_ythadult_yge15,ec2_isic4_j60,2019,0.472
grd,age_ythadult_yge15,ec2_isic4_j60,2020,0.102
grd,age_ythadult_yge15,ec2_isic4_j60,2021,0.317
grd,age_ythadult_yge15,ec2_isic4_j60,2023,0.11
grd,age_ythadult_yge15,ec2_isic4_j61,2019,1.038
grd,age_ythadult_yge15,ec2_isic4_j61,2020,0.477
grd,age_ythadult_yge15,ec2_isic4_j61,2021,0.729
grd,age_ythadult_yge15,ec2_isic4_j61,2023,0.139
grd,age_ythadult_yge15,ec2_isic4_k64,2018,0.923
grd,age_ythadult_yge15,ec2_isic4_k64,2019,2.688
grd,age_ythadult_yge15,ec2_isic4_k64,2020,0.474
grd,age_ythadult_yge15,ec2_isic4_k64,2021,1.886
grd,age_ythadult_yge15,ec2_isic4_k64,2023,0.339
grd,age_ythadult_yge15,ec2_isic4_k65,2019,0.799
grd,age_ythadult_yge15,ec2_isic4_k65,2020,0.158
grd,age_ythadult_yge15,ec2_isic4_k65,2021,0.334
grd,age_ythadult_yge15,ec2_isic4_k65,2023,0.19
grd,age_ythadult_yge15,ec2_isic4_l68,2019,0.445
grd,age_ythadult_yge15,ec2_isic4_m69,2019,0.622
grd,age_ythadult_yge15,ec2_isic4_m69,2020,0.142
grd,age_ythadult_yge15,ec2_isic4_m69,2021,0.753
grd,age_ythadult_yge15,ec2_isic4_m69,2023,0.252
grd,age_ythadult_yge15,ec2_isic4_m74,2019,0.44
grd,age_ythadult_yge15,ec2_isic4_m74,2020,0.164
grd,age_ythadult_yge15,ec2_isic4_m74,2021,0.352
grd,age_ythadult_yge15,ec2_isic4_n79,2019,1.181
grd,age_ythadult_yge15,ec2_isic4_n79,2020,0.153
grd,age_ythadult_yge15,ec2_isic4_n79,2021,0.329
grd,age_ythadult_yge15,ec2_isic4_n79,2023,0.126
grd,age_ythadult_yge15,ec2_isic4_n80,2018,0.83
grd,age_ythadult_yge15,ec2_isic4_n80,2019,2.684
grd,age_ythadult_yge15,ec2_isic4_n80,2020,0.814
grd,age_ythadult_yge15,ec2_isic4_n80,2021,1.761
grd,age_ythadult_yge15,ec2_isic4_n80,2023,0.824
grd,age_ythadult_yge15,ec2_isic4_n81,2018,0.267
grd,age_ythadult_yge15,ec2_isic4_n81,2019,1.823
grd,age_ythadult_yge15,ec2_isic4_n81,2020,0.662
grd,age_ythadult_yge15,ec2_isic4_n81,2021,1.188
grd,age_ythadult_yge15,ec2_isic4_n81,2023,0.306
grd,age_ythadult_yge15,ec2_isic4_n82,2018,0.916
grd,age_ythadult_yge15,ec2_isic4_n82,2019,3.135
grd,age_ythadult_yge15,ec2_isic4_n82,2020,0.639
grd,age_ythadult_yge15,ec2_isic4_n82,2021,1.978
grd,age_ythadult_yge15,ec2_isic4_n82,2023,0.617
grd,age_ythadult_yge15,ec2_isic4_o84,2018,3.323
grd,age_ythadult_yge15,ec2_isic4_o84,2019,11.662
grd,age_ythadult_yge15,ec2_isic4_o84,2020,3.826
grd,age_ythadult_yge15,ec2_isic4_o84,2021,9.158
grd,age_ythadult_yge15,ec2_isic4_o84,2023,2.084
grd,age_ythadult_yge15,ec2_isic4_p85,2018,3.966
grd,age_ythadult_yge15,ec2_isic4_p85,2019,15.796
grd,age_ythadult_yge15,ec2_isic4_p85,2020,3.327
grd,age_ythadult_yge15,ec2_isic4_p85,2021,7.984
grd,age_ythadult_yge15,ec2_isic4_p85,2023,3.062
grd,age_ythadult_yge15,ec2_isic4_q86,2018,1.29
grd,age_ythadult_yge15,ec2_isic4_q86,2019,4.853
grd,age_ythadult_yge15,ec2_isic4_q86,2020,1.006
grd,age_ythadult_yge15,ec2_isic4_q86,2021,1.315
grd,age_ythadult_yge15,ec2_isic4_q86,2023,0.9
grd,age_ythadult_yge15,ec2_isic4_q87,2018,0.738
grd,age_ythadult_yge15,ec2_isic4_q87,2019,2.729
grd,age_ythadult_yge15,ec2_isic4_q87,2020,0.647
grd,age_ythadult_yge15,ec2_isic4_q87,2021,1.575
grd,age_ythadult_yge15,ec2_isic4_q87,2023,0.42
grd,age_ythadult_yge15,ec2_isic4_q88,2018,0.323
grd,age_ythadult_yge15,ec2_isic4_q88,2019,0.767
grd,age_ythadult_yge15,ec2_isic4_q88,2020,0.232
grd,age_ythadult_yge15,ec2_isic4_q88,2021,0.249
grd,age_ythadult_yge15,ec2_isic4_q88,2023,0.372
grd,age_ythadult_yge15,ec2_isic4_r90,2023,0.106
grd,age_ythadult_yge15,ec2_isic4_r91,2023,0.105
grd,age_ythadult_yge15,ec2_isic4_r92,2021,0.248
grd,age_ythadult_yge15,ec2_isic4_r92,2023,0.105
grd,age_ythadult_yge15,ec2_isic4_r93,2018,0.272
grd,age_ythadult_yge15,ec2_isic4_r93,2019,1.091
grd,age_ythadult_yge15,ec2_isic4_r93,2020,0.216
grd,age_ythadult_yge15,ec2_isic4_r93,2021,0.201
grd,age_ythadult_yge15,ec2_isic4_r93,2023,0.409
grd,age_ythadult_yge15,ec2_isic4_s94,2019,0.673
grd,age_ythadult_yge15,ec2_isic4_s94,2020,0.217
grd,age_ythadult_yge15,ec2_isic4_s94,2021,0.506
grd,age_ythadult_yge15,ec2_isic4_s94,2023,0.145
grd,age_ythadult_yge15,ec2_isic4_s95,2019,0.269
grd,age_ythadult_yge15,ec2_isic4_s96,2018,0.252
grd,age_ythadult_yge15,ec2_isic4_s96,2019,1.034
grd,age_ythadult_yge15,ec2_isic4_s96,2020,0.214
grd,age_ythadult_yge15,ec2_isic4_s96,2021,0.815
grd,age_ythadult_yge15,ec2_isic4_s96,2023,0.166
grd,age_ythadult_yge15,ec2_isic4_t97,2018,0.696
grd,age_ythadult_yge15,ec2_isic4_t97,2019,4.901
grd,age_ythadult_yge15,ec2_isic4_t97,2020,1.093
grd,age_ythadult_yge15,ec2_isic4_t97,2021,1.832
grd,age_ythadult_yge15,ec2_isic4_t97,2023,0.976
grd,age_ythadult_yge15,ec2_isic4_total,2018,35.217
grd,age_ythadult_yge15,ec2_isic4_total,2019,137.053
grd,age_ythadult_yge15,ec2_isic4_total,2020,31.261
grd,age_ythadult_yge15,ec2_isic4_total,2021,71.888
grd,age_ythadult_yge15,ec2_isic4_total,2023,39.21
grd,age_ythadult_yge15,ec2_isic4_x,2018,0.271
grd,age_ythadult_yge15,ec2_isic4_x,2019,2.281
grd,age_ythadult_yge15,ec2_isic4_x,2020,0.118
grd,age_ythadult_yge15,ec2_isic4_x,2021,0.816
grd,age_ythadult_yge15,ec2_isic4_x,2023,12.163
grd,age_ythadult_yge25,ec2_isic4_a01,2018,1.482
grd,age_ythadult_yge25,ec2_isic4_a01,2019,4.248
grd,age_ythadult_yge25,ec2_isic4_a01,2020,1.122
grd,age_ythadult_yge25,ec2_isic4_a01,2021,2.282
grd,age_ythadult_yge25,ec2_isic4_a01,2023,0.982
grd,age_ythadult_yge25,ec2_isic4_a03,2019,1.566
grd,age_ythadult_yge25,ec2_isic4_a03,2020,0.385
grd,age_ythadult_yge25,ec2_isic4_a03,2021,0.983
grd,age_ythadult_yge25,ec2_isic4_a03,2023,0.577
grd,age_ythadult_yge25,ec2_isic4_c10,2018,0.514
grd,age_ythadult_yge25,ec2_isic4_c10,2019,2.098
grd,age_ythadult_yge25,ec2_isic4_c10,2020,0.412
grd,age_ythadult_yge25,ec2_isic4_c10,2021,1.138
grd,age_ythadult_yge25,ec2_isic4_c10,2023,0.371
grd,age_ythadult_yge25,ec2_isic4_c11,2018,0.462
grd,age_ythadult_yge25,ec2_isic4_c11,2019,2.686
grd,age_ythadult_yge25,ec2_isic4_c11,2020,0.517
grd,age_ythadult_yge25,ec2_isic4_c11,2021,1.406
grd,age_ythadult_yge25,ec2_isic4_c11,2023,0.378
grd,age_ythadult_yge25,ec2_isic4_c16,2018,0.209
grd,age_ythadult_yge25,ec2_isic4_c16,2019,0.432
grd,age_ythadult_yge25,ec2_isic4_c23,2019,0.322
grd,age_ythadult_yge25,ec2_isic4_c23,2020,0.086
grd,age_ythadult_yge25,ec2_isic4_c23,2021,0.268
grd,age_ythadult_yge25,ec2_isic4_c25,2019,0.453
grd,age_ythadult_yge25,ec2_isic4_c25,2021,0.322
grd,age_ythadult_yge25,ec2_isic4_c25,2023,0.064
grd,age_ythadult_yge25,ec2_isic4_c31,2019,0.594
grd,age_ythadult_yge25,ec2_isic4_c31,2020,0.134
grd,age_ythadult_yge25,ec2_isic4_c31,2021,0.425
grd,age_ythadult_yge25,ec2_isic4_c33,2018,0.389
grd,age_ythadult_yge25,ec2_isic4_c33,2019,0.745
grd,age_ythadult_yge25,ec2_isic4_c33,2020,0.109
grd,age_ythadult_yge25,ec2_isic4_c33,2021,0.4
grd,age_ythadult_yge25,ec2_isic4_d35,2019,0.337
grd,age_ythadult_yge25,ec2_isic4_d35,2020,0.13
grd,age_ythadult_yge25,ec2_isic4_d35,2021,0.337
grd,age_ythadult_yge25,ec2_isic4_d35,2023,0.1
grd,age_ythadult_yge25,ec2_isic4_e36,2018,0.362
grd,age_ythadult_yge25,ec2_isic4_e36,2019,0.822
grd,age_ythadult_yge25,ec2_isic4_e36,2020,0.236
grd,age_ythadult_yge25,ec2_isic4_e36,2021,0.529
grd,age_ythadult_yge25,ec2_isic4_e36,2023,0.17
grd,age_ythadult_yge25,ec2_isic4_e38,2018,0.202
grd,age_ythadult_yge25,ec2_isic4_e38,2019,0.734
grd,age_ythadult_yge25,ec2_isic4_e38,2020,0.091
grd,age_ythadult_yge25,ec2_isic4_e38,2021,0.268
grd,age_ythadult_yge25,ec2_isic4_f41,2018,2.997
grd,age_ythadult_yge25,ec2_isic4_f41,2019,13.267
grd,age_ythadult_yge25,ec2_isic4_f41,2020,2.4
grd,age_ythadult_yge25,ec2_isic4_f41,2021,6.682
grd,age_ythadult_yge25,ec2_isic4_f41,2023,2.909
grd,age_ythadult_yge25,ec2_isic4_f42,2019,1.462
grd,age_ythadult_yge25,ec2_isic4_f42,2020,0.119
grd,age_ythadult_yge25,ec2_isic4_f42,2021,0.427
grd,age_ythadult_yge25,ec2_isic4_f43,2018,0.866
grd,age_ythadult_yge25,ec2_isic4_f43,2019,2.23
grd,age_ythadult_yge25,ec2_isic4_f43,2020,0.484
grd,age_ythadult_yge25,ec2_isic4_f43,2021,1.598
grd,age_ythadult_yge25,ec2_isic4_f43,2023,0.249
grd,age_ythadult_yge25,ec2_isic4_g45,2018,0.36
grd,age_ythadult_yge25,ec2_isic4_g45,2019,2.374
grd,age_ythadult_yge25,ec2_isic4_g45,2020,0.276
grd,age_ythadult_yge25,ec2_isic4_g45,2021,1.023
grd,age_ythadult_yge25,ec2_isic4_g45,2023,0.629
grd,age_ythadult_yge25,ec2_isic4_g46,2018,0.545
grd,age_ythadult_yge25,ec2_isic4_g46,2019,2.204
grd,age_ythadult_yge25,ec2_isic4_g46,2020,0.396
grd,age_ythadult_yge25,ec2_isic4_g46,2021,1.202
grd,age_ythadult_yge25,ec2_isic4_g46,2023,0.509
grd,age_ythadult_yge25,ec2_isic4_g47,2018,2.198
grd,age_ythadult_yge25,ec2_isic4_g47,2019,9.466
grd,age_ythadult_yge25,ec2_isic4_g47,2020,3.351
grd,age_ythadult_yge25,ec2_isic4_g47,2021,5.566
grd,age_ythadult_yge25,ec2_isic4_g47,2023,2.179
grd,age_ythadult_yge25,ec2_isic4_h49,2018,0.524
grd,age_ythadult_yge25,ec2_isic4_h49,2019,2.271
grd,age_ythadult_yge25,ec2_isic4_h49,2020,0.55
grd,age_ythadult_yge25,ec2_isic4_h49,2021,0.847
grd,age_ythadult_yge25,ec2_isic4_h49,2023,0.237
grd,age_ythadult_yge25,ec2_isic4_h50,2019,0.547
grd,age_ythadult_yge25,ec2_isic4_h50,2021,0.394
grd,age_ythadult_yge25,ec2_isic4_h50,2023,0.082
grd,age_ythadult_yge25,ec2_isic4_h51,2019,0.252
grd,age_ythadult_yge25,ec2_isic4_h51,2020,0.212
grd,age_ythadult_yge25,ec2_isic4_h52,2018,0.5
grd,age_ythadult_yge25,ec2_isic4_h52,2019,1.458
grd,age_ythadult_yge25,ec2_isic4_h52,2020,0.225
grd,age_ythadult_yge25,ec2_isic4_h52,2021,0.495
grd,age_ythadult_yge25,ec2_isic4_h52,2023,0.503
grd,age_ythadult_yge25,ec2_isic4_i55,2018,1.728
grd,age_ythadult_yge25,ec2_isic4_i55,2019,5.368
grd,age_ythadult_yge25,ec2_isic4_i55,2020,0.596
grd,age_ythadult_yge25,ec2_isic4_i55,2021,1.944
grd,age_ythadult_yge25,ec2_isic4_i55,2023,1.308
grd,age_ythadult_yge25,ec2_isic4_i56,2018,1.371
grd,age_ythadult_yge25,ec2_isic4_i56,2019,5.173
grd,age_ythadult_yge25,ec2_isic4_i56,2020,0.759
grd,age_ythadult_yge25,ec2_isic4_i56,2021,1.731
grd,age_ythadult_yge25,ec2_isic4_i56,2023,0.634
grd,age_ythadult_yge25,ec2_isic4_j58,2021,0.246
grd,age_ythadult_yge25,ec2_isic4_j60,2019,0.342
grd,age_ythadult_yge25,ec2_isic4_j60,2020,0.102
grd,age_ythadult_yge25,ec2_isic4_j60,2021,0.262
grd,age_ythadult_yge25,ec2_isic4_j60,2023,0.11
grd,age_ythadult_yge25,ec2_isic4_j61,2019,0.608
grd,age_ythadult_yge25,ec2_isic4_j61,2020,0.477
grd,age_ythadult_yge25,ec2_isic4_j61,2021,0.509
grd,age_ythadult_yge25,ec2_isic4_j61,2023,0.125
grd,age_ythadult_yge25,ec2_isic4_k64,2018,0.817
grd,age_ythadult_yge25,ec2_isic4_k64,2019,1.446
grd,age_ythadult_yge25,ec2_isic4_k64,2020,0.414
grd,age_ythadult_yge25,ec2_isic4_k64,2021,1.608
grd,age_ythadult_yge25,ec2_isic4_k64,2023,0.339
grd,age_ythadult_yge25,ec2_isic4_k65,2019,0.744
grd,age_ythadult_yge25,ec2_isic4_k65,2020,0.158
grd,age_ythadult_yge25,ec2_isic4_k65,2021,0.269
grd,age_ythadult_yge25,ec2_isic4_k65,2023,0.179
grd,age_ythadult_yge25,ec2_isic4_l68,2019,0.445
grd,age_ythadult_yge25,ec2_isic4_m69,2019,0.26
grd,age_ythadult_yge25,ec2_isic4_m69,2021,0.68
grd,age_ythadult_yge25,ec2_isic4_m69,2023,0.237
grd,age_ythadult_yge25,ec2_isic4_m74,2019,0.354
grd,age_ythadult_yge25,ec2_isic4_m74,2020,0.146
grd,age_ythadult_yge25,ec2_isic4_m74,2021,0.307
grd,age_ythadult_yge25,ec2_isic4_n79,2019,1.181
grd,age_ythadult_yge25,ec2_isic4_n79,2020,0.117
grd,age_ythadult_yge25,ec2_isic4_n79,2021,0.294
grd,age_ythadult_yge25,ec2_isic4_n79,2023,0.11
grd,age_ythadult_yge25,ec2_isic4_n80,2018,0.718
grd,age_ythadult_yge25,ec2_isic4_n80,2019,2.323
grd,age_ythadult_yge25,ec2_isic4_n80,2020,0.704
grd,age_ythadult_yge25,ec2_isic4_n80,2021,1.521
grd,age_ythadult_yge25,ec2_isic4_n80,2023,0.743
grd,age_ythadult_yge25,ec2_isic4_n81,2018,0.196
grd,age_ythadult_yge25,ec2_isic4_n81,2019,1.539
grd,age_ythadult_yge25,ec2_isic4_n81,2020,0.632
grd,age_ythadult_yge25,ec2_isic4_n81,2021,1.04
grd,age_ythadult_yge25,ec2_isic4_n81,2023,0.295
grd,age_ythadult_yge25,ec2_isic4_n82,2018,0.352
grd,age_ythadult_yge25,ec2_isic4_n82,2019,1.594
grd,age_ythadult_yge25,ec2_isic4_n82,2020,0.259
grd,age_ythadult_yge25,ec2_isic4_n82,2021,1.054
grd,age_ythadult_yge25,ec2_isic4_n82,2023,0.449
grd,age_ythadult_yge25,ec2_isic4_o84,2018,3.133
grd,age_ythadult_yge25,ec2_isic4_o84,2019,10.088
grd,age_ythadult_yge25,ec2_isic4_o84,2020,3.5
grd,age_ythadult_yge25,ec2_isic4_o84,2021,8.396
grd,age_ythadult_yge25,ec2_isic4_o84,2023,2.056
grd,age_ythadult_yge25,ec2_isic4_p85,2018,3.646
grd,age_ythadult_yge25,ec2_isic4_p85,2019,14.411
grd,age_ythadult_yge25,ec2_isic4_p85,2020,3.031
grd,age_ythadult_yge25,ec2_isic4_p85,2021,7.373
grd,age_ythadult_yge25,ec2_isic4_p85,2023,2.839
grd,age_ythadult_yge25,ec2_isic4_q86,2018,1.147
grd,age_ythadult_yge25,ec2_isic4_q86,2019,4.297
grd,age_ythadult_yge25,ec2_isic4_q86,2020,0.908
grd,age_ythadult_yge25,ec2_isic4_q86,2021,1.198
grd,age_ythadult_yge25,ec2_isic4_q86,2023,0.822
grd,age_ythadult_yge25,ec2_isic4_q87,2018,0.738
grd,age_ythadult_yge25,ec2_isic4_q87,2019,2.38
grd,age_ythadult_yge25,ec2_isic4_q87,2020,0.595
grd,age_ythadult_yge25,ec2_isic4_q87,2021,1.478
