ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
tls,age_ythadult_y15_24,ec2_isic4_j63,2022,0.005
tls,age_ythadult_y15_24,ec2_isic4_k64,2015,0.038
tls,age_ythadult_y15_24,ec2_isic4_k64,2022,0.048
tls,age_ythadult_y15_24,ec2_isic4_k65,2015,0.035
tls,age_ythadult_y15_24,ec2_isic4_m69,2010,0.217
tls,age_ythadult_y15_24,ec2_isic4_m71,2015,0.012
tls,age_ythadult_y15_24,ec2_isic4_m73,2015,0.007
tls,age_ythadult_y15_24,ec2_isic4_m74,2015,0.281
tls,age_ythadult_y15_24,ec2_isic4_m75,2015,2.152
tls,age_ythadult_y15_24,ec2_isic4_m75,2016,1.941
tls,age_ythadult_y15_24,ec2_isic4_n78,2013,0.232
tls,age_ythadult_y15_24,ec2_isic4_n78,2022,0.057
tls,age_ythadult_y15_24,ec2_isic4_n79,2022,0.005
tls,age_ythadult_y15_24,ec2_isic4_n80,2010,0.471
tls,age_ythadult_y15_24,ec2_isic4_n80,2013,0.328
tls,age_ythadult_y15_24,ec2_isic4_n80,2015,0.354
tls,age_ythadult_y15_24,ec2_isic4_n80,2016,0.909
tls,age_ythadult_y15_24,ec2_isic4_n80,2021,0.12
tls,age_ythadult_y15_24,ec2_isic4_n80,2022,0.587
tls,age_ythadult_y15_24,ec2_isic4_n81,2013,0.409
tls,age_ythadult_y15_24,ec2_isic4_n81,2021,0.206
tls,age_ythadult_y15_24,ec2_isic4_n81,2022,0.246
tls,age_ythadult_y15_24,ec2_isic4_n82,2022,0.047
tls,age_ythadult_y15_24,ec2_isic4_o84,2010,0.209
tls,age_ythadult_y15_24,ec2_isic4_o84,2013,0.345
tls,age_ythadult_y15_24,ec2_isic4_o84,2021,0.563
tls,age_ythadult_y15_24,ec2_isic4_o84,2022,1.539
tls,age_ythadult_y15_24,ec2_isic4_p85,2010,0.323
tls,age_ythadult_y15_24,ec2_isic4_p85,2013,0.301
tls,age_ythadult_y15_24,ec2_isic4_p85,2015,0.111
tls,age_ythadult_y15_24,ec2_isic4_p85,2021,0.587
tls,age_ythadult_y15_24,ec2_isic4_p85,2022,0.202
tls,age_ythadult_y15_24,ec2_isic4_q86,2010,0.122
tls,age_ythadult_y15_24,ec2_isic4_q86,2021,0.047
tls,age_ythadult_y15_24,ec2_isic4_q86,2022,0.145
tls,age_ythadult_y15_24,ec2_isic4_q87,2022,0.008
tls,age_ythadult_y15_24,ec2_isic4_r90,2010,0.304
tls,age_ythadult_y15_24,ec2_isic4_r90,2015,0.055
tls,age_ythadult_y15_24,ec2_isic4_r91,2015,0.705
tls,age_ythadult_y15_24,ec2_isic4_r92,2015,0.013
tls,age_ythadult_y15_24,ec2_isic4_r92,2022,0.031
tls,age_ythadult_y15_24,ec2_isic4_r93,2015,0.108
tls,age_ythadult_y15_24,ec2_isic4_r93,2016,1.571
tls,age_ythadult_y15_24,ec2_isic4_s95,2015,0.404
tls,age_ythadult_y15_24,ec2_isic4_s96,2022,0.052
tls,age_ythadult_y15_24,ec2_isic4_t97,2010,0.38
tls,age_ythadult_y15_24,ec2_isic4_t97,2021,0.256
tls,age_ythadult_y15_24,ec2_isic4_t97,2022,0.351
tls,age_ythadult_y15_24,ec2_isic4_total,2010,7.525
tls,age_ythadult_y15_24,ec2_isic4_total,2013,5.553
tls,age_ythadult_y15_24,ec2_isic4_total,2015,9.078
tls,age_ythadult_y15_24,ec2_isic4_total,2016,12.76
tls,age_ythadult_y15_24,ec2_isic4_total,2021,8.226
tls,age_ythadult_y15_24,ec2_isic4_total,2022,10.058
tls,age_ythadult_y15_24,ec2_isic4_u99,2015,0.401
tls,age_ythadult_y15_24,ec2_isic4_u99,2022,0.005
tls,age_ythadult_y15_24,ec2_isic4_x,2015,0.084
tls,age_ythadult_y15_24,ec2_isic4_x,2022,2.633
tls,age_ythadult_yge15,ec2_isic4_a01,2010,1.263
tls,age_ythadult_yge15,ec2_isic4_a01,2013,2.121
tls,age_ythadult_yge15,ec2_isic4_a01,2015,26.302
tls,age_ythadult_yge15,ec2_isic4_a01,2016,20.937
tls,age_ythadult_yge15,ec2_isic4_a01,2021,5.764
tls,age_ythadult_yge15,ec2_isic4_a01,2022,10.919
tls,age_ythadult_yge15,ec2_isic4_a02,2013,0.31
tls,age_ythadult_yge15,ec2_isic4_a02,2015,0.118
tls,age_ythadult_yge15,ec2_isic4_a02,2022,0.05
tls,age_ythadult_yge15,ec2_isic4_a03,2013,0.091
tls,age_ythadult_yge15,ec2_isic4_a03,2021,0.123
tls,age_ythadult_yge15,ec2_isic4_a03,2022,0.205
tls,age_ythadult_yge15,ec2_isic4_b05,2015,0.465
tls,age_ythadult_yge15,ec2_isic4_b05,2022,0.034
tls,age_ythadult_yge15,ec2_isic4_b06,2022,0.008
tls,age_ythadult_yge15,ec2_isic4_b08,2010,0.258
tls,age_ythadult_yge15,ec2_isic4_b08,2013,0.189
tls,age_ythadult_yge15,ec2_isic4_b08,2021,0.093
tls,age_ythadult_yge15,ec2_isic4_b08,2022,0.095
tls,age_ythadult_yge15,ec2_isic4_c10,2013,0.293
tls,age_ythadult_yge15,ec2_isic4_c10,2021,0.762
tls,age_ythadult_yge15,ec2_isic4_c10,2022,0.149
tls,age_ythadult_yge15,ec2_isic4_c11,2015,0.157
tls,age_ythadult_yge15,ec2_isic4_c11,2016,4.202
tls,age_ythadult_yge15,ec2_isic4_c11,2022,0.048
tls,age_ythadult_yge15,ec2_isic4_c12,2013,0.624
tls,age_ythadult_yge15,ec2_isic4_c13,2013,1.203
tls,age_ythadult_yge15,ec2_isic4_c13,2021,1.288
tls,age_ythadult_yge15,ec2_isic4_c13,2022,0.121
tls,age_ythadult_yge15,ec2_isic4_c14,2010,0.267
tls,age_ythadult_yge15,ec2_isic4_c14,2015,0.1
tls,age_ythadult_yge15,ec2_isic4_c15,2015,0.195
tls,age_ythadult_yge15,ec2_isic4_c15,2016,1.837
tls,age_ythadult_yge15,ec2_isic4_c16,2013,0.213
tls,age_ythadult_yge15,ec2_isic4_c16,2015,0.007
tls,age_ythadult_yge15,ec2_isic4_c16,2022,0.821
tls,age_ythadult_yge15,ec2_isic4_c17,2015,0.545
tls,age_ythadult_yge15,ec2_isic4_c18,2015,0.095
tls,age_ythadult_yge15,ec2_isic4_c18,2021,0.155
tls,age_ythadult_yge15,ec2_isic4_c18,2022,0.103
tls,age_ythadult_yge15,ec2_isic4_c20,2015,0.253
tls,age_ythadult_yge15,ec2_isic4_c22,2015,0.198
tls,age_ythadult_yge15,ec2_isic4_c23,2013,2.194
tls,age_ythadult_yge15,ec2_isic4_c23,2015,0.086
tls,age_ythadult_yge15,ec2_isic4_c23,2022,0.099
tls,age_ythadult_yge15,ec2_isic4_c24,2015,0.013
tls,age_ythadult_yge15,ec2_isic4_c25,2010,0.263
tls,age_ythadult_yge15,ec2_isic4_c27,2021,0.118
tls,age_ythadult_yge15,ec2_isic4_c28,2013,0.129
tls,age_ythadult_yge15,ec2_isic4_c28,2015,0.266
tls,age_ythadult_yge15,ec2_isic4_c28,2022,0.005
tls,age_ythadult_yge15,ec2_isic4_c31,2010,0.436
tls,age_ythadult_yge15,ec2_isic4_c31,2021,0.842
tls,age_ythadult_yge15,ec2_isic4_c33,2010,0.419
tls,age_ythadult_yge15,ec2_isic4_c33,2013,0.096
tls,age_ythadult_yge15,ec2_isic4_c33,2021,0.389
tls,age_ythadult_yge15,ec2_isic4_c33,2022,0.523
tls,age_ythadult_yge15,ec2_isic4_d35,2010,0.373
tls,age_ythadult_yge15,ec2_isic4_d35,2013,0.309
tls,age_ythadult_yge15,ec2_isic4_d35,2021,0.353
tls,age_ythadult_yge15,ec2_isic4_d35,2022,0.095
tls,age_ythadult_yge15,ec2_isic4_e36,2013,0.145
tls,age_ythadult_yge15,ec2_isic4_e36,2015,0.678
tls,age_ythadult_yge15,ec2_isic4_e36,2022,0.042
tls,age_ythadult_yge15,ec2_isic4_e38,2013,0.355
tls,age_ythadult_yge15,ec2_isic4_f41,2010,6.095
tls,age_ythadult_yge15,ec2_isic4_f41,2013,4.131
tls,age_ythadult_yge15,ec2_isic4_f41,2021,11.055
tls,age_ythadult_yge15,ec2_isic4_f41,2022,2.152
tls,age_ythadult_yge15,ec2_isic4_f42,2010,2.886
tls,age_ythadult_yge15,ec2_isic4_f42,2013,2.62
tls,age_ythadult_yge15,ec2_isic4_f42,2021,0.398
tls,age_ythadult_yge15,ec2_isic4_f42,2022,0.854
tls,age_ythadult_yge15,ec2_isic4_f43,2010,1.679
tls,age_ythadult_yge15,ec2_isic4_f43,2013,2.663
tls,age_ythadult_yge15,ec2_isic4_f43,2022,0.301
tls,age_ythadult_yge15,ec2_isic4_g45,2010,0.327
tls,age_ythadult_yge15,ec2_isic4_g45,2013,0.94
tls,age_ythadult_yge15,ec2_isic4_g45,2015,4.341
tls,age_ythadult_yge15,ec2_isic4_g45,2016,20.007
tls,age_ythadult_yge15,ec2_isic4_g45,2021,1.267
tls,age_ythadult_yge15,ec2_isic4_g45,2022,0.202
tls,age_ythadult_yge15,ec2_isic4_g46,2010,0.923
tls,age_ythadult_yge15,ec2_isic4_g46,2013,0.644
tls,age_ythadult_yge15,ec2_isic4_g46,2022,1.307
tls,age_ythadult_yge15,ec2_isic4_g47,2010,2.529
tls,age_ythadult_yge15,ec2_isic4_g47,2013,1.399
tls,age_ythadult_yge15,ec2_isic4_g47,2021,7.608
tls,age_ythadult_yge15,ec2_isic4_g47,2022,6.652
tls,age_ythadult_yge15,ec2_isic4_h49,2010,4.867
tls,age_ythadult_yge15,ec2_isic4_h49,2013,5.669
tls,age_ythadult_yge15,ec2_isic4_h49,2021,8.283
tls,age_ythadult_yge15,ec2_isic4_h49,2022,3.516
tls,age_ythadult_yge15,ec2_isic4_h50,2015,0.041
tls,age_ythadult_yge15,ec2_isic4_h51,2010,0.05
tls,age_ythadult_yge15,ec2_isic4_h51,2015,0.606
tls,age_ythadult_yge15,ec2_isic4_h52,2010,1.064
tls,age_ythadult_yge15,ec2_isic4_h52,2013,3.444
tls,age_ythadult_yge15,ec2_isic4_h52,2015,5.341
tls,age_ythadult_yge15,ec2_isic4_h52,2016,8.965
tls,age_ythadult_yge15,ec2_isic4_h52,2022,0.144
tls,age_ythadult_yge15,ec2_isic4_h53,2015,0.03
tls,age_ythadult_yge15,ec2_isic4_h53,2022,0.008
tls,age_ythadult_yge15,ec2_isic4_i55,2010,0.458
tls,age_ythadult_yge15,ec2_isic4_i55,2015,1.108
tls,age_ythadult_yge15,ec2_isic4_i55,2022,0.128
tls,age_ythadult_yge15,ec2_isic4_i56,2010,1.633
tls,age_ythadult_yge15,ec2_isic4_i56,2013,0.902
tls,age_ythadult_yge15,ec2_isic4_i56,2021,1.573
tls,age_ythadult_yge15,ec2_isic4_i56,2022,0.592
tls,age_ythadult_yge15,ec2_isic4_j58,2013,0.615
tls,age_ythadult_yge15,ec2_isic4_j58,2021,0.113
tls,age_ythadult_yge15,ec2_isic4_j58,2022,0.021
tls,age_ythadult_yge15,ec2_isic4_j60,2015,4.014
tls,age_ythadult_yge15,ec2_isic4_j60,2016,6.323
tls,age_ythadult_yge15,ec2_isic4_j60,2022,0.222
tls,age_ythadult_yge15,ec2_isic4_j61,2013,0.219
tls,age_ythadult_yge15,ec2_isic4_j61,2015,0.248
tls,age_ythadult_yge15,ec2_isic4_j61,2021,0.145
tls,age_ythadult_yge15,ec2_isic4_j61,2022,0.012
tls,age_ythadult_yge15,ec2_isic4_j62,2010,1.397
tls,age_ythadult_yge15,ec2_isic4_j62,2013,0.552
tls,age_ythadult_yge15,ec2_isic4_j62,2015,0.041
tls,age_ythadult_yge15,ec2_isic4_j62,2022,0.128
tls,age_ythadult_yge15,ec2_isic4_j63,2010,0.295
tls,age_ythadult_yge15,ec2_isic4_j63,2013,0.879
tls,age_ythadult_yge15,ec2_isic4_j63,2015,0.46
tls,age_ythadult_yge15,ec2_isic4_j63,2022,0.04
tls,age_ythadult_yge15,ec2_isic4_k64,2013,2.06
tls,age_ythadult_yge15,ec2_isic4_k64,2015,0.364
tls,age_ythadult_yge15,ec2_isic4_k64,2021,0.65
tls,age_ythadult_yge15,ec2_isic4_k64,2022,0.867
tls,age_ythadult_yge15,ec2_isic4_k65,2013,0.738
tls,age_ythadult_yge15,ec2_isic4_k65,2015,0.474
tls,age_ythadult_yge15,ec2_isic4_k65,2022,0.057
tls,age_ythadult_yge15,ec2_isic4_k66,2013,0.551
tls,age_ythadult_yge15,ec2_isic4_k66,2021,0.046
tls,age_ythadult_yge15,ec2_isic4_m69,2010,1.243
tls,age_ythadult_yge15,ec2_isic4_m69,2013,0.552
tls,age_ythadult_yge15,ec2_isic4_m69,2022,0.085
tls,age_ythadult_yge15,ec2_isic4_m70,2013,0.998
tls,age_ythadult_yge15,ec2_isic4_m70,2015,0.016
tls,age_ythadult_yge15,ec2_isic4_m70,2021,0.7
tls,age_ythadult_yge15,ec2_isic4_m70,2022,0.247
tls,age_ythadult_yge15,ec2_isic4_m71,2013,0.427
tls,age_ythadult_yge15,ec2_isic4_m71,2015,0.111
tls,age_ythadult_yge15,ec2_isic4_m71,2022,0.031
tls,age_ythadult_yge15,ec2_isic4_m72,2015,0.036
tls,age_ythadult_yge15,ec2_isic4_m72,2022,0.03
tls,age_ythadult_yge15,ec2_isic4_m73,2013,0.201
tls,age_ythadult_yge15,ec2_isic4_m73,2015,0.031
tls,age_ythadult_yge15,ec2_isic4_m74,2010,0.244
tls,age_ythadult_yge15,ec2_isic4_m74,2013,1.192
tls,age_ythadult_yge15,ec2_isic4_m74,2015,2.957
tls,age_ythadult_yge15,ec2_isic4_m74,2022,0.05
tls,age_ythadult_yge15,ec2_isic4_m75,2015,35.264
tls,age_ythadult_yge15,ec2_isic4_m75,2016,30.226
tls,age_ythadult_yge15,ec2_isic4_m75,2022,0.009
tls,age_ythadult_yge15,ec2_isic4_n77,2013,1.362
tls,age_ythadult_yge15,ec2_isic4_n77,2022,0.009
tls,age_ythadult_yge15,ec2_isic4_n78,2013,2.24
tls,age_ythadult_yge15,ec2_isic4_n78,2021,0.309
tls,age_ythadult_yge15,ec2_isic4_n78,2022,0.443
tls,age_ythadult_yge15,ec2_isic4_n79,2013,0.21
tls,age_ythadult_yge15,ec2_isic4_n79,2022,0.03
tls,age_ythadult_yge15,ec2_isic4_n80,2010,5.926
tls,age_ythadult_yge15,ec2_isic4_n80,2013,5.333
tls,age_ythadult_yge15,ec2_isic4_n80,2015,12.067
tls,age_ythadult_yge15,ec2_isic4_n80,2016,17.989
tls,age_ythadult_yge15,ec2_isic4_n80,2021,3.483
tls,age_ythadult_yge15,ec2_isic4_n80,2022,5.74
tls,age_ythadult_yge15,ec2_isic4_n81,2010,0.195
tls,age_ythadult_yge15,ec2_isic4_n81,2013,3.05
tls,age_ythadult_yge15,ec2_isic4_n81,2021,3.518
tls,age_ythadult_yge15,ec2_isic4_n81,2022,2.055
tls,age_ythadult_yge15,ec2_isic4_n82,2013,1.003
tls,age_ythadult_yge15,ec2_isic4_n82,2021,4.4
tls,age_ythadult_yge15,ec2_isic4_n82,2022,0.372
tls,age_ythadult_yge15,ec2_isic4_o84,2010,6.614
tls,age_ythadult_yge15,ec2_isic4_o84,2013,7.495
tls,age_ythadult_yge15,ec2_isic4_o84,2021,31.297
tls,age_ythadult_yge15,ec2_isic4_o84,2022,21.526
tls,age_ythadult_yge15,ec2_isic4_p85,2010,15.307
tls,age_ythadult_yge15,ec2_isic4_p85,2013,11.813
tls,age_ythadult_yge15,ec2_isic4_p85,2015,2.348
tls,age_ythadult_yge15,ec2_isic4_p85,2016,2.213
tls,age_ythadult_yge15,ec2_isic4_p85,2021,21.26
tls,age_ythadult_yge15,ec2_isic4_p85,2022,7.94
tls,age_ythadult_yge15,ec2_isic4_q86,2010,2.492
tls,age_ythadult_yge15,ec2_isic4_q86,2013,2.893
tls,age_ythadult_yge15,ec2_isic4_q86,2021,4.257
tls,age_ythadult_yge15,ec2_isic4_q86,2022,2.721
tls,age_ythadult_yge15,ec2_isic4_q87,2013,0.249
tls,age_ythadult_yge15,ec2_isic4_q87,2022,0.095
tls,age_ythadult_yge15,ec2_isic4_q88,2010,0.158
tls,age_ythadult_yge15,ec2_isic4_q88,2013,0.556
tls,age_ythadult_yge15,ec2_isic4_q88,2022,0.037
tls,age_ythadult_yge15,ec2_isic4_r90,2010,4.476
tls,age_ythadult_yge15,ec2_isic4_r90,2015,0.49
tls,age_ythadult_yge15,ec2_isic4_r90,2016,1.817
tls,age_ythadult_yge15,ec2_isic4_r90,2021,0.37
tls,age_ythadult_yge15,ec2_isic4_r90,2022,0.009
tls,age_ythadult_yge15,ec2_isic4_r91,2015,7.182
tls,age_ythadult_yge15,ec2_isic4_r91,2022,0.007
tls,age_ythadult_yge15,ec2_isic4_r92,2015,0.119
tls,age_ythadult_yge15,ec2_isic4_r92,2022,0.23
tls,age_ythadult_yge15,ec2_isic4_r93,2010,0.784
tls,age_ythadult_yge15,ec2_isic4_r93,2015,0.809
tls,age_ythadult_yge15,ec2_isic4_r93,2016,3.438
tls,age_ythadult_yge15,ec2_isic4_r93,2022,0.006
tls,age_ythadult_yge15,ec2_isic4_s94,2010,1.24
tls,age_ythadult_yge15,ec2_isic4_s94,2013,0.593
tls,age_ythadult_yge15,ec2_isic4_s94,2022,0.063
tls,age_ythadult_yge15,ec2_isic4_s95,2010,0.153
tls,age_ythadult_yge15,ec2_isic4_s95,2015,3.288
tls,age_ythadult_yge15,ec2_isic4_s95,2022,0.007
tls,age_ythadult_yge15,ec2_isic4_s96,2010,0.528
tls,age_ythadult_yge15,ec2_isic4_s96,2013,0.302
tls,age_ythadult_yge15,ec2_isic4_s96,2022,0.121
tls,age_ythadult_yge15,ec2_isic4_t97,2010,1.734
tls,age_ythadult_yge15,ec2_isic4_t97,2013,0.169
tls,age_ythadult_yge15,ec2_isic4_t97,2021,0.821
tls,age_ythadult_yge15,ec2_isic4_t97,2022,1.374
tls,age_ythadult_yge15,ec2_isic4_t98,2022,0.014
tls,age_ythadult_yge15,ec2_isic4_total,2010,71.462
tls,age_ythadult_yge15,ec2_isic4_total,2013,78.972
tls,age_ythadult_yge15,ec2_isic4_total,2015,116.795
tls,age_ythadult_yge15,ec2_isic4_total,2016,127.258
tls,age_ythadult_yge15,ec2_isic4_total,2021,113.053
tls,age_ythadult_yge15,ec2_isic4_total,2022,101.821
tls,age_ythadult_yge15,ec2_isic4_u99,2010,0.222
tls,age_ythadult_yge15,ec2_isic4_u99,2015,4.797
tls,age_ythadult_yge15,ec2_isic4_u99,2016,1.747
tls,age_ythadult_yge15,ec2_isic4_u99,2022,0.058
tls,age_ythadult_yge15,ec2_isic4_x,2010,0.613
tls,age_ythadult_yge15,ec2_isic4_x,2013,0.117
tls,age_ythadult_yge15,ec2_isic4_x,2015,0.731
tls,age_ythadult_yge15,ec2_isic4_x,2022,27.974
tls,age_ythadult_yge25,ec2_isic4_a01,2010,1.172
tls,age_ythadult_yge25,ec2_isic4_a01,2013,1.993
tls,age_ythadult_yge25,ec2_isic4_a01,2015,24.285
tls,age_ythadult_yge25,ec2_isic4_a01,2016,19.685
tls,age_ythadult_yge25,ec2_isic4_a01,2021,5.308
tls,age_ythadult_yge25,ec2_isic4_a01,2022,9.687
tls,age_ythadult_yge25,ec2_isic4_a02,2013,0.238
tls,age_ythadult_yge25,ec2_isic4_a02,2015,0.11
tls,age_ythadult_yge25,ec2_isic4_a02,2022,0.045
tls,age_ythadult_yge25,ec2_isic4_a03,2013,0.079
tls,age_ythadult_yge25,ec2_isic4_a03,2021,0.123
tls,age_ythadult_yge25,ec2_isic4_a03,2022,0.185
tls,age_ythadult_yge25,ec2_isic4_b05,2015,0.423
tls,age_ythadult_yge25,ec2_isic4_b05,2022,0.028
tls,age_ythadult_yge25,ec2_isic4_b06,2022,0.008
tls,age_ythadult_yge25,ec2_isic4_b08,2010,0.258
tls,age_ythadult_yge25,ec2_isic4_b08,2021,0.093
tls,age_ythadult_yge25,ec2_isic4_b08,2022,0.076
tls,age_ythadult_yge25,ec2_isic4_c10,2013,0.165
tls,age_ythadult_yge25,ec2_isic4_c10,2021,0.417
tls,age_ythadult_yge25,ec2_isic4_c10,2022,0.131
tls,age_ythadult_yge25,ec2_isic4_c11,2015,0.144
tls,age_ythadult_yge25,ec2_isic4_c11,2016,3.895
tls,age_ythadult_yge25,ec2_isic4_c11,2022,0.045
tls,age_ythadult_yge25,ec2_isic4_c12,2013,0.62
tls,age_ythadult_yge25,ec2_isic4_c13,2013,1.203
tls,age_ythadult_yge25,ec2_isic4_c13,2021,1.288
tls,age_ythadult_yge25,ec2_isic4_c13,2022,0.109
tls,age_ythadult_yge25,ec2_isic4_c14,2015,0.086
tls,age_ythadult_yge25,ec2_isic4_c15,2015,0.172
tls,age_ythadult_yge25,ec2_isic4_c15,2016,1.697
tls,age_ythadult_yge25,ec2_isic4_c16,2013,0.213
tls,age_ythadult_yge25,ec2_isic4_c16,2015,0.006
tls,age_ythadult_yge25,ec2_isic4_c16,2022,0.648
tls,age_ythadult_yge25,ec2_isic4_c17,2015,0.518
tls,age_ythadult_yge25,ec2_isic4_c18,2015,0.084
tls,age_ythadult_yge25,ec2_isic4_c18,2022,0.091
tls,age_ythadult_yge25,ec2_isic4_c20,2015,0.22
tls,age_ythadult_yge25,ec2_isic4_c22,2015,0.179
tls,age_ythadult_yge25,ec2_isic4_c23,2013,1.838
tls,age_ythadult_yge25,ec2_isic4_c23,2015,0.077
tls,age_ythadult_yge25,ec2_isic4_c23,2022,0.078
tls,age_ythadult_yge25,ec2_isic4_c24,2015,0.012
tls,age_ythadult_yge25,ec2_isic4_c28,2013,0.107
tls,age_ythadult_yge25,ec2_isic4_c28,2015,0.231
tls,age_ythadult_yge25,ec2_isic4_c28,2022,0.005
tls,age_ythadult_yge25,ec2_isic4_c31,2010,0.4
tls,age_ythadult_yge25,ec2_isic4_c31,2021,0.782
tls,age_ythadult_yge25,ec2_isic4_c33,2010,0.266
tls,age_ythadult_yge25,ec2_isic4_c33,2013,0.096
tls,age_ythadult_yge25,ec2_isic4_c33,2021,0.343
tls,age_ythadult_yge25,ec2_isic4_c33,2022,0.411
tls,age_ythadult_yge25,ec2_isic4_d35,2010,0.373
tls,age_ythadult_yge25,ec2_isic4_d35,2013,0.309
tls,age_ythadult_yge25,ec2_isic4_d35,2021,0.335
tls,age_ythadult_yge25,ec2_isic4_d35,2022,0.085
tls,age_ythadult_yge25,ec2_isic4_e36,2013,0.105
tls,age_ythadult_yge25,ec2_isic4_e36,2015,0.625
tls,age_ythadult_yge25,ec2_isic4_e36,2022,0.038
tls,age_ythadult_yge25,ec2_isic4_e38,2013,0.355
tls,age_ythadult_yge25,ec2_isic4_f41,2010,5.077
tls,age_ythadult_yge25,ec2_isic4_f41,2013,3.798
tls,age_ythadult_yge25,ec2_isic4_f41,2021,9.693
tls,age_ythadult_yge25,ec2_isic4_f41,2022,1.789
tls,age_ythadult_yge25,ec2_isic4_f42,2010,2.627
tls,age_ythadult_yge25,ec2_isic4_f42,2013,2.231
tls,age_ythadult_yge25,ec2_isic4_f42,2021,0.163
tls,age_ythadult_yge25,ec2_isic4_f42,2022,0.736
tls,age_ythadult_yge25,ec2_isic4_f43,2010,1.451
