ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
zwe,age_ythadult_yge25,ec2_isic4_o84,2011,64.259
zwe,age_ythadult_yge25,ec2_isic4_o84,2019,66.739
zwe,age_ythadult_yge25,ec2_isic4_o84,2021,95.457
zwe,age_ythadult_yge25,ec2_isic4_o84,2022,102.782
zwe,age_ythadult_yge25,ec2_isic4_o84,2023,94.635
zwe,age_ythadult_yge25,ec2_isic4_p85,2011,145.735
zwe,age_ythadult_yge25,ec2_isic4_p85,2019,180.673
zwe,age_ythadult_yge25,ec2_isic4_p85,2021,169.399
zwe,age_ythadult_yge25,ec2_isic4_p85,2022,220.329
zwe,age_ythadult_yge25,ec2_isic4_p85,2023,210.364
zwe,age_ythadult_yge25,ec2_isic4_q86,2011,29.268
zwe,age_ythadult_yge25,ec2_isic4_q86,2019,42.481
zwe,age_ythadult_yge25,ec2_isic4_q86,2021,28.09
zwe,age_ythadult_yge25,ec2_isic4_q86,2022,31.128
zwe,age_ythadult_yge25,ec2_isic4_q86,2023,31.844
zwe,age_ythadult_yge25,ec2_isic4_q87,2011,8.602
zwe,age_ythadult_yge25,ec2_isic4_q87,2019,4.506
zwe,age_ythadult_yge25,ec2_isic4_q87,2021,8.213
zwe,age_ythadult_yge25,ec2_isic4_q87,2022,6.338
zwe,age_ythadult_yge25,ec2_isic4_q87,2023,4.162
zwe,age_ythadult_yge25,ec2_isic4_q88,2011,4.391
zwe,age_ythadult_yge25,ec2_isic4_q88,2019,5.799
zwe,age_ythadult_yge25,ec2_isic4_q88,2021,3.465
zwe,age_ythadult_yge25,ec2_isic4_q88,2022,1.769
zwe,age_ythadult_yge25,ec2_isic4_q88,2023,2.992
zwe,age_ythadult_yge25,ec2_isic4_r90,2011,3.095
zwe,age_ythadult_yge25,ec2_isic4_r90,2021,3.385
zwe,age_ythadult_yge25,ec2_isic4_r90,2022,1.129
zwe,age_ythadult_yge25,ec2_isic4_r90,2023,0.817
zwe,age_ythadult_yge25,ec2_isic4_r91,2011,3.214
zwe,age_ythadult_yge25,ec2_isic4_r91,2019,2.817
zwe,age_ythadult_yge25,ec2_isic4_r91,2021,1.989
zwe,age_ythadult_yge25,ec2_isic4_r91,2022,2.053
zwe,age_ythadult_yge25,ec2_isic4_r91,2023,4.409
zwe,age_ythadult_yge25,ec2_isic4_r92,2021,0.94
zwe,age_ythadult_yge25,ec2_isic4_r92,2022,0.878
zwe,age_ythadult_yge25,ec2_isic4_r92,2023,1.502
zwe,age_ythadult_yge25,ec2_isic4_r93,2011,5.478
zwe,age_ythadult_yge25,ec2_isic4_r93,2019,3.165
zwe,age_ythadult_yge25,ec2_isic4_r93,2021,2.168
zwe,age_ythadult_yge25,ec2_isic4_r93,2022,2.719
zwe,age_ythadult_yge25,ec2_isic4_r93,2023,8.2
zwe,age_ythadult_yge25,ec2_isic4_s94,2011,14.68
zwe,age_ythadult_yge25,ec2_isic4_s94,2019,8.496
zwe,age_ythadult_yge25,ec2_isic4_s94,2021,10.336
zwe,age_ythadult_yge25,ec2_isic4_s94,2022,10.864
zwe,age_ythadult_yge25,ec2_isic4_s94,2023,12.604
zwe,age_ythadult_yge25,ec2_isic4_s95,2011,2.85
zwe,age_ythadult_yge25,ec2_isic4_s95,2021,3.276
zwe,age_ythadult_yge25,ec2_isic4_s95,2022,1.289
zwe,age_ythadult_yge25,ec2_isic4_s95,2023,0.837
zwe,age_ythadult_yge25,ec2_isic4_s96,2011,11.812
zwe,age_ythadult_yge25,ec2_isic4_s96,2019,5.339
zwe,age_ythadult_yge25,ec2_isic4_s96,2021,16.349
zwe,age_ythadult_yge25,ec2_isic4_s96,2022,6.985
zwe,age_ythadult_yge25,ec2_isic4_s96,2023,14.32
zwe,age_ythadult_yge25,ec2_isic4_t97,2011,54.095
zwe,age_ythadult_yge25,ec2_isic4_t97,2019,94.07
zwe,age_ythadult_yge25,ec2_isic4_t97,2021,86.204
zwe,age_ythadult_yge25,ec2_isic4_t97,2022,94.397
zwe,age_ythadult_yge25,ec2_isic4_t97,2023,105.274
zwe,age_ythadult_yge25,ec2_isic4_t98,2021,5.123
zwe,age_ythadult_yge25,ec2_isic4_t98,2022,3.525
zwe,age_ythadult_yge25,ec2_isic4_t98,2023,5.004
zwe,age_ythadult_yge25,ec2_isic4_total,2011,1072.104
zwe,age_ythadult_yge25,ec2_isic4_total,2019,1115.809
zwe,age_ythadult_yge25,ec2_isic4_total,2021,1493.699
zwe,age_ythadult_yge25,ec2_isic4_total,2022,1239.926
zwe,age_ythadult_yge25,ec2_isic4_total,2023,1307.317
zwe,age_ythadult_yge25,ec2_isic4_u99,2011,3.058
zwe,age_ythadult_yge25,ec2_isic4_u99,2019,1.772
zwe,age_ythadult_yge25,ec2_isic4_u99,2021,2.221
zwe,age_ythadult_yge25,ec2_isic4_u99,2022,1.731
zwe,age_ythadult_yge25,ec2_isic4_u99,2023,3.72
zwe,age_ythadult_yge25,ec2_isic4_x,2021,3.476
zwe,age_ythadult_yge25,ec2_isic4_x,2022,13.7
zwe,age_ythadult_yge25,ec2_isic4_x,2023,8.418
