ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
syc,age_ythadult_y15_24,ec2_isic4_i55,2019,0.709
syc,age_ythadult_y15_24,ec2_isic4_i55,2020,0.493
syc,age_ythadult_y15_24,ec2_isic4_i55,2023,0.69
syc,age_ythadult_y15_24,ec2_isic4_i56,2014,0.21
syc,age_ythadult_y15_24,ec2_isic4_i56,2015,0.145
syc,age_ythadult_y15_24,ec2_isic4_i56,2016,0.176
syc,age_ythadult_y15_24,ec2_isic4_i56,2019,0.161
syc,age_ythadult_y15_24,ec2_isic4_i56,2020,0.227
syc,age_ythadult_y15_24,ec2_isic4_i56,2023,0.187
syc,age_ythadult_y15_24,ec2_isic4_j60,2014,0.047
syc,age_ythadult_y15_24,ec2_isic4_j60,2019,0.049
syc,age_ythadult_y15_24,ec2_isic4_j60,2020,0.069
syc,age_ythadult_y15_24,ec2_isic4_j61,2014,0.035
syc,age_ythadult_y15_24,ec2_isic4_j61,2015,0.034
syc,age_ythadult_y15_24,ec2_isic4_j61,2016,0.088
syc,age_ythadult_y15_24,ec2_isic4_j61,2019,0.054
syc,age_ythadult_y15_24,ec2_isic4_j61,2020,0.039
syc,age_ythadult_y15_24,ec2_isic4_j62,2015,0.024
syc,age_ythadult_y15_24,ec2_isic4_k64,2014,0.15
syc,age_ythadult_y15_24,ec2_isic4_k64,2015,0.074
syc,age_ythadult_y15_24,ec2_isic4_k64,2016,0.164
syc,age_ythadult_y15_24,ec2_isic4_k64,2019,0.207
syc,age_ythadult_y15_24,ec2_isic4_k64,2020,0.173
syc,age_ythadult_y15_24,ec2_isic4_k64,2023,0.182
syc,age_ythadult_y15_24,ec2_isic4_k65,2019,0.038
syc,age_ythadult_y15_24,ec2_isic4_k66,2014,0.065
syc,age_ythadult_y15_24,ec2_isic4_k66,2015,0.035
syc,age_ythadult_y15_24,ec2_isic4_k66,2016,0.083
syc,age_ythadult_y15_24,ec2_isic4_l68,2014,0.032
syc,age_ythadult_y15_24,ec2_isic4_l68,2015,0.018
syc,age_ythadult_y15_24,ec2_isic4_l68,2020,0.049
syc,age_ythadult_y15_24,ec2_isic4_m69,2014,0.055
syc,age_ythadult_y15_24,ec2_isic4_m69,2015,0.014
syc,age_ythadult_y15_24,ec2_isic4_m69,2016,0.088
syc,age_ythadult_y15_24,ec2_isic4_m69,2019,0.03
syc,age_ythadult_y15_24,ec2_isic4_m69,2020,0.099
syc,age_ythadult_y15_24,ec2_isic4_m70,2015,0.032
syc,age_ythadult_y15_24,ec2_isic4_m70,2016,0.034
syc,age_ythadult_y15_24,ec2_isic4_m71,2016,0.033
syc,age_ythadult_y15_24,ec2_isic4_m74,2014,0.025
syc,age_ythadult_y15_24,ec2_isic4_m74,2016,0.046
syc,age_ythadult_y15_24,ec2_isic4_m74,2020,0.042
syc,age_ythadult_y15_24,ec2_isic4_n77,2014,0.083
syc,age_ythadult_y15_24,ec2_isic4_n77,2015,0.036
syc,age_ythadult_y15_24,ec2_isic4_n77,2016,0.024
syc,age_ythadult_y15_24,ec2_isic4_n77,2019,0.071
syc,age_ythadult_y15_24,ec2_isic4_n77,2023,0.118
syc,age_ythadult_y15_24,ec2_isic4_n79,2014,0.13
syc,age_ythadult_y15_24,ec2_isic4_n79,2015,0.079
syc,age_ythadult_y15_24,ec2_isic4_n79,2016,0.081
syc,age_ythadult_y15_24,ec2_isic4_n79,2019,0.06
syc,age_ythadult_y15_24,ec2_isic4_n79,2023,0.036
syc,age_ythadult_y15_24,ec2_isic4_n80,2014,0.044
syc,age_ythadult_y15_24,ec2_isic4_n80,2015,0.034
syc,age_ythadult_y15_24,ec2_isic4_n80,2016,0.04
syc,age_ythadult_y15_24,ec2_isic4_n80,2019,0.035
syc,age_ythadult_y15_24,ec2_isic4_n80,2020,0.086
syc,age_ythadult_y15_24,ec2_isic4_n80,2023,0.051
syc,age_ythadult_y15_24,ec2_isic4_n81,2014,0.102
syc,age_ythadult_y15_24,ec2_isic4_n81,2015,0.104
syc,age_ythadult_y15_24,ec2_isic4_n81,2016,0.097
syc,age_ythadult_y15_24,ec2_isic4_n81,2019,0.126
syc,age_ythadult_y15_24,ec2_isic4_n81,2020,0.105
syc,age_ythadult_y15_24,ec2_isic4_n81,2023,0.142
syc,age_ythadult_y15_24,ec2_isic4_o84,2014,0.819
syc,age_ythadult_y15_24,ec2_isic4_o84,2015,0.57
syc,age_ythadult_y15_24,ec2_isic4_o84,2016,0.837
syc,age_ythadult_y15_24,ec2_isic4_o84,2019,1.084
syc,age_ythadult_y15_24,ec2_isic4_o84,2020,1.015
syc,age_ythadult_y15_24,ec2_isic4_o84,2023,0.857
syc,age_ythadult_y15_24,ec2_isic4_p85,2014,0.236
syc,age_ythadult_y15_24,ec2_isic4_p85,2015,0.056
syc,age_ythadult_y15_24,ec2_isic4_p85,2016,0.104
syc,age_ythadult_y15_24,ec2_isic4_p85,2019,0.134
syc,age_ythadult_y15_24,ec2_isic4_p85,2020,0.225
syc,age_ythadult_y15_24,ec2_isic4_p85,2023,0.174
syc,age_ythadult_y15_24,ec2_isic4_q86,2014,0.076
syc,age_ythadult_y15_24,ec2_isic4_q86,2015,0.027
syc,age_ythadult_y15_24,ec2_isic4_q86,2016,0.068
syc,age_ythadult_y15_24,ec2_isic4_q86,2019,0.096
syc,age_ythadult_y15_24,ec2_isic4_q86,2020,0.111
syc,age_ythadult_y15_24,ec2_isic4_q86,2023,0.094
syc,age_ythadult_y15_24,ec2_isic4_q87,2014,0.064
syc,age_ythadult_y15_24,ec2_isic4_q88,2015,0.053
syc,age_ythadult_y15_24,ec2_isic4_q88,2016,0.091
syc,age_ythadult_y15_24,ec2_isic4_q88,2019,0.124
syc,age_ythadult_y15_24,ec2_isic4_q88,2020,0.262
syc,age_ythadult_y15_24,ec2_isic4_q88,2023,0.15
syc,age_ythadult_y15_24,ec2_isic4_r91,2015,0.016
syc,age_ythadult_y15_24,ec2_isic4_r91,2016,0.07
syc,age_ythadult_y15_24,ec2_isic4_r91,2023,0.031
syc,age_ythadult_y15_24,ec2_isic4_r92,2014,0.038
syc,age_ythadult_y15_24,ec2_isic4_r92,2015,0.03
syc,age_ythadult_y15_24,ec2_isic4_r92,2016,0.032
syc,age_ythadult_y15_24,ec2_isic4_r92,2019,0.038
syc,age_ythadult_y15_24,ec2_isic4_r92,2020,0.03
syc,age_ythadult_y15_24,ec2_isic4_r92,2023,0.024
syc,age_ythadult_y15_24,ec2_isic4_r93,2014,0.051
syc,age_ythadult_y15_24,ec2_isic4_r93,2015,0.07
syc,age_ythadult_y15_24,ec2_isic4_r93,2016,0.211
syc,age_ythadult_y15_24,ec2_isic4_r93,2019,0.12
syc,age_ythadult_y15_24,ec2_isic4_r93,2020,0.162
syc,age_ythadult_y15_24,ec2_isic4_r93,2023,0.179
syc,age_ythadult_y15_24,ec2_isic4_s96,2014,0.086
syc,age_ythadult_y15_24,ec2_isic4_s96,2015,0.031
syc,age_ythadult_y15_24,ec2_isic4_s96,2016,0.078
syc,age_ythadult_y15_24,ec2_isic4_s96,2019,0.079
syc,age_ythadult_y15_24,ec2_isic4_s96,2020,0.057
syc,age_ythadult_y15_24,ec2_isic4_s96,2023,0.051
syc,age_ythadult_y15_24,ec2_isic4_t97,2014,0.025
syc,age_ythadult_y15_24,ec2_isic4_t97,2015,0.01
syc,age_ythadult_y15_24,ec2_isic4_t97,2016,0.024
syc,age_ythadult_y15_24,ec2_isic4_t97,2019,0.032
syc,age_ythadult_y15_24,ec2_isic4_total,2014,5.602
syc,age_ythadult_y15_24,ec2_isic4_total,2015,3.408
syc,age_ythadult_y15_24,ec2_isic4_total,2016,5.604
syc,age_ythadult_y15_24,ec2_isic4_total,2019,5.319
syc,age_ythadult_y15_24,ec2_isic4_total,2020,5.558
syc,age_ythadult_y15_24,ec2_isic4_total,2023,4.916
syc,age_ythadult_y15_24,ec2_isic4_x,2019,0.034
syc,age_ythadult_y15_24,ec2_isic4_x,2023,0.068
syc,age_ythadult_yge15,ec2_isic4_a01,2014,0.328
syc,age_ythadult_yge15,ec2_isic4_a01,2015,0.257
syc,age_ythadult_yge15,ec2_isic4_a01,2016,0.285
syc,age_ythadult_yge15,ec2_isic4_a01,2019,0.515
syc,age_ythadult_yge15,ec2_isic4_a01,2020,0.455
syc,age_ythadult_yge15,ec2_isic4_a01,2023,0.361
syc,age_ythadult_yge15,ec2_isic4_a02,2019,0.034
syc,age_ythadult_yge15,ec2_isic4_a03,2014,0.418
syc,age_ythadult_yge15,ec2_isic4_a03,2015,0.251
syc,age_ythadult_yge15,ec2_isic4_a03,2016,0.434
syc,age_ythadult_yge15,ec2_isic4_a03,2019,0.398
syc,age_ythadult_yge15,ec2_isic4_a03,2020,0.572
syc,age_ythadult_yge15,ec2_isic4_a03,2023,0.281
syc,age_ythadult_yge15,ec2_isic4_b08,2014,0.04
syc,age_ythadult_yge15,ec2_isic4_b08,2015,0.029
syc,age_ythadult_yge15,ec2_isic4_b08,2016,0.043
syc,age_ythadult_yge15,ec2_isic4_c10,2014,1.17
syc,age_ythadult_yge15,ec2_isic4_c10,2015,0.631
syc,age_ythadult_yge15,ec2_isic4_c10,2016,0.981
syc,age_ythadult_yge15,ec2_isic4_c10,2019,0.88
syc,age_ythadult_yge15,ec2_isic4_c10,2020,1.325
syc,age_ythadult_yge15,ec2_isic4_c10,2023,1.026
syc,age_ythadult_yge15,ec2_isic4_c11,2014,0.263
syc,age_ythadult_yge15,ec2_isic4_c11,2015,0.17
syc,age_ythadult_yge15,ec2_isic4_c11,2016,0.35
syc,age_ythadult_yge15,ec2_isic4_c11,2019,0.278
syc,age_ythadult_yge15,ec2_isic4_c11,2020,0.312
syc,age_ythadult_yge15,ec2_isic4_c11,2023,0.449
syc,age_ythadult_yge15,ec2_isic4_c12,2015,0.029
syc,age_ythadult_yge15,ec2_isic4_c12,2016,0.043
syc,age_ythadult_yge15,ec2_isic4_c12,2019,0.036
syc,age_ythadult_yge15,ec2_isic4_c12,2020,0.092
syc,age_ythadult_yge15,ec2_isic4_c13,2014,0.04
syc,age_ythadult_yge15,ec2_isic4_c13,2019,0.041
syc,age_ythadult_yge15,ec2_isic4_c14,2014,0.099
syc,age_ythadult_yge15,ec2_isic4_c14,2015,0.038
syc,age_ythadult_yge15,ec2_isic4_c14,2016,0.057
syc,age_ythadult_yge15,ec2_isic4_c14,2019,0.049
syc,age_ythadult_yge15,ec2_isic4_c16,2014,0.074
syc,age_ythadult_yge15,ec2_isic4_c16,2015,0.045
syc,age_ythadult_yge15,ec2_isic4_c16,2016,0.071
syc,age_ythadult_yge15,ec2_isic4_c16,2019,0.048
syc,age_ythadult_yge15,ec2_isic4_c18,2015,0.042
syc,age_ythadult_yge15,ec2_isic4_c18,2016,0.131
syc,age_ythadult_yge15,ec2_isic4_c18,2019,0.116
syc,age_ythadult_yge15,ec2_isic4_c18,2020,0.12
syc,age_ythadult_yge15,ec2_isic4_c18,2023,0.069
syc,age_ythadult_yge15,ec2_isic4_c19,2015,0.035
syc,age_ythadult_yge15,ec2_isic4_c20,2014,0.042
syc,age_ythadult_yge15,ec2_isic4_c20,2015,0.047
syc,age_ythadult_yge15,ec2_isic4_c20,2016,0.033
syc,age_ythadult_yge15,ec2_isic4_c20,2019,0.075
syc,age_ythadult_yge15,ec2_isic4_c20,2020,0.075
syc,age_ythadult_yge15,ec2_isic4_c21,2014,0.038
syc,age_ythadult_yge15,ec2_isic4_c21,2020,0.07
syc,age_ythadult_yge15,ec2_isic4_c22,2015,0.018
syc,age_ythadult_yge15,ec2_isic4_c23,2014,0.127
syc,age_ythadult_yge15,ec2_isic4_c23,2015,0.175
syc,age_ythadult_yge15,ec2_isic4_c23,2016,0.102
syc,age_ythadult_yge15,ec2_isic4_c23,2019,0.16
syc,age_ythadult_yge15,ec2_isic4_c23,2020,0.118
syc,age_ythadult_yge15,ec2_isic4_c23,2023,0.061
syc,age_ythadult_yge15,ec2_isic4_c25,2014,0.04
syc,age_ythadult_yge15,ec2_isic4_c25,2015,0.033
syc,age_ythadult_yge15,ec2_isic4_c25,2016,0.026
syc,age_ythadult_yge15,ec2_isic4_c25,2019,0.044
syc,age_ythadult_yge15,ec2_isic4_c25,2020,0.048
syc,age_ythadult_yge15,ec2_isic4_c30,2014,0.037
syc,age_ythadult_yge15,ec2_isic4_c30,2015,0.011
syc,age_ythadult_yge15,ec2_isic4_c31,2014,0.042
syc,age_ythadult_yge15,ec2_isic4_c32,2014,0.062
syc,age_ythadult_yge15,ec2_isic4_c32,2015,0.043
syc,age_ythadult_yge15,ec2_isic4_c32,2016,0.088
syc,age_ythadult_yge15,ec2_isic4_c32,2019,0.062
syc,age_ythadult_yge15,ec2_isic4_c32,2020,0.041
syc,age_ythadult_yge15,ec2_isic4_c32,2023,0.056
syc,age_ythadult_yge15,ec2_isic4_c33,2014,0.163
syc,age_ythadult_yge15,ec2_isic4_c33,2015,0.11
syc,age_ythadult_yge15,ec2_isic4_c33,2016,0.231
syc,age_ythadult_yge15,ec2_isic4_c33,2019,0.146
syc,age_ythadult_yge15,ec2_isic4_c33,2020,0.14
syc,age_ythadult_yge15,ec2_isic4_c33,2023,0.162
syc,age_ythadult_yge15,ec2_isic4_d35,2014,0.46
syc,age_ythadult_yge15,ec2_isic4_d35,2015,0.342
syc,age_ythadult_yge15,ec2_isic4_d35,2016,0.48
syc,age_ythadult_yge15,ec2_isic4_d35,2019,0.704
syc,age_ythadult_yge15,ec2_isic4_d35,2020,0.783
syc,age_ythadult_yge15,ec2_isic4_d35,2023,0.558
syc,age_ythadult_yge15,ec2_isic4_e36,2014,0.375
syc,age_ythadult_yge15,ec2_isic4_e36,2015,0.176
syc,age_ythadult_yge15,ec2_isic4_e36,2016,0.44
syc,age_ythadult_yge15,ec2_isic4_e36,2019,0.333
syc,age_ythadult_yge15,ec2_isic4_e36,2020,0.254
syc,age_ythadult_yge15,ec2_isic4_e36,2023,0.431
syc,age_ythadult_yge15,ec2_isic4_e38,2014,0.128
syc,age_ythadult_yge15,ec2_isic4_e38,2015,0.044
syc,age_ythadult_yge15,ec2_isic4_e38,2016,0.086
syc,age_ythadult_yge15,ec2_isic4_e38,2019,0.048
syc,age_ythadult_yge15,ec2_isic4_e38,2020,0.107
syc,age_ythadult_yge15,ec2_isic4_e38,2023,0.119
syc,age_ythadult_yge15,ec2_isic4_e39,2015,0.016
syc,age_ythadult_yge15,ec2_isic4_f41,2014,1.242
syc,age_ythadult_yge15,ec2_isic4_f41,2015,0.578
syc,age_ythadult_yge15,ec2_isic4_f41,2016,0.94
syc,age_ythadult_yge15,ec2_isic4_f41,2019,1.133
syc,age_ythadult_yge15,ec2_isic4_f41,2020,1.222
syc,age_ythadult_yge15,ec2_isic4_f41,2023,1.098
syc,age_ythadult_yge15,ec2_isic4_f43,2014,0.254
syc,age_ythadult_yge15,ec2_isic4_f43,2015,0.148
syc,age_ythadult_yge15,ec2_isic4_f43,2016,0.223
syc,age_ythadult_yge15,ec2_isic4_f43,2019,0.329
syc,age_ythadult_yge15,ec2_isic4_f43,2020,0.149
syc,age_ythadult_yge15,ec2_isic4_f43,2023,0.15
syc,age_ythadult_yge15,ec2_isic4_g45,2014,0.305
syc,age_ythadult_yge15,ec2_isic4_g45,2015,0.141
syc,age_ythadult_yge15,ec2_isic4_g45,2016,0.286
syc,age_ythadult_yge15,ec2_isic4_g45,2019,0.369
syc,age_ythadult_yge15,ec2_isic4_g45,2020,0.432
syc,age_ythadult_yge15,ec2_isic4_g45,2023,0.264
syc,age_ythadult_yge15,ec2_isic4_g46,2014,0.756
syc,age_ythadult_yge15,ec2_isic4_g46,2015,0.522
syc,age_ythadult_yge15,ec2_isic4_g46,2016,1.224
syc,age_ythadult_yge15,ec2_isic4_g46,2019,1.037
syc,age_ythadult_yge15,ec2_isic4_g46,2020,1.353
syc,age_ythadult_yge15,ec2_isic4_g46,2023,1.618
syc,age_ythadult_yge15,ec2_isic4_g47,2014,2.396
syc,age_ythadult_yge15,ec2_isic4_g47,2015,1.276
syc,age_ythadult_yge15,ec2_isic4_g47,2016,1.789
syc,age_ythadult_yge15,ec2_isic4_g47,2019,2.151
syc,age_ythadult_yge15,ec2_isic4_g47,2020,2.088
syc,age_ythadult_yge15,ec2_isic4_g47,2023,1.902
syc,age_ythadult_yge15,ec2_isic4_h49,2014,0.588
syc,age_ythadult_yge15,ec2_isic4_h49,2015,0.44
syc,age_ythadult_yge15,ec2_isic4_h49,2016,0.494
syc,age_ythadult_yge15,ec2_isic4_h49,2019,0.934
syc,age_ythadult_yge15,ec2_isic4_h49,2020,0.728
syc,age_ythadult_yge15,ec2_isic4_h49,2023,0.539
syc,age_ythadult_yge15,ec2_isic4_h50,2014,0.29
syc,age_ythadult_yge15,ec2_isic4_h50,2015,0.067
syc,age_ythadult_yge15,ec2_isic4_h50,2016,0.15
syc,age_ythadult_yge15,ec2_isic4_h50,2019,0.173
syc,age_ythadult_yge15,ec2_isic4_h50,2020,0.17
syc,age_ythadult_yge15,ec2_isic4_h50,2023,0.216
syc,age_ythadult_yge15,ec2_isic4_h51,2014,0.59
syc,age_ythadult_yge15,ec2_isic4_h51,2015,0.287
syc,age_ythadult_yge15,ec2_isic4_h51,2016,0.725
syc,age_ythadult_yge15,ec2_isic4_h51,2019,0.622
syc,age_ythadult_yge15,ec2_isic4_h51,2020,0.641
syc,age_ythadult_yge15,ec2_isic4_h51,2023,0.796
syc,age_ythadult_yge15,ec2_isic4_h52,2014,1.044
syc,age_ythadult_yge15,ec2_isic4_h52,2015,0.869
syc,age_ythadult_yge15,ec2_isic4_h52,2016,1.272
syc,age_ythadult_yge15,ec2_isic4_h52,2019,1.972
syc,age_ythadult_yge15,ec2_isic4_h52,2020,2.369
syc,age_ythadult_yge15,ec2_isic4_h52,2023,1.496
syc,age_ythadult_yge15,ec2_isic4_h53,2014,0.165
syc,age_ythadult_yge15,ec2_isic4_h53,2015,0.124
syc,age_ythadult_yge15,ec2_isic4_h53,2016,0.126
syc,age_ythadult_yge15,ec2_isic4_h53,2019,0.117
syc,age_ythadult_yge15,ec2_isic4_h53,2020,0.15
syc,age_ythadult_yge15,ec2_isic4_h53,2023,0.118
syc,age_ythadult_yge15,ec2_isic4_i55,2014,5.43
syc,age_ythadult_yge15,ec2_isic4_i55,2015,2.782
syc,age_ythadult_yge15,ec2_isic4_i55,2016,4.739
syc,age_ythadult_yge15,ec2_isic4_i55,2019,4.248
syc,age_ythadult_yge15,ec2_isic4_i55,2020,3.362
syc,age_ythadult_yge15,ec2_isic4_i55,2023,4.617
syc,age_ythadult_yge15,ec2_isic4_i56,2014,1.103
syc,age_ythadult_yge15,ec2_isic4_i56,2015,0.75
syc,age_ythadult_yge15,ec2_isic4_i56,2016,0.948
syc,age_ythadult_yge15,ec2_isic4_i56,2019,1.037
syc,age_ythadult_yge15,ec2_isic4_i56,2020,0.935
syc,age_ythadult_yge15,ec2_isic4_i56,2023,0.975
syc,age_ythadult_yge15,ec2_isic4_j58,2014,0.089
syc,age_ythadult_yge15,ec2_isic4_j58,2015,0.059
syc,age_ythadult_yge15,ec2_isic4_j58,2016,0.061
syc,age_ythadult_yge15,ec2_isic4_j58,2019,0.092
syc,age_ythadult_yge15,ec2_isic4_j58,2020,0.074
syc,age_ythadult_yge15,ec2_isic4_j58,2023,0.083
syc,age_ythadult_yge15,ec2_isic4_j60,2014,0.236
syc,age_ythadult_yge15,ec2_isic4_j60,2015,0.166
syc,age_ythadult_yge15,ec2_isic4_j60,2016,0.222
syc,age_ythadult_yge15,ec2_isic4_j60,2019,0.338
syc,age_ythadult_yge15,ec2_isic4_j60,2020,0.375
syc,age_ythadult_yge15,ec2_isic4_j60,2023,0.234
syc,age_ythadult_yge15,ec2_isic4_j61,2014,0.25
syc,age_ythadult_yge15,ec2_isic4_j61,2015,0.179
syc,age_ythadult_yge15,ec2_isic4_j61,2016,0.402
syc,age_ythadult_yge15,ec2_isic4_j61,2019,0.254
syc,age_ythadult_yge15,ec2_isic4_j61,2020,0.335
syc,age_ythadult_yge15,ec2_isic4_j61,2023,0.369
syc,age_ythadult_yge15,ec2_isic4_j62,2014,0.065
syc,age_ythadult_yge15,ec2_isic4_j62,2015,0.049
syc,age_ythadult_yge15,ec2_isic4_j62,2016,0.055
syc,age_ythadult_yge15,ec2_isic4_j62,2019,0.051
syc,age_ythadult_yge15,ec2_isic4_j62,2020,0.03
syc,age_ythadult_yge15,ec2_isic4_j62,2023,0.056
syc,age_ythadult_yge15,ec2_isic4_k64,2014,0.931
syc,age_ythadult_yge15,ec2_isic4_k64,2015,0.478
syc,age_ythadult_yge15,ec2_isic4_k64,2016,0.816
syc,age_ythadult_yge15,ec2_isic4_k64,2019,0.945
syc,age_ythadult_yge15,ec2_isic4_k64,2020,1.167
syc,age_ythadult_yge15,ec2_isic4_k64,2023,1.167
syc,age_ythadult_yge15,ec2_isic4_k65,2014,0.138
syc,age_ythadult_yge15,ec2_isic4_k65,2015,0.058
syc,age_ythadult_yge15,ec2_isic4_k65,2016,0.08
syc,age_ythadult_yge15,ec2_isic4_k65,2019,0.271
syc,age_ythadult_yge15,ec2_isic4_k65,2020,0.204
syc,age_ythadult_yge15,ec2_isic4_k65,2023,0.089
syc,age_ythadult_yge15,ec2_isic4_k66,2014,0.207
syc,age_ythadult_yge15,ec2_isic4_k66,2015,0.091
syc,age_ythadult_yge15,ec2_isic4_k66,2016,0.196
syc,age_ythadult_yge15,ec2_isic4_k66,2019,0.057
syc,age_ythadult_yge15,ec2_isic4_k66,2020,0.085
syc,age_ythadult_yge15,ec2_isic4_k66,2023,0.151
syc,age_ythadult_yge15,ec2_isic4_l68,2014,0.26
