ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
cok,age_ythadult_yge25,ec2_isic4_f41,2016,0.317
cok,age_ythadult_yge25,ec2_isic4_f41,2019,0.127
cok,age_ythadult_yge25,ec2_isic4_f42,2019,0.077
cok,age_ythadult_yge25,ec2_isic4_g45,2016,0.08
cok,age_ythadult_yge25,ec2_isic4_g45,2019,0.055
cok,age_ythadult_yge25,ec2_isic4_g47,2016,0.695
cok,age_ythadult_yge25,ec2_isic4_g47,2019,0.551
cok,age_ythadult_yge25,ec2_isic4_h49,2016,0.049
cok,age_ythadult_yge25,ec2_isic4_h49,2019,0.043
cok,age_ythadult_yge25,ec2_isic4_h50,2019,0.073
cok,age_ythadult_yge25,ec2_isic4_h51,2016,0.057
cok,age_ythadult_yge25,ec2_isic4_h51,2019,0.146
cok,age_ythadult_yge25,ec2_isic4_h52,2016,0.106
cok,age_ythadult_yge25,ec2_isic4_h52,2019,0.15
cok,age_ythadult_yge25,ec2_isic4_i55,2016,0.271
cok,age_ythadult_yge25,ec2_isic4_i55,2019,0.855
cok,age_ythadult_yge25,ec2_isic4_i56,2016,0.268
cok,age_ythadult_yge25,ec2_isic4_i56,2019,0.22
cok,age_ythadult_yge25,ec2_isic4_j61,2016,0.128
cok,age_ythadult_yge25,ec2_isic4_j61,2019,0.122
cok,age_ythadult_yge25,ec2_isic4_k64,2016,0.198
cok,age_ythadult_yge25,ec2_isic4_k64,2019,0.109
cok,age_ythadult_yge25,ec2_isic4_m69,2019,0.052
cok,age_ythadult_yge25,ec2_isic4_n77,2019,0.079
cok,age_ythadult_yge25,ec2_isic4_n79,2016,0.282
cok,age_ythadult_yge25,ec2_isic4_n81,2016,0.051
cok,age_ythadult_yge25,ec2_isic4_n81,2019,0.085
cok,age_ythadult_yge25,ec2_isic4_o84,2016,1.381
cok,age_ythadult_yge25,ec2_isic4_o84,2019,1.244
cok,age_ythadult_yge25,ec2_isic4_p85,2016,0.308
cok,age_ythadult_yge25,ec2_isic4_p85,2019,0.361
cok,age_ythadult_yge25,ec2_isic4_q86,2016,0.203
cok,age_ythadult_yge25,ec2_isic4_q86,2019,0.174
cok,age_ythadult_yge25,ec2_isic4_q88,2016,0.053
cok,age_ythadult_yge25,ec2_isic4_r90,2016,0.067
cok,age_ythadult_yge25,ec2_isic4_s94,2016,0.061
cok,age_ythadult_yge25,ec2_isic4_s94,2019,0.069
cok,age_ythadult_yge25,ec2_isic4_t97,2016,0.055
cok,age_ythadult_yge25,ec2_isic4_t97,2019,0.142
cok,age_ythadult_yge25,ec2_isic4_total,2016,5.188
cok,age_ythadult_yge25,ec2_isic4_total,2019,5.314
