ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
plw,age_ythadult_yge15,ec2_isic4_a03,2020,0.065
plw,age_ythadult_yge15,ec2_isic4_b08,2020,0.034
plw,age_ythadult_yge15,ec2_isic4_b09,2020,0.017
plw,age_ythadult_yge15,ec2_isic4_c10,2020,0.027
plw,age_ythadult_yge15,ec2_isic4_c14,2020,0.008
plw,age_ythadult_yge15,ec2_isic4_c16,2020,0.024
plw,age_ythadult_yge15,ec2_isic4_c18,2020,0.009
plw,age_ythadult_yge15,ec2_isic4_c23,2020,0.011
plw,age_ythadult_yge15,ec2_isic4_c30,2020,0.011
plw,age_ythadult_yge15,ec2_isic4_c33,2020,0.026
plw,age_ythadult_yge15,ec2_isic4_d35,2014,0.137
plw,age_ythadult_yge15,ec2_isic4_d35,2020,0.185
plw,age_ythadult_yge15,ec2_isic4_e36,2014,0.051
plw,age_ythadult_yge15,ec2_isic4_e36,2020,0.078
plw,age_ythadult_yge15,ec2_isic4_e37,2020,0.005
plw,age_ythadult_yge15,ec2_isic4_e38,2020,0.015
plw,age_ythadult_yge15,ec2_isic4_e39,2020,0.009
plw,age_ythadult_yge15,ec2_isic4_f41,2014,0.313
plw,age_ythadult_yge15,ec2_isic4_f41,2020,0.83
plw,age_ythadult_yge15,ec2_isic4_f42,2014,0.048
plw,age_ythadult_yge15,ec2_isic4_f42,2020,0.147
plw,age_ythadult_yge15,ec2_isic4_f43,2020,0.084
plw,age_ythadult_yge15,ec2_isic4_g45,2014,0.075
plw,age_ythadult_yge15,ec2_isic4_g45,2020,0.15
plw,age_ythadult_yge15,ec2_isic4_g46,2014,0.174
plw,age_ythadult_yge15,ec2_isic4_g46,2020,0.172
plw,age_ythadult_yge15,ec2_isic4_g47,2014,0.85
plw,age_ythadult_yge15,ec2_isic4_g47,2020,0.719
plw,age_ythadult_yge15,ec2_isic4_h49,2020,0.018
plw,age_ythadult_yge15,ec2_isic4_h50,2020,0.033
plw,age_ythadult_yge15,ec2_isic4_h51,2014,0.064
plw,age_ythadult_yge15,ec2_isic4_h51,2020,0.017
plw,age_ythadult_yge15,ec2_isic4_h52,2014,0.029
plw,age_ythadult_yge15,ec2_isic4_h52,2020,0.097
plw,age_ythadult_yge15,ec2_isic4_h53,2020,0.017
plw,age_ythadult_yge15,ec2_isic4_i55,2014,0.915
plw,age_ythadult_yge15,ec2_isic4_i55,2020,0.518
plw,age_ythadult_yge15,ec2_isic4_i56,2014,0.328
plw,age_ythadult_yge15,ec2_isic4_i56,2020,0.492
plw,age_ythadult_yge15,ec2_isic4_j58,2020,0.012
plw,age_ythadult_yge15,ec2_isic4_j60,2014,0.046
plw,age_ythadult_yge15,ec2_isic4_j60,2020,0.021
plw,age_ythadult_yge15,ec2_isic4_j61,2014,0.064
plw,age_ythadult_yge15,ec2_isic4_j61,2020,0.111
plw,age_ythadult_yge15,ec2_isic4_j62,2020,0.02
plw,age_ythadult_yge15,ec2_isic4_j63,2020,0.015
plw,age_ythadult_yge15,ec2_isic4_k64,2014,0.04
plw,age_ythadult_yge15,ec2_isic4_k64,2020,0.093
plw,age_ythadult_yge15,ec2_isic4_k65,2020,0.009
plw,age_ythadult_yge15,ec2_isic4_k66,2020,0.034
plw,age_ythadult_yge15,ec2_isic4_l68,2020,0.036
plw,age_ythadult_yge15,ec2_isic4_m69,2014,0.078
plw,age_ythadult_yge15,ec2_isic4_m69,2020,0.09
plw,age_ythadult_yge15,ec2_isic4_m70,2014,0.028
plw,age_ythadult_yge15,ec2_isic4_m70,2020,0.041
plw,age_ythadult_yge15,ec2_isic4_m71,2020,0.015
plw,age_ythadult_yge15,ec2_isic4_m72,2020,0.023
plw,age_ythadult_yge15,ec2_isic4_m74,2020,0.044
plw,age_ythadult_yge15,ec2_isic4_m75,2020,0.007
plw,age_ythadult_yge15,ec2_isic4_n77,2020,0.007
plw,age_ythadult_yge15,ec2_isic4_n78,2020,0.011
plw,age_ythadult_yge15,ec2_isic4_n79,2014,0.475
plw,age_ythadult_yge15,ec2_isic4_n79,2020,0.396
plw,age_ythadult_yge15,ec2_isic4_n80,2020,0.029
plw,age_ythadult_yge15,ec2_isic4_n81,2020,0.192
plw,age_ythadult_yge15,ec2_isic4_n82,2020,0.135
plw,age_ythadult_yge15,ec2_isic4_o84,2014,1.921
plw,age_ythadult_yge15,ec2_isic4_o84,2020,1.548
plw,age_ythadult_yge15,ec2_isic4_p85,2014,0.624
plw,age_ythadult_yge15,ec2_isic4_p85,2020,0.719
plw,age_ythadult_yge15,ec2_isic4_q86,2014,0.421
plw,age_ythadult_yge15,ec2_isic4_q86,2020,0.414
plw,age_ythadult_yge15,ec2_isic4_q87,2020,0.016
plw,age_ythadult_yge15,ec2_isic4_q88,2020,0.015
plw,age_ythadult_yge15,ec2_isic4_r90,2020,0.022
plw,age_ythadult_yge15,ec2_isic4_r91,2020,0.061
plw,age_ythadult_yge15,ec2_isic4_r93,2020,0.024
plw,age_ythadult_yge15,ec2_isic4_s94,2014,0.077
plw,age_ythadult_yge15,ec2_isic4_s94,2020,0.051
plw,age_ythadult_yge15,ec2_isic4_s95,2020,0.007
plw,age_ythadult_yge15,ec2_isic4_s96,2014,0.122
plw,age_ythadult_yge15,ec2_isic4_s96,2020,0.095
plw,age_ythadult_yge15,ec2_isic4_t97,2014,0.441
plw,age_ythadult_yge15,ec2_isic4_t97,2020,0.287
plw,age_ythadult_yge15,ec2_isic4_t98,2020,0.058
plw,age_ythadult_yge15,ec2_isic4_total,2014,7.881
plw,age_ythadult_yge15,ec2_isic4_total,2020,8.795
plw,age_ythadult_yge15,ec2_isic4_u99,2014,0.062
plw,age_ythadult_yge15,ec2_isic4_u99,2020,0.05
plw,age_ythadult_yge25,ec2_isic4_a01,2014,0.066
plw,age_ythadult_yge25,ec2_isic4_a01,2020,0.227
plw,age_ythadult_yge25,ec2_isic4_a02,2020,0.007
plw,age_ythadult_yge25,ec2_isic4_a03,2014,0.03
plw,age_ythadult_yge25,ec2_isic4_a03,2020,0.062
plw,age_ythadult_yge25,ec2_isic4_b08,2020,0.033
plw,age_ythadult_yge25,ec2_isic4_b09,2020,0.015
plw,age_ythadult_yge25,ec2_isic4_c10,2020,0.023
plw,age_ythadult_yge25,ec2_isic4_c14,2020,0.008
plw,age_ythadult_yge25,ec2_isic4_c16,2020,0.024
plw,age_ythadult_yge25,ec2_isic4_c18,2020,0.008
plw,age_ythadult_yge25,ec2_isic4_c23,2020,0.011
plw,age_ythadult_yge25,ec2_isic4_c30,2020,0.011
plw,age_ythadult_yge25,ec2_isic4_c33,2020,0.025
plw,age_ythadult_yge25,ec2_isic4_d35,2014,0.124
plw,age_ythadult_yge25,ec2_isic4_d35,2020,0.166
plw,age_ythadult_yge25,ec2_isic4_e36,2014,0.051
plw,age_ythadult_yge25,ec2_isic4_e36,2020,0.07
plw,age_ythadult_yge25,ec2_isic4_e38,2020,0.012
plw,age_ythadult_yge25,ec2_isic4_e39,2020,0.009
plw,age_ythadult_yge25,ec2_isic4_f41,2014,0.31
plw,age_ythadult_yge25,ec2_isic4_f41,2020,0.805
plw,age_ythadult_yge25,ec2_isic4_f42,2014,0.037
plw,age_ythadult_yge25,ec2_isic4_f42,2020,0.143
plw,age_ythadult_yge25,ec2_isic4_f43,2020,0.083
plw,age_ythadult_yge25,ec2_isic4_g45,2014,0.072
plw,age_ythadult_yge25,ec2_isic4_g45,2020,0.141
plw,age_ythadult_yge25,ec2_isic4_g46,2014,0.17
plw,age_ythadult_yge25,ec2_isic4_g46,2020,0.151
plw,age_ythadult_yge25,ec2_isic4_g47,2014,0.735
plw,age_ythadult_yge25,ec2_isic4_g47,2020,0.638
plw,age_ythadult_yge25,ec2_isic4_h49,2020,0.018
plw,age_ythadult_yge25,ec2_isic4_h50,2020,0.032
plw,age_ythadult_yge25,ec2_isic4_h51,2014,0.059
plw,age_ythadult_yge25,ec2_isic4_h51,2020,0.016
plw,age_ythadult_yge25,ec2_isic4_h52,2014,0.025
plw,age_ythadult_yge25,ec2_isic4_h52,2020,0.091
plw,age_ythadult_yge25,ec2_isic4_h53,2020,0.016
plw,age_ythadult_yge25,ec2_isic4_i55,2014,0.837
plw,age_ythadult_yge25,ec2_isic4_i55,2020,0.49
plw,age_ythadult_yge25,ec2_isic4_i56,2014,0.258
plw,age_ythadult_yge25,ec2_isic4_i56,2020,0.465
plw,age_ythadult_yge25,ec2_isic4_j58,2020,0.012
plw,age_ythadult_yge25,ec2_isic4_j60,2014,0.046
plw,age_ythadult_yge25,ec2_isic4_j60,2020,0.02
plw,age_ythadult_yge25,ec2_isic4_j61,2014,0.056
plw,age_ythadult_yge25,ec2_isic4_j61,2020,0.103
plw,age_ythadult_yge25,ec2_isic4_j62,2020,0.02
plw,age_ythadult_yge25,ec2_isic4_j63,2020,0.012
plw,age_ythadult_yge25,ec2_isic4_k64,2014,0.04
plw,age_ythadult_yge25,ec2_isic4_k64,2020,0.085
plw,age_ythadult_yge25,ec2_isic4_k65,2020,0.009
plw,age_ythadult_yge25,ec2_isic4_k66,2020,0.028
plw,age_ythadult_yge25,ec2_isic4_l68,2020,0.034
plw,age_ythadult_yge25,ec2_isic4_m69,2014,0.07
plw,age_ythadult_yge25,ec2_isic4_m69,2020,0.087
plw,age_ythadult_yge25,ec2_isic4_m70,2014,0.028
plw,age_ythadult_yge25,ec2_isic4_m70,2020,0.039
plw,age_ythadult_yge25,ec2_isic4_m71,2020,0.015
plw,age_ythadult_yge25,ec2_isic4_m72,2020,0.021
plw,age_ythadult_yge25,ec2_isic4_m74,2020,0.041
plw,age_ythadult_yge25,ec2_isic4_m75,2020,0.006
plw,age_ythadult_yge25,ec2_isic4_n77,2020,0.007
plw,age_ythadult_yge25,ec2_isic4_n78,2020,0.01
plw,age_ythadult_yge25,ec2_isic4_n79,2014,0.413
plw,age_ythadult_yge25,ec2_isic4_n79,2020,0.376
plw,age_ythadult_yge25,ec2_isic4_n80,2020,0.026
plw,age_ythadult_yge25,ec2_isic4_n81,2020,0.182
plw,age_ythadult_yge25,ec2_isic4_n82,2020,0.118
plw,age_ythadult_yge25,ec2_isic4_o84,2014,1.785
plw,age_ythadult_yge25,ec2_isic4_o84,2020,1.458
plw,age_ythadult_yge25,ec2_isic4_p85,2014,0.592
plw,age_ythadult_yge25,ec2_isic4_p85,2020,0.69
plw,age_ythadult_yge25,ec2_isic4_q86,2014,0.421
plw,age_ythadult_yge25,ec2_isic4_q86,2020,0.394
plw,age_ythadult_yge25,ec2_isic4_q87,2020,0.016
plw,age_ythadult_yge25,ec2_isic4_q88,2020,0.014
plw,age_ythadult_yge25,ec2_isic4_r90,2020,0.021
plw,age_ythadult_yge25,ec2_isic4_r91,2020,0.057
plw,age_ythadult_yge25,ec2_isic4_r93,2020,0.023
plw,age_ythadult_yge25,ec2_isic4_s94,2014,0.077
plw,age_ythadult_yge25,ec2_isic4_s94,2020,0.049
plw,age_ythadult_yge25,ec2_isic4_s95,2020,0.006
plw,age_ythadult_yge25,ec2_isic4_s96,2014,0.122
plw,age_ythadult_yge25,ec2_isic4_s96,2020,0.09
plw,age_ythadult_yge25,ec2_isic4_t97,2014,0.433
plw,age_ythadult_yge25,ec2_isic4_t97,2020,0.284
plw,age_ythadult_yge25,ec2_isic4_t98,2020,0.051
plw,age_ythadult_yge25,ec2_isic4_total,2014,7.312
plw,age_ythadult_yge25,ec2_isic4_total,2020,8.276
plw,age_ythadult_yge25,ec2_isic4_u99,2014,0.058
plw,age_ythadult_yge25,ec2_isic4_u99,2020,0.046
