ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
mdv,age_ythadult_y15_24,ec2_isic4_h50,2019,0.389
mdv,age_ythadult_y15_24,ec2_isic4_h51,2014,0.719
mdv,age_ythadult_y15_24,ec2_isic4_h51,2016,0.934
mdv,age_ythadult_y15_24,ec2_isic4_h51,2019,0.706
mdv,age_ythadult_y15_24,ec2_isic4_h52,2014,0.988
mdv,age_ythadult_y15_24,ec2_isic4_h52,2016,1.288
mdv,age_ythadult_y15_24,ec2_isic4_h52,2019,1.324
mdv,age_ythadult_y15_24,ec2_isic4_h53,2014,0.05
mdv,age_ythadult_y15_24,ec2_isic4_i55,2014,7.158
mdv,age_ythadult_y15_24,ec2_isic4_i55,2016,0.973
mdv,age_ythadult_y15_24,ec2_isic4_i55,2019,0.824
mdv,age_ythadult_y15_24,ec2_isic4_i56,2014,2.006
mdv,age_ythadult_y15_24,ec2_isic4_i56,2016,0.776
mdv,age_ythadult_y15_24,ec2_isic4_i56,2019,1.37
mdv,age_ythadult_y15_24,ec2_isic4_j58,2014,0.062
mdv,age_ythadult_y15_24,ec2_isic4_j59,2014,0.01
mdv,age_ythadult_y15_24,ec2_isic4_j60,2014,0.268
mdv,age_ythadult_y15_24,ec2_isic4_j60,2016,0.323
mdv,age_ythadult_y15_24,ec2_isic4_j60,2019,0.171
mdv,age_ythadult_y15_24,ec2_isic4_j61,2014,0.36
mdv,age_ythadult_y15_24,ec2_isic4_j61,2016,0.348
mdv,age_ythadult_y15_24,ec2_isic4_j62,2014,0.018
mdv,age_ythadult_y15_24,ec2_isic4_k64,2014,0.313
mdv,age_ythadult_y15_24,ec2_isic4_k64,2016,0.291
mdv,age_ythadult_y15_24,ec2_isic4_k64,2019,0.702
mdv,age_ythadult_y15_24,ec2_isic4_k65,2014,0.156
mdv,age_ythadult_y15_24,ec2_isic4_k65,2019,0.151
mdv,age_ythadult_y15_24,ec2_isic4_l68,2014,0.006
mdv,age_ythadult_y15_24,ec2_isic4_m69,2014,0.089
mdv,age_ythadult_y15_24,ec2_isic4_m69,2016,0.137
mdv,age_ythadult_y15_24,ec2_isic4_m70,2014,0.583
mdv,age_ythadult_y15_24,ec2_isic4_m70,2016,0.665
mdv,age_ythadult_y15_24,ec2_isic4_m71,2014,0.018
mdv,age_ythadult_y15_24,ec2_isic4_m73,2014,0.019
mdv,age_ythadult_y15_24,ec2_isic4_m74,2014,0.13
mdv,age_ythadult_y15_24,ec2_isic4_m74,2016,0.192
mdv,age_ythadult_y15_24,ec2_isic4_n77,2014,0.014
mdv,age_ythadult_y15_24,ec2_isic4_n78,2014,0.022
mdv,age_ythadult_y15_24,ec2_isic4_n79,2014,0.248
mdv,age_ythadult_y15_24,ec2_isic4_n79,2016,0.479
mdv,age_ythadult_y15_24,ec2_isic4_n79,2019,0.247
mdv,age_ythadult_y15_24,ec2_isic4_n80,2014,0.089
mdv,age_ythadult_y15_24,ec2_isic4_n81,2014,0.102
mdv,age_ythadult_y15_24,ec2_isic4_n82,2014,0.078
mdv,age_ythadult_y15_24,ec2_isic4_n82,2019,0.081
mdv,age_ythadult_y15_24,ec2_isic4_o84,2014,3.673
mdv,age_ythadult_y15_24,ec2_isic4_o84,2016,2.362
mdv,age_ythadult_y15_24,ec2_isic4_o84,2019,3.891
mdv,age_ythadult_y15_24,ec2_isic4_p85,2014,2.459
mdv,age_ythadult_y15_24,ec2_isic4_p85,2016,2.519
mdv,age_ythadult_y15_24,ec2_isic4_p85,2019,2.687
mdv,age_ythadult_y15_24,ec2_isic4_q86,2014,1.062
mdv,age_ythadult_y15_24,ec2_isic4_q86,2016,0.909
mdv,age_ythadult_y15_24,ec2_isic4_q86,2019,1.589
mdv,age_ythadult_y15_24,ec2_isic4_q87,2014,0.01
mdv,age_ythadult_y15_24,ec2_isic4_q87,2019,0.074
mdv,age_ythadult_y15_24,ec2_isic4_q88,2014,0.053
mdv,age_ythadult_y15_24,ec2_isic4_r90,2014,0.025
mdv,age_ythadult_y15_24,ec2_isic4_r91,2014,0.011
mdv,age_ythadult_y15_24,ec2_isic4_r93,2014,0.144
mdv,age_ythadult_y15_24,ec2_isic4_r93,2016,0.188
mdv,age_ythadult_y15_24,ec2_isic4_r93,2019,0.582
mdv,age_ythadult_y15_24,ec2_isic4_s94,2014,0.058
mdv,age_ythadult_y15_24,ec2_isic4_s94,2016,0.086
mdv,age_ythadult_y15_24,ec2_isic4_s95,2014,0.11
mdv,age_ythadult_y15_24,ec2_isic4_s96,2014,0.09
mdv,age_ythadult_y15_24,ec2_isic4_t97,2014,0.48
mdv,age_ythadult_y15_24,ec2_isic4_t97,2016,0.302
mdv,age_ythadult_y15_24,ec2_isic4_t97,2019,0.38
mdv,age_ythadult_y15_24,ec2_isic4_total,2014,34.508
mdv,age_ythadult_y15_24,ec2_isic4_total,2016,21.509
mdv,age_ythadult_y15_24,ec2_isic4_total,2019,23.826
mdv,age_ythadult_y15_24,ec2_isic4_u99,2014,0.282
mdv,age_ythadult_y15_24,ec2_isic4_x,2014,0.016
mdv,age_ythadult_y15_24,ec2_isic4_x,2019,0.731
mdv,age_ythadult_yge15,ec2_isic3_b05,2009,1.41
mdv,age_ythadult_yge15,ec2_isic3_d15,2009,1.082
mdv,age_ythadult_yge15,ec2_isic3_d22,2009,0.268
mdv,age_ythadult_yge15,ec2_isic3_d35,2009,0.135
mdv,age_ythadult_yge15,ec2_isic3_e40,2009,1.59
mdv,age_ythadult_yge15,ec2_isic3_e41,2009,0.146
mdv,age_ythadult_yge15,ec2_isic3_f45,2009,1.699
mdv,age_ythadult_yge15,ec2_isic3_g50,2009,0.198
mdv,age_ythadult_yge15,ec2_isic3_g51,2009,1.911
mdv,age_ythadult_yge15,ec2_isic3_g52,2009,5.99
mdv,age_ythadult_yge15,ec2_isic3_h55,2009,5.553
mdv,age_ythadult_yge15,ec2_isic3_i60,2009,0.64
mdv,age_ythadult_yge15,ec2_isic3_i61,2009,0.989
mdv,age_ythadult_yge15,ec2_isic3_i62,2009,1.456
mdv,age_ythadult_yge15,ec2_isic3_i63,2009,1.404
mdv,age_ythadult_yge15,ec2_isic3_i64,2009,2.038
mdv,age_ythadult_yge15,ec2_isic3_j65,2009,0.931
mdv,age_ythadult_yge15,ec2_isic3_k74,2009,0.97
mdv,age_ythadult_yge15,ec2_isic3_l75,2009,17.001
mdv,age_ythadult_yge15,ec2_isic3_m80,2009,9.291
mdv,age_ythadult_yge15,ec2_isic3_n85,2009,6.579
mdv,age_ythadult_yge15,ec2_isic3_o90,2009,0.272
mdv,age_ythadult_yge15,ec2_isic3_o91,2009,0.926
mdv,age_ythadult_yge15,ec2_isic3_o92,2009,1.001
mdv,age_ythadult_yge15,ec2_isic3_total,2009,64.31
mdv,age_ythadult_yge15,ec2_isic4_a01,2014,0.955
mdv,age_ythadult_yge15,ec2_isic4_a01,2016,0.176
mdv,age_ythadult_yge15,ec2_isic4_a01,2019,0.311
mdv,age_ythadult_yge15,ec2_isic4_a02,2014,0.009
mdv,age_ythadult_yge15,ec2_isic4_a03,2014,2.488
mdv,age_ythadult_yge15,ec2_isic4_a03,2016,2.716
mdv,age_ythadult_yge15,ec2_isic4_a03,2019,4.43
mdv,age_ythadult_yge15,ec2_isic4_b08,2014,0.047
mdv,age_ythadult_yge15,ec2_isic4_b08,2019,0.18
mdv,age_ythadult_yge15,ec2_isic4_c10,2014,2.537
mdv,age_ythadult_yge15,ec2_isic4_c10,2016,0.914
mdv,age_ythadult_yge15,ec2_isic4_c10,2019,1.465
mdv,age_ythadult_yge15,ec2_isic4_c11,2014,0.456
mdv,age_ythadult_yge15,ec2_isic4_c11,2016,0.237
mdv,age_ythadult_yge15,ec2_isic4_c11,2019,0.23
mdv,age_ythadult_yge15,ec2_isic4_c13,2014,0.063
mdv,age_ythadult_yge15,ec2_isic4_c14,2014,0.575
mdv,age_ythadult_yge15,ec2_isic4_c14,2016,0.358
mdv,age_ythadult_yge15,ec2_isic4_c14,2019,0.275
mdv,age_ythadult_yge15,ec2_isic4_c16,2014,0.05
mdv,age_ythadult_yge15,ec2_isic4_c16,2019,0.164
mdv,age_ythadult_yge15,ec2_isic4_c17,2014,0.013
mdv,age_ythadult_yge15,ec2_isic4_c18,2014,0.283
mdv,age_ythadult_yge15,ec2_isic4_c18,2019,0.305
mdv,age_ythadult_yge15,ec2_isic4_c22,2014,0.021
mdv,age_ythadult_yge15,ec2_isic4_c23,2014,0.288
mdv,age_ythadult_yge15,ec2_isic4_c23,2016,0.098
mdv,age_ythadult_yge15,ec2_isic4_c23,2019,0.07
mdv,age_ythadult_yge15,ec2_isic4_c24,2014,0.008
mdv,age_ythadult_yge15,ec2_isic4_c25,2014,0.163
mdv,age_ythadult_yge15,ec2_isic4_c25,2019,0.091
mdv,age_ythadult_yge15,ec2_isic4_c30,2014,1.249
mdv,age_ythadult_yge15,ec2_isic4_c30,2016,0.701
mdv,age_ythadult_yge15,ec2_isic4_c30,2019,0.529
mdv,age_ythadult_yge15,ec2_isic4_c31,2014,0.785
mdv,age_ythadult_yge15,ec2_isic4_c31,2016,0.27
mdv,age_ythadult_yge15,ec2_isic4_c32,2014,0.022
mdv,age_ythadult_yge15,ec2_isic4_c33,2014,0.262
mdv,age_ythadult_yge15,ec2_isic4_c33,2019,0.107
mdv,age_ythadult_yge15,ec2_isic4_d35,2014,2.478
mdv,age_ythadult_yge15,ec2_isic4_d35,2016,3.421
mdv,age_ythadult_yge15,ec2_isic4_d35,2019,4.729
mdv,age_ythadult_yge15,ec2_isic4_e36,2014,0.458
mdv,age_ythadult_yge15,ec2_isic4_e36,2016,0.465
mdv,age_ythadult_yge15,ec2_isic4_e36,2019,1.225
mdv,age_ythadult_yge15,ec2_isic4_e37,2014,0.017
mdv,age_ythadult_yge15,ec2_isic4_e37,2016,0.055
mdv,age_ythadult_yge15,ec2_isic4_e37,2019,0.074
mdv,age_ythadult_yge15,ec2_isic4_e38,2014,0.111
mdv,age_ythadult_yge15,ec2_isic4_e38,2016,0.05
mdv,age_ythadult_yge15,ec2_isic4_f41,2014,13.616
mdv,age_ythadult_yge15,ec2_isic4_f41,2016,2.007
mdv,age_ythadult_yge15,ec2_isic4_f41,2019,2.737
mdv,age_ythadult_yge15,ec2_isic4_f42,2014,1.01
mdv,age_ythadult_yge15,ec2_isic4_f42,2016,1.082
mdv,age_ythadult_yge15,ec2_isic4_f42,2019,0.166
mdv,age_ythadult_yge15,ec2_isic4_f43,2014,0.307
mdv,age_ythadult_yge15,ec2_isic4_f43,2016,0.659
mdv,age_ythadult_yge15,ec2_isic4_f43,2019,0.186
mdv,age_ythadult_yge15,ec2_isic4_g45,2014,0.901
mdv,age_ythadult_yge15,ec2_isic4_g45,2016,0.519
mdv,age_ythadult_yge15,ec2_isic4_g45,2019,0.54
mdv,age_ythadult_yge15,ec2_isic4_g46,2014,2.227
mdv,age_ythadult_yge15,ec2_isic4_g46,2016,2.117
mdv,age_ythadult_yge15,ec2_isic4_g46,2019,3.453
mdv,age_ythadult_yge15,ec2_isic4_g47,2014,10.857
mdv,age_ythadult_yge15,ec2_isic4_g47,2016,9.217
mdv,age_ythadult_yge15,ec2_isic4_g47,2019,10.207
mdv,age_ythadult_yge15,ec2_isic4_h49,2014,0.627
mdv,age_ythadult_yge15,ec2_isic4_h49,2016,1.062
mdv,age_ythadult_yge15,ec2_isic4_h49,2019,0.391
mdv,age_ythadult_yge15,ec2_isic4_h50,2014,3.434
mdv,age_ythadult_yge15,ec2_isic4_h50,2016,1.622
mdv,age_ythadult_yge15,ec2_isic4_h50,2019,2.1
mdv,age_ythadult_yge15,ec2_isic4_h51,2014,2.281
mdv,age_ythadult_yge15,ec2_isic4_h51,2016,2.197
mdv,age_ythadult_yge15,ec2_isic4_h51,2019,2.455
mdv,age_ythadult_yge15,ec2_isic4_h52,2014,4.348
mdv,age_ythadult_yge15,ec2_isic4_h52,2016,6.012
mdv,age_ythadult_yge15,ec2_isic4_h52,2019,8.595
mdv,age_ythadult_yge15,ec2_isic4_h53,2014,0.163
mdv,age_ythadult_yge15,ec2_isic4_h53,2016,0.257
mdv,age_ythadult_yge15,ec2_isic4_h53,2019,0.355
mdv,age_ythadult_yge15,ec2_isic4_i55,2014,32.148
mdv,age_ythadult_yge15,ec2_isic4_i55,2016,4.587
mdv,age_ythadult_yge15,ec2_isic4_i55,2019,5.736
mdv,age_ythadult_yge15,ec2_isic4_i56,2014,5.625
mdv,age_ythadult_yge15,ec2_isic4_i56,2016,2.248
mdv,age_ythadult_yge15,ec2_isic4_i56,2019,4.35
mdv,age_ythadult_yge15,ec2_isic4_j58,2014,0.143
mdv,age_ythadult_yge15,ec2_isic4_j59,2014,0.022
mdv,age_ythadult_yge15,ec2_isic4_j60,2014,0.834
mdv,age_ythadult_yge15,ec2_isic4_j60,2016,0.67
mdv,age_ythadult_yge15,ec2_isic4_j60,2019,0.713
mdv,age_ythadult_yge15,ec2_isic4_j61,2014,1.176
mdv,age_ythadult_yge15,ec2_isic4_j61,2016,0.793
mdv,age_ythadult_yge15,ec2_isic4_j61,2019,0.322
mdv,age_ythadult_yge15,ec2_isic4_j62,2014,0.046
mdv,age_ythadult_yge15,ec2_isic4_j63,2014,0.007
mdv,age_ythadult_yge15,ec2_isic4_k64,2014,1.268
mdv,age_ythadult_yge15,ec2_isic4_k64,2016,1.345
mdv,age_ythadult_yge15,ec2_isic4_k64,2019,2.04
mdv,age_ythadult_yge15,ec2_isic4_k65,2014,0.314
mdv,age_ythadult_yge15,ec2_isic4_k65,2019,0.414
mdv,age_ythadult_yge15,ec2_isic4_k66,2014,0.005
mdv,age_ythadult_yge15,ec2_isic4_l68,2014,0.028
mdv,age_ythadult_yge15,ec2_isic4_m69,2014,0.277
mdv,age_ythadult_yge15,ec2_isic4_m69,2016,0.41
mdv,age_ythadult_yge15,ec2_isic4_m69,2019,0.854
mdv,age_ythadult_yge15,ec2_isic4_m70,2014,2.198
mdv,age_ythadult_yge15,ec2_isic4_m70,2016,2.317
mdv,age_ythadult_yge15,ec2_isic4_m70,2019,1.941
mdv,age_ythadult_yge15,ec2_isic4_m71,2014,0.107
mdv,age_ythadult_yge15,ec2_isic4_m71,2019,0.343
mdv,age_ythadult_yge15,ec2_isic4_m72,2014,0.02
mdv,age_ythadult_yge15,ec2_isic4_m73,2014,0.071
mdv,age_ythadult_yge15,ec2_isic4_m74,2014,0.321
mdv,age_ythadult_yge15,ec2_isic4_m74,2016,0.192
mdv,age_ythadult_yge15,ec2_isic4_m74,2019,0.261
mdv,age_ythadult_yge15,ec2_isic4_n77,2014,0.071
mdv,age_ythadult_yge15,ec2_isic4_n78,2014,0.069
mdv,age_ythadult_yge15,ec2_isic4_n79,2014,0.811
mdv,age_ythadult_yge15,ec2_isic4_n79,2016,1.1
mdv,age_ythadult_yge15,ec2_isic4_n79,2019,1.06
mdv,age_ythadult_yge15,ec2_isic4_n80,2014,0.455
mdv,age_ythadult_yge15,ec2_isic4_n80,2016,0.24
mdv,age_ythadult_yge15,ec2_isic4_n80,2019,0.419
mdv,age_ythadult_yge15,ec2_isic4_n81,2014,0.533
mdv,age_ythadult_yge15,ec2_isic4_n81,2016,0.509
mdv,age_ythadult_yge15,ec2_isic4_n81,2019,0.431
mdv,age_ythadult_yge15,ec2_isic4_n82,2014,0.24
mdv,age_ythadult_yge15,ec2_isic4_n82,2019,0.153
mdv,age_ythadult_yge15,ec2_isic4_o84,2014,21.896
mdv,age_ythadult_yge15,ec2_isic4_o84,2016,20.888
mdv,age_ythadult_yge15,ec2_isic4_o84,2019,29.016
mdv,age_ythadult_yge15,ec2_isic4_p85,2014,14.345
mdv,age_ythadult_yge15,ec2_isic4_p85,2016,14.105
mdv,age_ythadult_yge15,ec2_isic4_p85,2019,19.495
mdv,age_ythadult_yge15,ec2_isic4_q86,2014,7.227
mdv,age_ythadult_yge15,ec2_isic4_q86,2016,7.729
mdv,age_ythadult_yge15,ec2_isic4_q86,2019,10.75
mdv,age_ythadult_yge15,ec2_isic4_q87,2014,0.167
mdv,age_ythadult_yge15,ec2_isic4_q87,2016,0.227
mdv,age_ythadult_yge15,ec2_isic4_q87,2019,0.396
mdv,age_ythadult_yge15,ec2_isic4_q88,2014,0.159
mdv,age_ythadult_yge15,ec2_isic4_q88,2016,0.178
mdv,age_ythadult_yge15,ec2_isic4_r90,2014,0.071
mdv,age_ythadult_yge15,ec2_isic4_r91,2014,0.036
mdv,age_ythadult_yge15,ec2_isic4_r93,2014,0.453
mdv,age_ythadult_yge15,ec2_isic4_r93,2016,0.805
mdv,age_ythadult_yge15,ec2_isic4_r93,2019,1.265
mdv,age_ythadult_yge15,ec2_isic4_s94,2014,1.295
mdv,age_ythadult_yge15,ec2_isic4_s94,2016,0.805
mdv,age_ythadult_yge15,ec2_isic4_s94,2019,1.597
mdv,age_ythadult_yge15,ec2_isic4_s95,2014,0.308
mdv,age_ythadult_yge15,ec2_isic4_s95,2016,0.151
mdv,age_ythadult_yge15,ec2_isic4_s95,2019,0.208
mdv,age_ythadult_yge15,ec2_isic4_s96,2014,0.325
mdv,age_ythadult_yge15,ec2_isic4_s96,2016,0.229
mdv,age_ythadult_yge15,ec2_isic4_s96,2019,0.164
mdv,age_ythadult_yge15,ec2_isic4_t97,2014,2.721
mdv,age_ythadult_yge15,ec2_isic4_t97,2016,1.429
mdv,age_ythadult_yge15,ec2_isic4_t97,2019,3.524
mdv,age_ythadult_yge15,ec2_isic4_total,2014,150.255
mdv,age_ythadult_yge15,ec2_isic4_total,2016,99.162
mdv,age_ythadult_yge15,ec2_isic4_total,2019,137.124
mdv,age_ythadult_yge15,ec2_isic4_u99,2014,1.29
mdv,age_ythadult_yge15,ec2_isic4_x,2014,0.059
mdv,age_ythadult_yge15,ec2_isic4_x,2016,0.15
mdv,age_ythadult_yge15,ec2_isic4_x,2019,5.319
mdv,age_ythadult_yge25,ec2_isic3_b05,2009,1.269
mdv,age_ythadult_yge25,ec2_isic3_d15,2009,0.832
mdv,age_ythadult_yge25,ec2_isic3_d22,2009,0.236
mdv,age_ythadult_yge25,ec2_isic3_d35,2009,0.135
mdv,age_ythadult_yge25,ec2_isic3_e40,2009,1.38
mdv,age_ythadult_yge25,ec2_isic3_f45,2009,1.3
mdv,age_ythadult_yge25,ec2_isic3_g50,2009,0.129
mdv,age_ythadult_yge25,ec2_isic3_g51,2009,1.167
mdv,age_ythadult_yge25,ec2_isic3_g52,2009,2.499
mdv,age_ythadult_yge25,ec2_isic3_h55,2009,4.369
mdv,age_ythadult_yge25,ec2_isic3_i60,2009,0.617
mdv,age_ythadult_yge25,ec2_isic3_i61,2009,0.846
mdv,age_ythadult_yge25,ec2_isic3_i62,2009,0.922
mdv,age_ythadult_yge25,ec2_isic3_i63,2009,1.067
mdv,age_ythadult_yge25,ec2_isic3_i64,2009,0.978
mdv,age_ythadult_yge25,ec2_isic3_j65,2009,0.463
mdv,age_ythadult_yge25,ec2_isic3_k74,2009,0.59
mdv,age_ythadult_yge25,ec2_isic3_l75,2009,13.31
mdv,age_ythadult_yge25,ec2_isic3_m80,2009,6.871
mdv,age_ythadult_yge25,ec2_isic3_n85,2009,4.903
mdv,age_ythadult_yge25,ec2_isic3_o90,2009,0.229
mdv,age_ythadult_yge25,ec2_isic3_o91,2009,0.862
mdv,age_ythadult_yge25,ec2_isic3_o92,2009,0.591
mdv,age_ythadult_yge25,ec2_isic3_total,2009,46.07
mdv,age_ythadult_yge25,ec2_isic4_a01,2014,0.738
mdv,age_ythadult_yge25,ec2_isic4_a01,2016,0.1
mdv,age_ythadult_yge25,ec2_isic4_a01,2019,0.28
mdv,age_ythadult_yge25,ec2_isic4_a02,2014,0.009
mdv,age_ythadult_yge25,ec2_isic4_a03,2014,2.119
mdv,age_ythadult_yge25,ec2_isic4_a03,2016,2.379
mdv,age_ythadult_yge25,ec2_isic4_a03,2019,3.959
mdv,age_ythadult_yge25,ec2_isic4_b08,2014,0.039
mdv,age_ythadult_yge25,ec2_isic4_b08,2019,0.143
mdv,age_ythadult_yge25,ec2_isic4_c10,2014,1.915
mdv,age_ythadult_yge25,ec2_isic4_c10,2016,0.751
mdv,age_ythadult_yge25,ec2_isic4_c10,2019,1.289
mdv,age_ythadult_yge25,ec2_isic4_c11,2014,0.34
mdv,age_ythadult_yge25,ec2_isic4_c11,2016,0.237
mdv,age_ythadult_yge25,ec2_isic4_c11,2019,0.202
mdv,age_ythadult_yge25,ec2_isic4_c13,2014,0.044
mdv,age_ythadult_yge25,ec2_isic4_c14,2014,0.449
mdv,age_ythadult_yge25,ec2_isic4_c14,2016,0.298
mdv,age_ythadult_yge25,ec2_isic4_c14,2019,0.251
mdv,age_ythadult_yge25,ec2_isic4_c16,2014,0.045
mdv,age_ythadult_yge25,ec2_isic4_c16,2019,0.142
mdv,age_ythadult_yge25,ec2_isic4_c17,2014,0.01
mdv,age_ythadult_yge25,ec2_isic4_c18,2014,0.167
mdv,age_ythadult_yge25,ec2_isic4_c18,2019,0.271
mdv,age_ythadult_yge25,ec2_isic4_c22,2014,0.014
mdv,age_ythadult_yge25,ec2_isic4_c23,2014,0.211
mdv,age_ythadult_yge25,ec2_isic4_c23,2016,0.065
mdv,age_ythadult_yge25,ec2_isic4_c24,2014,0.006
mdv,age_ythadult_yge25,ec2_isic4_c25,2014,0.122
mdv,age_ythadult_yge25,ec2_isic4_c25,2019,0.091
mdv,age_ythadult_yge25,ec2_isic4_c30,2014,0.957
mdv,age_ythadult_yge25,ec2_isic4_c30,2016,0.561
mdv,age_ythadult_yge25,ec2_isic4_c30,2019,0.452
mdv,age_ythadult_yge25,ec2_isic4_c31,2014,0.648
mdv,age_ythadult_yge25,ec2_isic4_c31,2016,0.251
mdv,age_ythadult_yge25,ec2_isic4_c32,2014,0.015
mdv,age_ythadult_yge25,ec2_isic4_c33,2014,0.225
mdv,age_ythadult_yge25,ec2_isic4_c33,2019,0.107
mdv,age_ythadult_yge25,ec2_isic4_d35,2014,1.951
mdv,age_ythadult_yge25,ec2_isic4_d35,2016,2.661
mdv,age_ythadult_yge25,ec2_isic4_d35,2019,4.086
mdv,age_ythadult_yge25,ec2_isic4_e36,2014,0.34
mdv,age_ythadult_yge25,ec2_isic4_e36,2016,0.124
mdv,age_ythadult_yge25,ec2_isic4_e36,2019,1.043
mdv,age_ythadult_yge25,ec2_isic4_e37,2014,0.013
mdv,age_ythadult_yge25,ec2_isic4_e37,2016,0.055
mdv,age_ythadult_yge25,ec2_isic4_e38,2014,0.096
mdv,age_ythadult_yge25,ec2_isic4_e38,2016,0.05
mdv,age_ythadult_yge25,ec2_isic4_f41,2014,10.564
mdv,age_ythadult_yge25,ec2_isic4_f41,2016,1.86
mdv,age_ythadult_yge25,ec2_isic4_f41,2019,2.477
mdv,age_ythadult_yge25,ec2_isic4_f42,2014,0.836
mdv,age_ythadult_yge25,ec2_isic4_f42,2016,0.872
mdv,age_ythadult_yge25,ec2_isic4_f42,2019,0.108
mdv,age_ythadult_yge25,ec2_isic4_f43,2014,0.221
