ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
ner,age_ythadult_yge15,ec2_isic4_h52,2012,2.97
ner,age_ythadult_yge15,ec2_isic4_h52,2017,4.931
ner,age_ythadult_yge15,ec2_isic4_h53,2012,0.775
ner,age_ythadult_yge15,ec2_isic4_h53,2017,3.099
ner,age_ythadult_yge15,ec2_isic4_i56,2012,3.542
ner,age_ythadult_yge15,ec2_isic4_i56,2017,3.422
ner,age_ythadult_yge15,ec2_isic4_j61,2012,2.244
ner,age_ythadult_yge15,ec2_isic4_j62,2012,1.412
ner,age_ythadult_yge15,ec2_isic4_j62,2017,1.445
ner,age_ythadult_yge15,ec2_isic4_k64,2012,2.48
ner,age_ythadult_yge15,ec2_isic4_k64,2017,3.846
ner,age_ythadult_yge15,ec2_isic4_k65,2012,2.587
ner,age_ythadult_yge15,ec2_isic4_k66,2017,1.574
ner,age_ythadult_yge15,ec2_isic4_m69,2012,1.166
ner,age_ythadult_yge15,ec2_isic4_m69,2017,5.323
ner,age_ythadult_yge15,ec2_isic4_m71,2012,1.106
ner,age_ythadult_yge15,ec2_isic4_m74,2012,1.919
ner,age_ythadult_yge15,ec2_isic4_m74,2017,1.217
ner,age_ythadult_yge15,ec2_isic4_m75,2012,0.917
ner,age_ythadult_yge15,ec2_isic4_n78,2012,0.768
ner,age_ythadult_yge15,ec2_isic4_n78,2017,1.751
ner,age_ythadult_yge15,ec2_isic4_n80,2012,27.834
ner,age_ythadult_yge15,ec2_isic4_n80,2017,5.739
ner,age_ythadult_yge15,ec2_isic4_n81,2012,1.574
ner,age_ythadult_yge15,ec2_isic4_n81,2017,6.371
ner,age_ythadult_yge15,ec2_isic4_n82,2012,1.571
ner,age_ythadult_yge15,ec2_isic4_n82,2017,2.849
ner,age_ythadult_yge15,ec2_isic4_o84,2012,26.8
ner,age_ythadult_yge15,ec2_isic4_o84,2017,30.071
ner,age_ythadult_yge15,ec2_isic4_p85,2012,106.348
ner,age_ythadult_yge15,ec2_isic4_p85,2017,73.828
ner,age_ythadult_yge15,ec2_isic4_q86,2012,18.56
ner,age_ythadult_yge15,ec2_isic4_q86,2017,26.408
ner,age_ythadult_yge15,ec2_isic4_r91,2012,1.031
ner,age_ythadult_yge15,ec2_isic4_r92,2012,0.636
ner,age_ythadult_yge15,ec2_isic4_r93,2012,1.911
ner,age_ythadult_yge15,ec2_isic4_s94,2012,5.159
ner,age_ythadult_yge15,ec2_isic4_s94,2017,6.188
ner,age_ythadult_yge15,ec2_isic4_s95,2012,8.717
ner,age_ythadult_yge15,ec2_isic4_s96,2012,21.583
ner,age_ythadult_yge15,ec2_isic4_s96,2017,32.883
ner,age_ythadult_yge15,ec2_isic4_t97,2012,9.097
ner,age_ythadult_yge15,ec2_isic4_t97,2017,3.973
ner,age_ythadult_yge15,ec2_isic4_t98,2017,3.84
ner,age_ythadult_yge15,ec2_isic4_total,2012,406.133
ner,age_ythadult_yge15,ec2_isic4_total,2017,458.006
ner,age_ythadult_yge15,ec2_isic4_u99,2012,10.147
ner,age_ythadult_yge15,ec2_isic4_u99,2017,2.786
ner,age_ythadult_yge15,ec2_isic4_x,2017,2.189
ner,age_ythadult_yge25,ec2_isic4_a01,2012,12.979
ner,age_ythadult_yge25,ec2_isic4_a01,2017,52.187
ner,age_ythadult_yge25,ec2_isic4_a02,2017,2.795
ner,age_ythadult_yge25,ec2_isic4_b06,2017,2.095
ner,age_ythadult_yge25,ec2_isic4_b07,2012,2.991
ner,age_ythadult_yge25,ec2_isic4_b07,2017,3.467
ner,age_ythadult_yge25,ec2_isic4_b08,2017,2.682
ner,age_ythadult_yge25,ec2_isic4_b09,2012,0.417
ner,age_ythadult_yge25,ec2_isic4_c10,2012,12.699
ner,age_ythadult_yge25,ec2_isic4_c10,2017,11.153
ner,age_ythadult_yge25,ec2_isic4_c14,2012,10.291
ner,age_ythadult_yge25,ec2_isic4_c14,2017,2.339
ner,age_ythadult_yge25,ec2_isic4_c16,2012,0.827
ner,age_ythadult_yge25,ec2_isic4_c16,2017,1.616
ner,age_ythadult_yge25,ec2_isic4_c23,2017,2.417
ner,age_ythadult_yge25,ec2_isic4_c25,2012,0.612
ner,age_ythadult_yge25,ec2_isic4_c33,2017,1.607
ner,age_ythadult_yge25,ec2_isic4_d35,2012,1.511
ner,age_ythadult_yge25,ec2_isic4_d35,2017,1.58
ner,age_ythadult_yge25,ec2_isic4_e36,2012,1.209
ner,age_ythadult_yge25,ec2_isic4_e36,2017,2.771
ner,age_ythadult_yge25,ec2_isic4_f41,2012,6.374
ner,age_ythadult_yge25,ec2_isic4_f41,2017,16.606
ner,age_ythadult_yge25,ec2_isic4_f42,2012,0.735
ner,age_ythadult_yge25,ec2_isic4_f42,2017,4.234
ner,age_ythadult_yge25,ec2_isic4_f43,2012,4.85
ner,age_ythadult_yge25,ec2_isic4_f43,2017,8.849
ner,age_ythadult_yge25,ec2_isic4_g45,2012,4.948
ner,age_ythadult_yge25,ec2_isic4_g45,2017,9.677
ner,age_ythadult_yge25,ec2_isic4_g46,2012,3.364
ner,age_ythadult_yge25,ec2_isic4_g46,2017,10.011
ner,age_ythadult_yge25,ec2_isic4_g47,2012,10.148
ner,age_ythadult_yge25,ec2_isic4_g47,2017,15.981
ner,age_ythadult_yge25,ec2_isic4_h49,2012,28.742
ner,age_ythadult_yge25,ec2_isic4_h49,2017,17.157
ner,age_ythadult_yge25,ec2_isic4_h52,2012,2.97
ner,age_ythadult_yge25,ec2_isic4_h52,2017,3.852
ner,age_ythadult_yge25,ec2_isic4_h53,2012,0.775
ner,age_ythadult_yge25,ec2_isic4_h53,2017,2.963
ner,age_ythadult_yge25,ec2_isic4_i56,2012,3.01
ner,age_ythadult_yge25,ec2_isic4_i56,2017,3.228
ner,age_ythadult_yge25,ec2_isic4_j61,2012,2.038
ner,age_ythadult_yge25,ec2_isic4_j62,2012,0.999
ner,age_ythadult_yge25,ec2_isic4_j62,2017,1.445
ner,age_ythadult_yge25,ec2_isic4_k64,2012,2.48
ner,age_ythadult_yge25,ec2_isic4_k64,2017,3.623
ner,age_ythadult_yge25,ec2_isic4_k65,2012,0.64
ner,age_ythadult_yge25,ec2_isic4_k66,2017,1.574
ner,age_ythadult_yge25,ec2_isic4_m69,2012,1.057
ner,age_ythadult_yge25,ec2_isic4_m69,2017,5.323
ner,age_ythadult_yge25,ec2_isic4_m71,2012,1.106
ner,age_ythadult_yge25,ec2_isic4_m74,2012,1.687
ner,age_ythadult_yge25,ec2_isic4_m74,2017,1.217
ner,age_ythadult_yge25,ec2_isic4_m75,2012,0.917
ner,age_ythadult_yge25,ec2_isic4_n78,2012,0.768
ner,age_ythadult_yge25,ec2_isic4_n78,2017,1.751
ner,age_ythadult_yge25,ec2_isic4_n80,2012,25.742
ner,age_ythadult_yge25,ec2_isic4_n80,2017,5.739
ner,age_ythadult_yge25,ec2_isic4_n81,2012,1.442
ner,age_ythadult_yge25,ec2_isic4_n81,2017,5.608
ner,age_ythadult_yge25,ec2_isic4_n82,2012,1.473
ner,age_ythadult_yge25,ec2_isic4_n82,2017,2.386
ner,age_ythadult_yge25,ec2_isic4_o84,2012,26.485
ner,age_ythadult_yge25,ec2_isic4_o84,2017,28.309
ner,age_ythadult_yge25,ec2_isic4_p85,2012,93.853
ner,age_ythadult_yge25,ec2_isic4_p85,2017,70.105
ner,age_ythadult_yge25,ec2_isic4_q86,2012,17.884
ner,age_ythadult_yge25,ec2_isic4_q86,2017,23.389
ner,age_ythadult_yge25,ec2_isic4_r91,2012,0.894
ner,age_ythadult_yge25,ec2_isic4_r92,2012,0.636
ner,age_ythadult_yge25,ec2_isic4_r93,2012,1.647
ner,age_ythadult_yge25,ec2_isic4_s94,2012,5.078
ner,age_ythadult_yge25,ec2_isic4_s94,2017,6.188
ner,age_ythadult_yge25,ec2_isic4_s95,2012,5.527
ner,age_ythadult_yge25,ec2_isic4_s96,2012,16.481
ner,age_ythadult_yge25,ec2_isic4_s96,2017,30.077
ner,age_ythadult_yge25,ec2_isic4_t97,2012,5.273
ner,age_ythadult_yge25,ec2_isic4_t97,2017,2.87
ner,age_ythadult_yge25,ec2_isic4_t98,2017,2.811
ner,age_ythadult_yge25,ec2_isic4_total,2012,340.225
ner,age_ythadult_yge25,ec2_isic4_total,2017,396.391
ner,age_ythadult_yge25,ec2_isic4_u99,2012,9.457
ner,age_ythadult_yge25,ec2_isic4_u99,2017,1.92
ner,age_ythadult_yge25,ec2_isic4_x,2017,2.189
