ref_area,sex,classif1,classif2,time,ear_emta_sex_ocu_cur_nb
mkd,sex_f,ocu_isco08_6,cur_type_usd,2010,448.444
mkd,sex_f,ocu_isco08_7,cur_type_lcu,2010,14946.01
mkd,sex_f,ocu_isco08_7,cur_type_lcu,2014,16766
mkd,sex_f,ocu_isco08_7,cur_type_ppp,2010,635.323
mkd,sex_f,ocu_isco08_7,cur_type_ppp,2014,727.819
mkd,sex_f,ocu_isco08_7,cur_type_usd,2010,321.521
mkd,sex_f,ocu_isco08_7,cur_type_usd,2014,361.047
mkd,sex_f,ocu_isco08_8,cur_type_lcu,2010,15231.997
mkd,sex_f,ocu_isco08_8,cur_type_lcu,2014,18004
mkd,sex_f,ocu_isco08_8,cur_type_ppp,2010,647.48
mkd,sex_f,ocu_isco08_8,cur_type_ppp,2014,781.561
mkd,sex_f,ocu_isco08_8,cur_type_usd,2010,327.673
mkd,sex_f,ocu_isco08_8,cur_type_usd,2014,387.707
mkd,sex_f,ocu_isco08_9,cur_type_lcu,2010,17973.844
mkd,sex_f,ocu_isco08_9,cur_type_lcu,2014,17936
mkd,sex_f,ocu_isco08_9,cur_type_ppp,2010,764.03
mkd,sex_f,ocu_isco08_9,cur_type_ppp,2014,778.61
mkd,sex_f,ocu_isco08_9,cur_type_usd,2010,386.656
mkd,sex_f,ocu_isco08_9,cur_type_usd,2014,386.243
mkd,sex_f,ocu_isco08_total,cur_type_lcu,2010,29484.983
mkd,sex_f,ocu_isco08_total,cur_type_lcu,2014,28760
mkd,sex_f,ocu_isco08_total,cur_type_ppp,2010,1253.344
mkd,sex_f,ocu_isco08_total,cur_type_ppp,2014,1248.484
mkd,sex_f,ocu_isco08_total,cur_type_usd,2010,634.285
mkd,sex_f,ocu_isco08_total,cur_type_usd,2014,619.332
mkd,sex_f,ocu_skill_l1,cur_type_lcu,2010,17973.844
mkd,sex_f,ocu_skill_l1,cur_type_lcu,2014,17936
mkd,sex_f,ocu_skill_l1,cur_type_ppp,2010,764.03
mkd,sex_f,ocu_skill_l1,cur_type_ppp,2014,778.61
mkd,sex_f,ocu_skill_l1,cur_type_usd,2010,386.656
mkd,sex_f,ocu_skill_l1,cur_type_usd,2014,386.243
mkd,sex_f,ocu_skill_total,cur_type_lcu,2010,29484.983
mkd,sex_f,ocu_skill_total,cur_type_lcu,2014,28760
mkd,sex_f,ocu_skill_total,cur_type_ppp,2010,1253.344
mkd,sex_f,ocu_skill_total,cur_type_ppp,2014,1248.484
mkd,sex_f,ocu_skill_total,cur_type_usd,2010,634.285
mkd,sex_f,ocu_skill_total,cur_type_usd,2014,619.332
mkd,sex_m,ocu_isco08_0,cur_type_lcu,2010,37101.487
mkd,sex_m,ocu_isco08_0,cur_type_ppp,2010,1577.105
mkd,sex_m,ocu_isco08_0,cur_type_usd,2010,798.132
mkd,sex_m,ocu_isco08_1,cur_type_lcu,2010,58933.17
mkd,sex_m,ocu_isco08_1,cur_type_lcu,2014,62849
mkd,sex_m,ocu_isco08_1,cur_type_ppp,2010,2505.124
mkd,sex_m,ocu_isco08_1,cur_type_ppp,2014,2728.302
mkd,sex_m,ocu_isco08_1,cur_type_usd,2010,1267.778
mkd,sex_m,ocu_isco08_1,cur_type_usd,2014,1353.421
mkd,sex_m,ocu_isco08_2,cur_type_lcu,2010,42200.296
mkd,sex_m,ocu_isco08_2,cur_type_lcu,2014,46096
mkd,sex_m,ocu_isco08_2,cur_type_ppp,2010,1793.845
mkd,sex_m,ocu_isco08_2,cur_type_ppp,2014,2001.047
mkd,sex_m,ocu_isco08_2,cur_type_usd,2010,907.818
mkd,sex_m,ocu_isco08_2,cur_type_usd,2014,992.654
mkd,sex_m,ocu_isco08_3,cur_type_lcu,2010,33995.02
mkd,sex_m,ocu_isco08_3,cur_type_lcu,2014,34708
mkd,sex_m,ocu_isco08_3,cur_type_ppp,2010,1445.056
mkd,sex_m,ocu_isco08_3,cur_type_ppp,2014,1506.689
mkd,sex_m,ocu_isco08_3,cur_type_usd,2010,731.305
mkd,sex_m,ocu_isco08_3,cur_type_usd,2014,747.419
mkd,sex_m,ocu_isco08_4,cur_type_lcu,2010,28469.995
mkd,sex_m,ocu_isco08_4,cur_type_lcu,2014,27624
mkd,sex_m,ocu_isco08_4,cur_type_ppp,2010,1210.199
mkd,sex_m,ocu_isco08_4,cur_type_ppp,2014,1199.17
mkd,sex_m,ocu_isco08_4,cur_type_usd,2010,612.45
mkd,sex_m,ocu_isco08_4,cur_type_usd,2014,594.869
mkd,sex_m,ocu_isco08_5,cur_type_lcu,2010,24386.983
mkd,sex_m,ocu_isco08_5,cur_type_lcu,2014,21843
mkd,sex_m,ocu_isco08_5,cur_type_ppp,2010,1036.639
mkd,sex_m,ocu_isco08_5,cur_type_ppp,2014,948.214
mkd,sex_m,ocu_isco08_5,cur_type_usd,2010,524.616
mkd,sex_m,ocu_isco08_5,cur_type_usd,2014,470.378
mkd,sex_m,ocu_isco08_6,cur_type_lcu,2010,20845.338
mkd,sex_m,ocu_isco08_6,cur_type_ppp,2010,886.091
mkd,sex_m,ocu_isco08_6,cur_type_usd,2010,448.428
mkd,sex_m,ocu_isco08_7,cur_type_lcu,2010,21350.73
mkd,sex_m,ocu_isco08_7,cur_type_lcu,2014,24851
mkd,sex_m,ocu_isco08_7,cur_type_ppp,2010,907.574
mkd,sex_m,ocu_isco08_7,cur_type_ppp,2014,1078.793
mkd,sex_m,ocu_isco08_7,cur_type_usd,2010,459.3
mkd,sex_m,ocu_isco08_7,cur_type_usd,2014,535.154
mkd,sex_m,ocu_isco08_8,cur_type_lcu,2010,22874.341
mkd,sex_m,ocu_isco08_8,cur_type_lcu,2014,23805
mkd,sex_m,ocu_isco08_8,cur_type_ppp,2010,972.34
mkd,sex_m,ocu_isco08_8,cur_type_ppp,2014,1033.385
mkd,sex_m,ocu_isco08_8,cur_type_usd,2010,492.076
mkd,sex_m,ocu_isco08_8,cur_type_usd,2014,512.629
mkd,sex_m,ocu_isco08_9,cur_type_lcu,2010,19659.597
mkd,sex_m,ocu_isco08_9,cur_type_lcu,2014,21065
mkd,sex_m,ocu_isco08_9,cur_type_ppp,2010,835.688
mkd,sex_m,ocu_isco08_9,cur_type_ppp,2014,914.441
mkd,sex_m,ocu_isco08_9,cur_type_usd,2010,422.92
mkd,sex_m,ocu_isco08_9,cur_type_usd,2014,453.624
mkd,sex_m,ocu_isco08_total,cur_type_lcu,2010,31480.534
mkd,sex_m,ocu_isco08_total,cur_type_lcu,2014,31766
mkd,sex_m,ocu_isco08_total,cur_type_ppp,2010,1338.171
mkd,sex_m,ocu_isco08_total,cur_type_ppp,2014,1378.976
mkd,sex_m,ocu_isco08_total,cur_type_usd,2010,677.213
mkd,sex_m,ocu_isco08_total,cur_type_usd,2014,684.065
mkd,sex_m,ocu_skill_l1,cur_type_lcu,2010,19659.597
mkd,sex_m,ocu_skill_l1,cur_type_lcu,2014,21065
mkd,sex_m,ocu_skill_l1,cur_type_ppp,2010,835.688
mkd,sex_m,ocu_skill_l1,cur_type_ppp,2014,914.441
mkd,sex_m,ocu_skill_l1,cur_type_usd,2010,422.92
mkd,sex_m,ocu_skill_l1,cur_type_usd,2014,453.624
mkd,sex_m,ocu_skill_total,cur_type_lcu,2010,31480.534
mkd,sex_m,ocu_skill_total,cur_type_lcu,2014,31766
mkd,sex_m,ocu_skill_total,cur_type_ppp,2010,1338.171
mkd,sex_m,ocu_skill_total,cur_type_ppp,2014,1378.976
mkd,sex_m,ocu_skill_total,cur_type_usd,2010,677.213
mkd,sex_m,ocu_skill_total,cur_type_usd,2014,684.065
mkd,sex_t,ocu_isco08_0,cur_type_lcu,2010,37417.415
mkd,sex_t,ocu_isco08_0,cur_type_ppp,2010,1590.535
mkd,sex_t,ocu_isco08_0,cur_type_usd,2010,804.928
mkd,sex_t,ocu_isco08_1,cur_type_lcu,2010,57649.626
mkd,sex_t,ocu_isco08_1,cur_type_lcu,2014,60460
mkd,sex_t,ocu_isco08_1,cur_type_ppp,2010,2450.563
mkd,sex_t,ocu_isco08_1,cur_type_ppp,2014,2624.595
mkd,sex_t,ocu_isco08_1,cur_type_usd,2010,1240.167
mkd,sex_t,ocu_isco08_1,cur_type_usd,2014,1301.975
mkd,sex_t,ocu_isco08_2,cur_type_lcu,2010,40224.533
mkd,sex_t,ocu_isco08_2,cur_type_lcu,2014,41868
mkd,sex_t,ocu_isco08_2,cur_type_ppp,2010,1709.859
mkd,sex_t,ocu_isco08_2,cur_type_ppp,2014,1817.508
mkd,sex_t,ocu_isco08_2,cur_type_usd,2010,865.316
mkd,sex_t,ocu_isco08_2,cur_type_usd,2014,901.606
mkd,sex_t,ocu_isco08_3,cur_type_lcu,2010,31954.799
mkd,sex_t,ocu_isco08_3,cur_type_lcu,2014,33879
mkd,sex_t,ocu_isco08_3,cur_type_ppp,2010,1358.331
mkd,sex_t,ocu_isco08_3,cur_type_ppp,2014,1470.702
mkd,sex_t,ocu_isco08_3,cur_type_usd,2010,687.416
mkd,sex_t,ocu_isco08_3,cur_type_usd,2014,729.567
mkd,sex_t,ocu_isco08_4,cur_type_lcu,2010,28725.993
mkd,sex_t,ocu_isco08_4,cur_type_lcu,2014,27333
mkd,sex_t,ocu_isco08_4,cur_type_ppp,2010,1221.081
mkd,sex_t,ocu_isco08_4,cur_type_ppp,2014,1186.537
mkd,sex_t,ocu_isco08_4,cur_type_usd,2010,617.957
mkd,sex_t,ocu_isco08_4,cur_type_usd,2014,588.602
mkd,sex_t,ocu_isco08_5,cur_type_lcu,2010,22523.025
mkd,sex_t,ocu_isco08_5,cur_type_lcu,2014,20538
mkd,sex_t,ocu_isco08_5,cur_type_ppp,2010,957.406
mkd,sex_t,ocu_isco08_5,cur_type_ppp,2014,891.564
mkd,sex_t,ocu_isco08_5,cur_type_usd,2010,484.518
mkd,sex_t,ocu_isco08_5,cur_type_usd,2014,442.275
mkd,sex_t,ocu_isco08_6,cur_type_lcu,2010,20845.492
mkd,sex_t,ocu_isco08_6,cur_type_lcu,2014,20006
mkd,sex_t,ocu_isco08_6,cur_type_ppp,2010,886.098
mkd,sex_t,ocu_isco08_6,cur_type_ppp,2014,868.469
mkd,sex_t,ocu_isco08_6,cur_type_usd,2010,448.431
mkd,sex_t,ocu_isco08_6,cur_type_usd,2014,430.819
mkd,sex_t,ocu_isco08_7,cur_type_lcu,2010,19249.226
mkd,sex_t,ocu_isco08_7,cur_type_lcu,2014,22297
mkd,sex_t,ocu_isco08_7,cur_type_ppp,2010,818.244
mkd,sex_t,ocu_isco08_7,cur_type_ppp,2014,967.922
mkd,sex_t,ocu_isco08_7,cur_type_usd,2010,414.092
mkd,sex_t,ocu_isco08_7,cur_type_usd,2014,480.155
mkd,sex_t,ocu_isco08_8,cur_type_lcu,2010,20010.171
mkd,sex_t,ocu_isco08_8,cur_type_lcu,2014,21755
mkd,sex_t,ocu_isco08_8,cur_type_ppp,2010,850.59
mkd,sex_t,ocu_isco08_8,cur_type_ppp,2014,944.394
mkd,sex_t,ocu_isco08_8,cur_type_usd,2010,430.462
mkd,sex_t,ocu_isco08_8,cur_type_usd,2014,468.483
mkd,sex_t,ocu_isco08_9,cur_type_lcu,2010,18846.19
mkd,sex_t,ocu_isco08_9,cur_type_lcu,2014,19659
mkd,sex_t,ocu_isco08_9,cur_type_ppp,2010,801.112
mkd,sex_t,ocu_isco08_9,cur_type_ppp,2014,853.406
mkd,sex_t,ocu_isco08_9,cur_type_usd,2010,405.422
mkd,sex_t,ocu_isco08_9,cur_type_usd,2014,423.347
mkd,sex_t,ocu_isco08_total,cur_type_lcu,2010,30558.229
mkd,sex_t,ocu_isco08_total,cur_type_lcu,2014,30416
mkd,sex_t,ocu_isco08_total,cur_type_ppp,2010,1298.965
mkd,sex_t,ocu_isco08_total,cur_type_ppp,2014,1320.372
mkd,sex_t,ocu_isco08_total,cur_type_usd,2010,657.373
mkd,sex_t,ocu_isco08_total,cur_type_usd,2014,654.993
mkd,sex_t,ocu_skill_l1,cur_type_lcu,2010,18846.19
mkd,sex_t,ocu_skill_l1,cur_type_lcu,2014,19659
mkd,sex_t,ocu_skill_l1,cur_type_ppp,2010,801.112
mkd,sex_t,ocu_skill_l1,cur_type_ppp,2014,853.406
mkd,sex_t,ocu_skill_l1,cur_type_usd,2010,405.422
mkd,sex_t,ocu_skill_l1,cur_type_usd,2014,423.347
mkd,sex_t,ocu_skill_total,cur_type_lcu,2010,30558.229
mkd,sex_t,ocu_skill_total,cur_type_lcu,2014,30416
mkd,sex_t,ocu_skill_total,cur_type_ppp,2010,1298.965
mkd,sex_t,ocu_skill_total,cur_type_ppp,2014,1320.372
mkd,sex_t,ocu_skill_total,cur_type_usd,2010,657.373
mkd,sex_t,ocu_skill_total,cur_type_usd,2014,654.993
