ref_area,sex,classif1,classif2,time,ear_emta_sex_ocu_cur_nb
cok,sex_m,ocu_skill_l1,cur_type_lcu,2019,1364.886
cok,sex_m,ocu_skill_l1,cur_type_lcu,2023,7055.179
cok,sex_m,ocu_skill_l2,cur_type_lcu,2019,1524.119
cok,sex_m,ocu_skill_l2,cur_type_lcu,2023,11584.18
cok,sex_m,ocu_skill_l3_4,cur_type_lcu,2019,1835.987
cok,sex_m,ocu_skill_l3_4,cur_type_lcu,2023,13319.7
cok,sex_m,ocu_skill_total,cur_type_lcu,2019,1564.883
cok,sex_m,ocu_skill_total,cur_type_lcu,2023,11483.872
cok,sex_t,ocu_isco08_1,cur_type_lcu,2019,2456.746
cok,sex_t,ocu_isco08_1,cur_type_lcu,2023,11368.086
cok,sex_t,ocu_isco08_2,cur_type_lcu,2019,1887.642
cok,sex_t,ocu_isco08_2,cur_type_lcu,2023,8314.771
cok,sex_t,ocu_isco08_3,cur_type_lcu,2019,1580.527
cok,sex_t,ocu_isco08_3,cur_type_lcu,2023,12250.97
cok,sex_t,ocu_isco08_4,cur_type_lcu,2019,1526.073
cok,sex_t,ocu_isco08_4,cur_type_lcu,2023,9212.081
cok,sex_t,ocu_isco08_5,cur_type_lcu,2019,1311.695
cok,sex_t,ocu_isco08_5,cur_type_lcu,2023,8191.394
cok,sex_t,ocu_isco08_6,cur_type_lcu,2019,1318.543
cok,sex_t,ocu_isco08_6,cur_type_lcu,2023,1112.143
cok,sex_t,ocu_isco08_7,cur_type_lcu,2019,1674.824
cok,sex_t,ocu_isco08_7,cur_type_lcu,2023,13877.99
cok,sex_t,ocu_isco08_8,cur_type_lcu,2019,1445.242
cok,sex_t,ocu_isco08_8,cur_type_lcu,2023,13097.563
cok,sex_t,ocu_isco08_9,cur_type_lcu,2019,1298.7
cok,sex_t,ocu_isco08_9,cur_type_lcu,2023,7986.772
cok,sex_t,ocu_isco08_total,cur_type_lcu,2019,1530.868
cok,sex_t,ocu_isco08_total,cur_type_lcu,2023,10125.126
cok,sex_t,ocu_skill_l1,cur_type_lcu,2019,1298.7
cok,sex_t,ocu_skill_l1,cur_type_lcu,2023,7986.772
cok,sex_t,ocu_skill_l2,cur_type_lcu,2019,1434.6
cok,sex_t,ocu_skill_l2,cur_type_lcu,2023,10071.526
cok,sex_t,ocu_skill_l3_4,cur_type_lcu,2019,1826.551
cok,sex_t,ocu_skill_l3_4,cur_type_lcu,2023,10703.273
cok,sex_t,ocu_skill_total,cur_type_lcu,2019,1530.868
cok,sex_t,ocu_skill_total,cur_type_lcu,2023,10125.126
