ref_area,classif1,classif2,time,how_xees_age_ec2_nb
per,age_ythadult_y15_24,ec2_isic3_d28,1997,46.58
per,age_ythadult_y15_24,ec2_isic3_d28,1998,41.82
per,age_ythadult_y15_24,ec2_isic3_d28,1999,27.38
per,age_ythadult_y15_24,ec2_isic3_d28,2000,42.82
per,age_ythadult_y15_24,ec2_isic3_d28,2001,45.23
per,age_ythadult_y15_24,ec2_isic3_d28,2002,44.04
per,age_ythadult_y15_24,ec2_isic3_d28,2003,48
per,age_ythadult_y15_24,ec2_isic3_d28,2004,44.15
per,age_ythadult_y15_24,ec2_isic3_d28,2005,46.43
per,age_ythadult_y15_24,ec2_isic3_d28,2006,44.73
per,age_ythadult_y15_24,ec2_isic3_d29,2001,57.84
per,age_ythadult_y15_24,ec2_isic3_d29,2004,47.7
per,age_ythadult_y15_24,ec2_isic3_d29,2006,48.96
per,age_ythadult_y15_24,ec2_isic3_d36,1997,44.84
per,age_ythadult_y15_24,ec2_isic3_d36,1998,45.85
per,age_ythadult_y15_24,ec2_isic3_d36,1999,39.34
per,age_ythadult_y15_24,ec2_isic3_d36,2000,45.72
per,age_ythadult_y15_24,ec2_isic3_d36,2001,48.72
per,age_ythadult_y15_24,ec2_isic3_d36,2002,44.19
per,age_ythadult_y15_24,ec2_isic3_d36,2003,47.35
per,age_ythadult_y15_24,ec2_isic3_d36,2004,42.07
per,age_ythadult_y15_24,ec2_isic3_d36,2005,47.7
per,age_ythadult_y15_24,ec2_isic3_d36,2006,48.71
per,age_ythadult_y15_24,ec2_isic3_e40,2001,53.79
per,age_ythadult_y15_24,ec2_isic3_e40,2002,39.4
per,age_ythadult_y15_24,ec2_isic3_e40,2005,49.66
per,age_ythadult_y15_24,ec2_isic3_e41,2001,36.82
per,age_ythadult_y15_24,ec2_isic3_e41,2002,60.34
per,age_ythadult_y15_24,ec2_isic3_e41,2005,57.8
per,age_ythadult_y15_24,ec2_isic3_f45,1997,39.42
per,age_ythadult_y15_24,ec2_isic3_f45,1998,39.47
per,age_ythadult_y15_24,ec2_isic3_f45,1999,44.94
per,age_ythadult_y15_24,ec2_isic3_f45,2000,35.31
per,age_ythadult_y15_24,ec2_isic3_f45,2001,39.74
per,age_ythadult_y15_24,ec2_isic3_f45,2002,41.35
per,age_ythadult_y15_24,ec2_isic3_f45,2003,39.49
per,age_ythadult_y15_24,ec2_isic3_f45,2004,37.45
per,age_ythadult_y15_24,ec2_isic3_f45,2005,37.4
per,age_ythadult_y15_24,ec2_isic3_f45,2006,40.52
per,age_ythadult_y15_24,ec2_isic3_g50,1997,44.67
per,age_ythadult_y15_24,ec2_isic3_g50,1998,46.19
per,age_ythadult_y15_24,ec2_isic3_g50,1999,47.11
per,age_ythadult_y15_24,ec2_isic3_g50,2000,48.68
per,age_ythadult_y15_24,ec2_isic3_g50,2001,43.52
per,age_ythadult_y15_24,ec2_isic3_g50,2002,47.21
per,age_ythadult_y15_24,ec2_isic3_g50,2003,46.28
per,age_ythadult_y15_24,ec2_isic3_g50,2004,44.87
per,age_ythadult_y15_24,ec2_isic3_g50,2005,48.48
per,age_ythadult_y15_24,ec2_isic3_g50,2006,43.75
per,age_ythadult_y15_24,ec2_isic3_g51,1997,49.49
per,age_ythadult_y15_24,ec2_isic3_g51,1998,50.85
per,age_ythadult_y15_24,ec2_isic3_g51,1999,46.47
per,age_ythadult_y15_24,ec2_isic3_g51,2000,45.19
per,age_ythadult_y15_24,ec2_isic3_g51,2001,45.39
per,age_ythadult_y15_24,ec2_isic3_g51,2002,49.92
per,age_ythadult_y15_24,ec2_isic3_g51,2003,47.05
per,age_ythadult_y15_24,ec2_isic3_g51,2004,46.05
per,age_ythadult_y15_24,ec2_isic3_g51,2005,48.87
per,age_ythadult_y15_24,ec2_isic3_g51,2006,50.53
per,age_ythadult_y15_24,ec2_isic3_g52,1997,46.56
per,age_ythadult_y15_24,ec2_isic3_g52,1998,43.88
per,age_ythadult_y15_24,ec2_isic3_g52,1999,46.68
per,age_ythadult_y15_24,ec2_isic3_g52,2000,52.8
per,age_ythadult_y15_24,ec2_isic3_g52,2001,46.44
per,age_ythadult_y15_24,ec2_isic3_g52,2002,48.58
per,age_ythadult_y15_24,ec2_isic3_g52,2003,46.5
per,age_ythadult_y15_24,ec2_isic3_g52,2004,48.01
per,age_ythadult_y15_24,ec2_isic3_g52,2005,50.61
per,age_ythadult_y15_24,ec2_isic3_g52,2006,48.66
per,age_ythadult_y15_24,ec2_isic3_h55,1997,48.43
per,age_ythadult_y15_24,ec2_isic3_h55,1998,48.29
per,age_ythadult_y15_24,ec2_isic3_h55,1999,50.26
per,age_ythadult_y15_24,ec2_isic3_h55,2000,46.62
per,age_ythadult_y15_24,ec2_isic3_h55,2001,49.41
per,age_ythadult_y15_24,ec2_isic3_h55,2002,48.46
per,age_ythadult_y15_24,ec2_isic3_h55,2003,47.99
per,age_ythadult_y15_24,ec2_isic3_h55,2004,46.95
per,age_ythadult_y15_24,ec2_isic3_h55,2005,51.33
per,age_ythadult_y15_24,ec2_isic3_h55,2006,48.92
per,age_ythadult_y15_24,ec2_isic3_i60,1997,57.52
per,age_ythadult_y15_24,ec2_isic3_i60,1998,53.45
per,age_ythadult_y15_24,ec2_isic3_i60,1999,59.28
per,age_ythadult_y15_24,ec2_isic3_i60,2000,43.23
per,age_ythadult_y15_24,ec2_isic3_i60,2001,49.52
per,age_ythadult_y15_24,ec2_isic3_i60,2002,54.06
per,age_ythadult_y15_24,ec2_isic3_i60,2003,51.13
per,age_ythadult_y15_24,ec2_isic3_i60,2004,59.38
per,age_ythadult_y15_24,ec2_isic3_i60,2005,52.69
per,age_ythadult_y15_24,ec2_isic3_i60,2006,52.98
per,age_ythadult_y15_24,ec2_isic3_i61,2001,69.87
per,age_ythadult_y15_24,ec2_isic3_i61,2004,68.77
per,age_ythadult_y15_24,ec2_isic3_i61,2006,51.22
per,age_ythadult_y15_24,ec2_isic3_i63,1997,32.35
per,age_ythadult_y15_24,ec2_isic3_i63,1998,35.81
per,age_ythadult_y15_24,ec2_isic3_i63,1999,51.13
per,age_ythadult_y15_24,ec2_isic3_i63,2001,36.22
per,age_ythadult_y15_24,ec2_isic3_i63,2002,39.6
per,age_ythadult_y15_24,ec2_isic3_i63,2003,53.66
per,age_ythadult_y15_24,ec2_isic3_i63,2004,43.43
per,age_ythadult_y15_24,ec2_isic3_i63,2005,27.78
per,age_ythadult_y15_24,ec2_isic3_i63,2006,49.37
per,age_ythadult_y15_24,ec2_isic3_i64,1997,49.63
per,age_ythadult_y15_24,ec2_isic3_i64,1998,50.93
per,age_ythadult_y15_24,ec2_isic3_i64,1999,48.8
per,age_ythadult_y15_24,ec2_isic3_i64,2001,38.72
per,age_ythadult_y15_24,ec2_isic3_i64,2002,43.24
per,age_ythadult_y15_24,ec2_isic3_i64,2003,50.32
per,age_ythadult_y15_24,ec2_isic3_i64,2004,42.1
per,age_ythadult_y15_24,ec2_isic3_i64,2005,51.03
per,age_ythadult_y15_24,ec2_isic3_i64,2006,44
per,age_ythadult_y15_24,ec2_isic3_j65,1997,51.98
per,age_ythadult_y15_24,ec2_isic3_j65,1998,59.78
per,age_ythadult_y15_24,ec2_isic3_j65,2001,48.19
per,age_ythadult_y15_24,ec2_isic3_j65,2002,42.06
per,age_ythadult_y15_24,ec2_isic3_j65,2003,45.37
per,age_ythadult_y15_24,ec2_isic3_j65,2004,36.54
per,age_ythadult_y15_24,ec2_isic3_j65,2005,38.22
per,age_ythadult_y15_24,ec2_isic3_j65,2006,42.76
per,age_ythadult_y15_24,ec2_isic3_j67,2006,49.14
per,age_ythadult_y15_24,ec2_isic3_k71,2001,37.16
per,age_ythadult_y15_24,ec2_isic3_k71,2002,32.26
per,age_ythadult_y15_24,ec2_isic3_k71,2003,26.8
per,age_ythadult_y15_24,ec2_isic3_k71,2004,31.09
per,age_ythadult_y15_24,ec2_isic3_k71,2005,30.8
per,age_ythadult_y15_24,ec2_isic3_k71,2006,22.52
per,age_ythadult_y15_24,ec2_isic3_k72,1998,45.66
per,age_ythadult_y15_24,ec2_isic3_k72,1999,58.48
per,age_ythadult_y15_24,ec2_isic3_k72,2000,48.2
per,age_ythadult_y15_24,ec2_isic3_k72,2001,31.83
per,age_ythadult_y15_24,ec2_isic3_k72,2002,37.52
per,age_ythadult_y15_24,ec2_isic3_k72,2003,48.84
per,age_ythadult_y15_24,ec2_isic3_k72,2004,40.47
per,age_ythadult_y15_24,ec2_isic3_k72,2005,39.68
per,age_ythadult_y15_24,ec2_isic3_k72,2006,43.26
per,age_ythadult_y15_24,ec2_isic3_k74,1997,43.69
per,age_ythadult_y15_24,ec2_isic3_k74,1998,41.48
per,age_ythadult_y15_24,ec2_isic3_k74,1999,39.24
per,age_ythadult_y15_24,ec2_isic3_k74,2000,44.53
per,age_ythadult_y15_24,ec2_isic3_k74,2001,48.09
per,age_ythadult_y15_24,ec2_isic3_k74,2002,43.16
per,age_ythadult_y15_24,ec2_isic3_k74,2003,42.25
per,age_ythadult_y15_24,ec2_isic3_k74,2004,44.42
per,age_ythadult_y15_24,ec2_isic3_k74,2005,46.2
per,age_ythadult_y15_24,ec2_isic3_k74,2006,46
per,age_ythadult_y15_24,ec2_isic3_l75,1997,46.7
per,age_ythadult_y15_24,ec2_isic3_l75,1998,43.2
per,age_ythadult_y15_24,ec2_isic3_l75,1999,41.01
per,age_ythadult_y15_24,ec2_isic3_l75,2000,39.72
per,age_ythadult_y15_24,ec2_isic3_l75,2001,49.17
per,age_ythadult_y15_24,ec2_isic3_l75,2002,40.7
per,age_ythadult_y15_24,ec2_isic3_l75,2003,42.63
per,age_ythadult_y15_24,ec2_isic3_l75,2004,44.22
per,age_ythadult_y15_24,ec2_isic3_l75,2005,43.22
per,age_ythadult_y15_24,ec2_isic3_l75,2006,41.73
per,age_ythadult_y15_24,ec2_isic3_m80,1997,26.06
per,age_ythadult_y15_24,ec2_isic3_m80,1998,26.13
per,age_ythadult_y15_24,ec2_isic3_m80,1999,27.15
per,age_ythadult_y15_24,ec2_isic3_m80,2000,29.11
per,age_ythadult_y15_24,ec2_isic3_m80,2001,27
per,age_ythadult_y15_24,ec2_isic3_m80,2002,28.91
per,age_ythadult_y15_24,ec2_isic3_m80,2003,30.42
per,age_ythadult_y15_24,ec2_isic3_m80,2004,27.75
per,age_ythadult_y15_24,ec2_isic3_m80,2005,30.36
per,age_ythadult_y15_24,ec2_isic3_m80,2006,28.67
per,age_ythadult_y15_24,ec2_isic3_n85,1997,43.57
per,age_ythadult_y15_24,ec2_isic3_n85,1998,30.14
per,age_ythadult_y15_24,ec2_isic3_n85,1999,41.22
per,age_ythadult_y15_24,ec2_isic3_n85,2000,45.6
per,age_ythadult_y15_24,ec2_isic3_n85,2001,43.46
per,age_ythadult_y15_24,ec2_isic3_n85,2002,41.6
per,age_ythadult_y15_24,ec2_isic3_n85,2003,35.93
per,age_ythadult_y15_24,ec2_isic3_n85,2004,39.25
per,age_ythadult_y15_24,ec2_isic3_n85,2005,40.42
per,age_ythadult_y15_24,ec2_isic3_n85,2006,36.61
per,age_ythadult_y15_24,ec2_isic3_o91,1997,31.95
per,age_ythadult_y15_24,ec2_isic3_o91,1998,46.48
per,age_ythadult_y15_24,ec2_isic3_o91,2000,49.18
per,age_ythadult_y15_24,ec2_isic3_o91,2001,23.07
per,age_ythadult_y15_24,ec2_isic3_o91,2002,30.04
per,age_ythadult_y15_24,ec2_isic3_o91,2003,35.49
per,age_ythadult_y15_24,ec2_isic3_o91,2004,33.63
per,age_ythadult_y15_24,ec2_isic3_o91,2005,36.39
per,age_ythadult_y15_24,ec2_isic3_o91,2006,41.9
per,age_ythadult_y15_24,ec2_isic3_o92,1997,24.69
per,age_ythadult_y15_24,ec2_isic3_o92,1998,28.86
per,age_ythadult_y15_24,ec2_isic3_o92,1999,18.77
per,age_ythadult_y15_24,ec2_isic3_o92,2000,21.64
per,age_ythadult_y15_24,ec2_isic3_o92,2001,24.58
per,age_ythadult_y15_24,ec2_isic3_o92,2002,26.53
per,age_ythadult_y15_24,ec2_isic3_o92,2003,30.2
per,age_ythadult_y15_24,ec2_isic3_o92,2004,28.79
per,age_ythadult_y15_24,ec2_isic3_o92,2005,29.09
per,age_ythadult_y15_24,ec2_isic3_o92,2006,31.1
per,age_ythadult_y15_24,ec2_isic3_o93,1997,35.22
per,age_ythadult_y15_24,ec2_isic3_o93,1998,31.02
per,age_ythadult_y15_24,ec2_isic3_o93,1999,27.31
per,age_ythadult_y15_24,ec2_isic3_o93,2000,72.43
per,age_ythadult_y15_24,ec2_isic3_o93,2001,50.72
per,age_ythadult_y15_24,ec2_isic3_o93,2002,41.07
per,age_ythadult_y15_24,ec2_isic3_o93,2003,41.19
per,age_ythadult_y15_24,ec2_isic3_o93,2004,44.48
per,age_ythadult_y15_24,ec2_isic3_o93,2005,48.39
per,age_ythadult_y15_24,ec2_isic3_o93,2006,42.53
per,age_ythadult_y15_24,ec2_isic3_p95,1997,56.69
per,age_ythadult_y15_24,ec2_isic3_p95,1998,52.76
per,age_ythadult_y15_24,ec2_isic3_p95,1999,58.41
per,age_ythadult_y15_24,ec2_isic3_p95,2000,57.82
per,age_ythadult_y15_24,ec2_isic3_p95,2001,56.86
per,age_ythadult_y15_24,ec2_isic3_p95,2002,53.61
per,age_ythadult_y15_24,ec2_isic3_p95,2003,55.55
per,age_ythadult_y15_24,ec2_isic3_p95,2004,56.31
per,age_ythadult_y15_24,ec2_isic3_p95,2005,56.01
per,age_ythadult_y15_24,ec2_isic3_p95,2006,53.04
per,age_ythadult_y15_24,ec2_isic3_total,1997,44.33
per,age_ythadult_y15_24,ec2_isic3_total,1998,42.91
per,age_ythadult_y15_24,ec2_isic3_total,1999,43.57
per,age_ythadult_y15_24,ec2_isic3_total,2000,43.15
per,age_ythadult_y15_24,ec2_isic3_total,2001,44.14
per,age_ythadult_y15_24,ec2_isic3_total,2002,44.3
per,age_ythadult_y15_24,ec2_isic3_total,2003,44.1
per,age_ythadult_y15_24,ec2_isic3_total,2004,44.28
per,age_ythadult_y15_24,ec2_isic3_total,2005,44.67
per,age_ythadult_y15_24,ec2_isic3_total,2006,44.27
per,age_ythadult_y15_24,ec2_isic3_x,1997,53.91
per,age_ythadult_y15_24,ec2_isic3_x,1998,30.46
per,age_ythadult_y15_24,ec2_isic3_x,1999,44.57
per,age_ythadult_y15_24,ec2_isic3_x,2000,51.18
per,age_ythadult_y15_24,ec2_isic3_x,2001,53.26
per,age_ythadult_y15_24,ec2_isic4_a01,2007,33.66
per,age_ythadult_y15_24,ec2_isic4_a01,2008,33.32
per,age_ythadult_y15_24,ec2_isic4_a01,2009,32.11
per,age_ythadult_y15_24,ec2_isic4_a01,2010,32.87
per,age_ythadult_y15_24,ec2_isic4_a01,2011,32.81
per,age_ythadult_y15_24,ec2_isic4_a01,2012,33.35
per,age_ythadult_y15_24,ec2_isic4_a01,2013,30.53
per,age_ythadult_y15_24,ec2_isic4_a01,2014,31.09
per,age_ythadult_y15_24,ec2_isic4_a01,2015,31.05
per,age_ythadult_y15_24,ec2_isic4_a01,2016,31.49
per,age_ythadult_y15_24,ec2_isic4_a01,2017,32.24
per,age_ythadult_y15_24,ec2_isic4_a01,2018,31.12
per,age_ythadult_y15_24,ec2_isic4_a01,2019,30.53
per,age_ythadult_y15_24,ec2_isic4_a01,2020,30.89
per,age_ythadult_y15_24,ec2_isic4_a01,2021,31.35
per,age_ythadult_y15_24,ec2_isic4_a01,2022,35.43
per,age_ythadult_y15_24,ec2_isic4_a01,2023,32.03
per,age_ythadult_y15_24,ec2_isic4_a01,2024,30.99
per,age_ythadult_y15_24,ec2_isic4_a02,2007,44.21
per,age_ythadult_y15_24,ec2_isic4_a02,2008,40.99
per,age_ythadult_y15_24,ec2_isic4_a02,2009,45.46
per,age_ythadult_y15_24,ec2_isic4_a02,2010,43.62
per,age_ythadult_y15_24,ec2_isic4_a02,2011,43.54
per,age_ythadult_y15_24,ec2_isic4_a02,2012,43.32
per,age_ythadult_y15_24,ec2_isic4_a02,2013,38.25
per,age_ythadult_y15_24,ec2_isic4_a02,2014,36.62
per,age_ythadult_y15_24,ec2_isic4_a02,2015,44.24
per,age_ythadult_y15_24,ec2_isic4_a02,2016,47.73
per,age_ythadult_y15_24,ec2_isic4_a02,2017,45.84
per,age_ythadult_y15_24,ec2_isic4_a02,2018,43.12
per,age_ythadult_y15_24,ec2_isic4_a02,2019,40.02
per,age_ythadult_y15_24,ec2_isic4_a02,2020,34.96
per,age_ythadult_y15_24,ec2_isic4_a02,2021,47.96
per,age_ythadult_y15_24,ec2_isic4_a02,2022,40.03
per,age_ythadult_y15_24,ec2_isic4_a02,2023,39.13
per,age_ythadult_y15_24,ec2_isic4_a02,2024,46.92
per,age_ythadult_y15_24,ec2_isic4_a03,2007,51.2
per,age_ythadult_y15_24,ec2_isic4_a03,2008,63.56
per,age_ythadult_y15_24,ec2_isic4_a03,2009,43.62
per,age_ythadult_y15_24,ec2_isic4_a03,2010,38.36
per,age_ythadult_y15_24,ec2_isic4_a03,2011,44.03
per,age_ythadult_y15_24,ec2_isic4_a03,2012,34.86
per,age_ythadult_y15_24,ec2_isic4_a03,2013,53.5
per,age_ythadult_y15_24,ec2_isic4_a03,2014,40.17
per,age_ythadult_y15_24,ec2_isic4_a03,2015,50.69
per,age_ythadult_y15_24,ec2_isic4_a03,2016,50.45
per,age_ythadult_y15_24,ec2_isic4_a03,2017,49.98
per,age_ythadult_y15_24,ec2_isic4_a03,2018,38.1
per,age_ythadult_y15_24,ec2_isic4_a03,2019,49.46
per,age_ythadult_y15_24,ec2_isic4_a03,2020,52.92
per,age_ythadult_y15_24,ec2_isic4_a03,2021,55.38
per,age_ythadult_y15_24,ec2_isic4_a03,2022,47.27
per,age_ythadult_y15_24,ec2_isic4_a03,2023,51.47
per,age_ythadult_y15_24,ec2_isic4_a03,2024,46.21
per,age_ythadult_y15_24,ec2_isic4_b05,2009,46.89
per,age_ythadult_y15_24,ec2_isic4_b06,2012,54.45
per,age_ythadult_y15_24,ec2_isic4_b06,2014,41.83
per,age_ythadult_y15_24,ec2_isic4_b07,2007,45.7
per,age_ythadult_y15_24,ec2_isic4_b07,2008,46.1
per,age_ythadult_y15_24,ec2_isic4_b07,2009,47.42
per,age_ythadult_y15_24,ec2_isic4_b07,2010,47.32
per,age_ythadult_y15_24,ec2_isic4_b07,2011,44.99
per,age_ythadult_y15_24,ec2_isic4_b07,2012,48.06
per,age_ythadult_y15_24,ec2_isic4_b07,2013,48.25
per,age_ythadult_y15_24,ec2_isic4_b07,2014,51.18
per,age_ythadult_y15_24,ec2_isic4_b07,2015,46.94
per,age_ythadult_y15_24,ec2_isic4_b07,2016,44.97
per,age_ythadult_y15_24,ec2_isic4_b07,2017,46.4
per,age_ythadult_y15_24,ec2_isic4_b07,2018,47.66
per,age_ythadult_y15_24,ec2_isic4_b07,2019,45.11
per,age_ythadult_y15_24,ec2_isic4_b07,2020,43.25
per,age_ythadult_y15_24,ec2_isic4_b07,2021,51.31
per,age_ythadult_y15_24,ec2_isic4_b07,2022,47.98
per,age_ythadult_y15_24,ec2_isic4_b07,2023,53.28
per,age_ythadult_y15_24,ec2_isic4_b07,2024,45.81
per,age_ythadult_y15_24,ec2_isic4_b08,2007,28.47
per,age_ythadult_y15_24,ec2_isic4_b08,2008,47.36
per,age_ythadult_y15_24,ec2_isic4_b08,2009,40.52
per,age_ythadult_y15_24,ec2_isic4_b08,2010,30.14
per,age_ythadult_y15_24,ec2_isic4_b08,2011,46.89
per,age_ythadult_y15_24,ec2_isic4_b08,2012,37.84
per,age_ythadult_y15_24,ec2_isic4_b08,2013,33.49
per,age_ythadult_y15_24,ec2_isic4_b08,2014,39.12
per,age_ythadult_y15_24,ec2_isic4_b08,2015,41.49
per,age_ythadult_y15_24,ec2_isic4_b08,2016,32.52
per,age_ythadult_y15_24,ec2_isic4_b08,2017,31.53
per,age_ythadult_y15_24,ec2_isic4_b08,2018,33.66
per,age_ythadult_y15_24,ec2_isic4_b08,2019,46.29
per,age_ythadult_y15_24,ec2_isic4_b08,2021,30.89
per,age_ythadult_y15_24,ec2_isic4_b08,2022,45.31
per,age_ythadult_y15_24,ec2_isic4_b08,2023,42.79
per,age_ythadult_y15_24,ec2_isic4_b08,2024,38.28
per,age_ythadult_y15_24,ec2_isic4_b09,2007,53.83
per,age_ythadult_y15_24,ec2_isic4_b09,2008,56.93
per,age_ythadult_y15_24,ec2_isic4_b09,2009,59.14
per,age_ythadult_y15_24,ec2_isic4_b09,2010,48.93
per,age_ythadult_y15_24,ec2_isic4_b09,2011,53.23
