ref_area,classif1,classif2,time,how_xees_age_ec2_nb
mkd,age_ythadult_y15_24,ec2_isic4_g45,2015,39.98
mkd,age_ythadult_y15_24,ec2_isic4_g45,2016,42.6
mkd,age_ythadult_y15_24,ec2_isic4_g45,2017,44.97
mkd,age_ythadult_y15_24,ec2_isic4_g45,2018,43.04
mkd,age_ythadult_y15_24,ec2_isic4_g45,2019,40.89
mkd,age_ythadult_y15_24,ec2_isic4_g45,2020,40.35
mkd,age_ythadult_y15_24,ec2_isic4_g45,2021,38.34
mkd,age_ythadult_y15_24,ec2_isic4_g45,2022,39.74
mkd,age_ythadult_y15_24,ec2_isic4_g45,2023,40.08
mkd,age_ythadult_y15_24,ec2_isic4_g45,2024,41.38
mkd,age_ythadult_y15_24,ec2_isic4_g46,2011,38.71
mkd,age_ythadult_y15_24,ec2_isic4_g46,2012,40.71
mkd,age_ythadult_y15_24,ec2_isic4_g46,2013,43.11
mkd,age_ythadult_y15_24,ec2_isic4_g46,2014,42.59
mkd,age_ythadult_y15_24,ec2_isic4_g46,2015,39.77
mkd,age_ythadult_y15_24,ec2_isic4_g46,2016,42.18
mkd,age_ythadult_y15_24,ec2_isic4_g46,2017,42.59
mkd,age_ythadult_y15_24,ec2_isic4_g46,2018,41.96
mkd,age_ythadult_y15_24,ec2_isic4_g46,2019,41.19
mkd,age_ythadult_y15_24,ec2_isic4_g46,2020,39.58
mkd,age_ythadult_y15_24,ec2_isic4_g46,2021,41.34
mkd,age_ythadult_y15_24,ec2_isic4_g46,2022,39.7
mkd,age_ythadult_y15_24,ec2_isic4_g46,2023,39.46
mkd,age_ythadult_y15_24,ec2_isic4_g46,2024,39.62
mkd,age_ythadult_y15_24,ec2_isic4_g47,2011,41.76
mkd,age_ythadult_y15_24,ec2_isic4_g47,2012,43.46
mkd,age_ythadult_y15_24,ec2_isic4_g47,2013,43.61
mkd,age_ythadult_y15_24,ec2_isic4_g47,2014,42.39
mkd,age_ythadult_y15_24,ec2_isic4_g47,2015,41.08
mkd,age_ythadult_y15_24,ec2_isic4_g47,2016,40.58
mkd,age_ythadult_y15_24,ec2_isic4_g47,2017,43.05
mkd,age_ythadult_y15_24,ec2_isic4_g47,2018,43.4
mkd,age_ythadult_y15_24,ec2_isic4_g47,2019,41.62
mkd,age_ythadult_y15_24,ec2_isic4_g47,2020,38.83
mkd,age_ythadult_y15_24,ec2_isic4_g47,2021,40.65
mkd,age_ythadult_y15_24,ec2_isic4_g47,2022,40.55
