ref_area,classif1,classif2,time,how_xees_age_ec2_nb
ven,age_ythadult_y15_24,ec2_isic3_g51,2010,41.33
ven,age_ythadult_y15_24,ec2_isic3_g51,2011,40.95
ven,age_ythadult_y15_24,ec2_isic3_g51,2012,40.82
ven,age_ythadult_y15_24,ec2_isic3_g51,2016,37.84
ven,age_ythadult_y15_24,ec2_isic3_g51,2017,41.39
ven,age_ythadult_y15_24,ec2_isic3_g52,2005,44.51
ven,age_ythadult_y15_24,ec2_isic3_g52,2006,43.87
ven,age_ythadult_y15_24,ec2_isic3_g52,2007,43.22
ven,age_ythadult_y15_24,ec2_isic3_g52,2008,42.82
ven,age_ythadult_y15_24,ec2_isic3_g52,2009,40.87
ven,age_ythadult_y15_24,ec2_isic3_g52,2010,43.1
ven,age_ythadult_y15_24,ec2_isic3_g52,2011,42.81
ven,age_ythadult_y15_24,ec2_isic3_g52,2012,42.82
ven,age_ythadult_y15_24,ec2_isic3_g52,2016,38.77
ven,age_ythadult_y15_24,ec2_isic3_g52,2017,39.17
ven,age_ythadult_y15_24,ec2_isic3_h55,2005,44.36
ven,age_ythadult_y15_24,ec2_isic3_h55,2006,42.78
ven,age_ythadult_y15_24,ec2_isic3_h55,2007,41.49
ven,age_ythadult_y15_24,ec2_isic3_h55,2008,41.6
ven,age_ythadult_y15_24,ec2_isic3_h55,2009,41.53
ven,age_ythadult_y15_24,ec2_isic3_h55,2010,41.08
ven,age_ythadult_y15_24,ec2_isic3_h55,2011,41.37
ven,age_ythadult_y15_24,ec2_isic3_h55,2012,40.88
ven,age_ythadult_y15_24,ec2_isic3_h55,2016,37.71
ven,age_ythadult_y15_24,ec2_isic3_h55,2017,38.66
ven,age_ythadult_y15_24,ec2_isic3_i60,2005,46.28
ven,age_ythadult_y15_24,ec2_isic3_i60,2006,47.22
ven,age_ythadult_y15_24,ec2_isic3_i60,2007,45.13
ven,age_ythadult_y15_24,ec2_isic3_i60,2008,44.59
ven,age_ythadult_y15_24,ec2_isic3_i60,2009,43.55
ven,age_ythadult_y15_24,ec2_isic3_i60,2010,44.13
ven,age_ythadult_y15_24,ec2_isic3_i60,2011,43.08
ven,age_ythadult_y15_24,ec2_isic3_i60,2012,42.5
ven,age_ythadult_y15_24,ec2_isic3_i60,2016,39.81
ven,age_ythadult_y15_24,ec2_isic3_i60,2017,42.49
ven,age_ythadult_y15_24,ec2_isic3_i61,2005,45.8
ven,age_ythadult_y15_24,ec2_isic3_i61,2006,46.9
ven,age_ythadult_y15_24,ec2_isic3_i61,2007,44.17
ven,age_ythadult_y15_24,ec2_isic3_i61,2008,40.58
ven,age_ythadult_y15_24,ec2_isic3_i61,2009,38.5
ven,age_ythadult_y15_24,ec2_isic3_i61,2010,42.24
ven,age_ythadult_y15_24,ec2_isic3_i61,2011,43.03
ven,age_ythadult_y15_24,ec2_isic3_i61,2012,43.34
ven,age_ythadult_y15_24,ec2_isic3_i61,2016,43.47
ven,age_ythadult_y15_24,ec2_isic3_i61,2017,46.42
ven,age_ythadult_y15_24,ec2_isic3_i62,2005,53.38
ven,age_ythadult_y15_24,ec2_isic3_i62,2006,45.48
ven,age_ythadult_y15_24,ec2_isic3_i62,2007,41.13
ven,age_ythadult_y15_24,ec2_isic3_i62,2008,42.34
ven,age_ythadult_y15_24,ec2_isic3_i62,2009,44.12
ven,age_ythadult_y15_24,ec2_isic3_i62,2010,47.54
ven,age_ythadult_y15_24,ec2_isic3_i62,2011,42.04
ven,age_ythadult_y15_24,ec2_isic3_i62,2012,40.31
ven,age_ythadult_y15_24,ec2_isic3_i62,2016,38.67
ven,age_ythadult_y15_24,ec2_isic3_i62,2017,41.13
ven,age_ythadult_y15_24,ec2_isic3_i63,2005,42.92
ven,age_ythadult_y15_24,ec2_isic3_i63,2006,39.49
ven,age_ythadult_y15_24,ec2_isic3_i63,2007,42.48
ven,age_ythadult_y15_24,ec2_isic3_i63,2008,41.64
ven,age_ythadult_y15_24,ec2_isic3_i63,2009,39.97
ven,age_ythadult_y15_24,ec2_isic3_i63,2010,40.6
ven,age_ythadult_y15_24,ec2_isic3_i63,2011,41.05
ven,age_ythadult_y15_24,ec2_isic3_i63,2012,40.55
ven,age_ythadult_y15_24,ec2_isic3_i63,2016,40.91
ven,age_ythadult_y15_24,ec2_isic3_i63,2017,35.28
ven,age_ythadult_y15_24,ec2_isic3_i64,2005,42.34
ven,age_ythadult_y15_24,ec2_isic3_i64,2006,41.41
ven,age_ythadult_y15_24,ec2_isic3_i64,2007,40.17
ven,age_ythadult_y15_24,ec2_isic3_i64,2008,41.14
ven,age_ythadult_y15_24,ec2_isic3_i64,2009,40.69
ven,age_ythadult_y15_24,ec2_isic3_i64,2010,40.51
ven,age_ythadult_y15_24,ec2_isic3_i64,2011,40.6
ven,age_ythadult_y15_24,ec2_isic3_i64,2012,39.06
ven,age_ythadult_y15_24,ec2_isic3_i64,2016,35.83
ven,age_ythadult_y15_24,ec2_isic3_i64,2017,39.41
ven,age_ythadult_y15_24,ec2_isic3_j65,2005,41.92
ven,age_ythadult_y15_24,ec2_isic3_j65,2006,40
ven,age_ythadult_y15_24,ec2_isic3_j65,2007,39.81
ven,age_ythadult_y15_24,ec2_isic3_j65,2008,40.04
ven,age_ythadult_y15_24,ec2_isic3_j65,2009,39.66
ven,age_ythadult_y15_24,ec2_isic3_j65,2010,40.19
ven,age_ythadult_y15_24,ec2_isic3_j65,2011,39.59
ven,age_ythadult_y15_24,ec2_isic3_j65,2012,39.67
ven,age_ythadult_y15_24,ec2_isic3_j65,2016,38.22
ven,age_ythadult_y15_24,ec2_isic3_j65,2017,38.01
ven,age_ythadult_y15_24,ec2_isic3_j66,2005,41.15
ven,age_ythadult_y15_24,ec2_isic3_j66,2006,38.52
ven,age_ythadult_y15_24,ec2_isic3_j66,2007,39.53
ven,age_ythadult_y15_24,ec2_isic3_j66,2008,39.82
ven,age_ythadult_y15_24,ec2_isic3_j66,2009,39
ven,age_ythadult_y15_24,ec2_isic3_j66,2010,40.16
ven,age_ythadult_y15_24,ec2_isic3_j66,2011,39.06
ven,age_ythadult_y15_24,ec2_isic3_j66,2012,41.19
ven,age_ythadult_y15_24,ec2_isic3_j66,2016,39.71
ven,age_ythadult_y15_24,ec2_isic3_j66,2017,38.49
ven,age_ythadult_y15_24,ec2_isic3_k70,2005,45.92
ven,age_ythadult_y15_24,ec2_isic3_k70,2006,46.21
ven,age_ythadult_y15_24,ec2_isic3_k70,2007,45.47
ven,age_ythadult_y15_24,ec2_isic3_k70,2008,45.46
ven,age_ythadult_y15_24,ec2_isic3_k70,2009,45.34
ven,age_ythadult_y15_24,ec2_isic3_k70,2010,43.73
ven,age_ythadult_y15_24,ec2_isic3_k70,2011,45.35
ven,age_ythadult_y15_24,ec2_isic3_k70,2012,43.7
ven,age_ythadult_y15_24,ec2_isic3_k70,2016,39.5
ven,age_ythadult_y15_24,ec2_isic3_k70,2017,39.5
ven,age_ythadult_y15_24,ec2_isic3_k71,2005,35.89
ven,age_ythadult_y15_24,ec2_isic3_k71,2006,38.31
ven,age_ythadult_y15_24,ec2_isic3_k71,2007,30.86
ven,age_ythadult_y15_24,ec2_isic3_k71,2008,38.43
ven,age_ythadult_y15_24,ec2_isic3_k71,2009,40.12
ven,age_ythadult_y15_24,ec2_isic3_k71,2010,36.06
ven,age_ythadult_y15_24,ec2_isic3_k71,2011,37.81
ven,age_ythadult_y15_24,ec2_isic3_k71,2012,19.32
ven,age_ythadult_y15_24,ec2_isic3_k71,2016,31.57
ven,age_ythadult_y15_24,ec2_isic3_l75,2005,43.59
ven,age_ythadult_y15_24,ec2_isic3_l75,2006,43.2
ven,age_ythadult_y15_24,ec2_isic3_l75,2007,42.8
ven,age_ythadult_y15_24,ec2_isic3_l75,2008,42.8
ven,age_ythadult_y15_24,ec2_isic3_l75,2009,42.39
ven,age_ythadult_y15_24,ec2_isic3_l75,2010,43.21
ven,age_ythadult_y15_24,ec2_isic3_l75,2011,43.47
ven,age_ythadult_y15_24,ec2_isic3_l75,2012,43.76
ven,age_ythadult_y15_24,ec2_isic3_l75,2016,41.9
ven,age_ythadult_y15_24,ec2_isic3_l75,2017,41.39
ven,age_ythadult_y15_24,ec2_isic3_m80,2005,28.55
ven,age_ythadult_y15_24,ec2_isic3_m80,2006,29.55
ven,age_ythadult_y15_24,ec2_isic3_m80,2007,31.76
ven,age_ythadult_y15_24,ec2_isic3_m80,2008,31.79
ven,age_ythadult_y15_24,ec2_isic3_m80,2009,31.9
ven,age_ythadult_y15_24,ec2_isic3_m80,2010,32.99
ven,age_ythadult_y15_24,ec2_isic3_m80,2011,32.06
ven,age_ythadult_y15_24,ec2_isic3_m80,2012,33.5
ven,age_ythadult_y15_24,ec2_isic3_m80,2016,34.12
ven,age_ythadult_y15_24,ec2_isic3_m80,2017,37.25
ven,age_ythadult_y15_24,ec2_isic3_n85,2005,39.99
ven,age_ythadult_y15_24,ec2_isic3_n85,2006,38.61
ven,age_ythadult_y15_24,ec2_isic3_n85,2007,39.11
ven,age_ythadult_y15_24,ec2_isic3_n85,2008,40.04
ven,age_ythadult_y15_24,ec2_isic3_n85,2009,40.04
ven,age_ythadult_y15_24,ec2_isic3_n85,2010,39.83
ven,age_ythadult_y15_24,ec2_isic3_n85,2011,39.13
ven,age_ythadult_y15_24,ec2_isic3_n85,2012,39.39
ven,age_ythadult_y15_24,ec2_isic3_n85,2016,37.85
ven,age_ythadult_y15_24,ec2_isic3_n85,2017,39.22
ven,age_ythadult_y15_24,ec2_isic3_o90,2005,43.73
ven,age_ythadult_y15_24,ec2_isic3_o90,2006,42.1
ven,age_ythadult_y15_24,ec2_isic3_o90,2007,40.57
ven,age_ythadult_y15_24,ec2_isic3_o90,2008,41.24
ven,age_ythadult_y15_24,ec2_isic3_o90,2009,43.35
ven,age_ythadult_y15_24,ec2_isic3_o90,2010,41.3
ven,age_ythadult_y15_24,ec2_isic3_o90,2011,41.78
ven,age_ythadult_y15_24,ec2_isic3_o90,2012,41.74
ven,age_ythadult_y15_24,ec2_isic3_o90,2016,40.77
ven,age_ythadult_y15_24,ec2_isic3_o90,2017,39.59
ven,age_ythadult_y15_24,ec2_isic3_o91,2005,41.9
ven,age_ythadult_y15_24,ec2_isic3_o91,2006,43.86
ven,age_ythadult_y15_24,ec2_isic3_o91,2007,38.71
ven,age_ythadult_y15_24,ec2_isic3_o91,2008,35.73
ven,age_ythadult_y15_24,ec2_isic3_o91,2009,34.5
ven,age_ythadult_y15_24,ec2_isic3_o91,2010,34.93
ven,age_ythadult_y15_24,ec2_isic3_o91,2011,35
ven,age_ythadult_y15_24,ec2_isic3_o91,2012,33.69
ven,age_ythadult_y15_24,ec2_isic3_o91,2016,23.36
ven,age_ythadult_y15_24,ec2_isic3_o92,2005,41.13
ven,age_ythadult_y15_24,ec2_isic3_o92,2006,41.93
ven,age_ythadult_y15_24,ec2_isic3_o92,2007,39.88
ven,age_ythadult_y15_24,ec2_isic3_o92,2008,39.88
ven,age_ythadult_y15_24,ec2_isic3_o92,2009,39.74
ven,age_ythadult_y15_24,ec2_isic3_o92,2010,39.99
ven,age_ythadult_y15_24,ec2_isic3_o92,2011,39.59
ven,age_ythadult_y15_24,ec2_isic3_o92,2012,38.58
ven,age_ythadult_y15_24,ec2_isic3_o92,2016,35.58
ven,age_ythadult_y15_24,ec2_isic3_o92,2017,33.98
ven,age_ythadult_y15_24,ec2_isic3_o93,2005,43.23
ven,age_ythadult_y15_24,ec2_isic3_o93,2006,43.65
ven,age_ythadult_y15_24,ec2_isic3_o93,2007,41.38
ven,age_ythadult_y15_24,ec2_isic3_o93,2008,41.87
ven,age_ythadult_y15_24,ec2_isic3_o93,2009,42
ven,age_ythadult_y15_24,ec2_isic3_o93,2010,42.49
ven,age_ythadult_y15_24,ec2_isic3_o93,2011,42.12
ven,age_ythadult_y15_24,ec2_isic3_o93,2012,41.39
ven,age_ythadult_y15_24,ec2_isic3_o93,2016,38.16
