ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
mhl,sex_m,ec2_isic4_f43,2019,0.226
mhl,sex_m,ec2_isic4_f43,2021,0.204
mhl,sex_m,ec2_isic4_g45,2019,0.102
mhl,sex_m,ec2_isic4_g45,2021,0.131
mhl,sex_m,ec2_isic4_g46,2019,0.175
mhl,sex_m,ec2_isic4_g46,2021,0.131
mhl,sex_m,ec2_isic4_g47,2019,0.559
mhl,sex_m,ec2_isic4_g47,2021,0.318
mhl,sex_m,ec2_isic4_h49,2019,0.138
mhl,sex_m,ec2_isic4_h49,2021,0.155
mhl,sex_m,ec2_isic4_h50,2019,0.196
mhl,sex_m,ec2_isic4_h50,2021,0.113
mhl,sex_m,ec2_isic4_h51,2019,0.138
mhl,sex_m,ec2_isic4_h51,2021,0.044
mhl,sex_m,ec2_isic4_h52,2019,0.298
mhl,sex_m,ec2_isic4_h52,2021,0.271
mhl,sex_m,ec2_isic4_h53,2021,0.021
mhl,sex_m,ec2_isic4_i55,2019,0.15
mhl,sex_m,ec2_isic4_i55,2021,0.027
mhl,sex_m,ec2_isic4_i56,2019,0.223
mhl,sex_m,ec2_isic4_i56,2021,0.13
mhl,sex_m,ec2_isic4_j58,2021,0.023
mhl,sex_m,ec2_isic4_j60,2021,0.011
mhl,sex_m,ec2_isic4_j61,2019,0.133
mhl,sex_m,ec2_isic4_j61,2021,0.048
mhl,sex_m,ec2_isic4_j62,2021,0.043
mhl,sex_m,ec2_isic4_j63,2021,0.06
mhl,sex_m,ec2_isic4_k64,2021,0.092
mhl,sex_m,ec2_isic4_k66,2019,0.082
mhl,sex_m,ec2_isic4_k66,2021,0.034
mhl,sex_m,ec2_isic4_l68,2021,0.008
mhl,sex_m,ec2_isic4_m69,2019,0.053
mhl,sex_m,ec2_isic4_m69,2021,0.071
mhl,sex_m,ec2_isic4_m70,2021,0.058
mhl,sex_m,ec2_isic4_m71,2021,0.031
mhl,sex_m,ec2_isic4_m72,2021,0.014
mhl,sex_m,ec2_isic4_m73,2021,0.005
mhl,sex_m,ec2_isic4_m74,2019,0.056
mhl,sex_m,ec2_isic4_m74,2021,0.008
mhl,sex_m,ec2_isic4_n77,2021,0.007
mhl,sex_m,ec2_isic4_n78,2021,0.012
mhl,sex_m,ec2_isic4_n79,2021,0.022
mhl,sex_m,ec2_isic4_n80,2019,0.27
mhl,sex_m,ec2_isic4_n80,2021,0.208
mhl,sex_m,ec2_isic4_n81,2019,0.269
mhl,sex_m,ec2_isic4_n81,2021,0.236
mhl,sex_m,ec2_isic4_n82,2019,0.148
mhl,sex_m,ec2_isic4_n82,2021,0.215
mhl,sex_m,ec2_isic4_o84,2019,1.7
mhl,sex_m,ec2_isic4_o84,2021,0.901
mhl,sex_m,ec2_isic4_p85,2019,1.107
mhl,sex_m,ec2_isic4_p85,2021,0.516
mhl,sex_m,ec2_isic4_q86,2019,0.394
mhl,sex_m,ec2_isic4_q86,2021,0.196
mhl,sex_m,ec2_isic4_q87,2021,0.02
mhl,sex_m,ec2_isic4_q88,2021,0.006
mhl,sex_m,ec2_isic4_r93,2021,0.025
mhl,sex_m,ec2_isic4_s94,2021,0.108
mhl,sex_m,ec2_isic4_s95,2021,0.044
mhl,sex_m,ec2_isic4_s96,2021,0.048
mhl,sex_m,ec2_isic4_t97,2021,0.217
mhl,sex_m,ec2_isic4_total,2019,9.52
mhl,sex_m,ec2_isic4_total,2021,6.192
mhl,sex_m,ec2_isic4_u99,2019,0.258
mhl,sex_m,ec2_isic4_u99,2021,0.027
mhl,sex_m,ec2_isic4_x,2021,0.016
mhl,sex_t,ec2_isic4_a01,2019,0.128
mhl,sex_t,ec2_isic4_a01,2021,0.051
mhl,sex_t,ec2_isic4_a03,2019,0.373
mhl,sex_t,ec2_isic4_a03,2021,0.096
mhl,sex_t,ec2_isic4_c10,2019,0.164
mhl,sex_t,ec2_isic4_c10,2021,0.11
mhl,sex_t,ec2_isic4_c11,2021,0.005
mhl,sex_t,ec2_isic4_c13,2021,0.012
mhl,sex_t,ec2_isic4_c16,2021,0.043
mhl,sex_t,ec2_isic4_c18,2021,0.01
mhl,sex_t,ec2_isic4_c20,2021,0.026
mhl,sex_t,ec2_isic4_c23,2021,0.017
mhl,sex_t,ec2_isic4_c25,2021,0.015
mhl,sex_t,ec2_isic4_c26,2021,0.012
mhl,sex_t,ec2_isic4_c27,2021,0.021
mhl,sex_t,ec2_isic4_c28,2021,0.046
mhl,sex_t,ec2_isic4_c30,2019,0.151
mhl,sex_t,ec2_isic4_c30,2021,0.019
mhl,sex_t,ec2_isic4_c32,2021,0.012
mhl,sex_t,ec2_isic4_c33,2021,0.071
mhl,sex_t,ec2_isic4_d35,2019,0.696
mhl,sex_t,ec2_isic4_d35,2021,0.215
mhl,sex_t,ec2_isic4_e36,2021,0.045
mhl,sex_t,ec2_isic4_e37,2021,0.005
mhl,sex_t,ec2_isic4_e38,2019,0.075
mhl,sex_t,ec2_isic4_e38,2021,0.046
mhl,sex_t,ec2_isic4_f41,2019,0.459
mhl,sex_t,ec2_isic4_f41,2021,0.487
mhl,sex_t,ec2_isic4_f42,2019,0.363
mhl,sex_t,ec2_isic4_f42,2021,0.056
mhl,sex_t,ec2_isic4_f43,2019,0.237
mhl,sex_t,ec2_isic4_f43,2021,0.207
mhl,sex_t,ec2_isic4_g45,2019,0.102
mhl,sex_t,ec2_isic4_g45,2021,0.135
mhl,sex_t,ec2_isic4_g46,2019,0.175
mhl,sex_t,ec2_isic4_g46,2021,0.179
mhl,sex_t,ec2_isic4_g47,2019,1.222
mhl,sex_t,ec2_isic4_g47,2021,0.782
mhl,sex_t,ec2_isic4_h49,2019,0.138
mhl,sex_t,ec2_isic4_h49,2021,0.16
mhl,sex_t,ec2_isic4_h50,2019,0.209
mhl,sex_t,ec2_isic4_h50,2021,0.127
mhl,sex_t,ec2_isic4_h51,2019,0.194
mhl,sex_t,ec2_isic4_h51,2021,0.056
mhl,sex_t,ec2_isic4_h52,2019,0.347
mhl,sex_t,ec2_isic4_h52,2021,0.296
mhl,sex_t,ec2_isic4_h53,2021,0.03
mhl,sex_t,ec2_isic4_i55,2019,0.186
mhl,sex_t,ec2_isic4_i55,2021,0.054
mhl,sex_t,ec2_isic4_i56,2019,0.517
mhl,sex_t,ec2_isic4_i56,2021,0.333
mhl,sex_t,ec2_isic4_j58,2021,0.029
mhl,sex_t,ec2_isic4_j59,2021,0.007
mhl,sex_t,ec2_isic4_j60,2021,0.013
mhl,sex_t,ec2_isic4_j61,2019,0.162
mhl,sex_t,ec2_isic4_j61,2021,0.073
mhl,sex_t,ec2_isic4_j62,2021,0.048
mhl,sex_t,ec2_isic4_j63,2021,0.12
mhl,sex_t,ec2_isic4_k64,2019,0.17
mhl,sex_t,ec2_isic4_k64,2021,0.244
mhl,sex_t,ec2_isic4_k65,2021,0.008
mhl,sex_t,ec2_isic4_k66,2019,0.15
mhl,sex_t,ec2_isic4_k66,2021,0.06
mhl,sex_t,ec2_isic4_l68,2021,0.009
mhl,sex_t,ec2_isic4_m69,2019,0.1
mhl,sex_t,ec2_isic4_m69,2021,0.154
mhl,sex_t,ec2_isic4_m70,2021,0.101
mhl,sex_t,ec2_isic4_m71,2021,0.031
mhl,sex_t,ec2_isic4_m72,2021,0.018
mhl,sex_t,ec2_isic4_m73,2021,0.007
mhl,sex_t,ec2_isic4_m74,2019,0.056
mhl,sex_t,ec2_isic4_m74,2021,0.015
mhl,sex_t,ec2_isic4_n77,2021,0.009
mhl,sex_t,ec2_isic4_n78,2021,0.027
mhl,sex_t,ec2_isic4_n79,2021,0.03
mhl,sex_t,ec2_isic4_n80,2019,0.304
mhl,sex_t,ec2_isic4_n80,2021,0.213
mhl,sex_t,ec2_isic4_n81,2019,0.457
mhl,sex_t,ec2_isic4_n81,2021,0.354
mhl,sex_t,ec2_isic4_n82,2019,0.284
mhl,sex_t,ec2_isic4_n82,2021,0.328
mhl,sex_t,ec2_isic4_o84,2019,2.241
mhl,sex_t,ec2_isic4_o84,2021,1.17
mhl,sex_t,ec2_isic4_p85,2019,2.016
mhl,sex_t,ec2_isic4_p85,2021,1.126
mhl,sex_t,ec2_isic4_q86,2019,0.836
mhl,sex_t,ec2_isic4_q86,2021,0.399
mhl,sex_t,ec2_isic4_q87,2021,0.057
mhl,sex_t,ec2_isic4_q88,2021,0.012
mhl,sex_t,ec2_isic4_r91,2021,0.011
mhl,sex_t,ec2_isic4_r93,2021,0.031
mhl,sex_t,ec2_isic4_s94,2021,0.161
mhl,sex_t,ec2_isic4_s95,2021,0.044
mhl,sex_t,ec2_isic4_s96,2019,0.097
mhl,sex_t,ec2_isic4_s96,2021,0.111
mhl,sex_t,ec2_isic4_t97,2019,0.119
mhl,sex_t,ec2_isic4_t97,2021,0.334
mhl,sex_t,ec2_isic4_total,2019,13.616
mhl,sex_t,ec2_isic4_total,2021,9.227
mhl,sex_t,ec2_isic4_u99,2019,0.305
mhl,sex_t,ec2_isic4_u99,2021,0.039
mhl,sex_t,ec2_isic4_x,2021,0.026
