ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
lso,sex_t,age_ythbands_y20_24,ocu_isco08_2,2019,1.224
lso,sex_t,age_ythbands_y20_24,ocu_isco08_3,2019,1.103
lso,sex_t,age_ythbands_y20_24,ocu_isco08_4,2019,0.846
lso,sex_t,age_ythbands_y20_24,ocu_isco08_5,2019,8.688
lso,sex_t,age_ythbands_y20_24,ocu_isco08_6,2019,1.337
lso,sex_t,age_ythbands_y20_24,ocu_isco08_7,2019,7.304
lso,sex_t,age_ythbands_y20_24,ocu_isco08_8,2019,4.539
lso,sex_t,age_ythbands_y20_24,ocu_isco08_9,2019,24.58
lso,sex_t,age_ythbands_y20_24,ocu_isco08_total,2019,49.92
lso,sex_t,age_ythbands_y25_29,ocu_isco08_0,2019,0.856
lso,sex_t,age_ythbands_y25_29,ocu_isco08_1,2019,0.744
lso,sex_t,age_ythbands_y25_29,ocu_isco08_2,2019,4.324
lso,sex_t,age_ythbands_y25_29,ocu_isco08_3,2019,2.629
lso,sex_t,age_ythbands_y25_29,ocu_isco08_4,2019,1.928
lso,sex_t,age_ythbands_y25_29,ocu_isco08_5,2019,16.332
lso,sex_t,age_ythbands_y25_29,ocu_isco08_6,2019,2.412
lso,sex_t,age_ythbands_y25_29,ocu_isco08_7,2019,11.947
lso,sex_t,age_ythbands_y25_29,ocu_isco08_8,2019,7.825
lso,sex_t,age_ythbands_y25_29,ocu_isco08_9,2019,24.451
lso,sex_t,age_ythbands_y25_29,ocu_isco08_total,2019,73.569
