ref_area,classif1,classif2,time,emp_temp_age_ec2_nb
cok,age_ythadult_yge25,ec2_isic4_h52,2019,0.155
cok,age_ythadult_yge25,ec2_isic4_i55,2016,0.297
cok,age_ythadult_yge25,ec2_isic4_i55,2019,0.985
cok,age_ythadult_yge25,ec2_isic4_i56,2016,0.316
cok,age_ythadult_yge25,ec2_isic4_i56,2019,0.349
cok,age_ythadult_yge25,ec2_isic4_j61,2016,0.128
cok,age_ythadult_yge25,ec2_isic4_j61,2019,0.122
cok,age_ythadult_yge25,ec2_isic4_k64,2016,0.198
cok,age_ythadult_yge25,ec2_isic4_k64,2019,0.123
cok,age_ythadult_yge25,ec2_isic4_m69,2016,0.066
cok,age_ythadult_yge25,ec2_isic4_m69,2019,0.082
cok,age_ythadult_yge25,ec2_isic4_n77,2019,0.079
cok,age_ythadult_yge25,ec2_isic4_n79,2016,0.315
cok,age_ythadult_yge25,ec2_isic4_n79,2019,0.047
cok,age_ythadult_yge25,ec2_isic4_n81,2016,0.077
cok,age_ythadult_yge25,ec2_isic4_n81,2019,0.141
cok,age_ythadult_yge25,ec2_isic4_o84,2016,1.413
cok,age_ythadult_yge25,ec2_isic4_o84,2019,1.244
cok,age_ythadult_yge25,ec2_isic4_p85,2016,0.312
cok,age_ythadult_yge25,ec2_isic4_p85,2019,0.361
cok,age_ythadult_yge25,ec2_isic4_q86,2016,0.203
cok,age_ythadult_yge25,ec2_isic4_q86,2019,0.174
cok,age_ythadult_yge25,ec2_isic4_q88,2016,0.074
cok,age_ythadult_yge25,ec2_isic4_r90,2016,0.092
cok,age_ythadult_yge25,ec2_isic4_r93,2016,0.044
cok,age_ythadult_yge25,ec2_isic4_s94,2016,0.13
cok,age_ythadult_yge25,ec2_isic4_s94,2019,0.069
cok,age_ythadult_yge25,ec2_isic4_t97,2016,0.069
cok,age_ythadult_yge25,ec2_isic4_t97,2019,0.142
cok,age_ythadult_yge25,ec2_isic4_total,2016,6.974
cok,age_ythadult_yge25,ec2_isic4_total,2019,6.653
cok,age_ythadult_yge25,ec2_isic4_x,2016,0.723
