ref_area,sex,classif1,time,mfl_nemp_sex_eco_nb
bel,sex_m,eco_sector_ind,2020,92.932
bel,sex_m,eco_sector_nag,2020,283.491
bel,sex_m,eco_sector_ser,2020,190.56
bel,sex_m,eco_sector_total,2020,284.665
bel,sex_t,eco_sector_agr,2020,1.663
bel,sex_t,eco_sector_ind,2020,110.763
bel,sex_t,eco_sector_nag,2020,503.896
bel,sex_t,eco_sector_ser,2020,393.134
bel,sex_t,eco_sector_total,2020,505.559
bfa,sex_f,eco_sector_agr,2019,0.15
bfa,sex_f,eco_sector_ind,2019,0.156
bfa,sex_f,eco_sector_nag,2019,1.221
bfa,sex_f,eco_sector_ser,2019,0.706
bfa,sex_f,eco_sector_total,2019,1.371
bfa,sex_f,eco_sector_x,2019,0.359
bfa,sex_m,eco_sector_agr,2019,0.21
bfa,sex_m,eco_sector_ind,2019,0.634
bfa,sex_m,eco_sector_nag,2019,1.594
bfa,sex_m,eco_sector_ser,2019,0.908
bfa,sex_m,eco_sector_total,2019,1.804
bfa,sex_m,eco_sector_x,2019,0.052
bfa,sex_t,eco_sector_agr,2019,0.36
bfa,sex_t,eco_sector_ind,2019,0.79
bfa,sex_t,eco_sector_nag,2019,2.815
bfa,sex_t,eco_sector_ser,2019,1.614
bfa,sex_t,eco_sector_total,2019,3.175
bfa,sex_t,eco_sector_x,2019,0.411
col,sex_f,eco_sector_agr,2022,4.494
col,sex_f,eco_sector_agr,2023,3.979
col,sex_f,eco_sector_ind,2022,33.6
col,sex_f,eco_sector_ind,2023,30.603
col,sex_f,eco_sector_nag,2022,279.391
col,sex_f,eco_sector_nag,2023,205.999
col,sex_f,eco_sector_ser,2022,245.791
col,sex_f,eco_sector_ser,2023,175.397
col,sex_f,eco_sector_total,2022,283.885
col,sex_f,eco_sector_total,2023,209.978
col,sex_m,eco_sector_agr,2022,31.546
col,sex_m,eco_sector_agr,2023,22.887
col,sex_m,eco_sector_ind,2022,143.079
col,sex_m,eco_sector_ind,2023,95.917
col,sex_m,eco_sector_nag,2022,391.798
col,sex_m,eco_sector_nag,2023,291.653
col,sex_m,eco_sector_ser,2022,248.706
col,sex_m,eco_sector_ser,2023,195.736
col,sex_m,eco_sector_total,2022,423.344
col,sex_m,eco_sector_total,2023,314.54
col,sex_m,eco_sector_x,2022,0.013
col,sex_t,eco_sector_agr,2022,36.04
col,sex_t,eco_sector_agr,2023,26.867
col,sex_t,eco_sector_ind,2022,176.679
col,sex_t,eco_sector_ind,2023,126.52
col,sex_t,eco_sector_nag,2022,671.189
col,sex_t,eco_sector_nag,2023,497.652
col,sex_t,eco_sector_ser,2022,494.498
col,sex_t,eco_sector_ser,2023,371.133
col,sex_t,eco_sector_total,2022,707.229
col,sex_t,eco_sector_total,2023,524.519
col,sex_t,eco_sector_x,2022,0.013
deu,sex_f,eco_isic4_total,2017,26.5
deu,sex_f,eco_sector_nag,2017,26.5
deu,sex_f,eco_sector_nag,2018,27
deu,sex_f,eco_sector_nag,2020,21.1
deu,sex_f,eco_sector_nag,2021,26.1
deu,sex_f,eco_sector_nag,2022,46.3
deu,sex_f,eco_sector_ser,2018,22.5
deu,sex_f,eco_sector_ser,2022,21
deu,sex_f,eco_sector_total,2017,26.5
deu,sex_f,eco_sector_total,2018,27
deu,sex_f,eco_sector_total,2020,21.1
deu,sex_f,eco_sector_total,2021,26.1
deu,sex_f,eco_sector_total,2022,46.3
deu,sex_f,eco_sector_x,2022,15.8
deu,sex_m,eco_isic4_total,2017,49.8
deu,sex_m,eco_sector_ind,2018,24.1
deu,sex_m,eco_sector_nag,2017,49.8
deu,sex_m,eco_sector_nag,2018,52.5
deu,sex_m,eco_sector_nag,2020,37.1
deu,sex_m,eco_sector_nag,2021,47.3
deu,sex_m,eco_sector_nag,2022,74
deu,sex_m,eco_sector_ser,2018,26.8
deu,sex_m,eco_sector_ser,2022,35.8
deu,sex_m,eco_sector_total,2017,49.8
deu,sex_m,eco_sector_total,2018,52.5
deu,sex_m,eco_sector_total,2020,37.1
deu,sex_m,eco_sector_total,2021,47.3
deu,sex_m,eco_sector_total,2022,74
deu,sex_m,eco_sector_x,2022,16.1
deu,sex_t,eco_isic4_total,2017,76.3
deu,sex_t,eco_sector_ind,2018,28.3
deu,sex_t,eco_sector_nag,2017,76.3
deu,sex_t,eco_sector_nag,2018,79.4
deu,sex_t,eco_sector_nag,2020,58.2
deu,sex_t,eco_sector_nag,2021,73.5
deu,sex_t,eco_sector_nag,2022,120.2
deu,sex_t,eco_sector_ser,2018,49.3
deu,sex_t,eco_sector_ser,2021,33.3
deu,sex_t,eco_sector_ser,2022,56.8
deu,sex_t,eco_sector_total,2017,76.3
deu,sex_t,eco_sector_total,2018,79.4
deu,sex_t,eco_sector_total,2020,58.2
deu,sex_t,eco_sector_total,2021,73.5
deu,sex_t,eco_sector_total,2022,120.2
deu,sex_t,eco_sector_x,2021,19.3
deu,sex_t,eco_sector_x,2022,31.9
dnk,sex_f,eco_sector_agr,2019,0.655
dnk,sex_f,eco_sector_agr,2020,0.614
dnk,sex_f,eco_sector_agr,2021,0.77
dnk,sex_f,eco_sector_agr,2022,1.074
dnk,sex_f,eco_sector_agr,2023,0.694
dnk,sex_f,eco_sector_ind,2019,0.601
dnk,sex_f,eco_sector_ind,2020,0.599
dnk,sex_f,eco_sector_ind,2021,0.814
dnk,sex_f,eco_sector_ind,2022,1.711
dnk,sex_f,eco_sector_ind,2023,1.268
dnk,sex_f,eco_sector_nag,2019,8.387
dnk,sex_f,eco_sector_nag,2020,6.686
dnk,sex_f,eco_sector_nag,2021,9.124
dnk,sex_f,eco_sector_nag,2022,14.55
dnk,sex_f,eco_sector_nag,2023,11.633
dnk,sex_f,eco_sector_ser,2019,7.784
dnk,sex_f,eco_sector_ser,2020,6.083
dnk,sex_f,eco_sector_ser,2021,8.309
dnk,sex_f,eco_sector_ser,2022,12.837
dnk,sex_f,eco_sector_ser,2023,10.36
dnk,sex_f,eco_sector_total,2019,9.042
dnk,sex_f,eco_sector_total,2020,7.3
dnk,sex_f,eco_sector_total,2021,9.894
dnk,sex_f,eco_sector_total,2022,15.624
dnk,sex_f,eco_sector_total,2023,12.327
dnk,sex_f,eco_sector_x,2019,0.002
dnk,sex_f,eco_sector_x,2020,0.004
dnk,sex_f,eco_sector_x,2021,0.001
dnk,sex_f,eco_sector_x,2022,0.002
dnk,sex_f,eco_sector_x,2023,0.005
dnk,sex_m,eco_sector_agr,2019,1.758
dnk,sex_m,eco_sector_agr,2020,1.374
dnk,sex_m,eco_sector_agr,2021,1.627
dnk,sex_m,eco_sector_agr,2022,1.547
dnk,sex_m,eco_sector_agr,2023,1.569
dnk,sex_m,eco_sector_ind,2019,3.16
dnk,sex_m,eco_sector_ind,2020,2.8
dnk,sex_m,eco_sector_ind,2021,4.122
dnk,sex_m,eco_sector_ind,2022,5.418
dnk,sex_m,eco_sector_ind,2023,5.252
dnk,sex_m,eco_sector_nag,2019,12.679
dnk,sex_m,eco_sector_nag,2020,10.606
dnk,sex_m,eco_sector_nag,2021,14.605
dnk,sex_m,eco_sector_nag,2022,19.153
dnk,sex_m,eco_sector_nag,2023,18.663
dnk,sex_m,eco_sector_ser,2019,9.511
dnk,sex_m,eco_sector_ser,2020,7.803
dnk,sex_m,eco_sector_ser,2021,10.482
dnk,sex_m,eco_sector_ser,2022,13.733
dnk,sex_m,eco_sector_ser,2023,13.407
dnk,sex_m,eco_sector_total,2019,14.437
dnk,sex_m,eco_sector_total,2020,11.98
dnk,sex_m,eco_sector_total,2021,16.232
dnk,sex_m,eco_sector_total,2022,20.7
dnk,sex_m,eco_sector_total,2023,20.232
dnk,sex_m,eco_sector_x,2019,0.008
dnk,sex_m,eco_sector_x,2020,0.003
dnk,sex_m,eco_sector_x,2021,0.001
dnk,sex_m,eco_sector_x,2022,0.002
dnk,sex_m,eco_sector_x,2023,0.004
dnk,sex_t,eco_sector_agr,2019,2.413
dnk,sex_t,eco_sector_agr,2020,1.988
dnk,sex_t,eco_sector_agr,2021,2.397
dnk,sex_t,eco_sector_agr,2022,2.621
dnk,sex_t,eco_sector_agr,2023,2.263
dnk,sex_t,eco_sector_ind,2019,3.761
dnk,sex_t,eco_sector_ind,2020,3.399
dnk,sex_t,eco_sector_ind,2021,4.936
dnk,sex_t,eco_sector_ind,2022,7.129
dnk,sex_t,eco_sector_ind,2023,6.52
dnk,sex_t,eco_sector_nag,2019,21.066
dnk,sex_t,eco_sector_nag,2020,17.292
dnk,sex_t,eco_sector_nag,2021,23.729
dnk,sex_t,eco_sector_nag,2022,33.703
dnk,sex_t,eco_sector_nag,2023,30.296
dnk,sex_t,eco_sector_ser,2019,17.295
dnk,sex_t,eco_sector_ser,2020,13.886
dnk,sex_t,eco_sector_ser,2021,18.791
dnk,sex_t,eco_sector_ser,2022,26.57
dnk,sex_t,eco_sector_ser,2023,23.767
dnk,sex_t,eco_sector_total,2019,23.479
dnk,sex_t,eco_sector_total,2020,19.28
dnk,sex_t,eco_sector_total,2021,26.126
dnk,sex_t,eco_sector_total,2022,36.324
dnk,sex_t,eco_sector_total,2023,32.559
dnk,sex_t,eco_sector_x,2019,0.01
dnk,sex_t,eco_sector_x,2020,0.007
dnk,sex_t,eco_sector_x,2021,0.002
dnk,sex_t,eco_sector_x,2022,0.004
dnk,sex_t,eco_sector_x,2023,0.009
egy,sex_f,eco_sector_agr,2020,0.004
egy,sex_f,eco_sector_ind,2020,0.1
egy,sex_f,eco_sector_nag,2020,0.893
egy,sex_f,eco_sector_ser,2020,0.793
egy,sex_f,eco_sector_total,2020,0.897
egy,sex_m,eco_sector_agr,2020,0.013
egy,sex_m,eco_sector_ind,2020,1.214
egy,sex_m,eco_sector_nag,2020,3.292
egy,sex_m,eco_sector_ser,2020,2.078
egy,sex_m,eco_sector_total,2020,3.305
egy,sex_t,eco_sector_agr,2020,0.017
egy,sex_t,eco_sector_ind,2020,1.314
egy,sex_t,eco_sector_nag,2020,4.185
egy,sex_t,eco_sector_ser,2020,2.871
egy,sex_t,eco_sector_total,2020,4.202
eth,sex_f,eco_sector_agr,2020,0.009
eth,sex_f,eco_sector_ind,2020,0.127
eth,sex_f,eco_sector_nag,2020,0.348
eth,sex_f,eco_sector_ser,2020,0.221
eth,sex_f,eco_sector_total,2020,0.357
eth,sex_m,eco_sector_agr,2020,0.081
eth,sex_m,eco_sector_ind,2020,2.598
eth,sex_m,eco_sector_nag,2020,3.449
eth,sex_m,eco_sector_ser,2020,0.851
eth,sex_m,eco_sector_total,2020,3.53
eth,sex_t,eco_sector_agr,2018,0.15
eth,sex_t,eco_sector_agr,2020,0.09
eth,sex_t,eco_sector_ind,2018,8.505
eth,sex_t,eco_sector_ind,2020,2.725
eth,sex_t,eco_sector_nag,2018,10.105
eth,sex_t,eco_sector_nag,2020,3.797
eth,sex_t,eco_sector_ser,2018,1.583
eth,sex_t,eco_sector_ser,2020,1.072
eth,sex_t,eco_sector_total,2018,10.255
eth,sex_t,eco_sector_total,2020,3.887
eth,sex_t,eco_sector_x,2018,0.017
fin,sex_f,eco_isic4_a,2016,0.112
fin,sex_f,eco_isic4_b,2016,0
fin,sex_f,eco_isic4_c,2016,0.058
fin,sex_f,eco_isic4_e,2016,0
fin,sex_f,eco_isic4_f,2016,0.048
fin,sex_f,eco_isic4_g,2016,0.096
fin,sex_f,eco_isic4_h,2016,0.047
fin,sex_f,eco_isic4_i,2016,0.145
fin,sex_f,eco_isic4_j,2016,0.079
fin,sex_f,eco_isic4_k,2016,0.006
fin,sex_f,eco_isic4_l,2016,0.01
fin,sex_f,eco_isic4_m,2016,0.089
fin,sex_f,eco_isic4_n,2016,0.631
fin,sex_f,eco_isic4_o,2016,0.005
fin,sex_f,eco_isic4_p,2016,0.197
fin,sex_f,eco_isic4_q,2016,0.168
fin,sex_f,eco_isic4_r,2016,0.031
fin,sex_f,eco_isic4_s,2016,0.041
fin,sex_f,eco_isic4_t,2016,0.08
fin,sex_f,eco_isic4_total,2016,1.886
fin,sex_f,eco_isic4_x,2016,0.042
fin,sex_f,eco_sector_agr,2016,0.112
fin,sex_f,eco_sector_agr,2017,0.138
fin,sex_f,eco_sector_agr,2019,0.137
fin,sex_f,eco_sector_agr,2020,0.203
fin,sex_f,eco_sector_agr,2021,0.181
fin,sex_f,eco_sector_agr,2022,0.153
fin,sex_f,eco_sector_ind,2016,0.106
fin,sex_f,eco_sector_ind,2017,0.123
fin,sex_f,eco_sector_ind,2019,0.214
fin,sex_f,eco_sector_ind,2020,0.197
fin,sex_f,eco_sector_ind,2021,0.303
fin,sex_f,eco_sector_ind,2022,0.363
fin,sex_f,eco_sector_nag,2016,1.774
fin,sex_f,eco_sector_nag,2017,1.89
fin,sex_f,eco_sector_nag,2019,2.39
fin,sex_f,eco_sector_nag,2020,1.992
fin,sex_f,eco_sector_nag,2021,3.018
fin,sex_f,eco_sector_nag,2022,4.984
fin,sex_f,eco_sector_ser,2016,1.625
fin,sex_f,eco_sector_ser,2017,1.725
fin,sex_f,eco_sector_ser,2019,2.044
fin,sex_f,eco_sector_ser,2020,1.687
fin,sex_f,eco_sector_ser,2021,2.591
fin,sex_f,eco_sector_ser,2022,4.457
fin,sex_f,eco_sector_total,2016,1.886
fin,sex_f,eco_sector_total,2017,2.028
fin,sex_f,eco_sector_total,2019,2.527
fin,sex_f,eco_sector_total,2020,2.195
fin,sex_f,eco_sector_total,2021,3.199
fin,sex_f,eco_sector_total,2022,5.137
fin,sex_f,eco_sector_x,2016,0.042
fin,sex_f,eco_sector_x,2017,0.042
fin,sex_f,eco_sector_x,2019,0.132
fin,sex_f,eco_sector_x,2020,0.108
fin,sex_f,eco_sector_x,2021,0.124
fin,sex_f,eco_sector_x,2022,0.164
fin,sex_m,eco_isic4_a,2016,0.229
fin,sex_m,eco_isic4_b,2016,0.005
fin,sex_m,eco_isic4_c,2016,0.298
fin,sex_m,eco_isic4_e,2016,0.004
fin,sex_m,eco_isic4_f,2016,1.011
fin,sex_m,eco_isic4_g,2016,0.126
fin,sex_m,eco_isic4_h,2016,0.175
fin,sex_m,eco_isic4_i,2016,0.355
fin,sex_m,eco_isic4_j,2016,0.343
fin,sex_m,eco_isic4_k,2016,0.026
fin,sex_m,eco_isic4_l,2016,0.014
fin,sex_m,eco_isic4_m,2016,0.196
fin,sex_m,eco_isic4_n,2016,1.003
fin,sex_m,eco_isic4_o,2016,0.005
fin,sex_m,eco_isic4_p,2016,0.33
fin,sex_m,eco_isic4_q,2016,0.08
fin,sex_m,eco_isic4_r,2016,0.063
fin,sex_m,eco_isic4_s,2016,0.035
fin,sex_m,eco_isic4_t,2016,0.016
fin,sex_m,eco_isic4_total,2016,4.425
fin,sex_m,eco_isic4_x,2016,0.1
fin,sex_m,eco_sector_agr,2016,0.229
fin,sex_m,eco_sector_agr,2017,0.229
fin,sex_m,eco_sector_agr,2019,0.227
fin,sex_m,eco_sector_agr,2020,0.348
fin,sex_m,eco_sector_agr,2021,0.372
fin,sex_m,eco_sector_agr,2022,0.246
fin,sex_m,eco_sector_ind,2016,1.318
fin,sex_m,eco_sector_ind,2017,1.525
fin,sex_m,eco_sector_ind,2019,1.696
fin,sex_m,eco_sector_ind,2020,1.539
fin,sex_m,eco_sector_ind,2021,2.905
fin,sex_m,eco_sector_ind,2022,3.437
fin,sex_m,eco_sector_nag,2016,4.196
fin,sex_m,eco_sector_nag,2017,4.642
fin,sex_m,eco_sector_nag,2019,5.755
fin,sex_m,eco_sector_nag,2020,5.195
fin,sex_m,eco_sector_nag,2021,7.92
fin,sex_m,eco_sector_nag,2022,10.954
fin,sex_m,eco_sector_ser,2016,2.767
fin,sex_m,eco_sector_ser,2017,3
fin,sex_m,eco_sector_ser,2019,3.541
fin,sex_m,eco_sector_ser,2020,3.096
fin,sex_m,eco_sector_ser,2021,4.464
fin,sex_m,eco_sector_ser,2022,6.868
fin,sex_m,eco_sector_total,2016,4.425
fin,sex_m,eco_sector_total,2017,4.871
fin,sex_m,eco_sector_total,2019,5.982
fin,sex_m,eco_sector_total,2020,5.543
fin,sex_m,eco_sector_total,2021,8.292
fin,sex_m,eco_sector_total,2022,11.2
fin,sex_m,eco_sector_x,2016,0.1
fin,sex_m,eco_sector_x,2017,0.117
fin,sex_m,eco_sector_x,2019,0.518
fin,sex_m,eco_sector_x,2020,0.56
fin,sex_m,eco_sector_x,2021,0.551
fin,sex_m,eco_sector_x,2022,0.649
fin,sex_t,eco_isic4_a,2016,0.341
fin,sex_t,eco_isic4_b,2016,0.005
fin,sex_t,eco_isic4_c,2016,0.356
fin,sex_t,eco_isic4_d,2016,0.011
fin,sex_t,eco_isic4_e,2016,0.004
fin,sex_t,eco_isic4_f,2016,1.059
fin,sex_t,eco_isic4_g,2016,0.222
fin,sex_t,eco_isic4_h,2016,0.222
fin,sex_t,eco_isic4_i,2016,0.5
fin,sex_t,eco_isic4_j,2016,0.422
fin,sex_t,eco_isic4_k,2016,0.032
fin,sex_t,eco_isic4_l,2016,0.024
fin,sex_t,eco_isic4_m,2016,0.285
fin,sex_t,eco_isic4_n,2016,1.634
fin,sex_t,eco_isic4_o,2016,0.01
fin,sex_t,eco_isic4_p,2016,0.527
fin,sex_t,eco_isic4_q,2016,0.248
fin,sex_t,eco_isic4_r,2016,0.094
fin,sex_t,eco_isic4_s,2016,0.076
fin,sex_t,eco_isic4_t,2016,0.096
fin,sex_t,eco_isic4_total,2016,6.311
fin,sex_t,eco_isic4_x,2016,0.142
fin,sex_t,eco_sector_agr,2016,0.341
fin,sex_t,eco_sector_agr,2017,0.367
fin,sex_t,eco_sector_agr,2019,0.364
fin,sex_t,eco_sector_agr,2020,0.551
fin,sex_t,eco_sector_agr,2021,0.553
fin,sex_t,eco_sector_agr,2022,0.399
fin,sex_t,eco_sector_ind,2016,1.435
fin,sex_t,eco_sector_ind,2017,1.648
fin,sex_t,eco_sector_ind,2019,1.91
fin,sex_t,eco_sector_ind,2020,1.736
fin,sex_t,eco_sector_ind,2021,3.208
fin,sex_t,eco_sector_ind,2022,3.8
fin,sex_t,eco_sector_nag,2016,5.97
fin,sex_t,eco_sector_nag,2017,6.532
fin,sex_t,eco_sector_nag,2019,8.145
fin,sex_t,eco_sector_nag,2020,7.187
fin,sex_t,eco_sector_nag,2021,10.938
fin,sex_t,eco_sector_nag,2022,15.938
fin,sex_t,eco_sector_ser,2016,4.392
fin,sex_t,eco_sector_ser,2017,4.725
fin,sex_t,eco_sector_ser,2019,5.585
fin,sex_t,eco_sector_ser,2020,4.783
fin,sex_t,eco_sector_ser,2021,7.055
fin,sex_t,eco_sector_ser,2022,11.325
fin,sex_t,eco_sector_total,2016,6.311
fin,sex_t,eco_sector_total,2017,6.899
fin,sex_t,eco_sector_total,2019,8.509
fin,sex_t,eco_sector_total,2020,7.738
fin,sex_t,eco_sector_total,2021,11.491
fin,sex_t,eco_sector_total,2022,16.337
fin,sex_t,eco_sector_x,2016,0.142
fin,sex_t,eco_sector_x,2017,0.159
fin,sex_t,eco_sector_x,2019,0.65
fin,sex_t,eco_sector_x,2020,0.668
fin,sex_t,eco_sector_x,2021,0.675
fin,sex_t,eco_sector_x,2022,0.813
fji,sex_t,eco_isic4_total,2013,1.327
fji,sex_t,eco_isic4_total,2014,1.301
fji,sex_t,eco_sector_nag,2013,1.327
fji,sex_t,eco_sector_nag,2014,1.301
fji,sex_t,eco_sector_total,2013,1.327
fji,sex_t,eco_sector_total,2014,1.301
fra,sex_f,eco_isic4_a,2013,0.375
fra,sex_f,eco_isic4_a,2017,0.333
fra,sex_f,eco_isic4_b,2013,0.019
fra,sex_f,eco_isic4_b,2017,0
fra,sex_f,eco_isic4_c,2013,1.105
fra,sex_f,eco_isic4_c,2017,1.371
fra,sex_f,eco_isic4_d,2013,0.399
fra,sex_f,eco_isic4_d,2017,0.021
fra,sex_f,eco_isic4_e,2013,0.078
fra,sex_f,eco_isic4_e,2017,0
fra,sex_f,eco_isic4_f,2013,0.3
fra,sex_f,eco_isic4_f,2017,0.19
fra,sex_f,eco_isic4_g,2013,1.845
fra,sex_f,eco_isic4_g,2017,2.194
fra,sex_f,eco_isic4_h,2013,0.411
fra,sex_f,eco_isic4_h,2017,0.275
fra,sex_f,eco_isic4_i,2013,2.53
fra,sex_f,eco_isic4_i,2017,1.943
fra,sex_f,eco_isic4_j,2013,0.893
fra,sex_f,eco_isic4_j,2017,0.9
fra,sex_f,eco_isic4_k,2013,0.556
fra,sex_f,eco_isic4_k,2017,0.565
fra,sex_f,eco_isic4_l,2013,0.239
fra,sex_f,eco_isic4_l,2017,0.253
fra,sex_f,eco_isic4_m,2013,2.737
fra,sex_f,eco_isic4_m,2017,2.574
fra,sex_f,eco_isic4_n,2013,2.119
fra,sex_f,eco_isic4_n,2017,1.842
fra,sex_f,eco_isic4_o,2013,0.63
fra,sex_f,eco_isic4_o,2017,0.579
fra,sex_f,eco_isic4_p,2013,3.366
fra,sex_f,eco_isic4_p,2017,3.004
fra,sex_f,eco_isic4_q,2013,4.346
fra,sex_f,eco_isic4_q,2017,3.604
fra,sex_f,eco_isic4_r,2013,0.69
fra,sex_f,eco_isic4_r,2017,0.634
fra,sex_f,eco_isic4_s,2013,1.127
fra,sex_f,eco_isic4_s,2017,1.129
fra,sex_f,eco_isic4_t,2013,0.646
fra,sex_f,eco_isic4_t,2017,0.404
fra,sex_f,eco_isic4_total,2013,25.352
fra,sex_f,eco_isic4_total,2017,22.475
fra,sex_f,eco_isic4_u,2013,0.943
fra,sex_f,eco_isic4_u,2017,0.66
fra,sex_f,eco_isic4_x,2013,0
fra,sex_f,eco_isic4_x,2017,0
fra,sex_f,eco_sector_agr,2013,0.375
fra,sex_f,eco_sector_agr,2014,0.466
fra,sex_f,eco_sector_agr,2015,0.402
fra,sex_f,eco_sector_agr,2016,0.595
fra,sex_f,eco_sector_agr,2017,0.333
fra,sex_f,eco_sector_agr,2018,0.139
fra,sex_f,eco_sector_agr,2019,0.378
fra,sex_f,eco_sector_agr,2020,0.506
fra,sex_f,eco_sector_agr,2021,0.4
fra,sex_f,eco_sector_agr,2022,0.668
fra,sex_f,eco_sector_agr,2023,0.874
fra,sex_f,eco_sector_ind,2013,1.901
fra,sex_f,eco_sector_ind,2014,2.022
fra,sex_f,eco_sector_ind,2015,1.875
fra,sex_f,eco_sector_ind,2016,1.429
fra,sex_f,eco_sector_ind,2017,1.582
fra,sex_f,eco_sector_ind,2018,1.815
fra,sex_f,eco_sector_ind,2019,2.138
fra,sex_f,eco_sector_ind,2020,2.061
fra,sex_f,eco_sector_ind,2021,1.621
fra,sex_f,eco_sector_ind,2022,1.713
fra,sex_f,eco_sector_ind,2023,3.396
fra,sex_f,eco_sector_nag,2013,24.977
fra,sex_f,eco_sector_nag,2014,24.119
fra,sex_f,eco_sector_nag,2015,22.015
fra,sex_f,eco_sector_nag,2016,22.488
fra,sex_f,eco_sector_nag,2017,22.142
fra,sex_f,eco_sector_nag,2018,24.066
fra,sex_f,eco_sector_nag,2019,24.67
fra,sex_f,eco_sector_nag,2020,25.468
fra,sex_f,eco_sector_nag,2021,20.083
fra,sex_f,eco_sector_nag,2022,24.476
fra,sex_f,eco_sector_nag,2023,38.632
fra,sex_f,eco_sector_ser,2013,23.078
fra,sex_f,eco_sector_ser,2014,21.481
fra,sex_f,eco_sector_ser,2015,20.141
fra,sex_f,eco_sector_ser,2016,21.059
fra,sex_f,eco_sector_ser,2017,20.56
fra,sex_f,eco_sector_ser,2018,22.25
fra,sex_f,eco_sector_ser,2019,22.533
fra,sex_f,eco_sector_ser,2020,23.406
fra,sex_f,eco_sector_ser,2021,18.462
fra,sex_f,eco_sector_ser,2022,22.763
fra,sex_f,eco_sector_ser,2023,35.236
fra,sex_f,eco_sector_total,2013,25.352
fra,sex_f,eco_sector_total,2014,24.585
fra,sex_f,eco_sector_total,2015,22.417
fra,sex_f,eco_sector_total,2016,23.083
fra,sex_f,eco_sector_total,2017,22.475
fra,sex_f,eco_sector_total,2018,24.205
fra,sex_f,eco_sector_total,2019,25.048
fra,sex_f,eco_sector_total,2020,25.974
fra,sex_f,eco_sector_total,2021,20.483
fra,sex_f,eco_sector_total,2022,25.144
fra,sex_f,eco_sector_total,2023,39.506
fra,sex_f,eco_sector_x,2014,0.616
fra,sex_m,eco_isic4_a,2013,0.803
fra,sex_m,eco_isic4_a,2017,1.301
fra,sex_m,eco_isic4_b,2013,0.066
fra,sex_m,eco_isic4_b,2017,0.015
fra,sex_m,eco_isic4_c,2013,3.063
fra,sex_m,eco_isic4_c,2017,3.916
fra,sex_m,eco_isic4_d,2013,0.216
fra,sex_m,eco_isic4_d,2017,0.222
fra,sex_m,eco_isic4_e,2013,0.075
fra,sex_m,eco_isic4_e,2017,0.205
fra,sex_m,eco_isic4_f,2013,7.054
fra,sex_m,eco_isic4_f,2017,4.451
fra,sex_m,eco_isic4_g,2013,2.842
fra,sex_m,eco_isic4_g,2017,2.507
fra,sex_m,eco_isic4_h,2013,0.952
fra,sex_m,eco_isic4_h,2017,1.188
fra,sex_m,eco_isic4_i,2013,2.403
fra,sex_m,eco_isic4_i,2017,2.727
fra,sex_m,eco_isic4_j,2013,1.331
fra,sex_m,eco_isic4_j,2017,1.949
fra,sex_m,eco_isic4_k,2013,0.978
fra,sex_m,eco_isic4_k,2017,0.885
fra,sex_m,eco_isic4_l,2013,0.168
fra,sex_m,eco_isic4_l,2017,0.235
