ref_area,sex,classif1,classif2,time,tru_ttru_sex_edu_mts_nb
arg,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,278.854
arg,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,229.404
arg,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,221.306
arg,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,231.12
arg,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,214.232
arg,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,222.424
arg,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,238.121
arg,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,268.4
arg,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,295.275
arg,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,279.113
arg,sex_f,edu_aggregate_int,mts_aggregate_1,2004,142.691
arg,sex_f,edu_aggregate_int,mts_aggregate_1,2005,128.975
arg,sex_f,edu_aggregate_int,mts_aggregate_1,2006,122.753
arg,sex_f,edu_aggregate_int,mts_aggregate_1,2008,115.675
arg,sex_f,edu_aggregate_int,mts_aggregate_1,2009,131.549
arg,sex_f,edu_aggregate_int,mts_aggregate_1,2010,119.996
arg,sex_f,edu_aggregate_int,mts_aggregate_1,2011,116.808
arg,sex_f,edu_aggregate_int,mts_aggregate_1,2012,109.631
arg,sex_f,edu_aggregate_int,mts_aggregate_1,2013,117.823
arg,sex_f,edu_aggregate_int,mts_aggregate_1,2014,144.168
arg,sex_f,edu_aggregate_int,mts_aggregate_1,2017,167.474
arg,sex_f,edu_aggregate_int,mts_aggregate_1,2018,208.221
arg,sex_f,edu_aggregate_int,mts_aggregate_1,2019,229.932
arg,sex_f,edu_aggregate_int,mts_aggregate_1,2020,213.264
arg,sex_f,edu_aggregate_int,mts_aggregate_2,2004,97.58
arg,sex_f,edu_aggregate_int,mts_aggregate_2,2005,92.467
arg,sex_f,edu_aggregate_int,mts_aggregate_2,2006,84.574
arg,sex_f,edu_aggregate_int,mts_aggregate_2,2008,74.462
arg,sex_f,edu_aggregate_int,mts_aggregate_2,2009,82.341
arg,sex_f,edu_aggregate_int,mts_aggregate_2,2010,83.999
arg,sex_f,edu_aggregate_int,mts_aggregate_2,2011,81.468
arg,sex_f,edu_aggregate_int,mts_aggregate_2,2012,91.824
arg,sex_f,edu_aggregate_int,mts_aggregate_2,2013,97.176
arg,sex_f,edu_aggregate_int,mts_aggregate_2,2014,94.378
arg,sex_f,edu_aggregate_int,mts_aggregate_2,2017,122.631
arg,sex_f,edu_aggregate_int,mts_aggregate_2,2018,147.868
arg,sex_f,edu_aggregate_int,mts_aggregate_2,2019,175.031
arg,sex_f,edu_aggregate_int,mts_aggregate_2,2020,159.97
arg,sex_f,edu_aggregate_int,mts_aggregate_total,2004,240.271
arg,sex_f,edu_aggregate_int,mts_aggregate_total,2005,221.442
arg,sex_f,edu_aggregate_int,mts_aggregate_total,2006,207.327
arg,sex_f,edu_aggregate_int,mts_aggregate_total,2008,190.137
arg,sex_f,edu_aggregate_int,mts_aggregate_total,2009,213.89
arg,sex_f,edu_aggregate_int,mts_aggregate_total,2010,203.994
arg,sex_f,edu_aggregate_int,mts_aggregate_total,2011,198.275
arg,sex_f,edu_aggregate_int,mts_aggregate_total,2012,201.454
arg,sex_f,edu_aggregate_int,mts_aggregate_total,2013,214.998
arg,sex_f,edu_aggregate_int,mts_aggregate_total,2014,238.546
arg,sex_f,edu_aggregate_int,mts_aggregate_total,2017,290.105
arg,sex_f,edu_aggregate_int,mts_aggregate_total,2018,356.09
arg,sex_f,edu_aggregate_int,mts_aggregate_total,2019,404.963
arg,sex_f,edu_aggregate_int,mts_aggregate_total,2020,373.234
arg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2004,39.155
arg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2005,37.42
arg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2006,27.406
arg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2008,21.376
arg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2009,21.738
arg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2010,19.262
arg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2011,13.718
arg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,16.499
arg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2013,10.643
arg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,14.072
arg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,15.198
arg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,15.713
arg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,16.283
arg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2020,18.287
arg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2004,48.441
arg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2005,37.238
arg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2006,32.101
arg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2008,19.825
arg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2009,21.876
arg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2010,17.594
arg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2011,17.932
arg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,17.258
arg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2013,7.914
arg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,15.295
arg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,14.776
arg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,14.952
arg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,13.118
arg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2020,12.433
arg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2004,87.597
arg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2005,74.658
arg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2006,59.507
arg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2008,41.201
arg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2009,43.614
arg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2010,36.856
arg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2011,31.65
arg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,33.757
arg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2013,18.557
arg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,29.367
arg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,29.973
arg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,30.665
arg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,29.4
arg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2020,30.72
arg,sex_f,edu_aggregate_total,mts_aggregate_1,2004,430.133
arg,sex_f,edu_aggregate_total,mts_aggregate_1,2005,382.955
arg,sex_f,edu_aggregate_total,mts_aggregate_1,2006,369.287
arg,sex_f,edu_aggregate_total,mts_aggregate_1,2008,298.947
arg,sex_f,edu_aggregate_total,mts_aggregate_1,2009,345.135
arg,sex_f,edu_aggregate_total,mts_aggregate_1,2010,307.939
arg,sex_f,edu_aggregate_total,mts_aggregate_1,2011,284.433
arg,sex_f,edu_aggregate_total,mts_aggregate_1,2012,289.867
arg,sex_f,edu_aggregate_total,mts_aggregate_1,2013,285.323
arg,sex_f,edu_aggregate_total,mts_aggregate_1,2014,334.308
arg,sex_f,edu_aggregate_total,mts_aggregate_1,2017,379.012
arg,sex_f,edu_aggregate_total,mts_aggregate_1,2018,432.613
arg,sex_f,edu_aggregate_total,mts_aggregate_1,2019,487.969
arg,sex_f,edu_aggregate_total,mts_aggregate_1,2020,455.45
arg,sex_f,edu_aggregate_total,mts_aggregate_2,2004,448.521
arg,sex_f,edu_aggregate_total,mts_aggregate_2,2005,365.143
arg,sex_f,edu_aggregate_total,mts_aggregate_2,2006,335.956
arg,sex_f,edu_aggregate_total,mts_aggregate_2,2008,265.928
arg,sex_f,edu_aggregate_total,mts_aggregate_2,2009,312.27
arg,sex_f,edu_aggregate_total,mts_aggregate_2,2010,274.903
arg,sex_f,edu_aggregate_total,mts_aggregate_2,2011,271.419
arg,sex_f,edu_aggregate_total,mts_aggregate_2,2012,286.502
arg,sex_f,edu_aggregate_total,mts_aggregate_2,2013,267.93
arg,sex_f,edu_aggregate_total,mts_aggregate_2,2014,270.835
arg,sex_f,edu_aggregate_total,mts_aggregate_2,2017,326.482
arg,sex_f,edu_aggregate_total,mts_aggregate_2,2018,381.503
arg,sex_f,edu_aggregate_total,mts_aggregate_2,2019,439.03
arg,sex_f,edu_aggregate_total,mts_aggregate_2,2020,378.241
arg,sex_f,edu_aggregate_total,mts_aggregate_total,2004,878.653
arg,sex_f,edu_aggregate_total,mts_aggregate_total,2005,748.098
arg,sex_f,edu_aggregate_total,mts_aggregate_total,2006,705.242
arg,sex_f,edu_aggregate_total,mts_aggregate_total,2008,564.874
arg,sex_f,edu_aggregate_total,mts_aggregate_total,2009,657.404
arg,sex_f,edu_aggregate_total,mts_aggregate_total,2010,582.842
arg,sex_f,edu_aggregate_total,mts_aggregate_total,2011,555.851
arg,sex_f,edu_aggregate_total,mts_aggregate_total,2012,576.369
arg,sex_f,edu_aggregate_total,mts_aggregate_total,2013,553.253
arg,sex_f,edu_aggregate_total,mts_aggregate_total,2014,605.143
arg,sex_f,edu_aggregate_total,mts_aggregate_total,2017,705.494
arg,sex_f,edu_aggregate_total,mts_aggregate_total,2018,814.116
arg,sex_f,edu_aggregate_total,mts_aggregate_total,2019,926.998
arg,sex_f,edu_aggregate_total,mts_aggregate_total,2020,833.691
arg,sex_f,edu_aggregate_x,mts_aggregate_1,2004,0.331
arg,sex_f,edu_aggregate_x,mts_aggregate_2,2004,0.047
arg,sex_f,edu_aggregate_x,mts_aggregate_total,2004,0.379
arg,sex_f,edu_aggregate_x,mts_aggregate_total,2005,1.861
arg,sex_f,edu_aggregate_x,mts_aggregate_total,2006,0.215
arg,sex_f,edu_aggregate_x,mts_aggregate_total,2017,0.725
arg,sex_f,edu_isced97_0,mts_aggregate_1,2004,36.051
arg,sex_f,edu_isced97_0,mts_aggregate_1,2005,35.058
arg,sex_f,edu_isced97_0,mts_aggregate_1,2006,25.218
arg,sex_f,edu_isced97_0,mts_aggregate_1,2008,17.817
arg,sex_f,edu_isced97_0,mts_aggregate_1,2009,20.763
arg,sex_f,edu_isced97_0,mts_aggregate_1,2010,17.707
arg,sex_f,edu_isced97_0,mts_aggregate_1,2011,11.144
arg,sex_f,edu_isced97_0,mts_aggregate_1,2012,16.409
arg,sex_f,edu_isced97_0,mts_aggregate_1,2013,10.247
arg,sex_f,edu_isced97_0,mts_aggregate_1,2014,13.812
arg,sex_f,edu_isced97_0,mts_aggregate_1,2017,14.606
arg,sex_f,edu_isced97_0,mts_aggregate_1,2018,14.224
arg,sex_f,edu_isced97_0,mts_aggregate_1,2019,15.276
arg,sex_f,edu_isced97_0,mts_aggregate_1,2020,18.015
arg,sex_f,edu_isced97_0,mts_aggregate_2,2004,45.11
arg,sex_f,edu_isced97_0,mts_aggregate_2,2005,34.323
arg,sex_f,edu_isced97_0,mts_aggregate_2,2006,29.658
arg,sex_f,edu_isced97_0,mts_aggregate_2,2008,19.186
arg,sex_f,edu_isced97_0,mts_aggregate_2,2009,21.026
arg,sex_f,edu_isced97_0,mts_aggregate_2,2010,16.774
arg,sex_f,edu_isced97_0,mts_aggregate_2,2011,16.935
arg,sex_f,edu_isced97_0,mts_aggregate_2,2012,16.157
arg,sex_f,edu_isced97_0,mts_aggregate_2,2013,7.069
arg,sex_f,edu_isced97_0,mts_aggregate_2,2014,14.449
arg,sex_f,edu_isced97_0,mts_aggregate_2,2017,14.278
arg,sex_f,edu_isced97_0,mts_aggregate_2,2018,14.218
arg,sex_f,edu_isced97_0,mts_aggregate_2,2019,12.654
arg,sex_f,edu_isced97_0,mts_aggregate_2,2020,11.979
arg,sex_f,edu_isced97_0,mts_aggregate_total,2004,81.161
arg,sex_f,edu_isced97_0,mts_aggregate_total,2005,69.381
arg,sex_f,edu_isced97_0,mts_aggregate_total,2006,54.876
arg,sex_f,edu_isced97_0,mts_aggregate_total,2008,37.003
arg,sex_f,edu_isced97_0,mts_aggregate_total,2009,41.789
arg,sex_f,edu_isced97_0,mts_aggregate_total,2010,34.481
arg,sex_f,edu_isced97_0,mts_aggregate_total,2011,28.078
arg,sex_f,edu_isced97_0,mts_aggregate_total,2012,32.565
arg,sex_f,edu_isced97_0,mts_aggregate_total,2013,17.316
arg,sex_f,edu_isced97_0,mts_aggregate_total,2014,28.261
arg,sex_f,edu_isced97_0,mts_aggregate_total,2017,28.884
arg,sex_f,edu_isced97_0,mts_aggregate_total,2018,28.442
arg,sex_f,edu_isced97_0,mts_aggregate_total,2019,27.93
arg,sex_f,edu_isced97_0,mts_aggregate_total,2020,29.995
arg,sex_f,edu_isced97_1,mts_aggregate_1,2004,102.771
arg,sex_f,edu_isced97_1,mts_aggregate_1,2005,90.849
arg,sex_f,edu_isced97_1,mts_aggregate_1,2006,91.402
arg,sex_f,edu_isced97_1,mts_aggregate_1,2008,59.939
arg,sex_f,edu_isced97_1,mts_aggregate_1,2009,77.613
arg,sex_f,edu_isced97_1,mts_aggregate_1,2010,61.211
arg,sex_f,edu_isced97_1,mts_aggregate_1,2011,54.138
arg,sex_f,edu_isced97_1,mts_aggregate_1,2012,59.873
arg,sex_f,edu_isced97_1,mts_aggregate_1,2013,51.428
arg,sex_f,edu_isced97_1,mts_aggregate_1,2014,49.82
arg,sex_f,edu_isced97_1,mts_aggregate_1,2017,50.79
arg,sex_f,edu_isced97_1,mts_aggregate_1,2018,55.568
arg,sex_f,edu_isced97_1,mts_aggregate_1,2019,61.965
arg,sex_f,edu_isced97_1,mts_aggregate_1,2020,50.453
arg,sex_f,edu_isced97_1,mts_aggregate_2,2004,150.614
arg,sex_f,edu_isced97_1,mts_aggregate_2,2005,112.528
arg,sex_f,edu_isced97_1,mts_aggregate_2,2006,98.713
arg,sex_f,edu_isced97_1,mts_aggregate_2,2008,76.513
arg,sex_f,edu_isced97_1,mts_aggregate_2,2009,83.992
arg,sex_f,edu_isced97_1,mts_aggregate_2,2010,68.08
arg,sex_f,edu_isced97_1,mts_aggregate_2,2011,67.589
arg,sex_f,edu_isced97_1,mts_aggregate_2,2012,72.219
arg,sex_f,edu_isced97_1,mts_aggregate_2,2013,57.061
arg,sex_f,edu_isced97_1,mts_aggregate_2,2014,53.243
arg,sex_f,edu_isced97_1,mts_aggregate_2,2017,56.743
arg,sex_f,edu_isced97_1,mts_aggregate_2,2018,63.433
arg,sex_f,edu_isced97_1,mts_aggregate_2,2019,70.502
arg,sex_f,edu_isced97_1,mts_aggregate_2,2020,73.643
arg,sex_f,edu_isced97_1,mts_aggregate_total,2004,253.384
arg,sex_f,edu_isced97_1,mts_aggregate_total,2005,203.376
arg,sex_f,edu_isced97_1,mts_aggregate_total,2006,190.115
arg,sex_f,edu_isced97_1,mts_aggregate_total,2008,136.452
arg,sex_f,edu_isced97_1,mts_aggregate_total,2009,161.605
arg,sex_f,edu_isced97_1,mts_aggregate_total,2010,129.291
arg,sex_f,edu_isced97_1,mts_aggregate_total,2011,121.727
arg,sex_f,edu_isced97_1,mts_aggregate_total,2012,132.092
arg,sex_f,edu_isced97_1,mts_aggregate_total,2013,108.489
arg,sex_f,edu_isced97_1,mts_aggregate_total,2014,103.063
arg,sex_f,edu_isced97_1,mts_aggregate_total,2017,107.533
arg,sex_f,edu_isced97_1,mts_aggregate_total,2018,119.001
arg,sex_f,edu_isced97_1,mts_aggregate_total,2019,132.467
arg,sex_f,edu_isced97_1,mts_aggregate_total,2020,124.097
arg,sex_f,edu_isced97_2,mts_aggregate_1,2004,76.446
arg,sex_f,edu_isced97_2,mts_aggregate_1,2005,67.372
arg,sex_f,edu_isced97_2,mts_aggregate_1,2006,72.512
arg,sex_f,edu_isced97_2,mts_aggregate_1,2008,53.599
arg,sex_f,edu_isced97_2,mts_aggregate_1,2009,60.374
arg,sex_f,edu_isced97_2,mts_aggregate_1,2010,52.977
arg,sex_f,edu_isced97_2,mts_aggregate_1,2011,52.078
arg,sex_f,edu_isced97_2,mts_aggregate_1,2012,54.425
arg,sex_f,edu_isced97_2,mts_aggregate_1,2013,58.301
arg,sex_f,edu_isced97_2,mts_aggregate_1,2014,71.95
arg,sex_f,edu_isced97_2,mts_aggregate_1,2017,72.857
arg,sex_f,edu_isced97_2,mts_aggregate_1,2018,77.626
arg,sex_f,edu_isced97_2,mts_aggregate_1,2019,88.388
arg,sex_f,edu_isced97_2,mts_aggregate_1,2020,87.554
arg,sex_f,edu_isced97_2,mts_aggregate_2,2004,82.586
arg,sex_f,edu_isced97_2,mts_aggregate_2,2005,65.119
arg,sex_f,edu_isced97_2,mts_aggregate_2,2006,69.146
arg,sex_f,edu_isced97_2,mts_aggregate_2,2008,41.482
arg,sex_f,edu_isced97_2,mts_aggregate_2,2009,56.876
arg,sex_f,edu_isced97_2,mts_aggregate_2,2010,47.136
arg,sex_f,edu_isced97_2,mts_aggregate_2,2011,47.502
arg,sex_f,edu_isced97_2,mts_aggregate_2,2012,44.604
arg,sex_f,edu_isced97_2,mts_aggregate_2,2013,47.442
arg,sex_f,edu_isced97_2,mts_aggregate_2,2014,47.411
arg,sex_f,edu_isced97_2,mts_aggregate_2,2017,57.731
arg,sex_f,edu_isced97_2,mts_aggregate_2,2018,71.774
arg,sex_f,edu_isced97_2,mts_aggregate_2,2019,74.42
arg,sex_f,edu_isced97_2,mts_aggregate_2,2020,67.463
arg,sex_f,edu_isced97_2,mts_aggregate_total,2004,159.033
arg,sex_f,edu_isced97_2,mts_aggregate_total,2005,132.491
arg,sex_f,edu_isced97_2,mts_aggregate_total,2006,141.658
arg,sex_f,edu_isced97_2,mts_aggregate_total,2008,95.08
arg,sex_f,edu_isced97_2,mts_aggregate_total,2009,117.249
arg,sex_f,edu_isced97_2,mts_aggregate_total,2010,100.113
arg,sex_f,edu_isced97_2,mts_aggregate_total,2011,99.58
arg,sex_f,edu_isced97_2,mts_aggregate_total,2012,99.029
arg,sex_f,edu_isced97_2,mts_aggregate_total,2013,105.743
arg,sex_f,edu_isced97_2,mts_aggregate_total,2014,119.361
arg,sex_f,edu_isced97_2,mts_aggregate_total,2017,130.588
arg,sex_f,edu_isced97_2,mts_aggregate_total,2018,149.4
arg,sex_f,edu_isced97_2,mts_aggregate_total,2019,162.808
arg,sex_f,edu_isced97_2,mts_aggregate_total,2020,155.017
arg,sex_f,edu_isced97_3,mts_aggregate_1,2004,142.691
arg,sex_f,edu_isced97_3,mts_aggregate_1,2005,128.975
arg,sex_f,edu_isced97_3,mts_aggregate_1,2006,122.753
arg,sex_f,edu_isced97_3,mts_aggregate_1,2008,115.675
arg,sex_f,edu_isced97_3,mts_aggregate_1,2009,131.549
arg,sex_f,edu_isced97_3,mts_aggregate_1,2010,119.996
arg,sex_f,edu_isced97_3,mts_aggregate_1,2011,116.808
arg,sex_f,edu_isced97_3,mts_aggregate_1,2012,109.631
arg,sex_f,edu_isced97_3,mts_aggregate_1,2013,117.823
arg,sex_f,edu_isced97_3,mts_aggregate_1,2014,144.168
arg,sex_f,edu_isced97_3,mts_aggregate_1,2017,167.474
arg,sex_f,edu_isced97_3,mts_aggregate_1,2018,208.221
arg,sex_f,edu_isced97_3,mts_aggregate_1,2019,229.932
arg,sex_f,edu_isced97_3,mts_aggregate_1,2020,213.264
arg,sex_f,edu_isced97_3,mts_aggregate_2,2004,97.58
arg,sex_f,edu_isced97_3,mts_aggregate_2,2005,92.467
arg,sex_f,edu_isced97_3,mts_aggregate_2,2006,84.574
arg,sex_f,edu_isced97_3,mts_aggregate_2,2008,74.462
arg,sex_f,edu_isced97_3,mts_aggregate_2,2009,82.341
arg,sex_f,edu_isced97_3,mts_aggregate_2,2010,83.999
arg,sex_f,edu_isced97_3,mts_aggregate_2,2011,81.468
arg,sex_f,edu_isced97_3,mts_aggregate_2,2012,91.824
arg,sex_f,edu_isced97_3,mts_aggregate_2,2013,97.176
arg,sex_f,edu_isced97_3,mts_aggregate_2,2014,94.378
arg,sex_f,edu_isced97_3,mts_aggregate_2,2017,122.631
arg,sex_f,edu_isced97_3,mts_aggregate_2,2018,147.868
arg,sex_f,edu_isced97_3,mts_aggregate_2,2019,175.031
arg,sex_f,edu_isced97_3,mts_aggregate_2,2020,159.97
arg,sex_f,edu_isced97_3,mts_aggregate_total,2004,240.271
arg,sex_f,edu_isced97_3,mts_aggregate_total,2005,221.442
arg,sex_f,edu_isced97_3,mts_aggregate_total,2006,207.327
arg,sex_f,edu_isced97_3,mts_aggregate_total,2008,190.137
arg,sex_f,edu_isced97_3,mts_aggregate_total,2009,213.89
arg,sex_f,edu_isced97_3,mts_aggregate_total,2010,203.994
arg,sex_f,edu_isced97_3,mts_aggregate_total,2011,198.275
arg,sex_f,edu_isced97_3,mts_aggregate_total,2012,201.454
arg,sex_f,edu_isced97_3,mts_aggregate_total,2013,214.998
arg,sex_f,edu_isced97_3,mts_aggregate_total,2014,238.546
arg,sex_f,edu_isced97_3,mts_aggregate_total,2017,290.105
arg,sex_f,edu_isced97_3,mts_aggregate_total,2018,356.09
arg,sex_f,edu_isced97_3,mts_aggregate_total,2019,404.963
arg,sex_f,edu_isced97_3,mts_aggregate_total,2020,373.234
arg,sex_f,edu_isced97_5,mts_aggregate_1,2004,67.987
arg,sex_f,edu_isced97_5,mts_aggregate_1,2005,56.562
arg,sex_f,edu_isced97_5,mts_aggregate_1,2006,54.065
arg,sex_f,edu_isced97_5,mts_aggregate_1,2008,46.981
arg,sex_f,edu_isced97_5,mts_aggregate_1,2009,51.87
arg,sex_f,edu_isced97_5,mts_aggregate_1,2010,53.984
arg,sex_f,edu_isced97_5,mts_aggregate_1,2011,46.416
arg,sex_f,edu_isced97_5,mts_aggregate_1,2012,47.093
arg,sex_f,edu_isced97_5,mts_aggregate_1,2013,45.865
arg,sex_f,edu_isced97_5,mts_aggregate_1,2014,53.758
arg,sex_f,edu_isced97_5,mts_aggregate_1,2017,70.553
arg,sex_f,edu_isced97_5,mts_aggregate_1,2018,72.998
arg,sex_f,edu_isced97_5,mts_aggregate_1,2019,88.415
arg,sex_f,edu_isced97_5,mts_aggregate_1,2020,79.232
