ref_area,sex,classif1,time,luu_xlu2_sex_dsb_rt
aut,sex_f,dsb_status_nodis,2008,8.518
aut,sex_f,dsb_status_nodis,2009,9.645
aut,sex_f,dsb_status_nodis,2010,8.812
aut,sex_f,dsb_status_nodis,2011,9.36
aut,sex_f,dsb_status_nodis,2012,9.316
aut,sex_f,dsb_status_nodis,2013,10.838
aut,sex_f,dsb_status_nodis,2014,10.877
aut,sex_f,dsb_status_nodis,2015,11.062
aut,sex_f,dsb_status_nodis,2016,9.588
aut,sex_f,dsb_status_nodis,2017,9.209
aut,sex_f,dsb_status_nodis,2018,8.336
aut,sex_f,dsb_status_nodis,2019,10.001
aut,sex_f,dsb_status_nodis,2020,12.225
aut,sex_f,dsb_status_nodis,2023,7.672
aut,sex_f,dsb_status_total,2004,8.629
aut,sex_f,dsb_status_total,2005,7.995
aut,sex_f,dsb_status_total,2006,10.851
aut,sex_f,dsb_status_total,2007,11.985
aut,sex_f,dsb_status_total,2008,9.254
aut,sex_f,dsb_status_total,2009,10.682
aut,sex_f,dsb_status_total,2010,9.563
aut,sex_f,dsb_status_total,2011,10.126
aut,sex_f,dsb_status_total,2012,10.419
aut,sex_f,dsb_status_total,2013,11.855
aut,sex_f,dsb_status_total,2014,12.821
aut,sex_f,dsb_status_total,2015,11.97
aut,sex_f,dsb_status_total,2016,10.671
aut,sex_f,dsb_status_total,2017,10.642
aut,sex_f,dsb_status_total,2018,9.765
aut,sex_f,dsb_status_total,2019,10.924
aut,sex_f,dsb_status_total,2020,12.986
aut,sex_f,dsb_status_total,2023,8.405
aut,sex_m,dsb_status_dis,2004,24.912
aut,sex_m,dsb_status_dis,2005,21.163
aut,sex_m,dsb_status_dis,2006,30.991
aut,sex_m,dsb_status_dis,2007,33.706
aut,sex_m,dsb_status_dis,2008,39.686
aut,sex_m,dsb_status_dis,2009,43.059
aut,sex_m,dsb_status_dis,2010,29.758
aut,sex_m,dsb_status_dis,2011,33.171
aut,sex_m,dsb_status_dis,2012,35.262
aut,sex_m,dsb_status_dis,2013,36.109
aut,sex_m,dsb_status_dis,2014,44.777
aut,sex_m,dsb_status_dis,2015,38.706
aut,sex_m,dsb_status_dis,2016,46.887
aut,sex_m,dsb_status_dis,2017,34.878
aut,sex_m,dsb_status_dis,2018,46.181
aut,sex_m,dsb_status_dis,2019,43.955
aut,sex_m,dsb_status_dis,2020,47.179
aut,sex_m,dsb_status_dis,2023,46.881
aut,sex_m,dsb_status_nodis,2004,6.348
aut,sex_m,dsb_status_nodis,2005,4.896
aut,sex_m,dsb_status_nodis,2006,6.938
aut,sex_m,dsb_status_nodis,2007,6.252
aut,sex_m,dsb_status_nodis,2008,4.893
aut,sex_m,dsb_status_nodis,2009,8.51
aut,sex_m,dsb_status_nodis,2010,8.017
aut,sex_m,dsb_status_nodis,2011,9.166
aut,sex_m,dsb_status_nodis,2012,7.204
aut,sex_m,dsb_status_nodis,2013,7.966
aut,sex_m,dsb_status_nodis,2014,9.136
aut,sex_m,dsb_status_nodis,2015,8.668
aut,sex_m,dsb_status_nodis,2016,9.119
aut,sex_m,dsb_status_nodis,2017,7.833
aut,sex_m,dsb_status_nodis,2018,6.879
aut,sex_m,dsb_status_nodis,2019,8.403
aut,sex_m,dsb_status_nodis,2020,8.868
aut,sex_m,dsb_status_nodis,2023,5.679
aut,sex_m,dsb_status_total,2004,7.187
aut,sex_m,dsb_status_total,2005,5.548
aut,sex_m,dsb_status_total,2006,7.945
aut,sex_m,dsb_status_total,2007,7.468
aut,sex_m,dsb_status_total,2008,6.243
aut,sex_m,dsb_status_total,2009,9.687
aut,sex_m,dsb_status_total,2010,8.598
aut,sex_m,dsb_status_total,2011,9.988
aut,sex_m,dsb_status_total,2012,8.189
aut,sex_m,dsb_status_total,2013,9.043
aut,sex_m,dsb_status_total,2014,10.389
aut,sex_m,dsb_status_total,2015,9.598
aut,sex_m,dsb_status_total,2016,10.311
aut,sex_m,dsb_status_total,2017,8.741
aut,sex_m,dsb_status_total,2018,8.449
aut,sex_m,dsb_status_total,2019,9.617
aut,sex_m,dsb_status_total,2020,10.279
aut,sex_m,dsb_status_total,2023,7.196
aut,sex_t,dsb_status_dis,2004,25.302
aut,sex_t,dsb_status_dis,2005,24.23
aut,sex_t,dsb_status_dis,2006,28.695
aut,sex_t,dsb_status_dis,2007,31.838
aut,sex_t,dsb_status_dis,2008,34.967
aut,sex_t,dsb_status_dis,2009,41.165
aut,sex_t,dsb_status_dis,2010,29.656
aut,sex_t,dsb_status_dis,2011,32.327
aut,sex_t,dsb_status_dis,2012,35.747
aut,sex_t,dsb_status_dis,2013,37.18
aut,sex_t,dsb_status_dis,2014,47.711
aut,sex_t,dsb_status_dis,2015,35.914
aut,sex_t,dsb_status_dis,2016,40.764
aut,sex_t,dsb_status_dis,2017,38.557
aut,sex_t,dsb_status_dis,2018,45.098
aut,sex_t,dsb_status_dis,2019,40.092
aut,sex_t,dsb_status_dis,2020,42.467
aut,sex_t,dsb_status_dis,2023,40.412
aut,sex_t,dsb_status_nodis,2004,7.033
aut,sex_t,dsb_status_nodis,2005,5.906
aut,sex_t,dsb_status_nodis,2006,8.435
aut,sex_t,dsb_status_nodis,2007,8.441
aut,sex_t,dsb_status_nodis,2008,6.471
aut,sex_t,dsb_status_nodis,2009,9.014
aut,sex_t,dsb_status_nodis,2010,8.363
aut,sex_t,dsb_status_nodis,2011,9.251
aut,sex_t,dsb_status_nodis,2012,8.136
aut,sex_t,dsb_status_nodis,2013,9.23
aut,sex_t,dsb_status_nodis,2014,9.904
aut,sex_t,dsb_status_nodis,2015,9.73
aut,sex_t,dsb_status_nodis,2016,9.326
aut,sex_t,dsb_status_nodis,2017,8.444
aut,sex_t,dsb_status_nodis,2018,7.539
aut,sex_t,dsb_status_nodis,2019,9.116
aut,sex_t,dsb_status_nodis,2020,10.384
aut,sex_t,dsb_status_nodis,2023,6.586
aut,sex_t,dsb_status_total,2004,7.81
aut,sex_t,dsb_status_total,2005,6.604
aut,sex_t,dsb_status_total,2006,9.202
aut,sex_t,dsb_status_total,2007,9.421
aut,sex_t,dsb_status_total,2008,7.552
aut,sex_t,dsb_status_total,2009,10.129
aut,sex_t,dsb_status_total,2010,9.021
aut,sex_t,dsb_status_total,2011,10.048
aut,sex_t,dsb_status_total,2012,9.177
aut,sex_t,dsb_status_total,2013,10.279
aut,sex_t,dsb_status_total,2014,11.472
aut,sex_t,dsb_status_total,2015,10.656
aut,sex_t,dsb_status_total,2016,10.471
aut,sex_t,dsb_status_total,2017,9.59
aut,sex_t,dsb_status_total,2018,9.046
aut,sex_t,dsb_status_total,2019,10.201
aut,sex_t,dsb_status_total,2020,11.499
aut,sex_t,dsb_status_total,2023,7.745
bel,sex_f,dsb_status_dis,2004,43.244
bel,sex_f,dsb_status_dis,2005,42.469
bel,sex_f,dsb_status_dis,2006,39.954
bel,sex_f,dsb_status_dis,2007,30.943
bel,sex_f,dsb_status_dis,2008,34.014
bel,sex_f,dsb_status_dis,2009,29.438
bel,sex_f,dsb_status_dis,2010,32.069
bel,sex_f,dsb_status_dis,2011,43.523
bel,sex_f,dsb_status_dis,2012,38.225
bel,sex_f,dsb_status_dis,2013,36.7
bel,sex_f,dsb_status_dis,2014,37.568
bel,sex_f,dsb_status_dis,2015,35.875
bel,sex_f,dsb_status_dis,2016,29.714
bel,sex_f,dsb_status_dis,2017,34.734
bel,sex_f,dsb_status_dis,2018,24.629
bel,sex_f,dsb_status_dis,2019,36.4
bel,sex_f,dsb_status_dis,2020,19.206
bel,sex_f,dsb_status_dis,2023,6.409
bel,sex_f,dsb_status_nodis,2004,20.217
bel,sex_f,dsb_status_nodis,2005,21.801
bel,sex_f,dsb_status_nodis,2006,19.1
bel,sex_f,dsb_status_nodis,2007,17.322
bel,sex_f,dsb_status_nodis,2008,16.671
bel,sex_f,dsb_status_nodis,2009,16.249
bel,sex_f,dsb_status_nodis,2010,16.336
bel,sex_f,dsb_status_nodis,2011,16.679
bel,sex_f,dsb_status_nodis,2012,15.082
bel,sex_f,dsb_status_nodis,2013,15.367
bel,sex_f,dsb_status_nodis,2014,16.806
bel,sex_f,dsb_status_nodis,2015,15.941
bel,sex_f,dsb_status_nodis,2016,15.807
bel,sex_f,dsb_status_nodis,2017,14.8
bel,sex_f,dsb_status_nodis,2018,11.136
bel,sex_f,dsb_status_nodis,2019,10.661
bel,sex_f,dsb_status_nodis,2020,10.881
bel,sex_f,dsb_status_nodis,2023,8.653
bel,sex_f,dsb_status_total,2004,21.699
bel,sex_f,dsb_status_total,2005,22.584
bel,sex_f,dsb_status_total,2006,19.74
bel,sex_f,dsb_status_total,2007,17.695
bel,sex_f,dsb_status_total,2008,17.107
bel,sex_f,dsb_status_total,2009,16.633
bel,sex_f,dsb_status_total,2010,16.739
bel,sex_f,dsb_status_total,2011,17.338
bel,sex_f,dsb_status_total,2012,15.572
bel,sex_f,dsb_status_total,2013,16.023
bel,sex_f,dsb_status_total,2014,17.465
bel,sex_f,dsb_status_total,2015,16.536
bel,sex_f,dsb_status_total,2016,16.294
bel,sex_f,dsb_status_total,2017,15.371
bel,sex_f,dsb_status_total,2018,11.46
bel,sex_f,dsb_status_total,2019,11.365
bel,sex_f,dsb_status_total,2020,11.089
bel,sex_f,dsb_status_total,2023,8.585
bel,sex_m,dsb_status_dis,2004,25.261
bel,sex_m,dsb_status_dis,2005,21.458
bel,sex_m,dsb_status_dis,2006,32.877
bel,sex_m,dsb_status_dis,2007,33.945
bel,sex_m,dsb_status_dis,2008,40.191
bel,sex_m,dsb_status_dis,2009,42.094
bel,sex_m,dsb_status_dis,2010,34.764
bel,sex_m,dsb_status_dis,2011,31.62
bel,sex_m,dsb_status_dis,2012,40.516
bel,sex_m,dsb_status_dis,2013,32.12
bel,sex_m,dsb_status_dis,2014,38.017
bel,sex_m,dsb_status_dis,2015,35.643
bel,sex_m,dsb_status_dis,2016,33.201
bel,sex_m,dsb_status_dis,2017,31.174
bel,sex_m,dsb_status_dis,2018,38.551
bel,sex_m,dsb_status_dis,2019,41.023
bel,sex_m,dsb_status_dis,2020,35.352
bel,sex_m,dsb_status_dis,2023,23.303
bel,sex_m,dsb_status_nodis,2004,11.527
bel,sex_m,dsb_status_nodis,2005,12.195
bel,sex_m,dsb_status_nodis,2006,9.934
bel,sex_m,dsb_status_nodis,2007,9.499
bel,sex_m,dsb_status_nodis,2008,8.452
bel,sex_m,dsb_status_nodis,2009,10.265
bel,sex_m,dsb_status_nodis,2010,11.983
bel,sex_m,dsb_status_nodis,2011,11.034
bel,sex_m,dsb_status_nodis,2012,11.204
bel,sex_m,dsb_status_nodis,2013,12.889
bel,sex_m,dsb_status_nodis,2014,12.41
bel,sex_m,dsb_status_nodis,2015,11.443
bel,sex_m,dsb_status_nodis,2016,10.455
bel,sex_m,dsb_status_nodis,2017,10.204
bel,sex_m,dsb_status_nodis,2018,8.485
bel,sex_m,dsb_status_nodis,2019,7.811
bel,sex_m,dsb_status_nodis,2020,8.816
bel,sex_m,dsb_status_nodis,2023,7.134
bel,sex_m,dsb_status_total,2004,12.287
bel,sex_m,dsb_status_total,2005,12.455
bel,sex_m,dsb_status_total,2006,10.545
bel,sex_m,dsb_status_total,2007,10.189
bel,sex_m,dsb_status_total,2008,9.206
bel,sex_m,dsb_status_total,2009,11.083
bel,sex_m,dsb_status_total,2010,12.501
bel,sex_m,dsb_status_total,2011,11.709
bel,sex_m,dsb_status_total,2012,11.772
bel,sex_m,dsb_status_total,2013,13.312
bel,sex_m,dsb_status_total,2014,13.052
bel,sex_m,dsb_status_total,2015,11.96
bel,sex_m,dsb_status_total,2016,11.002
bel,sex_m,dsb_status_total,2017,10.762
bel,sex_m,dsb_status_total,2018,9.326
bel,sex_m,dsb_status_total,2019,8.495
bel,sex_m,dsb_status_total,2020,9.299
bel,sex_m,dsb_status_total,2023,7.495
bel,sex_t,dsb_status_dis,2004,34.015
bel,sex_t,dsb_status_dis,2005,32.649
bel,sex_t,dsb_status_dis,2006,36.365
bel,sex_t,dsb_status_dis,2007,32.595
bel,sex_t,dsb_status_dis,2008,37.267
bel,sex_t,dsb_status_dis,2009,35.869
bel,sex_t,dsb_status_dis,2010,33.44
bel,sex_t,dsb_status_dis,2011,36.366
bel,sex_t,dsb_status_dis,2012,39.402
bel,sex_t,dsb_status_dis,2013,34.668
bel,sex_t,dsb_status_dis,2014,37.778
bel,sex_t,dsb_status_dis,2015,35.77
bel,sex_t,dsb_status_dis,2016,31.244
bel,sex_t,dsb_status_dis,2017,32.915
bel,sex_t,dsb_status_dis,2018,32.56
bel,sex_t,dsb_status_dis,2019,38.503
bel,sex_t,dsb_status_dis,2020,26.371
bel,sex_t,dsb_status_dis,2023,13.999
bel,sex_t,dsb_status_nodis,2004,15.409
bel,sex_t,dsb_status_nodis,2005,16.565
bel,sex_t,dsb_status_nodis,2006,14.116
bel,sex_t,dsb_status_nodis,2007,13.078
bel,sex_t,dsb_status_nodis,2008,12.222
bel,sex_t,dsb_status_nodis,2009,13.015
bel,sex_t,dsb_status_nodis,2010,13.989
bel,sex_t,dsb_status_nodis,2011,13.698
bel,sex_t,dsb_status_nodis,2012,13.003
bel,sex_t,dsb_status_nodis,2013,14.056
bel,sex_t,dsb_status_nodis,2014,14.478
bel,sex_t,dsb_status_nodis,2015,13.531
bel,sex_t,dsb_status_nodis,2016,12.945
bel,sex_t,dsb_status_nodis,2017,12.363
bel,sex_t,dsb_status_nodis,2018,9.729
bel,sex_t,dsb_status_nodis,2019,9.159
bel,sex_t,dsb_status_nodis,2020,9.798
bel,sex_t,dsb_status_nodis,2023,7.855
bel,sex_t,dsb_status_total,2004,16.514
bel,sex_t,dsb_status_total,2005,17.089
bel,sex_t,dsb_status_total,2006,14.749
bel,sex_t,dsb_status_total,2007,13.621
bel,sex_t,dsb_status_total,2008,12.833
bel,sex_t,dsb_status_total,2009,13.64
bel,sex_t,dsb_status_total,2010,14.457
bel,sex_t,dsb_status_total,2011,14.353
bel,sex_t,dsb_status_total,2012,13.536
bel,sex_t,dsb_status_total,2013,14.595
bel,sex_t,dsb_status_total,2014,15.136
bel,sex_t,dsb_status_total,2015,14.094
bel,sex_t,dsb_status_total,2016,13.479
bel,sex_t,dsb_status_total,2017,12.929
bel,sex_t,dsb_status_total,2018,10.325
bel,sex_t,dsb_status_total,2019,9.857
bel,sex_t,dsb_status_total,2020,10.153
bel,sex_t,dsb_status_total,2023,8.015
bgd,sex_f,dsb_status_dis,2022,10.817
bgd,sex_f,dsb_status_dis,2023,4.384
bgd,sex_f,dsb_status_nodis,2022,8.669
bgd,sex_f,dsb_status_nodis,2023,8.311
bgd,sex_f,dsb_status_total,2022,8.684
bgd,sex_f,dsb_status_total,2023,8.29
bgd,sex_m,dsb_status_dis,2022,5.113
bgd,sex_m,dsb_status_dis,2023,4.146
bgd,sex_m,dsb_status_nodis,2022,7.304
bgd,sex_m,dsb_status_nodis,2023,5.527
bgd,sex_m,dsb_status_total,2022,7.277
bgd,sex_m,dsb_status_total,2023,5.514
bgd,sex_t,dsb_status_dis,2022,6.454
bgd,sex_t,dsb_status_dis,2023,4.199
bgd,sex_t,dsb_status_nodis,2022,7.788
bgd,sex_t,dsb_status_nodis,2023,6.489
bgd,sex_t,dsb_status_total,2022,7.775
bgd,sex_t,dsb_status_total,2023,6.471
bgr,sex_f,dsb_status_dis,2007,79.4
bgr,sex_f,dsb_status_dis,2008,46.75
bgr,sex_f,dsb_status_dis,2009,33.563
bgr,sex_f,dsb_status_dis,2010,58.35
bgr,sex_f,dsb_status_dis,2011,39.255
bgr,sex_f,dsb_status_dis,2012,37.167
bgr,sex_f,dsb_status_dis,2013,37.486
bgr,sex_f,dsb_status_dis,2014,48.051
bgr,sex_f,dsb_status_dis,2015,57.959
bgr,sex_f,dsb_status_dis,2016,39.553
bgr,sex_f,dsb_status_dis,2017,22.177
bgr,sex_f,dsb_status_dis,2018,23.397
bgr,sex_f,dsb_status_dis,2019,51.998
bgr,sex_f,dsb_status_nodis,2007,28.411
bgr,sex_f,dsb_status_nodis,2008,18.644
bgr,sex_f,dsb_status_nodis,2009,18.741
bgr,sex_f,dsb_status_nodis,2010,19.121
bgr,sex_f,dsb_status_nodis,2011,18.317
bgr,sex_f,dsb_status_nodis,2012,19.489
bgr,sex_f,dsb_status_nodis,2013,20.242
bgr,sex_f,dsb_status_nodis,2014,19.941
bgr,sex_f,dsb_status_nodis,2015,19.145
bgr,sex_f,dsb_status_nodis,2016,18.811
bgr,sex_f,dsb_status_nodis,2017,16.417
bgr,sex_f,dsb_status_nodis,2018,15.36
bgr,sex_f,dsb_status_nodis,2019,12.984
bgr,sex_f,dsb_status_nodis,2020,14.847
bgr,sex_f,dsb_status_nodis,2023,11.431
bgr,sex_f,dsb_status_total,2007,28.53
bgr,sex_f,dsb_status_total,2008,18.916
bgr,sex_f,dsb_status_total,2009,18.829
bgr,sex_f,dsb_status_total,2010,19.357
bgr,sex_f,dsb_status_total,2011,18.465
bgr,sex_f,dsb_status_total,2012,19.567
bgr,sex_f,dsb_status_total,2013,20.37
bgr,sex_f,dsb_status_total,2014,20.103
bgr,sex_f,dsb_status_total,2015,19.49
bgr,sex_f,dsb_status_total,2016,18.959
bgr,sex_f,dsb_status_total,2017,16.468
bgr,sex_f,dsb_status_total,2018,15.392
bgr,sex_f,dsb_status_total,2019,13.127
bgr,sex_f,dsb_status_total,2020,14.862
bgr,sex_f,dsb_status_total,2023,11.462
bgr,sex_m,dsb_status_dis,2007,91.757
bgr,sex_m,dsb_status_dis,2008,33.774
bgr,sex_m,dsb_status_dis,2009,51.257
bgr,sex_m,dsb_status_dis,2010,47.058
bgr,sex_m,dsb_status_dis,2011,46.508
bgr,sex_m,dsb_status_dis,2014,53.949
bgr,sex_m,dsb_status_dis,2015,60.972
bgr,sex_m,dsb_status_dis,2016,52.832
bgr,sex_m,dsb_status_dis,2017,37.466
bgr,sex_m,dsb_status_dis,2018,27.327
bgr,sex_m,dsb_status_dis,2019,36.575
bgr,sex_m,dsb_status_dis,2023,38.972
bgr,sex_m,dsb_status_nodis,2007,22.424
bgr,sex_m,dsb_status_nodis,2008,14.486
bgr,sex_m,dsb_status_nodis,2009,15.297
bgr,sex_m,dsb_status_nodis,2010,18.139
bgr,sex_m,dsb_status_nodis,2011,20.577
bgr,sex_m,dsb_status_nodis,2012,21.696
bgr,sex_m,dsb_status_nodis,2013,22.662
bgr,sex_m,dsb_status_nodis,2014,22.044
bgr,sex_m,dsb_status_nodis,2015,20.543
bgr,sex_m,dsb_status_nodis,2016,19.796
bgr,sex_m,dsb_status_nodis,2017,17.612
bgr,sex_m,dsb_status_nodis,2018,15.606
bgr,sex_m,dsb_status_nodis,2019,14.021
bgr,sex_m,dsb_status_nodis,2020,13.611
bgr,sex_m,dsb_status_nodis,2023,11.583
bgr,sex_m,dsb_status_total,2007,22.75
bgr,sex_m,dsb_status_total,2008,14.636
bgr,sex_m,dsb_status_total,2009,15.481
bgr,sex_m,dsb_status_total,2010,18.346
bgr,sex_m,dsb_status_total,2011,20.705
bgr,sex_m,dsb_status_total,2012,21.688
bgr,sex_m,dsb_status_total,2013,22.726
bgr,sex_m,dsb_status_total,2014,22.152
bgr,sex_m,dsb_status_total,2015,20.9
bgr,sex_m,dsb_status_total,2016,20.024
bgr,sex_m,dsb_status_total,2017,17.799
bgr,sex_m,dsb_status_total,2018,15.677
bgr,sex_m,dsb_status_total,2019,14.13
bgr,sex_m,dsb_status_total,2020,13.622
bgr,sex_m,dsb_status_total,2023,11.647
bgr,sex_t,dsb_status_dis,2007,87.95
bgr,sex_t,dsb_status_dis,2008,40.529
bgr,sex_t,dsb_status_dis,2009,42.312
bgr,sex_t,dsb_status_dis,2010,51.832
bgr,sex_t,dsb_status_dis,2011,42.455
bgr,sex_t,dsb_status_dis,2012,28.234
bgr,sex_t,dsb_status_dis,2013,41.051
bgr,sex_t,dsb_status_dis,2014,50.377
bgr,sex_t,dsb_status_dis,2015,59.561
bgr,sex_t,dsb_status_dis,2016,46.557
bgr,sex_t,dsb_status_dis,2017,30.524
bgr,sex_t,dsb_status_dis,2018,25.883
bgr,sex_t,dsb_status_dis,2019,42.714
bgr,sex_t,dsb_status_dis,2020,17.799
bgr,sex_t,dsb_status_dis,2023,37.063
bgr,sex_t,dsb_status_nodis,2007,25.254
bgr,sex_t,dsb_status_nodis,2008,16.427
bgr,sex_t,dsb_status_nodis,2009,16.907
bgr,sex_t,dsb_status_nodis,2010,18.596
bgr,sex_t,dsb_status_nodis,2011,19.518
bgr,sex_t,dsb_status_nodis,2012,20.677
bgr,sex_t,dsb_status_nodis,2013,21.532
bgr,sex_t,dsb_status_nodis,2014,21.052
bgr,sex_t,dsb_status_nodis,2015,19.89
bgr,sex_t,dsb_status_nodis,2016,19.339
bgr,sex_t,dsb_status_nodis,2017,17.052
bgr,sex_t,dsb_status_nodis,2018,15.491
bgr,sex_t,dsb_status_nodis,2019,13.541
bgr,sex_t,dsb_status_nodis,2020,14.184
bgr,sex_t,dsb_status_nodis,2023,11.512
bgr,sex_t,dsb_status_total,2007,25.48
bgr,sex_t,dsb_status_total,2008,16.636
bgr,sex_t,dsb_status_total,2009,17.047
bgr,sex_t,dsb_status_total,2010,18.817
bgr,sex_t,dsb_status_total,2011,19.655
bgr,sex_t,dsb_status_total,2012,20.708
bgr,sex_t,dsb_status_total,2013,21.623
bgr,sex_t,dsb_status_total,2014,21.184
bgr,sex_t,dsb_status_total,2015,20.241
bgr,sex_t,dsb_status_total,2016,19.53
bgr,sex_t,dsb_status_total,2017,17.176
bgr,sex_t,dsb_status_total,2018,15.544
bgr,sex_t,dsb_status_total,2019,13.666
bgr,sex_t,dsb_status_total,2020,14.197
bgr,sex_t,dsb_status_total,2023,11.56
bol,sex_f,dsb_status_dis,2014,7.598
bol,sex_f,dsb_status_dis,2016,4.4
bol,sex_f,dsb_status_dis,2019,5.212
bol,sex_f,dsb_status_nodis,2014,6.981
bol,sex_f,dsb_status_nodis,2015,6.732
bol,sex_f,dsb_status_nodis,2016,7.099
bol,sex_f,dsb_status_nodis,2017,6.296
bol,sex_f,dsb_status_nodis,2018,6.612
bol,sex_f,dsb_status_nodis,2019,7.078
bol,sex_f,dsb_status_total,2014,6.987
bol,sex_f,dsb_status_total,2015,6.704
bol,sex_f,dsb_status_total,2016,7.04
bol,sex_f,dsb_status_total,2017,6.244
bol,sex_f,dsb_status_total,2018,6.532
bol,sex_f,dsb_status_total,2019,7.065
bol,sex_m,dsb_status_dis,2014,6.654
bol,sex_m,dsb_status_dis,2015,4.232
bol,sex_m,dsb_status_dis,2016,5.153
bol,sex_m,dsb_status_dis,2018,4.677
bol,sex_m,dsb_status_dis,2019,7.183
bol,sex_m,dsb_status_nodis,2014,4.22
bol,sex_m,dsb_status_nodis,2015,4.49
bol,sex_m,dsb_status_nodis,2016,4.714
bol,sex_m,dsb_status_nodis,2017,4.698
bol,sex_m,dsb_status_nodis,2018,3.936
bol,sex_m,dsb_status_nodis,2019,5.138
bol,sex_m,dsb_status_total,2014,4.247
bol,sex_m,dsb_status_total,2015,4.486
bol,sex_m,dsb_status_total,2016,4.722
bol,sex_m,dsb_status_total,2017,4.667
bol,sex_m,dsb_status_total,2018,3.943
bol,sex_m,dsb_status_total,2019,5.153
bol,sex_t,dsb_status_dis,2014,7.053
bol,sex_t,dsb_status_dis,2015,4.342
