ref_area,classif1,time,emp_2ind_noc_rt
arm,noc_value,2006,18.476
arm,noc_value,2007,18.965
arm,noc_value,2008,19.180999999999997
arm,noc_value,2009,17.08
arm,noc_value,2010,17.414
arm,noc_value,2011,16.680999999999997
arm,noc_value,2012,17.692
arm,noc_value,2013,17.012
arm,noc_value,2014,16.727999999999998
arm,noc_value,2015,15.91
arm,noc_value,2016,15.838
arm,noc_value,2017,15.982000000000001
arm,noc_value,2018,16.324
aus,noc_value,1991,23.825
aus,noc_value,1992,23.576
aus,noc_value,1993,23.603
aus,noc_value,1994,23.465
aus,noc_value,1995,22.859
aus,noc_value,1996,22.46
aus,noc_value,1997,22.151
aus,noc_value,1998,21.798000000000002
aus,noc_value,1999,21.366
aus,noc_value,2000,21.615
aus,noc_value,2001,20.74
aus,noc_value,2002,20.915
aus,noc_value,2003,20.883000000000003
aus,noc_value,2004,21.241
aus,noc_value,2005,21.134
aus,noc_value,2006,21.443
aus,noc_value,2007,21.36
aus,noc_value,2008,21.624000000000002
aus,noc_value,2009,21.141
aus,noc_value,2010,20.976999999999997
aus,noc_value,2011,20.836
aus,noc_value,2012,20.719
aus,noc_value,2013,20.489
aus,noc_value,2014,20.340999999999998
aus,noc_value,2015,19.454
aus,noc_value,2016,19.421
aus,noc_value,2017,19.139
aus,noc_value,2018,18.945999999999998
aut,noc_value,1991,37.071
aut,noc_value,1992,35.764
aut,noc_value,1993,35.286
aut,noc_value,1994,32.463
aut,noc_value,1995,32.101
aut,noc_value,1996,30.298000000000002
aut,noc_value,1997,29.642
aut,noc_value,1998,29.564
aut,noc_value,1999,29.758000000000003
aut,noc_value,2000,30.025
aut,noc_value,2001,29.365
aut,noc_value,2002,28.851999999999997
aut,noc_value,2003,28.919
aut,noc_value,2004,26.733
aut,noc_value,2005,27.575
aut,noc_value,2006,28.160999999999998
aut,noc_value,2007,27.324
aut,noc_value,2008,26.235
aut,noc_value,2009,24.97
aut,noc_value,2010,24.908
aut,noc_value,2011,26.026
aut,noc_value,2012,26.08
aut,noc_value,2013,25.906999999999996
aut,noc_value,2014,25.750999999999998
aut,noc_value,2015,25.764
aut,noc_value,2016,25.563000000000002
aut,noc_value,2017,25.616999999999997
aut,noc_value,2018,25.482
aze,noc_value,1991,10.915
aze,noc_value,1992,12.738
aze,noc_value,1993,12.495
aze,noc_value,1994,10.357000000000001
aze,noc_value,1995,10.725999999999999
aze,noc_value,1996,11.267999999999999
aze,noc_value,1997,11.26
aze,noc_value,1998,11.536
aze,noc_value,1999,10.690999999999999
aze,noc_value,2000,9.916
aze,noc_value,2001,10.051
aze,noc_value,2002,11.237
aze,noc_value,2003,12.895999999999999
aze,noc_value,2004,13.743
aze,noc_value,2005,12.572000000000001
aze,noc_value,2006,12.354000000000001
aze,noc_value,2007,12.625
aze,noc_value,2008,12.13
aze,noc_value,2009,12.669
aze,noc_value,2010,13.717
aze,noc_value,2011,14.075
aze,noc_value,2012,14.287
aze,noc_value,2013,14.375
aze,noc_value,2014,14.304
aze,noc_value,2015,14.064
aze,noc_value,2016,14.328
aze,noc_value,2017,14.125
aze,noc_value,2018,13.852
bdi,noc_value,1991,2.336
bdi,noc_value,1992,2.07
bdi,noc_value,1993,2.144
bdi,noc_value,1994,2.186
bdi,noc_value,1995,2.115
bdi,noc_value,1996,1.9709999999999999
bdi,noc_value,1997,2.25
bdi,noc_value,1998,2.1959999999999997
bdi,noc_value,1999,2.238
bdi,noc_value,2000,2.231
bdi,noc_value,2001,2.255
bdi,noc_value,2002,2.269
bdi,noc_value,2003,2.3609999999999998
bdi,noc_value,2004,2.426
bdi,noc_value,2005,2.5660000000000003
bdi,noc_value,2006,2.427
bdi,noc_value,2007,2.565
bdi,noc_value,2008,2.421
bdi,noc_value,2009,2.488
bdi,noc_value,2010,2.555
bdi,noc_value,2011,2.479
bdi,noc_value,2012,2.4530000000000003
bdi,noc_value,2013,2.468
bdi,noc_value,2014,2.549
bdi,noc_value,2015,2.373
bdi,noc_value,2016,2.408
bdi,noc_value,2017,2.456
bdi,noc_value,2018,2.47
bel,noc_value,1991,31.333000000000002
bel,noc_value,1992,30.625
bel,noc_value,1993,28.39
bel,noc_value,1994,27.999000000000002
bel,noc_value,1995,27.546
bel,noc_value,1996,27.066
bel,noc_value,1997,26.511
bel,noc_value,1998,26.355
bel,noc_value,1999,26.666999999999998
bel,noc_value,2000,26.3
bel,noc_value,2001,25.488000000000003
bel,noc_value,2002,25.784000000000002
bel,noc_value,2003,24.919
bel,noc_value,2004,24.938000000000002
bel,noc_value,2005,24.686
bel,noc_value,2006,24.693
bel,noc_value,2007,24.427
bel,noc_value,2008,24.671999999999997
bel,noc_value,2009,23.474
bel,noc_value,2010,23.375
bel,noc_value,2011,23.234
bel,noc_value,2012,21.756
bel,noc_value,2013,21.704
bel,noc_value,2014,21.393
bel,noc_value,2015,21.434
bel,noc_value,2016,21.263
bel,noc_value,2017,21.343000000000004
bel,noc_value,2018,21.288
ben,noc_value,1991,7.237
ben,noc_value,1992,7.318
ben,noc_value,1993,7.441
ben,noc_value,1994,7.635
ben,noc_value,1995,7.6129999999999995
ben,noc_value,1996,7.669
ben,noc_value,1997,7.761
ben,noc_value,1998,7.587000000000001
ben,noc_value,1999,12.868
ben,noc_value,2000,12.693
ben,noc_value,2001,12.894
ben,noc_value,2002,12.626
ben,noc_value,2003,12.559000000000001
ben,noc_value,2004,12.001
ben,noc_value,2005,11.904000000000002
ben,noc_value,2006,11.637
ben,noc_value,2007,11.16
ben,noc_value,2008,10.439
ben,noc_value,2009,10.526
ben,noc_value,2010,10.47
ben,noc_value,2011,18.552
ben,noc_value,2012,17.834
ben,noc_value,2013,18.538
ben,noc_value,2014,18.764
ben,noc_value,2015,18.154
ben,noc_value,2016,18.147000000000002
ben,noc_value,2017,18.486
ben,noc_value,2018,18.62
bfa,noc_value,1991,3.173
bfa,noc_value,1992,3.2760000000000002
bfa,noc_value,1993,3.23
bfa,noc_value,1994,3.3339999999999996
bfa,noc_value,1995,3.4219999999999997
bfa,noc_value,1996,3.417
bfa,noc_value,1997,3.765
bfa,noc_value,1998,3.713
bfa,noc_value,1999,4.155
bfa,noc_value,2000,3.9760000000000004
bfa,noc_value,2001,3.9560000000000004
bfa,noc_value,2002,3.983
bfa,noc_value,2003,4.737
bfa,noc_value,2004,5.143
bfa,noc_value,2005,5.121
bfa,noc_value,2006,5.492000000000001
bfa,noc_value,2007,6.93
bfa,noc_value,2008,7.796
bfa,noc_value,2009,9.707
bfa,noc_value,2010,11.413
bfa,noc_value,2011,13.974
bfa,noc_value,2012,17.055
bfa,noc_value,2013,20.868000000000002
bfa,noc_value,2014,31.711
bfa,noc_value,2015,32.016
bfa,noc_value,2016,31.904
bfa,noc_value,2017,31.959
bfa,noc_value,2018,31.947
bgd,noc_value,1991,13.578
bgd,noc_value,1992,12.49
bgd,noc_value,1993,11.998
bgd,noc_value,1994,11.277999999999999
bgd,noc_value,1995,10.449000000000002
bgd,noc_value,1996,9.781
bgd,noc_value,1997,9.964
bgd,noc_value,1998,10.36
bgd,noc_value,1999,10.48
bgd,noc_value,2000,10.699000000000002
bgd,noc_value,2001,11.633
bgd,noc_value,2002,12.712
bgd,noc_value,2003,13.681
bgd,noc_value,2004,14.035
bgd,noc_value,2005,14.517999999999999
bgd,noc_value,2006,14.52
bgd,noc_value,2007,15.055
bgd,noc_value,2008,15.76
bgd,noc_value,2009,16.707
bgd,noc_value,2010,17.627
bgd,noc_value,2011,17.736
bgd,noc_value,2012,18.788
bgd,noc_value,2013,20.789
bgd,noc_value,2014,20.166
bgd,noc_value,2015,20.46
bgd,noc_value,2016,20.838
bgd,noc_value,2017,21.085
bgd,noc_value,2018,21.385
bgr,noc_value,1991,38.078
bgr,noc_value,1992,38.455
bgr,noc_value,1993,36.132
bgr,noc_value,1994,34.102
bgr,noc_value,1995,34.201
bgr,noc_value,1996,31.038
bgr,noc_value,1997,32.063
bgr,noc_value,1998,32.705
bgr,noc_value,1999,33.266999999999996
bgr,noc_value,2000,32.833
bgr,noc_value,2001,32.766999999999996
bgr,noc_value,2002,32.663000000000004
bgr,noc_value,2003,32.13
bgr,noc_value,2004,32.917
bgr,noc_value,2005,34.242
bgr,noc_value,2006,34.473
bgr,noc_value,2007,35.5
bgr,noc_value,2008,36.427
bgr,noc_value,2009,35.236
bgr,noc_value,2010,32.979
bgr,noc_value,2011,31.455
bgr,noc_value,2012,31.322
bgr,noc_value,2013,30.186999999999998
bgr,noc_value,2014,30.115
bgr,noc_value,2015,29.895
bgr,noc_value,2016,29.79
bgr,noc_value,2017,29.274
bgr,noc_value,2018,29.046
bhr,noc_value,1991,28.526999999999997
bhr,noc_value,1992,27.430999999999997
bhr,noc_value,1993,26.373
bhr,noc_value,1994,27.711
bhr,noc_value,1995,28.674
bhr,noc_value,1996,27.076999999999998
bhr,noc_value,1997,27.865
bhr,noc_value,1998,27.388
bhr,noc_value,1999,25.835
bhr,noc_value,2000,27.223000000000003
bhr,noc_value,2001,28.568
bhr,noc_value,2002,28.828000000000003
bhr,noc_value,2003,28.961
bhr,noc_value,2004,28.572
bhr,noc_value,2005,30.695
bhr,noc_value,2006,33.053000000000004
bhr,noc_value,2007,35.279
bhr,noc_value,2008,36.49
bhr,noc_value,2009,35.527
bhr,noc_value,2010,35.719
bhr,noc_value,2011,34.988
bhr,noc_value,2012,35.065
bhr,noc_value,2013,34.579
bhr,noc_value,2014,34.891999999999996
bhr,noc_value,2015,35.371
bhr,noc_value,2016,35.73
bhr,noc_value,2017,35.069
bhr,noc_value,2018,35.603
bhs,noc_value,1991,15.317
bhs,noc_value,1992,15.3
bhs,noc_value,1993,12.249
bhs,noc_value,1994,12.914000000000001
bhs,noc_value,1995,14.245999999999999
bhs,noc_value,1996,14.802
bhs,noc_value,1997,14.647
bhs,noc_value,1998,15.290999999999999
bhs,noc_value,1999,16.718
bhs,noc_value,2000,17.713
bhs,noc_value,2001,17.046
bhs,noc_value,2002,16.695
bhs,noc_value,2003,15.849
bhs,noc_value,2004,16.070999999999998
bhs,noc_value,2005,17.826
bhs,noc_value,2006,18.304000000000002
bhs,noc_value,2007,17.957
bhs,noc_value,2008,16.254
bhs,noc_value,2009,16.063
bhs,noc_value,2010,14.67
bhs,noc_value,2011,12.966
bhs,noc_value,2012,13.457
bhs,noc_value,2013,13.636
bhs,noc_value,2014,13.970999999999998
bhs,noc_value,2015,12.113
bhs,noc_value,2016,11.779000000000002
bhs,noc_value,2017,11.738
bhs,noc_value,2018,11.744000000000002
bih,noc_value,1991,28.87
bih,noc_value,1992,28.711
bih,noc_value,1993,28.302
bih,noc_value,1994,26.728
bih,noc_value,1995,27.026
bih,noc_value,1996,25.266
bih,noc_value,1997,28.255
bih,noc_value,1998,29.276
bih,noc_value,1999,28.275
bih,noc_value,2000,27.721999999999998
bih,noc_value,2001,27.715999999999998
bih,noc_value,2002,27.21
bih,noc_value,2003,27.534000000000002
bih,noc_value,2004,27.355999999999998
bih,noc_value,2005,28.366
bih,noc_value,2006,27.865
bih,noc_value,2007,28.791999999999998
bih,noc_value,2008,29.396
bih,noc_value,2009,29.519000000000002
bih,noc_value,2010,29.135
bih,noc_value,2011,29.454
bih,noc_value,2012,29.005
bih,noc_value,2013,29.189
bih,noc_value,2014,30.003
bih,noc_value,2015,37.542
bih,noc_value,2016,32.262
bih,noc_value,2017,32.165
bih,noc_value,2018,32.133
blr,noc_value,1991,39.253
blr,noc_value,1992,38.538000000000004
blr,noc_value,1993,37.679
blr,noc_value,1994,36.316
blr,noc_value,1995,35.718
blr,noc_value,1996,36.623000000000005
blr,noc_value,1997,38.135999999999996
blr,noc_value,1998,37.725
blr,noc_value,1999,36.448
blr,noc_value,2000,36.101
blr,noc_value,2001,34.909
blr,noc_value,2002,34.509
blr,noc_value,2003,35.763000000000005
blr,noc_value,2004,37.269
blr,noc_value,2005,35.615
blr,noc_value,2006,35.574
blr,noc_value,2007,35.78
blr,noc_value,2008,37.214
blr,noc_value,2009,35.819
blr,noc_value,2010,34.631
blr,noc_value,2011,35.551
blr,noc_value,2012,34.788000000000004
blr,noc_value,2013,34.431999999999995
blr,noc_value,2014,33.661
blr,noc_value,2015,32.407
blr,noc_value,2016,31.522
blr,noc_value,2017,31.171
blr,noc_value,2018,30.998
blz,noc_value,1991,21.538
blz,noc_value,1992,19.785
blz,noc_value,1993,19.965999999999998
blz,noc_value,1994,19.528
blz,noc_value,1995,17.812
blz,noc_value,1996,16.963
blz,noc_value,1997,18.244
blz,noc_value,1998,17.984
blz,noc_value,1999,16.989
blz,noc_value,2000,18.601
blz,noc_value,2001,18.301
blz,noc_value,2002,18.070999999999998
blz,noc_value,2003,17.527
blz,noc_value,2004,17.75
blz,noc_value,2005,17.882
blz,noc_value,2006,18.533
blz,noc_value,2007,18.689
blz,noc_value,2008,19.956
blz,noc_value,2009,18.69
blz,noc_value,2010,18.006
blz,noc_value,2011,18.676
blz,noc_value,2012,17.778
blz,noc_value,2013,17.039
blz,noc_value,2014,16.77
blz,noc_value,2015,16.163
blz,noc_value,2016,15.151
blz,noc_value,2017,15.093
blz,noc_value,2018,15.4
bol,noc_value,1991,20.462
bol,noc_value,1992,20.559
bol,noc_value,1993,20.508000000000003
bol,noc_value,1994,20.221
bol,noc_value,1995,20.5
bol,noc_value,1996,20.631999999999998
bol,noc_value,1997,20.12
bol,noc_value,1998,20.737
bol,noc_value,1999,19.916
bol,noc_value,2000,18.694000000000003
bol,noc_value,2001,15.689
bol,noc_value,2002,17.754
bol,noc_value,2003,20.52
bol,noc_value,2004,20.52
bol,noc_value,2005,20.387999999999998
bol,noc_value,2006,18.326
bol,noc_value,2007,20.469
bol,noc_value,2008,20.096
bol,noc_value,2009,20.705
bol,noc_value,2010,20.628
bol,noc_value,2011,20.939
bol,noc_value,2012,20.598000000000003
bol,noc_value,2013,19.834
bol,noc_value,2014,20.63
bol,noc_value,2015,22.528000000000002
bol,noc_value,2016,22.625999999999998
bol,noc_value,2017,22.364
bol,noc_value,2018,22.511
bra,noc_value,1991,20.45
bra,noc_value,1992,20.352999999999998
bra,noc_value,1993,20.693
bra,noc_value,1994,22.283
bra,noc_value,1995,19.59
bra,noc_value,1996,19.9
bra,noc_value,1997,19.997
bra,noc_value,1998,20.113
bra,noc_value,1999,19.26
bra,noc_value,2000,20.233
bra,noc_value,2001,19.965999999999998
bra,noc_value,2002,21.410999999999998
bra,noc_value,2003,20.936999999999998
bra,noc_value,2004,21.046999999999997
bra,noc_value,2005,21.445
bra,noc_value,2006,21.406
bra,noc_value,2007,22.029
bra,noc_value,2008,22.67
bra,noc_value,2009,22.156999999999996
bra,noc_value,2010,22.298000000000002
bra,noc_value,2011,21.768
bra,noc_value,2012,23.014
bra,noc_value,2013,22.936999999999998
bra,noc_value,2014,22.881999999999998
bra,noc_value,2015,22.159000000000002
bra,noc_value,2016,20.869
bra,noc_value,2017,20.849
bra,noc_value,2018,20.866
brb,noc_value,1991,22.307
brb,noc_value,1992,21.904
brb,noc_value,1993,21.901999999999997
brb,noc_value,1994,21.794
brb,noc_value,1995,22.58
brb,noc_value,1996,20.926
brb,noc_value,1997,21.901999999999997
brb,noc_value,1998,23.01
brb,noc_value,1999,21.875
brb,noc_value,2000,22.298000000000002
brb,noc_value,2001,21.038
brb,noc_value,2002,20.969
brb,noc_value,2003,20.046
brb,noc_value,2004,19.413
brb,noc_value,2005,20.614
brb,noc_value,2006,21.573
brb,noc_value,2007,23.384
brb,noc_value,2008,25.166999999999998
brb,noc_value,2009,27.331
brb,noc_value,2010,27.945999999999998
brb,noc_value,2011,20.125
brb,noc_value,2012,19.169
brb,noc_value,2013,19.660999999999998
brb,noc_value,2014,20.374000000000002
brb,noc_value,2015,19.297
brb,noc_value,2016,19.323
brb,noc_value,2017,19.215
brb,noc_value,2018,19.153
brn,noc_value,1991,24.158
brn,noc_value,1992,24.396
brn,noc_value,1993,24.103
brn,noc_value,1994,23.831
brn,noc_value,1995,25.035999999999998
brn,noc_value,1996,25.861
brn,noc_value,1997,25.134
brn,noc_value,1998,24.287
brn,noc_value,1999,21.449
brn,noc_value,2000,21.046
brn,noc_value,2001,21.435
brn,noc_value,2002,21.923000000000002
brn,noc_value,2003,20.647
brn,noc_value,2004,19.725
brn,noc_value,2005,19.191
brn,noc_value,2006,18.433
brn,noc_value,2007,18.313
brn,noc_value,2008,19.088
brn,noc_value,2009,19.061
brn,noc_value,2010,19.250999999999998
brn,noc_value,2011,19.383
brn,noc_value,2012,19.572
brn,noc_value,2013,19.826
brn,noc_value,2014,18.63
brn,noc_value,2015,18.57
brn,noc_value,2016,17.980999999999998
brn,noc_value,2017,17.672
brn,noc_value,2018,17.597
btn,noc_value,1991,1.7409999999999999
btn,noc_value,1992,1.8780000000000001
btn,noc_value,1993,1.881
btn,noc_value,1994,1.99
btn,noc_value,1995,2.0709999999999997
btn,noc_value,1996,2.075
btn,noc_value,1997,1.921
btn,noc_value,1998,1.966
btn,noc_value,1999,2.096
btn,noc_value,2000,2.258
btn,noc_value,2001,2.617
btn,noc_value,2002,2.7110000000000003
btn,noc_value,2003,2.721
btn,noc_value,2004,3.714
btn,noc_value,2005,4.825
btn,noc_value,2006,7.547000000000001
btn,noc_value,2007,6.12
btn,noc_value,2008,6.143
btn,noc_value,2009,6.428
btn,noc_value,2010,6.629
btn,noc_value,2011,9.206
btn,noc_value,2012,8.647
btn,noc_value,2013,10.958
btn,noc_value,2014,10.822000000000001
btn,noc_value,2015,9.661
btn,noc_value,2016,9.579
btn,noc_value,2017,9.749
btn,noc_value,2018,9.741
bwa,noc_value,1991,27.42
bwa,noc_value,1992,27.215
bwa,noc_value,1993,26.601999999999997
bwa,noc_value,1994,25.980999999999998
bwa,noc_value,1995,25.427
bwa,noc_value,1996,25.655
bwa,noc_value,1997,22.711
bwa,noc_value,1998,22.281999999999996
bwa,noc_value,1999,20.555999999999997
bwa,noc_value,2000,21.154
bwa,noc_value,2001,25.668000000000003
bwa,noc_value,2002,24.758000000000003
bwa,noc_value,2003,22.636
bwa,noc_value,2004,19.964000000000002
bwa,noc_value,2005,17.151
bwa,noc_value,2006,15.19
bwa,noc_value,2007,16.448
bwa,noc_value,2008,17.173
bwa,noc_value,2009,18.113
bwa,noc_value,2010,13.748
bwa,noc_value,2011,13.892999999999999
bwa,noc_value,2012,13.874
bwa,noc_value,2013,13.743
bwa,noc_value,2014,13.706
bwa,noc_value,2015,13.808
bwa,noc_value,2016,13.565
bwa,noc_value,2017,13.537
bwa,noc_value,2018,13.617
caf,noc_value,1991,8.496
caf,noc_value,1992,8.406
caf,noc_value,1993,8.401
caf,noc_value,1994,8.059
caf,noc_value,1995,8.172
caf,noc_value,1996,7.25
caf,noc_value,1997,6.846
caf,noc_value,1998,6.875
caf,noc_value,1999,6.984
caf,noc_value,2000,6.992999999999999
caf,noc_value,2001,6.858
caf,noc_value,2002,6.846
caf,noc_value,2003,6.803
caf,noc_value,2004,6.756
caf,noc_value,2005,6.962999999999999
caf,noc_value,2006,6.945
caf,noc_value,2007,6.95
caf,noc_value,2008,7.017
caf,noc_value,2009,7.064
caf,noc_value,2010,7.07
caf,noc_value,2011,7.001
caf,noc_value,2012,6.905
caf,noc_value,2013,8.229
caf,noc_value,2014,8.169
caf,noc_value,2015,8.017999999999999
caf,noc_value,2016,7.921
caf,noc_value,2017,7.982
caf,noc_value,2018,7.93
can,noc_value,1991,22.958000000000002
can,noc_value,1992,22.29
can,noc_value,1993,21.619
can,noc_value,1994,21.698
can,noc_value,1995,21.965
can,noc_value,1996,21.853
can,noc_value,1997,22.195
can,noc_value,1998,22.276
can,noc_value,1999,22.322
can,noc_value,2000,22.475
can,noc_value,2001,22.369
can,noc_value,2002,22.531
can,noc_value,2003,22.273000000000003
can,noc_value,2004,22.379
can,noc_value,2005,22.049
can,noc_value,2006,21.506
can,noc_value,2007,21.099
can,noc_value,2008,20.936
can,noc_value,2009,19.941
can,noc_value,2010,19.788
can,noc_value,2011,19.875999999999998
can,noc_value,2012,19.922
can,noc_value,2013,19.771
can,noc_value,2014,19.581
can,noc_value,2015,19.432000000000002
can,noc_value,2016,19.512999999999998
can,noc_value,2017,19.619
can,noc_value,2018,19.476
cha,noc_value,1991,30.186
cha,noc_value,1992,30.135
cha,noc_value,1993,30.176
cha,noc_value,1994,30.156
cha,noc_value,1995,30.28
cha,noc_value,1996,30.381999999999998
cha,noc_value,1997,30.357
cha,noc_value,1998,30.274
cha,noc_value,1999,30.296
cha,noc_value,2000,30.183000000000003
cha,noc_value,2001,30.141
cha,noc_value,2002,30.094
cha,noc_value,2003,30.129
cha,noc_value,2004,30.116999999999997
cha,noc_value,2005,30.23
cha,noc_value,2006,30.164
cha,noc_value,2007,30.17
cha,noc_value,2008,30.16
cha,noc_value,2009,30.041
cha,noc_value,2010,29.984
cha,noc_value,2011,30.011999999999997
cha,noc_value,2012,30.07
cha,noc_value,2013,30.045
cha,noc_value,2014,29.979
cha,noc_value,2015,29.909000000000002
cha,noc_value,2016,29.829
cha,noc_value,2017,29.767
cha,noc_value,2018,29.71
che,noc_value,1991,28.579
che,noc_value,1992,27.386999999999997
che,noc_value,1993,26.56
che,noc_value,1994,26.691999999999997
che,noc_value,1995,27.747
che,noc_value,1996,26.480999999999998
che,noc_value,1997,25.394000000000002
che,noc_value,1998,25.15
che,noc_value,1999,24.685
che,noc_value,2000,25.000999999999998
che,noc_value,2001,24.451
che,noc_value,2002,23.406999999999996
che,noc_value,2003,22.438000000000002
che,noc_value,2004,22.299
che,noc_value,2005,22.461
che,noc_value,2006,22.65
che,noc_value,2007,22.544
che,noc_value,2008,22.878
che,noc_value,2009,22.143
che,noc_value,2010,22.448
che,noc_value,2011,22.279
che,noc_value,2012,21.608
che,noc_value,2013,21.791
che,noc_value,2014,21.288
che,noc_value,2015,20.75
che,noc_value,2016,20.588
che,noc_value,2017,20.736
che,noc_value,2018,20.566
chl,noc_value,1991,26.303
chl,noc_value,1992,26.47
chl,noc_value,1993,27.226999999999997
chl,noc_value,1994,26.057
chl,noc_value,1995,26.06
chl,noc_value,1996,26.590999999999998
chl,noc_value,1997,27.295
chl,noc_value,1998,25.521
chl,noc_value,1999,23.423000000000002
chl,noc_value,2000,23.394000000000002
chl,noc_value,2001,23.924
chl,noc_value,2002,23.857
chl,noc_value,2003,23.395
chl,noc_value,2004,23.601999999999997
chl,noc_value,2005,22.953000000000003
chl,noc_value,2006,23.291
chl,noc_value,2007,23.381
chl,noc_value,2008,23.54
chl,noc_value,2009,23.474
chl,noc_value,2010,22.956999999999997
chl,noc_value,2011,23.375
chl,noc_value,2012,23.83
chl,noc_value,2013,23.878
chl,noc_value,2014,23.487
chl,noc_value,2015,23.284000000000002
chl,noc_value,2016,23.011
chl,noc_value,2017,22.815
chl,noc_value,2018,22.737
chn,noc_value,1991,27.328000000000003
chn,noc_value,1992,27.855
