ref_area,sex,classif1,time,une_2eap_sex_age_rt
afg,sex_f,age_ythadult_yge15,2010,10.23
afg,sex_f,age_ythadult_yge15,2011,10.253
afg,sex_f,age_ythadult_yge15,2012,10.325
afg,sex_f,age_ythadult_yge15,2013,10.372
afg,sex_f,age_ythadult_yge15,2014,10.317
afg,sex_f,age_ythadult_yge15,2015,11.611
afg,sex_f,age_ythadult_yge15,2016,12.834
afg,sex_f,age_ythadult_yge15,2017,14.018
afg,sex_f,age_ythadult_yge15,2018,14.783
afg,sex_f,age_ythadult_yge15,2019,15.549
afg,sex_f,age_ythadult_yge15,2020,16.778
afg,sex_f,age_ythadult_yge15,2021,16.945
afg,sex_f,age_ythadult_yge15,2022,26.742
afg,sex_f,age_ythadult_yge15,2023,26.57
afg,sex_f,age_ythadult_yge15,2024,25.636
afg,sex_f,age_ythadult_yge15,2025,24.748
afg,sex_f,age_ythadult_yge15,2026,24.335
afg,sex_f,age_ythadult_yge25,1991,8.951
afg,sex_f,age_ythadult_yge25,1992,8.887
afg,sex_f,age_ythadult_yge25,1993,8.755
afg,sex_f,age_ythadult_yge25,1994,8.691
afg,sex_f,age_ythadult_yge25,1995,8.699
afg,sex_f,age_ythadult_yge25,1996,8.772
afg,sex_f,age_ythadult_yge25,1997,8.785
afg,sex_f,age_ythadult_yge25,1998,8.834
afg,sex_f,age_ythadult_yge25,1999,8.865
afg,sex_f,age_ythadult_yge25,2000,8.915
afg,sex_f,age_ythadult_yge25,2001,8.943
afg,sex_f,age_ythadult_yge25,2002,8.916
afg,sex_f,age_ythadult_yge25,2003,8.854
afg,sex_f,age_ythadult_yge25,2004,8.866
afg,sex_f,age_ythadult_yge25,2005,8.835
afg,sex_f,age_ythadult_yge25,2006,8.849
afg,sex_f,age_ythadult_yge25,2007,8.708
afg,sex_f,age_ythadult_yge25,2008,8.746
afg,sex_f,age_ythadult_yge25,2009,8.568
afg,sex_f,age_ythadult_yge25,2010,8.532
afg,sex_f,age_ythadult_yge25,2011,8.537
afg,sex_f,age_ythadult_yge25,2012,8.594
afg,sex_f,age_ythadult_yge25,2013,8.643
afg,sex_f,age_ythadult_yge25,2014,8.591
afg,sex_f,age_ythadult_yge25,2015,9.079
afg,sex_f,age_ythadult_yge25,2016,9.51
afg,sex_f,age_ythadult_yge25,2017,9.92
afg,sex_f,age_ythadult_yge25,2018,11.284
afg,sex_f,age_ythadult_yge25,2019,12.712
afg,sex_f,age_ythadult_yge25,2020,14.077
afg,sex_f,age_ythadult_yge25,2021,14.277
afg,sex_f,age_ythadult_yge25,2022,24.045
afg,sex_f,age_ythadult_yge25,2023,23.871
afg,sex_f,age_ythadult_yge25,2024,24.561
afg,sex_f,age_ythadult_yge25,2025,24.662
afg,sex_f,age_ythadult_yge25,2026,24.898
afg,sex_m,age_ythadult_y15_24,1991,9.51
afg,sex_m,age_ythadult_y15_24,1992,9.464
afg,sex_m,age_ythadult_y15_24,1993,9.372
afg,sex_m,age_ythadult_y15_24,1994,9.328
afg,sex_m,age_ythadult_y15_24,1995,9.336
afg,sex_m,age_ythadult_y15_24,1996,9.39
afg,sex_m,age_ythadult_y15_24,1997,9.403
afg,sex_m,age_ythadult_y15_24,1998,9.442
afg,sex_m,age_ythadult_y15_24,1999,9.468
afg,sex_m,age_ythadult_y15_24,2000,9.507
afg,sex_m,age_ythadult_y15_24,2001,9.529
afg,sex_m,age_ythadult_y15_24,2002,9.512
afg,sex_m,age_ythadult_y15_24,2003,9.47
afg,sex_m,age_ythadult_y15_24,2004,9.478
afg,sex_m,age_ythadult_y15_24,2005,9.456
afg,sex_m,age_ythadult_y15_24,2006,9.464
afg,sex_m,age_ythadult_y15_24,2007,9.362
afg,sex_m,age_ythadult_y15_24,2008,9.384
afg,sex_m,age_ythadult_y15_24,2009,9.252
afg,sex_m,age_ythadult_y15_24,2010,9.222
afg,sex_m,age_ythadult_y15_24,2011,9.22
afg,sex_m,age_ythadult_y15_24,2012,9.255
afg,sex_m,age_ythadult_y15_24,2013,9.269
afg,sex_m,age_ythadult_y15_24,2014,9.21
afg,sex_m,age_ythadult_y15_24,2015,11.537
afg,sex_m,age_ythadult_y15_24,2016,13.803
afg,sex_m,age_ythadult_y15_24,2017,16.031
afg,sex_m,age_ythadult_y15_24,2018,15.073
afg,sex_m,age_ythadult_y15_24,2019,14.142
afg,sex_m,age_ythadult_y15_24,2020,14.449
afg,sex_m,age_ythadult_y15_24,2021,15.033
afg,sex_m,age_ythadult_y15_24,2022,16.289
afg,sex_m,age_ythadult_y15_24,2023,16.219
afg,sex_m,age_ythadult_y15_24,2024,15.82
afg,sex_m,age_ythadult_y15_24,2025,15.305
afg,sex_m,age_ythadult_y15_24,2026,15.01
afg,sex_m,age_ythadult_yge15,1991,7.554
afg,sex_m,age_ythadult_yge15,1992,7.498
afg,sex_m,age_ythadult_yge15,1993,7.382
afg,sex_m,age_ythadult_yge15,1994,7.322
afg,sex_m,age_ythadult_yge15,1995,7.322
afg,sex_m,age_ythadult_yge15,1996,7.375
afg,sex_m,age_ythadult_yge15,1997,7.377
afg,sex_m,age_ythadult_yge15,1998,7.409
afg,sex_m,age_ythadult_yge15,1999,7.427
afg,sex_m,age_ythadult_yge15,2000,7.463
afg,sex_m,age_ythadult_yge15,2001,7.484
afg,sex_m,age_ythadult_yge15,2002,7.463
afg,sex_m,age_ythadult_yge15,2003,7.414
afg,sex_m,age_ythadult_yge15,2004,7.432
afg,sex_m,age_ythadult_yge15,2005,7.416
afg,sex_m,age_ythadult_yge15,2006,7.441
afg,sex_m,age_ythadult_yge15,2007,7.341
afg,sex_m,age_ythadult_yge15,2008,7.393
afg,sex_m,age_ythadult_yge15,2009,7.264
afg,sex_m,age_ythadult_yge15,2010,7.255
afg,sex_m,age_ythadult_yge15,2011,7.276
afg,sex_m,age_ythadult_yge15,2012,7.338
afg,sex_m,age_ythadult_yge15,2013,7.384
afg,sex_m,age_ythadult_yge15,2014,7.342
afg,sex_m,age_ythadult_yge15,2015,8.401
afg,sex_m,age_ythadult_yge15,2016,9.399
afg,sex_m,age_ythadult_yge15,2017,10.363
afg,sex_m,age_ythadult_yge15,2018,10.198
afg,sex_m,age_ythadult_yge15,2019,10.031
afg,sex_m,age_ythadult_yge15,2020,10.456
afg,sex_m,age_ythadult_yge15,2021,10.911
afg,sex_m,age_ythadult_yge15,2022,13.168
afg,sex_m,age_ythadult_yge15,2023,13.066
afg,sex_m,age_ythadult_yge15,2024,12.394
afg,sex_m,age_ythadult_yge15,2025,11.802
afg,sex_m,age_ythadult_yge15,2026,11.472
afg,sex_m,age_ythadult_yge25,1991,6.704
afg,sex_m,age_ythadult_yge25,1992,6.64
afg,sex_m,age_ythadult_yge25,1993,6.514
afg,sex_m,age_ythadult_yge25,1994,6.449
afg,sex_m,age_ythadult_yge25,1995,6.447
afg,sex_m,age_ythadult_yge25,1996,6.504
afg,sex_m,age_ythadult_yge25,1997,6.507
afg,sex_m,age_ythadult_yge25,1998,6.543
afg,sex_m,age_ythadult_yge25,1999,6.564
afg,sex_m,age_ythadult_yge25,2000,6.605
afg,sex_m,age_ythadult_yge25,2001,6.628
afg,sex_m,age_ythadult_yge25,2002,6.605
afg,sex_m,age_ythadult_yge25,2003,6.553
afg,sex_m,age_ythadult_yge25,2004,6.57
afg,sex_m,age_ythadult_yge25,2005,6.551
afg,sex_m,age_ythadult_yge25,2006,6.575
afg,sex_m,age_ythadult_yge25,2007,6.464
afg,sex_m,age_ythadult_yge25,2008,6.515
afg,sex_m,age_ythadult_yge25,2009,6.373
afg,sex_m,age_ythadult_yge25,2010,6.358
afg,sex_m,age_ythadult_yge25,2011,6.379
afg,sex_m,age_ythadult_yge25,2012,6.443
afg,sex_m,age_ythadult_yge25,2013,6.5
afg,sex_m,age_ythadult_yge25,2014,6.464
afg,sex_m,age_ythadult_yge25,2015,6.928
afg,sex_m,age_ythadult_yge25,2016,7.337
afg,sex_m,age_ythadult_yge25,2017,7.725
afg,sex_m,age_ythadult_yge25,2018,7.805
afg,sex_m,age_ythadult_yge25,2019,7.901
afg,sex_m,age_ythadult_yge25,2020,8.731
afg,sex_m,age_ythadult_yge25,2021,9.138
afg,sex_m,age_ythadult_yge25,2022,11.176
afg,sex_m,age_ythadult_yge25,2023,11.084
afg,sex_m,age_ythadult_yge25,2024,10.286
afg,sex_m,age_ythadult_yge25,2025,9.693
afg,sex_m,age_ythadult_yge25,2026,9.388
afg,sex_t,age_ythadult_y15_24,1991,10.312
afg,sex_t,age_ythadult_y15_24,1992,10.259
afg,sex_t,age_ythadult_y15_24,1993,10.154
afg,sex_t,age_ythadult_y15_24,1994,10.099
afg,sex_t,age_ythadult_y15_24,1995,10.099
afg,sex_t,age_ythadult_y15_24,1996,10.148
afg,sex_t,age_ythadult_y15_24,1997,10.151
afg,sex_t,age_ythadult_y15_24,1998,10.182
afg,sex_t,age_ythadult_y15_24,1999,10.201
afg,sex_t,age_ythadult_y15_24,2000,10.235
afg,sex_t,age_ythadult_y15_24,2001,10.254
afg,sex_t,age_ythadult_y15_24,2002,10.234
afg,sex_t,age_ythadult_y15_24,2003,10.189
afg,sex_t,age_ythadult_y15_24,2004,10.2
afg,sex_t,age_ythadult_y15_24,2005,10.181
afg,sex_t,age_ythadult_y15_24,2006,10.197
afg,sex_t,age_ythadult_y15_24,2007,10.098
afg,sex_t,age_ythadult_y15_24,2008,10.135
afg,sex_t,age_ythadult_y15_24,2009,10.008
afg,sex_t,age_ythadult_y15_24,2010,9.99
afg,sex_t,age_ythadult_y15_24,2011,10.003
afg,sex_t,age_ythadult_y15_24,2012,10.054
afg,sex_t,age_ythadult_y15_24,2013,10.112
afg,sex_t,age_ythadult_y15_24,2014,10.094
afg,sex_t,age_ythadult_y15_24,2015,12.55
afg,sex_t,age_ythadult_y15_24,2016,14.947
afg,sex_t,age_ythadult_y15_24,2017,17.31
afg,sex_t,age_ythadult_y15_24,2018,16.394
afg,sex_t,age_ythadult_y15_24,2019,15.496
afg,sex_t,age_ythadult_y15_24,2020,16.053
afg,sex_t,age_ythadult_y15_24,2021,16.395
afg,sex_t,age_ythadult_y15_24,2022,17.365
afg,sex_t,age_ythadult_y15_24,2023,17.291
afg,sex_t,age_ythadult_y15_24,2024,16.691
afg,sex_t,age_ythadult_y15_24,2025,16.048
afg,sex_t,age_ythadult_y15_24,2026,15.676
afg,sex_t,age_ythadult_yge15,1991,8.07
afg,sex_t,age_ythadult_yge15,1992,8.011
afg,sex_t,age_ythadult_yge15,1993,7.888
afg,sex_t,age_ythadult_yge15,1994,7.822
afg,sex_t,age_ythadult_yge15,1995,7.817
afg,sex_t,age_ythadult_yge15,1996,7.867
afg,sex_t,age_ythadult_yge15,1997,7.863
afg,sex_t,age_ythadult_yge15,1998,7.89
afg,sex_t,age_ythadult_yge15,1999,7.903
afg,sex_t,age_ythadult_yge15,2000,7.935
afg,sex_t,age_ythadult_yge15,2001,7.953
afg,sex_t,age_ythadult_yge15,2002,7.93
afg,sex_t,age_ythadult_yge15,2003,7.88
afg,sex_t,age_ythadult_yge15,2004,7.899
afg,sex_t,age_ythadult_yge15,2005,7.885
afg,sex_t,age_ythadult_yge15,2006,7.914
afg,sex_t,age_ythadult_yge15,2007,7.817
afg,sex_t,age_ythadult_yge15,2008,7.878
afg,sex_t,age_ythadult_yge15,2009,7.754
afg,sex_t,age_ythadult_yge15,2010,7.753
afg,sex_t,age_ythadult_yge15,2011,7.784
afg,sex_t,age_ythadult_yge15,2012,7.856
afg,sex_t,age_ythadult_yge15,2013,7.93
afg,sex_t,age_ythadult_yge15,2014,7.915
afg,sex_t,age_ythadult_yge15,2015,9.052
afg,sex_t,age_ythadult_yge15,2016,10.133
afg,sex_t,age_ythadult_yge15,2017,11.184
afg,sex_t,age_ythadult_yge15,2018,11.196
afg,sex_t,age_ythadult_yge15,2019,11.185
afg,sex_t,age_ythadult_yge15,2020,11.71
afg,sex_t,age_ythadult_yge15,2021,11.994
afg,sex_t,age_ythadult_yge15,2022,14.1
afg,sex_t,age_ythadult_yge15,2023,13.991
afg,sex_t,age_ythadult_yge15,2024,13.295
afg,sex_t,age_ythadult_yge15,2025,12.678
afg,sex_t,age_ythadult_yge15,2026,12.336
afg,sex_t,age_ythadult_yge25,1991,7.075
afg,sex_t,age_ythadult_yge25,1992,7.012
afg,sex_t,age_ythadult_yge25,1993,6.883
afg,sex_t,age_ythadult_yge25,1994,6.815
afg,sex_t,age_ythadult_yge25,1995,6.813
afg,sex_t,age_ythadult_yge25,1996,6.869
afg,sex_t,age_ythadult_yge25,1997,6.87
afg,sex_t,age_ythadult_yge25,1998,6.904
afg,sex_t,age_ythadult_yge25,1999,6.923
afg,sex_t,age_ythadult_yge25,2000,6.961
afg,sex_t,age_ythadult_yge25,2001,6.982
afg,sex_t,age_ythadult_yge25,2002,6.958
afg,sex_t,age_ythadult_yge25,2003,6.903
afg,sex_t,age_ythadult_yge25,2004,6.92
afg,sex_t,age_ythadult_yge25,2005,6.9
afg,sex_t,age_ythadult_yge25,2006,6.924
afg,sex_t,age_ythadult_yge25,2007,6.812
afg,sex_t,age_ythadult_yge25,2008,6.865
afg,sex_t,age_ythadult_yge25,2009,6.721
afg,sex_t,age_ythadult_yge25,2010,6.709
afg,sex_t,age_ythadult_yge25,2011,6.731
afg,sex_t,age_ythadult_yge25,2012,6.799
afg,sex_t,age_ythadult_yge25,2013,6.873
afg,sex_t,age_ythadult_yge25,2014,6.853
afg,sex_t,age_ythadult_yge25,2015,7.342
afg,sex_t,age_ythadult_yge25,2016,7.776
afg,sex_t,age_ythadult_yge25,2017,8.192
afg,sex_t,age_ythadult_yge25,2018,8.518
afg,sex_t,age_ythadult_yge25,2019,8.846
afg,sex_t,age_ythadult_yge25,2020,9.697
afg,sex_t,age_ythadult_yge25,2021,9.978
afg,sex_t,age_ythadult_yge25,2022,11.98
afg,sex_t,age_ythadult_yge25,2023,11.88
afg,sex_t,age_ythadult_yge25,2024,11.169
afg,sex_t,age_ythadult_yge25,2025,10.613
afg,sex_t,age_ythadult_yge25,2026,10.334
ago,sex_f,age_ythadult_y15_24,1991,40.426
ago,sex_f,age_ythadult_y15_24,1992,40.688
ago,sex_f,age_ythadult_y15_24,1993,41.554
ago,sex_f,age_ythadult_y15_24,1994,41.569
ago,sex_f,age_ythadult_y15_24,1995,40.731
ago,sex_f,age_ythadult_y15_24,1996,39.24
ago,sex_f,age_ythadult_y15_24,1997,38.998
ago,sex_f,age_ythadult_y15_24,1998,39.374
ago,sex_f,age_ythadult_y15_24,1999,39.787
ago,sex_f,age_ythadult_y15_24,2000,39.917
ago,sex_f,age_ythadult_y15_24,2001,39.897
ago,sex_f,age_ythadult_y15_24,2002,39.408
ago,sex_f,age_ythadult_y15_24,2003,39.379
ago,sex_f,age_ythadult_y15_24,2004,39.095
ago,sex_f,age_ythadult_y15_24,2005,39.031
ago,sex_f,age_ythadult_y15_24,2006,38.688
ago,sex_f,age_ythadult_y15_24,2007,38.573
ago,sex_f,age_ythadult_y15_24,2008,38.732
ago,sex_f,age_ythadult_y15_24,2009,39.163
ago,sex_f,age_ythadult_y15_24,2010,39.579
ago,sex_f,age_ythadult_y15_24,2011,40.245
ago,sex_f,age_ythadult_y15_24,2012,38.553
ago,sex_f,age_ythadult_y15_24,2013,37.161
ago,sex_f,age_ythadult_y15_24,2014,35.748
ago,sex_f,age_ythadult_y15_24,2015,34.644
ago,sex_f,age_ythadult_y15_24,2016,33.514
ago,sex_f,age_ythadult_y15_24,2017,32.28
ago,sex_f,age_ythadult_y15_24,2018,30.95
ago,sex_f,age_ythadult_y15_24,2019,29.501
ago,sex_f,age_ythadult_y15_24,2020,30.757
ago,sex_f,age_ythadult_y15_24,2021,27.627
ago,sex_f,age_ythadult_y15_24,2022,25.638
ago,sex_f,age_ythadult_y15_24,2023,25.47
ago,sex_f,age_ythadult_y15_24,2024,25.663
ago,sex_f,age_ythadult_y15_24,2025,25.713
ago,sex_f,age_ythadult_y15_24,2026,25.629
ago,sex_f,age_ythadult_yge15,1991,18.871
ago,sex_f,age_ythadult_yge15,1992,19.004
ago,sex_f,age_ythadult_yge15,1993,19.461
ago,sex_f,age_ythadult_yge15,1994,19.458
ago,sex_f,age_ythadult_yge15,1995,19.005
ago,sex_f,age_ythadult_yge15,1996,18.226
ago,sex_f,age_ythadult_yge15,1997,18.115
ago,sex_f,age_ythadult_yge15,1998,18.331
ago,sex_f,age_ythadult_yge15,1999,18.573
ago,sex_f,age_ythadult_yge15,2000,18.669
ago,sex_f,age_ythadult_yge15,2001,18.686
ago,sex_f,age_ythadult_yge15,2002,18.453
ago,sex_f,age_ythadult_yge15,2003,18.463
ago,sex_f,age_ythadult_yge15,2004,18.333
ago,sex_f,age_ythadult_yge15,2005,18.314
ago,sex_f,age_ythadult_yge15,2006,18.146
ago,sex_f,age_ythadult_yge15,2007,18.09
ago,sex_f,age_ythadult_yge15,2008,18.174
ago,sex_f,age_ythadult_yge15,2009,18.398
ago,sex_f,age_ythadult_yge15,2010,18.604
ago,sex_f,age_ythadult_yge15,2011,18.797
ago,sex_f,age_ythadult_yge15,2012,18.33
ago,sex_f,age_ythadult_yge15,2013,18.014
ago,sex_f,age_ythadult_yge15,2014,17.682
ago,sex_f,age_ythadult_yge15,2015,17.528
ago,sex_f,age_ythadult_yge15,2016,17.369
ago,sex_f,age_ythadult_yge15,2017,17.158
ago,sex_f,age_ythadult_yge15,2018,16.892
ago,sex_f,age_ythadult_yge15,2019,16.547
ago,sex_f,age_ythadult_yge15,2020,16.614
ago,sex_f,age_ythadult_yge15,2021,15.781
ago,sex_f,age_ythadult_yge15,2022,14.736
ago,sex_f,age_ythadult_yge15,2023,14.671
ago,sex_f,age_ythadult_yge15,2024,14.581
ago,sex_f,age_ythadult_yge15,2025,14.493
ago,sex_f,age_ythadult_yge15,2026,14.371
ago,sex_f,age_ythadult_yge25,1991,11.421
ago,sex_f,age_ythadult_yge25,1992,11.512
ago,sex_f,age_ythadult_yge25,1993,11.822
ago,sex_f,age_ythadult_yge25,1994,11.818
ago,sex_f,age_ythadult_yge25,1995,11.506
ago,sex_f,age_ythadult_yge25,1996,10.969
ago,sex_f,age_ythadult_yge25,1997,10.883
ago,sex_f,age_ythadult_yge25,1998,11.018
ago,sex_f,age_ythadult_yge25,1999,11.167
ago,sex_f,age_ythadult_yge25,2000,11.215
ago,sex_f,age_ythadult_yge25,2001,11.211
ago,sex_f,age_ythadult_yge25,2002,11.037
ago,sex_f,age_ythadult_yge25,2003,11.03
ago,sex_f,age_ythadult_yge25,2004,10.933
ago,sex_f,age_ythadult_yge25,2005,10.913
ago,sex_f,age_ythadult_yge25,2006,10.794
ago,sex_f,age_ythadult_yge25,2007,10.755
ago,sex_f,age_ythadult_yge25,2008,10.814
ago,sex_f,age_ythadult_yge25,2009,10.97
ago,sex_f,age_ythadult_yge25,2010,11.119
ago,sex_f,age_ythadult_yge25,2011,11.328
ago,sex_f,age_ythadult_yge25,2012,11.361
ago,sex_f,age_ythadult_yge25,2013,11.49
ago,sex_f,age_ythadult_yge25,2014,11.599
ago,sex_f,age_ythadult_yge25,2015,11.831
ago,sex_f,age_ythadult_yge25,2016,12.051
ago,sex_f,age_ythadult_yge25,2017,12.219
ago,sex_f,age_ythadult_yge25,2018,12.332
ago,sex_f,age_ythadult_yge25,2019,12.368
ago,sex_f,age_ythadult_yge25,2020,12.254
ago,sex_f,age_ythadult_yge25,2021,12.094
ago,sex_f,age_ythadult_yge25,2022,11.358
ago,sex_f,age_ythadult_yge25,2023,11.275
ago,sex_f,age_ythadult_yge25,2024,11.086
ago,sex_f,age_ythadult_yge25,2025,10.941
ago,sex_f,age_ythadult_yge25,2026,10.792
ago,sex_m,age_ythadult_y15_24,1991,39.373
ago,sex_m,age_ythadult_y15_24,1992,39.581
ago,sex_m,age_ythadult_y15_24,1993,40.421
ago,sex_m,age_ythadult_y15_24,1994,40.316
ago,sex_m,age_ythadult_y15_24,1995,39.325
ago,sex_m,age_ythadult_y15_24,1996,37.691
ago,sex_m,age_ythadult_y15_24,1997,37.373
ago,sex_m,age_ythadult_y15_24,1998,37.709
ago,sex_m,age_ythadult_y15_24,1999,38.092
ago,sex_m,age_ythadult_y15_24,2000,38.193
ago,sex_m,age_ythadult_y15_24,2001,38.148
ago,sex_m,age_ythadult_y15_24,2002,37.618
ago,sex_m,age_ythadult_y15_24,2003,37.584
ago,sex_m,age_ythadult_y15_24,2004,37.288
ago,sex_m,age_ythadult_y15_24,2005,37.218
ago,sex_m,age_ythadult_y15_24,2006,36.872
ago,sex_m,age_ythadult_y15_24,2007,36.761
ago,sex_m,age_ythadult_y15_24,2008,36.938
ago,sex_m,age_ythadult_y15_24,2009,37.411
ago,sex_m,age_ythadult_y15_24,2010,37.871
ago,sex_m,age_ythadult_y15_24,2011,37.771
ago,sex_m,age_ythadult_y15_24,2012,36.929
ago,sex_m,age_ythadult_y15_24,2013,36.402
ago,sex_m,age_ythadult_y15_24,2014,35.858
ago,sex_m,age_ythadult_y15_24,2015,35.657
ago,sex_m,age_ythadult_y15_24,2016,35.448
ago,sex_m,age_ythadult_y15_24,2017,35.136
ago,sex_m,age_ythadult_y15_24,2018,34.717
ago,sex_m,age_ythadult_y15_24,2019,34.15
ago,sex_m,age_ythadult_y15_24,2020,35.31
ago,sex_m,age_ythadult_y15_24,2021,32.636
ago,sex_m,age_ythadult_y15_24,2022,30.903
ago,sex_m,age_ythadult_y15_24,2023,30.636
ago,sex_m,age_ythadult_y15_24,2024,30.178
ago,sex_m,age_ythadult_y15_24,2025,29.768
ago,sex_m,age_ythadult_y15_24,2026,29.345
ago,sex_m,age_ythadult_yge15,1991,14.83
ago,sex_m,age_ythadult_yge15,1992,14.94
ago,sex_m,age_ythadult_yge15,1993,15.319
ago,sex_m,age_ythadult_yge15,1994,15.316
ago,sex_m,age_ythadult_yge15,1995,14.941
ago,sex_m,age_ythadult_yge15,1996,14.298
ago,sex_m,age_ythadult_yge15,1997,14.206
ago,sex_m,age_ythadult_yge15,1998,14.385
ago,sex_m,age_ythadult_yge15,1999,14.585
ago,sex_m,age_ythadult_yge15,2000,14.664
ago,sex_m,age_ythadult_yge15,2001,14.678
ago,sex_m,age_ythadult_yge15,2002,14.486
ago,sex_m,age_ythadult_yge15,2003,14.494
ago,sex_m,age_ythadult_yge15,2004,14.387
ago,sex_m,age_ythadult_yge15,2005,14.371
ago,sex_m,age_ythadult_yge15,2006,14.232
ago,sex_m,age_ythadult_yge15,2007,14.186
ago,sex_m,age_ythadult_yge15,2008,14.255
ago,sex_m,age_ythadult_yge15,2009,14.44
ago,sex_m,age_ythadult_yge15,2010,14.61
ago,sex_m,age_ythadult_yge15,2011,14.768
ago,sex_m,age_ythadult_yge15,2012,14.816
ago,sex_m,age_ythadult_yge15,2013,14.988
ago,sex_m,age_ythadult_yge15,2014,15.145
ago,sex_m,age_ythadult_yge15,2015,15.464
ago,sex_m,age_ythadult_yge15,2016,15.788
ago,sex_m,age_ythadult_yge15,2017,16.068
ago,sex_m,age_ythadult_yge15,2018,16.298
ago,sex_m,age_ythadult_yge15,2019,16.447
ago,sex_m,age_ythadult_yge15,2020,16.764
ago,sex_m,age_ythadult_yge15,2021,15.817
ago,sex_m,age_ythadult_yge15,2022,14.472
ago,sex_m,age_ythadult_yge15,2023,14.405
ago,sex_m,age_ythadult_yge15,2024,14.35
ago,sex_m,age_ythadult_yge15,2025,14.275
ago,sex_m,age_ythadult_yge15,2026,14.144
ago,sex_m,age_ythadult_yge25,1991,7.186
ago,sex_m,age_ythadult_yge25,1992,7.236
ago,sex_m,age_ythadult_yge25,1993,7.434
ago,sex_m,age_ythadult_yge25,1994,7.41
ago,sex_m,age_ythadult_yge25,1995,7.178
ago,sex_m,age_ythadult_yge25,1996,6.8
ago,sex_m,age_ythadult_yge25,1997,6.731
ago,sex_m,age_ythadult_yge25,1998,6.812
ago,sex_m,age_ythadult_yge25,1999,6.904
ago,sex_m,age_ythadult_yge25,2000,6.931
ago,sex_m,age_ythadult_yge25,2001,6.923
ago,sex_m,age_ythadult_yge25,2002,6.802
ago,sex_m,age_ythadult_yge25,2003,6.797
ago,sex_m,age_ythadult_yge25,2004,6.732
ago,sex_m,age_ythadult_yge25,2005,6.717
ago,sex_m,age_ythadult_yge25,2006,6.639
ago,sex_m,age_ythadult_yge25,2007,6.615
ago,sex_m,age_ythadult_yge25,2008,6.656
ago,sex_m,age_ythadult_yge25,2009,6.765
ago,sex_m,age_ythadult_yge25,2010,6.871
ago,sex_m,age_ythadult_yge25,2011,6.867
ago,sex_m,age_ythadult_yge25,2012,7.302
ago,sex_m,age_ythadult_yge25,2013,7.793
ago,sex_m,age_ythadult_yge25,2014,8.261
ago,sex_m,age_ythadult_yge25,2015,8.821
