ref_area,sex,classif1,classif2,time,mst_tune_sex_age_cbr_rt
afg,sex_m,age_ythadult_yge25,cbr_bir_native,2014,6.4
afg,sex_m,age_ythadult_yge25,cbr_bir_total,2014,6.4
afg,sex_t,age_aggregate_total,cbr_bir_foreign,2014,7.9
afg,sex_t,age_aggregate_total,cbr_bir_native,2014,7.9
afg,sex_t,age_aggregate_total,cbr_bir_total,2014,7.9
afg,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2014,10.2
afg,sex_t,age_aggregate_y15_24,cbr_bir_native,2014,10
afg,sex_t,age_aggregate_y15_24,cbr_bir_total,2014,10
afg,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2014,3.9
afg,sex_t,age_aggregate_y25_54,cbr_bir_native,2014,6.8
afg,sex_t,age_aggregate_y25_54,cbr_bir_total,2014,6.7
afg,sex_t,age_aggregate_y55_64,cbr_bir_native,2014,7.6
afg,sex_t,age_aggregate_y55_64,cbr_bir_total,2014,7.6
afg,sex_t,age_aggregate_yge65,cbr_bir_native,2014,5.7
afg,sex_t,age_aggregate_yge65,cbr_bir_total,2014,5.7
afg,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2014,10.2
afg,sex_t,age_ythadult_y15_24,cbr_bir_native,2014,10
afg,sex_t,age_ythadult_y15_24,cbr_bir_total,2014,10
afg,sex_t,age_ythadult_y15_64,cbr_bir_native,2014,8
afg,sex_t,age_ythadult_y15_64,cbr_bir_total,2014,8
afg,sex_t,age_ythadult_yge15,cbr_bir_foreign,2014,7.9
afg,sex_t,age_ythadult_yge15,cbr_bir_native,2014,7.9
afg,sex_t,age_ythadult_yge15,cbr_bir_total,2014,7.9
afg,sex_t,age_ythadult_yge25,cbr_bir_foreign,2014,3.9
afg,sex_t,age_ythadult_yge25,cbr_bir_native,2014,6.8
afg,sex_t,age_ythadult_yge25,cbr_bir_total,2014,6.8
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2009,4.1
ago,sex_f,age_aggregate_total,cbr_bir_native,2009,2.5
ago,sex_f,age_aggregate_total,cbr_bir_total,2009,2.8
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2009,12.1
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2009,5.9
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2009,6.8
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2009,2.7
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2009,1.4
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2009,1.7
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2009,12.1
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2009,5.9
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2009,6.8
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2009,2.5
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2009,2.9
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2009,4.1
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2009,2.5
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2009,2.8
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2009,2.4
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2009,1.3
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2009,1.5
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2009,5.7
ago,sex_m,age_aggregate_total,cbr_bir_native,2009,4.4
ago,sex_m,age_aggregate_total,cbr_bir_total,2009,4.7
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2009,14.8
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2009,10.8
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2009,11.4
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2009,4.2
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2009,2.6
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2009,3.1
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2009,14.8
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2009,10.8
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2009,11.4
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2009,5.7
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2009,4.7
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2009,4.9
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2009,5.7
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2009,4.4
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2009,4.7
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2009,4.2
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2009,2.1
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2009,2.7
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2009,5
ago,sex_t,age_aggregate_total,cbr_bir_native,2009,3.4
ago,sex_t,age_aggregate_total,cbr_bir_total,2009,3.8
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2009,13.4
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2009,8.4
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2009,9.1
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2009,3.6
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2009,2
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2009,2.4
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2009,0.5
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2009,0.8
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2009,13.4
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2009,8.4
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2009,9.1
ago,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2009,5
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2009,3.6
ago,sex_t,age_ythadult_y15_64,cbr_bir_total,2009,3.9
ago,sex_t,age_ythadult_yge15,cbr_bir_foreign,2009,5
ago,sex_t,age_ythadult_yge15,cbr_bir_native,2009,3.4
ago,sex_t,age_ythadult_yge15,cbr_bir_total,2009,3.8
ago,sex_t,age_ythadult_yge25,cbr_bir_foreign,2009,3.4
ago,sex_t,age_ythadult_yge25,cbr_bir_native,2009,1.7
ago,sex_t,age_ythadult_yge25,cbr_bir_total,2009,2.1
alb,sex_f,age_aggregate_total,cbr_bir_native,2012,21.6
alb,sex_f,age_aggregate_total,cbr_bir_total,2012,21.6
alb,sex_f,age_aggregate_y15_24,cbr_bir_native,2012,49.6
alb,sex_f,age_aggregate_y15_24,cbr_bir_total,2012,49.6
alb,sex_f,age_aggregate_y25_54,cbr_bir_native,2012,19.7
alb,sex_f,age_aggregate_y25_54,cbr_bir_total,2012,19.8
alb,sex_f,age_aggregate_y55_64,cbr_bir_native,2012,9.8
alb,sex_f,age_aggregate_y55_64,cbr_bir_total,2012,9.8
alb,sex_f,age_ythadult_y15_24,cbr_bir_native,2012,49.6
alb,sex_f,age_ythadult_y15_24,cbr_bir_total,2012,49.6
alb,sex_f,age_ythadult_y15_64,cbr_bir_native,2012,21.6
alb,sex_f,age_ythadult_y15_64,cbr_bir_total,2012,21.7
alb,sex_f,age_ythadult_yge15,cbr_bir_native,2012,21.6
alb,sex_f,age_ythadult_yge15,cbr_bir_total,2012,21.6
alb,sex_f,age_ythadult_yge25,cbr_bir_native,2012,18.4
alb,sex_f,age_ythadult_yge25,cbr_bir_total,2012,18.5
alb,sex_m,age_aggregate_total,cbr_bir_native,2012,22.2
alb,sex_m,age_aggregate_total,cbr_bir_total,2012,22.2
alb,sex_m,age_aggregate_y15_24,cbr_bir_native,2012,50.1
alb,sex_m,age_aggregate_y15_24,cbr_bir_total,2012,50.1
alb,sex_m,age_aggregate_y25_54,cbr_bir_native,2012,19
alb,sex_m,age_aggregate_y25_54,cbr_bir_total,2012,19
alb,sex_m,age_aggregate_y55_64,cbr_bir_native,2012,15.9
alb,sex_m,age_aggregate_y55_64,cbr_bir_total,2012,15.8
alb,sex_m,age_ythadult_y15_24,cbr_bir_native,2012,50.1
alb,sex_m,age_ythadult_y15_24,cbr_bir_total,2012,50.1
alb,sex_m,age_ythadult_y15_64,cbr_bir_native,2012,22.5
alb,sex_m,age_ythadult_y15_64,cbr_bir_total,2012,22.5
alb,sex_m,age_ythadult_yge15,cbr_bir_native,2012,22.2
alb,sex_m,age_ythadult_yge15,cbr_bir_total,2012,22.2
alb,sex_m,age_ythadult_yge25,cbr_bir_native,2012,18.1
alb,sex_m,age_ythadult_yge25,cbr_bir_total,2012,18.1
alb,sex_t,age_aggregate_total,cbr_bir_native,2012,22
alb,sex_t,age_aggregate_total,cbr_bir_total,2012,22
alb,sex_t,age_aggregate_y15_24,cbr_bir_native,2012,49.9
alb,sex_t,age_aggregate_y15_24,cbr_bir_total,2012,50
alb,sex_t,age_aggregate_y25_54,cbr_bir_native,2012,19.2
alb,sex_t,age_aggregate_y25_54,cbr_bir_total,2012,19.3
alb,sex_t,age_aggregate_y55_64,cbr_bir_native,2012,14.4
alb,sex_t,age_aggregate_y55_64,cbr_bir_total,2012,14.4
alb,sex_t,age_ythadult_y15_24,cbr_bir_native,2012,49.9
alb,sex_t,age_ythadult_y15_24,cbr_bir_total,2012,50
alb,sex_t,age_ythadult_y15_64,cbr_bir_native,2012,22.2
alb,sex_t,age_ythadult_y15_64,cbr_bir_total,2012,22.3
alb,sex_t,age_ythadult_yge15,cbr_bir_native,2012,22
alb,sex_t,age_ythadult_yge15,cbr_bir_total,2012,22
alb,sex_t,age_ythadult_yge25,cbr_bir_native,2012,18.2
alb,sex_t,age_ythadult_yge25,cbr_bir_total,2012,18.2
are,sex_f,age_aggregate_total,cbr_bir_foreign,2018,2.2
are,sex_f,age_aggregate_total,cbr_bir_native,2018,6.8
are,sex_f,age_aggregate_total,cbr_bir_total,2018,3.1
are,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2018,2.8
are,sex_f,age_aggregate_y15_24,cbr_bir_native,2018,7
are,sex_f,age_aggregate_y15_24,cbr_bir_total,2018,4.7
are,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2018,2.2
are,sex_f,age_aggregate_y25_54,cbr_bir_native,2018,7.6
are,sex_f,age_aggregate_y25_54,cbr_bir_total,2018,3
are,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2018,0.6
are,sex_f,age_aggregate_y55_64,cbr_bir_native,2018,0
are,sex_f,age_aggregate_y55_64,cbr_bir_total,2018,0.5
are,sex_f,age_aggregate_yge65,cbr_bir_foreign,2018,0
are,sex_f,age_aggregate_yge65,cbr_bir_native,2018,0
are,sex_f,age_aggregate_yge65,cbr_bir_total,2018,0
are,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2018,2.8
are,sex_f,age_ythadult_y15_24,cbr_bir_native,2018,7
are,sex_f,age_ythadult_y15_24,cbr_bir_total,2018,4.7
are,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2018,2.2
are,sex_f,age_ythadult_y15_64,cbr_bir_native,2018,7
are,sex_f,age_ythadult_y15_64,cbr_bir_total,2018,3.2
are,sex_f,age_ythadult_yge15,cbr_bir_foreign,2018,2.2
are,sex_f,age_ythadult_yge15,cbr_bir_native,2018,6.8
are,sex_f,age_ythadult_yge15,cbr_bir_total,2018,3.1
are,sex_f,age_ythadult_yge25,cbr_bir_foreign,2018,2.1
are,sex_f,age_ythadult_yge25,cbr_bir_native,2018,6.6
are,sex_f,age_ythadult_yge25,cbr_bir_total,2018,2.8
are,sex_m,age_aggregate_total,cbr_bir_foreign,2018,0.6
are,sex_m,age_aggregate_total,cbr_bir_native,2018,6.2
are,sex_m,age_aggregate_total,cbr_bir_total,2018,1.2
are,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2018,1.6
are,sex_m,age_aggregate_y15_24,cbr_bir_native,2018,7.1
are,sex_m,age_aggregate_y15_24,cbr_bir_total,2018,3.3
are,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2018,0.5
are,sex_m,age_aggregate_y25_54,cbr_bir_native,2018,6.3
are,sex_m,age_aggregate_y25_54,cbr_bir_total,2018,0.9
are,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2018,1.3
are,sex_m,age_aggregate_y55_64,cbr_bir_native,2018,0.8
are,sex_m,age_aggregate_y55_64,cbr_bir_total,2018,1.3
are,sex_m,age_aggregate_yge65,cbr_bir_foreign,2018,0
are,sex_m,age_aggregate_yge65,cbr_bir_native,2018,0.3
are,sex_m,age_aggregate_yge65,cbr_bir_total,2018,0.1
are,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2018,1.6
are,sex_m,age_ythadult_y15_24,cbr_bir_native,2018,7.1
are,sex_m,age_ythadult_y15_24,cbr_bir_total,2018,3.3
are,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2018,0.6
are,sex_m,age_ythadult_y15_64,cbr_bir_native,2018,6.4
are,sex_m,age_ythadult_y15_64,cbr_bir_total,2018,1.3
are,sex_m,age_ythadult_yge15,cbr_bir_foreign,2018,0.6
are,sex_m,age_ythadult_yge15,cbr_bir_native,2018,6.2
are,sex_m,age_ythadult_yge15,cbr_bir_total,2018,1.2
are,sex_m,age_ythadult_yge25,cbr_bir_foreign,2018,0.5
are,sex_m,age_ythadult_yge25,cbr_bir_native,2018,5.7
are,sex_m,age_ythadult_yge25,cbr_bir_total,2018,0.9
are,sex_t,age_aggregate_total,cbr_bir_foreign,2018,1.1
are,sex_t,age_aggregate_total,cbr_bir_native,2018,6.5
are,sex_t,age_aggregate_total,cbr_bir_total,2018,1.8
are,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2018,2
are,sex_t,age_aggregate_y15_24,cbr_bir_native,2018,7.1
are,sex_t,age_aggregate_y15_24,cbr_bir_total,2018,3.8
are,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2018,0.9
are,sex_t,age_aggregate_y25_54,cbr_bir_native,2018,6.9
are,sex_t,age_aggregate_y25_54,cbr_bir_total,2018,1.5
are,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2018,1.1
are,sex_t,age_aggregate_y55_64,cbr_bir_native,2018,0.4
are,sex_t,age_aggregate_y55_64,cbr_bir_total,2018,1
are,sex_t,age_aggregate_yge65,cbr_bir_foreign,2018,0
are,sex_t,age_aggregate_yge65,cbr_bir_native,2018,0.2
are,sex_t,age_aggregate_yge65,cbr_bir_total,2018,0.1
are,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2018,2
are,sex_t,age_ythadult_y15_24,cbr_bir_native,2018,7.1
are,sex_t,age_ythadult_y15_24,cbr_bir_total,2018,3.8
are,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2018,1.1
are,sex_t,age_ythadult_y15_64,cbr_bir_native,2018,6.7
are,sex_t,age_ythadult_y15_64,cbr_bir_total,2018,1.8
are,sex_t,age_ythadult_yge15,cbr_bir_foreign,2018,1.1
are,sex_t,age_ythadult_yge15,cbr_bir_native,2018,6.5
are,sex_t,age_ythadult_yge15,cbr_bir_total,2018,1.8
are,sex_t,age_ythadult_yge25,cbr_bir_foreign,2018,0.9
are,sex_t,age_ythadult_yge25,cbr_bir_native,2018,6.1
are,sex_t,age_ythadult_yge25,cbr_bir_total,2018,1.5
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2004,14.8
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2005,11.7
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2006,13.4
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2008,8.8
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2009,7.3
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2010,7.9
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2011,7.5
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2012,5.7
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2013,6.2
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2014,6.2
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2017,8.7
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2018,7.9
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2019,7.5
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2020,15.7
arg,sex_f,age_aggregate_total,cbr_bir_native,2004,15.8
arg,sex_f,age_aggregate_total,cbr_bir_native,2005,13.6
arg,sex_f,age_aggregate_total,cbr_bir_native,2006,12.3
arg,sex_f,age_aggregate_total,cbr_bir_native,2008,9.7
arg,sex_f,age_aggregate_total,cbr_bir_native,2009,10
arg,sex_f,age_aggregate_total,cbr_bir_native,2010,9.3
arg,sex_f,age_aggregate_total,cbr_bir_native,2011,8.6
arg,sex_f,age_aggregate_total,cbr_bir_native,2012,9
arg,sex_f,age_aggregate_total,cbr_bir_native,2013,8.6
arg,sex_f,age_aggregate_total,cbr_bir_native,2014,8.5
arg,sex_f,age_aggregate_total,cbr_bir_native,2017,9.5
arg,sex_f,age_aggregate_total,cbr_bir_native,2018,10.7
arg,sex_f,age_aggregate_total,cbr_bir_native,2019,10.9
arg,sex_f,age_aggregate_total,cbr_bir_native,2020,12.2
arg,sex_f,age_aggregate_total,cbr_bir_total,2004,15.7
arg,sex_f,age_aggregate_total,cbr_bir_total,2005,13.5
arg,sex_f,age_aggregate_total,cbr_bir_total,2006,12.3
arg,sex_f,age_aggregate_total,cbr_bir_total,2008,9.7
arg,sex_f,age_aggregate_total,cbr_bir_total,2009,9.8
arg,sex_f,age_aggregate_total,cbr_bir_total,2010,9.2
arg,sex_f,age_aggregate_total,cbr_bir_total,2011,8.5
arg,sex_f,age_aggregate_total,cbr_bir_total,2012,8.8
arg,sex_f,age_aggregate_total,cbr_bir_total,2013,8.5
arg,sex_f,age_aggregate_total,cbr_bir_total,2014,8.4
arg,sex_f,age_aggregate_total,cbr_bir_total,2017,9.4
arg,sex_f,age_aggregate_total,cbr_bir_total,2018,10.5
arg,sex_f,age_aggregate_total,cbr_bir_total,2019,10.7
arg,sex_f,age_aggregate_total,cbr_bir_total,2020,12.4
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2004,30.9
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2005,23.9
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2006,31.4
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2008,15.6
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2009,13.8
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2010,18.5
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2011,19.8
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2012,11.8
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2013,15
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2014,9.2
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2017,19.5
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2018,19.1
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2019,16.9
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2020,30.9
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2004,34.5
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2005,30.9
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2006,29.1
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2008,22.6
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2009,25.1
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2010,23.9
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2011,22.3
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2012,23.5
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2013,23.9
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2014,22.9
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2017,27.1
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2018,28.1
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2019,29.2
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2020,35.1
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2004,34.4
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2005,30.6
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2006,29.1
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2008,22.2
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2009,24.7
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2010,23.6
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2011,22.2
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2012,23.1
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2013,23.5
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2014,22.4
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2017,26.9
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2018,27.8
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2019,28.8
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2020,34.9
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2004,13.1
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2005,11.5
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2006,13
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2008,9
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2009,7.3
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2010,6.5
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2011,6.6
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2012,6.1
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2013,6.2
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2014,6
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2017,8.6
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2018,7.7
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2019,7.5
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2020,16.5
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2004,12
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2005,10.5
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2006,9.2
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2008,7.9
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2009,7.8
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2010,7.4
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2011,6.9
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2012,7.1
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2013,6.9
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2014,6.9
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2017,7.3
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2018,8.8
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2019,9.1
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2020,9.5
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2004,12.1
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2005,10.5
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2006,9.4
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2008,7.9
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2009,7.8
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2010,7.3
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2011,6.9
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2012,7.1
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2013,6.9
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2014,6.8
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2017,7.4
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2018,8.7
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2019,9
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2020,10
arg,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2004,12
arg,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2005,7.1
arg,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2006,6.8
arg,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2008,5.2
