ref_area,sex,classif1,time,mna_tpop_sex_cou_nb
arm,sex_t,cou_res_cis,2015,0.369541667
arm,sex_t,cou_res_eur,2015,2.1574290119999997
arm,sex_t,cou_res_usacan,2015,0.504546296
arm,sex_t,cou_res_x,2015,17.22984414
arm,sex_m,cou_res_total,2015,104.4200262
arm,sex_f,cou_res_total,2015,10.41097685
geo,sex_t,cou_res_total,2014,88.541
geo,sex_t,cou_res_aze,2014,1.8019999999999998
geo,sex_t,cou_res_chn,2014,0.152
geo,sex_t,cou_res_fra,2014,3.293
geo,sex_t,cou_res_deu,2014,6.2589999999999995
geo,sex_t,cou_res_grc,2014,14.048
geo,sex_t,cou_res_ita,2014,9.612
geo,sex_t,cou_res_jpn,2014,0.013999999999999999
geo,sex_t,cou_res_rus,2014,19.195
geo,sex_t,cou_res_sgp,2014,0.012
geo,sex_t,cou_res_esp,2014,3.597
geo,sex_t,cou_res_tha,2014,0.013000000000000001
geo,sex_t,cou_res_tur,2014,9.922
geo,sex_t,cou_res_ukr,2014,3.283
geo,sex_t,cou_res_usa,2014,5.021
geo,sex_t,cou_res_x,2014,12.318
geo,sex_m,cou_res_total,2014,40.181999999999995
geo,sex_f,cou_res_total,2014,48.358999999999995
ind,sex_t,cou_res_total,2012,21909.875
ind,sex_t,cou_res_afg,2012,3.5039999999999996
ind,sex_t,cou_res_bgd,2012,10.012
ind,sex_t,cou_res_btn,2012,33.01
ind,sex_t,cou_res_can,2012,1000.0
ind,sex_t,cou_res_chn,2012,14.95
ind,sex_t,cou_res_fra,2012,65.0
ind,sex_t,cou_res_deu,2012,70.5
ind,sex_t,cou_res_idn,2012,36.05
ind,sex_t,cou_res_irn,2012,4.2
ind,sex_t,cou_res_jpn,2012,22.5
ind,sex_t,cou_res_kaz,2012,2.05
ind,sex_t,cou_res_ken,2012,75.0
ind,sex_t,cou_res_mys,2012,2050.0
ind,sex_t,cou_res_mdv,2012,26.000999999999998
ind,sex_t,cou_res_mus,2012,882.22
ind,sex_t,cou_res_mmr,2012,356.56
ind,sex_t,cou_res_npl,2012,600.0
ind,sex_t,cou_res_nga,2012,30.0
ind,sex_t,cou_res_prt,2012,80.0
ind,sex_t,cou_res_sau,2012,1789.0
ind,sex_t,cou_res_sgp,2012,670.0
ind,sex_t,cou_res_lka,2012,1601.6
ind,sex_t,cou_res_tur,2012,0.239
ind,sex_t,cou_res_uga,2012,20.0
ind,sex_t,cou_res_are,2012,1750.0
ind,sex_t,cou_res_gbr,2012,1500.0
ind,sex_t,cou_res_usa,2012,2245.239
ind,sex_t,cou_res_vnm,2012,0.78
ind,sex_t,cou_res_zmb,2012,20.5
ind,sex_t,cou_res_x,2012,6950.96
jor,sex_t,cou_res_total,2004,29.397
jor,sex_m,cou_res_total,2004,23.648000000000003
jor,sex_f,cou_res_total,2004,5.749
khm,sex_t,cou_res_total,2010,72.72800000000001
khm,sex_m,cou_res_total,2010,133.269
khm,sex_f,cou_res_total,2010,60.541000000000004
kwt,sex_t,cou_res_total,2005,6.1579999999999995
kwt,sex_m,cou_res_total,2005,4.26
kwt,sex_f,cou_res_total,2005,1.8980000000000001
kwt,sex_t,cou_res_total,2011,14.982999999999999
kwt,sex_m,cou_res_total,2011,9.701
kwt,sex_f,cou_res_total,2011,5.282
mmr,sex_t,cou_res_total,2014,788.742
mmr,sex_t,cou_res_chn,2014,92.26299999999999
mmr,sex_t,cou_res_ind,2014,17.975
mmr,sex_t,cou_res_irn,2014,7.597
mmr,sex_t,cou_res_irq,2014,14.592
mmr,sex_t,cou_res_irl,2014,37.577
mmr,sex_t,cou_res_isr,2014,49.778999999999996
mmr,sex_t,cou_res_mys,2014,303.996
mmr,sex_t,cou_res_sgp,2014,79.65899999999999
mmr,sex_t,cou_res_tha,2014,1418.4720000000002
mmr,sex_m,cou_res_total,2014,2021.91
mmr,sex_f,cou_res_total,2014,1233.1680000000001
mng,sex_t,cou_res_total,2010,107.14
mng,sex_t,cou_res_aus,2010,0.9620000000000001
mng,sex_t,cou_res_aut,2010,1.3459999999999999
mng,sex_t,cou_res_can,2010,1.2590000000000001
mng,sex_t,cou_res_chn,2010,7.273
mng,sex_t,cou_res_cze,2010,7.274
mng,sex_t,cou_res_fra,2010,2.859
mng,sex_t,cou_res_deu,2010,3.852
mng,sex_t,cou_res_hun,2010,1.615
mng,sex_t,cou_res_ind,2010,1.1159999999999999
mng,sex_t,cou_res_irl,2010,1.124
mng,sex_t,cou_res_ita,2010,0.282
mng,sex_t,cou_res_jpn,2010,5.401
mng,sex_t,cou_res_kaz,2010,2.523
mng,sex_t,cou_res_kor,2010,29.534000000000002
mng,sex_t,cou_res_pol,2010,0.9990000000000001
mng,sex_t,cou_res_rus,2010,5.008
mng,sex_t,cou_res_che,2010,1.5090000000000001
mng,sex_t,cou_res_tur,2010,2.645
mng,sex_t,cou_res_gbr,2010,3.701
mng,sex_t,cou_res_usa,2010,17.035999999999998
mng,sex_t,cou_res_x,2010,9.822000000000001
mng,sex_m,cou_res_total,2010,49.955
mng,sex_f,cou_res_total,2010,57.185
npl,sex_t,cou_res_total,2011,1921.494
npl,sex_t,cou_res_ind,2011,722.255
npl,sex_t,cou_res_asean,2011,249.889
npl,sex_t,cou_res_eureu,2011,58.882
npl,sex_t,cou_res_eureeu,2011,3.6910000000000003
npl,sex_t,cou_res_meast,2011,721.791
npl,sex_t,cou_res_saarc,2011,12.068
npl,sex_t,cou_res_usacan,2011,48.077
npl,sex_t,cou_res_x,2011,104.84100000000001
npl,sex_m,cou_res_total,2011,1684.029
npl,sex_f,cou_res_total,2011,237.465
pak,sex_t,cou_res_total,2012,9076.213
pak,sex_t,cou_res_bhr,2012,119.029
pak,sex_t,cou_res_can,2012,175.0
pak,sex_t,cou_res_fra,2012,104.0
pak,sex_t,cou_res_ita,2012,119.762
pak,sex_t,cou_res_mys,2012,120.21600000000001
pak,sex_t,cou_res_omn,2012,286.344
pak,sex_t,cou_res_sau,2012,2622.75
pak,sex_t,cou_res_are,2012,1626.986
pak,sex_t,cou_res_gbr,2012,1792.26
pak,sex_t,cou_res_usa,2012,900.35
pak,sex_t,cou_res_x,2012,1209.516
phl,sex_t,cou_res_total,1993,941.0
phl,sex_m,cou_res_total,1993,383.0
phl,sex_f,cou_res_total,1993,558.0
phl,sex_t,cou_res_total,1994,939.0
phl,sex_m,cou_res_total,1994,425.0
phl,sex_f,cou_res_total,1994,514.0
phl,sex_t,cou_res_total,1995,795.0
phl,sex_m,cou_res_total,1995,379.0
phl,sex_f,cou_res_total,1995,416.0
phl,sex_t,cou_res_total,1996,900.0
phl,sex_m,cou_res_total,1996,396.0
phl,sex_f,cou_res_total,1996,504.0
phl,sex_t,cou_res_total,1997,1013.0
phl,sex_m,cou_res_total,1997,459.0
phl,sex_f,cou_res_total,1997,554.0
phl,sex_t,cou_res_total,1998,904.0
phl,sex_m,cou_res_total,1998,435.0
phl,sex_f,cou_res_total,1998,469.0
phl,sex_t,cou_res_total,1999,1043.0
phl,sex_m,cou_res_total,1999,497.0
phl,sex_f,cou_res_total,1999,547.0
phl,sex_t,cou_res_total,2000,978.0
phl,sex_m,cou_res_total,2000,451.0
phl,sex_f,cou_res_total,2000,527.0
phl,sex_t,cou_res_total,2001,1029.0
phl,sex_m,cou_res_total,2001,501.0
phl,sex_f,cou_res_total,2001,528.0
phl,sex_t,cou_res_total,2002,1056.0
phl,sex_m,cou_res_total,2002,502.0
phl,sex_f,cou_res_total,2002,554.0
phl,sex_t,cou_res_total,2003,983.0
phl,sex_m,cou_res_total,2003,475.0
phl,sex_f,cou_res_total,2003,508.0
phl,sex_t,cou_res_total,2004,1180.0
phl,sex_m,cou_res_total,2004,577.0
phl,sex_f,cou_res_total,2004,604.0
phl,sex_t,cou_res_total,2005,1326.0
phl,sex_m,cou_res_total,2005,657.0
phl,sex_f,cou_res_total,2005,668.0
phl,sex_t,cou_res_total,2006,1515.0
phl,sex_m,cou_res_total,2006,764.0
phl,sex_f,cou_res_total,2006,751.0
phl,sex_t,cou_res_total,2007,1747.0
phl,sex_m,cou_res_total,2007,857.0
phl,sex_f,cou_res_total,2007,890.0
phl,sex_t,cou_res_total,2008,2002.0
phl,sex_m,cou_res_total,2008,968.0
phl,sex_f,cou_res_total,2008,1034.0
phl,sex_t,cou_res_total,2009,1912.0
phl,sex_m,cou_res_total,2009,901.0
phl,sex_f,cou_res_total,2009,1010.0
phl,sex_t,cou_res_total,2010,2043.0
phl,sex_m,cou_res_total,2010,975.0
phl,sex_f,cou_res_total,2010,1068.0
phl,sex_t,cou_res_total,2011,2158.0
phl,sex_m,cou_res_total,2011,1032.0
phl,sex_f,cou_res_total,2011,1126.0
phl,sex_t,cou_res_total,2012,2220.0
phl,sex_m,cou_res_total,2012,1072.0
phl,sex_f,cou_res_total,2012,1148.0
phl,sex_t,cou_res_total,2013,2295.0
phl,sex_m,cou_res_total,2013,1141.0
phl,sex_f,cou_res_total,2013,1154.0
phl,sex_t,cou_res_total,2014,2320.0
phl,sex_m,cou_res_total,2014,1170.0
phl,sex_f,cou_res_total,2014,1149.0
phl,sex_t,cou_res_total,2000,7184.798000000001
phl,sex_t,cou_res_aus,2000,204.77
phl,sex_t,cou_res_aut,2000,6.322
phl,sex_t,cou_res_bhr,2000,25.061
phl,sex_t,cou_res_brn,2000,23.421
phl,sex_t,cou_res_can,2000,310.494
phl,sex_t,cou_res_egy,2000,1.903
phl,sex_t,cou_res_fra,2000,23.6
phl,sex_t,cou_res_deu,2000,38.248000000000005
phl,sex_t,cou_res_grc,2000,71.30199999999999
phl,sex_t,cou_res_hkg,2000,149.748
phl,sex_t,cou_res_isr,2000,30.191
phl,sex_t,cou_res_ita,2000,130.0
phl,sex_t,cou_res_jpn,2000,209.62599999999998
phl,sex_t,cou_res_kor,2000,27.033
phl,sex_t,cou_res_kwt,2000,50.09
phl,sex_t,cou_res_lbn,2000,18.514
phl,sex_t,cou_res_lby,2000,4.875
phl,sex_t,cou_res_mys,2000,594.991
phl,sex_t,cou_res_nld,2000,15.925
phl,sex_t,cou_res_nzl,2000,16.04
phl,sex_t,cou_res_omn,2000,26.351999999999997
phl,sex_t,cou_res_png,2000,6.063
phl,sex_t,cou_res_qat,2000,33.013000000000005
phl,sex_t,cou_res_sau,2000,855.2339999999999
phl,sex_t,cou_res_sgp,2000,119.70700000000001
phl,sex_t,cou_res_esp,2000,41.092
phl,sex_t,cou_res_che,2000,16.406
phl,sex_t,cou_res_twn,2000,121.079
phl,sex_t,cou_res_are,2000,124.134
phl,sex_t,cou_res_gbr,2000,53.663000000000004
phl,sex_t,cou_res_usa,2000,2142.055
phl,sex_t,cou_res_x,2000,1693.846
phl,sex_t,cou_res_total,2001,7156.816999999999
phl,sex_t,cou_res_aus,2001,206.803
phl,sex_t,cou_res_aut,2001,6.396
phl,sex_t,cou_res_bhr,2001,31.416999999999998
phl,sex_t,cou_res_brn,2001,21.766
phl,sex_t,cou_res_can,2001,363.707
phl,sex_t,cou_res_egy,2001,2.471
phl,sex_t,cou_res_fra,2001,31.85
phl,sex_t,cou_res_deu,2001,52.718
phl,sex_t,cou_res_grc,2001,25.098000000000003
phl,sex_t,cou_res_hkg,2001,173.889
phl,sex_t,cou_res_isr,2001,30.235
phl,sex_t,cou_res_ita,2001,150.429
phl,sex_t,cou_res_jpn,2001,240.548
phl,sex_t,cou_res_kor,2001,30.526
phl,sex_t,cou_res_kwt,2001,63.159
phl,sex_t,cou_res_lbn,2001,25.344
phl,sex_t,cou_res_lby,2001,4.91
phl,sex_t,cou_res_mys,2001,421.543
phl,sex_t,cou_res_nld,2001,10.683
phl,sex_t,cou_res_nzl,2001,16.381
phl,sex_t,cou_res_nga,2001,12.017999999999999
phl,sex_t,cou_res_omn,2001,20.069000000000003
phl,sex_t,cou_res_png,2001,9.062999999999999
phl,sex_t,cou_res_qat,2001,38.639
phl,sex_t,cou_res_sau,2001,915.2389999999999
phl,sex_t,cou_res_sgp,2001,128.446
phl,sex_t,cou_res_esp,2001,43.33
phl,sex_t,cou_res_che,2001,15.857999999999999
phl,sex_t,cou_res_twn,2001,122.681
phl,sex_t,cou_res_are,2001,166.977
phl,sex_t,cou_res_gbr,2001,70.0
phl,sex_t,cou_res_usa,2001,2503.417
phl,sex_t,cou_res_x,2001,1201.2069999999999
phl,sex_t,cou_res_total,2002,7327.235
phl,sex_t,cou_res_aus,2002,210.40400000000002
phl,sex_t,cou_res_aut,2002,24.951
phl,sex_t,cou_res_bhr,2002,31.416999999999998
phl,sex_t,cou_res_bel,2002,10.780999999999999
phl,sex_t,cou_res_brn,2002,19.726
phl,sex_t,cou_res_can,2002,381.92699999999996
phl,sex_t,cou_res_egy,2002,2.501
phl,sex_t,cou_res_gnq,2002,1.3430000000000002
phl,sex_t,cou_res_fra,2002,31.938000000000002
phl,sex_t,cou_res_deu,2002,53.441
phl,sex_t,cou_res_grc,2002,33.1
phl,sex_t,cou_res_hkg,2002,173.889
phl,sex_t,cou_res_isr,2002,30.0
phl,sex_t,cou_res_ita,2002,151.411
phl,sex_t,cou_res_jpn,2002,286.476
phl,sex_t,cou_res_jor,2002,12.107999999999999
phl,sex_t,cou_res_kor,2002,30.581
phl,sex_t,cou_res_kwt,2002,63.159
phl,sex_t,cou_res_lbn,2002,25.344
phl,sex_t,cou_res_lby,2002,4.91
phl,sex_t,cou_res_mac,2002,17.055999999999997
phl,sex_t,cou_res_mys,2002,421.54400000000004
phl,sex_t,cou_res_nld,2002,13.092
phl,sex_t,cou_res_nzl,2002,17.025
phl,sex_t,cou_res_nga,2002,12.218
phl,sex_t,cou_res_omn,2002,20.069000000000003
phl,sex_t,cou_res_plw,2002,3.505
phl,sex_t,cou_res_png,2002,11.064
phl,sex_t,cou_res_qat,2002,38.639
phl,sex_t,cou_res_sau,2002,915.242
phl,sex_t,cou_res_sgp,2002,128.446
phl,sex_t,cou_res_esp,2002,24.854
phl,sex_t,cou_res_che,2002,16.044
phl,sex_t,cou_res_twn,2002,122.73299999999999
phl,sex_t,cou_res_are,2002,175.37900000000002
phl,sex_t,cou_res_gbr,2002,90.345
phl,sex_t,cou_res_usa,2002,2555.02
phl,sex_t,cou_res_x,2002,1165.553
phl,sex_t,cou_res_total,2003,7547.147
phl,sex_t,cou_res_aus,2003,212.65599999999998
phl,sex_t,cou_res_aut,2003,25.057
phl,sex_t,cou_res_bhr,2003,33.301
phl,sex_t,cou_res_bel,2003,10.93
phl,sex_t,cou_res_brn,2003,22.569000000000003
phl,sex_t,cou_res_can,2003,392.12
phl,sex_t,cou_res_egy,2003,3.717
phl,sex_t,cou_res_gnq,2003,1.621
phl,sex_t,cou_res_fra,2003,32.010999999999996
phl,sex_t,cou_res_deu,2003,53.896
phl,sex_t,cou_res_grc,2003,23.115
phl,sex_t,cou_res_hkg,2003,188.40400000000002
phl,sex_t,cou_res_isr,2003,32.29
phl,sex_t,cou_res_ita,2003,124.18799999999999
phl,sex_t,cou_res_jpn,2003,304.678
phl,sex_t,cou_res_jor,2003,12.343
phl,sex_t,cou_res_kor,2003,42.11600000000001
phl,sex_t,cou_res_kwt,2003,79.31
phl,sex_t,cou_res_lbn,2003,27.04
phl,sex_t,cou_res_lby,2003,6.542000000000001
phl,sex_t,cou_res_mac,2003,17.055999999999997
phl,sex_t,cou_res_mys,2003,422.91
phl,sex_t,cou_res_nld,2003,13.618
phl,sex_t,cou_res_nzl,2003,17.430999999999997
phl,sex_t,cou_res_nga,2003,11.543
phl,sex_t,cou_res_omn,2003,20.15
phl,sex_t,cou_res_plw,2003,3.6710000000000003
phl,sex_t,cou_res_png,2003,11.543
phl,sex_t,cou_res_qat,2003,45.292
phl,sex_t,cou_res_sau,2003,966.572
phl,sex_t,cou_res_sgp,2003,130.263
phl,sex_t,cou_res_esp,2003,25.824
phl,sex_t,cou_res_che,2003,13.012
phl,sex_t,cou_res_twn,2003,158.116
phl,sex_t,cou_res_are,2003,193.144
phl,sex_t,cou_res_gbr,2003,91.615
phl,sex_t,cou_res_usa,2003,2589.223
phl,sex_t,cou_res_x,2003,1188.26
phl,sex_t,cou_res_total,2004,6914.135
phl,sex_t,cou_res_dza,2004,2.0869999999999997
phl,sex_t,cou_res_ago,2004,1.555
phl,sex_t,cou_res_aus,2004,215.49400000000003
phl,sex_t,cou_res_aut,2004,25.973000000000003
phl,sex_t,cou_res_bhr,2004,36.718
phl,sex_t,cou_res_bel,2004,12.602
phl,sex_t,cou_res_brn,2004,23.488000000000003
phl,sex_t,cou_res_khm,2004,1.325
phl,sex_t,cou_res_can,2004,404.966
phl,sex_t,cou_res_chn,2004,12.350999999999999
phl,sex_t,cou_res_cyp,2004,13.808
phl,sex_t,cou_res_dnk,2004,7.676
phl,sex_t,cou_res_egy,2004,4.093999999999999
phl,sex_t,cou_res_gnq,2004,2.719
phl,sex_t,cou_res_fra,2004,32.084
phl,sex_t,cou_res_deu,2004,55.628
phl,sex_t,cou_res_grc,2004,25.146
phl,sex_t,cou_res_hkg,2004,197.345
phl,sex_t,cou_res_idn,2004,9.243
phl,sex_t,cou_res_irn,2004,3.15
phl,sex_t,cou_res_irq,2004,6.218
phl,sex_t,cou_res_irl,2004,10.19
phl,sex_t,cou_res_isr,2004,37.155
phl,sex_t,cou_res_ita,2004,138.461
phl,sex_t,cou_res_jpn,2004,353.255
phl,sex_t,cou_res_jor,2004,12.993
phl,sex_t,cou_res_kor,2004,47.15
phl,sex_t,cou_res_kwt,2004,91.789
phl,sex_t,cou_res_lao,2004,0.182
phl,sex_t,cou_res_lbn,2004,34.437
phl,sex_t,cou_res_lby,2004,6.005
phl,sex_t,cou_res_mac,2004,18.447
phl,sex_t,cou_res_mdg,2004,0.077
phl,sex_t,cou_res_mys,2004,352.65
phl,sex_t,cou_res_mdv,2004,0.8640000000000001
phl,sex_t,cou_res_mmr,2004,0.485
phl,sex_t,cou_res_nld,2004,15.341
phl,sex_t,cou_res_nzl,2004,17.609
phl,sex_t,cou_res_nga,2004,12.368
phl,sex_t,cou_res_nor,2004,18.608
phl,sex_t,cou_res_omn,2004,20.461
phl,sex_t,cou_res_plw,2004,4.107
phl,sex_t,cou_res_png,2004,12.444
phl,sex_t,cou_res_prt,2004,3.925
phl,sex_t,cou_res_qat,2004,58.358000000000004
phl,sex_t,cou_res_rus,2004,2.01
phl,sex_t,cou_res_sau,2004,994.377
phl,sex_t,cou_res_sgp,2004,136.489
phl,sex_t,cou_res_esp,2004,25.291999999999998
phl,sex_t,cou_res_swe,2004,17.163
phl,sex_t,cou_res_che,2004,14.647
phl,sex_t,cou_res_syr,2004,19.602
phl,sex_t,cou_res_twn,2004,160.672
phl,sex_t,cou_res_tha,2004,9.627
phl,sex_t,cou_res_tur,2004,3.346
phl,sex_t,cou_res_are,2004,205.967
phl,sex_t,cou_res_gbr,2004,116.321
phl,sex_t,cou_res_usa,2004,2723.1820000000002
phl,sex_t,cou_res_vnm,2004,1.797
phl,sex_t,cou_res_x,2004,122.61200000000001
phl,sex_t,cou_res_total,2005,6729.8
phl,sex_t,cou_res_dza,2005,2.332
phl,sex_t,cou_res_ago,2005,2.055
phl,sex_t,cou_res_aus,2005,218.922
phl,sex_t,cou_res_aut,2005,35.2
phl,sex_t,cou_res_bhr,2005,41.563
phl,sex_t,cou_res_bel,2005,12.681
phl,sex_t,cou_res_brn,2005,20.704
phl,sex_t,cou_res_khm,2005,1.933
phl,sex_t,cou_res_can,2005,420.23699999999997
phl,sex_t,cou_res_chn,2005,16.114
phl,sex_t,cou_res_cyp,2005,14.27
phl,sex_t,cou_res_dnk,2005,7.724
phl,sex_t,cou_res_egy,2005,3.9930000000000003
phl,sex_t,cou_res_gnq,2005,3.71
phl,sex_t,cou_res_fra,2005,45.325
phl,sex_t,cou_res_deu,2005,55.917
phl,sex_t,cou_res_grc,2005,26.209
phl,sex_t,cou_res_hkg,2005,181.101
phl,sex_t,cou_res_idn,2005,10.232000000000001
phl,sex_t,cou_res_irn,2005,4.15
phl,sex_t,cou_res_irq,2005,6.216
phl,sex_t,cou_res_irl,2005,10.69
phl,sex_t,cou_res_isr,2005,40.255
phl,sex_t,cou_res_ita,2005,123.38600000000001
phl,sex_t,cou_res_jpn,2005,285.39
phl,sex_t,cou_res_jor,2005,16.274
phl,sex_t,cou_res_kor,2005,59.766999999999996
phl,sex_t,cou_res_kwt,2005,114.665
phl,sex_t,cou_res_lao,2005,0.209
phl,sex_t,cou_res_lbn,2005,48.031000000000006
phl,sex_t,cou_res_lby,2005,4.247
phl,sex_t,cou_res_mac,2005,18.972
phl,sex_t,cou_res_mdg,2005,0.11699999999999999
phl,sex_t,cou_res_mys,2005,239.601
phl,sex_t,cou_res_mdv,2005,1.033
phl,sex_t,cou_res_mmr,2005,0.564
phl,sex_t,cou_res_nld,2005,17.828
phl,sex_t,cou_res_nzl,2005,18.12
phl,sex_t,cou_res_nga,2005,12.832
phl,sex_t,cou_res_nor,2005,18.866
phl,sex_t,cou_res_omn,2005,20.555999999999997
phl,sex_t,cou_res_plw,2005,4.107
phl,sex_t,cou_res_png,2005,12.289000000000001
phl,sex_t,cou_res_prt,2005,4.189
phl,sex_t,cou_res_qat,2005,79.042
phl,sex_t,cou_res_rus,2005,2.51
phl,sex_t,cou_res_sau,2005,994.671
phl,sex_t,cou_res_sgp,2005,132.361
phl,sex_t,cou_res_esp,2005,24.944000000000003
phl,sex_t,cou_res_swe,2005,17.364
phl,sex_t,cou_res_che,2005,12.003
phl,sex_t,cou_res_syr,2005,19.508
phl,sex_t,cou_res_twn,2005,120.09700000000001
phl,sex_t,cou_res_tha,2005,11.112
phl,sex_t,cou_res_tur,2005,4.385
phl,sex_t,cou_res_are,2005,252.197
phl,sex_t,cou_res_gbr,2005,133.095
phl,sex_t,cou_res_usa,2005,2596.508
phl,sex_t,cou_res_vnm,2005,2.1
phl,sex_t,cou_res_x,2005,125.32700000000001
phl,sex_t,cou_res_total,2006,7009.525
phl,sex_t,cou_res_dza,2006,2.3
phl,sex_t,cou_res_ago,2006,2.555
phl,sex_t,cou_res_aus,2006,236.525
phl,sex_t,cou_res_aut,2006,29.818
phl,sex_t,cou_res_bhr,2006,47.708
phl,sex_t,cou_res_bel,2006,12.81
phl,sex_t,cou_res_brn,2006,17.176
phl,sex_t,cou_res_khm,2006,2.7110000000000003
phl,sex_t,cou_res_can,2006,437.94
phl,sex_t,cou_res_chn,2006,21.239
phl,sex_t,cou_res_cyp,2006,15.649000000000001
phl,sex_t,cou_res_dnk,2006,7.774
phl,sex_t,cou_res_egy,2006,3.636
phl,sex_t,cou_res_gnq,2006,4.774
phl,sex_t,cou_res_fra,2006,47.745
phl,sex_t,cou_res_deu,2006,53.995
phl,sex_t,cou_res_grc,2006,27.043000000000003
phl,sex_t,cou_res_hkg,2006,136.115
phl,sex_t,cou_res_idn,2006,10.302999999999999
phl,sex_t,cou_res_irn,2006,4.167
phl,sex_t,cou_res_irq,2006,6.2139999999999995
phl,sex_t,cou_res_irl,2006,11.5
phl,sex_t,cou_res_isr,2006,50.065
phl,sex_t,cou_res_ita,2006,128.08
phl,sex_t,cou_res_jpn,2006,258.97700000000003
phl,sex_t,cou_res_jor,2006,21.538
phl,sex_t,cou_res_kor,2006,70.211
phl,sex_t,cou_res_kwt,2006,144.955
phl,sex_t,cou_res_lao,2006,0.26
phl,sex_t,cou_res_lbn,2006,29.412
phl,sex_t,cou_res_lby,2006,10.23
phl,sex_t,cou_res_mac,2006,19.791
phl,sex_t,cou_res_mdg,2006,0.14
phl,sex_t,cou_res_mys,2006,239.373
phl,sex_t,cou_res_mdv,2006,1.49
phl,sex_t,cou_res_mmr,2006,0.564
phl,sex_t,cou_res_nld,2006,18.456
phl,sex_t,cou_res_nzl,2006,20.410999999999998
phl,sex_t,cou_res_nga,2006,14.145999999999999
phl,sex_t,cou_res_nor,2006,19.291
phl,sex_t,cou_res_omn,2006,22.538
phl,sex_t,cou_res_plw,2006,4.107
phl,sex_t,cou_res_png,2006,10.125
phl,sex_t,cou_res_prt,2006,4.218999999999999
phl,sex_t,cou_res_qat,2006,116.887
phl,sex_t,cou_res_rus,2006,3.51
phl,sex_t,cou_res_sau,2006,1019.577
phl,sex_t,cou_res_sgp,2006,139.31799999999998
phl,sex_t,cou_res_esp,2006,26.505
phl,sex_t,cou_res_swe,2006,17.343
phl,sex_t,cou_res_che,2006,11.995999999999999
phl,sex_t,cou_res_syr,2006,19.402
phl,sex_t,cou_res_twn,2006,75.123
phl,sex_t,cou_res_tha,2006,12.999
phl,sex_t,cou_res_tur,2006,4.414
phl,sex_t,cou_res_are,2006,311.793
phl,sex_t,cou_res_gbr,2006,165.56400000000002
phl,sex_t,cou_res_usa,2006,2728.2090000000003
phl,sex_t,cou_res_vnm,2006,3.03
phl,sex_t,cou_res_x,2006,125.779
phl,sex_t,cou_res_total,2007,7487.71
phl,sex_t,cou_res_dza,2007,2.5
phl,sex_t,cou_res_ago,2007,3.055
phl,sex_t,cou_res_aus,2007,250.347
phl,sex_t,cou_res_aut,2007,29.656999999999996
phl,sex_t,cou_res_bhr,2007,44.703
phl,sex_t,cou_res_bel,2007,9.77
phl,sex_t,cou_res_brn,2007,21.338
phl,sex_t,cou_res_khm,2007,3.486
phl,sex_t,cou_res_can,2007,462.935
phl,sex_t,cou_res_chn,2007,25.86
phl,sex_t,cou_res_cyp,2007,17.52
phl,sex_t,cou_res_dnk,2007,9.226
phl,sex_t,cou_res_egy,2007,5.178999999999999
phl,sex_t,cou_res_gnq,2007,6.5120000000000005
phl,sex_t,cou_res_fra,2007,47.075
phl,sex_t,cou_res_deu,2007,54.336000000000006
