ref_area,sex,classif1,classif2,time,eap_3eap_sex_age_geo_nb
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2008,462.736
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2014,621.938
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2017,606.795
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2020,530.385
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2021,613.711
afg,sex_m,age_ythbands_y15_29,geo_cov_x,2020,131.028
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2008,780.662
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2014,904.034
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2017,892.271
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2020,800.625
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2021,877.968
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2008,595.638
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2014,668.606
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2017,666.603
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2020,576.784
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2021,652.866
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2008,185.024
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2014,235.428
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2017,225.668
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2020,183.947
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2021,225.102
afg,sex_m,age_ythbands_y20_24,geo_cov_x,2020,39.894
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2008,689.296
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2014,840.608
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2017,910.975
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2020,892.386
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2021,993.501
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2008,535.262
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2014,641.733
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2017,696.349
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2020,645.031
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2021,752.057
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2008,154.034
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2014,198.875
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2017,214.626
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2020,206.729
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2021,241.444
afg,sex_m,age_ythbands_y25_29,geo_cov_x,2020,40.626
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2008,1015.237
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2014,1507.789
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2017,1035.067
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2020,998.606
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2021,1049.978
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2008,855.897
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2014,1239.249
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2017,823.38
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2020,749.196
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2021,864.697
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2008,159.34
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2014,268.54
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2017,211.687
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2020,179.504
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2021,185.281
afg,sex_t,age_ythbands_y15_19,geo_cov_x,2020,69.906
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2008,3275.925
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2014,3823.299
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2017,3405.787
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2020,3184.141
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2021,3519.29
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2008,2709.029
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2014,3019.119
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2017,2618.315
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2020,2336.846
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2021,2773.243
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2008,566.896
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2014,804.18
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2017,787.472
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2020,661.367
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2021,746.047
afg,sex_t,age_ythbands_y15_29,geo_cov_x,2020,185.928
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2008,1151.32
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2014,1213.668
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2017,1194.44
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2020,1062.27
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2021,1168.395
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2008,929.762
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2014,919.609
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2017,885.199
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2020,772.469
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2021,891.423
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2008,221.558
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2014,294.059
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2017,309.241
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2020,232.339
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2021,276.972
afg,sex_t,age_ythbands_y20_24,geo_cov_x,2020,57.462
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2008,1109.368
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2014,1101.842
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2017,1176.28
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2020,1123.265
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2021,1300.917
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2008,923.37
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2014,860.261
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2017,909.736
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2020,815.181
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2021,1017.123
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2008,185.998
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2014,241.581
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2017,266.544
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2020,249.524
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2021,283.794
afg,sex_t,age_ythbands_y25_29,geo_cov_x,2020,58.56
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2004,433.93
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2009,282.516
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2011,480.256
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2014,201.079
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2019,644.406
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2021,656.287
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2022,721.021
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2004,47.52
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2009,198.684
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2011,326.426
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2014,124.705
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2019,395.74
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2021,444.195
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2022,437.615
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2004,386.41
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2009,83.832
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2011,153.83
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2014,76.374
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2019,248.666
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2021,212.091
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2022,283.406
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2004,1291.729
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2009,1064.542
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2011,1617.42
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2014,979.009
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2019,2538.133
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2021,2691.634
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2022,2838.011
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2004,206.507
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2009,567.13
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2011,812.68
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2014,450.675
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2019,1139.39
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2021,1257.728
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2022,1211.635
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2004,1085.222
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2009,497.412
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2011,804.74
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2014,528.335
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2019,1398.743
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2021,1433.906
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2022,1626.377
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2004,422.603
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2009,390.817
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2011,579.276
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2014,362.139
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2019,967.927
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2021,1041.441
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2022,1055.897
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2004,62.737
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2009,187.121
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2011,247.494
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2014,162.667
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2019,401.759
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2021,464.735
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2022,427.098
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2004,359.866
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2009,203.696
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2011,331.782
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2014,199.472
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2019,566.169
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2021,576.706
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2022,628.799
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2004,435.196
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2009,391.209
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2011,557.888
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2014,415.791
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2019,925.8
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2021,993.907
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2022,1061.093
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2004,96.25
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2009,181.324
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2011,238.76
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2014,163.302
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2019,341.891
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2021,348.798
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2022,346.922
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2004,338.946
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2009,209.885
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2011,319.128
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2014,252.489
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2019,583.908
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2021,645.109
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2022,714.171
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2004,403.359
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2009,251.287
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2011,410.273
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2014,207.038
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2019,654.862
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2021,705.213
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2022,753.108
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2004,44.43
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2009,161.464
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2011,273.077
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2014,109.481
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2019,364.896
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2021,463.546
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2022,458.217
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2004,358.929
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2009,89.823
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2011,137.197
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2014,97.558
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2019,289.966
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2021,241.667
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2022,294.891
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2004,1234.724
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2009,1094.103
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2011,1503.847
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2014,1176.35
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2019,2463.511
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2021,2648.104
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2022,2689.97
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2004,151.862
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2009,471.298
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2011,715.102
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2014,419.868
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2019,1022.352
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2021,1250.232
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2022,1178.922
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2004,1082.862
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2009,622.805
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2011,788.744
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2014,756.482
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2019,1441.159
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2021,1397.873
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2022,1511.048
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2004,411.417
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2009,437.804
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2011,583.108
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2014,428.4
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2019,912.043
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2021,996.068
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2022,1008.771
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2004,49.94
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2009,169.485
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2011,237.381
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2014,151.148
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2019,357.01
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2021,405.319
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2022,400.105
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2004,361.476
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2009,268.318
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2011,345.726
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2014,277.252
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2019,555.032
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2021,590.749
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2022,608.666
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2004,419.949
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2009,405.012
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2011,510.466
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2014,540.911
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2019,896.607
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2021,946.824
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2022,928.09
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2004,57.492
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2009,140.348
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2011,204.644
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2014,159.239
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2019,300.446
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2021,381.367
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2022,320.599
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2004,362.457
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2009,264.664
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2011,305.821
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2014,381.672
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2019,596.161
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2021,565.456
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2022,607.491
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2004,837.289
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2009,533.803
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2011,890.529
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2014,408.117
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2019,1299.268
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2021,1361.499
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2022,1474.13
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2004,91.95
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2009,360.148
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2011,599.503
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2014,234.186
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2019,760.636
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2021,907.741
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2022,895.832
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2004,745.338
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2009,173.655
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2011,291.026
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2014,173.931
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2019,538.632
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2021,453.759
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2022,578.297
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2004,2526.453
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2009,2158.645
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2011,3121.267
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2014,2155.359
