ref_area,sex,classif1,time,emp_pifl_sex_ec2_rt
afg,sex_t,ec2_isic4_j58,2021,36.299
afg,sex_t,ec2_isic4_n80,2021,18.043
afg,sex_t,ec2_isic4_o84,2021,4.898
afg,sex_t,ec2_isic4_p85,2021,1.696
afg,sex_t,ec2_isic4_s95,2021,78.729
afg,sex_t,ec2_isic4_s96,2021,75.771
afg,sex_t,ec2_isic4_total,2021,77.394
afg,sex_t,ec2_isic4_x,2021,98.991
ago,sex_f,ec2_isic4_a01,2019,99.541
ago,sex_f,ec2_isic4_a01,2021,99.953
ago,sex_f,ec2_isic4_a01,2022,99.84
ago,sex_f,ec2_isic4_a02,2019,83.549
ago,sex_f,ec2_isic4_a02,2021,87.946
ago,sex_f,ec2_isic4_a02,2022,76.407
ago,sex_f,ec2_isic4_a03,2022,58.676
ago,sex_f,ec2_isic4_b05,2022,100
ago,sex_f,ec2_isic4_b08,2019,59.26
ago,sex_f,ec2_isic4_c10,2019,68.944
ago,sex_f,ec2_isic4_c10,2021,77.761
ago,sex_f,ec2_isic4_c10,2022,74.361
ago,sex_f,ec2_isic4_c11,2019,88.25
ago,sex_f,ec2_isic4_c11,2021,96.402
ago,sex_f,ec2_isic4_c11,2022,94.49
ago,sex_f,ec2_isic4_c13,2019,65.018
ago,sex_f,ec2_isic4_c13,2022,98.646
ago,sex_f,ec2_isic4_c14,2019,77.938
ago,sex_f,ec2_isic4_c14,2021,100
ago,sex_f,ec2_isic4_c14,2022,82.386
ago,sex_f,ec2_isic4_c20,2019,88.764
ago,sex_f,ec2_isic4_c20,2022,60.713
ago,sex_f,ec2_isic4_c23,2019,89.328
ago,sex_f,ec2_isic4_c23,2021,90.88
ago,sex_f,ec2_isic4_c23,2022,100
ago,sex_f,ec2_isic4_d35,2019,56.649
ago,sex_f,ec2_isic4_f41,2019,41.365
ago,sex_f,ec2_isic4_f43,2019,61.686
ago,sex_f,ec2_isic4_g45,2019,83.543
ago,sex_f,ec2_isic4_g45,2022,40.558
ago,sex_f,ec2_isic4_g46,2019,74.312
ago,sex_f,ec2_isic4_g46,2021,89.456
ago,sex_f,ec2_isic4_g46,2022,55.044
ago,sex_f,ec2_isic4_g47,2019,93.158
ago,sex_f,ec2_isic4_g47,2021,95.149
ago,sex_f,ec2_isic4_g47,2022,90.41
ago,sex_f,ec2_isic4_h49,2022,22.458
ago,sex_f,ec2_isic4_i55,2022,10.005
ago,sex_f,ec2_isic4_i56,2019,48.436
ago,sex_f,ec2_isic4_i56,2021,37.289
ago,sex_f,ec2_isic4_i56,2022,49.759
ago,sex_f,ec2_isic4_k64,2019,29.01
ago,sex_f,ec2_isic4_k66,2019,77.8
ago,sex_f,ec2_isic4_k66,2022,22.999
ago,sex_f,ec2_isic4_m70,2019,67.747
ago,sex_f,ec2_isic4_m74,2019,93.656
ago,sex_f,ec2_isic4_n79,2019,49.977
ago,sex_f,ec2_isic4_n79,2022,79.974
ago,sex_f,ec2_isic4_n81,2019,48.703
ago,sex_f,ec2_isic4_n81,2022,21.531
ago,sex_f,ec2_isic4_n82,2019,16.651
ago,sex_f,ec2_isic4_n82,2021,22.913
ago,sex_f,ec2_isic4_n82,2022,31.927
ago,sex_f,ec2_isic4_o84,2019,0.63
ago,sex_f,ec2_isic4_p85,2019,4.024
ago,sex_f,ec2_isic4_p85,2022,1.098
ago,sex_f,ec2_isic4_q86,2019,10.856
ago,sex_f,ec2_isic4_q86,2022,3.815
ago,sex_f,ec2_isic4_q88,2022,18.496
ago,sex_f,ec2_isic4_s96,2019,78.967
ago,sex_f,ec2_isic4_s96,2021,57.572
ago,sex_f,ec2_isic4_s96,2022,87.049
ago,sex_f,ec2_isic4_t97,2019,100
ago,sex_f,ec2_isic4_t97,2021,100
ago,sex_f,ec2_isic4_t97,2022,100
ago,sex_f,ec2_isic4_t98,2019,89.576
ago,sex_f,ec2_isic4_total,2019,90.38
ago,sex_f,ec2_isic4_total,2021,92.359
ago,sex_f,ec2_isic4_total,2022,89.507
ago,sex_f,ec2_isic4_x,2019,99.048
ago,sex_f,ec2_isic4_x,2021,100
ago,sex_f,ec2_isic4_x,2022,100
ago,sex_m,ec2_isic4_a01,2019,98.848
ago,sex_m,ec2_isic4_a01,2021,99.537
ago,sex_m,ec2_isic4_a01,2022,99.456
ago,sex_m,ec2_isic4_a02,2019,69.167
ago,sex_m,ec2_isic4_a02,2021,84.962
ago,sex_m,ec2_isic4_a02,2022,66.159
ago,sex_m,ec2_isic4_a03,2019,77.476
ago,sex_m,ec2_isic4_a03,2021,87.871
ago,sex_m,ec2_isic4_a03,2022,73.976
ago,sex_m,ec2_isic4_b05,2022,100
ago,sex_m,ec2_isic4_b08,2019,78.231
ago,sex_m,ec2_isic4_b08,2021,83.279
ago,sex_m,ec2_isic4_b08,2022,80.754
ago,sex_m,ec2_isic4_c10,2019,48.028
ago,sex_m,ec2_isic4_c10,2021,33.853
ago,sex_m,ec2_isic4_c10,2022,34.262
ago,sex_m,ec2_isic4_c11,2019,33.817
ago,sex_m,ec2_isic4_c11,2021,13.959
ago,sex_m,ec2_isic4_c11,2022,19.343
ago,sex_m,ec2_isic4_c13,2019,60.954
ago,sex_m,ec2_isic4_c13,2022,100
ago,sex_m,ec2_isic4_c14,2019,90.807
ago,sex_m,ec2_isic4_c14,2021,87.768
ago,sex_m,ec2_isic4_c14,2022,99.338
ago,sex_m,ec2_isic4_c16,2019,64.635
ago,sex_m,ec2_isic4_c16,2021,75.893
ago,sex_m,ec2_isic4_c16,2022,72.274
ago,sex_m,ec2_isic4_c18,2022,100
ago,sex_m,ec2_isic4_c20,2019,17.913
ago,sex_m,ec2_isic4_c20,2022,19.63
ago,sex_m,ec2_isic4_c22,2019,16.718
ago,sex_m,ec2_isic4_c22,2021,67.254
ago,sex_m,ec2_isic4_c22,2022,44.465
ago,sex_m,ec2_isic4_c23,2019,41.537
ago,sex_m,ec2_isic4_c23,2021,55.522
ago,sex_m,ec2_isic4_c23,2022,71.073
ago,sex_m,ec2_isic4_c24,2019,40.818
ago,sex_m,ec2_isic4_c24,2021,86.166
ago,sex_m,ec2_isic4_c24,2022,60.283
ago,sex_m,ec2_isic4_c25,2019,76.7
ago,sex_m,ec2_isic4_c25,2021,85.232
ago,sex_m,ec2_isic4_c25,2022,85.662
ago,sex_m,ec2_isic4_c31,2019,78.525
ago,sex_m,ec2_isic4_c31,2021,93.228
ago,sex_m,ec2_isic4_c31,2022,89.911
ago,sex_m,ec2_isic4_c32,2022,35.525
ago,sex_m,ec2_isic4_c33,2019,56.942
ago,sex_m,ec2_isic4_c33,2021,89.359
ago,sex_m,ec2_isic4_c33,2022,49.535
ago,sex_m,ec2_isic4_d35,2019,36.718
ago,sex_m,ec2_isic4_d35,2021,26.487
ago,sex_m,ec2_isic4_d35,2022,36.402
ago,sex_m,ec2_isic4_e36,2019,51.456
ago,sex_m,ec2_isic4_f41,2019,78.21
ago,sex_m,ec2_isic4_f41,2021,90.762
ago,sex_m,ec2_isic4_f41,2022,84.676
ago,sex_m,ec2_isic4_f42,2019,59.077
ago,sex_m,ec2_isic4_f42,2021,63.368
ago,sex_m,ec2_isic4_f42,2022,64.997
ago,sex_m,ec2_isic4_f43,2019,70.016
ago,sex_m,ec2_isic4_f43,2021,92.461
ago,sex_m,ec2_isic4_f43,2022,79.945
ago,sex_m,ec2_isic4_g45,2019,71.756
ago,sex_m,ec2_isic4_g45,2021,84.323
ago,sex_m,ec2_isic4_g45,2022,71.373
ago,sex_m,ec2_isic4_g46,2019,41.304
ago,sex_m,ec2_isic4_g46,2021,35.854
ago,sex_m,ec2_isic4_g46,2022,26.647
ago,sex_m,ec2_isic4_g47,2019,63.672
ago,sex_m,ec2_isic4_g47,2021,67.788
ago,sex_m,ec2_isic4_g47,2022,71.245
ago,sex_m,ec2_isic4_h49,2019,75.887
ago,sex_m,ec2_isic4_h49,2021,84.134
ago,sex_m,ec2_isic4_h49,2022,84.815
ago,sex_m,ec2_isic4_h50,2019,16.121
ago,sex_m,ec2_isic4_h52,2019,55.11
ago,sex_m,ec2_isic4_h52,2021,43.026
ago,sex_m,ec2_isic4_h52,2022,70.582
ago,sex_m,ec2_isic4_i55,2022,17.898
ago,sex_m,ec2_isic4_i56,2019,15.545
ago,sex_m,ec2_isic4_i56,2022,30.314
ago,sex_m,ec2_isic4_j59,2019,77.368
ago,sex_m,ec2_isic4_j59,2022,73.73
ago,sex_m,ec2_isic4_j61,2019,13.25
ago,sex_m,ec2_isic4_j61,2022,38.027
ago,sex_m,ec2_isic4_j62,2019,24.184
ago,sex_m,ec2_isic4_j62,2022,43.013
ago,sex_m,ec2_isic4_j63,2022,13.322
ago,sex_m,ec2_isic4_k64,2019,18.057
ago,sex_m,ec2_isic4_k64,2021,8.872
ago,sex_m,ec2_isic4_k64,2022,15.015
ago,sex_m,ec2_isic4_k66,2019,48.65
ago,sex_m,ec2_isic4_l68,2019,55.408
ago,sex_m,ec2_isic4_l68,2022,8.933
ago,sex_m,ec2_isic4_m70,2019,26.519
ago,sex_m,ec2_isic4_m71,2019,64.587
ago,sex_m,ec2_isic4_m74,2019,62.975
ago,sex_m,ec2_isic4_m74,2021,62.3
ago,sex_m,ec2_isic4_m74,2022,63.011
ago,sex_m,ec2_isic4_n77,2019,37.48
ago,sex_m,ec2_isic4_n79,2019,16.904
ago,sex_m,ec2_isic4_n80,2019,11.859
ago,sex_m,ec2_isic4_n80,2021,10.228
ago,sex_m,ec2_isic4_n80,2022,14.582
ago,sex_m,ec2_isic4_n81,2019,37.326
ago,sex_m,ec2_isic4_n81,2021,40.602
ago,sex_m,ec2_isic4_n81,2022,48.956
ago,sex_m,ec2_isic4_n82,2019,34.564
ago,sex_m,ec2_isic4_n82,2021,38.634
ago,sex_m,ec2_isic4_n82,2022,36.79
ago,sex_m,ec2_isic4_o84,2019,0.973
ago,sex_m,ec2_isic4_o84,2022,0.747
ago,sex_m,ec2_isic4_p85,2019,4.07
ago,sex_m,ec2_isic4_p85,2021,3.123
ago,sex_m,ec2_isic4_p85,2022,4.652
ago,sex_m,ec2_isic4_q86,2019,14.504
ago,sex_m,ec2_isic4_q86,2021,12.858
ago,sex_m,ec2_isic4_q86,2022,7.588
ago,sex_m,ec2_isic4_r90,2019,64.013
ago,sex_m,ec2_isic4_r90,2022,100
ago,sex_m,ec2_isic4_r92,2022,59.687
ago,sex_m,ec2_isic4_r93,2022,22.813
ago,sex_m,ec2_isic4_s94,2019,19.639
ago,sex_m,ec2_isic4_s94,2022,22.925
ago,sex_m,ec2_isic4_s95,2019,90.228
ago,sex_m,ec2_isic4_s95,2021,70.699
ago,sex_m,ec2_isic4_s95,2022,98.324
ago,sex_m,ec2_isic4_s96,2019,75.961
ago,sex_m,ec2_isic4_s96,2021,67.511
ago,sex_m,ec2_isic4_s96,2022,85.333
ago,sex_m,ec2_isic4_t97,2019,100
ago,sex_m,ec2_isic4_t97,2021,100
ago,sex_m,ec2_isic4_t97,2022,100
ago,sex_m,ec2_isic4_t98,2019,96.342
ago,sex_m,ec2_isic4_total,2019,69.646
ago,sex_m,ec2_isic4_total,2021,73.344
ago,sex_m,ec2_isic4_total,2022,72.592
ago,sex_m,ec2_isic4_x,2019,93.565
ago,sex_m,ec2_isic4_x,2021,100
ago,sex_m,ec2_isic4_x,2022,100
ago,sex_t,ec2_isic4_a01,2019,99.243
ago,sex_t,ec2_isic4_a01,2021,99.769
ago,sex_t,ec2_isic4_a01,2022,99.669
ago,sex_t,ec2_isic4_a02,2019,71.995
ago,sex_t,ec2_isic4_a02,2021,85.541
ago,sex_t,ec2_isic4_a02,2022,68.25
ago,sex_t,ec2_isic4_a03,2019,75.567
ago,sex_t,ec2_isic4_a03,2021,86.977
ago,sex_t,ec2_isic4_a03,2022,73.44
ago,sex_t,ec2_isic4_b05,2019,100
ago,sex_t,ec2_isic4_b05,2022,100
ago,sex_t,ec2_isic4_b08,2019,76.94
ago,sex_t,ec2_isic4_b08,2021,82.642
ago,sex_t,ec2_isic4_b08,2022,78.812
ago,sex_t,ec2_isic4_c10,2019,56.896
ago,sex_t,ec2_isic4_c10,2021,44.808
ago,sex_t,ec2_isic4_c10,2022,54.392
ago,sex_t,ec2_isic4_c11,2019,69.281
ago,sex_t,ec2_isic4_c11,2021,49.104
ago,sex_t,ec2_isic4_c11,2022,59.451
ago,sex_t,ec2_isic4_c13,2019,62.828
ago,sex_t,ec2_isic4_c13,2021,95.988
ago,sex_t,ec2_isic4_c13,2022,99.142
ago,sex_t,ec2_isic4_c14,2019,86.151
ago,sex_t,ec2_isic4_c14,2021,94.277
ago,sex_t,ec2_isic4_c14,2022,91.841
ago,sex_t,ec2_isic4_c16,2019,62.494
ago,sex_t,ec2_isic4_c16,2021,75.893
ago,sex_t,ec2_isic4_c16,2022,71.993
ago,sex_t,ec2_isic4_c18,2022,100
ago,sex_t,ec2_isic4_c20,2019,49.216
ago,sex_t,ec2_isic4_c20,2022,31.462
ago,sex_t,ec2_isic4_c22,2019,16.95
ago,sex_t,ec2_isic4_c22,2021,59.538
ago,sex_t,ec2_isic4_c22,2022,38.318
ago,sex_t,ec2_isic4_c23,2019,50.096
ago,sex_t,ec2_isic4_c23,2021,62.119
ago,sex_t,ec2_isic4_c23,2022,78.653
ago,sex_t,ec2_isic4_c24,2019,44.245
ago,sex_t,ec2_isic4_c24,2021,86.166
ago,sex_t,ec2_isic4_c24,2022,59.998
ago,sex_t,ec2_isic4_c25,2019,75.919
ago,sex_t,ec2_isic4_c25,2021,85.574
ago,sex_t,ec2_isic4_c25,2022,84.812
ago,sex_t,ec2_isic4_c28,2019,55.861
ago,sex_t,ec2_isic4_c31,2019,76.113
ago,sex_t,ec2_isic4_c31,2021,85.16
ago,sex_t,ec2_isic4_c31,2022,87.418
ago,sex_t,ec2_isic4_c32,2019,85.033
ago,sex_t,ec2_isic4_c32,2022,37.499
ago,sex_t,ec2_isic4_c33,2019,56.942
ago,sex_t,ec2_isic4_c33,2021,89.359
ago,sex_t,ec2_isic4_c33,2022,49.405
ago,sex_t,ec2_isic4_d35,2019,39.844
ago,sex_t,ec2_isic4_d35,2021,28.522
ago,sex_t,ec2_isic4_d35,2022,35.466
ago,sex_t,ec2_isic4_e36,2019,52.835
ago,sex_t,ec2_isic4_e38,2022,14.029
ago,sex_t,ec2_isic4_f41,2019,77.064
ago,sex_t,ec2_isic4_f41,2021,90.529
ago,sex_t,ec2_isic4_f41,2022,84.164
ago,sex_t,ec2_isic4_f42,2019,56.7
ago,sex_t,ec2_isic4_f42,2021,63.368
ago,sex_t,ec2_isic4_f42,2022,64.461
ago,sex_t,ec2_isic4_f43,2019,69.18
ago,sex_t,ec2_isic4_f43,2021,92.461
ago,sex_t,ec2_isic4_f43,2022,79.945
ago,sex_t,ec2_isic4_g45,2019,72.008
ago,sex_t,ec2_isic4_g45,2021,82.694
ago,sex_t,ec2_isic4_g45,2022,70.459
ago,sex_t,ec2_isic4_g46,2019,54.693
ago,sex_t,ec2_isic4_g46,2021,51.626
ago,sex_t,ec2_isic4_g46,2022,38.356
ago,sex_t,ec2_isic4_g47,2019,86.223
ago,sex_t,ec2_isic4_g47,2021,89.321
ago,sex_t,ec2_isic4_g47,2022,85.998
ago,sex_t,ec2_isic4_h49,2019,75.607
ago,sex_t,ec2_isic4_h49,2021,83.787
ago,sex_t,ec2_isic4_h49,2022,83.729
ago,sex_t,ec2_isic4_h50,2019,16.121
ago,sex_t,ec2_isic4_h52,2019,53.689
ago,sex_t,ec2_isic4_h52,2021,41.445
ago,sex_t,ec2_isic4_h52,2022,69.137
ago,sex_t,ec2_isic4_i55,2019,6.133
ago,sex_t,ec2_isic4_i55,2022,15.032
ago,sex_t,ec2_isic4_i56,2019,37.873
ago,sex_t,ec2_isic4_i56,2021,27.479
ago,sex_t,ec2_isic4_i56,2022,42.011
ago,sex_t,ec2_isic4_j59,2019,77.368
ago,sex_t,ec2_isic4_j59,2022,73.73
ago,sex_t,ec2_isic4_j61,2019,11.138
ago,sex_t,ec2_isic4_j61,2022,30.455
ago,sex_t,ec2_isic4_j62,2019,23.908
ago,sex_t,ec2_isic4_j62,2022,36.311
ago,sex_t,ec2_isic4_j63,2022,10.841
ago,sex_t,ec2_isic4_k64,2019,21.253
ago,sex_t,ec2_isic4_k64,2021,6.16
ago,sex_t,ec2_isic4_k64,2022,10.885
ago,sex_t,ec2_isic4_k66,2019,63.121
ago,sex_t,ec2_isic4_k66,2022,17.864
ago,sex_t,ec2_isic4_l68,2019,55.408
ago,sex_t,ec2_isic4_l68,2022,7.381
ago,sex_t,ec2_isic4_m70,2019,33.017
ago,sex_t,ec2_isic4_m71,2019,51.252
ago,sex_t,ec2_isic4_m74,2019,72.536
ago,sex_t,ec2_isic4_m74,2021,62.3
ago,sex_t,ec2_isic4_m74,2022,61.988
ago,sex_t,ec2_isic4_n77,2019,36.154
ago,sex_t,ec2_isic4_n78,2022,56.038
ago,sex_t,ec2_isic4_n79,2019,27.036
ago,sex_t,ec2_isic4_n79,2022,32.03
ago,sex_t,ec2_isic4_n80,2019,11.963
ago,sex_t,ec2_isic4_n80,2021,9.673
ago,sex_t,ec2_isic4_n80,2022,14.263
ago,sex_t,ec2_isic4_n81,2019,42.218
ago,sex_t,ec2_isic4_n81,2021,26.637
ago,sex_t,ec2_isic4_n81,2022,33.516
ago,sex_t,ec2_isic4_n82,2019,29.202
ago,sex_t,ec2_isic4_n82,2021,33.591
ago,sex_t,ec2_isic4_n82,2022,35.294
ago,sex_t,ec2_isic4_o84,2019,0.912
ago,sex_t,ec2_isic4_o84,2022,0.604
ago,sex_t,ec2_isic4_p85,2019,4.051
ago,sex_t,ec2_isic4_p85,2021,2.932
ago,sex_t,ec2_isic4_p85,2022,3.212
ago,sex_t,ec2_isic4_q86,2019,12.948
ago,sex_t,ec2_isic4_q86,2021,8.579
ago,sex_t,ec2_isic4_q86,2022,5.62
ago,sex_t,ec2_isic4_q87,2019,9.333
ago,sex_t,ec2_isic4_q88,2022,16.618
ago,sex_t,ec2_isic4_r90,2019,60.233
ago,sex_t,ec2_isic4_r90,2022,100
ago,sex_t,ec2_isic4_r92,2022,59.687
ago,sex_t,ec2_isic4_r93,2022,20.965
ago,sex_t,ec2_isic4_s94,2019,20.431
ago,sex_t,ec2_isic4_s94,2021,14.219
ago,sex_t,ec2_isic4_s94,2022,18.319
ago,sex_t,ec2_isic4_s95,2019,90.312
ago,sex_t,ec2_isic4_s95,2021,70.699
ago,sex_t,ec2_isic4_s95,2022,98.351
ago,sex_t,ec2_isic4_s96,2019,77.214
ago,sex_t,ec2_isic4_s96,2021,62.683
ago,sex_t,ec2_isic4_s96,2022,86.242
ago,sex_t,ec2_isic4_t97,2019,100
ago,sex_t,ec2_isic4_t97,2021,100
ago,sex_t,ec2_isic4_t97,2022,100
ago,sex_t,ec2_isic4_t98,2019,90.396
ago,sex_t,ec2_isic4_total,2019,80.169
ago,sex_t,ec2_isic4_total,2021,83.034
ago,sex_t,ec2_isic4_total,2022,81.215
ago,sex_t,ec2_isic4_x,2019,96.934
ago,sex_t,ec2_isic4_x,2021,100
ago,sex_t,ec2_isic4_x,2022,100
arg,sex_f,ec2_isic4_a01,2011,71.906
arg,sex_f,ec2_isic4_a01,2012,63.272
arg,sex_f,ec2_isic4_a01,2013,56.001
arg,sex_f,ec2_isic4_a01,2014,50.4
arg,sex_f,ec2_isic4_a01,2017,64.308
arg,sex_f,ec2_isic4_a01,2018,78.697
arg,sex_f,ec2_isic4_a01,2019,47.756
arg,sex_f,ec2_isic4_a01,2020,52.513
arg,sex_f,ec2_isic4_a01,2021,56.15
arg,sex_f,ec2_isic4_a01,2022,63.355
arg,sex_f,ec2_isic4_a01,2023,53.298
arg,sex_f,ec2_isic4_a01,2024,49.993
arg,sex_f,ec2_isic4_b09,2014,27.702
arg,sex_f,ec2_isic4_c10,2011,61.341
arg,sex_f,ec2_isic4_c10,2012,58.432
arg,sex_f,ec2_isic4_c10,2013,59.124
arg,sex_f,ec2_isic4_c10,2014,59.516
arg,sex_f,ec2_isic4_c10,2017,68.216
arg,sex_f,ec2_isic4_c10,2018,74.654
arg,sex_f,ec2_isic4_c10,2019,78.103
arg,sex_f,ec2_isic4_c10,2020,80.364
arg,sex_f,ec2_isic4_c10,2021,77.569
arg,sex_f,ec2_isic4_c10,2022,77.981
arg,sex_f,ec2_isic4_c10,2023,74.086
arg,sex_f,ec2_isic4_c10,2024,76.052
arg,sex_f,ec2_isic4_c11,2011,8.454
arg,sex_f,ec2_isic4_c11,2013,23.762
arg,sex_f,ec2_isic4_c11,2014,26.841
arg,sex_f,ec2_isic4_c11,2017,24.078
arg,sex_f,ec2_isic4_c11,2018,16.827
arg,sex_f,ec2_isic4_c11,2019,13.747
arg,sex_f,ec2_isic4_c11,2020,16.075
arg,sex_f,ec2_isic4_c11,2021,42.753
arg,sex_f,ec2_isic4_c11,2024,17.919
arg,sex_f,ec2_isic4_c13,2011,58.254
arg,sex_f,ec2_isic4_c13,2012,51.707
arg,sex_f,ec2_isic4_c13,2013,50.425
arg,sex_f,ec2_isic4_c13,2014,59.554
arg,sex_f,ec2_isic4_c13,2017,55.123
arg,sex_f,ec2_isic4_c13,2018,60.072
arg,sex_f,ec2_isic4_c13,2019,77.532
arg,sex_f,ec2_isic4_c13,2020,70.396
arg,sex_f,ec2_isic4_c13,2021,64.272
arg,sex_f,ec2_isic4_c13,2022,64.184
arg,sex_f,ec2_isic4_c13,2023,69.38
arg,sex_f,ec2_isic4_c13,2024,78.153
arg,sex_f,ec2_isic4_c14,2011,78.395
arg,sex_f,ec2_isic4_c14,2012,78.464
arg,sex_f,ec2_isic4_c14,2013,78.707
arg,sex_f,ec2_isic4_c14,2014,73.517
arg,sex_f,ec2_isic4_c14,2017,74.857
arg,sex_f,ec2_isic4_c14,2018,83.376
arg,sex_f,ec2_isic4_c14,2019,82.03
arg,sex_f,ec2_isic4_c14,2020,82.19
arg,sex_f,ec2_isic4_c14,2021,79.927
arg,sex_f,ec2_isic4_c14,2022,83.553
arg,sex_f,ec2_isic4_c14,2023,81.603
arg,sex_f,ec2_isic4_c14,2024,83.455
arg,sex_f,ec2_isic4_c15,2011,64.063
arg,sex_f,ec2_isic4_c15,2012,63.912
arg,sex_f,ec2_isic4_c15,2013,70.465
arg,sex_f,ec2_isic4_c15,2014,60.966
arg,sex_f,ec2_isic4_c15,2017,79.995
arg,sex_f,ec2_isic4_c15,2018,68.408
arg,sex_f,ec2_isic4_c15,2019,78.83
arg,sex_f,ec2_isic4_c15,2020,60.602
arg,sex_f,ec2_isic4_c15,2021,68.332
arg,sex_f,ec2_isic4_c15,2022,77.329
arg,sex_f,ec2_isic4_c15,2023,81.891
arg,sex_f,ec2_isic4_c15,2024,83.454
arg,sex_f,ec2_isic4_c16,2011,82.808
arg,sex_f,ec2_isic4_c16,2012,82.234
arg,sex_f,ec2_isic4_c16,2013,77.53
arg,sex_f,ec2_isic4_c16,2017,49.644
arg,sex_f,ec2_isic4_c16,2018,85.75
arg,sex_f,ec2_isic4_c16,2019,70.707
arg,sex_f,ec2_isic4_c16,2020,86.988
arg,sex_f,ec2_isic4_c16,2021,59.553
arg,sex_f,ec2_isic4_c16,2022,97.156
arg,sex_f,ec2_isic4_c16,2023,57.325
arg,sex_f,ec2_isic4_c16,2024,73.898
arg,sex_f,ec2_isic4_c17,2011,60.357
arg,sex_f,ec2_isic4_c17,2012,62.466
arg,sex_f,ec2_isic4_c17,2013,49.484
arg,sex_f,ec2_isic4_c17,2014,52.932
arg,sex_f,ec2_isic4_c17,2017,61.506
arg,sex_f,ec2_isic4_c17,2018,63.87
arg,sex_f,ec2_isic4_c17,2019,69.346
arg,sex_f,ec2_isic4_c17,2020,100
arg,sex_f,ec2_isic4_c17,2023,31.788
arg,sex_f,ec2_isic4_c17,2024,51.886
arg,sex_f,ec2_isic4_c18,2011,61.876
arg,sex_f,ec2_isic4_c18,2012,38.042
arg,sex_f,ec2_isic4_c18,2013,57.11
arg,sex_f,ec2_isic4_c18,2014,42.748
arg,sex_f,ec2_isic4_c18,2017,50.517
arg,sex_f,ec2_isic4_c18,2018,56.984
arg,sex_f,ec2_isic4_c18,2019,40.443
arg,sex_f,ec2_isic4_c18,2020,76.564
arg,sex_f,ec2_isic4_c18,2021,69.193
arg,sex_f,ec2_isic4_c18,2022,81.349
arg,sex_f,ec2_isic4_c18,2023,69.104
arg,sex_f,ec2_isic4_c18,2024,80.271
arg,sex_f,ec2_isic4_c20,2011,49.051
arg,sex_f,ec2_isic4_c20,2012,45.802
arg,sex_f,ec2_isic4_c20,2013,47.22
arg,sex_f,ec2_isic4_c20,2014,33.997
arg,sex_f,ec2_isic4_c20,2017,30.104
arg,sex_f,ec2_isic4_c20,2018,32.6
arg,sex_f,ec2_isic4_c20,2019,26.531
arg,sex_f,ec2_isic4_c20,2020,27.785
arg,sex_f,ec2_isic4_c20,2021,49.272
arg,sex_f,ec2_isic4_c20,2022,20.852
arg,sex_f,ec2_isic4_c20,2023,16.629
arg,sex_f,ec2_isic4_c20,2024,33.655
arg,sex_f,ec2_isic4_c21,2011,5.876
arg,sex_f,ec2_isic4_c21,2014,3.356
arg,sex_f,ec2_isic4_c22,2011,48.442
arg,sex_f,ec2_isic4_c22,2012,45.715
arg,sex_f,ec2_isic4_c22,2013,25.886
