ref_area,sex,classif1,time,ear_xees_sex_eco_nb
aia,sex_t,eco_isic2_9,1991,1075.99
aia,sex_t,eco_isic2_9,1995,1183.58
aia,sex_t,eco_isic3_d,2000,1494.73
aia,sex_t,eco_isic3_e,2000,1988.27
aia,sex_t,eco_isic3_f,2000,3025
aia,sex_t,eco_isic3_g,2000,2901.17
aia,sex_t,eco_isic3_h,2000,2721.76
aia,sex_t,eco_isic3_i,2000,1363.98
aia,sex_t,eco_isic3_j,2000,2833.05
aia,sex_t,eco_isic3_k,2000,2942.6
aia,sex_t,eco_isic3_l,2000,3263.94
aia,sex_t,eco_isic3_o,2000,1301.93
alb,sex_f,eco_aggregate_total,2015,45033
alb,sex_f,eco_aggregate_total,2016,44354.21
alb,sex_f,eco_aggregate_total,2017,46017.64
alb,sex_f,eco_aggregate_total,2018,47490
alb,sex_f,eco_aggregate_total,2019,49411
alb,sex_f,eco_isic4_a,2015,31110
alb,sex_f,eco_isic4_a,2016,33250.27
alb,sex_f,eco_isic4_a,2017,34304.97
alb,sex_f,eco_isic4_a,2018,35486
alb,sex_f,eco_isic4_a,2019,35069
alb,sex_f,eco_isic4_b,2015,57859
alb,sex_f,eco_isic4_b,2016,56779.84
alb,sex_f,eco_isic4_b,2017,51854.65
alb,sex_f,eco_isic4_b,2018,54561
alb,sex_f,eco_isic4_b,2019,66564
alb,sex_f,eco_isic4_c,2015,27101
alb,sex_f,eco_isic4_c,2016,28132.8
alb,sex_f,eco_isic4_c,2017,29048.24
alb,sex_f,eco_isic4_c,2018,30719
alb,sex_f,eco_isic4_c,2019,32490
alb,sex_f,eco_isic4_d,2015,67877
alb,sex_f,eco_isic4_d,2016,74188.94
alb,sex_f,eco_isic4_d,2017,77849.6
alb,sex_f,eco_isic4_d,2018,79908
alb,sex_f,eco_isic4_d,2019,78599
alb,sex_f,eco_isic4_e,2015,32585
alb,sex_f,eco_isic4_e,2016,35582.35
alb,sex_f,eco_isic4_e,2017,38371.56
alb,sex_f,eco_isic4_e,2018,40313
alb,sex_f,eco_isic4_e,2019,41237
alb,sex_f,eco_isic4_f,2015,35157
alb,sex_f,eco_isic4_f,2016,37376.84
alb,sex_f,eco_isic4_f,2017,37903.33
alb,sex_f,eco_isic4_f,2018,39737
alb,sex_f,eco_isic4_f,2019,41997
alb,sex_f,eco_isic4_g,2015,30713
alb,sex_f,eco_isic4_g,2016,31460
alb,sex_f,eco_isic4_g,2017,32596.84
alb,sex_f,eco_isic4_g,2018,34981
alb,sex_f,eco_isic4_g,2019,37319
alb,sex_f,eco_isic4_h,2015,45358
alb,sex_f,eco_isic4_h,2016,45434.65
alb,sex_f,eco_isic4_h,2017,47778.37
alb,sex_f,eco_isic4_h,2018,51119
alb,sex_f,eco_isic4_h,2019,52146
alb,sex_f,eco_isic4_i,2015,25560
alb,sex_f,eco_isic4_i,2016,25342.23
alb,sex_f,eco_isic4_i,2017,26424.5
alb,sex_f,eco_isic4_i,2018,27772
alb,sex_f,eco_isic4_i,2019,29806
alb,sex_f,eco_isic4_j,2015,69000
alb,sex_f,eco_isic4_j,2016,68952.8
alb,sex_f,eco_isic4_j,2017,66892.94
alb,sex_f,eco_isic4_j,2018,68162
alb,sex_f,eco_isic4_j,2019,73232
alb,sex_f,eco_isic4_k,2015,92013
alb,sex_f,eco_isic4_k,2016,94193.44
alb,sex_f,eco_isic4_k,2017,95406.49
alb,sex_f,eco_isic4_k,2018,96997
alb,sex_f,eco_isic4_k,2019,100775
alb,sex_f,eco_isic4_l,2015,34090
alb,sex_f,eco_isic4_l,2016,38056.91
alb,sex_f,eco_isic4_l,2017,39870.88
alb,sex_f,eco_isic4_l,2018,41609
alb,sex_f,eco_isic4_l,2019,45419
alb,sex_f,eco_isic4_m,2015,62593
alb,sex_f,eco_isic4_m,2016,63656.12
alb,sex_f,eco_isic4_m,2017,62683.59
alb,sex_f,eco_isic4_m,2018,65568
alb,sex_f,eco_isic4_m,2019,65057
alb,sex_f,eco_isic4_n,2015,46459
alb,sex_f,eco_isic4_n,2016,47353.76
alb,sex_f,eco_isic4_n,2017,50993.7
alb,sex_f,eco_isic4_n,2018,53360
alb,sex_f,eco_isic4_n,2019,53959
alb,sex_f,eco_isic4_o,2015,56471
alb,sex_f,eco_isic4_o,2016,54377.94
alb,sex_f,eco_isic4_o,2017,58606.42
alb,sex_f,eco_isic4_o,2018,59879
alb,sex_f,eco_isic4_o,2019,63568
alb,sex_f,eco_isic4_p,2015,52825
alb,sex_f,eco_isic4_p,2016,55724.42
alb,sex_f,eco_isic4_p,2017,58805.19
alb,sex_f,eco_isic4_p,2018,60089
alb,sex_f,eco_isic4_p,2019,61345
alb,sex_f,eco_isic4_q,2015,44580
alb,sex_f,eco_isic4_q,2016,45139.98
alb,sex_f,eco_isic4_q,2017,48940.48
alb,sex_f,eco_isic4_q,2018,49960
alb,sex_f,eco_isic4_q,2019,50753
alb,sex_f,eco_isic4_r,2015,45088
alb,sex_f,eco_isic4_r,2016,45799.01
alb,sex_f,eco_isic4_r,2017,48588.09
alb,sex_f,eco_isic4_r,2018,49396
alb,sex_f,eco_isic4_r,2019,52332
alb,sex_f,eco_isic4_s,2015,49605
alb,sex_f,eco_isic4_s,2016,47164.84
alb,sex_f,eco_isic4_s,2017,48062.17
alb,sex_f,eco_isic4_s,2018,50408
alb,sex_f,eco_isic4_s,2019,51054
alb,sex_f,eco_isic4_t,2015,31298
alb,sex_f,eco_isic4_t,2016,25634.64
alb,sex_f,eco_isic4_t,2017,30235.21
alb,sex_f,eco_isic4_t,2018,35153
alb,sex_f,eco_isic4_t,2019,39822
alb,sex_f,eco_isic4_total,2015,45033
alb,sex_f,eco_isic4_total,2016,44354.21
alb,sex_f,eco_isic4_total,2017,46017.64
alb,sex_f,eco_isic4_total,2018,47490
alb,sex_f,eco_isic4_total,2019,49411
alb,sex_f,eco_isic4_u,2015,127405
alb,sex_f,eco_isic4_u,2016,133168.03
alb,sex_f,eco_isic4_u,2017,135555.47
alb,sex_f,eco_isic4_u,2018,154852
alb,sex_f,eco_isic4_u,2019,156258
alb,sex_f,eco_isic4_x,2018,0
alb,sex_f,eco_isic4_x,2019,0
alb,sex_f,eco_sector_total,2015,45033
alb,sex_f,eco_sector_total,2016,44354.21
alb,sex_f,eco_sector_total,2017,46017.64
alb,sex_f,eco_sector_total,2018,47490
alb,sex_f,eco_sector_total,2019,49411
alb,sex_m,eco_aggregate_total,2015,48358
alb,sex_m,eco_aggregate_total,2016,50083.85
alb,sex_m,eco_aggregate_total,2017,51392.03
alb,sex_m,eco_aggregate_total,2018,53181
alb,sex_m,eco_aggregate_total,2019,54940
alb,sex_m,eco_isic4_a,2015,34647
alb,sex_m,eco_isic4_a,2016,34394.96
alb,sex_m,eco_isic4_a,2017,37163.36
alb,sex_m,eco_isic4_a,2018,37529
alb,sex_m,eco_isic4_a,2019,37753
alb,sex_m,eco_isic4_b,2015,64569
alb,sex_m,eco_isic4_b,2016,76915.96
alb,sex_m,eco_isic4_b,2017,74191.47
alb,sex_m,eco_isic4_b,2018,78523
alb,sex_m,eco_isic4_b,2019,86636
alb,sex_m,eco_isic4_c,2015,38301
alb,sex_m,eco_isic4_c,2016,38922.54
alb,sex_m,eco_isic4_c,2017,37555.64
alb,sex_m,eco_isic4_c,2018,40654
alb,sex_m,eco_isic4_c,2019,43068
alb,sex_m,eco_isic4_d,2015,61410
alb,sex_m,eco_isic4_d,2016,75808
alb,sex_m,eco_isic4_d,2017,77548.82
alb,sex_m,eco_isic4_d,2018,77634
alb,sex_m,eco_isic4_d,2019,76304
alb,sex_m,eco_isic4_e,2015,33087
alb,sex_m,eco_isic4_e,2016,34536.44
alb,sex_m,eco_isic4_e,2017,35673.36
alb,sex_m,eco_isic4_e,2018,37749
alb,sex_m,eco_isic4_e,2019,38964
alb,sex_m,eco_isic4_f,2015,35922
alb,sex_m,eco_isic4_f,2016,42719.27
alb,sex_m,eco_isic4_f,2017,44057.45
alb,sex_m,eco_isic4_f,2018,44457
alb,sex_m,eco_isic4_f,2019,42284
alb,sex_m,eco_isic4_g,2015,35050
alb,sex_m,eco_isic4_g,2016,37317.23
alb,sex_m,eco_isic4_g,2017,37484.63
alb,sex_m,eco_isic4_g,2018,40132
alb,sex_m,eco_isic4_g,2019,42509
alb,sex_m,eco_isic4_h,2015,46005
alb,sex_m,eco_isic4_h,2016,42434.01
alb,sex_m,eco_isic4_h,2017,42845.07
alb,sex_m,eco_isic4_h,2018,45152
alb,sex_m,eco_isic4_h,2019,47329
alb,sex_m,eco_isic4_i,2015,24716
alb,sex_m,eco_isic4_i,2016,25328.13
alb,sex_m,eco_isic4_i,2017,26794.98
alb,sex_m,eco_isic4_i,2018,28074
alb,sex_m,eco_isic4_i,2019,30155
alb,sex_m,eco_isic4_j,2015,73559
alb,sex_m,eco_isic4_j,2016,80085.09
alb,sex_m,eco_isic4_j,2017,78427.01
alb,sex_m,eco_isic4_j,2018,81683
alb,sex_m,eco_isic4_j,2019,85468
alb,sex_m,eco_isic4_k,2015,100905
alb,sex_m,eco_isic4_k,2016,111867.65
alb,sex_m,eco_isic4_k,2017,116080.34
alb,sex_m,eco_isic4_k,2018,121348
alb,sex_m,eco_isic4_k,2019,118629
alb,sex_m,eco_isic4_l,2015,44987
alb,sex_m,eco_isic4_l,2016,48715.49
alb,sex_m,eco_isic4_l,2017,40074.14
alb,sex_m,eco_isic4_l,2018,45204
alb,sex_m,eco_isic4_l,2019,52202
alb,sex_m,eco_isic4_m,2015,61402
alb,sex_m,eco_isic4_m,2016,87123.3
alb,sex_m,eco_isic4_m,2017,86136.53
alb,sex_m,eco_isic4_m,2018,90022
alb,sex_m,eco_isic4_m,2019,86519
alb,sex_m,eco_isic4_n,2015,40161
alb,sex_m,eco_isic4_n,2016,43924.34
alb,sex_m,eco_isic4_n,2017,47202.09
alb,sex_m,eco_isic4_n,2018,49170
alb,sex_m,eco_isic4_n,2019,50944
alb,sex_m,eco_isic4_o,2015,60502
alb,sex_m,eco_isic4_o,2016,61207.41
alb,sex_m,eco_isic4_o,2017,65038.23
alb,sex_m,eco_isic4_o,2018,66229
alb,sex_m,eco_isic4_o,2019,69279
alb,sex_m,eco_isic4_p,2015,59468
alb,sex_m,eco_isic4_p,2016,61788.78
alb,sex_m,eco_isic4_p,2017,65270.09
alb,sex_m,eco_isic4_p,2018,66294
alb,sex_m,eco_isic4_p,2019,68119
alb,sex_m,eco_isic4_q,2015,57575
alb,sex_m,eco_isic4_q,2016,58591.55
alb,sex_m,eco_isic4_q,2017,63379.23
alb,sex_m,eco_isic4_q,2018,65213
alb,sex_m,eco_isic4_q,2019,64455
alb,sex_m,eco_isic4_r,2015,36911
alb,sex_m,eco_isic4_r,2016,37228.52
alb,sex_m,eco_isic4_r,2017,43007.4
alb,sex_m,eco_isic4_r,2018,44747
alb,sex_m,eco_isic4_r,2019,65292
alb,sex_m,eco_isic4_s,2015,51755
alb,sex_m,eco_isic4_s,2016,48568.6
alb,sex_m,eco_isic4_s,2017,50289.1
alb,sex_m,eco_isic4_s,2018,51618
alb,sex_m,eco_isic4_s,2019,52294
alb,sex_m,eco_isic4_t,2015,36153
alb,sex_m,eco_isic4_t,2016,29949.74
alb,sex_m,eco_isic4_t,2017,35336.08
alb,sex_m,eco_isic4_t,2018,44702
alb,sex_m,eco_isic4_t,2019,50722
alb,sex_m,eco_isic4_total,2015,48358
alb,sex_m,eco_isic4_total,2016,50083.85
alb,sex_m,eco_isic4_total,2017,51392.03
alb,sex_m,eco_isic4_total,2018,53181
alb,sex_m,eco_isic4_total,2019,54940
alb,sex_m,eco_isic4_u,2015,129100
alb,sex_m,eco_isic4_u,2016,128946.46
alb,sex_m,eco_isic4_u,2017,128706.02
alb,sex_m,eco_isic4_u,2018,148204
alb,sex_m,eco_isic4_u,2019,147452
alb,sex_m,eco_isic4_x,2016,0
alb,sex_m,eco_isic4_x,2017,0
alb,sex_m,eco_isic4_x,2018,0
alb,sex_m,eco_isic4_x,2019,0
alb,sex_m,eco_sector_total,2015,48358
alb,sex_m,eco_sector_total,2016,50083.85
alb,sex_m,eco_sector_total,2017,51392.03
alb,sex_m,eco_sector_total,2018,53181
alb,sex_m,eco_sector_total,2019,54940
alb,sex_t,eco_aggregate_total,1980,546
alb,sex_t,eco_aggregate_total,1981,544
alb,sex_t,eco_aggregate_total,1982,545
alb,sex_t,eco_aggregate_total,1983,544
alb,sex_t,eco_aggregate_total,1984,543
alb,sex_t,eco_aggregate_total,1985,547
alb,sex_t,eco_aggregate_total,1986,555
alb,sex_t,eco_aggregate_total,1987,556
alb,sex_t,eco_aggregate_total,1988,558
alb,sex_t,eco_aggregate_total,1989,563
alb,sex_t,eco_aggregate_total,1990,579
alb,sex_t,eco_aggregate_total,1991,678
alb,sex_t,eco_aggregate_total,2015,46829
alb,sex_t,eco_aggregate_total,2016,47522.43
alb,sex_t,eco_aggregate_total,2017,48966.82
alb,sex_t,eco_aggregate_total,2018,50589
alb,sex_t,eco_aggregate_total,2019,52380
alb,sex_t,eco_isic2_1,1980,488
alb,sex_t,eco_isic2_1,1981,477
alb,sex_t,eco_isic2_1,1982,503
alb,sex_t,eco_isic2_1,1983,501
alb,sex_t,eco_isic2_1,1984,508
alb,sex_t,eco_isic2_1,1985,494
alb,sex_t,eco_isic2_1,1986,488
alb,sex_t,eco_isic2_1,1987,501
alb,sex_t,eco_isic2_1,1988,503
alb,sex_t,eco_isic2_1,1989,507
alb,sex_t,eco_isic2_1,1990,537
alb,sex_t,eco_isic2_1,1991,662
alb,sex_t,eco_isic2_3,1980,522
alb,sex_t,eco_isic2_3,1981,521
alb,sex_t,eco_isic2_3,1982,522
alb,sex_t,eco_isic2_3,1983,520
alb,sex_t,eco_isic2_3,1984,513
alb,sex_t,eco_isic2_3,1985,521
alb,sex_t,eco_isic2_3,1986,528
alb,sex_t,eco_isic2_3,1987,533
alb,sex_t,eco_isic2_3,1988,533
alb,sex_t,eco_isic2_3,1989,542
alb,sex_t,eco_isic2_3,1990,554
alb,sex_t,eco_isic2_3,1991,665
alb,sex_t,eco_isic2_5,1980,574
alb,sex_t,eco_isic2_5,1981,574
alb,sex_t,eco_isic2_5,1982,578
alb,sex_t,eco_isic2_5,1983,577
alb,sex_t,eco_isic2_5,1984,583
alb,sex_t,eco_isic2_5,1985,590
alb,sex_t,eco_isic2_5,1986,617
alb,sex_t,eco_isic2_5,1987,596
alb,sex_t,eco_isic2_5,1988,601
alb,sex_t,eco_isic2_5,1989,618
alb,sex_t,eco_isic2_5,1990,646
alb,sex_t,eco_isic2_5,1991,776
alb,sex_t,eco_isic2_7,1980,561
alb,sex_t,eco_isic2_7,1981,533
alb,sex_t,eco_isic2_7,1982,541
alb,sex_t,eco_isic2_7,1983,547
alb,sex_t,eco_isic2_7,1984,542
alb,sex_t,eco_isic2_7,1985,535
alb,sex_t,eco_isic2_7,1986,548
alb,sex_t,eco_isic2_7,1987,543
alb,sex_t,eco_isic2_7,1988,539
alb,sex_t,eco_isic2_7,1989,540
alb,sex_t,eco_isic2_7,1990,562
alb,sex_t,eco_isic2_7,1991,646
alb,sex_t,eco_isic2_total,1980,546
alb,sex_t,eco_isic2_total,1981,544
alb,sex_t,eco_isic2_total,1982,545
alb,sex_t,eco_isic2_total,1983,544
alb,sex_t,eco_isic2_total,1984,543
alb,sex_t,eco_isic2_total,1985,547
alb,sex_t,eco_isic2_total,1986,555
alb,sex_t,eco_isic2_total,1987,556
