ref_area,sex,classif1,time,ees_stat_sex_edu_nb
alb,sex_m,edu_skill_over,2014,42.092
alb,sex_m,edu_skill_over,2015,43.426
alb,sex_m,edu_skill_over,2016,48.519
alb,sex_m,edu_skill_over,2017,61.162
alb,sex_m,edu_skill_over,2018,64.211
alb,sex_m,edu_skill_over,2019,68.595
alb,sex_m,edu_skill_total,2007,255.877
alb,sex_m,edu_skill_total,2008,280.355
alb,sex_m,edu_skill_total,2009,309.164
alb,sex_m,edu_skill_total,2010,320.359
alb,sex_m,edu_skill_total,2012,258.254
alb,sex_m,edu_skill_total,2013,242.438
alb,sex_m,edu_skill_total,2014,246.54
alb,sex_m,edu_skill_total,2015,247.261
alb,sex_m,edu_skill_total,2016,258.295
alb,sex_m,edu_skill_total,2017,286.935
alb,sex_m,edu_skill_total,2018,293.393
alb,sex_m,edu_skill_total,2019,308.956
alb,sex_m,edu_skill_under,2007,35.945
alb,sex_m,edu_skill_under,2008,61.073
alb,sex_m,edu_skill_under,2009,63.244
alb,sex_m,edu_skill_under,2010,61.547
alb,sex_m,edu_skill_under,2012,48.714
alb,sex_m,edu_skill_under,2013,46.295
alb,sex_m,edu_skill_under,2014,44.592
alb,sex_m,edu_skill_under,2015,39.235
alb,sex_m,edu_skill_under,2016,37.878
alb,sex_m,edu_skill_under,2017,41.266
alb,sex_m,edu_skill_under,2018,71.196
alb,sex_m,edu_skill_under,2019,67.551
alb,sex_t,edu_skill_match,2007,274.448
alb,sex_t,edu_skill_match,2008,299.771
alb,sex_t,edu_skill_match,2009,306.697
alb,sex_t,edu_skill_match,2010,301.847
alb,sex_t,edu_skill_match,2012,271.085
alb,sex_t,edu_skill_match,2013,234.133
alb,sex_t,edu_skill_match,2014,287.504
alb,sex_t,edu_skill_match,2015,301.608
alb,sex_t,edu_skill_match,2016,320.743
alb,sex_t,edu_skill_match,2017,346.853
alb,sex_t,edu_skill_match,2018,312.065
alb,sex_t,edu_skill_match,2019,338.463
alb,sex_t,edu_skill_over,2007,81.113
alb,sex_t,edu_skill_over,2008,70.102
alb,sex_t,edu_skill_over,2009,88.33
alb,sex_t,edu_skill_over,2010,103.459
alb,sex_t,edu_skill_over,2012,79.798
alb,sex_t,edu_skill_over,2013,105.08
alb,sex_t,edu_skill_over,2014,68.601
alb,sex_t,edu_skill_over,2015,76.129
alb,sex_t,edu_skill_over,2016,89.49
alb,sex_t,edu_skill_over,2017,119.155
alb,sex_t,edu_skill_over,2018,122.451
alb,sex_t,edu_skill_over,2019,128.866
alb,sex_t,edu_skill_total,2007,409.809
alb,sex_t,edu_skill_total,2008,447.279
alb,sex_t,edu_skill_total,2009,476.81
alb,sex_t,edu_skill_total,2010,505.221
alb,sex_t,edu_skill_total,2012,418.843
alb,sex_t,edu_skill_total,2013,414.591
alb,sex_t,edu_skill_total,2014,430.893
alb,sex_t,edu_skill_total,2015,445.634
alb,sex_t,edu_skill_total,2016,476.447
alb,sex_t,edu_skill_total,2017,526.489
alb,sex_t,edu_skill_total,2018,547.121
alb,sex_t,edu_skill_total,2019,578.356
alb,sex_t,edu_skill_under,2007,54.248
alb,sex_t,edu_skill_under,2008,77.406
alb,sex_t,edu_skill_under,2009,81.783
alb,sex_t,edu_skill_under,2010,99.915
alb,sex_t,edu_skill_under,2012,67.96
alb,sex_t,edu_skill_under,2013,75.378
alb,sex_t,edu_skill_under,2014,74.788
alb,sex_t,edu_skill_under,2015,67.897
alb,sex_t,edu_skill_under,2016,66.214
alb,sex_t,edu_skill_under,2017,60.481
alb,sex_t,edu_skill_under,2018,112.604
alb,sex_t,edu_skill_under,2019,111.026
are,sex_f,edu_skill_match,2017,375.585
are,sex_f,edu_skill_match,2018,510.93
are,sex_f,edu_skill_over,2017,675.7
are,sex_f,edu_skill_over,2018,488.369
are,sex_f,edu_skill_total,2017,1314.876
are,sex_f,edu_skill_total,2018,1304.927
are,sex_f,edu_skill_under,2017,263.591
are,sex_f,edu_skill_under,2018,305.628
are,sex_m,edu_skill_match,2017,1847.914
are,sex_m,edu_skill_match,2018,2086.499
are,sex_m,edu_skill_over,2017,1832.138
are,sex_m,edu_skill_over,2018,1906.923
are,sex_m,edu_skill_total,2017,5668.358
are,sex_m,edu_skill_total,2018,5633.223
are,sex_m,edu_skill_under,2017,1988.306
are,sex_m,edu_skill_under,2018,1639.8
are,sex_t,edu_skill_match,2017,2223.499
are,sex_t,edu_skill_match,2018,2597.429
are,sex_t,edu_skill_over,2017,2507.766
are,sex_t,edu_skill_over,2018,2395.091
are,sex_t,edu_skill_total,2017,6983.234
are,sex_t,edu_skill_total,2018,6938.149
are,sex_t,edu_skill_under,2017,2251.97
are,sex_t,edu_skill_under,2018,1945.629
arg,sex_f,edu_skill_match,2004,1601.362
arg,sex_f,edu_skill_match,2005,1656.93
arg,sex_f,edu_skill_match,2006,1754.581
arg,sex_f,edu_skill_match,2008,1921.628
arg,sex_f,edu_skill_match,2009,1969.485
arg,sex_f,edu_skill_match,2010,1966.052
arg,sex_f,edu_skill_match,2011,1986.033
arg,sex_f,edu_skill_match,2012,2003.961
arg,sex_f,edu_skill_match,2013,2027.94
arg,sex_f,edu_skill_match,2014,2006.428
arg,sex_f,edu_skill_match,2017,2020.904
arg,sex_f,edu_skill_match,2018,2200.709
arg,sex_f,edu_skill_match,2019,2232.096
arg,sex_f,edu_skill_over,2004,688.351
arg,sex_f,edu_skill_over,2005,755.858
arg,sex_f,edu_skill_over,2006,843.405
arg,sex_f,edu_skill_over,2008,819.836
arg,sex_f,edu_skill_over,2009,858.662
arg,sex_f,edu_skill_over,2010,910.2
arg,sex_f,edu_skill_over,2011,942.028
arg,sex_f,edu_skill_over,2012,956.181
arg,sex_f,edu_skill_over,2013,977.887
arg,sex_f,edu_skill_over,2014,981.935
arg,sex_f,edu_skill_over,2017,748.759
arg,sex_f,edu_skill_over,2018,619.232
arg,sex_f,edu_skill_over,2019,648.139
arg,sex_f,edu_skill_total,2004,3071.145
arg,sex_f,edu_skill_total,2005,3162.886
arg,sex_f,edu_skill_total,2006,3343.149
arg,sex_f,edu_skill_total,2008,3457.398
arg,sex_f,edu_skill_total,2009,3520.11
arg,sex_f,edu_skill_total,2010,3533.074
arg,sex_f,edu_skill_total,2011,3608.771
arg,sex_f,edu_skill_total,2012,3662.987
arg,sex_f,edu_skill_total,2013,3674.125
arg,sex_f,edu_skill_total,2014,3707.249
arg,sex_f,edu_skill_total,2017,3872.412
arg,sex_f,edu_skill_total,2018,3954.63
arg,sex_f,edu_skill_total,2019,4014.206
arg,sex_f,edu_skill_under,2004,781.432
arg,sex_f,edu_skill_under,2005,750.098
arg,sex_f,edu_skill_under,2006,745.163
arg,sex_f,edu_skill_under,2008,715.934
arg,sex_f,edu_skill_under,2009,691.963
arg,sex_f,edu_skill_under,2010,656.822
arg,sex_f,edu_skill_under,2011,680.71
arg,sex_f,edu_skill_under,2012,702.846
arg,sex_f,edu_skill_under,2013,668.299
arg,sex_f,edu_skill_under,2014,718.887
arg,sex_f,edu_skill_under,2017,1102.75
arg,sex_f,edu_skill_under,2018,1134.689
arg,sex_f,edu_skill_under,2019,1133.971
arg,sex_m,edu_skill_match,2004,1695.468
arg,sex_m,edu_skill_match,2005,1805.058
arg,sex_m,edu_skill_match,2006,1908.039
arg,sex_m,edu_skill_match,2008,2020.501
arg,sex_m,edu_skill_match,2009,2009.644
arg,sex_m,edu_skill_match,2010,2088.731
arg,sex_m,edu_skill_match,2011,2150.766
arg,sex_m,edu_skill_match,2012,2183.526
arg,sex_m,edu_skill_match,2013,2183.892
arg,sex_m,edu_skill_match,2014,2217.933
arg,sex_m,edu_skill_match,2017,2225.668
arg,sex_m,edu_skill_match,2018,2314.292
arg,sex_m,edu_skill_match,2019,2388.812
arg,sex_m,edu_skill_over,2004,877.13
arg,sex_m,edu_skill_over,2005,925.917
arg,sex_m,edu_skill_over,2006,974.741
arg,sex_m,edu_skill_over,2008,1014.991
arg,sex_m,edu_skill_over,2009,1089.129
arg,sex_m,edu_skill_over,2010,886.716
arg,sex_m,edu_skill_over,2011,943.908
arg,sex_m,edu_skill_over,2012,937.239
arg,sex_m,edu_skill_over,2013,999.113
arg,sex_m,edu_skill_over,2014,998.531
arg,sex_m,edu_skill_over,2017,874.333
arg,sex_m,edu_skill_over,2018,927.983
arg,sex_m,edu_skill_over,2019,841.564
arg,sex_m,edu_skill_total,2004,3812.803
arg,sex_m,edu_skill_total,2005,3957.341
arg,sex_m,edu_skill_total,2006,4165.676
arg,sex_m,edu_skill_total,2008,4387.559
arg,sex_m,edu_skill_total,2009,4380.723
arg,sex_m,edu_skill_total,2010,4517.822
arg,sex_m,edu_skill_total,2011,4668.87
arg,sex_m,edu_skill_total,2012,4686.266
arg,sex_m,edu_skill_total,2013,4691.883
arg,sex_m,edu_skill_total,2014,4726.804
arg,sex_m,edu_skill_total,2017,4764.419
arg,sex_m,edu_skill_total,2018,4791.785
arg,sex_m,edu_skill_total,2019,4835.165
arg,sex_m,edu_skill_under,2004,1240.205
arg,sex_m,edu_skill_under,2005,1226.367
arg,sex_m,edu_skill_under,2006,1282.896
arg,sex_m,edu_skill_under,2008,1352.068
arg,sex_m,edu_skill_under,2009,1281.95
arg,sex_m,edu_skill_under,2010,1542.375
arg,sex_m,edu_skill_under,2011,1574.196
arg,sex_m,edu_skill_under,2012,1565.501
arg,sex_m,edu_skill_under,2013,1508.878
arg,sex_m,edu_skill_under,2014,1510.34
arg,sex_m,edu_skill_under,2017,1664.418
arg,sex_m,edu_skill_under,2018,1549.511
arg,sex_m,edu_skill_under,2019,1604.789
arg,sex_t,edu_skill_match,2004,3296.779
arg,sex_t,edu_skill_match,2005,3461.988
arg,sex_t,edu_skill_match,2006,3662.62
arg,sex_t,edu_skill_match,2008,3942.129
arg,sex_t,edu_skill_match,2009,3979.129
arg,sex_t,edu_skill_match,2010,4054.784
arg,sex_t,edu_skill_match,2011,4136.8
arg,sex_t,edu_skill_match,2012,4187.486
arg,sex_t,edu_skill_match,2013,4211.832
arg,sex_t,edu_skill_match,2014,4224.361
arg,sex_t,edu_skill_match,2017,4246.571
arg,sex_t,edu_skill_match,2018,4515
arg,sex_t,edu_skill_match,2019,4620.908
arg,sex_t,edu_skill_over,2004,1565.481
arg,sex_t,edu_skill_over,2005,1681.775
arg,sex_t,edu_skill_over,2006,1818.146
arg,sex_t,edu_skill_over,2008,1834.827
arg,sex_t,edu_skill_over,2009,1947.791
arg,sex_t,edu_skill_over,2010,1796.915
arg,sex_t,edu_skill_over,2011,1885.936
arg,sex_t,edu_skill_over,2012,1893.419
arg,sex_t,edu_skill_over,2013,1977.001
arg,sex_t,edu_skill_over,2014,1980.409
arg,sex_t,edu_skill_over,2017,1623.041
arg,sex_t,edu_skill_over,2018,1547.216
arg,sex_t,edu_skill_over,2019,1489.702
arg,sex_t,edu_skill_total,2004,6883.947
arg,sex_t,edu_skill_total,2005,7120.227
arg,sex_t,edu_skill_total,2006,7508.825
arg,sex_t,edu_skill_total,2008,7844.958
arg,sex_t,edu_skill_total,2009,7900.833
arg,sex_t,edu_skill_total,2010,8050.895
arg,sex_t,edu_skill_total,2011,8277.641
arg,sex_t,edu_skill_total,2012,8349.253
arg,sex_t,edu_skill_total,2013,8366.009
arg,sex_t,edu_skill_total,2014,8434.053
arg,sex_t,edu_skill_total,2017,8636.831
arg,sex_t,edu_skill_total,2018,8746.415
arg,sex_t,edu_skill_total,2019,8849.37
arg,sex_t,edu_skill_under,2004,2021.687
arg,sex_t,edu_skill_under,2005,1976.465
arg,sex_t,edu_skill_under,2006,2028.059
arg,sex_t,edu_skill_under,2008,2068.002
arg,sex_t,edu_skill_under,2009,1973.913
arg,sex_t,edu_skill_under,2010,2199.197
arg,sex_t,edu_skill_under,2011,2254.906
arg,sex_t,edu_skill_under,2012,2268.347
arg,sex_t,edu_skill_under,2013,2177.177
arg,sex_t,edu_skill_under,2014,2229.282
arg,sex_t,edu_skill_under,2017,2767.22
arg,sex_t,edu_skill_under,2018,2684.199
arg,sex_t,edu_skill_under,2019,2738.76
aut,sex_f,edu_skill_match,2004,942.977
aut,sex_f,edu_skill_match,2005,966.956
aut,sex_f,edu_skill_match,2006,964.038
aut,sex_f,edu_skill_match,2007,974.869
aut,sex_f,edu_skill_match,2008,996.61
aut,sex_f,edu_skill_match,2009,1023.291
aut,sex_f,edu_skill_match,2010,1031.452
aut,sex_f,edu_skill_match,2011,1035.469
aut,sex_f,edu_skill_match,2012,1044.931
aut,sex_f,edu_skill_match,2013,1043.497
aut,sex_f,edu_skill_match,2014,950.306
aut,sex_f,edu_skill_match,2015,952.424
aut,sex_f,edu_skill_match,2016,942.015
aut,sex_f,edu_skill_match,2017,958.241
aut,sex_f,edu_skill_match,2018,970.406
aut,sex_f,edu_skill_match,2019,990.825
aut,sex_f,edu_skill_over,2004,222.79
aut,sex_f,edu_skill_over,2005,228.369
aut,sex_f,edu_skill_over,2006,244.306
aut,sex_f,edu_skill_over,2007,339.237
aut,sex_f,edu_skill_over,2008,290.165
aut,sex_f,edu_skill_over,2009,297.531
aut,sex_f,edu_skill_over,2010,314.247
aut,sex_f,edu_skill_over,2011,362.253
aut,sex_f,edu_skill_over,2012,381.355
aut,sex_f,edu_skill_over,2013,326.367
aut,sex_f,edu_skill_over,2014,462.872
aut,sex_f,edu_skill_over,2015,403.542
aut,sex_f,edu_skill_over,2016,447.855
aut,sex_f,edu_skill_over,2017,433.566
aut,sex_f,edu_skill_over,2018,428.138
aut,sex_f,edu_skill_over,2019,416.717
aut,sex_f,edu_skill_total,2004,1468.83
aut,sex_f,edu_skill_total,2005,1496.138
aut,sex_f,edu_skill_total,2006,1522.259
aut,sex_f,edu_skill_total,2007,1547.206
aut,sex_f,edu_skill_total,2008,1593.499
aut,sex_f,edu_skill_total,2009,1612.792
aut,sex_f,edu_skill_total,2010,1629.709
aut,sex_f,edu_skill_total,2011,1663.566
aut,sex_f,edu_skill_total,2012,1687.694
aut,sex_f,edu_skill_total,2013,1701.048
aut,sex_f,edu_skill_total,2014,1712.706
aut,sex_f,edu_skill_total,2015,1731.659
aut,sex_f,edu_skill_total,2016,1766.571
aut,sex_f,edu_skill_total,2017,1789.581
aut,sex_f,edu_skill_total,2018,1816.015
aut,sex_f,edu_skill_total,2019,1833.826
aut,sex_f,edu_skill_under,2004,303.062
aut,sex_f,edu_skill_under,2005,300.813
aut,sex_f,edu_skill_under,2006,313.915
aut,sex_f,edu_skill_under,2007,233.1
aut,sex_f,edu_skill_under,2008,306.724
aut,sex_f,edu_skill_under,2009,291.97
aut,sex_f,edu_skill_under,2010,284.01
aut,sex_f,edu_skill_under,2011,265.844
aut,sex_f,edu_skill_under,2012,261.409
aut,sex_f,edu_skill_under,2013,331.184
aut,sex_f,edu_skill_under,2014,299.528
aut,sex_f,edu_skill_under,2015,375.693
aut,sex_f,edu_skill_under,2016,376.701
aut,sex_f,edu_skill_under,2017,397.773
aut,sex_f,edu_skill_under,2018,417.471
aut,sex_f,edu_skill_under,2019,426.284
aut,sex_m,edu_skill_match,2004,1086.84
aut,sex_m,edu_skill_match,2005,1111.816
aut,sex_m,edu_skill_match,2006,1123.977
aut,sex_m,edu_skill_match,2007,1119.707
aut,sex_m,edu_skill_match,2008,1153.283
aut,sex_m,edu_skill_match,2009,1146.366
aut,sex_m,edu_skill_match,2010,1143.72
aut,sex_m,edu_skill_match,2011,1128.551
aut,sex_m,edu_skill_match,2012,1144.407
aut,sex_m,edu_skill_match,2013,1133.337
aut,sex_m,edu_skill_match,2014,1078.1
aut,sex_m,edu_skill_match,2015,1115.327
aut,sex_m,edu_skill_match,2016,1121.437
aut,sex_m,edu_skill_match,2017,1125.446
aut,sex_m,edu_skill_match,2018,1148.818
aut,sex_m,edu_skill_match,2019,1135.971
aut,sex_m,edu_skill_over,2004,317.766
aut,sex_m,edu_skill_over,2005,305.076
aut,sex_m,edu_skill_over,2006,330.057
aut,sex_m,edu_skill_over,2007,370.665
aut,sex_m,edu_skill_over,2008,351.305
aut,sex_m,edu_skill_over,2009,350.753
aut,sex_m,edu_skill_over,2010,356.34
aut,sex_m,edu_skill_over,2011,353.401
aut,sex_m,edu_skill_over,2012,356.621
aut,sex_m,edu_skill_over,2013,357.033
aut,sex_m,edu_skill_over,2014,430.474
aut,sex_m,edu_skill_over,2015,347.928
aut,sex_m,edu_skill_over,2016,390.428
aut,sex_m,edu_skill_over,2017,383.863
aut,sex_m,edu_skill_over,2018,425.16
aut,sex_m,edu_skill_over,2019,411.927
aut,sex_m,edu_skill_total,2004,1706.596
aut,sex_m,edu_skill_total,2005,1715.429
aut,sex_m,edu_skill_total,2006,1744.099
aut,sex_m,edu_skill_total,2007,1776.653
aut,sex_m,edu_skill_total,2008,1799.292
aut,sex_m,edu_skill_total,2009,1771.982
aut,sex_m,edu_skill_total,2010,1776.637
aut,sex_m,edu_skill_total,2011,1801.929
aut,sex_m,edu_skill_total,2012,1820.555
aut,sex_m,edu_skill_total,2013,1823.984
aut,sex_m,edu_skill_total,2014,1816.084
aut,sex_m,edu_skill_total,2015,1843.208
aut,sex_m,edu_skill_total,2016,1884.786
aut,sex_m,edu_skill_total,2017,1910.985
aut,sex_m,edu_skill_total,2018,1951.685
aut,sex_m,edu_skill_total,2019,1965.648
aut,sex_m,edu_skill_under,2004,301.99
aut,sex_m,edu_skill_under,2005,298.536
aut,sex_m,edu_skill_under,2006,290.065
aut,sex_m,edu_skill_under,2007,286.282
aut,sex_m,edu_skill_under,2008,294.704
aut,sex_m,edu_skill_under,2009,274.862
aut,sex_m,edu_skill_under,2010,276.577
aut,sex_m,edu_skill_under,2011,319.977
aut,sex_m,edu_skill_under,2012,319.527
aut,sex_m,edu_skill_under,2013,333.614
aut,sex_m,edu_skill_under,2014,307.509
aut,sex_m,edu_skill_under,2015,379.952
aut,sex_m,edu_skill_under,2016,372.921
aut,sex_m,edu_skill_under,2017,401.676
aut,sex_m,edu_skill_under,2018,377.708
aut,sex_m,edu_skill_under,2019,417.75
aut,sex_t,edu_skill_match,2004,2029.818
aut,sex_t,edu_skill_match,2005,2078.772
aut,sex_t,edu_skill_match,2006,2088.015
aut,sex_t,edu_skill_match,2007,2094.576
aut,sex_t,edu_skill_match,2008,2149.893
aut,sex_t,edu_skill_match,2009,2169.657
aut,sex_t,edu_skill_match,2010,2175.172
aut,sex_t,edu_skill_match,2011,2164.02
aut,sex_t,edu_skill_match,2012,2189.337
aut,sex_t,edu_skill_match,2013,2176.834
aut,sex_t,edu_skill_match,2014,2028.406
aut,sex_t,edu_skill_match,2015,2067.751
aut,sex_t,edu_skill_match,2016,2063.453
aut,sex_t,edu_skill_match,2017,2083.687
aut,sex_t,edu_skill_match,2018,2119.224
aut,sex_t,edu_skill_match,2019,2126.796
aut,sex_t,edu_skill_over,2004,540.556
aut,sex_t,edu_skill_over,2005,533.445
aut,sex_t,edu_skill_over,2006,574.364
aut,sex_t,edu_skill_over,2007,709.902
aut,sex_t,edu_skill_over,2008,641.47
aut,sex_t,edu_skill_over,2009,648.284
aut,sex_t,edu_skill_over,2010,670.588
aut,sex_t,edu_skill_over,2011,715.655
aut,sex_t,edu_skill_over,2012,737.949
aut,sex_t,edu_skill_over,2013,683.341
aut,sex_t,edu_skill_over,2014,893.347
aut,sex_t,edu_skill_over,2015,751.471
aut,sex_t,edu_skill_over,2016,838.283
aut,sex_t,edu_skill_over,2017,817.429
aut,sex_t,edu_skill_over,2018,853.298
aut,sex_t,edu_skill_over,2019,828.644
aut,sex_t,edu_skill_total,2004,3175.426
aut,sex_t,edu_skill_total,2005,3211.567
aut,sex_t,edu_skill_total,2006,3266.358
aut,sex_t,edu_skill_total,2007,3323.86
aut,sex_t,edu_skill_total,2008,3392.79
aut,sex_t,edu_skill_total,2009,3384.773
aut,sex_t,edu_skill_total,2010,3406.346
aut,sex_t,edu_skill_total,2011,3465.495
aut,sex_t,edu_skill_total,2012,3508.248
aut,sex_t,edu_skill_total,2013,3525.032
aut,sex_t,edu_skill_total,2014,3528.79
aut,sex_t,edu_skill_total,2015,3574.867
aut,sex_t,edu_skill_total,2016,3651.357
aut,sex_t,edu_skill_total,2017,3700.566
aut,sex_t,edu_skill_total,2018,3767.701
aut,sex_t,edu_skill_total,2019,3799.474
aut,sex_t,edu_skill_under,2004,605.052
aut,sex_t,edu_skill_under,2005,599.349
aut,sex_t,edu_skill_under,2006,603.98
aut,sex_t,edu_skill_under,2007,519.383
aut,sex_t,edu_skill_under,2008,601.427
aut,sex_t,edu_skill_under,2009,566.832
aut,sex_t,edu_skill_under,2010,560.587
aut,sex_t,edu_skill_under,2011,585.82
aut,sex_t,edu_skill_under,2012,580.962
aut,sex_t,edu_skill_under,2013,664.856
aut,sex_t,edu_skill_under,2014,607.037
aut,sex_t,edu_skill_under,2015,755.645
aut,sex_t,edu_skill_under,2016,749.622
aut,sex_t,edu_skill_under,2017,799.449
aut,sex_t,edu_skill_under,2018,795.179
aut,sex_t,edu_skill_under,2019,844.033
bel,sex_f,edu_skill_match,2001,854.396
bel,sex_f,edu_skill_match,2002,856.274
bel,sex_f,edu_skill_match,2003,859.829
bel,sex_f,edu_skill_match,2004,934.727
bel,sex_f,edu_skill_match,2005,925.635
bel,sex_f,edu_skill_match,2006,951.511
bel,sex_f,edu_skill_match,2007,1008.269
bel,sex_f,edu_skill_match,2008,1043.638
bel,sex_f,edu_skill_match,2009,1051.435
bel,sex_f,edu_skill_match,2011,1120.038
bel,sex_f,edu_skill_match,2012,1131.03
bel,sex_f,edu_skill_match,2013,1158.242
bel,sex_f,edu_skill_match,2014,995.42
bel,sex_f,edu_skill_match,2015,1024.153
bel,sex_f,edu_skill_match,2016,1025.603
bel,sex_f,edu_skill_match,2017,1024.637
bel,sex_f,edu_skill_match,2018,1106.907
bel,sex_f,edu_skill_match,2019,1115.949
bel,sex_f,edu_skill_over,2001,265.967
bel,sex_f,edu_skill_over,2002,257.511
bel,sex_f,edu_skill_over,2003,256.549
bel,sex_f,edu_skill_over,2004,265.13
bel,sex_f,edu_skill_over,2005,238.161
bel,sex_f,edu_skill_over,2006,302.565
bel,sex_f,edu_skill_over,2007,249.552
bel,sex_f,edu_skill_over,2008,276.757
bel,sex_f,edu_skill_over,2009,276.593
bel,sex_f,edu_skill_over,2011,276.684
bel,sex_f,edu_skill_over,2012,250.467
bel,sex_f,edu_skill_over,2013,274.812
bel,sex_f,edu_skill_over,2014,373.788
bel,sex_f,edu_skill_over,2015,369.676
