ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_ins_nb
ago,sex_f,ocu_isco88_5,ins_sector_pri,2004,140.641
ago,sex_f,ocu_isco88_5,ins_sector_total,2004,140.641
ago,sex_f,ocu_isco88_6,ins_sector_pri,2004,915.017
ago,sex_f,ocu_isco88_6,ins_sector_total,2004,915.017
ago,sex_f,ocu_isco88_7,ins_sector_pri,2004,16
ago,sex_f,ocu_isco88_7,ins_sector_total,2004,16
ago,sex_f,ocu_isco88_8,ins_sector_pri,2004,5.617
ago,sex_f,ocu_isco88_8,ins_sector_total,2004,5.617
ago,sex_f,ocu_isco88_9,ins_sector_pri,2004,10.499
ago,sex_f,ocu_isco88_9,ins_sector_total,2004,10.499
ago,sex_f,ocu_isco88_total,ins_sector_pri,2004,1826.912
ago,sex_f,ocu_isco88_total,ins_sector_total,2004,1826.912
ago,sex_f,ocu_isco88_x,ins_sector_pri,2004,23.498
ago,sex_f,ocu_isco88_x,ins_sector_total,2004,23.498
ago,sex_f,ocu_skill_l1,ins_sector_pri,2004,10.499
ago,sex_f,ocu_skill_l1,ins_sector_pri,2011,13.384
ago,sex_f,ocu_skill_l1,ins_sector_pri,2019,348.489
ago,sex_f,ocu_skill_l1,ins_sector_pri,2021,312.318
ago,sex_f,ocu_skill_l1,ins_sector_pri,2022,330.031
ago,sex_f,ocu_skill_l1,ins_sector_total,2004,10.499
ago,sex_f,ocu_skill_l1,ins_sector_total,2011,13.384
ago,sex_f,ocu_skill_l1,ins_sector_total,2019,348.595
ago,sex_f,ocu_skill_l1,ins_sector_total,2021,312.318
ago,sex_f,ocu_skill_l1,ins_sector_total,2022,330.031
ago,sex_f,ocu_skill_l2,ins_sector_pri,2004,1757.854
ago,sex_f,ocu_skill_l2,ins_sector_pri,2011,2939.442
ago,sex_f,ocu_skill_l2,ins_sector_pri,2019,4144.321
ago,sex_f,ocu_skill_l2,ins_sector_pri,2021,4809.625
ago,sex_f,ocu_skill_l2,ins_sector_pri,2022,4908.579
ago,sex_f,ocu_skill_l2,ins_sector_pub,2019,7.846
ago,sex_f,ocu_skill_l2,ins_sector_pub,2022,0.851
ago,sex_f,ocu_skill_l2,ins_sector_total,2004,1757.854
ago,sex_f,ocu_skill_l2,ins_sector_total,2011,2939.442
ago,sex_f,ocu_skill_l2,ins_sector_total,2019,4152.167
ago,sex_f,ocu_skill_l2,ins_sector_total,2021,4812.016
ago,sex_f,ocu_skill_l2,ins_sector_total,2022,4909.43
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2004,26.075
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2011,13.421
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2019,36.517
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2021,10.31
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2022,16.875
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2004,26.075
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2011,13.421
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2019,36.517
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2021,10.31
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2022,16.875
ago,sex_f,ocu_skill_total,ins_sector_pri,2004,1826.912
ago,sex_f,ocu_skill_total,ins_sector_pri,2011,2975.253
ago,sex_f,ocu_skill_total,ins_sector_pri,2019,4676.945
ago,sex_f,ocu_skill_total,ins_sector_pri,2021,5225.738
ago,sex_f,ocu_skill_total,ins_sector_pri,2022,5374.134
ago,sex_f,ocu_skill_total,ins_sector_pub,2019,7.952
ago,sex_f,ocu_skill_total,ins_sector_pub,2022,0.851
ago,sex_f,ocu_skill_total,ins_sector_total,2004,1826.912
ago,sex_f,ocu_skill_total,ins_sector_total,2011,2975.253
ago,sex_f,ocu_skill_total,ins_sector_total,2019,4684.897
ago,sex_f,ocu_skill_total,ins_sector_total,2021,5228.128
ago,sex_f,ocu_skill_total,ins_sector_total,2022,5374.985
ago,sex_f,ocu_skill_x,ins_sector_pri,2004,32.484
ago,sex_f,ocu_skill_x,ins_sector_pri,2011,9.007
ago,sex_f,ocu_skill_x,ins_sector_pri,2019,147.618
ago,sex_f,ocu_skill_x,ins_sector_pri,2021,93.485
ago,sex_f,ocu_skill_x,ins_sector_pri,2022,118.648
ago,sex_f,ocu_skill_x,ins_sector_total,2004,32.484
ago,sex_f,ocu_skill_x,ins_sector_total,2011,9.007
ago,sex_f,ocu_skill_x,ins_sector_total,2019,147.618
ago,sex_f,ocu_skill_x,ins_sector_total,2021,93.485
ago,sex_f,ocu_skill_x,ins_sector_total,2022,118.648
ago,sex_m,ocu_isco08_0,ins_sector_pri,2011,8.919
ago,sex_m,ocu_isco08_0,ins_sector_total,2011,8.919
ago,sex_m,ocu_isco08_1,ins_sector_pri,2011,11.367
ago,sex_m,ocu_isco08_1,ins_sector_pri,2019,4.873
ago,sex_m,ocu_isco08_1,ins_sector_pri,2021,2.072
ago,sex_m,ocu_isco08_1,ins_sector_pri,2022,7.577
ago,sex_m,ocu_isco08_1,ins_sector_total,2011,11.367
ago,sex_m,ocu_isco08_1,ins_sector_total,2019,4.873
ago,sex_m,ocu_isco08_1,ins_sector_total,2021,2.072
ago,sex_m,ocu_isco08_1,ins_sector_total,2022,7.577
ago,sex_m,ocu_isco08_2,ins_sector_pri,2019,37.998
ago,sex_m,ocu_isco08_2,ins_sector_pri,2021,18.703
ago,sex_m,ocu_isco08_2,ins_sector_pri,2022,26.513
ago,sex_m,ocu_isco08_2,ins_sector_total,2019,37.998
ago,sex_m,ocu_isco08_2,ins_sector_total,2021,18.703
ago,sex_m,ocu_isco08_2,ins_sector_total,2022,26.513
ago,sex_m,ocu_isco08_3,ins_sector_pri,2011,5.258
ago,sex_m,ocu_isco08_3,ins_sector_pri,2019,34.791
ago,sex_m,ocu_isco08_3,ins_sector_pri,2021,21.646
ago,sex_m,ocu_isco08_3,ins_sector_pri,2022,50.062
ago,sex_m,ocu_isco08_3,ins_sector_total,2011,5.258
ago,sex_m,ocu_isco08_3,ins_sector_total,2019,34.791
ago,sex_m,ocu_isco08_3,ins_sector_total,2021,21.646
ago,sex_m,ocu_isco08_3,ins_sector_total,2022,50.062
ago,sex_m,ocu_isco08_4,ins_sector_pri,2011,198.747
ago,sex_m,ocu_isco08_4,ins_sector_pri,2019,10.898
ago,sex_m,ocu_isco08_4,ins_sector_pri,2021,7.735
ago,sex_m,ocu_isco08_4,ins_sector_pri,2022,12.857
ago,sex_m,ocu_isco08_4,ins_sector_total,2011,198.747
ago,sex_m,ocu_isco08_4,ins_sector_total,2019,10.898
ago,sex_m,ocu_isco08_4,ins_sector_total,2021,7.735
ago,sex_m,ocu_isco08_4,ins_sector_total,2022,12.857
ago,sex_m,ocu_isco08_5,ins_sector_pri,2011,26.067
ago,sex_m,ocu_isco08_5,ins_sector_pri,2019,299
ago,sex_m,ocu_isco08_5,ins_sector_pri,2021,302.3
ago,sex_m,ocu_isco08_5,ins_sector_pri,2022,412.287
ago,sex_m,ocu_isco08_5,ins_sector_total,2011,26.067
ago,sex_m,ocu_isco08_5,ins_sector_total,2019,299
ago,sex_m,ocu_isco08_5,ins_sector_total,2021,302.3
ago,sex_m,ocu_isco08_5,ins_sector_total,2022,412.287
ago,sex_m,ocu_isco08_6,ins_sector_pri,2011,1476.36
ago,sex_m,ocu_isco08_6,ins_sector_pri,2019,2222.902
ago,sex_m,ocu_isco08_6,ins_sector_pri,2021,2711.169
ago,sex_m,ocu_isco08_6,ins_sector_pri,2022,2654.885
ago,sex_m,ocu_isco08_6,ins_sector_pub,2019,6.529
ago,sex_m,ocu_isco08_6,ins_sector_total,2011,1476.36
ago,sex_m,ocu_isco08_6,ins_sector_total,2019,2229.431
ago,sex_m,ocu_isco08_6,ins_sector_total,2021,2711.169
ago,sex_m,ocu_isco08_6,ins_sector_total,2022,2655.029
ago,sex_m,ocu_isco08_7,ins_sector_pri,2011,32.327
ago,sex_m,ocu_isco08_7,ins_sector_pri,2019,423.642
ago,sex_m,ocu_isco08_7,ins_sector_pri,2021,474.253
ago,sex_m,ocu_isco08_7,ins_sector_pri,2022,520.524
ago,sex_m,ocu_isco08_7,ins_sector_total,2011,32.327
ago,sex_m,ocu_isco08_7,ins_sector_total,2019,423.642
ago,sex_m,ocu_isco08_7,ins_sector_total,2021,474.253
ago,sex_m,ocu_isco08_7,ins_sector_total,2022,520.524
ago,sex_m,ocu_isco08_8,ins_sector_pri,2011,100.828
ago,sex_m,ocu_isco08_8,ins_sector_pri,2019,229.158
ago,sex_m,ocu_isco08_8,ins_sector_pri,2021,276.146
ago,sex_m,ocu_isco08_8,ins_sector_pri,2022,306.948
ago,sex_m,ocu_isco08_8,ins_sector_total,2011,100.828
ago,sex_m,ocu_isco08_8,ins_sector_total,2019,229.158
ago,sex_m,ocu_isco08_8,ins_sector_total,2021,276.146
ago,sex_m,ocu_isco08_8,ins_sector_total,2022,306.948
ago,sex_m,ocu_isco08_9,ins_sector_pri,2011,325.144
ago,sex_m,ocu_isco08_9,ins_sector_pri,2019,147.906
ago,sex_m,ocu_isco08_9,ins_sector_pri,2021,109.021
ago,sex_m,ocu_isco08_9,ins_sector_pri,2022,120.362
ago,sex_m,ocu_isco08_9,ins_sector_total,2011,325.144
ago,sex_m,ocu_isco08_9,ins_sector_total,2019,147.906
ago,sex_m,ocu_isco08_9,ins_sector_total,2021,109.021
ago,sex_m,ocu_isco08_9,ins_sector_total,2022,120.362
ago,sex_m,ocu_isco08_total,ins_sector_pri,2011,2185.016
ago,sex_m,ocu_isco08_total,ins_sector_pri,2019,3496.519
ago,sex_m,ocu_isco08_total,ins_sector_pri,2021,3995.678
ago,sex_m,ocu_isco08_total,ins_sector_pri,2022,4191.681
ago,sex_m,ocu_isco08_total,ins_sector_pub,2019,6.529
ago,sex_m,ocu_isco08_total,ins_sector_total,2011,2185.016
ago,sex_m,ocu_isco08_total,ins_sector_total,2019,3503.048
ago,sex_m,ocu_isco08_total,ins_sector_total,2021,3995.678
ago,sex_m,ocu_isco08_total,ins_sector_total,2022,4191.826
ago,sex_m,ocu_isco08_x,ins_sector_pri,2019,84.965
ago,sex_m,ocu_isco08_x,ins_sector_pri,2021,72.631
ago,sex_m,ocu_isco08_x,ins_sector_pri,2022,79.666
ago,sex_m,ocu_isco08_x,ins_sector_total,2019,84.965
ago,sex_m,ocu_isco08_x,ins_sector_total,2021,72.631
ago,sex_m,ocu_isco08_x,ins_sector_total,2022,79.666
ago,sex_m,ocu_isco88_0,ins_sector_pri,2004,21.466
ago,sex_m,ocu_isco88_0,ins_sector_total,2004,21.466
ago,sex_m,ocu_isco88_1,ins_sector_pri,2004,27.899
ago,sex_m,ocu_isco88_1,ins_sector_total,2004,27.899
ago,sex_m,ocu_isco88_2,ins_sector_pri,2004,9.31
ago,sex_m,ocu_isco88_2,ins_sector_total,2004,9.31
ago,sex_m,ocu_isco88_3,ins_sector_pri,2004,33.18
ago,sex_m,ocu_isco88_3,ins_sector_total,2004,33.18
ago,sex_m,ocu_isco88_4,ins_sector_pri,2004,238.586
ago,sex_m,ocu_isco88_4,ins_sector_total,2004,238.586
ago,sex_m,ocu_isco88_5,ins_sector_pri,2004,80.567
ago,sex_m,ocu_isco88_5,ins_sector_total,2004,80.567
ago,sex_m,ocu_isco88_6,ins_sector_pri,2004,637.53
ago,sex_m,ocu_isco88_6,ins_sector_total,2004,637.53
ago,sex_m,ocu_isco88_7,ins_sector_pri,2004,38.874
ago,sex_m,ocu_isco88_7,ins_sector_total,2004,38.874
ago,sex_m,ocu_isco88_8,ins_sector_pri,2004,175.153
ago,sex_m,ocu_isco88_8,ins_sector_total,2004,175.153
ago,sex_m,ocu_isco88_9,ins_sector_pri,2004,261.322
ago,sex_m,ocu_isco88_9,ins_sector_total,2004,261.322
ago,sex_m,ocu_isco88_total,ins_sector_pri,2004,1539.631
ago,sex_m,ocu_isco88_total,ins_sector_total,2004,1539.631
ago,sex_m,ocu_isco88_x,ins_sector_pri,2004,15.744
ago,sex_m,ocu_isco88_x,ins_sector_total,2004,15.744
ago,sex_m,ocu_skill_l1,ins_sector_pri,2004,261.322
ago,sex_m,ocu_skill_l1,ins_sector_pri,2011,325.144
ago,sex_m,ocu_skill_l1,ins_sector_pri,2019,147.906
ago,sex_m,ocu_skill_l1,ins_sector_pri,2021,109.021
ago,sex_m,ocu_skill_l1,ins_sector_pri,2022,120.362
ago,sex_m,ocu_skill_l1,ins_sector_total,2004,261.322
ago,sex_m,ocu_skill_l1,ins_sector_total,2011,325.144
ago,sex_m,ocu_skill_l1,ins_sector_total,2019,147.906
ago,sex_m,ocu_skill_l1,ins_sector_total,2021,109.021
ago,sex_m,ocu_skill_l1,ins_sector_total,2022,120.362
ago,sex_m,ocu_skill_l2,ins_sector_pri,2004,1170.71
ago,sex_m,ocu_skill_l2,ins_sector_pri,2011,1834.328
ago,sex_m,ocu_skill_l2,ins_sector_pri,2019,3185.6
ago,sex_m,ocu_skill_l2,ins_sector_pri,2021,3771.604
ago,sex_m,ocu_skill_l2,ins_sector_pri,2022,3907.5
ago,sex_m,ocu_skill_l2,ins_sector_pub,2019,6.529
ago,sex_m,ocu_skill_l2,ins_sector_total,2004,1170.71
ago,sex_m,ocu_skill_l2,ins_sector_total,2011,1834.328
ago,sex_m,ocu_skill_l2,ins_sector_total,2019,3192.129
ago,sex_m,ocu_skill_l2,ins_sector_total,2021,3771.604
ago,sex_m,ocu_skill_l2,ins_sector_total,2022,3907.645
ago,sex_m,ocu_skill_l3_4,ins_sector_pri,2004,70.389
ago,sex_m,ocu_skill_l3_4,ins_sector_pri,2011,16.625
ago,sex_m,ocu_skill_l3_4,ins_sector_pri,2019,77.662
ago,sex_m,ocu_skill_l3_4,ins_sector_pri,2021,42.421
ago,sex_m,ocu_skill_l3_4,ins_sector_pri,2022,84.152
ago,sex_m,ocu_skill_l3_4,ins_sector_total,2004,70.389
ago,sex_m,ocu_skill_l3_4,ins_sector_total,2011,16.625
ago,sex_m,ocu_skill_l3_4,ins_sector_total,2019,77.662
ago,sex_m,ocu_skill_l3_4,ins_sector_total,2021,42.421
ago,sex_m,ocu_skill_l3_4,ins_sector_total,2022,84.152
ago,sex_m,ocu_skill_total,ins_sector_pri,2004,1539.631
ago,sex_m,ocu_skill_total,ins_sector_pri,2011,2185.016
ago,sex_m,ocu_skill_total,ins_sector_pri,2019,3496.519
ago,sex_m,ocu_skill_total,ins_sector_pri,2021,3995.678
ago,sex_m,ocu_skill_total,ins_sector_pri,2022,4191.681
ago,sex_m,ocu_skill_total,ins_sector_pub,2019,6.529
ago,sex_m,ocu_skill_total,ins_sector_total,2004,1539.631
ago,sex_m,ocu_skill_total,ins_sector_total,2011,2185.016
ago,sex_m,ocu_skill_total,ins_sector_total,2019,3503.048
ago,sex_m,ocu_skill_total,ins_sector_total,2021,3995.678
ago,sex_m,ocu_skill_total,ins_sector_total,2022,4191.826
ago,sex_m,ocu_skill_x,ins_sector_pri,2004,37.21
ago,sex_m,ocu_skill_x,ins_sector_pri,2011,8.919
ago,sex_m,ocu_skill_x,ins_sector_pri,2019,85.351
ago,sex_m,ocu_skill_x,ins_sector_pri,2021,72.631
ago,sex_m,ocu_skill_x,ins_sector_pri,2022,79.666
ago,sex_m,ocu_skill_x,ins_sector_total,2004,37.21
ago,sex_m,ocu_skill_x,ins_sector_total,2011,8.919
ago,sex_m,ocu_skill_x,ins_sector_total,2019,85.351
ago,sex_m,ocu_skill_x,ins_sector_total,2021,72.631
ago,sex_m,ocu_skill_x,ins_sector_total,2022,79.666
ago,sex_t,ocu_isco08_0,ins_sector_pri,2011,17.926
ago,sex_t,ocu_isco08_0,ins_sector_pri,2019,1.284
ago,sex_t,ocu_isco08_0,ins_sector_total,2011,17.926
ago,sex_t,ocu_isco08_0,ins_sector_total,2019,1.284
ago,sex_t,ocu_isco08_1,ins_sector_pri,2011,16.857
ago,sex_t,ocu_isco08_1,ins_sector_pri,2019,7.699
ago,sex_t,ocu_isco08_1,ins_sector_pri,2021,5.18
ago,sex_t,ocu_isco08_1,ins_sector_pri,2022,11.947
ago,sex_t,ocu_isco08_1,ins_sector_total,2011,16.857
ago,sex_t,ocu_isco08_1,ins_sector_total,2019,7.699
