ref_area,classif1,time,emp_fsrv_noc_rt
aze,noc_value,2013,50.21
aze,noc_value,2014,50.59
aze,noc_value,2015,50.88
aze,noc_value,2016,50.68
aze,noc_value,1999,45.71
aze,noc_value,2000,45.98
aze,noc_value,2001,48.4
aze,noc_value,2002,52.52
aze,noc_value,2004,52.63
aze,noc_value,2005,52.85
bdi,noc_value,1998,26.38
bel,noc_value,1983,42.83
bel,noc_value,1984,43.38
bel,noc_value,1985,43.61
bel,noc_value,1986,43.89
bel,noc_value,1987,43.98
bel,noc_value,1988,45.16
bel,noc_value,1989,45.93
bel,noc_value,1990,46.43
bel,noc_value,1991,47.7
bel,noc_value,1992,48.57
bel,noc_value,1993,49.36
bel,noc_value,1994,48.91
bel,noc_value,1995,48.9
bel,noc_value,1996,48.77
bel,noc_value,1997,49.35
bel,noc_value,1998,49.98
bel,noc_value,1999,50.83
bel,noc_value,2000,50.98
bel,noc_value,2001,50.23
bel,noc_value,2002,50.68
bel,noc_value,2003,51.14
bel,noc_value,2004,52.14
bel,noc_value,2005,51.92
bel,noc_value,2006,52.65
bel,noc_value,2007,52.57
bel,noc_value,2008,53.66
bel,noc_value,2009,53.59
bel,noc_value,2010,53.5
bel,noc_value,2011,53.8
bel,noc_value,2012,53.5
bel,noc_value,2013,54.04
bel,noc_value,2014,54.46
bel,noc_value,2015,54.66
bel,noc_value,2016,54.34
bel,noc_value,2017,53.64
bel,noc_value,1970,42.4
bel,noc_value,1971,42.36
bel,noc_value,1972,42.43
bel,noc_value,1973,42.48
bel,noc_value,1974,42.76
bel,noc_value,1975,43.02
bel,noc_value,1976,43.36
bel,noc_value,1977,43.71
bel,noc_value,1978,43.87
bel,noc_value,1979,44.13
bel,noc_value,1980,44.53
bel,noc_value,1981,44.88
bel,noc_value,1982,45.08
ben,noc_value,2010,65.55
ben,noc_value,2011,62.93
bfa,noc_value,2014,55.72
bfa,noc_value,2006,43.24
bgd,noc_value,1984,5.43
bgd,noc_value,1985,6.85
bgd,noc_value,1986,6.12
bgd,noc_value,1989,5.71
bgd,noc_value,1991,5.04
bgd,noc_value,1996,16.8
bgd,noc_value,2000,19.37
bgd,noc_value,2003,14.74
bgd,noc_value,2005,12.32
bgd,noc_value,2006,12.32
bgd,noc_value,2010,18.67
bgd,noc_value,2013,19.41
bgd,noc_value,2016,16.85
bgd,noc_value,2017,18.44
bgr,noc_value,2000,53.71
bgr,noc_value,2001,53.1
bgr,noc_value,2002,52.92
bgr,noc_value,2003,52.67
bgr,noc_value,2004,52.63
bgr,noc_value,2005,52.74
bgr,noc_value,2006,53.7
bgr,noc_value,2007,54.03
bgr,noc_value,2008,54.46
bgr,noc_value,2009,54.92
bgr,noc_value,2010,54.82
bgr,noc_value,2011,54.41
bgr,noc_value,2012,53.85
bgr,noc_value,2013,53.71
bgr,noc_value,2014,54.1
bgr,noc_value,2015,54.16
bgr,noc_value,2016,54.01
bgr,noc_value,2017,53.85
bhr,noc_value,1979,14.81
bhr,noc_value,1981,16.25
bhr,noc_value,1982,16.36
bhr,noc_value,2015,29.9
bhr,noc_value,1991,22.23
bhr,noc_value,2001,25.77
bhr,noc_value,2010,29.72
bhs,noc_value,1975,45.82
bhs,noc_value,1986,52.19
bhs,noc_value,1989,53.18
bhs,noc_value,1991,56.08
bhs,noc_value,1992,54.97
bhs,noc_value,1993,54.14
bhs,noc_value,1994,53.52
bhs,noc_value,1995,54.91
bhs,noc_value,1996,53.17
bhs,noc_value,1997,53.74
bhs,noc_value,1998,55.76
bhs,noc_value,1999,55.42
bhs,noc_value,2001,56.91
bhs,noc_value,2002,57.36
bhs,noc_value,2003,56.65
bhs,noc_value,2004,57.45
bhs,noc_value,2005,58.24
bhs,noc_value,2006,57.66
bhs,noc_value,2007,56.53
bhs,noc_value,2008,56.61
bhs,noc_value,2009,58.04
bhs,noc_value,2011,56.33
bih,noc_value,2014,46.54
bih,noc_value,2015,38.7
blr,noc_value,2016,63.34
blr,noc_value,2009,62.27
blz,noc_value,1993,45.26
blz,noc_value,1994,45.0
blz,noc_value,1995,46.25
blz,noc_value,1996,45.32
blz,noc_value,1997,46.02
blz,noc_value,1998,46.63
blz,noc_value,1999,46.17
blz,noc_value,2005,47.19
blz,noc_value,2012,48.45
blz,noc_value,2013,46.16
blz,noc_value,2014,46.43
blz,noc_value,2015,48.28
blz,noc_value,2016,47.44
blz,noc_value,2017,47.49
bmu,noc_value,2001,54.12
bmu,noc_value,2002,54.17
bmu,noc_value,2003,53.75
bmu,noc_value,2004,53.84
bmu,noc_value,2009,56.99
bmu,noc_value,2010,56.03
bmu,noc_value,2000,55.46
bol,noc_value,1991,50.84
bol,noc_value,1992,51.39
bol,noc_value,1993,52.2
bol,noc_value,1994,52.78
bol,noc_value,1995,52.35
bol,noc_value,1996,54.98
bol,noc_value,1997,53.0
bol,noc_value,1999,53.07
bol,noc_value,2000,54.84
bol,noc_value,2001,54.49
bol,noc_value,2002,54.57
bol,noc_value,2004,55.69
bol,noc_value,2005,53.22
bol,noc_value,2006,52.69
bol,noc_value,2007,53.24
bol,noc_value,2003,55.69
bol,noc_value,2008,53.32
bol,noc_value,2009,53.17
bol,noc_value,2011,52.62
bol,noc_value,2012,52.52
bol,noc_value,2013,52.49
bol,noc_value,2014,53.18
bol,noc_value,2015,50.78
bol,noc_value,2016,52.86
bol,noc_value,2017,52.81
bol,noc_value,1976,38.77
bol,noc_value,1977,38.83
bol,noc_value,1978,38.61
bol,noc_value,1979,38.27
bol,noc_value,1980,37.76
bol,noc_value,1981,37.89
bol,noc_value,1982,39.47
bol,noc_value,1983,40.02
bol,noc_value,1984,40.2
bol,noc_value,1985,39.87
bol,noc_value,1986,38.5
bol,noc_value,1987,38.74
bol,noc_value,1988,38.46
bol,noc_value,1989,38.31
bol,noc_value,1990,38.46
bra,noc_value,2012,52.73
bra,noc_value,2013,52.89
bra,noc_value,2014,52.97
bra,noc_value,2015,52.78
bra,noc_value,2016,52.35
bra,noc_value,2017,52.6
bra,noc_value,1981,45.62
bra,noc_value,1982,46.4
bra,noc_value,1983,46.57
bra,noc_value,1984,47.1
bra,noc_value,1985,46.79
bra,noc_value,1986,47.83
bra,noc_value,1987,47.9
bra,noc_value,1988,48.36
bra,noc_value,1989,47.93
bra,noc_value,1990,48.21
bra,noc_value,1992,49.25
bra,noc_value,1993,49.22
bra,noc_value,1995,48.66
bra,noc_value,1996,48.46
bra,noc_value,1997,48.33
bra,noc_value,1998,48.46
bra,noc_value,1999,48.78
bra,noc_value,2001,49.56
bra,noc_value,2002,50.61
bra,noc_value,2003,50.59
bra,noc_value,2004,51.41
bra,noc_value,2005,51.35
bra,noc_value,2006,51.61
bra,noc_value,2007,51.71
bra,noc_value,2008,51.93
bra,noc_value,2009,52.25
bra,noc_value,2011,51.85
brb,noc_value,1976,44.56
brb,noc_value,1977,41.57
brb,noc_value,1978,45.04
brb,noc_value,1981,44.8
brb,noc_value,1982,46.59
brb,noc_value,1983,46.34
brb,noc_value,1984,46.06
brb,noc_value,1985,48.17
brb,noc_value,1986,48.43
brb,noc_value,1987,48.97
brb,noc_value,1988,50.79
brb,noc_value,1989,50.31
brb,noc_value,1990,50.61
brb,noc_value,1991,49.32
brb,noc_value,1992,52.76
brb,noc_value,1993,50.64
brb,noc_value,1994,51.31
brb,noc_value,1995,51.61
brb,noc_value,1996,50.96
brb,noc_value,1997,52.97
brb,noc_value,1998,51.83
brb,noc_value,1999,52.93
brb,noc_value,2000,53.31
brb,noc_value,2001,52.98
brb,noc_value,2002,53.01
brb,noc_value,2003,53.53
brb,noc_value,2004,54.24
brb,noc_value,2010,56.53
brb,noc_value,2011,54.99
brb,noc_value,2012,54.55
brb,noc_value,2013,55.15
brb,noc_value,2014,57.19
brb,noc_value,2015,56.93
brb,noc_value,2016,56.14
brn,noc_value,2014,46.89
brn,noc_value,1991,39.1
brn,noc_value,2001,47.32
btn,noc_value,2006,32.58
btn,noc_value,2009,32.09
btn,noc_value,2010,40.37
btn,noc_value,2011,36.59
btn,noc_value,2012,30.97
btn,noc_value,2013,33.76
btn,noc_value,2014,35.24
btn,noc_value,2015,36.03
btn,noc_value,2003,28.31
btn,noc_value,2005,29.31
bwa,noc_value,1985,55.77
bwa,noc_value,1996,53.49
bwa,noc_value,1998,54.08
bwa,noc_value,2000,51.3
bwa,noc_value,2003,58.98
bwa,noc_value,2006,56.49
bwa,noc_value,2009,56.14
bwa,noc_value,2010,55.89
bwa,noc_value,2001,50.49
can,noc_value,1970,43.07
can,noc_value,1971,43.5
can,noc_value,1972,43.27
can,noc_value,1973,44.28
can,noc_value,1974,44.59
can,noc_value,1975,45.75
can,noc_value,1987,51.61
can,noc_value,1988,52.1
can,noc_value,1989,52.62
can,noc_value,1990,52.94
can,noc_value,1991,53.15
can,noc_value,1992,53.14
can,noc_value,1993,53.09
can,noc_value,1994,53.13
can,noc_value,1995,53.16
can,noc_value,1996,53.19
can,noc_value,1997,53.2
can,noc_value,1998,53.54
can,noc_value,1999,53.61
can,noc_value,2000,53.85
can,noc_value,2001,54.01
can,noc_value,2002,54.29
can,noc_value,2003,54.46
can,noc_value,2004,54.58
can,noc_value,2005,54.64
can,noc_value,2006,54.64
can,noc_value,2007,54.77
can,noc_value,2008,54.94
can,noc_value,2009,55.42
can,noc_value,2010,55.34
can,noc_value,2011,54.92
can,noc_value,2012,55.09
can,noc_value,2013,55.25
can,noc_value,2014,55.04
can,noc_value,2015,54.75
can,noc_value,2016,54.76
can,noc_value,2017,54.67
che,noc_value,1996,51.11
che,noc_value,1997,51.47
che,noc_value,1998,52.09
che,noc_value,1999,52.22
che,noc_value,2000,52.48
che,noc_value,2001,52.57
che,noc_value,2002,53.13
che,noc_value,2003,52.59
che,noc_value,2004,52.49
che,noc_value,2005,53.1
che,noc_value,2006,53.15
che,noc_value,2007,53.29
che,noc_value,2008,52.78
che,noc_value,2009,53.03
che,noc_value,2010,52.99
che,noc_value,2011,53.16
che,noc_value,2012,52.93
che,noc_value,2013,53.31
che,noc_value,2014,53.28
che,noc_value,2015,53.12
che,noc_value,2016,53.38
che,noc_value,2017,52.91
che,noc_value,1991,50.58
che,noc_value,1992,51.01
che,noc_value,1993,50.56
che,noc_value,1994,50.35
che,noc_value,1995,51.2
che,noc_value,1971,46.06
che,noc_value,1972,46.11
che,noc_value,1973,46.47
che,noc_value,1974,46.44
che,noc_value,1975,46.27
che,noc_value,1976,46.05
che,noc_value,1977,46.25
che,noc_value,1978,46.47
che,noc_value,1979,46.78
che,noc_value,1980,47.25
che,noc_value,1981,47.5
che,noc_value,1982,47.43
che,noc_value,1983,47.4
che,noc_value,1984,47.47
che,noc_value,1985,47.14
che,noc_value,1986,47.16
che,noc_value,1987,47.38
che,noc_value,1988,47.59
che,noc_value,1989,47.8
che,noc_value,1990,48.09
chl,noc_value,1980,39.78
chl,noc_value,1981,39.89
chl,noc_value,1982,39.77
chl,noc_value,1983,39.99
chl,noc_value,1984,39.47
chl,noc_value,1985,41.83
chl,noc_value,1986,42.24
chl,noc_value,1987,42.44
chl,noc_value,1988,43.65
chl,noc_value,1989,44.22
chl,noc_value,1990,44.84
chl,noc_value,1991,44.28
chl,noc_value,1992,45.0
chl,noc_value,1993,44.69
chl,noc_value,1994,44.65
chl,noc_value,1995,44.36
chl,noc_value,1996,43.9
chl,noc_value,1997,45.28
chl,noc_value,1998,45.23
chl,noc_value,1999,44.39
chl,noc_value,2000,44.28
chl,noc_value,2001,43.74
chl,noc_value,2002,44.08
chl,noc_value,2003,44.88
chl,noc_value,2004,45.57
chl,noc_value,2005,45.27
chl,noc_value,2006,46.16
chl,noc_value,2007,47.0
chl,noc_value,2008,47.65
chl,noc_value,2010,49.48
chl,noc_value,2011,50.44
chl,noc_value,2012,50.97
chl,noc_value,2013,51.28
chl,noc_value,2014,51.72
chl,noc_value,2015,51.09
chl,noc_value,2016,50.8
chl,noc_value,2017,50.65
chl,noc_value,2009,49.67
civ,noc_value,2012,52.08
civ,noc_value,2013,50.29
civ,noc_value,2016,49.41
cmr,noc_value,2001,49.84
cmr,noc_value,2007,42.39
cod,noc_value,2005,42.64
cog,noc_value,2005,52.85
cok,noc_value,2011,51.7
col,noc_value,1975,43.02
col,noc_value,1976,43.26
col,noc_value,1977,43.52
col,noc_value,1978,43.15
col,noc_value,1979,43.22
col,noc_value,1980,43.53
col,noc_value,1985,42.45
col,noc_value,1986,42.58
col,noc_value,1987,44.17
col,noc_value,1988,44.18
col,noc_value,1989,44.04
col,noc_value,1990,43.14
col,noc_value,1991,44.33
col,noc_value,1992,45.87
col,noc_value,1994,45.32
col,noc_value,1995,46.58
col,noc_value,1996,45.22
col,noc_value,1997,46.68
col,noc_value,1998,47.15
col,noc_value,1999,47.56
col,noc_value,2000,49.07
col,noc_value,2001,50.92
col,noc_value,2002,49.67
col,noc_value,2003,49.78
col,noc_value,2004,60.83
col,noc_value,2005,49.79
col,noc_value,2006,49.66
col,noc_value,2007,49.32
col,noc_value,2008,49.61
col,noc_value,2009,50.4
col,noc_value,2010,50.88
col,noc_value,2011,51.17
col,noc_value,2012,51.22
col,noc_value,2013,51.26
col,noc_value,2014,51.53
col,noc_value,2015,51.56
col,noc_value,2016,51.65
col,noc_value,2017,51.26
col,noc_value,1993,36.78
com,noc_value,2004,32.09
cri,noc_value,2011,44.7
cri,noc_value,2012,46.89
cri,noc_value,2013,46.76
cri,noc_value,2014,46.15
cri,noc_value,2015,47.73
cri,noc_value,2016,46.03
cri,noc_value,2017,45.5
cri,noc_value,1980,37.24
cri,noc_value,1981,38.87
cri,noc_value,1982,38.81
cri,noc_value,1983,37.16
cri,noc_value,1984,39.63
cri,noc_value,1985,38.16
cri,noc_value,1986,38.43
cri,noc_value,1987,40.57
cri,noc_value,1988,40.21
cri,noc_value,1989,40.18
cri,noc_value,1990,40.68
cri,noc_value,1991,41.26
cri,noc_value,1992,41.59
cri,noc_value,1993,41.03
cri,noc_value,1994,41.03
cri,noc_value,1995,40.57
cri,noc_value,1996,40.79
cri,noc_value,1997,42.53
cri,noc_value,1998,42.92
cri,noc_value,1999,44.28
cri,noc_value,2000,43.12
cri,noc_value,2001,45.03
cri,noc_value,2002,45.52
cri,noc_value,2003,45.37
cri,noc_value,2004,44.57
cri,noc_value,2005,45.97
cri,noc_value,2006,46.28
cri,noc_value,2007,46.38
cri,noc_value,2008,46.72
cri,noc_value,2010,47.84
cs1,noc_value,1979,55.63
cs1,noc_value,1980,55.65
cs1,noc_value,1981,55.98
cs1,noc_value,1982,56.38
cs1,noc_value,1983,56.66
cs1,noc_value,1984,56.98
cs1,noc_value,1985,57.39
cs1,noc_value,1986,57.75
cs1,noc_value,1987,58.16
cs1,noc_value,1988,58.21
cs1,noc_value,1989,58.6
cs1,noc_value,1990,58.32
cs1,noc_value,1976,60.29
cs1,noc_value,1977,60.5
cs1,noc_value,1978,60.71
cub,noc_value,1995,48.17
cub,noc_value,1996,47.71
cub,noc_value,1997,47.77
cub,noc_value,1998,44.41
cub,noc_value,1999,47.36
cub,noc_value,2000,47.59
cub,noc_value,2001,45.84
cub,noc_value,2002,46.23
cub,noc_value,2003,46.58
cub,noc_value,2004,46.42
cub,noc_value,2005,46.62
cub,noc_value,2006,46.81
cub,noc_value,2007,47.58
cub,noc_value,2008,47.63
cub,noc_value,2009,47.97
cub,noc_value,2010,47.48
cub,noc_value,2011,46.99
cub,noc_value,2012,46.97
cub,noc_value,2013,47.17
cub,noc_value,2014,47.05
cym,noc_value,1991,58.55
cym,noc_value,2005,60.13
cym,noc_value,2006,59.25
cym,noc_value,2007,58.25
cym,noc_value,2008,58.31
cym,noc_value,2009,58.92
cym,noc_value,2011,57.4
cym,noc_value,2012,57.22
cym,noc_value,2013,58.4
cym,noc_value,2014,57.17
cym,noc_value,2015,54.99
cym,noc_value,2010,56.11
cyp,noc_value,2000,48.25
cyp,noc_value,2001,50.33
cyp,noc_value,2002,51.34
cyp,noc_value,2003,52.39
cyp,noc_value,2004,52.18
cyp,noc_value,2005,52.24
cyp,noc_value,2006,52.19
cyp,noc_value,2007,53.64
cyp,noc_value,2008,53.67
cyp,noc_value,2009,54.77
cyp,noc_value,2010,54.82
cyp,noc_value,2011,56.2
cyp,noc_value,2012,55.51
cyp,noc_value,2013,54.79
cyp,noc_value,2014,56.13
cyp,noc_value,2015,55.8
cyp,noc_value,2016,55.63
cyp,noc_value,2017,54.83
cyp,noc_value,1976,29.13
cyp,noc_value,1977,32.14
cyp,noc_value,1978,33.9
cyp,noc_value,1979,34.24
cyp,noc_value,1980,34.88
cyp,noc_value,1981,35.56
cyp,noc_value,1982,35.92
cyp,noc_value,1983,36.38
cyp,noc_value,1984,37.24
cyp,noc_value,1985,37.68
cyp,noc_value,1986,38.08
cyp,noc_value,1987,38.45
cyp,noc_value,1988,39.94
cyp,noc_value,1989,40.1
cyp,noc_value,1990,40.37
cyp,noc_value,1991,40.41
cyp,noc_value,1992,42.26
cyp,noc_value,1993,42.4
cyp,noc_value,1994,44.21
cyp,noc_value,1995,44.46
cze,noc_value,1993,55.88
cze,noc_value,1994,55.57
cze,noc_value,1995,55.33
cze,noc_value,1996,55.2
cze,noc_value,1997,55.37
cze,noc_value,1998,55.17
cze,noc_value,1999,55.21
cze,noc_value,2000,55.19
cze,noc_value,2001,54.84
cze,noc_value,2002,54.61
cze,noc_value,2003,54.56
cze,noc_value,2004,54.39
cze,noc_value,2005,54.04
cze,noc_value,2006,53.9
cze,noc_value,2007,54.06
cze,noc_value,2008,53.91
cze,noc_value,2009,54.09
cze,noc_value,2010,54.3
cze,noc_value,2011,54.51
cze,noc_value,2012,54.86
cze,noc_value,2013,54.77
cze,noc_value,2014,54.76
cze,noc_value,2015,55.25
cze,noc_value,2016,55.29
cze,noc_value,2017,55.26
de1,noc_value,1991,59.11
de1,noc_value,1992,58.02
de1,noc_value,1993,58.35
de1,noc_value,1994,58.3
de2,noc_value,1976,46.23
de2,noc_value,1977,46.49
de2,noc_value,1978,46.37
de2,noc_value,1979,46.9
de2,noc_value,1980,47.23
de2,noc_value,1981,47.68
de2,noc_value,1982,48.06
de2,noc_value,1983,48.32
de2,noc_value,1984,47.89
de2,noc_value,1985,48.04
de2,noc_value,1986,48.05
de2,noc_value,1987,48.28
de2,noc_value,1988,48.54
de2,noc_value,1989,48.82
de2,noc_value,1990,49.98
de2,noc_value,1991,50.65
de2,noc_value,1992,51.09
de2,noc_value,1993,51.45
de2,noc_value,1994,51.71
de2,noc_value,1972,46.93
de2,noc_value,1973,47.2
de2,noc_value,1974,47.62
de2,noc_value,1975,47.86
deu,noc_value,1983,49.07
deu,noc_value,1984,48.82
deu,noc_value,1985,49.37
deu,noc_value,1986,49.17
deu,noc_value,1987,49.16
deu,noc_value,1988,49.24
deu,noc_value,1989,49.34
deu,noc_value,1990,50.82
deu,noc_value,1991,52.87
deu,noc_value,1992,53.01
deu,noc_value,1993,53.06
deu,noc_value,1994,53.21
deu,noc_value,1995,53.28
deu,noc_value,1996,53.93
deu,noc_value,1997,54.0
deu,noc_value,1998,54.02
deu,noc_value,1999,54.44
deu,noc_value,2000,54.57
deu,noc_value,2001,54.77
deu,noc_value,2002,55.0
deu,noc_value,2003,55.14
deu,noc_value,2004,55.08
deu,noc_value,2005,54.69
deu,noc_value,2006,54.78
deu,noc_value,2007,55.12
deu,noc_value,2008,55.16
deu,noc_value,2009,55.55
deu,noc_value,2010,55.76
deu,noc_value,2011,55.92
deu,noc_value,2012,55.79
deu,noc_value,2013,55.82
deu,noc_value,2014,56.0
deu,noc_value,2015,56.01
deu,noc_value,2016,55.67
deu,noc_value,2017,55.61
dma,noc_value,1989,55.05
dma,noc_value,1997,57.87
dma,noc_value,1999,52.12
dma,noc_value,1991,55.06
dma,noc_value,2001,54.85
dnk,noc_value,1983,56.12
dnk,noc_value,1984,55.22
dnk,noc_value,1985,55.44
dnk,noc_value,1986,55.97
dnk,noc_value,1987,56.14
dnk,noc_value,1988,55.01
dnk,noc_value,1989,55.12
dnk,noc_value,1990,55.64
dnk,noc_value,1991,55.59
dnk,noc_value,1992,55.88
dnk,noc_value,1993,56.23
dnk,noc_value,1994,55.1
dnk,noc_value,1995,53.75
dnk,noc_value,1996,53.39
dnk,noc_value,1997,54.33
dnk,noc_value,1998,54.9
dnk,noc_value,1999,54.87
dnk,noc_value,2000,55.57
dnk,noc_value,2001,54.78
dnk,noc_value,2002,54.91
dnk,noc_value,2003,54.48
dnk,noc_value,2004,54.83
dnk,noc_value,2005,54.96
dnk,noc_value,2006,55.09
dnk,noc_value,2007,54.58
dnk,noc_value,2008,54.57
dnk,noc_value,2009,54.73
dnk,noc_value,2010,55.04
dnk,noc_value,2011,54.79
dnk,noc_value,2012,54.64
dnk,noc_value,2013,54.77
dnk,noc_value,2014,54.19
dnk,noc_value,2015,53.57
dnk,noc_value,2016,53.57
dnk,noc_value,2017,53.84
dnk,noc_value,1972,53.46
dnk,noc_value,1973,53.58
dnk,noc_value,1974,54.01
dnk,noc_value,1975,54.06
dnk,noc_value,1976,54.12
dnk,noc_value,1977,54.53
dnk,noc_value,1978,55.01
dnk,noc_value,1979,56.0
dnk,noc_value,1981,57.45
dom,noc_value,2015,48.13
dom,noc_value,2016,48.55
dom,noc_value,1996,40.69
dom,noc_value,1997,40.42
dom,noc_value,1998,41.87
dom,noc_value,1999,41.01
dom,noc_value,2000,43.15
dom,noc_value,2001,43.24
dom,noc_value,2002,44.46
dom,noc_value,2003,43.53
dom,noc_value,2004,44.96
dom,noc_value,2005,44.14
dom,noc_value,2006,45.63
dom,noc_value,2007,45.57
dom,noc_value,2008,45.34
dom,noc_value,2009,44.97
dom,noc_value,2010,46.53
dom,noc_value,2011,47.6
dom,noc_value,2012,46.82
dom,noc_value,2013,46.62
dom,noc_value,2014,46.73
dza,noc_value,2001,16.24
dza,noc_value,2003,17.08
dza,noc_value,2004,17.08
dza,noc_value,2011,20.38
dza,noc_value,2013,27.38
dza,noc_value,2014,7.7
dza,noc_value,2015,22.96
dza,noc_value,2016,22.63
dza,noc_value,2017,22.43
ecu,noc_value,1990,43.55
ecu,noc_value,1991,44.97
ecu,noc_value,1992,45.31
ecu,noc_value,1993,45.74
ecu,noc_value,1994,45.02
ecu,noc_value,1995,44.73
ecu,noc_value,1996,44.38
ecu,noc_value,1997,43.94
ecu,noc_value,1998,46.08
ecu,noc_value,1999,46.21
ecu,noc_value,2002,45.18
