ref_area,sex,classif1,classif2,time,cld_xhan_sex_age_geo_nb
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,0.743
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,0.849
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,0.434
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,0.574
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,0.3
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,0.895
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,0.672
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,0.99
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,0.656
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,0.784
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,0.517
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,0.507
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,0.598
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2011,0.561
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,0.372
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,0.225
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,0.209
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,0.341
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,0.77
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,0.268
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,0.417
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2011,0.182
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2012,0.477
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,0.209
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,0.365
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,0.555
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,0.489
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,0.219
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,0.483
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,0.659
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,0.249
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,0.865
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,1.11
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,0.687
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,0.652
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,0.435
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,0.943
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,0.869
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,1.278
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,1.354
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,1.072
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,0.678
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,0.635
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,0.852
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2011,0.561
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2012,0.423
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,0.478
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,0.287
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,0.388
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,0.35
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,0.904
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,0.336
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,0.326
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,0.45
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,0.474
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2011,0.304
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2012,0.688
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,0.209
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,0.365
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,0.257
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,0.555
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,0.519
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,0.374
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,1.018
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,0.948
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,0.352
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,23.939
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,22.198
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,1.742
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,81.313
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,74.161
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,7.152
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,2.955
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,2.66
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,108.208
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,99.019
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,9.188
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,21.602
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,20.77
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,52.62
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,48.215
bdi,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,4.406
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,2.134
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,2.051
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,76.356
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,71.036
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,5.32
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,45.542
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,42.968
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,2.574
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,133.933
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,122.376
bdi,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,11.557
bdi,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,5.089
bdi,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,4.712
bdi,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,184.564
bdi,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,170.055
bdi,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,14.509
bfa,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,17.127
bfa,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,18.594
bfa,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,3.82
bfa,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,38.09
bfa,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,33.09
bfa,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,5
bfa,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,13.703
bfa,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,3.811
bfa,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,41.057
bfa,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,33.243
bfa,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,7.815
bfa,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,19.613
bfa,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,19.613
bfa,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,74.373
bfa,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,62.748
bfa,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,11.625
bfa,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,30.83
bfa,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,25.839
bfa,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,4.991
bfa,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,59.651
bfa,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,48.017
bfa,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,11.634
bfa,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,21.982
bfa,sex_t,age_cldversion_y5_11,geo_cov_rur,2022,21.982
bfa,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,112.464
bfa,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,95.838
bfa,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,16.625
bgd,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,22.284
bgd,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,11.83
bgd,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,10.454
bgd,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,39.72
bgd,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,18.172
bgd,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,21.549
bgd,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,64.8
bgd,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,30.001
bgd,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,34.798
bgd,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,169.33
bgd,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,134.776
bgd,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,34.553
bgd,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,467.854
bgd,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,361.461
bgd,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,106.394
bgd,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,11.355
bgd,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,2.235
bgd,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,648.539
bgd,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,505.357
bgd,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,143.182
bgd,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,191.614
bgd,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,146.606
bgd,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,45.007
bgd,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,507.575
bgd,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,379.632
bgd,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,127.942
bgd,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,14.15
bgd,sex_t,age_cldversion_y5_11,geo_cov_urb,2022,5.031
bgd,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,713.338
bgd,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,535.358
bgd,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,177.98
blz,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,0.364
blz,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,0.161
blz,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,0.327
blz,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,0.388
blz,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,0.206
blz,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,0.142
blz,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,0.334
blz,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,0.158
blz,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,2.124
blz,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,1.006
blz,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,1.556
blz,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,1.473
blz,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,1.726
blz,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,0.772
blz,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,0.926
blz,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,1.257
blz,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,0.398
blz,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,0.234
blz,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,0.63
blz,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,0.216
blz,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,2.488
blz,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,1.167
blz,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,1.884
blz,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,1.861
blz,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,1.932
blz,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,0.915
blz,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,1.003
blz,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,1.591
blz,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,0.556
blz,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,0.253
blz,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,0.881
blz,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,0.27
bol,sex_f,age_cldversion_y12_14,geo_cov_nat,2021,4.714
bol,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,4.048
bol,sex_f,age_cldversion_y12_14,geo_cov_nat,2023,6.15
bol,sex_f,age_cldversion_y12_14,geo_cov_rur,2021,4.315
bol,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,3.15
bol,sex_f,age_cldversion_y12_14,geo_cov_rur,2023,5.784
bol,sex_f,age_cldversion_y12_14,geo_cov_urb,2021,0.399
bol,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,0.898
bol,sex_f,age_cldversion_y12_14,geo_cov_urb,2023,0.366
bol,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,2.412
bol,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,4.655
bol,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,5.087
bol,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,4.553
bol,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,0.777
bol,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,2.761
bol,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,2.69
bol,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,2.812
bol,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,1.635
bol,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,1.895
bol,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,2.397
bol,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,1.74
bol,sex_m,age_cldversion_y12_14,geo_cov_nat,2019,4.451
bol,sex_m,age_cldversion_y12_14,geo_cov_nat,2021,6.571
bol,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,9.69
bol,sex_m,age_cldversion_y12_14,geo_cov_nat,2023,6.724
bol,sex_m,age_cldversion_y12_14,geo_cov_rur,2019,3.632
bol,sex_m,age_cldversion_y12_14,geo_cov_rur,2021,4.493
bol,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,7.218
bol,sex_m,age_cldversion_y12_14,geo_cov_rur,2023,5.322
bol,sex_m,age_cldversion_y12_14,geo_cov_urb,2021,2.078
bol,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,2.473
bol,sex_m,age_cldversion_y12_14,geo_cov_urb,2023,1.402
bol,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,14.493
bol,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,15.625
bol,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,15.524
bol,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,14.544
bol,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,9.021
bol,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,6.611
bol,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,7.057
bol,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,7.099
bol,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,5.472
bol,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,9.014
bol,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,8.467
bol,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,7.445
bol,sex_t,age_cldversion_y12_14,geo_cov_nat,2019,5.357
bol,sex_t,age_cldversion_y12_14,geo_cov_nat,2021,11.285
bol,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,13.738
bol,sex_t,age_cldversion_y12_14,geo_cov_nat,2023,12.874
bol,sex_t,age_cldversion_y12_14,geo_cov_rur,2019,4.101
bol,sex_t,age_cldversion_y12_14,geo_cov_rur,2021,8.809
bol,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,10.367
bol,sex_t,age_cldversion_y12_14,geo_cov_rur,2023,11.106
bol,sex_t,age_cldversion_y12_14,geo_cov_urb,2021,2.476
bol,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,3.371
bol,sex_t,age_cldversion_y12_14,geo_cov_urb,2023,1.768
bol,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,16.905
bol,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,20.28
bol,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,20.611
bol,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,19.097
bol,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,9.798
bol,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,9.371
bol,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,9.747
bol,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,9.912
bol,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,7.107
bol,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,10.908
bol,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,10.864
bol,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,9.185
bra,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,37.201
bra,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,30.679
bra,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,8.385
bra,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,6.015
bra,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,28.816
bra,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,24.664
bra,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,167.535
bra,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,110.601
bra,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,47.992
bra,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,25.562
bra,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,119.543
bra,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,85.039
bra,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,204.736
bra,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,141.28
bra,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,56.377
bra,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,31.577
bra,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,148.359
bra,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,109.703
brn,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,0.155
brn,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,0.189
brn,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,0.155
brn,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,0.265
brn,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,0.326
brn,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,0.238
brn,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,0.273
btn,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,0.217
btn,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,0.13
btn,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,0.329
btn,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,0.32
btn,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,0.545
btn,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,0.45
btn,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,0.095
che,sex_f,age_cldversion_y15_17,geo_cov_nat,2010,8.39
che,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,9.196
che,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,8.431
che,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,11.838
che,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,9.827
che,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,10.021
che,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,9.685
che,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,11.85
che,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,11.402
che,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,13.316
che,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,12.923
che,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,12.805
che,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,13.796
che,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,11.769
che,sex_f,age_cldversion_y15_17,geo_cov_rur,2010,1.749
che,sex_f,age_cldversion_y15_17,geo_cov_rur,2011,3.03
che,sex_f,age_cldversion_y15_17,geo_cov_rur,2012,2.22
che,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,2.823
