ref_area,classif1,time,soc_pspe_exp_rt
aze,exp_coverage_nonhealthcare,2000,7.7
aze,exp_coverage_total,2005,7.08
aze,exp_coverage_nonhealthcare,2005,6.16
aze,exp_coverage_total,2007,6.3
aze,exp_coverage_total,2008,6.47
aze,exp_coverage_nonhealthcare,2008,5.61
aze,exp_coverage_total,2009,8.86
aze,exp_coverage_total,2011,8.27
aze,exp_coverage_nonhealthcare,2011,7.26
bdi,exp_coverage_total,2000,3.68
bdi,exp_coverage_nonhealthcare,2000,1.87
bdi,exp_coverage_total,2005,4.23
bdi,exp_coverage_nonhealthcare,2005,1.2
bdi,exp_coverage_total,2007,5.54
bdi,exp_coverage_total,2009,4.91
bdi,exp_coverage_nonhealthcare,2009,1.82
bdi,exp_coverage_total,2010,5.32
bel,exp_coverage_total,2000,25.29
bel,exp_coverage_nonhealthcare,2000,18.75
bel,exp_coverage_total,2005,26.53
bel,exp_coverage_nonhealthcare,2005,18.88
bel,exp_coverage_total,2007,25.99
bel,exp_coverage_total,2008,27.3
bel,exp_coverage_nonhealthcare,2008,19.8
bel,exp_coverage_total,2009,29.7
bel,exp_coverage_total,2011,29.73
bel,exp_coverage_total,2012,30.53
bel,exp_coverage_total,2013,30.7
ben,exp_coverage_total,2000,2.62
ben,exp_coverage_nonhealthcare,2000,0.7
ben,exp_coverage_total,2005,3.25
ben,exp_coverage_nonhealthcare,2005,0.9
ben,exp_coverage_total,2007,3.31
ben,exp_coverage_total,2008,3.63
ben,exp_coverage_nonhealthcare,2008,1.5
ben,exp_coverage_total,2009,4.31
bfa,exp_coverage_total,2000,3.53
bfa,exp_coverage_nonhealthcare,2000,1.5
bfa,exp_coverage_total,2005,5.19
bfa,exp_coverage_nonhealthcare,2005,1.1
bfa,exp_coverage_total,2007,6.01
bfa,exp_coverage_total,2009,5.58
bfa,exp_coverage_nonhealthcare,2009,1.98
bfa,exp_coverage_total,2010,6.32
bfa,exp_coverage_total,2011,5.07
bfa,exp_coverage_nonhealthcare,2011,1.8
bgd,exp_coverage_total,2000,1.12
bgd,exp_coverage_nonhealthcare,2000,0.14
bgd,exp_coverage_total,2005,1.17
bgd,exp_coverage_nonhealthcare,2005,0.32
bgd,exp_coverage_total,2007,2.04
bgd,exp_coverage_total,2008,2.14
bgd,exp_coverage_nonhealthcare,2008,1.38
bgd,exp_coverage_total,2009,2.28
bgd,exp_coverage_total,2011,2.69
bgd,exp_coverage_nonhealthcare,2011,1.58
bgr,exp_coverage_total,2000,17.2
bgr,exp_coverage_nonhealthcare,2000,13.78
bgr,exp_coverage_total,2005,16.78
bgr,exp_coverage_nonhealthcare,2005,12.37
bgr,exp_coverage_total,2007,15.83
bgr,exp_coverage_total,2008,15.45
bgr,exp_coverage_nonhealthcare,2008,11.37
bgr,exp_coverage_total,2009,17.18
bgr,exp_coverage_nonhealthcare,2009,13.33
bgr,exp_coverage_total,2010,17.86
bgr,exp_coverage_total,2011,17.2
bgr,exp_coverage_nonhealthcare,2011,12.88
bhr,exp_coverage_total,2000,3.26
bhr,exp_coverage_nonhealthcare,2000,1.23
bhr,exp_coverage_total,2005,2.87
bhr,exp_coverage_nonhealthcare,2005,0.61
bhr,exp_coverage_total,2007,3.03
bhr,exp_coverage_total,2008,4.2
bhr,exp_coverage_nonhealthcare,2008,1.94
bhr,exp_coverage_total,2009,4.73
bhs,exp_coverage_total,2000,3.31
bhs,exp_coverage_nonhealthcare,2000,0.96
bhs,exp_coverage_total,2005,3.57
bhs,exp_coverage_nonhealthcare,2005,0.94
bhs,exp_coverage_total,2007,4.0
bhs,exp_coverage_total,2008,4.31
bhs,exp_coverage_nonhealthcare,2008,1.18
bhs,exp_coverage_total,2009,4.94
bhs,exp_coverage_total,2011,6.29
bhs,exp_coverage_nonhealthcare,2011,2.79
bih,exp_coverage_total,2003,13.02
bih,exp_coverage_nonhealthcare,2003,8.97
bih,exp_coverage_total,2005,14.01
bih,exp_coverage_nonhealthcare,2005,9.0
bih,exp_coverage_total,2007,13.8
bih,exp_coverage_total,2008,14.65
bih,exp_coverage_nonhealthcare,2008,8.66
bih,exp_coverage_total,2009,16.93
bih,exp_coverage_nonhealthcare,2009,10.0
bih,exp_coverage_total,2011,17.45
bih,exp_coverage_nonhealthcare,2011,10.5
blr,exp_coverage_total,2000,16.0
blr,exp_coverage_nonhealthcare,2000,11.37
blr,exp_coverage_total,2005,18.48
blr,exp_coverage_nonhealthcare,2005,13.46
blr,exp_coverage_total,2007,18.49
blr,exp_coverage_total,2008,16.9
blr,exp_coverage_nonhealthcare,2008,12.5
blr,exp_coverage_total,2009,18.06
blr,exp_coverage_total,2011,15.8
blr,exp_coverage_nonhealthcare,2011,11.8
blz,exp_coverage_total,2000,3.39
blz,exp_coverage_nonhealthcare,2000,1.3
blz,exp_coverage_total,2005,3.85
blz,exp_coverage_nonhealthcare,2005,1.2
blz,exp_coverage_total,2007,5.06
blz,exp_coverage_total,2008,5.6
blz,exp_coverage_nonhealthcare,2008,2.3
blz,exp_coverage_total,2009,6.33
blz,exp_coverage_total,2011,5.76
blz,exp_coverage_nonhealthcare,2011,2.0
bol,exp_coverage_total,2000,10.02
bol,exp_coverage_nonhealthcare,2000,7.05
bol,exp_coverage_total,2005,10.4
bol,exp_coverage_nonhealthcare,2005,6.94
bol,exp_coverage_total,2007,9.58
bol,exp_coverage_total,2008,10.41
bol,exp_coverage_nonhealthcare,2008,7.2
bol,exp_coverage_total,2009,11.81
bra,exp_coverage_total,2000,16.26
bra,exp_coverage_nonhealthcare,2000,12.36
bra,exp_coverage_total,2005,17.96
bra,exp_coverage_nonhealthcare,2005,13.64
bra,exp_coverage_total,2007,19.25
bra,exp_coverage_total,2008,19.49
bra,exp_coverage_nonhealthcare,2008,14.78
bra,exp_coverage_total,2009,21.18
bra,exp_coverage_nonhealthcare,2009,15.97
bra,exp_coverage_total,2010,21.29
brb,exp_coverage_total,2000,8.54
brb,exp_coverage_nonhealthcare,2000,4.4
brb,exp_coverage_total,2005,9.68
brb,exp_coverage_nonhealthcare,2005,5.2
brb,exp_coverage_total,2007,10.06
brb,exp_coverage_total,2008,10.25
brb,exp_coverage_nonhealthcare,2008,5.6
brb,exp_coverage_total,2009,9.85
brn,exp_coverage_total,2000,3.29
brn,exp_coverage_nonhealthcare,2000,1.23
brn,exp_coverage_total,2005,2.55
brn,exp_coverage_nonhealthcare,2005,0.81
brn,exp_coverage_total,2008,2.26
brn,exp_coverage_nonhealthcare,2008,0.68
brn,exp_coverage_total,2009,2.95
brn,exp_coverage_nonhealthcare,2009,0.91
brn,exp_coverage_total,2010,2.83
brn,exp_coverage_total,2011,2.31
brn,exp_coverage_nonhealthcare,2011,0.71
btn,exp_coverage_total,2000,5.69
btn,exp_coverage_nonhealthcare,2000,1.8
btn,exp_coverage_total,2005,4.77
btn,exp_coverage_nonhealthcare,2005,2.13
btn,exp_coverage_total,2007,5.19
btn,exp_coverage_total,2008,4.65
btn,exp_coverage_nonhealthcare,2008,1.37
btn,exp_coverage_total,2009,5.01
btn,exp_coverage_total,2011,4.58
btn,exp_coverage_nonhealthcare,2011,1.9
btn,exp_coverage_total,2012,5.2
btn,exp_coverage_nonhealthcare,2012,2.17
bwa,exp_coverage_total,2000,4.42
bwa,exp_coverage_nonhealthcare,2000,0.34
bwa,exp_coverage_total,2005,7.67
bwa,exp_coverage_nonhealthcare,2005,2.21
bwa,exp_coverage_total,2009,7.15
bwa,exp_coverage_nonhealthcare,2009,3.16
caf,exp_coverage_total,2000,0.83
caf,exp_coverage_nonhealthcare,2000,0.06
caf,exp_coverage_total,2005,0.74
caf,exp_coverage_nonhealthcare,2005,0.07
caf,exp_coverage_total,2008,0.78
caf,exp_coverage_nonhealthcare,2008,0.07
caf,exp_coverage_total,2009,0.81
caf,exp_coverage_nonhealthcare,2009,0.09
caf,exp_coverage_total,2010,1.36
can,exp_coverage_total,2000,16.5
can,exp_coverage_nonhealthcare,2000,10.32
can,exp_coverage_total,2005,16.95
can,exp_coverage_nonhealthcare,2005,10.14
can,exp_coverage_total,2007,16.84
can,exp_coverage_total,2008,17.6
can,exp_coverage_nonhealthcare,2008,10.3
can,exp_coverage_total,2009,19.2
can,exp_coverage_nonhealthcare,2009,11.23
can,exp_coverage_total,2010,18.63
can,exp_coverage_total,2011,18.14
can,exp_coverage_total,2012,18.1
can,exp_coverage_total,2013,18.2
che,exp_coverage_total,2000,17.85
che,exp_coverage_nonhealthcare,2000,12.8
che,exp_coverage_total,2005,20.18
che,exp_coverage_nonhealthcare,2005,14.21
che,exp_coverage_nonhealthcare,2007,12.91
che,exp_coverage_nonhealthcare,2008,12.35
che,exp_coverage_total,2010,20.55
che,exp_coverage_nonhealthcare,2010,13.82
che,exp_coverage_total,2011,19.53
che,exp_coverage_total,2012,18.75
chl,exp_coverage_total,2000,12.81
chl,exp_coverage_nonhealthcare,2000,9.46
chl,exp_coverage_total,2005,10.05
chl,exp_coverage_nonhealthcare,2005,7.39
chl,exp_coverage_total,2007,9.38
chl,exp_coverage_nonhealthcare,2008,6.5
chl,exp_coverage_total,2009,11.32
chl,exp_coverage_nonhealthcare,2009,7.57
chl,exp_coverage_total,2010,10.79
chl,exp_coverage_total,2011,10.43
chl,exp_coverage_nonhealthcare,2011,6.8
chl,exp_coverage_total,2012,10.18
chn,exp_coverage_total,2000,4.7
chn,exp_coverage_nonhealthcare,2000,2.93
chn,exp_coverage_total,2005,2.76
chn,exp_coverage_nonhealthcare,2005,2.11
chn,exp_coverage_total,2007,5.01
chn,exp_coverage_nonhealthcare,2008,4.72
chn,exp_coverage_total,2009,6.81
chn,exp_coverage_nonhealthcare,2009,5.56
chn,exp_coverage_total,2010,6.83
civ,exp_coverage_total,2000,1.73
civ,exp_coverage_nonhealthcare,2000,0.4
civ,exp_coverage_total,2005,1.75
civ,exp_coverage_nonhealthcare,2005,0.9
civ,exp_coverage_total,2009,2.06
civ,exp_coverage_nonhealthcare,2009,0.97
civ,exp_coverage_total,2010,2.08
civ,exp_coverage_total,2011,1.95
civ,exp_coverage_nonhealthcare,2011,1.08
cmr,exp_coverage_total,2000,1.53
cmr,exp_coverage_nonhealthcare,2000,0.6
cmr,exp_coverage_total,2005,1.92
cmr,exp_coverage_nonhealthcare,2005,0.8
cmr,exp_coverage_total,2009,2.2
cmr,exp_coverage_nonhealthcare,2009,0.93
cmr,exp_coverage_total,2010,2.33
cod,exp_coverage_total,2000,0.27
cod,exp_coverage_nonhealthcare,2000,0.08
cod,exp_coverage_total,2005,1.73
cod,exp_coverage_nonhealthcare,2005,0.48
cod,exp_coverage_total,2007,2.73
cod,exp_coverage_total,2009,5.33
cod,exp_coverage_nonhealthcare,2009,1.48
cod,exp_coverage_total,2010,2.93
cog,exp_coverage_total,2000,2.07
cog,exp_coverage_nonhealthcare,2000,1.1
cog,exp_coverage_total,2005,2.13
cog,exp_coverage_nonhealthcare,2005,0.94
cog,exp_coverage_total,2007,2.55
cog,exp_coverage_nonhealthcare,2008,1.0
cog,exp_coverage_total,2009,2.24
cog,exp_coverage_nonhealthcare,2009,1.1
cog,exp_coverage_total,2010,2.79
cok,exp_coverage_total,2000,5.24
cok,exp_coverage_nonhealthcare,2000,2.16
cok,exp_coverage_total,2005,7.5
cok,exp_coverage_nonhealthcare,2005,3.1
cok,exp_coverage_total,2007,6.34
cok,exp_coverage_nonhealthcare,2008,2.54
cok,exp_coverage_total,2009,7.09
cok,exp_coverage_nonhealthcare,2009,2.8
cok,exp_coverage_total,2010,6.74
col,exp_coverage_total,2000,7.32
col,exp_coverage_nonhealthcare,2000,5.3
col,exp_coverage_total,2005,9.67
col,exp_coverage_nonhealthcare,2005,7.74
col,exp_coverage_total,2007,9.8
col,exp_coverage_nonhealthcare,2008,7.85
col,exp_coverage_total,2009,11.38
col,exp_coverage_nonhealthcare,2009,9.46
col,exp_coverage_total,2010,10.49
cpv,exp_coverage_total,2008,6.98
cpv,exp_coverage_nonhealthcare,2008,4.08
cpv,exp_coverage_total,2009,7.16
cpv,exp_coverage_nonhealthcare,2009,4.68
cpv,exp_coverage_total,2010,6.87
cri,exp_coverage_total,2000,12.47
cri,exp_coverage_nonhealthcare,2000,7.45
cri,exp_coverage_total,2005,11.88
cri,exp_coverage_nonhealthcare,2005,7.0
cri,exp_coverage_total,2007,12.1
cri,exp_coverage_nonhealthcare,2008,7.63
cri,exp_coverage_total,2009,15.42
cri,exp_coverage_nonhealthcare,2009,8.78
cri,exp_coverage_total,2010,15.45
cub,exp_coverage_total,2000,14.43
cub,exp_coverage_nonhealthcare,2000,8.92
cub,exp_coverage_total,2005,19.76
cub,exp_coverage_nonhealthcare,2005,12.33
cub,exp_coverage_total,2007,21.05
cub,exp_coverage_nonhealthcare,2007,11.17
cub,exp_coverage_nonhealthcare,2008,9.4
cub,exp_coverage_total,2009,21.41
cub,exp_coverage_nonhealthcare,2009,10.13
cub,exp_coverage_total,2010,22.8
cub,exp_coverage_nonhealthcare,2010,13.1
cyp,exp_coverage_total,2000,14.84
cyp,exp_coverage_nonhealthcare,2000,12.69
cyp,exp_coverage_total,2005,17.97
cyp,exp_coverage_nonhealthcare,2005,15.16
cyp,exp_coverage_total,2007,17.84
cyp,exp_coverage_nonhealthcare,2007,14.92
cyp,exp_coverage_nonhealthcare,2008,15.75
cyp,exp_coverage_total,2009,20.79
cyp,exp_coverage_total,2010,21.31
cyp,exp_coverage_nonhealthcare,2010,18.05
cyp,exp_coverage_total,2011,22.01
cyp,exp_coverage_nonhealthcare,2011,18.66
cze,exp_coverage_total,2000,19.09
cze,exp_coverage_nonhealthcare,2000,13.39
cze,exp_coverage_total,2005,18.7
cze,exp_coverage_nonhealthcare,2005,12.65
cze,exp_coverage_total,2007,18.14
cze,exp_coverage_nonhealthcare,2007,12.59
cze,exp_coverage_nonhealthcare,2008,12.5
cze,exp_coverage_total,2009,20.71
cze,exp_coverage_total,2010,20.82
cze,exp_coverage_nonhealthcare,2010,13.99
cze,exp_coverage_total,2011,20.78
cze,exp_coverage_nonhealthcare,2011,14.09
cze,exp_coverage_total,2012,20.99
cze,exp_coverage_total,2013,21.8
deu,exp_coverage_total,2000,26.6
deu,exp_coverage_nonhealthcare,2000,18.68
deu,exp_coverage_total,2005,27.29
deu,exp_coverage_nonhealthcare,2005,19.34
deu,exp_coverage_total,2008,25.2
deu,exp_coverage_nonhealthcare,2008,17.3
deu,exp_coverage_total,2009,27.78
deu,exp_coverage_total,2010,27.12
deu,exp_coverage_nonhealthcare,2010,18.61
deu,exp_coverage_total,2011,25.89
deu,exp_coverage_nonhealthcare,2011,19.05
deu,exp_coverage_total,2012,25.86
deu,exp_coverage_total,2013,26.2
dji,exp_coverage_total,2007,7.29
dji,exp_coverage_nonhealthcare,2007,1.95
dma,exp_coverage_total,2000,6.78
dma,exp_coverage_nonhealthcare,2000,3.4
dma,exp_coverage_total,2005,6.34
dma,exp_coverage_nonhealthcare,2005,3.3
dma,exp_coverage_total,2007,6.31
dma,exp_coverage_nonhealthcare,2007,3.2
dma,exp_coverage_nonhealthcare,2008,3.2
dma,exp_coverage_total,2009,6.77
dma,exp_coverage_total,2010,7.79
dma,exp_coverage_nonhealthcare,2010,3.6
dnk,exp_coverage_total,2000,26.36
dnk,exp_coverage_nonhealthcare,2000,20.79
dnk,exp_coverage_total,2005,27.73
dnk,exp_coverage_nonhealthcare,2005,21.3
dnk,exp_coverage_total,2007,26.45
dnk,exp_coverage_nonhealthcare,2007,19.74
dnk,exp_coverage_nonhealthcare,2008,20.0
dnk,exp_coverage_total,2009,30.19
dnk,exp_coverage_total,2010,30.62
dnk,exp_coverage_nonhealthcare,2010,22.95
dnk,exp_coverage_total,2011,30.58
dnk,exp_coverage_nonhealthcare,2011,22.98
dnk,exp_coverage_total,2012,30.78
dnk,exp_coverage_total,2013,30.8
dom,exp_coverage_total,2000,3.42
dom,exp_coverage_nonhealthcare,2000,1.91
dom,exp_coverage_total,2005,5.03
dom,exp_coverage_nonhealthcare,2005,3.67
dom,exp_coverage_total,2007,5.52
dom,exp_coverage_nonhealthcare,2007,3.95
dom,exp_coverage_nonhealthcare,2008,4.58
dom,exp_coverage_total,2009,5.29
dom,exp_coverage_total,2010,4.82
dom,exp_coverage_nonhealthcare,2010,3.07
dza,exp_coverage_total,2005,7.45
dza,exp_coverage_total,2007,8.04
dza,exp_coverage_total,2008,8.7
dza,exp_coverage_nonhealthcare,2008,5.74
dza,exp_coverage_total,2009,9.73
dza,exp_coverage_total,2011,8.53
dza,exp_coverage_nonhealthcare,2011,5.36
ecu,exp_coverage_total,2000,1.12
ecu,exp_coverage_nonhealthcare,2000,0.49
ecu,exp_coverage_total,2005,2.12
ecu,exp_coverage_nonhealthcare,2005,0.98
ecu,exp_coverage_total,2007,2.89
ecu,exp_coverage_nonhealthcare,2007,1.56
ecu,exp_coverage_nonhealthcare,2008,2.15
ecu,exp_coverage_total,2009,3.93
ecu,exp_coverage_total,2010,4.37
ecu,exp_coverage_nonhealthcare,2010,2.3
egy,exp_coverage_total,2000,8.57
egy,exp_coverage_nonhealthcare,2000,6.72
egy,exp_coverage_total,2005,8.81
egy,exp_coverage_nonhealthcare,2005,7.47
egy,exp_coverage_total,2007,12.91
egy,exp_coverage_nonhealthcare,2007,11.51
egy,exp_coverage_nonhealthcare,2008,13.3
egy,exp_coverage_total,2009,14.21
egy,exp_coverage_total,2010,12.57
egy,exp_coverage_nonhealthcare,2010,11.13
egy,exp_coverage_total,2011,13.21
egy,exp_coverage_nonhealthcare,2011,11.73
eri,exp_coverage_total,2000,2.16
eri,exp_coverage_nonhealthcare,2000,0.39
eri,exp_coverage_total,2005,1.38
eri,exp_coverage_nonhealthcare,2005,0.35
eri,exp_coverage_total,2009,1.68
eri,exp_coverage_total,2010,1.68
eri,exp_coverage_nonhealthcare,2010,0.39
eri,exp_coverage_total,2011,1.64
eri,exp_coverage_nonhealthcare,2011,0.39
esp,exp_coverage_total,2000,20.16
esp,exp_coverage_nonhealthcare,2000,15.0
esp,exp_coverage_total,2005,21.08
esp,exp_coverage_nonhealthcare,2005,15.24
esp,exp_coverage_nonhealthcare,2007,15.28
esp,exp_coverage_nonhealthcare,2008,16.4
esp,exp_coverage_total,2009,25.98
esp,exp_coverage_nonhealthcare,2009,18.93
esp,exp_coverage_total,2010,26.69
esp,exp_coverage_nonhealthcare,2010,19.2
esp,exp_coverage_total,2011,26.41
esp,exp_coverage_nonhealthcare,2011,19.19
esp,exp_coverage_total,2012,26.78
est,exp_coverage_total,2000,13.94
est,exp_coverage_nonhealthcare,2000,9.98
est,exp_coverage_total,2005,13.09
est,exp_coverage_nonhealthcare,2005,9.31
est,exp_coverage_nonhealthcare,2008,11.2
est,exp_coverage_total,2009,20.04
est,exp_coverage_total,2010,20.08
est,exp_coverage_nonhealthcare,2010,14.73
est,exp_coverage_total,2011,18.24
est,exp_coverage_total,2012,17.63
est,exp_coverage_total,2013,17.7
eth,exp_coverage_total,2001,6.02
eth,exp_coverage_nonhealthcare,2001,3.32
eth,exp_coverage_total,2005,4.55
eth,exp_coverage_nonhealthcare,2005,2.05
eth,exp_coverage_nonhealthcare,2008,0.5
eth,exp_coverage_total,2009,2.94
eth,exp_coverage_total,2010,3.17
eth,exp_coverage_nonhealthcare,2010,0.61
fin,exp_coverage_total,2000,24.23
fin,exp_coverage_nonhealthcare,2000,19.19
fin,exp_coverage_total,2005,26.15
fin,exp_coverage_nonhealthcare,2005,19.9
fin,exp_coverage_total,2008,25.3
fin,exp_coverage_nonhealthcare,2008,19.2
fin,exp_coverage_total,2009,29.44
fin,exp_coverage_total,2010,29.55
fin,exp_coverage_nonhealthcare,2010,22.23
fin,exp_coverage_total,2011,29.22
fin,exp_coverage_nonhealthcare,2011,21.97
fin,exp_coverage_total,2012,30.0
fin,exp_coverage_total,2013,30.5
fji,exp_coverage_total,2000,2.36
fji,exp_coverage_nonhealthcare,2000,0.07
fji,exp_coverage_total,2005,2.33
fji,exp_coverage_nonhealthcare,2005,0.08
fji,exp_coverage_nonhealthcare,2008,1.33
fji,exp_coverage_total,2009,3.6
fji,exp_coverage_total,2010,3.37
fji,exp_coverage_nonhealthcare,2010,1.5
fra,exp_coverage_total,2000,28.61
fra,exp_coverage_nonhealthcare,2000,20.6
fra,exp_coverage_total,2005,30.12
fra,exp_coverage_nonhealthcare,2005,21.33
fra,exp_coverage_total,2008,29.8
fra,exp_coverage_nonhealthcare,2008,21.4
fra,exp_coverage_total,2009,32.07
fra,exp_coverage_total,2010,32.39
fra,exp_coverage_nonhealthcare,2010,24.13
fra,exp_coverage_total,2011,32.02
fra,exp_coverage_nonhealthcare,2011,23.78
fra,exp_coverage_total,2012,32.52
fra,exp_coverage_total,2013,33.0
gbr,exp_coverage_total,2000,18.56
gbr,exp_coverage_nonhealthcare,2000,13.08
gbr,exp_coverage_total,2005,20.54
gbr,exp_coverage_nonhealthcare,2005,13.9
gbr,exp_coverage_nonhealthcare,2007,13.52
gbr,exp_coverage_nonhealthcare,2008,14.5
gbr,exp_coverage_total,2010,23.84
gbr,exp_coverage_nonhealthcare,2010,16.35
gbr,exp_coverage_total,2011,23.56
gbr,exp_coverage_total,2012,23.87
gbr,exp_coverage_total,2013,23.8
geo,exp_coverage_total,2000,5.13
geo,exp_coverage_nonhealthcare,2000,4.29
geo,exp_coverage_total,2005,7.16
geo,exp_coverage_nonhealthcare,2005,5.4
geo,exp_coverage_total,2008,7.77
geo,exp_coverage_nonhealthcare,2008,6.13
geo,exp_coverage_total,2009,9.32
geo,exp_coverage_total,2010,9.05
geo,exp_coverage_nonhealthcare,2010,6.85
geo,exp_coverage_total,2011,8.01
geo,exp_coverage_nonhealthcare,2011,6.37
geo,exp_coverage_total,2012,8.22
geo,exp_coverage_nonhealthcare,2012,6.63
gha,exp_coverage_total,2000,3.11
gha,exp_coverage_nonhealthcare,2000,0.8
gha,exp_coverage_total,2005,6.56
gha,exp_coverage_nonhealthcare,2005,1.9
gha,exp_coverage_total,2009,5.01
gha,exp_coverage_total,2010,5.39
gha,exp_coverage_nonhealthcare,2010,2.37
gin,exp_coverage_total,2000,1.26
gin,exp_coverage_nonhealthcare,2000,0.2
gin,exp_coverage_total,2005,1.05
gin,exp_coverage_nonhealthcare,2005,0.1
gin,exp_coverage_total,2008,1.73
gin,exp_coverage_nonhealthcare,2008,0.4
gin,exp_coverage_total,2009,2.15
gin,exp_coverage_total,2010,2.47
gin,exp_coverage_nonhealthcare,2010,0.46
gmb,exp_coverage_total,2000,2.54
gmb,exp_coverage_nonhealthcare,2000,1.3
gmb,exp_coverage_total,2003,2.96
gmb,exp_coverage_nonhealthcare,2003,0.5
gmb,exp_coverage_total,2008,2.4
gmb,exp_coverage_nonhealthcare,2008,0.41
gmb,exp_coverage_total,2009,2.95
gmb,exp_coverage_total,2010,2.98
gmb,exp_coverage_nonhealthcare,2010,0.5
gnb,exp_coverage_total,2000,2.52
gnb,exp_coverage_nonhealthcare,2000,2.0
gnb,exp_coverage_total,2009,4.63
gnb,exp_coverage_total,2010,5.44
gnb,exp_coverage_nonhealthcare,2010,3.13
gnq,exp_coverage_nonhealthcare,2008,0.05
gnq,exp_coverage_total,2009,3.9
gnq,exp_coverage_total,2010,2.78
gnq,exp_coverage_nonhealthcare,2010,0.35
grc,exp_coverage_total,2000,19.32
grc,exp_coverage_nonhealthcare,2000,14.55
grc,exp_coverage_total,2005,21.14
grc,exp_coverage_nonhealthcare,2005,15.34
grc,exp_coverage_total,2008,22.2
grc,exp_coverage_nonhealthcare,2008,16.1
grc,exp_coverage_total,2009,23.88
grc,exp_coverage_total,2010,23.33
grc,exp_coverage_nonhealthcare,2010,16.95
grc,exp_coverage_total,2011,24.41
grc,exp_coverage_nonhealthcare,2011,18.87
grc,exp_coverage_total,2012,24.12
grc,exp_coverage_total,2013,22.0
grd,exp_coverage_total,2000,4.72
grd,exp_coverage_nonhealthcare,2000,1.27
grd,exp_coverage_total,2005,4.59
grd,exp_coverage_nonhealthcare,2005,1.69
grd,exp_coverage_total,2009,4.95
grd,exp_coverage_total,2010,4.27
grd,exp_coverage_nonhealthcare,2010,1.64
gtm,exp_coverage_total,2000,3.82
gtm,exp_coverage_nonhealthcare,2000,2.65
gtm,exp_coverage_total,2005,4.65
gtm,exp_coverage_nonhealthcare,2005,3.48
gtm,exp_coverage_total,2008,4.11
gtm,exp_coverage_nonhealthcare,2008,2.93
gtm,exp_coverage_total,2009,4.6
gtm,exp_coverage_total,2010,5.19
gtm,exp_coverage_nonhealthcare,2010,3.75
gtm,exp_coverage_total,2011,4.39
gtm,exp_coverage_nonhealthcare,2011,3.14
guy,exp_coverage_total,2000,8.25
guy,exp_coverage_nonhealthcare,2000,3.29
guy,exp_coverage_total,2003,8.16
