ref_area,sex,classif1,time,sdg_0852_sex_dsb_rt
arm,sex_f,dsb_status_total,2023,9.444
arm,sex_m,dsb_status_dis,2007,12.995
arm,sex_m,dsb_status_dis,2008,15.646
arm,sex_m,dsb_status_dis,2009,19.069
arm,sex_m,dsb_status_dis,2010,19.422
arm,sex_m,dsb_status_dis,2011,19.068
arm,sex_m,dsb_status_dis,2012,20.628
arm,sex_m,dsb_status_dis,2013,14.242
arm,sex_m,dsb_status_dis,2014,18.385
arm,sex_m,dsb_status_dis,2015,17.34
arm,sex_m,dsb_status_dis,2016,19.854
arm,sex_m,dsb_status_dis,2017,17.697
arm,sex_m,dsb_status_dis,2018,11.624
arm,sex_m,dsb_status_dis,2019,6.751
arm,sex_m,dsb_status_dis,2020,6.612
arm,sex_m,dsb_status_dis,2021,7.126
arm,sex_m,dsb_status_dis,2022,6.903
arm,sex_m,dsb_status_dis,2023,9.273
arm,sex_m,dsb_status_nodis,2007,10.314
arm,sex_m,dsb_status_nodis,2008,20.616
arm,sex_m,dsb_status_nodis,2009,18.152
arm,sex_m,dsb_status_nodis,2010,17.526
arm,sex_m,dsb_status_nodis,2011,17.54
arm,sex_m,dsb_status_nodis,2012,16.294
arm,sex_m,dsb_status_nodis,2013,14.552
arm,sex_m,dsb_status_nodis,2014,15.592
arm,sex_m,dsb_status_nodis,2015,17.365
arm,sex_m,dsb_status_nodis,2016,17.625
arm,sex_m,dsb_status_nodis,2017,17.925
arm,sex_m,dsb_status_nodis,2018,7.526
arm,sex_m,dsb_status_nodis,2019,8.343
arm,sex_m,dsb_status_nodis,2020,7.538
arm,sex_m,dsb_status_nodis,2021,7.599
arm,sex_m,dsb_status_nodis,2022,7.123
arm,sex_m,dsb_status_nodis,2023,7.104
arm,sex_m,dsb_status_total,2007,10.426
arm,sex_m,dsb_status_total,2008,20.472
arm,sex_m,dsb_status_total,2009,18.192
arm,sex_m,dsb_status_total,2010,17.608
arm,sex_m,dsb_status_total,2011,17.606
arm,sex_m,dsb_status_total,2012,16.495
arm,sex_m,dsb_status_total,2013,14.538
arm,sex_m,dsb_status_total,2014,15.68
arm,sex_m,dsb_status_total,2015,17.364
arm,sex_m,dsb_status_total,2016,17.735
arm,sex_m,dsb_status_total,2017,17.911
arm,sex_m,dsb_status_total,2018,7.672
arm,sex_m,dsb_status_total,2019,8.27
arm,sex_m,dsb_status_total,2020,7.505
arm,sex_m,dsb_status_total,2021,7.578
arm,sex_m,dsb_status_total,2022,7.111
arm,sex_m,dsb_status_total,2023,7.217
arm,sex_t,dsb_status_dis,2007,10.494
arm,sex_t,dsb_status_dis,2008,25.762
arm,sex_t,dsb_status_dis,2009,17.782
arm,sex_t,dsb_status_dis,2010,19.14
arm,sex_t,dsb_status_dis,2011,16.244
arm,sex_t,dsb_status_dis,2012,16.683
arm,sex_t,dsb_status_dis,2013,12.626
arm,sex_t,dsb_status_dis,2014,16.155
arm,sex_t,dsb_status_dis,2015,15.67
arm,sex_t,dsb_status_dis,2016,18.854
arm,sex_t,dsb_status_dis,2017,13.996
arm,sex_t,dsb_status_dis,2018,11.905
arm,sex_t,dsb_status_dis,2019,8.376
arm,sex_t,dsb_status_dis,2020,8.869
arm,sex_t,dsb_status_dis,2021,7.451
arm,sex_t,dsb_status_dis,2022,6.89
arm,sex_t,dsb_status_dis,2023,7.698
arm,sex_t,dsb_status_nodis,2007,10.39
arm,sex_t,dsb_status_nodis,2008,22.907
arm,sex_t,dsb_status_nodis,2009,19.357
arm,sex_t,dsb_status_nodis,2010,19.539
arm,sex_t,dsb_status_nodis,2011,18.984
arm,sex_t,dsb_status_nodis,2012,17.545
arm,sex_t,dsb_status_nodis,2013,16.752
arm,sex_t,dsb_status_nodis,2014,17.534
arm,sex_t,dsb_status_nodis,2015,18.352
arm,sex_t,dsb_status_nodis,2016,17.564
arm,sex_t,dsb_status_nodis,2017,17.902
arm,sex_t,dsb_status_nodis,2018,10.545
arm,sex_t,dsb_status_nodis,2019,9.851
arm,sex_t,dsb_status_nodis,2020,8.03
arm,sex_t,dsb_status_nodis,2021,8.456
arm,sex_t,dsb_status_nodis,2022,8.333
arm,sex_t,dsb_status_nodis,2023,8.325
arm,sex_t,dsb_status_total,2007,10.394
arm,sex_t,dsb_status_total,2008,22.974
arm,sex_t,dsb_status_total,2009,19.295
arm,sex_t,dsb_status_total,2010,19.523
arm,sex_t,dsb_status_total,2011,18.884
arm,sex_t,dsb_status_total,2012,17.511
arm,sex_t,dsb_status_total,2013,16.576
arm,sex_t,dsb_status_total,2014,17.498
arm,sex_t,dsb_status_total,2015,18.261
arm,sex_t,dsb_status_total,2016,17.617
arm,sex_t,dsb_status_total,2017,17.704
arm,sex_t,dsb_status_total,2018,10.589
arm,sex_t,dsb_status_total,2019,9.794
arm,sex_t,dsb_status_total,2020,8.055
arm,sex_t,dsb_status_total,2021,8.418
arm,sex_t,dsb_status_total,2022,8.262
arm,sex_t,dsb_status_total,2023,8.298
atg,sex_f,dsb_status_nodis,2023,6.01
atg,sex_f,dsb_status_total,2023,5.949
atg,sex_m,dsb_status_nodis,2023,4.821
atg,sex_m,dsb_status_total,2023,4.789
atg,sex_t,dsb_status_nodis,2023,5.415
atg,sex_t,dsb_status_total,2023,5.37
aut,sex_f,dsb_status_dis,2004,25.058
aut,sex_f,dsb_status_dis,2005,26.207
aut,sex_f,dsb_status_dis,2006,24.821
aut,sex_f,dsb_status_dis,2007,25.412
aut,sex_f,dsb_status_dis,2008,24.305
aut,sex_f,dsb_status_dis,2009,36.781
aut,sex_f,dsb_status_dis,2010,28.855
aut,sex_f,dsb_status_dis,2011,29.195
aut,sex_f,dsb_status_dis,2012,31.965
aut,sex_f,dsb_status_dis,2013,34.431
aut,sex_f,dsb_status_dis,2014,47.903
aut,sex_f,dsb_status_dis,2015,32.846
aut,sex_f,dsb_status_dis,2016,32.721
aut,sex_f,dsb_status_dis,2017,41.585
aut,sex_f,dsb_status_dis,2018,41.967
aut,sex_f,dsb_status_dis,2019,34.576
aut,sex_f,dsb_status_dis,2020,35.891
aut,sex_f,dsb_status_dis,2021,39.036
aut,sex_f,dsb_status_dis,2022,35.812
aut,sex_f,dsb_status_dis,2023,28.411
aut,sex_f,dsb_status_nodis,2004,6.119
aut,sex_f,dsb_status_nodis,2005,5.944
aut,sex_f,dsb_status_nodis,2006,8.149
aut,sex_f,dsb_status_nodis,2007,8.072
aut,sex_f,dsb_status_nodis,2008,5.872
aut,sex_f,dsb_status_nodis,2009,7.398
aut,sex_f,dsb_status_nodis,2010,6.59
aut,sex_f,dsb_status_nodis,2011,6.97
aut,sex_f,dsb_status_nodis,2012,7.189
aut,sex_f,dsb_status_nodis,2013,7.895
aut,sex_f,dsb_status_nodis,2014,8.276
aut,sex_f,dsb_status_nodis,2015,8.124
aut,sex_f,dsb_status_nodis,2016,7.348
aut,sex_f,dsb_status_nodis,2017,6.682
aut,sex_f,dsb_status_nodis,2018,5.984
aut,sex_f,dsb_status_nodis,2019,7.684
aut,sex_f,dsb_status_nodis,2020,10.231
aut,sex_f,dsb_status_nodis,2021,8.69
aut,sex_f,dsb_status_nodis,2022,7.29
aut,sex_f,dsb_status_nodis,2023,6.391
aut,sex_f,dsb_status_total,2004,6.859
aut,sex_f,dsb_status_total,2005,6.661
aut,sex_f,dsb_status_total,2006,8.692
aut,sex_f,dsb_status_total,2007,8.743
aut,sex_f,dsb_status_total,2008,6.55
aut,sex_f,dsb_status_total,2009,8.44
aut,sex_f,dsb_status_total,2010,7.397
aut,sex_f,dsb_status_total,2011,7.747
aut,sex_f,dsb_status_total,2012,8.203
aut,sex_f,dsb_status_total,2013,8.866
aut,sex_f,dsb_status_total,2014,10.229
aut,sex_f,dsb_status_total,2015,9.134
aut,sex_f,dsb_status_total,2016,8.425
aut,sex_f,dsb_status_total,2017,8.205
aut,sex_f,dsb_status_total,2018,7.434
aut,sex_f,dsb_status_total,2019,8.655
aut,sex_f,dsb_status_total,2020,11.056
aut,sex_f,dsb_status_total,2021,9.637
aut,sex_f,dsb_status_total,2022,8.316
aut,sex_f,dsb_status_total,2023,7.077
aut,sex_m,dsb_status_dis,2004,23.649
aut,sex_m,dsb_status_dis,2005,19.881
aut,sex_m,dsb_status_dis,2006,30.276
aut,sex_m,dsb_status_dis,2007,33.706
aut,sex_m,dsb_status_dis,2008,39.686
aut,sex_m,dsb_status_dis,2009,42.442
aut,sex_m,dsb_status_dis,2010,28.069
aut,sex_m,dsb_status_dis,2011,33.171
aut,sex_m,dsb_status_dis,2012,34.315
aut,sex_m,dsb_status_dis,2013,36.109
aut,sex_m,dsb_status_dis,2014,43.702
aut,sex_m,dsb_status_dis,2015,38.706
aut,sex_m,dsb_status_dis,2016,46.887
aut,sex_m,dsb_status_dis,2017,33.563
aut,sex_m,dsb_status_dis,2018,46.181
aut,sex_m,dsb_status_dis,2019,43.474
aut,sex_m,dsb_status_dis,2020,46.873
aut,sex_m,dsb_status_dis,2021,52.877
aut,sex_m,dsb_status_dis,2022,41.401
aut,sex_m,dsb_status_dis,2023,46.881
aut,sex_m,dsb_status_nodis,2004,6.104
aut,sex_m,dsb_status_nodis,2005,4.534
aut,sex_m,dsb_status_nodis,2006,6.611
aut,sex_m,dsb_status_nodis,2007,5.918
aut,sex_m,dsb_status_nodis,2008,4.376
aut,sex_m,dsb_status_nodis,2009,7.924
aut,sex_m,dsb_status_nodis,2010,7.426
aut,sex_m,dsb_status_nodis,2011,8.459
aut,sex_m,dsb_status_nodis,2012,6.52
aut,sex_m,dsb_status_nodis,2013,7.513
aut,sex_m,dsb_status_nodis,2014,8.408
aut,sex_m,dsb_status_nodis,2015,8.099
aut,sex_m,dsb_status_nodis,2016,8.666
aut,sex_m,dsb_status_nodis,2017,7.114
aut,sex_m,dsb_status_nodis,2018,6.179
aut,sex_m,dsb_status_nodis,2019,7.705
aut,sex_m,dsb_status_nodis,2020,8.455
aut,sex_m,dsb_status_nodis,2021,8.064
aut,sex_m,dsb_status_nodis,2022,6.251
aut,sex_m,dsb_status_nodis,2023,5.552
aut,sex_m,dsb_status_total,2004,6.897
aut,sex_m,dsb_status_total,2005,5.149
aut,sex_m,dsb_status_total,2006,7.602
aut,sex_m,dsb_status_total,2007,7.148
aut,sex_m,dsb_status_total,2008,5.747
aut,sex_m,dsb_status_total,2009,9.1
aut,sex_m,dsb_status_total,2010,7.979
aut,sex_m,dsb_status_total,2011,9.305
aut,sex_m,dsb_status_total,2012,7.495
aut,sex_m,dsb_status_total,2013,8.607
aut,sex_m,dsb_status_total,2014,9.65
aut,sex_m,dsb_status_total,2015,9.046
aut,sex_m,dsb_status_total,2016,9.873
aut,sex_m,dsb_status_total,2017,8.002
aut,sex_m,dsb_status_total,2018,7.777
aut,sex_m,dsb_status_total,2019,8.926
aut,sex_m,dsb_status_total,2020,9.869
aut,sex_m,dsb_status_total,2021,9.233
aut,sex_m,dsb_status_total,2022,7.462
aut,sex_m,dsb_status_total,2023,7.073
aut,sex_t,dsb_status_dis,2004,24.208
aut,sex_t,dsb_status_dis,2005,22.417
aut,sex_t,dsb_status_dis,2006,28.246
aut,sex_t,dsb_status_dis,2007,30.391
aut,sex_t,dsb_status_dis,2008,33.199
aut,sex_t,dsb_status_dis,2009,39.873
aut,sex_t,dsb_status_dis,2010,28.473
aut,sex_t,dsb_status_dis,2011,31.408
aut,sex_t,dsb_status_dis,2012,33.184
aut,sex_t,dsb_status_dis,2013,35.389
aut,sex_t,dsb_status_dis,2014,45.925
aut,sex_t,dsb_status_dis,2015,35.689
aut,sex_t,dsb_status_dis,2016,39.538
aut,sex_t,dsb_status_dis,2017,37.669
aut,sex_t,dsb_status_dis,2018,44.262
aut,sex_t,dsb_status_dis,2019,39.374
aut,sex_t,dsb_status_dis,2020,42.289
aut,sex_t,dsb_status_dis,2021,46.048
aut,sex_t,dsb_status_dis,2022,38.815
aut,sex_t,dsb_status_dis,2023,39.258
aut,sex_t,dsb_status_nodis,2004,6.111
aut,sex_t,dsb_status_nodis,2005,5.144
aut,sex_t,dsb_status_nodis,2006,7.28
aut,sex_t,dsb_status_nodis,2007,6.852
aut,sex_t,dsb_status_nodis,2008,5.027
aut,sex_t,dsb_status_nodis,2009,7.691
aut,sex_t,dsb_status_nodis,2010,7.062
aut,sex_t,dsb_status_nodis,2011,7.806
aut,sex_t,dsb_status_nodis,2012,6.815
aut,sex_t,dsb_status_nodis,2013,7.681
aut,sex_t,dsb_status_nodis,2014,8.35
aut,sex_t,dsb_status_nodis,2015,8.11
aut,sex_t,dsb_status_nodis,2016,8.083
aut,sex_t,dsb_status_nodis,2017,6.922
aut,sex_t,dsb_status_nodis,2018,6.091
aut,sex_t,dsb_status_nodis,2019,7.696
aut,sex_t,dsb_status_nodis,2020,9.257
aut,sex_t,dsb_status_nodis,2021,8.344
aut,sex_t,dsb_status_nodis,2022,6.72
aut,sex_t,dsb_status_nodis,2023,5.934
aut,sex_t,dsb_status_total,2004,6.881
aut,sex_t,dsb_status_total,2005,5.802
aut,sex_t,dsb_status_total,2006,8.073
aut,sex_t,dsb_status_total,2007,7.838
aut,sex_t,dsb_status_total,2008,6.096
aut,sex_t,dsb_status_total,2009,8.807
aut,sex_t,dsb_status_total,2010,7.724
aut,sex_t,dsb_status_total,2011,8.622
aut,sex_t,dsb_status_total,2012,7.809
aut,sex_t,dsb_status_total,2013,8.721
aut,sex_t,dsb_status_total,2014,9.908
aut,sex_t,dsb_status_total,2015,9.085
aut,sex_t,dsb_status_total,2016,9.229
aut,sex_t,dsb_status_total,2017,8.093
aut,sex_t,dsb_status_total,2018,7.622
aut,sex_t,dsb_status_total,2019,8.805
aut,sex_t,dsb_status_total,2020,10.404
aut,sex_t,dsb_status_total,2021,9.414
aut,sex_t,dsb_status_total,2022,7.848
aut,sex_t,dsb_status_total,2023,7.075
bdi,sex_f,dsb_status_dis,2006,2.559
bdi,sex_f,dsb_status_nodis,2006,2.366
bdi,sex_f,dsb_status_total,2006,2.372
bdi,sex_m,dsb_status_dis,2006,5.972
bdi,sex_m,dsb_status_nodis,2006,4.014
bdi,sex_m,dsb_status_total,2006,4.072
bdi,sex_t,dsb_status_dis,2006,4.255
bdi,sex_t,dsb_status_nodis,2006,3.153
bdi,sex_t,dsb_status_total,2006,3.185
bel,sex_f,dsb_status_dis,2004,35.03
bel,sex_f,dsb_status_dis,2005,42.469
bel,sex_f,dsb_status_dis,2006,36.114
bel,sex_f,dsb_status_dis,2007,28.385
bel,sex_f,dsb_status_dis,2008,33.103
bel,sex_f,dsb_status_dis,2009,26.09
bel,sex_f,dsb_status_dis,2010,26.505
bel,sex_f,dsb_status_dis,2011,39.256
bel,sex_f,dsb_status_dis,2012,35.212
bel,sex_f,dsb_status_dis,2013,36.7
bel,sex_f,dsb_status_dis,2014,28.464
bel,sex_f,dsb_status_dis,2015,30.735
bel,sex_f,dsb_status_dis,2016,27.831
bel,sex_f,dsb_status_dis,2017,33.166
bel,sex_f,dsb_status_dis,2018,20.451
bel,sex_f,dsb_status_dis,2019,28.512
bel,sex_f,dsb_status_dis,2020,15.473
bel,sex_f,dsb_status_dis,2021,12.13
bel,sex_f,dsb_status_dis,2022,10.194
bel,sex_f,dsb_status_dis,2023,6.409
bel,sex_f,dsb_status_nodis,2004,15.444
bel,sex_f,dsb_status_nodis,2005,16.858
bel,sex_f,dsb_status_nodis,2006,14.629
bel,sex_f,dsb_status_nodis,2007,12.765
bel,sex_f,dsb_status_nodis,2008,11.664
bel,sex_f,dsb_status_nodis,2009,12.213
bel,sex_f,dsb_status_nodis,2010,11.584
bel,sex_f,dsb_status_nodis,2011,11.417
bel,sex_f,dsb_status_nodis,2012,10.331
bel,sex_f,dsb_status_nodis,2013,9.887
bel,sex_f,dsb_status_nodis,2014,10.768
bel,sex_f,dsb_status_nodis,2015,10.201
bel,sex_f,dsb_status_nodis,2016,9.88
bel,sex_f,dsb_status_nodis,2017,8.919
bel,sex_f,dsb_status_nodis,2018,6.985
bel,sex_f,dsb_status_nodis,2019,6.474
bel,sex_f,dsb_status_nodis,2020,7.056
bel,sex_f,dsb_status_nodis,2021,6.439
bel,sex_f,dsb_status_nodis,2022,5.821
bel,sex_f,dsb_status_nodis,2023,5.975
bel,sex_f,dsb_status_total,2004,16.705
bel,sex_f,dsb_status_total,2005,17.829
bel,sex_f,dsb_status_total,2006,15.288
bel,sex_f,dsb_status_total,2007,13.192
bel,sex_f,dsb_status_total,2008,12.203
bel,sex_f,dsb_status_total,2009,12.617
bel,sex_f,dsb_status_total,2010,11.966
bel,sex_f,dsb_status_total,2011,12.1
bel,sex_f,dsb_status_total,2012,10.858
bel,sex_f,dsb_status_total,2013,10.711
bel,sex_f,dsb_status_total,2014,11.33
bel,sex_f,dsb_status_total,2015,10.815
bel,sex_f,dsb_status_total,2016,10.508
bel,sex_f,dsb_status_total,2017,9.614
bel,sex_f,dsb_status_total,2018,7.309
bel,sex_f,dsb_status_total,2019,7.076
bel,sex_f,dsb_status_total,2020,7.267
bel,sex_f,dsb_status_total,2021,6.574
bel,sex_f,dsb_status_total,2022,5.929
bel,sex_f,dsb_status_total,2023,5.988
bel,sex_m,dsb_status_dis,2004,23.433
bel,sex_m,dsb_status_dis,2005,20.084
bel,sex_m,dsb_status_dis,2006,32.877
bel,sex_m,dsb_status_dis,2007,33.945
bel,sex_m,dsb_status_dis,2008,40.191
bel,sex_m,dsb_status_dis,2009,40.967
bel,sex_m,dsb_status_dis,2010,33.819
bel,sex_m,dsb_status_dis,2011,31.62
bel,sex_m,dsb_status_dis,2012,40.516
bel,sex_m,dsb_status_dis,2013,28.498
bel,sex_m,dsb_status_dis,2014,35.617
bel,sex_m,dsb_status_dis,2015,35.643
bel,sex_m,dsb_status_dis,2016,33.201
bel,sex_m,dsb_status_dis,2017,31.174
bel,sex_m,dsb_status_dis,2018,37.689
bel,sex_m,dsb_status_dis,2019,40.464
bel,sex_m,dsb_status_dis,2020,35.352
bel,sex_m,dsb_status_dis,2021,32.443
bel,sex_m,dsb_status_dis,2022,26.176
bel,sex_m,dsb_status_dis,2023,23.303
bel,sex_m,dsb_status_nodis,2004,10.571
bel,sex_m,dsb_status_nodis,2005,10.981
bel,sex_m,dsb_status_nodis,2006,8.609
bel,sex_m,dsb_status_nodis,2007,8.47
bel,sex_m,dsb_status_nodis,2008,7.48
bel,sex_m,dsb_status_nodis,2009,8.948
bel,sex_m,dsb_status_nodis,2010,10.383
bel,sex_m,dsb_status_nodis,2011,9.805
bel,sex_m,dsb_status_nodis,2012,10.143
bel,sex_m,dsb_status_nodis,2013,11.135
bel,sex_m,dsb_status_nodis,2014,11.132
bel,sex_m,dsb_status_nodis,2015,10.042
bel,sex_m,dsb_status_nodis,2016,9.214
bel,sex_m,dsb_status_nodis,2017,8.907
bel,sex_m,dsb_status_nodis,2018,6.826
bel,sex_m,dsb_status_nodis,2019,6.515
bel,sex_m,dsb_status_nodis,2020,7.145
bel,sex_m,dsb_status_nodis,2021,7.281
bel,sex_m,dsb_status_nodis,2022,5.764
bel,sex_m,dsb_status_nodis,2023,6.049
bel,sex_m,dsb_status_total,2004,11.283
bel,sex_m,dsb_status_total,2005,11.236
bel,sex_m,dsb_status_total,2006,9.255
bel,sex_m,dsb_status_total,2007,9.189
bel,sex_m,dsb_status_total,2008,8.256
bel,sex_m,dsb_status_total,2009,9.772
bel,sex_m,dsb_status_total,2010,10.916
bel,sex_m,dsb_status_total,2011,10.52
bel,sex_m,dsb_status_total,2012,10.732
bel,sex_m,dsb_status_total,2013,11.518
bel,sex_m,dsb_status_total,2014,11.745
bel,sex_m,dsb_status_total,2015,10.588
bel,sex_m,dsb_status_total,2016,9.791
bel,sex_m,dsb_status_total,2017,9.499
bel,sex_m,dsb_status_total,2018,7.689
bel,sex_m,dsb_status_total,2019,7.214
bel,sex_m,dsb_status_total,2020,7.658
bel,sex_m,dsb_status_total,2021,7.878
bel,sex_m,dsb_status_total,2022,6.104
bel,sex_m,dsb_status_total,2023,6.435
bel,sex_t,dsb_status_dis,2004,29.078
bel,sex_t,dsb_status_dis,2005,32.007
bel,sex_t,dsb_status_dis,2006,34.472
bel,sex_t,dsb_status_dis,2007,31.445
bel,sex_t,dsb_status_dis,2008,36.836
bel,sex_t,dsb_status_dis,2009,33.65
bel,sex_t,dsb_status_dis,2010,30.226
bel,sex_t,dsb_status_dis,2011,34.665
bel,sex_t,dsb_status_dis,2012,37.935
bel,sex_t,dsb_status_dis,2013,33.062
bel,sex_t,dsb_status_dis,2014,31.816
bel,sex_t,dsb_status_dis,2015,32.944
bel,sex_t,dsb_status_dis,2016,30.186
bel,sex_t,dsb_status_dis,2017,32.148
bel,sex_t,dsb_status_dis,2018,30.27
bel,sex_t,dsb_status_dis,2019,33.948
bel,sex_t,dsb_status_dis,2020,24.294
bel,sex_t,dsb_status_dis,2021,22.814
bel,sex_t,dsb_status_dis,2022,16.972
bel,sex_t,dsb_status_dis,2023,13.999
bel,sex_t,dsb_status_nodis,2004,12.748
bel,sex_t,dsb_status_nodis,2005,13.655
bel,sex_t,dsb_status_nodis,2006,11.355
bel,sex_t,dsb_status_nodis,2007,10.435
bel,sex_t,dsb_status_nodis,2008,9.399
bel,sex_t,dsb_status_nodis,2009,10.449
bel,sex_t,dsb_status_nodis,2010,10.937
bel,sex_t,dsb_status_nodis,2011,10.566
bel,sex_t,dsb_status_nodis,2012,10.23
bel,sex_t,dsb_status_nodis,2013,10.547
bel,sex_t,dsb_status_nodis,2014,10.961
bel,sex_t,dsb_status_nodis,2015,10.116
bel,sex_t,dsb_status_nodis,2016,9.524
