ref_area,sex,classif1,classif2,time,ees_tees_sex_est_dsb_nb
arg,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2018,1308.496
arg,sex_f,est_sizeaggregate_sge50,dsb_status_total,2018,1356.159
arg,sex_f,est_sizeaggregate_total,dsb_status_dis,2018,210.033
arg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2018,5447.431
arg,sex_f,est_sizeaggregate_total,dsb_status_total,2018,5676.476
arg,sex_f,est_sizeaggregate_total,dsb_status_x,2018,19.012
arg,sex_f,est_sizeaggregate_x,dsb_status_dis,2018,11.732
arg,sex_f,est_sizeaggregate_x,dsb_status_nodis,2018,291.381
arg,sex_f,est_sizeaggregate_x,dsb_status_total,2018,305.287
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2018,85.903
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2018,1982.384
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2018,2075.122
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_x,2018,6.835
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2018,76.999
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2018,2185.953
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2018,2265.141
arg,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2018,73.777
arg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2018,1916.213
arg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2018,1994.369
arg,sex_m,est_sizeaggregate_sge50,dsb_status_x,2018,4.379
arg,sex_m,est_sizeaggregate_total,dsb_status_dis,2018,255.962
arg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2018,6713.903
arg,sex_m,est_sizeaggregate_total,dsb_status_total,2018,6984.858
arg,sex_m,est_sizeaggregate_total,dsb_status_x,2018,14.993
arg,sex_m,est_sizeaggregate_x,dsb_status_dis,2018,19.283
arg,sex_m,est_sizeaggregate_x,dsb_status_nodis,2018,629.353
arg,sex_m,est_sizeaggregate_x,dsb_status_total,2018,650.226
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2018,201.729
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2018,4197.862
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2018,4414.195
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_x,2018,14.604
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2018,115.858
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2018,3818.029
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2018,3941.098
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_x,2018,7.211
arg,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2018,117.393
arg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2018,3224.709
arg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2018,3350.528
arg,sex_t,est_sizeaggregate_sge50,dsb_status_x,2018,8.426
arg,sex_t,est_sizeaggregate_total,dsb_status_dis,2018,465.995
arg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2018,12161.334
arg,sex_t,est_sizeaggregate_total,dsb_status_total,2018,12661.334
arg,sex_t,est_sizeaggregate_total,dsb_status_x,2018,34.005
arg,sex_t,est_sizeaggregate_x,dsb_status_dis,2018,31.015
arg,sex_t,est_sizeaggregate_x,dsb_status_nodis,2018,920.734
arg,sex_t,est_sizeaggregate_x,dsb_status_total,2018,955.513
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2011,0.73
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2013,2.156
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,0.679
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,1.369
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2009,28.748
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2011,34.279
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2012,37.502
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2013,39.934
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,30.307
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,30.469
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2009,29.122
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2011,35.009
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2012,38.066
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2013,42.09
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,30.986
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,31.838
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2011,1.565
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2012,0.343
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2013,1.016
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2016,1.435
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2017,1.357
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2009,39.963
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2011,82.433
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2012,73.547
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2013,72.257
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,54.003
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,50.674
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2009,40.108
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2011,83.998
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2012,73.89
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2013,73.273
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,55.438
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,52.031
arm,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2013,1.81
arm,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2016,0.945
arm,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2017,0.897
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2009,13.267
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2011,14.793
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2012,22.536
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2013,18.376
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,33.929
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,44.585
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2009,13.657
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2011,15.201
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2012,23.424
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2013,20.186
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,34.874
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,45.482
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2009,7.67
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2011,6.746
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2012,6.896
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2013,10.43
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,8.16
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,10.722
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2009,271.097
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2011,282.331
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2012,294.633
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2013,277.428
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,274.06
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,282.376
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2009,278.767
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2011,289.076
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2012,301.529
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2013,287.858
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2016,282.22
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2017,293.098
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2009,6.761
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2011,4.042
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2012,5.102
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2013,5.449
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2016,5.1
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2017,7.099
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2009,189.119
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2011,150.826
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2012,161.047
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2013,146.86
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2016,155.821
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2017,156.648
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2009,195.88
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2011,154.868
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2012,166.149
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2013,152.309
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2016,160.922
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2017,163.746
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2009,1.678
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2011,1.307
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2012,2.404
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2013,1.137
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,0.821
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,0.917
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2009,55.483
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2011,59.225
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2012,57.628
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2013,64.57
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,28.533
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,28.759
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2009,57.161
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2011,60.532
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2012,60.031
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2013,65.707
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2016,29.355
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,29.676
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2009,1.639
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2011,5.297
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2012,3.471
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2013,5.399
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2016,1.642
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2017,2.421
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2009,95.289
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2011,141.738
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2012,144.209
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2013,141.933
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2016,71.732
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2017,60.844
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2009,96.928
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2011,147.036
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2012,147.679
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2013,147.332
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2016,73.375
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2017,63.265
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2009,0.572
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2011,1.449
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2012,1.409
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2013,1.599
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2016,2.411
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2017,2.43
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2009,29.826
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2011,34.142
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2012,36.111
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2013,49.388
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2016,60.344
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2017,64.731
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2009,30.398
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2011,35.591
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2012,37.52
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2013,50.987
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2016,62.755
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2017,67.161
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2009,10.026
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2011,12.426
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2012,11.405
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2013,12.265
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2016,9.857
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2017,13.293
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2009,354.201
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2011,341.526
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2012,343.271
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2013,358.809
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2016,291.96
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2017,296.9
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2009,364.227
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2011,353.952
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2012,354.676
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2013,371.074
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2016,301.817
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2017,310.193
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2009,6.138
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2011,4.373
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2012,4.122
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2013,4.131
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2016,4.982
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2017,7.524
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2009,173.603
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2011,106.42
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2012,105.324
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2013,102.917
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2016,131.35
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2017,142.566
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2009,179.741
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2011,110.793
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2012,109.446
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2013,107.048
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2016,136.333
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2017,150.09
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2009,2.051
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2011,2.037
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2012,2.967
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2013,3.292
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2016,1.501
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2017,2.287
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2009,84.231
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2011,93.504
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2012,95.13
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2013,104.504
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2016,58.84
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2017,59.228
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2009,86.282
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2011,95.541
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2012,98.097
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2013,107.797
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2016,60.341
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2017,61.514
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2009,1.784
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2011,6.863
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2012,3.813
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2013,6.415
