ref_area,classif1,time,eip_tnee_noc_rt
grc,noc_value,2014,19.15
grc,noc_value,2015,17.16
grc,noc_value,2016,15.81
grc,noc_value,2017,15.29
gtm,noc_value,2003,7.4574
gtm,noc_value,2004,27.5511
gtm,noc_value,2010,24.4377
gtm,noc_value,2011,24.7499
gtm,noc_value,2012,22.4566
gtm,noc_value,2013,26.9408
gtm,noc_value,2014,26.4098
gtm,noc_value,2015,26.4477
gtm,noc_value,2016,27.3373
gtm,noc_value,2006,24.023599648
guy,noc_value,2017,35.1994
hkg,noc_value,2009,7.41
hkg,noc_value,2010,6.95
hkg,noc_value,2011,6.16
hkg,noc_value,2012,6.14
hkg,noc_value,2013,6.67
hkg,noc_value,2014,6.62
hkg,noc_value,2015,6.61
hkg,noc_value,2016,6.1
hnd,noc_value,2005,26.9987
hnd,noc_value,2006,26.8371
hnd,noc_value,2007,25.980684752
hnd,noc_value,2008,25.8156
hnd,noc_value,2009,26.5265
hnd,noc_value,2010,26.2061
hnd,noc_value,2011,27.5388
hnd,noc_value,2012,28.668000000000003
hnd,noc_value,2013,26.8102
hnd,noc_value,2014,28.6745
hnd,noc_value,2015,26.9574
hnd,noc_value,2016,27.8165
hrv,noc_value,2005,16.72
hrv,noc_value,2006,14.18
hrv,noc_value,2007,12.87
hrv,noc_value,2008,11.62
hrv,noc_value,2009,13.43
hrv,noc_value,2010,15.67
hrv,noc_value,2011,16.22
hrv,noc_value,2012,16.59
hrv,noc_value,2013,19.63
hrv,noc_value,2014,19.33
hrv,noc_value,2015,18.12
hrv,noc_value,2016,16.9
hrv,noc_value,2017,15.35
hun,noc_value,2004,12.38
hun,noc_value,2005,18.79
hun,noc_value,2006,12.43
hun,noc_value,2007,11.46
hun,noc_value,2008,11.46
hun,noc_value,2009,13.6
hun,noc_value,2010,12.56
hun,noc_value,2011,13.21
hun,noc_value,2012,14.78
hun,noc_value,2013,15.47
hun,noc_value,2014,13.62
hun,noc_value,2015,11.58
hun,noc_value,2016,11.05
hun,noc_value,2017,11.04
idn,noc_value,2000,29.3755
idn,noc_value,2001,29.85
idn,noc_value,2002,31.0633
idn,noc_value,2003,31.5211
idn,noc_value,2004,31.419
idn,noc_value,2005,31.8595
idn,noc_value,2006,30.4185
idn,noc_value,2007,30.0309
idn,noc_value,2008,29.622515368000002
idn,noc_value,2009,27.6658
idn,noc_value,2010,27.234524814
idn,noc_value,2011,25.8966
idn,noc_value,2012,22.9494
idn,noc_value,2013,22.8882
idn,noc_value,2014,22.3542
idn,noc_value,2015,22.9189
idn,noc_value,2016,22.4792
idn,noc_value,2017,21.4487
ind,noc_value,1994,32.6193
ind,noc_value,2000,32.235
ind,noc_value,2004,26.127148826
ind,noc_value,2005,30.428
ind,noc_value,2010,27.8642
ind,noc_value,2012,27.5029
irl,noc_value,2003,8.84
irl,noc_value,2004,10.36
irl,noc_value,2005,15.13
irl,noc_value,2006,14.43
irl,noc_value,2007,10.1
irl,noc_value,2008,12.54
irl,noc_value,2009,18.31
irl,noc_value,2010,19.42
irl,noc_value,2011,19.19
irl,noc_value,2012,19.22
irl,noc_value,2013,16.4
irl,noc_value,2014,15.32
irl,noc_value,2015,14.28
irl,noc_value,2016,12.53
irl,noc_value,2017,10.93
irn,noc_value,2009,34.73
irn,noc_value,2010,34.35
irq,noc_value,2007,46.1804
irq,noc_value,2012,40.6449
isl,noc_value,2003,4.48
isl,noc_value,2004,6.93
isl,noc_value,2005,4.66
isl,noc_value,2006,4.8
isl,noc_value,2007,4.1
isl,noc_value,2008,4.32
isl,noc_value,2009,7.33
isl,noc_value,2010,7.35
isl,noc_value,2011,6.69
isl,noc_value,2012,5.89
isl,noc_value,2013,5.47
isl,noc_value,2014,5.72
isl,noc_value,2015,4.55
isl,noc_value,2016,4.12
isl,noc_value,2017,3.87
isr,noc_value,2009,30.99
isr,noc_value,2010,30.37
isr,noc_value,2011,31.58
isr,noc_value,2012,16.67
isr,noc_value,2013,15.7
isr,noc_value,2014,15.62
isr,noc_value,2015,15.48
isr,noc_value,2016,14.92
ita,noc_value,2004,16.27
ita,noc_value,2005,17.05
ita,noc_value,2006,16.77
ita,noc_value,2007,16.14
ita,noc_value,2008,16.56
ita,noc_value,2009,17.55
ita,noc_value,2010,18.97
ita,noc_value,2011,19.64
ita,noc_value,2012,20.94
ita,noc_value,2013,22.14
ita,noc_value,2014,22.04
ita,noc_value,2015,21.33
ita,noc_value,2016,19.8
ita,noc_value,2017,19.99
jam,noc_value,2013,28.8
jor,noc_value,2012,24.6
jor,noc_value,2007,27.560589146999998
jpn,noc_value,2009,4.36
jpn,noc_value,2010,4.29
jpn,noc_value,2012,4.21
jpn,noc_value,2013,3.91
jpn,noc_value,2014,3.69
jpn,noc_value,2015,3.61
jpn,noc_value,2016,3.52
kaz,noc_value,2001,18.602460169
kaz,noc_value,2002,14.878818138
kaz,noc_value,2003,13.533138080999999
kaz,noc_value,2004,13.243521477
kaz,noc_value,2005,12.812844567
kaz,noc_value,2006,12.502027318
kaz,noc_value,2007,10.731672533
kaz,noc_value,2008,9.7101025011
kaz,noc_value,2009,9.5460436376
kaz,noc_value,2010,8.1979121059
kaz,noc_value,2011,7.8001616622
kaz,noc_value,2012,8.0262017941
kaz,noc_value,2013,8.0214313186
kaz,noc_value,2014,8.7633820777
kaz,noc_value,2015,8.4640948849
kaz,noc_value,2016,9.4912109408
ken,noc_value,1999,32.4304
kgz,noc_value,2009,17.8
kgz,noc_value,2010,18.46
kgz,noc_value,2011,60.54
kgz,noc_value,2012,62.46
kgz,noc_value,2013,21.23
kgz,noc_value,2014,20.72
kgz,noc_value,2015,21.42
kgz,noc_value,2016,20.4
kgz,noc_value,2007,10.633674937
khm,noc_value,2009,7.1301500053
khm,noc_value,2012,12.7176
khm,noc_value,1998,21.08
khm,noc_value,2008,79.17
kos,noc_value,2014,30.18
kos,noc_value,2015,31.43
kos,noc_value,2016,30.1
lao,noc_value,2010,5.122999999999999
lbn,noc_value,2007,21.3
lbr,noc_value,2010,19.378628977
lbr,noc_value,2012,14.5
lka,noc_value,2010,22.88
lka,noc_value,2013,26.43
lka,noc_value,2014,27.67
ltu,noc_value,2004,9.88
ltu,noc_value,2005,8.77
ltu,noc_value,2006,8.32
ltu,noc_value,2007,7.07
ltu,noc_value,2008,8.85
ltu,noc_value,2009,12.12
ltu,noc_value,2010,13.17
ltu,noc_value,2011,11.82
ltu,noc_value,2012,11.17
ltu,noc_value,2013,11.14
ltu,noc_value,2014,9.91
ltu,noc_value,2015,9.2
ltu,noc_value,2016,9.41
ltu,noc_value,2017,9.15
lux,noc_value,2003,5.14
lux,noc_value,2004,6.25
lux,noc_value,2005,5.5
lux,noc_value,2006,6.69
lux,noc_value,2007,5.66
lux,noc_value,2008,6.21
lux,noc_value,2009,5.79
lux,noc_value,2010,5.12
lux,noc_value,2011,4.74
lux,noc_value,2012,5.89
lux,noc_value,2013,4.99
lux,noc_value,2014,6.26
lux,noc_value,2015,6.17
lux,noc_value,2016,5.37
lux,noc_value,2017,5.91
lva,noc_value,2003,12.73
lva,noc_value,2004,12.34
lva,noc_value,2005,10.89
lva,noc_value,2006,11.46
lva,noc_value,2007,11.94
lva,noc_value,2008,11.82
lva,noc_value,2009,17.49
lva,noc_value,2010,17.81
lva,noc_value,2011,16.03
lva,noc_value,2012,14.89
lva,noc_value,2013,13.03
lva,noc_value,2014,12.01
lva,noc_value,2015,10.52
lva,noc_value,2016,11.21
lva,noc_value,2017,10.26
mac,noc_value,2009,7.19
mac,noc_value,2010,6.19
mac,noc_value,2011,6.3
mac,noc_value,2012,5.76
mac,noc_value,2013,5.27
mac,noc_value,2014,5.0
mac,noc_value,2015,5.31
mac,noc_value,2016,4.96
mda,noc_value,2010,27.673458248000003
mda,noc_value,2011,29.19
mda,noc_value,2012,29.27
mda,noc_value,2013,28.64
mda,noc_value,2014,30.88
mda,noc_value,2015,27.83
mdg,noc_value,2012,3.7907
mdg,noc_value,2013,5.0
mdg,noc_value,2007,6.5889940852999995
mdv,noc_value,2016,23.4922
mdv,noc_value,2014,20.5
mex,noc_value,2005,21.4577
mex,noc_value,2006,21.3004
mex,noc_value,2007,21.0893
mex,noc_value,2008,21.9126
mex,noc_value,2009,22.1437
mex,noc_value,2010,21.989592938
mex,noc_value,2011,21.8165
mex,noc_value,2012,21.1444
mex,noc_value,2013,20.465
mex,noc_value,2014,20.2758
mex,noc_value,2015,19.7477
mex,noc_value,2016,19.553
mex,noc_value,2017,18.7317
mkd,noc_value,2006,41.3
mkd,noc_value,2007,33.06
mkd,noc_value,2008,30.7
mkd,noc_value,2009,27.66
mkd,noc_value,2010,25.52
mkd,noc_value,2011,25.18
mkd,noc_value,2012,24.8
mkd,noc_value,2013,24.23
mkd,noc_value,2014,25.15
mkd,noc_value,2015,24.72
mkd,noc_value,2016,24.32
mkd,noc_value,2017,24.86
mli,noc_value,2010,13.47
mli,noc_value,2014,21.3085
mli,noc_value,2015,24.9449
mli,noc_value,2016,142.84
mlt,noc_value,2004,12.22
mlt,noc_value,2005,11.9
mlt,noc_value,2006,10.34
mlt,noc_value,2007,11.54
mlt,noc_value,2008,8.27
mlt,noc_value,2009,9.88
mlt,noc_value,2010,9.53
mlt,noc_value,2011,10.18
mlt,noc_value,2012,10.61
mlt,noc_value,2013,9.94
mlt,noc_value,2014,10.47
mlt,noc_value,2015,10.35
mlt,noc_value,2016,8.47
mlt,noc_value,2017,8.02
mmr,noc_value,2015,18.6198
mne,noc_value,2015,16.5
mne,noc_value,2016,0.02
mng,noc_value,2006,18.505612314
mng,noc_value,2008,17.8378
mng,noc_value,2009,18.7044
mng,noc_value,2010,17.6286
mng,noc_value,2011,16.5393
mng,noc_value,2012,17.5858
mng,noc_value,2013,18.39
mng,noc_value,2014,17.4524
mng,noc_value,2015,16.8063
mng,noc_value,2016,20.4541
mrt,noc_value,2012,39.4934
mus,noc_value,2010,21.5236
mus,noc_value,2011,21.5446
mus,noc_value,2012,21.6055
mus,noc_value,2013,21.174
mus,noc_value,2014,66.2916
mus,noc_value,2015,65.3522
mus,noc_value,2016,64.9205
mwi,noc_value,2012,16.7
mys,noc_value,2011,14.37
mys,noc_value,2012,13.95
mys,noc_value,2013,13.65
mys,noc_value,2014,12.77
mys,noc_value,2016,11.69
nam,noc_value,2012,31.15
nam,noc_value,2013,32.0071
nam,noc_value,2014,30.4713
nam,noc_value,2016,33.4157
ncl,noc_value,2014,11.84
ner,noc_value,2011,20.0389
nga,noc_value,2013,20.4208
nic,noc_value,2012,15.0197
nic,noc_value,2005,25.223813381
nic,noc_value,2014,1.4192
nld,noc_value,2003,4.78
nld,noc_value,2004,4.86
nld,noc_value,2005,5.26
nld,noc_value,2006,4.04
nld,noc_value,2007,3.53
nld,noc_value,2008,3.44
nld,noc_value,2009,4.11
nld,noc_value,2010,4.28
nld,noc_value,2011,4.31
nld,noc_value,2012,4.85
nld,noc_value,2013,5.65
nld,noc_value,2014,5.53
nld,noc_value,2015,4.67
nld,noc_value,2016,4.57
nld,noc_value,2017,4.0
nor,noc_value,2003,10.01
nor,noc_value,2004,9.18
nor,noc_value,2005,11.3
nor,noc_value,2006,4.56
nor,noc_value,2007,4.41
nor,noc_value,2008,4.13
nor,noc_value,2009,5.0
nor,noc_value,2010,4.9
nor,noc_value,2011,5.04
nor,noc_value,2012,5.16
nor,noc_value,2013,5.63
nor,noc_value,2014,5.47
nor,noc_value,2015,5.03
nor,noc_value,2016,5.37
nor,noc_value,2017,4.59
npl,noc_value,2008,23.4427
npl,noc_value,2013,9.2
nzl,noc_value,2004,10.79
nzl,noc_value,2005,11.12
nzl,noc_value,2006,10.72
nzl,noc_value,2007,10.94
nzl,noc_value,2008,11.15
nzl,noc_value,2009,14.08
nzl,noc_value,2010,13.42
nzl,noc_value,2011,13.2
nzl,noc_value,2012,13.55
nzl,noc_value,2013,11.92
nzl,noc_value,2014,11.43
nzl,noc_value,2015,11.3
nzl,noc_value,2016,11.98
nzl,noc_value,2017,11.75
pak,noc_value,2006,36.1689
pak,noc_value,2007,34.9141
pak,noc_value,2008,33.3326
pak,noc_value,2009,31.4698
pak,noc_value,2010,31.1027
pak,noc_value,2011,31.9998
pak,noc_value,2013,31.0122
pak,noc_value,2014,30.9098
pak,noc_value,2015,30.4095
pan,noc_value,2009,20.08
pan,noc_value,2010,20.88
pan,noc_value,2011,21.03
pan,noc_value,2012,17.58
pan,noc_value,2014,32.58
pan,noc_value,2016,26.26
per,noc_value,2002,16.7616
per,noc_value,2003,14.5002
per,noc_value,2004,20.4403
per,noc_value,2005,23.0472
per,noc_value,2006,18.7251
per,noc_value,2007,17.4326
per,noc_value,2008,17.0817
per,noc_value,2009,16.3534
per,noc_value,2010,15.4361
per,noc_value,2011,16.119
per,noc_value,2012,15.4335
per,noc_value,2013,16.5648
per,noc_value,2014,16.7903
per,noc_value,2015,18.4522
per,noc_value,2016,16.869
per,noc_value,2017,17.6772
phl,noc_value,2006,24.6793
phl,noc_value,2007,25.0305
phl,noc_value,2008,24.754
phl,noc_value,2009,24.8121
phl,noc_value,2010,25.3231
phl,noc_value,2011,24.4209
phl,noc_value,2012,24.828000000000003
phl,noc_value,2013,24.3045
phl,noc_value,2014,23.3483
phl,noc_value,2016,22.1998
phl,noc_value,2017,21.6986
plw,noc_value,2000,27.2346
png,noc_value,2010,27.6839
pol,noc_value,2004,14.48
pol,noc_value,2005,13.91
pol,noc_value,2006,12.61
pol,noc_value,2007,10.59
pol,noc_value,2008,9.04
pol,noc_value,2009,10.11
pol,noc_value,2010,10.77
pol,noc_value,2011,11.5
pol,noc_value,2012,11.82
pol,noc_value,2013,12.21
pol,noc_value,2014,11.98
pol,noc_value,2015,10.99
pol,noc_value,2016,10.52
pol,noc_value,2017,9.48
prt,noc_value,2004,10.25
prt,noc_value,2005,11.09
prt,noc_value,2006,10.61
prt,noc_value,2007,11.16
prt,noc_value,2008,10.23
prt,noc_value,2009,11.2
prt,noc_value,2010,11.44
prt,noc_value,2011,12.55
prt,noc_value,2012,13.91
prt,noc_value,2013,14.07
prt,noc_value,2014,12.28
prt,noc_value,2015,11.27
prt,noc_value,2016,10.55
prt,noc_value,2017,9.34
pry,noc_value,2002,24.9484
pry,noc_value,2003,21.6795
pry,noc_value,2004,20.5473
pry,noc_value,2005,18.8772
pry,noc_value,2006,19.1558
