ref_area,sex,classif1,time,emp_publ_sex_age_nb
afg,sex_m,age_ythadult_y15_64,2017,571.118
afg,sex_m,age_ythadult_y15_64,2020,463.084
afg,sex_m,age_ythadult_y15_64,2021,583.089
afg,sex_m,age_ythadult_yge15,2008,381.42
afg,sex_m,age_ythadult_yge15,2012,588.958
afg,sex_m,age_ythadult_yge15,2014,649.028
afg,sex_m,age_ythadult_yge15,2017,583.529
afg,sex_m,age_ythadult_yge15,2020,472.376
afg,sex_m,age_ythadult_yge15,2021,591.751
afg,sex_m,age_ythadult_yge25,2008,328.125
afg,sex_m,age_ythadult_yge25,2012,468.24
afg,sex_m,age_ythadult_yge25,2014,507.336
afg,sex_m,age_ythadult_yge25,2017,475.338
afg,sex_m,age_ythadult_yge25,2020,399.167
afg,sex_m,age_ythadult_yge25,2021,494.171
afg,sex_t,age_aggregate_total,2008,445.099
afg,sex_t,age_aggregate_total,2012,679.662
afg,sex_t,age_aggregate_total,2014,722.463
afg,sex_t,age_aggregate_total,2017,648.833
afg,sex_t,age_aggregate_total,2020,531.986
afg,sex_t,age_aggregate_total,2021,642.833
afg,sex_t,age_aggregate_y15_24,2008,61.813
afg,sex_t,age_aggregate_y15_24,2012,140.518
afg,sex_t,age_aggregate_y15_24,2014,160.735
afg,sex_t,age_aggregate_y15_24,2017,124.857
afg,sex_t,age_aggregate_y15_24,2020,83.97
afg,sex_t,age_aggregate_y15_24,2021,108.291
afg,sex_t,age_aggregate_y25_54,2008,323.118
afg,sex_t,age_aggregate_y25_54,2012,471.782
afg,sex_t,age_aggregate_y25_54,2014,483.115
afg,sex_t,age_aggregate_y25_54,2017,455.841
afg,sex_t,age_aggregate_y25_54,2020,400.023
afg,sex_t,age_aggregate_y25_54,2021,487.393
afg,sex_t,age_aggregate_y55_64,2008,46.632
afg,sex_t,age_aggregate_y55_64,2012,51.283
afg,sex_t,age_aggregate_y55_64,2014,63.136
afg,sex_t,age_aggregate_y55_64,2017,55.272
afg,sex_t,age_aggregate_y55_64,2020,38.338
afg,sex_t,age_aggregate_y55_64,2021,35.379
afg,sex_t,age_aggregate_yge65,2008,13.536
afg,sex_t,age_aggregate_yge65,2012,16.079
afg,sex_t,age_aggregate_yge65,2014,15.477
afg,sex_t,age_aggregate_yge65,2017,12.863
afg,sex_t,age_aggregate_yge65,2020,9.655
afg,sex_t,age_aggregate_yge65,2021,11.77
afg,sex_t,age_ythadult_y15_24,2008,61.813
afg,sex_t,age_ythadult_y15_24,2012,140.518
afg,sex_t,age_ythadult_y15_24,2014,160.735
afg,sex_t,age_ythadult_y15_24,2017,124.857
afg,sex_t,age_ythadult_y15_24,2020,83.97
afg,sex_t,age_ythadult_y15_24,2021,108.291
afg,sex_t,age_ythadult_y15_64,2008,431.563
afg,sex_t,age_ythadult_y15_64,2012,663.583
afg,sex_t,age_ythadult_y15_64,2014,706.986
afg,sex_t,age_ythadult_y15_64,2017,635.97
afg,sex_t,age_ythadult_y15_64,2020,522.331
afg,sex_t,age_ythadult_y15_64,2021,631.063
afg,sex_t,age_ythadult_yge15,2008,445.099
afg,sex_t,age_ythadult_yge15,2012,679.662
afg,sex_t,age_ythadult_yge15,2014,722.463
afg,sex_t,age_ythadult_yge15,2017,648.833
afg,sex_t,age_ythadult_yge15,2020,531.986
afg,sex_t,age_ythadult_yge15,2021,642.833
afg,sex_t,age_ythadult_yge25,2008,383.286
afg,sex_t,age_ythadult_yge25,2012,539.144
afg,sex_t,age_ythadult_yge25,2014,561.728
afg,sex_t,age_ythadult_yge25,2017,523.976
afg,sex_t,age_ythadult_yge25,2020,448.016
afg,sex_t,age_ythadult_yge25,2021,534.542
ago,sex_f,age_aggregate_total,2004,228.173
ago,sex_f,age_aggregate_total,2009,241.824
ago,sex_f,age_aggregate_total,2011,263.056
ago,sex_f,age_aggregate_total,2014,226.26
ago,sex_f,age_aggregate_total,2019,240.701
ago,sex_f,age_aggregate_total,2021,231.788
ago,sex_f,age_aggregate_total,2022,291.656
ago,sex_f,age_aggregate_y15_24,2004,21.342
ago,sex_f,age_aggregate_y15_24,2009,35.853
ago,sex_f,age_aggregate_y15_24,2011,27.891
ago,sex_f,age_aggregate_y15_24,2014,18.922
ago,sex_f,age_aggregate_y15_24,2019,12.584
ago,sex_f,age_aggregate_y15_24,2021,7.025
ago,sex_f,age_aggregate_y15_24,2022,10.231
ago,sex_f,age_aggregate_y25_54,2004,196.693
ago,sex_f,age_aggregate_y25_54,2009,189.345
ago,sex_f,age_aggregate_y25_54,2011,223.106
ago,sex_f,age_aggregate_y25_54,2014,191.549
ago,sex_f,age_aggregate_y25_54,2019,207.222
ago,sex_f,age_aggregate_y25_54,2021,196.076
ago,sex_f,age_aggregate_y25_54,2022,261.907
ago,sex_f,age_aggregate_y55_64,2004,8.857
ago,sex_f,age_aggregate_y55_64,2009,14.476
ago,sex_f,age_aggregate_y55_64,2011,8.676
ago,sex_f,age_aggregate_y55_64,2014,13.875
ago,sex_f,age_aggregate_y55_64,2019,19.945
ago,sex_f,age_aggregate_y55_64,2021,25.699
ago,sex_f,age_aggregate_y55_64,2022,18.046
ago,sex_f,age_aggregate_yge65,2004,1.281
ago,sex_f,age_aggregate_yge65,2009,2.15
ago,sex_f,age_aggregate_yge65,2011,3.382
ago,sex_f,age_aggregate_yge65,2014,1.914
ago,sex_f,age_aggregate_yge65,2019,0.95
ago,sex_f,age_aggregate_yge65,2021,2.988
ago,sex_f,age_aggregate_yge65,2022,1.472
ago,sex_f,age_ythadult_y15_24,2004,21.342
ago,sex_f,age_ythadult_y15_24,2009,35.853
ago,sex_f,age_ythadult_y15_24,2011,27.891
ago,sex_f,age_ythadult_y15_24,2014,18.922
ago,sex_f,age_ythadult_y15_24,2019,12.584
ago,sex_f,age_ythadult_y15_24,2021,7.025
ago,sex_f,age_ythadult_y15_24,2022,10.231
ago,sex_f,age_ythadult_y15_64,2004,226.892
ago,sex_f,age_ythadult_y15_64,2009,239.674
ago,sex_f,age_ythadult_y15_64,2011,259.674
ago,sex_f,age_ythadult_y15_64,2014,224.346
ago,sex_f,age_ythadult_y15_64,2019,239.751
ago,sex_f,age_ythadult_y15_64,2021,228.8
ago,sex_f,age_ythadult_y15_64,2022,290.184
ago,sex_f,age_ythadult_yge15,2004,228.173
ago,sex_f,age_ythadult_yge15,2009,241.824
ago,sex_f,age_ythadult_yge15,2011,263.056
ago,sex_f,age_ythadult_yge15,2014,226.26
ago,sex_f,age_ythadult_yge15,2019,240.701
ago,sex_f,age_ythadult_yge15,2021,231.788
ago,sex_f,age_ythadult_yge15,2022,291.656
ago,sex_f,age_ythadult_yge25,2004,206.831
ago,sex_f,age_ythadult_yge25,2009,205.971
ago,sex_f,age_ythadult_yge25,2011,235.165
ago,sex_f,age_ythadult_yge25,2014,207.338
ago,sex_f,age_ythadult_yge25,2019,228.117
ago,sex_f,age_ythadult_yge25,2021,224.763
ago,sex_f,age_ythadult_yge25,2022,281.426
ago,sex_m,age_aggregate_total,2004,741.792
ago,sex_m,age_aggregate_total,2009,611.624
ago,sex_m,age_aggregate_total,2011,667.82
ago,sex_m,age_aggregate_total,2014,544.57
ago,sex_m,age_aggregate_total,2019,740.025
ago,sex_m,age_aggregate_total,2021,716.539
ago,sex_m,age_aggregate_total,2022,729.205
ago,sex_m,age_aggregate_y15_24,2004,70.514
ago,sex_m,age_aggregate_y15_24,2009,55.109
ago,sex_m,age_aggregate_y15_24,2011,47.676
ago,sex_m,age_aggregate_y15_24,2014,37.855
ago,sex_m,age_aggregate_y15_24,2019,26.78
ago,sex_m,age_aggregate_y15_24,2021,19.334
ago,sex_m,age_aggregate_y15_24,2022,14.038
ago,sex_m,age_aggregate_y25_54,2004,622.18
ago,sex_m,age_aggregate_y25_54,2009,483.692
ago,sex_m,age_aggregate_y25_54,2011,521.489
ago,sex_m,age_aggregate_y25_54,2014,450.446
ago,sex_m,age_aggregate_y25_54,2019,599.124
ago,sex_m,age_aggregate_y25_54,2021,588.766
ago,sex_m,age_aggregate_y25_54,2022,601.553
ago,sex_m,age_aggregate_y55_64,2004,39.59
ago,sex_m,age_aggregate_y55_64,2009,51.351
ago,sex_m,age_aggregate_y55_64,2011,57.64
ago,sex_m,age_aggregate_y55_64,2014,47.007
ago,sex_m,age_aggregate_y55_64,2019,94.96
ago,sex_m,age_aggregate_y55_64,2021,89.806
ago,sex_m,age_aggregate_y55_64,2022,94.522
ago,sex_m,age_aggregate_yge65,2004,9.508
ago,sex_m,age_aggregate_yge65,2009,21.472
ago,sex_m,age_aggregate_yge65,2011,41.014
ago,sex_m,age_aggregate_yge65,2014,9.262
ago,sex_m,age_aggregate_yge65,2019,19.16
ago,sex_m,age_aggregate_yge65,2021,18.633
ago,sex_m,age_aggregate_yge65,2022,19.092
ago,sex_m,age_ythadult_y15_24,2004,70.514
ago,sex_m,age_ythadult_y15_24,2009,55.109
ago,sex_m,age_ythadult_y15_24,2011,47.676
ago,sex_m,age_ythadult_y15_24,2014,37.855
ago,sex_m,age_ythadult_y15_24,2019,26.78
ago,sex_m,age_ythadult_y15_24,2021,19.334
ago,sex_m,age_ythadult_y15_24,2022,14.038
ago,sex_m,age_ythadult_y15_64,2004,732.284
ago,sex_m,age_ythadult_y15_64,2009,590.152
ago,sex_m,age_ythadult_y15_64,2011,626.806
ago,sex_m,age_ythadult_y15_64,2014,535.308
ago,sex_m,age_ythadult_y15_64,2019,720.864
ago,sex_m,age_ythadult_y15_64,2021,697.905
ago,sex_m,age_ythadult_y15_64,2022,710.113
ago,sex_m,age_ythadult_yge15,2004,741.792
ago,sex_m,age_ythadult_yge15,2009,611.624
ago,sex_m,age_ythadult_yge15,2011,667.82
ago,sex_m,age_ythadult_yge15,2014,544.57
ago,sex_m,age_ythadult_yge15,2019,740.025
ago,sex_m,age_ythadult_yge15,2021,716.539
ago,sex_m,age_ythadult_yge15,2022,729.205
ago,sex_m,age_ythadult_yge25,2004,671.278
ago,sex_m,age_ythadult_yge25,2009,556.515
ago,sex_m,age_ythadult_yge25,2011,620.144
ago,sex_m,age_ythadult_yge25,2014,506.715
ago,sex_m,age_ythadult_yge25,2019,713.245
ago,sex_m,age_ythadult_yge25,2021,697.205
ago,sex_m,age_ythadult_yge25,2022,715.167
ago,sex_t,age_aggregate_total,2004,969.965
ago,sex_t,age_aggregate_total,2009,853.449
ago,sex_t,age_aggregate_total,2011,930.876
ago,sex_t,age_aggregate_total,2014,770.83
ago,sex_t,age_aggregate_total,2019,980.726
ago,sex_t,age_aggregate_total,2021,948.327
ago,sex_t,age_aggregate_total,2022,1020.861
ago,sex_t,age_aggregate_y15_24,2004,91.855
ago,sex_t,age_aggregate_y15_24,2009,90.962
ago,sex_t,age_aggregate_y15_24,2011,75.567
ago,sex_t,age_aggregate_y15_24,2014,56.776
ago,sex_t,age_aggregate_y15_24,2019,39.364
ago,sex_t,age_aggregate_y15_24,2021,26.359
ago,sex_t,age_aggregate_y15_24,2022,24.269
ago,sex_t,age_aggregate_y25_54,2004,818.872
ago,sex_t,age_aggregate_y25_54,2009,673.037
ago,sex_t,age_aggregate_y25_54,2011,744.595
ago,sex_t,age_aggregate_y25_54,2014,641.995
ago,sex_t,age_aggregate_y25_54,2019,806.347
ago,sex_t,age_aggregate_y25_54,2021,784.842
ago,sex_t,age_aggregate_y25_54,2022,863.46
ago,sex_t,age_aggregate_y55_64,2004,48.447
ago,sex_t,age_aggregate_y55_64,2009,65.827
ago,sex_t,age_aggregate_y55_64,2011,66.317
ago,sex_t,age_aggregate_y55_64,2014,60.882
ago,sex_t,age_aggregate_y55_64,2019,114.905
ago,sex_t,age_aggregate_y55_64,2021,115.505
ago,sex_t,age_aggregate_y55_64,2022,112.568
ago,sex_t,age_aggregate_yge65,2004,10.79
ago,sex_t,age_aggregate_yge65,2009,23.622
ago,sex_t,age_aggregate_yge65,2011,44.397
ago,sex_t,age_aggregate_yge65,2014,11.176
ago,sex_t,age_aggregate_yge65,2019,20.11
ago,sex_t,age_aggregate_yge65,2021,21.622
ago,sex_t,age_aggregate_yge65,2022,20.564
ago,sex_t,age_ythadult_y15_24,2004,91.855
ago,sex_t,age_ythadult_y15_24,2009,90.962
ago,sex_t,age_ythadult_y15_24,2011,75.567
ago,sex_t,age_ythadult_y15_24,2014,56.776
ago,sex_t,age_ythadult_y15_24,2019,39.364
ago,sex_t,age_ythadult_y15_24,2021,26.359
ago,sex_t,age_ythadult_y15_24,2022,24.269
ago,sex_t,age_ythadult_y15_64,2004,959.175
ago,sex_t,age_ythadult_y15_64,2009,829.826
ago,sex_t,age_ythadult_y15_64,2011,886.48
ago,sex_t,age_ythadult_y15_64,2014,759.654
ago,sex_t,age_ythadult_y15_64,2019,960.616
ago,sex_t,age_ythadult_y15_64,2021,926.705
ago,sex_t,age_ythadult_y15_64,2022,1000.296
ago,sex_t,age_ythadult_yge15,2004,969.965
ago,sex_t,age_ythadult_yge15,2009,853.449
ago,sex_t,age_ythadult_yge15,2011,930.876
ago,sex_t,age_ythadult_yge15,2014,770.83
ago,sex_t,age_ythadult_yge15,2019,980.726
ago,sex_t,age_ythadult_yge15,2021,948.327
ago,sex_t,age_ythadult_yge15,2022,1020.861
ago,sex_t,age_ythadult_yge25,2004,878.109
ago,sex_t,age_ythadult_yge25,2009,762.486
ago,sex_t,age_ythadult_yge25,2011,855.309
ago,sex_t,age_ythadult_yge25,2014,714.053
ago,sex_t,age_ythadult_yge25,2019,941.362
ago,sex_t,age_ythadult_yge25,2021,921.968
ago,sex_t,age_ythadult_yge25,2022,996.592
alb,sex_f,age_aggregate_total,2002,77.379
alb,sex_f,age_aggregate_total,2005,86.603
alb,sex_f,age_aggregate_total,2007,80.755
alb,sex_f,age_aggregate_total,2008,92.711
alb,sex_f,age_aggregate_total,2009,86.775
alb,sex_f,age_aggregate_total,2010,86.27
alb,sex_f,age_aggregate_total,2011,70.724
alb,sex_f,age_aggregate_total,2012,73.812
alb,sex_f,age_aggregate_total,2013,82.831
alb,sex_f,age_aggregate_total,2014,82.037
alb,sex_f,age_aggregate_total,2015,85.271
alb,sex_f,age_aggregate_total,2016,84.802
alb,sex_f,age_aggregate_total,2017,92.96
alb,sex_f,age_aggregate_total,2018,91.053
alb,sex_f,age_aggregate_total,2019,90.685
alb,sex_f,age_aggregate_total,2020,97.888
alb,sex_f,age_aggregate_total,2021,101.529
alb,sex_f,age_aggregate_total,2022,98.207
alb,sex_f,age_aggregate_total,2023,102.739
alb,sex_f,age_aggregate_y15_24,2002,5.047
alb,sex_f,age_aggregate_y15_24,2005,4.537
alb,sex_f,age_aggregate_y15_24,2007,5.012
alb,sex_f,age_aggregate_y15_24,2008,4.292
alb,sex_f,age_aggregate_y15_24,2009,5.888
alb,sex_f,age_aggregate_y15_24,2010,5.329
alb,sex_f,age_aggregate_y15_24,2011,3.82
alb,sex_f,age_aggregate_y15_24,2012,1.85
alb,sex_f,age_aggregate_y15_24,2013,1.926
alb,sex_f,age_aggregate_y15_24,2014,1.78
alb,sex_f,age_aggregate_y15_24,2015,2.737
alb,sex_f,age_aggregate_y15_24,2016,2.388
alb,sex_f,age_aggregate_y15_24,2017,1.302
alb,sex_f,age_aggregate_y15_24,2018,2.006
alb,sex_f,age_aggregate_y15_24,2019,2.258
alb,sex_f,age_aggregate_y15_24,2020,4.552
alb,sex_f,age_aggregate_y15_24,2021,2.68
alb,sex_f,age_aggregate_y15_24,2022,2.637
alb,sex_f,age_aggregate_y15_24,2023,3.623
alb,sex_f,age_aggregate_y25_54,2002,71.943
alb,sex_f,age_aggregate_y25_54,2005,78.689
alb,sex_f,age_aggregate_y25_54,2007,68.777
alb,sex_f,age_aggregate_y25_54,2008,78.474
alb,sex_f,age_aggregate_y25_54,2009,74.282
alb,sex_f,age_aggregate_y25_54,2010,69.909
alb,sex_f,age_aggregate_y25_54,2011,54.629
alb,sex_f,age_aggregate_y25_54,2012,62.296
alb,sex_f,age_aggregate_y25_54,2013,68.494
alb,sex_f,age_aggregate_y25_54,2014,66.246
alb,sex_f,age_aggregate_y25_54,2015,68.643
alb,sex_f,age_aggregate_y25_54,2016,71.462
alb,sex_f,age_aggregate_y25_54,2017,77.61
alb,sex_f,age_aggregate_y25_54,2018,74.932
alb,sex_f,age_aggregate_y25_54,2019,73.112
alb,sex_f,age_aggregate_y25_54,2020,76.259
alb,sex_f,age_aggregate_y25_54,2021,82.108
alb,sex_f,age_aggregate_y25_54,2022,78.076
alb,sex_f,age_aggregate_y25_54,2023,79.652
alb,sex_f,age_aggregate_y55_64,2005,3.377
alb,sex_f,age_aggregate_y55_64,2007,6.966
alb,sex_f,age_aggregate_y55_64,2008,9.945
alb,sex_f,age_aggregate_y55_64,2009,6.604
alb,sex_f,age_aggregate_y55_64,2010,11.032
alb,sex_f,age_aggregate_y55_64,2011,12.275
alb,sex_f,age_aggregate_y55_64,2012,9.538
alb,sex_f,age_aggregate_y55_64,2013,12.226
alb,sex_f,age_aggregate_y55_64,2014,13.784
alb,sex_f,age_aggregate_y55_64,2015,13.747
alb,sex_f,age_aggregate_y55_64,2016,10.849
alb,sex_f,age_aggregate_y55_64,2017,13.869
alb,sex_f,age_aggregate_y55_64,2018,13.722
alb,sex_f,age_aggregate_y55_64,2019,14.83
alb,sex_f,age_aggregate_y55_64,2020,16.737
alb,sex_f,age_aggregate_y55_64,2021,16.561
alb,sex_f,age_aggregate_y55_64,2022,17.474
alb,sex_f,age_aggregate_y55_64,2023,19.131
alb,sex_f,age_aggregate_yge65,2017,0.18
alb,sex_f,age_aggregate_yge65,2018,0.392
alb,sex_f,age_aggregate_yge65,2019,0.485
alb,sex_f,age_aggregate_yge65,2020,0.34
alb,sex_f,age_aggregate_yge65,2021,0.18
alb,sex_f,age_aggregate_yge65,2023,0.333
alb,sex_f,age_ythadult_y15_24,2002,5.047
alb,sex_f,age_ythadult_y15_24,2005,4.537
alb,sex_f,age_ythadult_y15_24,2007,5.012
alb,sex_f,age_ythadult_y15_24,2008,4.292
alb,sex_f,age_ythadult_y15_24,2009,5.888
alb,sex_f,age_ythadult_y15_24,2010,5.329
alb,sex_f,age_ythadult_y15_24,2011,3.82
alb,sex_f,age_ythadult_y15_24,2012,1.85
alb,sex_f,age_ythadult_y15_24,2013,1.926
alb,sex_f,age_ythadult_y15_24,2014,1.78
alb,sex_f,age_ythadult_y15_24,2015,2.737
alb,sex_f,age_ythadult_y15_24,2016,2.388
alb,sex_f,age_ythadult_y15_24,2017,1.302
alb,sex_f,age_ythadult_y15_24,2018,2.006
alb,sex_f,age_ythadult_y15_24,2019,2.258
alb,sex_f,age_ythadult_y15_24,2020,4.552
alb,sex_f,age_ythadult_y15_24,2021,2.68
alb,sex_f,age_ythadult_y15_24,2022,2.637
alb,sex_f,age_ythadult_y15_24,2023,3.623
alb,sex_f,age_ythadult_y15_64,2002,77.379
alb,sex_f,age_ythadult_y15_64,2005,86.603
alb,sex_f,age_ythadult_y15_64,2007,80.755
alb,sex_f,age_ythadult_y15_64,2008,92.711
alb,sex_f,age_ythadult_y15_64,2009,86.775
alb,sex_f,age_ythadult_y15_64,2010,86.27
alb,sex_f,age_ythadult_y15_64,2011,70.724
alb,sex_f,age_ythadult_y15_64,2012,73.684
alb,sex_f,age_ythadult_y15_64,2013,82.647
alb,sex_f,age_ythadult_y15_64,2014,81.81
alb,sex_f,age_ythadult_y15_64,2015,85.127
alb,sex_f,age_ythadult_y15_64,2016,84.699
alb,sex_f,age_ythadult_y15_64,2017,92.781
alb,sex_f,age_ythadult_y15_64,2018,90.661
alb,sex_f,age_ythadult_y15_64,2019,90.2
alb,sex_f,age_ythadult_y15_64,2020,97.548
alb,sex_f,age_ythadult_y15_64,2021,101.35
alb,sex_f,age_ythadult_y15_64,2022,98.187
alb,sex_f,age_ythadult_y15_64,2023,102.406
alb,sex_f,age_ythadult_yge15,2002,77.379
alb,sex_f,age_ythadult_yge15,2005,86.603
alb,sex_f,age_ythadult_yge15,2007,80.755
alb,sex_f,age_ythadult_yge15,2008,92.711
alb,sex_f,age_ythadult_yge15,2009,86.775
alb,sex_f,age_ythadult_yge15,2010,86.27
alb,sex_f,age_ythadult_yge15,2011,70.724
alb,sex_f,age_ythadult_yge15,2012,73.812
alb,sex_f,age_ythadult_yge15,2013,82.831
alb,sex_f,age_ythadult_yge15,2014,82.037
alb,sex_f,age_ythadult_yge15,2015,85.271
alb,sex_f,age_ythadult_yge15,2016,84.802
alb,sex_f,age_ythadult_yge15,2017,92.96
alb,sex_f,age_ythadult_yge15,2018,91.053
alb,sex_f,age_ythadult_yge15,2019,90.685
alb,sex_f,age_ythadult_yge15,2020,97.888
alb,sex_f,age_ythadult_yge15,2021,101.529
alb,sex_f,age_ythadult_yge15,2022,98.207
alb,sex_f,age_ythadult_yge15,2023,102.739
alb,sex_f,age_ythadult_yge25,2002,72.331
alb,sex_f,age_ythadult_yge25,2005,82.066
alb,sex_f,age_ythadult_yge25,2007,75.743
alb,sex_f,age_ythadult_yge25,2008,88.419
alb,sex_f,age_ythadult_yge25,2009,80.887
alb,sex_f,age_ythadult_yge25,2010,80.941
alb,sex_f,age_ythadult_yge25,2011,66.904
alb,sex_f,age_ythadult_yge25,2012,71.962
alb,sex_f,age_ythadult_yge25,2013,80.905
alb,sex_f,age_ythadult_yge25,2014,80.257
alb,sex_f,age_ythadult_yge25,2015,82.534
alb,sex_f,age_ythadult_yge25,2016,82.413
alb,sex_f,age_ythadult_yge25,2017,91.658
alb,sex_f,age_ythadult_yge25,2018,89.047
alb,sex_f,age_ythadult_yge25,2019,88.427
alb,sex_f,age_ythadult_yge25,2020,93.337
alb,sex_f,age_ythadult_yge25,2021,98.849
alb,sex_f,age_ythadult_yge25,2022,95.57
alb,sex_f,age_ythadult_yge25,2023,99.116
alb,sex_m,age_aggregate_total,2002,119.043
alb,sex_m,age_aggregate_total,2005,116.16
alb,sex_m,age_aggregate_total,2007,99.542
alb,sex_m,age_aggregate_total,2008,109.993
alb,sex_m,age_aggregate_total,2009,105.337
alb,sex_m,age_aggregate_total,2010,99.644
alb,sex_m,age_aggregate_total,2011,94.415
alb,sex_m,age_aggregate_total,2012,95.207
alb,sex_m,age_aggregate_total,2013,89.74
alb,sex_m,age_aggregate_total,2014,92.053
alb,sex_m,age_aggregate_total,2015,89.189
alb,sex_m,age_aggregate_total,2016,88.328
alb,sex_m,age_aggregate_total,2017,94.075
alb,sex_m,age_aggregate_total,2018,94.26
alb,sex_m,age_aggregate_total,2019,91.922
alb,sex_m,age_aggregate_total,2020,92.936
alb,sex_m,age_aggregate_total,2021,97.684
alb,sex_m,age_aggregate_total,2022,98.241
alb,sex_m,age_aggregate_total,2023,97.859
alb,sex_m,age_aggregate_y15_24,2002,4.359
alb,sex_m,age_aggregate_y15_24,2005,4.904
alb,sex_m,age_aggregate_y15_24,2007,3.362
alb,sex_m,age_aggregate_y15_24,2008,3.287
alb,sex_m,age_aggregate_y15_24,2009,4.403
alb,sex_m,age_aggregate_y15_24,2010,4.524
alb,sex_m,age_aggregate_y15_24,2011,3.224
alb,sex_m,age_aggregate_y15_24,2012,2.053
alb,sex_m,age_aggregate_y15_24,2013,2.839
