ref_area,sex,classif1,time,une_tune_sex_geo_nb
ago,sex_t,geo_cov_nat,2019,2017.742
ago,sex_t,geo_cov_nat,2021,2084.313
ago,sex_t,geo_cov_nat,2022,1937.35
ago,sex_t,geo_cov_rur,2004,126.404
ago,sex_t,geo_cov_rur,2009,25.62
ago,sex_t,geo_cov_rur,2011,42.188
ago,sex_t,geo_cov_rur,2014,59.88
ago,sex_t,geo_cov_rur,2019,177.689
ago,sex_t,geo_cov_rur,2021,151.798
ago,sex_t,geo_cov_rur,2022,98.33
ago,sex_t,geo_cov_urb,2004,1258.09
ago,sex_t,geo_cov_urb,2009,193.711
ago,sex_t,geo_cov_urb,2011,497.467
ago,sex_t,geo_cov_urb,2014,500.775
ago,sex_t,geo_cov_urb,2019,1840.053
ago,sex_t,geo_cov_urb,2021,1932.515
ago,sex_t,geo_cov_urb,2022,1839.02
alb,sex_f,geo_cov_nat,2002,27.405
alb,sex_f,geo_cov_nat,2008,38.591
alb,sex_f,geo_cov_nat,2012,68.537
alb,sex_f,geo_cov_rur,2002,1.91
alb,sex_f,geo_cov_rur,2008,5.354
alb,sex_f,geo_cov_rur,2012,24.996
alb,sex_f,geo_cov_urb,2002,25.495
alb,sex_f,geo_cov_urb,2008,33.237
alb,sex_f,geo_cov_urb,2012,43.541
alb,sex_m,geo_cov_nat,2002,30.247
alb,sex_m,geo_cov_nat,2008,41.545
alb,sex_m,geo_cov_nat,2012,139.249
alb,sex_m,geo_cov_rur,2002,3.987
alb,sex_m,geo_cov_rur,2008,8.855
alb,sex_m,geo_cov_rur,2012,57.603
alb,sex_m,geo_cov_urb,2002,26.26
alb,sex_m,geo_cov_urb,2008,32.69
alb,sex_m,geo_cov_urb,2012,81.646
alb,sex_t,geo_cov_nat,2002,57.653
alb,sex_t,geo_cov_nat,2008,80.135
alb,sex_t,geo_cov_nat,2012,207.786
alb,sex_t,geo_cov_rur,2002,5.897
alb,sex_t,geo_cov_rur,2008,14.208
alb,sex_t,geo_cov_rur,2012,82.598
alb,sex_t,geo_cov_urb,2002,51.755
alb,sex_t,geo_cov_urb,2008,65.927
alb,sex_t,geo_cov_urb,2012,125.188
arm,sex_f,geo_cov_nat,2007,57.785
arm,sex_f,geo_cov_nat,2008,157.184
arm,sex_f,geo_cov_nat,2009,131.091
arm,sex_f,geo_cov_nat,2010,145.688
arm,sex_f,geo_cov_nat,2011,137.561
arm,sex_f,geo_cov_nat,2012,126.086
arm,sex_f,geo_cov_nat,2013,122.692
arm,sex_f,geo_cov_nat,2014,130.815
arm,sex_f,geo_cov_nat,2015,121.49
arm,sex_f,geo_cov_nat,2016,101.297
arm,sex_f,geo_cov_nat,2017,102.06
arm,sex_f,geo_cov_nat,2018,89.801
arm,sex_f,geo_cov_nat,2019,71.415
arm,sex_f,geo_cov_nat,2020,56.796
arm,sex_f,geo_cov_nat,2021,60.214
arm,sex_f,geo_cov_nat,2022,59.2
arm,sex_f,geo_cov_nat,2023,60.988
arm,sex_f,geo_cov_rur,2007,5.774
arm,sex_f,geo_cov_rur,2008,41.952
arm,sex_f,geo_cov_rur,2009,18.367
arm,sex_f,geo_cov_rur,2010,18.035
arm,sex_f,geo_cov_rur,2011,16.241
arm,sex_f,geo_cov_rur,2012,12.562
arm,sex_f,geo_cov_rur,2013,14.438
arm,sex_f,geo_cov_rur,2014,22.316
arm,sex_f,geo_cov_rur,2015,18.088
arm,sex_f,geo_cov_rur,2016,13.019
arm,sex_f,geo_cov_rur,2017,16.183
arm,sex_f,geo_cov_rur,2019,16.677
arm,sex_f,geo_cov_rur,2020,16.727
arm,sex_f,geo_cov_rur,2021,15.759
arm,sex_f,geo_cov_rur,2022,14.804
arm,sex_f,geo_cov_rur,2023,12.192
arm,sex_f,geo_cov_urb,2007,52.01
arm,sex_f,geo_cov_urb,2008,115.232
arm,sex_f,geo_cov_urb,2009,112.725
arm,sex_f,geo_cov_urb,2010,127.653
arm,sex_f,geo_cov_urb,2011,121.321
arm,sex_f,geo_cov_urb,2012,113.524
arm,sex_f,geo_cov_urb,2013,108.254
arm,sex_f,geo_cov_urb,2014,108.498
arm,sex_f,geo_cov_urb,2015,103.402
arm,sex_f,geo_cov_urb,2016,88.278
arm,sex_f,geo_cov_urb,2017,85.877
arm,sex_f,geo_cov_urb,2018,58.522
arm,sex_f,geo_cov_urb,2019,54.738
arm,sex_f,geo_cov_urb,2020,40.069
arm,sex_f,geo_cov_urb,2021,44.456
arm,sex_f,geo_cov_urb,2022,44.396
arm,sex_f,geo_cov_urb,2023,48.796
arm,sex_f,geo_cov_x,2018,31.279
arm,sex_m,geo_cov_nat,2007,71.469
arm,sex_m,geo_cov_nat,2008,143.408
arm,sex_m,geo_cov_nat,2009,129.478
arm,sex_m,geo_cov_nat,2010,132.463
arm,sex_m,geo_cov_nat,2011,127.345
arm,sex_m,geo_cov_nat,2012,118.842
arm,sex_m,geo_cov_nat,2013,101.621
arm,sex_m,geo_cov_nat,2014,109.608
arm,sex_m,geo_cov_nat,2015,118.145
arm,sex_m,geo_cov_nat,2016,113.864
arm,sex_m,geo_cov_nat,2017,115.596
arm,sex_m,geo_cov_nat,2018,51.367
arm,sex_m,geo_cov_nat,2019,53.629
arm,sex_m,geo_cov_nat,2020,51.532
arm,sex_m,geo_cov_nat,2021,48.115
arm,sex_m,geo_cov_nat,2022,46.602
arm,sex_m,geo_cov_nat,2023,49.422
arm,sex_m,geo_cov_rur,2007,10.86
arm,sex_m,geo_cov_rur,2008,30.08
arm,sex_m,geo_cov_rur,2009,18.124
arm,sex_m,geo_cov_rur,2010,18.144
arm,sex_m,geo_cov_rur,2011,16.643
arm,sex_m,geo_cov_rur,2012,17.941
arm,sex_m,geo_cov_rur,2013,19.859
arm,sex_m,geo_cov_rur,2014,14.394
arm,sex_m,geo_cov_rur,2015,17.813
arm,sex_m,geo_cov_rur,2016,15.099
arm,sex_m,geo_cov_rur,2017,21.535
arm,sex_m,geo_cov_rur,2019,11.408
arm,sex_m,geo_cov_rur,2020,14.544
arm,sex_m,geo_cov_rur,2021,15.924
arm,sex_m,geo_cov_rur,2022,10.49
arm,sex_m,geo_cov_rur,2023,11.346
arm,sex_m,geo_cov_urb,2007,60.609
arm,sex_m,geo_cov_urb,2008,113.329
arm,sex_m,geo_cov_urb,2009,111.355
arm,sex_m,geo_cov_urb,2010,114.32
arm,sex_m,geo_cov_urb,2011,110.702
arm,sex_m,geo_cov_urb,2012,100.901
arm,sex_m,geo_cov_urb,2013,81.762
arm,sex_m,geo_cov_urb,2014,95.214
arm,sex_m,geo_cov_urb,2015,100.332
arm,sex_m,geo_cov_urb,2016,98.765
arm,sex_m,geo_cov_urb,2017,94.06
arm,sex_m,geo_cov_urb,2018,32.536
arm,sex_m,geo_cov_urb,2019,42.221
arm,sex_m,geo_cov_urb,2020,36.989
arm,sex_m,geo_cov_urb,2021,32.19
arm,sex_m,geo_cov_urb,2022,36.112
arm,sex_m,geo_cov_urb,2023,38.076
arm,sex_m,geo_cov_x,2018,18.83
arm,sex_t,geo_cov_nat,2007,129.253
arm,sex_t,geo_cov_nat,2008,300.592
arm,sex_t,geo_cov_nat,2009,260.57
arm,sex_t,geo_cov_nat,2010,278.152
arm,sex_t,geo_cov_nat,2011,264.907
arm,sex_t,geo_cov_nat,2012,244.928
arm,sex_t,geo_cov_nat,2013,224.313
arm,sex_t,geo_cov_nat,2014,240.423
arm,sex_t,geo_cov_nat,2015,239.635
arm,sex_t,geo_cov_nat,2016,215.161
arm,sex_t,geo_cov_nat,2017,217.656
arm,sex_t,geo_cov_nat,2018,141.168
arm,sex_t,geo_cov_nat,2019,125.044
arm,sex_t,geo_cov_nat,2020,108.329
arm,sex_t,geo_cov_nat,2021,108.329
arm,sex_t,geo_cov_nat,2022,105.802
arm,sex_t,geo_cov_nat,2023,110.41
arm,sex_t,geo_cov_rur,2007,16.634
arm,sex_t,geo_cov_rur,2008,72.031
arm,sex_t,geo_cov_rur,2009,36.49
arm,sex_t,geo_cov_rur,2010,36.179
arm,sex_t,geo_cov_rur,2011,32.884
arm,sex_t,geo_cov_rur,2012,30.502
arm,sex_t,geo_cov_rur,2013,34.298
arm,sex_t,geo_cov_rur,2014,36.71
arm,sex_t,geo_cov_rur,2015,35.901
arm,sex_t,geo_cov_rur,2016,28.119
arm,sex_t,geo_cov_rur,2017,37.719
arm,sex_t,geo_cov_rur,2019,28.085
arm,sex_t,geo_cov_rur,2020,31.271
arm,sex_t,geo_cov_rur,2021,31.683
arm,sex_t,geo_cov_rur,2022,25.294
arm,sex_t,geo_cov_rur,2023,23.538
arm,sex_t,geo_cov_urb,2007,112.619
arm,sex_t,geo_cov_urb,2008,228.561
arm,sex_t,geo_cov_urb,2009,224.079
arm,sex_t,geo_cov_urb,2010,241.973
arm,sex_t,geo_cov_urb,2011,232.022
arm,sex_t,geo_cov_urb,2012,214.425
arm,sex_t,geo_cov_urb,2013,190.015
arm,sex_t,geo_cov_urb,2014,203.712
arm,sex_t,geo_cov_urb,2015,203.734
arm,sex_t,geo_cov_urb,2016,187.043
arm,sex_t,geo_cov_urb,2017,179.937
arm,sex_t,geo_cov_urb,2018,91.058
arm,sex_t,geo_cov_urb,2019,96.959
arm,sex_t,geo_cov_urb,2020,77.058
arm,sex_t,geo_cov_urb,2021,76.646
arm,sex_t,geo_cov_urb,2022,80.508
arm,sex_t,geo_cov_urb,2023,86.872
arm,sex_t,geo_cov_x,2018,50.109
aus,sex_f,geo_cov_nat,2001,276.972
aus,sex_f,geo_cov_nat,2002,289.152
aus,sex_f,geo_cov_nat,2003,286.414
aus,sex_f,geo_cov_nat,2004,285.781
aus,sex_f,geo_cov_nat,2005,257.259
aus,sex_f,geo_cov_nat,2006,247.629
aus,sex_f,geo_cov_nat,2007,241.329
aus,sex_f,geo_cov_nat,2008,247.153
aus,sex_f,geo_cov_nat,2009,280.282
aus,sex_f,geo_cov_nat,2010,280.493
aus,sex_f,geo_cov_nat,2011,332.236
aus,sex_f,geo_cov_nat,2012,316.908
aus,sex_f,geo_cov_nat,2013,358.029
aus,sex_f,geo_cov_nat,2014,340.303
aus,sex_f,geo_cov_nat,2015,331.974
aus,sex_f,geo_cov_nat,2016,323.354
aus,sex_f,geo_cov_nat,2017,316.917
aus,sex_f,geo_cov_nat,2018,336.753
aus,sex_f,geo_cov_nat,2019,325.54
aus,sex_f,geo_cov_nat,2020,403.904
aus,sex_f,geo_cov_nat,2021,317.627
aus,sex_f,geo_cov_nat,2022,247.861
aus,sex_f,geo_cov_nat,2023,248.871
aus,sex_f,geo_cov_nat,2024,274.655
aus,sex_f,geo_cov_rur,2001,25.858
aus,sex_f,geo_cov_rur,2002,16.459
aus,sex_f,geo_cov_rur,2003,22.87
aus,sex_f,geo_cov_rur,2004,27.118
aus,sex_f,geo_cov_rur,2005,22.556
aus,sex_f,geo_cov_rur,2006,21.724
aus,sex_f,geo_cov_rur,2007,18.368
aus,sex_f,geo_cov_rur,2008,34.748
aus,sex_f,geo_cov_rur,2009,26.763
aus,sex_f,geo_cov_rur,2010,27.544
aus,sex_f,geo_cov_rur,2011,38.829
aus,sex_f,geo_cov_rur,2012,20.744
aus,sex_f,geo_cov_rur,2013,30.369
aus,sex_f,geo_cov_rur,2014,34.693
aus,sex_f,geo_cov_rur,2015,31.195
aus,sex_f,geo_cov_rur,2016,22.121
aus,sex_f,geo_cov_rur,2017,40.696
aus,sex_f,geo_cov_rur,2018,108.001
aus,sex_f,geo_cov_rur,2019,97.453
aus,sex_f,geo_cov_rur,2020,121.291
aus,sex_f,geo_cov_rur,2021,84.426
aus,sex_f,geo_cov_rur,2022,70.618
aus,sex_f,geo_cov_rur,2023,71.424
aus,sex_f,geo_cov_rur,2024,80.684
aus,sex_f,geo_cov_urb,2001,251.113
aus,sex_f,geo_cov_urb,2002,272.693
aus,sex_f,geo_cov_urb,2003,263.544
aus,sex_f,geo_cov_urb,2004,258.663
aus,sex_f,geo_cov_urb,2005,234.703
aus,sex_f,geo_cov_urb,2006,225.905
aus,sex_f,geo_cov_urb,2007,222.96
aus,sex_f,geo_cov_urb,2008,212.405
aus,sex_f,geo_cov_urb,2009,253.518
aus,sex_f,geo_cov_urb,2010,252.949
aus,sex_f,geo_cov_urb,2011,293.407
aus,sex_f,geo_cov_urb,2012,296.164
aus,sex_f,geo_cov_urb,2013,327.66
aus,sex_f,geo_cov_urb,2014,305.61
aus,sex_f,geo_cov_urb,2015,300.78
aus,sex_f,geo_cov_urb,2016,301.234
aus,sex_f,geo_cov_urb,2017,276.221
aus,sex_f,geo_cov_urb,2018,228.752
aus,sex_f,geo_cov_urb,2019,228.087
aus,sex_f,geo_cov_urb,2020,282.614
aus,sex_f,geo_cov_urb,2021,233.201
aus,sex_f,geo_cov_urb,2022,177.243
aus,sex_f,geo_cov_urb,2023,177.447
aus,sex_f,geo_cov_urb,2024,193.971
aus,sex_m,geo_cov_nat,2001,401.898
aus,sex_m,geo_cov_nat,2002,330.136
aus,sex_m,geo_cov_nat,2003,308.688
aus,sex_m,geo_cov_nat,2004,274.168
aus,sex_m,geo_cov_nat,2005,290.874
aus,sex_m,geo_cov_nat,2006,274.141
aus,sex_m,geo_cov_nat,2007,241.41
aus,sex_m,geo_cov_nat,2008,278.7
aus,sex_m,geo_cov_nat,2009,381.117
aus,sex_m,geo_cov_nat,2010,328.676
aus,sex_m,geo_cov_nat,2011,313.13
aus,sex_m,geo_cov_nat,2012,360.57
aus,sex_m,geo_cov_nat,2013,382.736
aus,sex_m,geo_cov_nat,2014,460.817
aus,sex_m,geo_cov_nat,2015,375.635
aus,sex_m,geo_cov_nat,2016,371.882
aus,sex_m,geo_cov_nat,2017,372.913
aus,sex_m,geo_cov_nat,2018,374.395
aus,sex_m,geo_cov_nat,2019,373.217
aus,sex_m,geo_cov_nat,2020,460.876
aus,sex_m,geo_cov_nat,2021,375.154
aus,sex_m,geo_cov_nat,2022,281.016
aus,sex_m,geo_cov_nat,2023,288.924
aus,sex_m,geo_cov_nat,2024,317.226
aus,sex_m,geo_cov_rur,2001,42.259
aus,sex_m,geo_cov_rur,2002,21.456
aus,sex_m,geo_cov_rur,2003,29.421
aus,sex_m,geo_cov_rur,2004,21.576
aus,sex_m,geo_cov_rur,2005,35.014
aus,sex_m,geo_cov_rur,2006,40.636
aus,sex_m,geo_cov_rur,2007,40.944
aus,sex_m,geo_cov_rur,2008,35.486
aus,sex_m,geo_cov_rur,2009,69.519
aus,sex_m,geo_cov_rur,2010,38.306
aus,sex_m,geo_cov_rur,2011,50.411
aus,sex_m,geo_cov_rur,2012,55.949
aus,sex_m,geo_cov_rur,2013,46.723
aus,sex_m,geo_cov_rur,2014,56.178
aus,sex_m,geo_cov_rur,2015,47.645
aus,sex_m,geo_cov_rur,2016,44.643
aus,sex_m,geo_cov_rur,2017,33.296
aus,sex_m,geo_cov_rur,2018,130.899
aus,sex_m,geo_cov_rur,2019,132.738
aus,sex_m,geo_cov_rur,2020,140.048
aus,sex_m,geo_cov_rur,2021,115.589
aus,sex_m,geo_cov_rur,2022,88.138
aus,sex_m,geo_cov_rur,2023,86.885
aus,sex_m,geo_cov_rur,2024,89.054
aus,sex_m,geo_cov_urb,2001,359.639
aus,sex_m,geo_cov_urb,2002,308.68
aus,sex_m,geo_cov_urb,2003,279.266
aus,sex_m,geo_cov_urb,2004,252.592
aus,sex_m,geo_cov_urb,2005,255.86
aus,sex_m,geo_cov_urb,2006,233.505
aus,sex_m,geo_cov_urb,2007,200.466
aus,sex_m,geo_cov_urb,2008,243.214
aus,sex_m,geo_cov_urb,2009,311.598
aus,sex_m,geo_cov_urb,2010,290.371
aus,sex_m,geo_cov_urb,2011,262.719
aus,sex_m,geo_cov_urb,2012,304.621
aus,sex_m,geo_cov_urb,2013,336.013
aus,sex_m,geo_cov_urb,2014,404.639
aus,sex_m,geo_cov_urb,2015,327.99
aus,sex_m,geo_cov_urb,2016,327.239
aus,sex_m,geo_cov_urb,2017,339.618
aus,sex_m,geo_cov_urb,2018,243.496
aus,sex_m,geo_cov_urb,2019,240.479
aus,sex_m,geo_cov_urb,2020,320.829
aus,sex_m,geo_cov_urb,2021,259.566
aus,sex_m,geo_cov_urb,2022,192.879
aus,sex_m,geo_cov_urb,2023,202.038
aus,sex_m,geo_cov_urb,2024,228.172
aus,sex_t,geo_cov_nat,2001,678.87
aus,sex_t,geo_cov_nat,2002,619.288
aus,sex_t,geo_cov_nat,2003,595.102
aus,sex_t,geo_cov_nat,2004,559.949
aus,sex_t,geo_cov_nat,2005,548.132
aus,sex_t,geo_cov_nat,2006,521.77
aus,sex_t,geo_cov_nat,2007,482.739
aus,sex_t,geo_cov_nat,2008,525.853
aus,sex_t,geo_cov_nat,2009,661.399
aus,sex_t,geo_cov_nat,2010,609.17
aus,sex_t,geo_cov_nat,2011,645.366
aus,sex_t,geo_cov_nat,2012,677.479
aus,sex_t,geo_cov_nat,2013,740.765
aus,sex_t,geo_cov_nat,2014,801.12
aus,sex_t,geo_cov_nat,2015,707.61
aus,sex_t,geo_cov_nat,2016,695.236
aus,sex_t,geo_cov_nat,2017,689.83
aus,sex_t,geo_cov_nat,2018,711.148
aus,sex_t,geo_cov_nat,2019,698.757
aus,sex_t,geo_cov_nat,2020,864.781
aus,sex_t,geo_cov_nat,2021,692.782
aus,sex_t,geo_cov_nat,2022,528.877
aus,sex_t,geo_cov_nat,2023,537.795
aus,sex_t,geo_cov_nat,2024,591.881
aus,sex_t,geo_cov_rur,2001,68.117
aus,sex_t,geo_cov_rur,2002,37.915
aus,sex_t,geo_cov_rur,2003,52.292
aus,sex_t,geo_cov_rur,2004,48.694
aus,sex_t,geo_cov_rur,2005,57.569
aus,sex_t,geo_cov_rur,2006,62.361
aus,sex_t,geo_cov_rur,2007,59.312
aus,sex_t,geo_cov_rur,2008,70.235
aus,sex_t,geo_cov_rur,2009,96.282
aus,sex_t,geo_cov_rur,2010,65.85
aus,sex_t,geo_cov_rur,2011,89.24
aus,sex_t,geo_cov_rur,2012,76.693
aus,sex_t,geo_cov_rur,2013,77.092
aus,sex_t,geo_cov_rur,2014,90.871
aus,sex_t,geo_cov_rur,2015,78.84
aus,sex_t,geo_cov_rur,2016,66.763
aus,sex_t,geo_cov_rur,2017,73.992
aus,sex_t,geo_cov_rur,2018,238.9
aus,sex_t,geo_cov_rur,2019,230.191
aus,sex_t,geo_cov_rur,2020,261.338
aus,sex_t,geo_cov_rur,2021,200.015
aus,sex_t,geo_cov_rur,2022,158.755
aus,sex_t,geo_cov_rur,2023,158.309
aus,sex_t,geo_cov_rur,2024,169.738
aus,sex_t,geo_cov_urb,2001,610.753
aus,sex_t,geo_cov_urb,2002,581.373
aus,sex_t,geo_cov_urb,2003,542.811
aus,sex_t,geo_cov_urb,2004,511.255
aus,sex_t,geo_cov_urb,2005,490.563
aus,sex_t,geo_cov_urb,2006,459.41
aus,sex_t,geo_cov_urb,2007,423.426
aus,sex_t,geo_cov_urb,2008,455.619
aus,sex_t,geo_cov_urb,2009,565.117
aus,sex_t,geo_cov_urb,2010,543.32
aus,sex_t,geo_cov_urb,2011,556.126
aus,sex_t,geo_cov_urb,2012,600.786
aus,sex_t,geo_cov_urb,2013,663.673
aus,sex_t,geo_cov_urb,2014,710.249
aus,sex_t,geo_cov_urb,2015,628.77
aus,sex_t,geo_cov_urb,2016,628.472
aus,sex_t,geo_cov_urb,2017,615.839
aus,sex_t,geo_cov_urb,2018,472.248
aus,sex_t,geo_cov_urb,2019,468.565
aus,sex_t,geo_cov_urb,2020,603.442
aus,sex_t,geo_cov_urb,2021,492.767
aus,sex_t,geo_cov_urb,2022,370.122
aus,sex_t,geo_cov_urb,2023,379.486
aus,sex_t,geo_cov_urb,2024,422.143
aut,sex_f,geo_cov_nat,1995,81.702
aut,sex_f,geo_cov_nat,1996,86.317
aut,sex_f,geo_cov_nat,1997,87.419
aut,sex_f,geo_cov_nat,1998,93.84
aut,sex_f,geo_cov_nat,1999,80.643
aut,sex_f,geo_cov_nat,2000,78.048
aut,sex_f,geo_cov_nat,2001,70.324
aut,sex_f,geo_cov_nat,2002,78.695
aut,sex_f,geo_cov_nat,2003,76.409
aut,sex_f,geo_cov_nat,2004,109.534
aut,sex_f,geo_cov_nat,2005,106.804
aut,sex_f,geo_cov_nat,2006,104.443
aut,sex_f,geo_cov_nat,2007,100.827
aut,sex_f,geo_cov_nat,2008,85.424
aut,sex_f,geo_cov_nat,2009,100.094
aut,sex_f,geo_cov_nat,2010,91.879
aut,sex_f,geo_cov_nat,2011,92.065
aut,sex_f,geo_cov_nat,2012,97.168
aut,sex_f,geo_cov_nat,2013,108.378
aut,sex_f,geo_cov_nat,2014,111.393
aut,sex_f,geo_cov_nat,2015,111.092
aut,sex_f,geo_cov_nat,2016,117.828
aut,sex_f,geo_cov_nat,2017,107.865
aut,sex_f,geo_cov_nat,2018,100.673
aut,sex_f,geo_cov_nat,2019,94.696
aut,sex_f,geo_cov_nat,2020,107.372
aut,sex_f,geo_cov_nat,2021,137.998
aut,sex_f,geo_cov_nat,2022,105.308
aut,sex_f,geo_cov_nat,2023,111.848
aut,sex_f,geo_cov_rur,1995,26.043
aut,sex_f,geo_cov_rur,1996,25.165
aut,sex_f,geo_cov_rur,1997,28.597
aut,sex_f,geo_cov_rur,1998,30.918
aut,sex_f,geo_cov_rur,1999,25.954
aut,sex_f,geo_cov_rur,2000,22.833
aut,sex_f,geo_cov_rur,2001,21.97
aut,sex_f,geo_cov_rur,2002,22.976
aut,sex_f,geo_cov_rur,2003,20.95
aut,sex_f,geo_cov_rur,2004,37.346
aut,sex_f,geo_cov_rur,2005,33.893
aut,sex_f,geo_cov_rur,2006,31.329
aut,sex_f,geo_cov_rur,2007,28.654
aut,sex_f,geo_cov_rur,2008,25.963
aut,sex_f,geo_cov_rur,2009,28.562
aut,sex_f,geo_cov_rur,2010,26.178
aut,sex_f,geo_cov_rur,2011,25.497
aut,sex_f,geo_cov_rur,2012,27.162
aut,sex_f,geo_cov_rur,2013,27.288
aut,sex_f,geo_cov_rur,2014,31.572
aut,sex_f,geo_cov_rur,2015,31.168
aut,sex_f,geo_cov_rur,2016,30.096
aut,sex_f,geo_cov_rur,2017,24.183
aut,sex_f,geo_cov_rur,2018,23.128
aut,sex_f,geo_cov_rur,2019,19.446
aut,sex_f,geo_cov_rur,2020,23.055
aut,sex_f,geo_cov_rur,2021,37.718
aut,sex_f,geo_cov_rur,2022,26.178
aut,sex_f,geo_cov_rur,2023,25.924
aut,sex_f,geo_cov_urb,1995,55.659
aut,sex_f,geo_cov_urb,1996,61.152
aut,sex_f,geo_cov_urb,1997,58.822
aut,sex_f,geo_cov_urb,1998,62.922
aut,sex_f,geo_cov_urb,1999,54.688
aut,sex_f,geo_cov_urb,2000,55.215
aut,sex_f,geo_cov_urb,2001,48.354
aut,sex_f,geo_cov_urb,2002,55.719
aut,sex_f,geo_cov_urb,2003,55.459
aut,sex_f,geo_cov_urb,2004,72.187
aut,sex_f,geo_cov_urb,2005,72.91
aut,sex_f,geo_cov_urb,2006,73.114
aut,sex_f,geo_cov_urb,2007,72.172
aut,sex_f,geo_cov_urb,2008,59.461
aut,sex_f,geo_cov_urb,2009,71.532
